cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,43.000000016763806,1.0,1.0,0.300899975001812,17,not acept,furnished,1050.0000230967999,1812.907064333558,120.00000138068572,40.999999456107616
São Paulo,11.243531055712083,2.0000000298023224,1.0,0.0,4,acept,not furnished,3.897099413734395,2172.4535766988993,3.20327280287529,42.66358535736799
Campinas,11.002405050939373,2.0000000298023224,1.4602465145289898,1.0000000298023224,4,acept,not furnished,249.99999208375812,2171.3295597583055,0.2217091781687941,19.999999426305294
Porto Alegre,11.000684993814069,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,349.9999991618097,1200.000012293458,0.013733036529828269,18.00000037997961
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,5399.999976158142,458.9999861083925,82.00000250339508
Campinas,11.000136121762484,1.0,1.0,0.0,11,not acept,not furnished,290.0000102818012,599.9999988125637,0.04403234101033604,8.00000012665987
São Paulo,579.9999861419201,5.9999998807907104,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,10000.000402331352,2799.99986179173,150.9999997317791
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,1679.9999959766865,3199.9999061226845,525.0000106054358,40.999999456107616
São Paulo,11.058701740792003,4.0,4.000000089406967,0.9852881133556366,1,not acept,not furnished,0.995396831058315,4999.9998435378075,1219.999983604066,64.00000104308128
São Paulo,109.00000409595668,3.0000000596046448,2.0000000074505806,0.9674894213676453,20,acept,furnished,0.8103522259261808,3950.848937034607,0.13736691599035566,57.99999888241291
São Paulo,11.029115052868292,2.0000000298023224,1.636216625571251,0.0,-,acept,not furnished,0.6423362810892286,3116.1503084003925,169.9999989126809,36.99999885261059
Porto Alegre,171.00000008381903,1.0206742519512773,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.22984729639574653,2200.000014156103,0.24470596954984103,3.1602549302915577
São Paulo,11.032379269869125,1.7066122740507126,1.0,0.0,16,acept,not furnished,580.0000205636024,1104.9999753013253,0.08313932135024515,13.999999776482582
Campinas,119.00000275298953,1.030650152824819,2.0000000074505806,0.02242753515020013,-,acept,not furnished,0.5190615502215223,595.1591321500018,212.00000122189522,16.000000078231096
Belo Horizonte,329.99999814480543,5.0000001192092896,1.2020666636526585,0.06548747420310974,-,acept,not furnished,1030.000001192093,4799.999997019768,972.9999987175688,64.00000104308128
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,-,acept,furnished,1071.9999857246876,573.6480079358444,0.03485547596753236,58.99999840557575
São Paulo,11.02042026273557,2.2454952001571655,2.0000000074505806,1.3787506520748138,4,acept,furnished,1799.9999225139618,5999.999955296516,22.00000055745477,80.95258314907551
São Paulo,11.034045728653155,1.019966893363744,2.0000000074505806,1.0000000298023224,1,not acept,furnished,1493.0000063031912,3399.999972432852,239.00000792345963,3.3510260314214975
São Paulo,280.0000048596412,2.436273217201233,1.8312741741538048,1.0000000298023224,-,acept,not furnished,0.9999999747378752,3185.349002480507,100.00000419386197,55.99999983608723
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,3.36641060130205,3137.7549953758717,0.9242558481219021,28.00000063329935
São Paulo,287.9999994710088,4.352012038230896,6.000000238418579,4.0000001192092896,1,acept,not furnished,0.5405575939221308,7405.595228075981,1154.9999722046778,54.00000078976154
São Paulo,179.99999671801925,3.0000000596046448,1.8809350058436394,2.0000000596046448,11,acept,not furnished,1299.9999895691872,2883.982565253973,0.3696002416063493,51.00000222027302
São Paulo,43.000000016763806,1.0033294124295935,1.0,1.0000000298023224,2,acept,not furnished,499.99998416751623,3000.000059604645,11.000000278727384,3.04330683547596
São Paulo,11.217916619312746,1.9945371747016907,1.827852949500084,0.0,7,acept,furnished,299.9999956227839,5999.999955296516,17.00000011951488,76.99999986588955
São Paulo,199.99999403208494,1.0081404149532318,3.000000014901161,0.017819206696003675,-,acept,not furnished,0.0,538.3039879961871,70.99999868660234,67.99999913573265
São Paulo,95.99999937042594,3.0000000596046448,3.000000014901161,1.7829886078834534,6,acept,not furnished,470.0000025331974,3572.0000602304935,0.0956736810763914,70.12568609416485
São Paulo,11.013075067465593,4.0,5.000000029802322,2.694033622741699,-,acept,not furnished,299.9999956227839,6499.999791383743,416.99998379917815,98.0000049173832
Belo Horizonte,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,380.0000064074993,593.3038255898282,191.99999490519986,29.000000156462193
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,11,acept,furnished,444.0000047907233,2389.842167496681,123.99999899207614,33.62791304290295
São Paulo,270.00000620260835,4.407482981681824,5.000000029802322,6.0,-,acept,not furnished,6.938958322280087,6781.859897077084,16.300659942498896,166.00000262260437
São Paulo,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,0.03177786169317187,1200.000012293458,74.00000146008097,16.000000078231096
São Paulo,60.00000204797834,1.7022070586681366,2.0000000074505806,1.0000000298023224,14,acept,furnished,599.9999912455678,3000.000059604645,208.9999984484166,39.00000040978193
São Paulo,550.000011742115,4.0,5.000000029802322,4.9999998807907104,-,acept,not furnished,0.0,4999.9998435378075,875.0000298488885,109.26175031065941
São Paulo,11.048182096121309,1.0,1.0,0.0,1,not acept,not furnished,413.0000015720725,548.0343743693084,81.00000184495002,48.99999815225601
São Paulo,130.000003432855,3.0000000596046448,2.0247817412018776,2.0000000596046448,-,acept,not furnished,6.103575833549257,4180.86139857769,1.5075760417857964,76.99999986588955
Rio de Janeiro,11.03653168329879,1.0,1.0,0.43907877802848816,1,acept,not furnished,1.4959880809328752,2682.486593723297,0.9939646290376913,10.999999951571226
São Paulo,11.00346518261756,2.0000000298023224,1.6643010303378105,1.0000000298023224,3,acept,not furnished,800.0000054016709,2841.034084558487,41.99999774427852,23.00000050663948
Porto Alegre,47.00000001885928,1.0,1.038320460356772,1.0000000298023224,2,acept,furnished,400.00000270083547,706.8235678598285,0.237005315142369,33.00000075995922
Belo Horizonte,191.99999942071736,4.0,3.000000014901161,0.08806705847382545,-,acept,furnished,412.0000055991113,752.5676945224404,195.99999251659028,32.00000123679638
São Paulo,11.002306016728156,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,699.9999983236194,3222.9242250323296,59.00000128749525,23.00000050663948
Porto Alegre,78.00000070920214,2.0000000298023224,1.1307709328830242,0.0,1,acept,not furnished,279.99999932944775,1780.6756477802992,0.12962844929234052,37.94073488563299
São Paulo,11.054564565774854,1.0,1.0,1.0000000298023224,1,acept,not furnished,319.99999191612005,899.9999952502549,83.99999548855703,13.999999776482582
Belo Horizonte,250.00000888854265,2.0000000298023224,1.762358769774437,1.362758606672287,-,acept,not furnished,15.000000421423465,899.9999952502549,67.00000107521191,15.000000555068254
Rio de Janeiro,89.99999801907688,1.8950328528881073,1.0,0.0,18,acept,furnished,499.99998416751623,2239.999983459711,41.99999774427852,52.25289411842823
Rio de Janeiro,185.9999980693683,4.262145519256592,4.000000089406967,2.0000000596046448,5,acept,not furnished,0.4034362154925475,13000.000298023224,0.18685960229163356,168.00000166893005
São Paulo,33.00000001152512,1.0,1.0,0.0,14,acept,not furnished,499.99998416751623,2415.785111486912,0.0,51.00000222027302
São Paulo,250.00000888854265,5.0000001192092896,4.000000089406967,4.9999998807907104,-,acept,not furnished,1.323215974480263,4300.000160932541,83.99999548855703,76.99999986588955
Rio de Janeiro,29.99999933585059,1.0,1.0,0.4914911538362503,4,acept,not furnished,12.25763167894911,1750.0000298023224,1.846345491549073,23.00000050663948
Rio de Janeiro,11.00449861991882,3.0000000596046448,1.0,0.0,2,acept,not furnished,1.1116305358882528,2903.2728411257267,0.3140882327329564,25.999999076128006
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,0.024528779089450836,1,acept,furnished,466.00001864135265,585.501074558124,93.00000380899291,39.00000040978193
São Paulo,89.99999801907688,2.175196200609207,1.0,1.0000000298023224,1,acept,not furnished,999.9999683350325,2477.495487779379,50.000002096930984,39.00000040978193
São Paulo,102.000000721775,3.0000000596046448,1.9746550098061562,1.0000000298023224,10,acept,not furnished,950.0000160187483,3314.999982714653,75.00000086292857,41.35070684552193
São Paulo,125.99999534152448,2.4490180015563965,3.000000014901161,2.0000000596046448,7,acept,not furnished,2500.000074505806,2500.0000037252903,316.9999887351878,59.03346295654774
São Paulo,219.99999134615064,3.0000000596046448,2.0000000074505806,1.4702027142047882,-,acept,not furnished,0.0,4999.9998435378075,500.00001183943823,76.00000034272671
Porto Alegre,42.00000069034286,2.1487035751342773,1.0,1.0000000298023224,13,acept,not furnished,499.99998416751623,2300.000047311187,50.000002096930984,20.65141322463751
São Paulo,68.99999868217856,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,599.9999912455678,2434.820208698511,0.0,21.000000204890966
São Paulo,50.00000069453381,2.0000000298023224,1.0517519237473607,1.0000000298023224,2,acept,not furnished,0.030079273187766375,1490.0000095367432,0.0,18.999999903142452
São Paulo,11.553694825808634,2.920481860637665,2.1459735333919525,1.7137489914894104,8,acept,not furnished,11.75492609036155,4081.9575786590576,1.9236211528550484,111.47414681315422
São Paulo,159.99999940395355,3.0000000596046448,1.070516741834581,3.0,2,acept,not furnished,0.19820220927613263,3499.9998956918716,62.99999889888568,45.000000059604645
São Paulo,31.00000001047738,2.2132275998592377,1.4783829748630524,0.0,1,acept,furnished,0.2832531822605233,2899.9999165534973,0.04095714347300827,36.99999885261059
São Paulo,11.03010640284333,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,523.0000196024776,1099.9999791383743,0.17108880115301872,3.113096580171259
São Paulo,11.759487999006524,1.0310031538829207,1.1713726706802845,0.07248803414404392,1,acept,furnished,3.9987825584830716,738.3662657812238,90.00000103551429,51.00000222027302
São Paulo,62.9999973308295,1.0,1.0,1.0000000298023224,9,not acept,furnished,1282.9999811947346,2221.2359998375177,286.0000026819762,93.99999678134918
Rio de Janeiro,57.000001372303814,1.0082263860385865,1.0,0.008927871007472277,2,acept,not furnished,430.0000099465251,1500.0000018626451,1.4422646492675995,3.1872480217716657
São Paulo,11.0289302170072,3.0000000596046448,2.0000000074505806,1.6926164031028748,-,acept,not furnished,0.0,5500.00011920929,0.876694423891422,94.87364050745964
São Paulo,369.9999927729368,4.174054265022278,5.000000029802322,6.0,17,acept,not furnished,4299.999997019768,8959.422707557678,0.43361890136566217,177.99999690055847
Rio de Janeiro,254.99999743141234,4.0,1.7207602560520172,0.0,6,acept,not furnished,2649.9999314546585,4500.000007450581,692.0000067446381,57.99999888241291
São Paulo,13.8620943853457,2.0000000298023224,2.0000000074505806,0.09146196395158768,1,acept,not furnished,3.9488880065619014,2700.0000700354576,95.46913193771616,34.999999806284904
Rio de Janeiro,81.99999801488593,2.2844260334968567,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1.0291057969880057,2400.0000804662704,1.03891569458483,30.999999202787876
Rio de Janeiro,25.000000007334165,2.1875835359096527,1.0,1.0000000298023224,4,acept,not furnished,1850.0000797212124,2497.2526021301746,416.99998379917815,50.83299081027508
São Paulo,65.00000137649477,2.0000000298023224,1.79736790060997,1.516901671886444,4,acept,not furnished,729.9999799579382,1750.0000298023224,0.25519440885659606,74.75993384420872
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,2,acept,not furnished,299.9999956227839,799.9999895691872,0.3154877778570153,10.999999951571226
Rio de Janeiro,94.99999734759331,2.0000000298023224,2.0000000074505806,0.7537994384765625,11,acept,not furnished,5.999165878165513,6299.999944865704,266.9999912031926,66.52333062887192
Rio de Janeiro,55.000000023050234,1.0,2.0000000074505806,1.0000000298023224,2,acept,not furnished,649.9999947845936,1200.000012293458,54.99999911116902,16.000000078231096
São Paulo,95.99999937042594,1.0064181678462774,2.0000000074505806,2.0000000596046448,1,acept,not furnished,2.346426554140635,516.4735109719913,293.99999790475704,30.999999202787876
São Paulo,71.99999935785308,2.0000000298023224,1.0,2.0000000596046448,5,acept,furnished,0.1333744398834824,3199.9999061226845,0.006795195600872717,40.999999456107616
São Paulo,11.391055067335401,1.609631821513176,1.0,0.0,4,not acept,not furnished,145.0000051409006,1801.6493115574121,0.0,12.000000102445483
São Paulo,1999.9999248683453,3.0000000596046448,3.000000014901161,0.135665874928236,1,acept,furnished,3.8082703758846037,4999.9998435378075,200.00000838772394,66.99999961256981
São Paulo,11.152634217341983,1.003501230967231,1.0,1.0000000298023224,2,acept,not furnished,349.9999991618097,1500.0000018626451,0.0,19.999999426305294
São Paulo,119.00000275298953,3.0000000596046448,2.0000000074505806,1.0705876350402832,7,acept,not furnished,0.035204823802814644,3499.9998956918716,247.0000031462405,45.000000059604645
São Paulo,11.04487790692383,1.0126007637009025,1.0,1.0000000298023224,-,not acept,not furnished,470.0000025331974,1999.9999478459358,88.99999706773087,25.999999076128006
São Paulo,79.99999936204404,1.4782764464616776,1.0,1.0000000298023224,19,acept,not furnished,739.9999909102917,1299.9999905005097,0.0,16.999999601393938
São Paulo,18.81550140521722,1.0280321771278977,3.000000014901161,0.09253208711743355,1,acept,furnished,2337.9999585449696,642.5694411154836,835.0000172154978,64.00000104308128
São Paulo,180.99999874085188,2.5393301248550415,2.122198633849621,3.0,8,not acept,not furnished,2500.000074505806,8000.000178813934,903.0000313883647,102.00000301003456
São Paulo,13.374402998844744,1.05168317258358,3.000000014901161,2.0000000596046448,1,acept,not furnished,1262.9999592900276,2700.0000700354576,76.31932209042134,3.585039789439179
Porto Alegre,125.00000410433859,2.876275658607483,3.000000014901161,0.7232983410358429,2,acept,not furnished,1070.0000450015068,2400.0000804662704,183.999999682419,35.999999329447746
Campinas,55.000000023050234,1.9071501791477203,1.3409181870520115,0.0,1,acept,not furnished,549.999987706542,1597.7368354797363,56.99999791686423,12.000000102445483
Porto Alegre,11.197414495203702,1.0092079131864011,1.0165256041800603,0.0,2,acept,furnished,98.99999829940498,522.1568442939315,9.999999734645826,18.00000037997961
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,10,acept,furnished,380.0000064074993,1099.9999791383743,26.999999854160706,16.999999601393938
São Paulo,221.9999953918159,4.0,2.606355667114258,4.0000001192092896,15,acept,not furnished,0.07367808620983851,6499.999791383743,0.08816160666356154,64.48689419031143
São Paulo,11.054751176422542,1.0100760667119175,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2700.0000700354576,0.2748814077961015,40.999999456107616
São Paulo,71.99999935785308,2.0000000298023224,1.0,0.9138517677783966,21,acept,not furnished,518.9999844878912,1920.4124491661787,0.12876793214502413,21.999999728053808
São Paulo,11.05787908770617,1.025744054466486,4.000000089406967,4.0000001192092896,-,acept,not furnished,2309.999968856573,10000.000402331352,0.38113155476366956,127.00000113248825
Rio de Janeiro,55.000000023050234,1.0,2.0000000074505806,1.0000000298023224,2,acept,furnished,694.9999928474426,2749.9999217689037,0.022219646723442565,35.999999329447746
Rio de Janeiro,120.00000477582216,2.0000000298023224,3.000000014901161,1.0000000298023224,9,acept,not furnished,1264.0000320971012,3655.502386391163,225.00000715372153,71.76169788837433
São Paulo,11.002350333070481,3.0000000596046448,2.25981841981411,2.0000000596046448,15,acept,not furnished,0.0807179179673767,3990.000069141388,150.00000172585715,52.22101140022278
São Paulo,118.0000007301569,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1199.9999824911356,3499.9998956918716,533.9999824063852,45.000000059604645
São Paulo,55.000000023050234,2.1516749262809753,1.3737314604222775,0.9637848436832428,2,not acept,not furnished,200.00000135041773,1260.0000211969018,1.3268625014461577,16.000000078231096
São Paulo,197.00000953488052,1.0070224590599537,3.000000014901161,0.031037796288728714,1,acept,not furnished,1999.999936670065,3199.9999061226845,4.320921443195402,46.99999910593033
São Paulo,48.99999867170118,1.0,1.0,0.0,2,not acept,not furnished,0.0,509.4863570120651,0.0,21.000000204890966
Rio de Janeiro,44.9999986696057,1.0,1.3229966387152672,0.0,1,acept,furnished,1.5500988047278952,3300.000049173832,248.9999928220641,43.00000101327896
São Paulo,104.00000476744026,2.0000000298023224,2.0000000074505806,0.8694802522659302,7,acept,furnished,1099.999975413084,3505.0359927117825,209.9999932863284,54.00000078976154
São Paulo,73.00000138068572,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,1.5393037119793007,2400.0000804662704,5.766778982251708,39.4827481508255
Porto Alegre,55.000000023050234,1.0,1.1170869562774897,0.6410786658525467,2,acept,furnished,319.99999191612005,1149.9999957159162,30.00000034517143,34.955429784953594
São Paulo,11.019279791188183,4.0,2.338282287120819,3.0,13,acept,not furnished,2199.999950826168,5999.999955296516,1000.0000236788765,76.99999986588955
São Paulo,11.00096563507163,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,660.0000057369471,1649.9999966472387,50.000002096930984,21.000000204890966
São Paulo,75.00000003352761,1.892299771308899,1.0,0.5312869548797607,1,not acept,not furnished,0.0,1200.000012293458,67.00000107521191,16.000000078231096
Rio de Janeiro,11.049327665572036,3.0000000596046448,2.0000000074505806,0.014127233996987343,-,not acept,not furnished,2.2477869606518652,2749.9999217689037,137.99999976181425,35.999999329447746
São Paulo,13.624671123412554,1.0177351222373545,1.0,0.04188201203942299,1,acept,furnished,4.1887781117111444,1799.9999914318323,2.445168492522498,23.00000050663948
São Paulo,385.999981995672,1.0291101736947894,6.000000238418579,4.0000001192092896,-,acept,not furnished,0.49535397465660935,4250.000089406967,667.0000079786405,64.00000104308128
Porto Alegre,240.0000102315098,3.0000000596046448,3.000000014901161,0.7751447260379791,-,acept,not furnished,0.0,3999.999951571226,391.99998503318056,72.00000225007534
São Paulo,11.036390229647168,1.0050103220855817,2.0000000074505806,0.011891044210642576,-,acept,not furnished,549.999987706542,3000.000059604645,116.99999860720709,39.00000040978193
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.04074533052289553,523.7111798778642,0.0,28.00000063329935
Belo Horizonte,44.9999986696057,2.1677915155887604,1.0,0.9976904690265656,4,acept,not furnished,180.00000505708158,1299.9999905005097,38.9999995357357,18.00000037997961
São Paulo,18.000000003667083,2.087414473295212,1.0,0.0,-,acept,not furnished,0.0,2482.9601794481277,0.8892094093880587,21.999999728053808
São Paulo,29.99999933585059,1.0,1.0,0.06135011091828346,-,not acept,furnished,349.9999991618097,2579.999942332506,0.494335828648218,33.00000075995922
São Paulo,12.266721544925531,4.0,4.000000089406967,6.0,-,acept,not furnished,2.032950178545434,3800.0001050531864,52.911568369017914,48.99999815225601
São Paulo,68.99999868217856,1.0044041163055226,1.0505145327188075,0.018515469040721655,2,acept,not furnished,857.0000063627958,1200.000012293458,100.00000419386197,16.000000078231096
São Paulo,157.0000041211024,2.041928678750992,2.0000000074505806,2.0000000596046448,15,acept,not furnished,1289.9999786168337,2200.000014156103,208.0000036105048,28.00000063329935
Rio de Janeiro,29.99999933585059,1.0,1.0,0.4493671953678131,3,acept,not furnished,10.319520806660876,699.9999976251274,0.0,42.12050450593233
São Paulo,31.999999336898327,1.6620700806379318,1.0,0.0,9,not acept,not furnished,0.7417323604386183,1000.0000009313226,100.00000419386197,13.999999776482582
São Paulo,83.00000003771856,3.0000000596046448,1.5241297259926796,2.0000000596046448,6,acept,not furnished,2.7800954921985976,1600.0000350177288,130.0000045390334,21.999999728053808
São Paulo,11.038685626456527,2.5502620935440063,2.0000000074505806,2.0000000596046448,3,acept,not furnished,779.999983496964,2001.000002026558,0.11446862736477215,25.999999076128006
Rio de Janeiro,70.00000070501119,1.0,1.1371548753231764,1.0000000298023224,1,acept,not furnished,999.9999683350325,2500.0000037252903,150.00000172585715,32.00000123679638
São Paulo,11.009372262910063,2.127359092235565,1.5901366099715233,0.0,1,not acept,furnished,149.99999781139195,3142.0000605285168,67.00000107521191,63.384211122989655
Belo Horizonte,297.9999981280416,4.0,1.1307794572785497,3.0,-,acept,not furnished,0.0,3044.0000258386135,186.00000761798583,49.999997675418854
Belo Horizonte,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.19620496004790766,1299.9999905005097,0.2104213223105944,18.00000037997961
São Paulo,146.9999946784228,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1399.9999966472387,3999.999951571226,313.99998596170917,51.00000222027302
São Paulo,47.99999934528023,1.0,1.0601400421001017,1.0000000298023224,-,acept,not furnished,0.0,1999.9999478459358,0.0,3.092480242223246
São Paulo,31.999999336898327,1.0,1.5050291456282139,1.0000000298023224,9,not acept,furnished,1500.0000037252903,3399.999972432852,150.00000172585715,44.0000005364418
São Paulo,195.00000548921525,2.3903020322322845,2.0000000074505806,1.2786285281181335,15,acept,not furnished,0.08345532080511475,4013.337157666683,307.00000383658335,32.00000123679638
Campinas,349.9999954588711,4.0,3.000000014901161,4.0000001192092896,-,not acept,not furnished,2.342871175642358,5999.999955296516,500.00001183943823,81.20682635903358
São Paulo,73.99999801069498,1.717482328414917,1.0,0.0,2,not acept,not furnished,0.9999999747378752,2500.0000037252903,0.9999999734645826,32.00000123679638
São Paulo,11.00207764198133,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,1323.9999953657389,3249.999977648258,570.9999922662973,41.99999897927046
Campinas,60.00000204797834,2.0000000298023224,3.000000014901161,0.0,1,not acept,furnished,0.21062108544356306,3556.8809993565083,0.0,54.020057424902916
Belo Horizonte,55.000000023050234,2.0000000298023224,1.9354237467050552,1.3106106519699097,9,acept,not furnished,655.0000002607703,1299.9999905005097,0.9972431801998027,38.415917448699474
São Paulo,11.715464528067969,1.0180367156863213,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,1050.0000230967999,1539.999971166253,3.1167966561042704,19.999999426305294
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999983236194,3300.000049173832,0.6494950723208603,38.89449718594551
Belo Horizonte,11.028184904065483,4.0,1.6826124042272568,1.6228415966033936,2,acept,not furnished,0.0,3079.536896198988,0.5885021804033386,49.999997675418854
Belo Horizonte,260.0000075455755,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2500.0000037252903,251.00000075763091,3.129425286257174
São Paulo,168.00000480096787,2.2598307132720947,2.0000000074505806,1.1403450965881348,-,acept,not furnished,0.0,3099.9999828636646,130.0000045390334,46.99999910593033
Belo Horizonte,11.000701318263005,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.37803131135660806,549.9999994062819,0.0,28.617528058588505
São Paulo,11.014734939263462,4.0,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.03489230380182562,4500.000007450581,750.0000360189006,57.99999888241291
São Paulo,178.00000345800072,3.9491612315177917,4.000000089406967,4.0000001192092896,18,acept,not furnished,0.030988017272193247,10000.000402331352,125.00000295985956,127.00000113248825
São Paulo,16.751296471455134,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,499.99998416751623,2380.0000958144665,16.61924338877725,30.999999202787876
São Paulo,11.131300566214122,4.0,1.4460077062249184,8.000000238418579,-,acept,not furnished,1.7764681069820654,997.2220482304692,208.9999984484166,4.0364851707126945
São Paulo,179.99999671801925,3.0000000596046448,2.0000000074505806,1.338614970445633,11,acept,not furnished,2750.0000409781933,7000.000067055225,729.9999931827188,50.94520552456379
São Paulo,100.99999869894236,3.0000000596046448,4.000000089406967,2.0000000596046448,4,not acept,not furnished,1036.999998614192,6140.000067651272,358.9999910444021,39.57194343209267
São Paulo,11.486011184970266,1.0,1.0,0.0,1,acept,not furnished,149.99999781139195,1735.8639892190695,11.465895344736055,10.999999951571226
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,0.02558769006282091,2,acept,not furnished,0.038618908320131595,599.9999988125637,67.00000107521191,8.00000012665987
São Paulo,11.141620176109427,2.0000000298023224,1.791505128145218,2.0000000596046448,-,acept,not furnished,0.0,5399.999976158142,0.0,82.00000250339508
São Paulo,11.826268089142104,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,400.00000270083547,530.3218213375658,15.000000172585715,8.00000012665987
Belo Horizonte,39.99999934108928,2.110862523317337,1.0,1.0000000298023224,1,not acept,not furnished,0.0,859.999998472631,0.0,12.000000102445483
São Paulo,11.017006164479994,2.736698865890503,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1399.9999966472387,5800.000108778477,333.99999227840453,74.00000129640102
São Paulo,143.99999939557165,1.7565685510635376,2.0000000074505806,0.9062823057174683,4,acept,furnished,1449.999948963523,2740.0000393390656,268.99999913875945,40.999999456107616
São Paulo,70.00000070501119,3.0000000596046448,1.0,0.8863007426261902,7,acept,not furnished,1.6880608563951682,2500.7312521338463,3.177147960559523,16.000000078231096
Campinas,440.0000049434602,4.0,4.000000089406967,0.7870407700538635,-,not acept,not furnished,0.0,4017.157144844532,416.99998379917815,97.38572150468826
Porto Alegre,43.999999343184754,1.0,1.0132490689866245,1.0000000298023224,2,acept,not furnished,599.9999912455678,1249.999973922968,65.0000022695167,3.0431449594907463
São Paulo,596.0000185072422,2.3421316146850586,1.7285735979676247,2.0000000596046448,-,acept,not furnished,0.0,3236.3941855728626,2619.999987538904,98.4511938393116
Porto Alegre,229.99999000318348,4.463392376899719,4.000000089406967,3.0,-,acept,not furnished,1.6669978049321799,10000.000402331352,416.99998379917815,177.99999690055847
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,0.03918694518506527,2,acept,not furnished,0.4026040960525279,1200.000012293458,1679.9999462906271,16.000000078231096
São Paulo,300.0000021737069,3.0000000596046448,1.7393773347139359,1.5637291073799133,-,acept,not furnished,0.0,2874.4402900338173,31.53923050776939,83.00000202655792
Rio de Janeiro,47.00000001885928,1.0130320712924004,1.1892973203212023,0.0,1,acept,furnished,389.999991748482,553.4137866925448,0.0,8.00000012665987
Campinas,11.036855336963754,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1199.9999824911356,599.8831037431955,1.1571526675425048,21.000000204890966
São Paulo,65.00000137649477,1.8639614284038544,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,610.0000021979213,1299.9999905005097,0.3465090487793532,16.999999601393938
São Paulo,65.00000137649477,1.829654723405838,2.0000000074505806,1.0000000298023224,2,acept,not furnished,511.9999870657921,1859.9999453872442,134.99999698833562,24.000000029802322
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1050.0000230967999,2099.9999810010195,0.03920914306831946,48.42515008151531
São Paulo,314.00000892207026,1.0510431975126266,4.000000089406967,0.13124649971723557,1,acept,not furnished,3.2281055973726325,635.9210177324712,349.00000614579767,3.710820092819631
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.7935024797916412,1,acept,not furnished,0.0,1799.9999914318323,91.9999998412095,23.00000050663948
Rio de Janeiro,79.99999936204404,2.1964931190013885,1.5797111317515373,1.0000000298023224,5,acept,not furnished,1150.0000301748514,1450.0000402331352,0.14308576414521212,18.999999903142452
Belo Horizonte,349.9999954588711,3.0000000596046448,5.000000029802322,4.9999998807907104,1,acept,not furnished,1.2322047678026138,5500.00011920929,674.9999666819349,3.1803055923664942
Porto Alegre,51.999999347375706,1.0,1.0,0.0,10,acept,not furnished,130.0000015180558,1531.2789492309093,0.0,13.999999776482582
São Paulo,380.00001300126314,4.0,5.000000029802322,6.0,8,acept,furnished,1.0779555850604083,4900.000140070915,1736.999998986721,63.00000151991844
São Paulo,70.00000070501119,1.6237456500530243,1.0,0.0,1,acept,not furnished,634.000007994473,2400.0000804662704,262.9999935918022,30.999999202787876
