cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.085095350638767,4.0,4.000000089406967,2.1628496646881104,11,acept,not furnished,3149.9998751096427,10999.999728798866,1225.0000125728548,90.41423800587654
São Paulo,11.477217259576719,1.0,1.0,1.0000000298023224,1,acept,not furnished,758.9999974006787,3119.9999783188105,349.99998272396624,39.999999932944775
São Paulo,174.99999738950282,2.246880918741226,2.1988670974969864,3.0,15,acept,not furnished,2312.000068835914,3570.591166242957,1308.0000406131148,96.99999535083771
Rio de Janeiro,11.568901997867215,2.0000000298023224,1.5445188395678997,1.0000000298023224,7,acept,furnished,699.9999722465873,3174.1789776831865,83.99999548855703,44.111459486186504
São Paulo,79.99999936204404,1.9770492613315582,1.8662774711847305,1.0435031354427338,6,acept,not furnished,499.9999894644134,3270.1819963753223,30.00000034517143,13.00000025331974
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0037310567277018,1.0000000298023224,-,acept,not furnished,750.0000167055987,1299.9999825842679,1.3595955163054896,3.0245172309223562
Rio de Janeiro,11.93701730066823,3.0000000596046448,1.3539837636053562,0.0,2,acept,furnished,1200.000026728958,2272.1620677039027,2.404857541569072,29.861458748579025
São Paulo,120.00000477582216,3.0000000596046448,2.0205845534801483,1.0620785057544708,11,acept,not furnished,4.264602484454372,2500.000013038516,321.00000460632145,62.353393480181694
São Paulo,159.99999940395355,2.1939966082572937,1.0,2.0000000596046448,-,acept,not furnished,6.592947852368525,3950.00003837049,2.5133506590464094,59.999997928738594
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,0.007650056853890419,-,acept,not furnished,1173.999995808117,3699.9999884516,349.99998272396624,49.999997675418854
São Paulo,109.99999533314258,1.9366287291049957,1.8213637471199036,0.0,-,not acept,not furnished,16.093166551399918,3499.9999925494194,5.268722802247794,53.0000012665987
Rio de Janeiro,57.99999800231308,1.0,1.0,0.14355353638529778,11,acept,not furnished,649.9999928055331,1801.2663044035435,55.999998514016625,24.02602745592594
São Paulo,60.00000204797834,1.0000576563234063,1.0,0.0,-,acept,not furnished,549.9999689054675,1700.0000294297934,79.9999978771666,21.999999728053808
Rio de Janeiro,12.774282704864163,2.0000000298023224,1.0,0.0,-,acept,not furnished,30.000000668223947,2900.0000048428774,34.00000023902976,3.019724540248717
Porto Alegre,11.481717949860467,1.0,1.466175638139248,0.0,1,acept,not furnished,3.759410924885742,1170.000018272549,91.9999998412095,18.00000037997961
São Paulo,22.00000000576256,1.0,1.655655600130558,0.7200327068567276,1,not acept,furnished,0.6652576430496993,899.9999907799065,39.9999989385833,12.000000102445483
Porto Alegre,11.947650937196158,3.0000000596046448,1.0,0.0,-,not acept,not furnished,644.0000056754798,451.1265955557974,143.0000013409881,35.999999329447746
Belo Horizonte,262.9999920427799,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,2565.000024624169,13000.000128149986,1437.00001379475,173.9999988079071
São Paulo,11.178171405759713,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3679.893010854721,333.99999227840453,55.000000312924385
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,38.086323760449886
São Paulo,250.00000888854265,2.9250274896621704,2.32280433177948,1.802080750465393,-,acept,not furnished,0.0,3499.9999925494194,41.99999774427852,81.86684231460094
São Paulo,510.00001711398363,4.0,6.000000238418579,2.5546921491622925,9,acept,not furnished,5300.000161398202,4999.999851733446,3166.9999576173723,64.00000104308128
São Paulo,11.095083923335551,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,900.0000200467184,1949.999969266355,1.9999999469291652,24.999999552965164
Campinas,57.99999800231308,1.5945362597703934,1.0,0.40930701792240143,1,acept,furnished,399.9999980733264,2431.836374849081,2.4597742899459263,30.999999202787876
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,0.8931359052658081,2,acept,not furnished,3.3309499519873498,2100.0000212341547,1.5772550792917173,34.999999806284904
São Paulo,11.235698548543951,3.5030871629714966,6.000000238418579,4.0000001192092896,1,acept,not furnished,1.422251560143195,6400.0000432133675,2792.0000491663814,82.00000250339508
Rio de Janeiro,199.99999403208494,2.5418031215667725,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4500.000192224979,0.41686968826297743,68.99999865889549
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,450.0000100233592,451.0151710615901,0.0,13.999999776482582
São Paulo,12.086207399792329,1.00028507092793,3.000000014901161,1.0000000298023224,-,acept,furnished,886.0000284039415,452.97677709095296,0.9078732920897892,112.99999776482582
Rio de Janeiro,76.00000205636024,2.333899736404419,2.0000000074505806,0.2700551524758339,8,acept,not furnished,2.7098816619854915,2739.9999640882015,180.00000207102858,35.999999329447746
São Paulo,70.00000070501119,3.290205240249634,2.7493308186531067,6.0,-,acept,not furnished,0.0,3289.999897778034,416.99998379917815,49.999997675418854
Porto Alegre,13.27371291963209,3.0000000596046448,2.0000000074505806,1.6639911532402039,4,acept,furnished,28.948808621862554,2200.000019185245,29.44010412102216,106.29435256123543
São Paulo,108.00000207312405,2.0000000298023224,2.0000000074505806,1.178322046995163,9,acept,not furnished,3.61605953594335,5499.999951571226,380.0000104587525,69.99999818205833
Porto Alegre,114.0000034244731,3.0000000596046448,1.6345476880669594,0.0,3,acept,not furnished,210.00000467756763,1700.0000294297934,75.00000086292857,24.999999552965164
Porto Alegre,89.99999801907688,2.0000000298023224,2.0000000074505806,0.9365571141242981,2,acept,not furnished,1.6252073994564853,1900.000025331974,83.99999548855703,28.00000063329935
São Paulo,20.00000000471482,1.0,1.0,0.0,4,acept,not furnished,450.0000100233592,499.99999897554517,62.99999889888568,3.156443662737729
Belo Horizonte,51.00000002095476,3.0000000596046448,1.0,0.6175707578659058,2,acept,not furnished,169.99999836843926,999.9999887309968,26.999999854160706,13.999999776482582
Belo Horizonte,550.000011742115,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,14000.000327825546,0.2357164340480722,229.99999219179153
São Paulo,12.093770666040655,1.0,1.5029486902058125,1.0000000298023224,4,acept,not furnished,349.99998612329364,649.9999959021807,8.999999761181243,9.999999800696969
São Paulo,229.99999000318348,3.0000000596046448,4.000000089406967,4.0000001192092896,6,acept,not furnished,0.8100234900325631,7434.9800035357475,1249.9999382998794,113.79646813869476
São Paulo,35.000000012572855,1.0000844805636007,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1500.0000335276127,100.99999903177377,23.00000050663948
Porto Alegre,15.453101313934894,7.999999761581421,3.5512203872203827,2.7628333568573,-,acept,not furnished,0.0,11999.999928474426,0.0,213.99999982118607
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,1.2524588406085968,1,acept,furnished,1.3564919918280793,6000.000051409006,109.00000338442624,80.50533625483513
São Paulo,76.99999868636951,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,450.0000100233592,2000.0000232830644,0.0,3.080968127658707
São Paulo,11.59823769304785,2.0000000298023224,1.7488551884889603,1.0000000298023224,2,acept,not furnished,532.0000075153075,2002.4538684636354,100.00000419386197,19.999999426305294
São Paulo,109.99999533314258,2.019722670316696,1.553992636501789,1.0000000298023224,3,acept,not furnished,600.000013364479,2975.107416138053,2499.999876599759,33.00000075995922
São Paulo,11.322979751634193,1.5386641919612885,1.0,0.0,2,acept,furnished,565.9999779309146,1340.9999806433916,1.8869243471726804,18.00000037997961
São Paulo,84.0000020605512,3.0000000596046448,1.0,1.0000000298023224,3,acept,not furnished,3.017280722360738,1500.0000335276127,0.0,43.91342657804489
São Paulo,131.99999669287354,2.398593455553055,5.000000029802322,2.162622570991516,13,not acept,furnished,1630.0000579794869,8374.198025465012,290.9999951312784,101.54366183280945
São Paulo,16.26254859715118,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1299.9999856110662,4900.000184029341,12.841923346059048,3.327422493312042
São Paulo,19.1273542244453,1.0,1.0,0.0,-,acept,not furnished,97.20148034830345,799.9999928288162,11.999999681574991,12.000000102445483
São Paulo,73.00000138068572,3.0000000596046448,1.0,0.9903359413146973,4,acept,not furnished,308.000011194963,849.9999918043613,8.863612032837409,49.289433375000954
Belo Horizonte,114.0000034244731,2.0000000298023224,1.93472670763731,1.4636326432228088,3,acept,not furnished,849.999975587707,1600.000031478703,1500.0000720378011,21.999999728053808
Rio de Janeiro,19.460599699872546,2.0000000298023224,2.0000000074505806,0.0014000691880937666,4,acept,not furnished,56.18080995554919,454.24034677635063,211.00000638398342,3.1381260530324653
Campinas,81.99999801488593,2.1265418231487274,1.0,1.0000000298023224,-,acept,not furnished,289.99998478684574,2285.166753642261,81.99999668286182,16.000000078231096
Belo Horizonte,29.99999933585059,1.9595271944999695,1.0,0.0,1,not acept,not furnished,0.0,1801.7154403030872,65.0000022695167,16.000000078231096
São Paulo,68.99999868217856,2.0000000298023224,2.0000000074505806,0.7671153545379639,9,acept,not furnished,379.9999867915176,2100.0000212341547,75.00000086292857,30.999999202787876
São Paulo,11.362545906598825,1.0,1.0,0.5089553743600845,19,not acept,not furnished,399.9999980733264,3412.9999469965696,0.0,12.000000102445483
São Paulo,12.150360426581756,2.0000000298023224,1.0178876016288996,0.002461159718222916,-,acept,not furnished,781.9999697385356,453.06042568518023,145.0000001466833,67.99999913573265
Campinas,619.9999807700515,1.000096141367976,6.000000238418579,4.0000001192092896,-,acept,not furnished,7400.000078137964,4859.999788552523,1200.0000138068572,62.0000019967556
São Paulo,89.99999801907688,3.0000000596046448,1.0266146736685187,1.0000000298023224,-,acept,not furnished,1686.0000245505944,455.5983133483096,2.8579953238477174,3.1711739017046057
São Paulo,283.99999137967825,4.0,5.000000029802322,2.7041056752204895,-,acept,not furnished,0.0,5499.999951571226,200.00000838772394,83.00000202655792
Campinas,11.514720090828632,3.0000000596046448,4.000000089406967,1.2789994776248932,-,acept,not furnished,789.9999742512591,3499.9999925494194,0.785275806856589,53.0000012665987
Porto Alegre,15.27661577638355,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,486.0243146598805,159.9999957543332,3.4668629544321448
Rio de Janeiro,23.999999332707375,1.0007142627437133,1.0,0.000883833272382617,-,acept,not furnished,41.055133973713964,1420.0000131502748,2.833526697304478,18.999999903142452
São Paulo,11.812548746493121,1.391260713338852,1.0,0.45346610248088837,24,not acept,not furnished,592.0000088517554,1817.0000413432717,1.8807780890711001,24.000000029802322
São Paulo,34.00000068615191,1.0,1.0,1.0000000298023224,14,acept,not furnished,496.9999958993867,2799.9998968094587,81.00000184495002,35.999999329447746
São Paulo,12.000348174682586,1.6368853449821472,1.0,0.0,3,acept,furnished,999.9999789288267,2399.9999050050974,205.00000083702616,30.999999202787876
São Paulo,54.000000696629286,1.0,1.0,0.8983294665813446,18,acept,not furnished,799.9999961466528,3180.960489436984,0.2867394883310226,95.99999582767487
Belo Horizonte,127.99999938718975,3.0000000596046448,2.2259300500154495,2.0000000596046448,2,acept,not furnished,1.9645618968979761,2510.873505100608,161.00000885198824,18.999999903142452
Belo Horizonte,14.120248839986743,2.0000000298023224,3.000000014901161,1.7400482296943665,-,acept,not furnished,1.4430075270865927,3499.9999925494194,0.0,57.99999888241291
São Paulo,294.99999205954373,7.0,6.000000238418579,4.0000001192092896,-,not acept,furnished,0.0,6199.99982714653,0.24479420119973838,93.99999678134918
São Paulo,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,0.8181544173453403,2500.000013038516,114.99999980151188,33.00000075995922
São Paulo,11.93578765267739,3.817897140979767,3.474245548248291,3.041270613670349,-,acept,furnished,0.0,14999.99964684248,1.782734537619035,225.99999409914017
São Paulo,120.00000477582216,1.0,1.8647274896502495,1.2452865242958069,-,acept,not furnished,6.281271067564376,760.9999980311841,1.6710840537598415,9.999999800696969
Rio de Janeiro,136.00000478420407,1.0086456104181707,2.0000000074505806,0.04067341983318329,4,acept,not furnished,544.9999904667493,500.5601769837085,36.94056526583154,16.999999601393938
Rio de Janeiro,169.9999980609864,1.0005903446435696,2.0000000074505806,0.0011230086965952069,-,acept,furnished,59.256939548504306,454.11294497171184,290.9999951312784,3.080288939003367
Belo Horizonte,385.999981995672,1.0009367801831104,1.018139601452276,0.004984668223187327,-,acept,not furnished,0.0,6500.000151246786,2.148537109269455,107.00000062584877
São Paulo,12.917219993818435,1.0,1.0,0.0031349383061751723,-,not acept,not furnished,0.0,454.1185260597558,0.8457283958250628,16.000000078231096
São Paulo,11.29568288073824,4.0,6.000000238418579,4.0000001192092896,1,acept,not furnished,3199.9999845866114,14000.000327825546,0.8777191806530027,177.99999690055847
São Paulo,15.55586830424727,3.0000000596046448,1.0641844444908202,3.0,-,acept,not furnished,123.03948651970131,10000.000409781933,5.1777938459053985,150.9999997317791
São Paulo,47.99999934528023,1.6022373288869858,1.0,0.0,4,acept,not furnished,249.9999947322067,749.999993853271,20.99999887213926,10.999999951571226
São Paulo,97.99999802326784,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,1028.0000272323377,3080.0000231713057,129.00000057124998,3.0538499107351527
Belo Horizonte,50.00000069453381,2.7663034796714783,1.9618289545178413,1.290038913488388,1,acept,not furnished,34.2161795051652,2431.4444817602634,68.00000047805952,50.811337277293205
São Paulo,52.999998673796654,1.9583478271961212,1.7893836349248886,1.0000000298023224,9,not acept,not furnished,721.9999684020877,3700.5488589406013,0.0,27.00000111013651
São Paulo,31.999999336898327,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,1990.0000344961882,1.4727696901445597,25.999999076128006
São Paulo,47.00000001885928,1.0,2.0000000074505806,1.0000000298023224,11,acept,not furnished,739.999994810205,3200.0001087784767,150.00000172585715,36.88637053221464
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,339.99999673687853,1439.9999907240272,0.32127201515095294,18.999999903142452
São Paulo,11.418263420091534,1.0,1.0,2.0000000596046448,7,acept,not furnished,1299.9999856110662,4117.910375073552,241.99999243719503,60.986373603343964
Rio de Janeiro,11.4999488527028,1.7494769245386124,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,1599.9999922933057,2135.101863183081,500.00001183943823,51.00000222027302
São Paulo,44.9999986696057,1.0,1.4194034449756145,0.0,1,not acept,not furnished,0.0,1099.9999866820872,0.1850405110360498,16.999999601393938
Rio de Janeiro,21.00000000523869,1.0,1.2383201718330383,0.0,11,acept,not furnished,1.6655878685014613,1199.9999846331775,0.0,16.000000078231096
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0060133635997772,2,acept,not furnished,1439.000055892393,3300.6554268300533,314.9999990593642,56.23068127036095
São Paulo,11.465189620339515,2.0000000298023224,2.7710356563329697,2.0000000596046448,5,acept,furnished,1800.0000400934368,11499.999828636646,1.352427283200086,76.88330580294132
Rio de Janeiro,41.56934329820797,1.0023416439071298,1.0251177663449198,0.001470293733291328,14,acept,not furnished,389.472810580628,3699.9999884516,349.99998272396624,47.99999862909317
Porto Alegre,11.828091874594975,2.3603906631469727,1.0,0.0,3,acept,not furnished,5.660869211624231,2000.0000232830644,26.0000004513131,29.999999679625034
Porto Alegre,197.99998998641968,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,4000.0000923871994,500.00001183943823,61.00000247359276
São Paulo,79.99999936204404,2.0000000298023224,1.7031516879796982,0.8820801079273224,4,acept,furnished,699.9999722465873,2885.55147908628,83.99999548855703,65.00000056624413
São Paulo,11.105757700585855,1.0,1.0,1.0000000298023224,5,not acept,not furnished,439.9999881279655,2799.9998968094587,100.00000419386197,35.999999329447746
Belo Horizonte,28.28962226200383,1.0016693288343959,1.0,1.0000000298023224,3,acept,not furnished,136.47252970258705,453.5995925889438,74.00000146008097,3.21501669974532
São Paulo,75.00000003352761,1.9445998966693878,2.0000000074505806,1.0000000298023224,8,acept,not furnished,682.0000108564273,2300.0000171363354,222.9999992181547,29.999999679625034
Rio de Janeiro,11.729130532323325,2.0000000298023224,1.0021067322959425,0.0,-,acept,not furnished,499.9999894644134,1299.9999825842679,100.00000419386197,16.999999601393938
São Paulo,141.99999534990638,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,furnished,0.5613059298070766,5439.999798685312,584.0000164578669,68.99999865889549
Rio de Janeiro,159.99999940395355,3.0000000596046448,1.4243137314915657,2.0000000596046448,3,acept,not furnished,4.944103123762034,2625.4652459174395,689.0000039711595,99.00000444054604
Rio de Janeiro,25.999999333755113,1.0000826126379252,1.0,0.0,-,acept,not furnished,976.0000304086134,1600.000031478703,61.000000093190465,3.0092323647841113
São Paulo,81.00000138487667,1.0,1.0,1.0000000298023224,8,acept,not furnished,600.000013364479,1149.9999856576324,67.00000107521191,48.50903241336346
Rio de Janeiro,13.03160801291233,1.0,1.0,0.0004170697502559051,-,acept,furnished,564.0000255662017,451.5063751809066,100.00000419386197,3.0291192334116204
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,0.917051619353515,1049.999987706542,0.5607243676990947,13.999999776482582
Belo Horizonte,55.000000023050234,1.0,1.6727351024746895,0.0,-,not acept,not furnished,0.0,1020.0000213459134,0.21766179195878976,16.999999601393938
São Paulo,297.9999981280416,3.228650152683258,2.9974874556064606,4.9999998807907104,-,acept,furnished,0.0,8449.999836087227,750.0000360189006,155.69169563055038
Campinas,55.000000023050234,2.0000000298023224,1.6484568193554878,1.0000000298023224,1,acept,not furnished,390.0000086869113,2005.4871870204806,3.7950091689708643,9.999999800696969
São Paulo,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,799.9999961466528,1500.0000335276127,1.2461276173780789,19.999999426305294
São Paulo,12.034149211875047,1.0,1.6629030629992485,1.0000000298023224,10,acept,not furnished,2100.0000467756763,2200.000019185245,222.9999992181547,28.00000063329935
Belo Horizonte,105.99999802745879,3.0000000596046448,1.0152436706703156,2.0000000596046448,-,acept,not furnished,1399.9999444931746,451.94608678611985,254.99999836902134,3.0600114671397023
Belo Horizonte,14.022631995991105,4.0,5.000000029802322,0.021148969419300556,-,acept,not furnished,5000.000024680048,4913.000026345253,1667.000031657517,63.00000151991844
São Paulo,60.00000204797834,2.0000000298023224,1.0149088890757412,1.0000000298023224,-,acept,not furnished,750.0000167055987,451.336759060905,100.00000419386197,44.0000005364418
São Paulo,11.326523658150109,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,4.395474997181736,3297.0000330358744,950.0000261468813,41.99999897927046
São Paulo,250.00000888854265,3.0000000596046448,2.0000000074505806,1.6304569244384766,-,acept,not furnished,0.0,4271.110410243273,875.0000298488885,90.99999821186066
São Paulo,499.9999968856573,4.0,3.325369268655777,4.9999998807907104,-,acept,furnished,0.0,9239.999940991402,0.4087595091846197,138.99999541044235
São Paulo,120.00000477582216,1.0002729801854002,1.0131966936169192,2.0000000596046448,-,acept,not furnished,0.0,2750.000062957406,125.00000295985956,3.0621955154492753
São Paulo,300.0000021737069,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,3000.0000668223947,6500.000151246786,1420.0000467710197,83.00000202655792
Rio de Janeiro,33.00000001152512,1.0000239977625824,1.0,0.0,-,not acept,furnished,0.0,2110.000010021031,0.0,28.00000063329935
São Paulo,177.0000014351681,3.0000000596046448,3.000000014901161,1.9702856540679932,-,acept,not furnished,0.0,4000.0000923871994,0.27536181379446134,61.00000247359276
São Paulo,125.99999534152448,3.0000000596046448,1.756731629371643,1.0000000298023224,6,acept,not furnished,1104.999948758632,2350.0000711530447,132.9999981826404,30.999999202787876
São Paulo,12.154893600200012,2.5260111689567566,2.07629631459713,1.1310970187187195,5,acept,not furnished,3310.99994154647,3800.0000964850187,3.119380695079599,48.99999815225601
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,7.782049081470177,8000.000010430813,241.99999243719503,3.504150699474849
Belo Horizonte,38.453701614635065,1.0014703344204463,1.0454310257919133,3.0,-,not acept,furnished,18.972211477375822,4699.999967962503,109.99999822233804,77.99999938905239
Belo Horizonte,235.00000011734664,4.0,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4699.999967962503,480.00000552274287,82.8667765557766
São Paulo,247.00000282004476,3.0000000596046448,4.000000089406967,0.0012056396808475256,-,acept,furnished,750.0000167055987,451.22988954553875,233.99999721441418,44.0000005364418
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,-,acept,not furnished,2.842280318873236,1800.0000273808837,275.0000046857167,28.00000063329935
Rio de Janeiro,229.99999000318348,3.0000000596046448,2.0000000074505806,0.30148619413375854,-,acept,not furnished,0.0,3260.000041499734,83.99999548855703,49.999997675418854
São Paulo,349.9999954588711,4.0,5.000000029802322,3.129989504814148,-,acept,furnished,1.2957224247429622,10999.999728798866,0.455206411470499,166.00000262260437
São Paulo,11.118489977499848,4.0,6.000000238418579,2.8027102947235107,13,acept,not furnished,7200.000160373747,6000.000051409006,1166.9999832985923,76.99999986588955
São Paulo,13.357027153426316,3.0000000596046448,2.0000000074505806,0.0022665527067147195,-,not acept,not furnished,1699.999951175414,8399.99956190586,0.705432369159098,127.00000113248825
São Paulo,12.218977531440032,1.0,1.0,0.0,4,acept,not furnished,699.9999722465873,1817.4983840435743,65.0000022695167,42.71438980847597
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,450.537388923658,0.0,13.999999776482582
São Paulo,20.00000000471482,1.0,1.5683771222829819,0.7608123421669006,1,not acept,not furnished,0.0,2331.1493530869484,0.619658509231158,13.00000025331974
São Paulo,11.984931609404157,5.0000001192092896,2.6013289391994476,2.184236168861389,-,acept,not furnished,0.0,5829.865171015263,2.9226690518953546,94.28953745961189
São Paulo,209.9999926891178,4.0,2.374678522348404,1.511734127998352,8,acept,not furnished,3000.0000668223947,4999.999851733446,1249.9999382998794,64.00000104308128
Campinas,46.000000692438334,1.0,1.0,1.0000000298023224,-,acept,furnished,1299.9999856110662,450.5959146665191,0.0,24.999999552965164
São Paulo,104.00000476744026,3.0000000596046448,3.000000014901161,2.0000000596046448,-,not acept,not furnished,1.1332532166079545,4000.0000923871994,349.99998272396624,51.00000222027302
São Paulo,31.999999336898327,1.0,1.0,0.0,6,acept,not furnished,0.5693757757967433,1600.000031478703,0.0,43.406745456159115
São Paulo,114.999994661659,1.9616414904594421,2.0000000074505806,2.0000000596046448,4,acept,not furnished,9.709656777886266,4500.000192224979,166.00000130129047,64.65286108851433
São Paulo,63.99999935366213,2.0000000298023224,2.2317725718021393,1.3644342720508575,8,acept,furnished,5.453416720229143,2500.000013038516,67.00000107521191,100.55385634303093
São Paulo,11.413998118121526,3.1061384677886963,2.8219294995069504,4.9999998807907104,28,acept,not furnished,2.04439988476679,11499.999828636646,1417.000043997541,146.0000021159649
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,399.9999980733264,1500.0000335276127,0.0,3.0327595060007297
São Paulo,12.248568458839145,1.000286444403173,2.0000000074505806,0.0,-,acept,not furnished,600.000013364479,4500.000192224979,1.4974096444348106,57.99999888241291
São Paulo,70.00000070501119,2.0000000298023224,2.026112250983715,1.0000000298023224,2,acept,not furnished,409.99998745974153,3385.8838073909283,0.7676528721731302,58.54337601363659
Campinas,11.525897559888108,1.0,1.0,0.0005251799739198759,-,acept,not furnished,789.9999742512591,1299.9999825842679,236.000005149981,16.999999601393938
Campinas,199.99999403208494,2.6211716532707214,1.9899159744381905,3.0,-,acept,not furnished,0.0,3279.691568389535,153.00000449933577,30.999999202787876
Campinas,12.554924053009017,2.8964033126831055,2.3177348226308823,3.0,-,acept,not furnished,7.0664147124261945,5499.999951571226,2.38933961290968,83.00000202655792
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,20,acept,furnished,1800.0000400934368,4900.000184029341,176.99999929754995,63.00000151991844
São Paulo,319.9999994877726,4.0,5.000000029802322,2.6549878120422363,-,acept,not furnished,0.0,5271.924778819084,4.597391644801974,94.1684644818306
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,600.000013364479,1149.9999856576324,50.000002096930984,15.000000555068254
Porto Alegre,12.6042992270377,2.180680513381958,1.7715494930744171,1.3220064640045166,1,acept,not furnished,649.9999928055331,2399.9999050050974,81.00000184495002,35.999999329447746
Porto Alegre,70.99999733502045,2.0000000298023224,1.0171727834967896,0.0037075990112498403,-,acept,not furnished,279.99999540043063,452.9857776113204,34.00000023902976,3.0870843956654426
São Paulo,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,150.00000334111974,1337.7341682091355,0.0,9.999999800696969
Belo Horizonte,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,150.00000334111974,1700.0000294297934,0.0,23.00000050663948
Porto Alegre,13.49755890610686,2.2092588245868683,1.0,1.0807295143604279,3,acept,not furnished,349.99998612329364,1500.0000335276127,3.9122227403822762,19.999999426305294
São Paulo,11.066870593719159,3.709216356277466,4.000000089406967,3.0,14,acept,not furnished,1699.999951175414,14000.000327825546,1209.000022127293,177.99999690055847
São Paulo,185.9999980693683,4.0,5.000000029802322,1.6966888904571533,11,acept,not furnished,1550.0000128522515,6299.8933754861355,1479.9999561626464,52.00000174343586
Campinas,11.338748072243106,2.0000000298023224,1.5189459212124348,0.0,2,acept,not furnished,300.0000066822395,699.9999948777258,100.00000419386197,9.000000277534127
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,398.9999893819913,1649.999975413084,0.0,21.000000204890966
São Paulo,260.0000075455755,4.0,5.000000029802322,4.0000001192092896,-,not acept,furnished,1.7855606032526339,3299.9999966472387,0.25571648772597655,41.99999897927046
São Paulo,16.42508795642061,4.0,2.4834344536066055,2.0000000596046448,-,acept,not furnished,0.0,4162.069460749626,455.99998333491385,246.0000046491623
São Paulo,35.000000012572855,1.0,1.0,0.0,18,acept,not furnished,249.9999947322067,1849.9999713152647,0.08860504738095187,24.000000029802322
São Paulo,13.181886282676714,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1752.0000130170956,6199.99982714653,1.1838245888839083,78.99999891221523
São Paulo,20.00000000471482,1.9282293021678925,1.0,0.0,-,acept,furnished,5.922127110352449,1800.0000273808837,2.561672787032876,23.00000050663948
Porto Alegre,78.00000070920214,2.0000000298023224,1.7973468452692032,0.0,2,acept,not furnished,21.174780114961322,1379.9999479204416,4.104490418558271,21.000000204890966
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,3.1962152202140715,749.999993853271,0.0,10.999999951571226
São Paulo,475.9999914802611,1.9183125495910645,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,3.0278336955689156,6100.000159442425,201.99999806354754,101.00000348687172
São Paulo,68.0000020521693,2.0000000298023224,2.0000000074505806,0.01861516200006008,-,not acept,not furnished,76.4564851851901,3400.0001046806574,39.43951155524701,44.0000005364418
Campinas,109.99999533314258,2.0000000298023224,1.011613922077231,1.0000000298023224,-,acept,not furnished,12.587888979396666,1400.0000355765224,215.99999883328564,18.999999903142452
São Paulo,51.999999347375706,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,not acept,furnished,903.0000136117451,4000.0000923871994,0.10093260303278839,43.97077429294586
São Paulo,359.999994115904,1.000489960089908,1.03621957404539,3.0,-,acept,not furnished,3000.0000668223947,12500.000028312206,125.00000295985956,3.1145029577892274
