cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.99999869894236,3.0000000596046448,1.6360098272562027,0.0,5,acept,not furnished,780.0000173738226,3228.6616530269384,90.99999587342609,40.24288909882307
Porto Alegre,11.227943120831696,3.0000000596046448,4.000000089406967,2.0000000596046448,7,not acept,not furnished,1.223988823653599,3089.9999108165503,0.33196348711044266,55.000000312924385
São Paulo,499.9999968856573,4.0,3.0743366330862045,3.352581739425659,-,acept,not furnished,0.0,14999.999323487282,1850.0000547617674,225.99999409914017
São Paulo,109.99999533314258,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,1195.000015781261,2370.8329651504755,686.9999777758494,29.999999679625034
São Paulo,109.99999533314258,3.0000000596046448,1.2218248881399632,2.0000000596046448,12,not acept,not furnished,0.0,455.481813098595,50.000002096930984,73.00000177323818
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,199.9999990366632,2379.2672090232372,83.99999548855703,27.00000111013651
São Paulo,384.00002109259367,4.0,2.996494099497795,2.560386836528778,3,not acept,furnished,3500.0001213047653,14999.999323487282,3.0634317005933553,120.13988870382309
São Paulo,57.000001372303814,2.0000000298023224,1.5068262927234173,1.4984520077705383,7,acept,not furnished,36.82657734316308,1499.9999832361937,0.04119103402189239,19.999999426305294
São Paulo,11.016754710924374,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,furnished,1649.9999717343599,1499.9999832361937,0.12680034673735463,57.291086718440056
São Paulo,11.144426750956882,1.7331882268190384,1.8011226579546928,0.0,8,acept,not furnished,177.73866320203524,3712.3244114220142,19.000000066444045,32.17302110046148
Campinas,11.235253914470377,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,0.0,2290.0000542402267,0.021783271849074026,29.999999679625034
Porto Alegre,35.9999993389938,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.0000089984387,15.000000172585715,13.999999776482582
Campinas,70.00000070501119,2.0000000298023224,1.2573331445455551,1.0000000298023224,1,acept,not furnished,16.42281470594753,1263.4112207219005,0.09061582136098423,16.000000078231096
Belo Horizonte,44.9999986696057,1.0,1.0411825450137258,1.0000000298023224,7,not acept,furnished,300.0000066822395,3199.9999299645424,0.0,43.00000101327896
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.585583209991455,1,acept,not furnished,27.662428337862366,8499.999688565731,0.046610437544813976,79.01030844449997
São Paulo,100.0000020689331,2.5816248059272766,1.5445801615715027,1.758334457874298,-,acept,not furnished,1092.5223525846377,3890.4800936579704,120.00000138068572,65.00000056624413
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.0,5000.000110268593,0.002051052907336981,64.00000104308128
São Paulo,11.044841500099665,4.0,4.000000089406967,0.00733335642144084,12,acept,furnished,3000.0000668223947,8000.000166893005,292.00000822893344,102.00000301003456
São Paulo,11.066307127940036,1.0,1.4622390940785408,1.0000000298023224,13,not acept,furnished,29.520204716391163,2799.999910220504,0.1961290254200776,49.542586877942085
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,296.0000044258777,1826.000034995377,30.00000034517143,39.61681475490332
Belo Horizonte,11.459554836153984,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,337.00000317185186,1499.9999832361937,88.00000222981907,19.999999426305294
Campinas,11.5889815015762,1.0,1.0,1.0000000298023224,12,acept,not furnished,499.9999894644134,1079.9999807961285,59.00000128749525,13.999999776482582
São Paulo,84.99999869056046,3.0000000596046448,1.5210229232907295,2.0000000596046448,16,acept,furnished,170.51146212907042,3299.9999806284904,4.115845981687016,41.99999897927046
Belo Horizonte,11.291507424048177,2.643632650375366,2.0000000074505806,2.0000000596046448,3,acept,not furnished,11.716930774127832,1600.0000339001417,0.05740862379468581,21.999999728053808
Rio de Janeiro,50.00000069453381,1.0055465567857027,1.0,0.0,12,acept,not furnished,0.0,460.273052159755,11.912638222565874,12.000000102445483
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,8,acept,not furnished,600.000013364479,2899.999960884452,134.00000215042382,16.142189268022776
São Paulo,300.0000021737069,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,6700.000239908695,539.0000113751739,76.09130975604057
São Paulo,15.398989050154341,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,3141.4260990917683,26.999999854160706,41.02830673009157
São Paulo,18.733727328071836,4.0,4.000000089406967,6.0,-,acept,not furnished,0.0,8334.362852573395,2083.9999789372087,225.99999409914017
Porto Alegre,60.00000204797834,1.796431452035904,1.0,0.0,1,acept,not furnished,3.007097284807969,1489.5179508253932,45.99999992060475,16.999999601393938
Rio de Janeiro,25.98521625669673,2.0000000298023224,1.0,0.009955222019925714,12,acept,not furnished,515.8694099227432,1250.0000394880772,8.999999761181243,16.999999601393938
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,102.61929668922676,1250.0000394880772,0.041358759749243745,16.000000078231096
Belo Horizonte,89.99999801907688,1.0171879990957677,2.0000000074505806,1.0000000298023224,12,acept,not furnished,293.3584223501384,521.4597867219709,88.99999706773087,83.00000202655792
Rio de Janeiro,16.491704829386435,4.135462641716003,6.000000238418579,4.118203639984131,-,acept,not furnished,0.0,8699.999789893627,0.13318782424960318,132.9999982714653
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,6.0,-,acept,not furnished,0.0,4499.9998569488525,292.00000822893344,67.99999913573265
São Paulo,123.00000005867332,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,1800.0000400934368,2990.000043064356,624.9999691499397,38.00000088661909
São Paulo,126.99999736435711,2.254339963197708,2.0000000074505806,2.0000000596046448,-,acept,not furnished,219.99999406398274,2149.9999467283487,67.00000107521191,33.00000075995922
Belo Horizonte,179.99999671801925,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2690.0115974247456,0.008198760119704218,29.999999679625034
São Paulo,109.99999533314258,3.0000000596046448,1.5347603261470795,1.6108124256134033,-,not acept,not furnished,0.0,2899.999960884452,383.9999898103997,59.307351022958755
São Paulo,70.00000070501119,2.0000000298023224,1.5480880551040173,1.041612982749939,7,acept,furnished,584.9999805213884,1719.0000429749489,6.197270688608114,58.75422176718712
São Paulo,11.019423609466457,1.0,1.0817525573074818,1.0000000298023224,12,not acept,furnished,720.0000160373747,3000.0000115484,130.0000045390334,39.00000040978193
São Paulo,218.999989323318,3.0000000596046448,2.0000000074505806,2.0000000596046448,12,acept,not furnished,0.0,2899.999960884452,0.07622383590160098,44.0000005364418
Rio de Janeiro,25.000000007334165,1.0021911157527938,1.2958990521728992,0.0,6,acept,not furnished,49.9999997591658,465.7972107583191,1.3726286933433585,9.999999800696969
Belo Horizonte,169.9999980609864,4.0,5.000000029802322,0.0,12,acept,not furnished,130.45141986367526,7099.999710917473,639.0000064391643,4.405480382964015
São Paulo,14.701971348520601,1.9058591425418854,1.0,1.3022242784500122,8,acept,not furnished,786.6666336194612,3541.928943246603,2.09687801320797,21.000000204890966
Belo Horizonte,420.00000762939453,4.0,4.000000089406967,0.0007173542689997703,7,not acept,not furnished,0.0,6999.999660253525,200.00000838772394,114.9999968111515
Rio de Janeiro,13.593626830115682,1.0038110973546281,1.0,0.004587315022945404,12,acept,not furnished,0.0,1040.0000154040754,47.999998726299964,16.000000078231096
São Paulo,11.110969432524143,2.815474271774292,3.000000014901161,1.6156101822853088,1,acept,not furnished,1088.0000285687856,5800.00014975667,250.00000591971911,74.00000129640102
São Paulo,15.346185557194985,2.0000000298023224,2.0000000074505806,1.1726312935352325,2,acept,not furnished,255.6640828406671,1100.0000092200935,59.00000128749525,15.000000555068254
Rio de Janeiro,225.0000014603138,4.0,3.000000014901161,0.0,12,acept,not furnished,1850.000019534491,472.31323334854096,16.21362373516604,3.643577723647468
Belo Horizonte,209.9999926891178,4.0,1.2385415881872177,3.0,12,acept,not furnished,2270.0000288896263,4674.999945610762,1110.0000036414713,59.999997928738594
Porto Alegre,76.00000205636024,1.0,1.1598605792969465,0.0,4,acept,not furnished,1.5430196219767822,1248.9999694749713,0.2717268766673442,3.03505043934274
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,2500.000012340024,5149.999820441008,0.004325381717595889,73.60864582657814
São Paulo,109.00000409595668,2.3725046813488007,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1746.0000258870423,2499.9999411404133,0.19600111805857523,32.00000123679638
Belo Horizonte,94.99999734759331,2.0000000298023224,1.3091906383633614,1.0000000298023224,3,acept,not furnished,646.00002305815,1000.0000042840838,120.00000138068572,13.999999776482582
São Paulo,22.922332564136013,1.0,1.0,0.0,-,not acept,not furnished,279.99999540043063,2384.1972295194864,50.000002096930984,19.999999426305294
São Paulo,479.9999995715916,4.0,6.000000238418579,4.9999998807907104,12,acept,not furnished,6660.000018309802,14999.999323487282,3063.0000562407076,190.99999070167542
São Paulo,52.999998673796654,2.3606641590595245,1.0,1.9956661462783813,3,acept,not furnished,84.1012315795524,3216.8526872992516,0.24779361366995545,55.99999983608723
São Paulo,11.193458859263046,1.9133895337581635,1.0,0.0,-,not acept,not furnished,0.0,779.9999888520688,0.010007848303672517,12.000000102445483
São Paulo,50.00000069453381,2.073821395635605,1.3126620538532734,1.0000000298023224,4,acept,not furnished,499.9999894644134,3222.9999855160713,100.00000419386197,40.999999456107616
São Paulo,60.00000204797834,1.0,1.0,1.5469191670417786,-,acept,not furnished,35.59045594010968,1299.9999733641744,254.99999836902134,19.999999426305294
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,1.3852715492248535,7,not acept,not furnished,450.0000100233592,2410.0283931940794,0.003956404565208516,21.999999728053808
Rio de Janeiro,140.00000208988786,2.348883628845215,2.2085493355989456,2.0000000596046448,4,acept,furnished,2280.00005078502,11999.999998509884,534.9999955040403,154.99999782443047
São Paulo,120.99999601300806,3.0000000596046448,3.000000014901161,1.0000000298023224,12,acept,not furnished,799.9999961466528,2039.9999275803566,0.055358285551676545,25.999999076128006
Belo Horizonte,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,furnished,271.37472944741603,2354.715695977211,83.99999548855703,65.46707811951637
São Paulo,11.2156400473541,1.0,1.0,1.6753853559494019,3,acept,furnished,1699.999951175414,3091.5947183966637,0.0,50.50848409533501
Campinas,19.49514814867871,2.0000000298023224,1.389418862760067,1.6072969436645508,3,acept,not furnished,236.15321790566668,1274.436318129301,11.000000278727384,13.860290046781301
Belo Horizonte,570.0000090561807,5.0000001192092896,6.000000238418579,6.999999761581421,12,acept,furnished,0.0,8330.000041425228,873.0000036535785,3.121796738851117
São Paulo,87.99999936623499,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,980.0000001559965,2789.9999417364597,0.0,35.14015270024538
São Paulo,89.00000138906762,3.0000000596046448,2.0000000074505806,1.6678399443626404,19,acept,not furnished,900.0000200467184,5999.999885261059,183.999999682419,76.99999986588955
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,399.9999980733264,1773.668067716062,0.0,21.174773894250393
São Paulo,39.99999934108928,2.197805881500244,1.4516115449368954,0.0,-,acept,not furnished,0.0,2904.5111134648323,0.05283709914465362,16.999999601393938
São Paulo,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,16.099275191663764,1950.0000283122063,0.5054966330703792,25.999999076128006
Rio de Janeiro,60.00000204797834,1.0011965515150223,1.2031077966094017,1.0000000298023224,6,acept,not furnished,4.825070990591485,749.9999919440597,79.9999978771666,9.999999800696969
São Paulo,25.000000007334165,1.0,1.0,1.5610030889511108,14,acept,not furnished,257.00000680808444,1649.999967776239,0.0,21.000000204890966
Porto Alegre,11.477666675567889,1.9783337712287903,1.4741271138191223,0.0,13,acept,not furnished,339.99999673687853,1130.0000061281025,30.00000034517143,15.836767490953207
Porto Alegre,11.072871921368005,3.0000000596046448,1.0,0.0,1,acept,not furnished,144.99999239342287,1472.1092332154512,54.99999911116902,16.999999601393938
São Paulo,173.0000041294843,3.0000000596046448,1.958948329091072,3.0,2,acept,not furnished,20.66919235221576,3796.130918711424,825.0000323168933,25.999999076128006
Campinas,91.00000004190952,3.0000000596046448,2.0000000074505806,1.6618954539299011,12,acept,not furnished,699.9999722465873,2249.999997392297,174.99999136198312,29.000000156462193
São Paulo,89.99999801907688,2.11643248796463,1.255274012684822,1.4419065713882446,6,not acept,not furnished,107.3866327496944,1200.0000141561031,109.00000338442624,39.26521350443363
São Paulo,530.0000144280493,5.0000001192092896,6.000000238418579,4.798786282539368,2,acept,not furnished,8.084125558525557,14999.999323487282,4999.999753199518,190.99999070167542
Belo Horizonte,11.459695976453077,3.0953856706619263,4.000000089406967,0.0,4,not acept,not furnished,14.144761235911574,2789.9999417364597,0.05094258837345933,59.2799426317215
São Paulo,39.99999934108928,2.0648804306983948,1.442840687930584,0.0,-,not acept,not furnished,0.0,1299.9999733641744,0.0,47.977581799030304
São Paulo,11.058189401506297,1.0039865089347586,5.000000029802322,3.0,12,acept,not furnished,0.0,476.403554569697,0.0,190.99999070167542
São Paulo,11.019515500754096,3.0000000596046448,2.0000000074505806,1.8417373895645142,17,acept,not furnished,849.999975587707,1400.0000240281224,200.00000838772394,18.00000037997961
São Paulo,11.089323260962374,3.0000000596046448,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,5000.000110268593,0.019743686169704233,76.00000034272671
Rio de Janeiro,16.38392183923861,3.0000000596046448,1.1985138934105635,3.0,12,acept,not furnished,221.59056086093187,4205.99994212389,363.99998349370435,54.00000078976154
São Paulo,51.999999347375706,2.0000000298023224,1.0,0.0,12,acept,furnished,11.704378244758118,478.74562811339274,0.0,3.2018243831698783
Porto Alegre,94.00000071758404,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2899.999960884452,229.99999960302375,3.0216465668563615
Rio de Janeiro,11.745521850425575,4.0,2.8144055008888245,3.0,7,acept,not furnished,3850.000107428059,12750.000378489494,750.0000360189006,165.00000309944153
Rio de Janeiro,100.0000020689331,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,849.999975587707,3229.000039771199,0.10082851001413928,41.99999897927046
São Paulo,499.9999968856573,4.554400444030762,6.000000238418579,4.031183838844299,-,acept,not furnished,339.44919711211696,7299.999812245369,1.094268323004144,109.9999991953373
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,3.0,3,acept,furnished,14.32857614418026,4950.000084936619,1000.0000236788765,63.00000151991844
Belo Horizonte,307.9999967850745,2.0000000298023224,3.000000014901161,2.3641844987869263,-,acept,not furnished,0.0,2000.0000536441803,170.9999937505927,44.508938908576965
São Paulo,349.9999954588711,4.0,5.000000029802322,3.6857078075408936,15,acept,not furnished,24.939890778114204,6064.325924962759,1334.000015957281,58.99999840557575
