cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,240.0,3.0,1.927,3.0,-,acept,not furnished,782.6291,4950.0,230.5728,63.0
Belo Horizonte,308.0,2.0,3.0,1.2968,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,114.2342,4.0,5.0,4.0,15,acept,not furnished,782.6291,4590.0,230.5728,43.3447
São Paulo,75.0,2.0,2.0,1.2968,2,acept,not furnished,782.6291,1450.0,0.0,19.0
São Paulo,155.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,11700.0,667.0,149.0
São Paulo,260.0,3.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,1468.0,43.3447
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,3204.7389,184.0,23.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.2954,1.927,2.0,22,not acept,not furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,7.0,1.927,1.2968,-,acept,not furnished,782.6291,5270.0,230.5728,43.3447
São Paulo,42.0,1.0,1.0,1.2968,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,43.3447
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,230.5728,14.0
Rio de Janeiro,114.2342,1.0,1.0,0.0,5,acept,not furnished,782.6291,1130.0,42.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,4500.0,230.5728,43.3447
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,114.2342,2.2954,1.0,1.2968,3,not acept,not furnished,782.6291,1600.0,0.0,43.3447
São Paulo,350.0,3.0,3.0,1.2968,-,not acept,not furnished,0.0,3204.7389,230.5728,43.3447
Porto Alegre,131.0,3.0,3.0,1.0,-,acept,furnished,782.6291,1750.0,121.0,26.0
São Paulo,90.0,2.2954,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,114.2342,1.0,1.0,0.0,-,acept,not furnished,390.0,3204.7389,230.5728,22.0
Rio de Janeiro,44.0,2.2954,1.927,0.0,3,acept,furnished,400.0,1100.0,230.5728,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,3204.7389,0.0,15.0
Belo Horizonte,114.2342,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,230.5728,78.0
São Paulo,114.2342,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,782.6291,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,3204.7389,25.0,20.0
São Paulo,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,12850.0,1834.0,43.3447
Rio de Janeiro,70.0,2.0,1.927,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,114.2342,6.0,2.0,2.0,-,acept,not furnished,782.6291,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,782.6291,12000.0,230.5728,153.0
São Paulo,114.2342,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,230.5728,43.3447
Rio de Janeiro,114.2342,3.0,3.0,1.0,7,not acept,not furnished,1100.0,3204.7389,0.0,43.3447
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,1450.0,10000.0,467.0,43.3447
São Paulo,114.2342,1.0,1.0,0.0,-,acept,not furnished,782.6291,1350.0,0.0,18.0
São Paulo,720.0,2.2954,1.927,5.0,-,acept,not furnished,0.0,3204.7389,2613.0,43.3447
São Paulo,114.2342,2.2954,5.0,4.0,-,acept,not furnished,782.6291,3200.0,750.0,43.3447
São Paulo,96.0,2.2954,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,114.2342,2.2954,1.927,1.2968,10,acept,not furnished,1600.0,11000.0,230.5728,43.3447
São Paulo,81.0,3.0,2.0,1.0,-,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,114.2342,2.2954,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,114.2342,3.0,1.927,0.0,2,acept,not furnished,150.0,1200.0,230.5728,16.0
São Paulo,37.0,1.0,1.0,1.2968,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,114.2342,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,2.2954,1.927,3.0,-,acept,not furnished,3600.0,5000.0,230.5728,64.0
São Paulo,114.2342,2.2954,5.0,2.0,-,acept,not furnished,3800.0,3204.7389,0.0,108.0
São Paulo,450.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,175.0,43.3447
São Paulo,234.0,2.2954,5.0,4.0,-,acept,furnished,0.0,3204.7389,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,1.2968,2,not acept,not furnished,868.0,2450.0,230.5728,33.0
São Paulo,114.2342,4.0,1.927,1.2968,-,acept,not furnished,0.0,6000.0,230.5728,91.0
Porto Alegre,114.2342,2.0,2.0,1.0,2,acept,not furnished,450.0,3204.7389,67.0,25.0
São Paulo,412.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.927,1.0,-,acept,not furnished,560.0,5300.0,230.5728,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,230.5728,11.0
São Paulo,114.2342,4.0,4.0,1.2968,-,acept,not furnished,782.6291,4450.0,223.0,43.3447
São Paulo,114.2342,4.0,1.927,3.0,10,acept,not furnished,782.6291,3204.7389,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,3204.7389,230.5728,18.0
São Paulo,60.0,2.0,1.927,1.0,-,acept,not furnished,603.0,3204.7389,109.0,17.0
São Paulo,114.2342,3.0,1.927,1.2968,-,acept,not furnished,782.6291,11000.0,1084.0,43.3447
Rio de Janeiro,73.0,2.0,1.927,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,37.0,1.0,1.0,1.0,2,acept,not furnished,782.6291,2500.0,0.0,37.0
São Paulo,124.0,2.2954,2.0,3.0,7,acept,not furnished,1450.0,3204.7389,230.5728,43.3447
Rio de Janeiro,115.0,3.0,1.927,1.0,8,acept,furnished,1090.0,3204.7389,114.0,43.3447
Campinas,600.0,2.2954,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,114.2342,5.0,1.927,1.2968,-,acept,not furnished,1380.0,15000.0,1667.0,43.3447
Porto Alegre,114.2342,2.2954,1.0,0.0,1,acept,not furnished,782.6291,3204.7389,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,782.6291,1100.0,0.0,15.0
São Paulo,114.2342,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,43.3447
Porto Alegre,114.2342,1.0,1.0,0.0,-,acept,not furnished,782.6291,3204.7389,38.0,11.0
Belo Horizonte,114.2342,2.2954,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,1.927,1.2968,7,acept,not furnished,782.6291,6715.0,340.0,86.0
Belo Horizonte,114.2342,3.0,2.0,1.2968,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,2.2954,1.927,4.0,-,acept,furnished,782.6291,10000.0,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,1.2968,3,acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,114.2342,3.0,1.927,3.0,-,acept,not furnished,782.6291,3740.0,230.5728,57.0
São Paulo,114.2342,3.0,4.0,3.0,7,acept,furnished,782.6291,3204.7389,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,1500.0,230.5728,23.0
Rio de Janeiro,130.0,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,1400.0,334.0,19.0
São Paulo,114.2342,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,3204.7389,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,43.3447
São Paulo,72.0,1.0,1.927,1.2968,19,acept,not furnished,782.6291,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,1.2968,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,114.2342,2.2954,1.927,4.0,13,acept,not furnished,782.6291,10000.0,230.5728,43.3447
São Paulo,75.0,2.2954,2.0,2.0,7,acept,furnished,1600.0,3204.7389,400.0,84.0
São Paulo,114.2342,1.0,1.0,1.0,-,acept,not furnished,782.6291,4398.0,200.0,56.0
São Paulo,178.0,2.2954,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,43.3447
São Paulo,150.0,2.2954,2.0,0.0,-,acept,not furnished,0.0,3204.7389,24.0,43.3447
São Paulo,50.0,2.0,1.0,1.2968,4,acept,not furnished,782.6291,3204.7389,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,782.6291,2500.0,230.5728,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,782.6291,984.0,11.0,43.3447
São Paulo,210.0,3.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,114.2342,2.2954,4.0,3.0,-,acept,not furnished,782.6291,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.2954,1.0,1.2968,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,3204.7389,230.5728,54.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,not acept,furnished,900.0,7600.0,230.5728,43.3447
São Paulo,80.0,2.2954,1.927,1.2968,15,acept,not furnished,782.6291,11000.0,230.5728,43.3447
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,782.6291,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,114.2342,3.0,2.0,2.0,7,acept,not furnished,782.6291,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,1.2968,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,0.0,3204.7389,425.0,43.3447
São Paulo,114.2342,2.2954,3.0,2.0,5,acept,not furnished,800.0,3204.7389,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,43.3447
Rio de Janeiro,53.0,2.2954,1.0,0.0,3,not acept,not furnished,782.6291,3204.7389,230.5728,24.0
São Paulo,80.0,2.0,1.927,5.0,-,acept,not furnished,782.6291,3000.0,59.0,46.0
São Paulo,87.0,4.0,2.0,2.0,-,acept,not furnished,782.6291,1600.0,106.0,21.0
Rio de Janeiro,114.2342,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,230.5728,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,3204.7389,230.5728,43.3447
São Paulo,170.0,3.0,1.927,1.2968,5,acept,not furnished,782.6291,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,1.2968,1,not acept,not furnished,700.0,3000.0,230.5728,39.0
Porto Alegre,60.0,2.2954,2.0,1.0,11,acept,not furnished,782.6291,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,3204.7389,66.0,31.0
São Paulo,130.0,3.0,1.927,2.0,4,acept,not furnished,800.0,3204.7389,230.5728,45.0
São Paulo,114.2342,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,43.3447
Campinas,306.0,3.0,2.0,1.2968,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,2.2954,2.0,3.0,-,acept,not furnished,782.6291,3204.7389,230.5728,53.0
São Paulo,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,9000.0,230.5728,43.3447
São Paulo,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,7300.0,230.5728,110.0
Porto Alegre,90.0,2.2954,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,114.2342,2.2954,1.927,4.0,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
Campinas,181.0,2.0,1.927,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,2.2954,5.0,1.2968,13,acept,not furnished,4000.0,3204.7389,230.5728,43.3447
Belo Horizonte,168.0,5.0,1.927,1.2968,2,acept,not furnished,782.6291,2900.0,408.0,43.3447
Rio de Janeiro,73.0,2.0,1.0,1.2968,-,acept,not furnished,1600.0,2800.0,230.5728,37.0
São Paulo,114.2342,2.2954,1.927,4.0,4,acept,not furnished,782.6291,3204.7389,230.5728,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,114.2342,4.0,1.927,1.2968,-,acept,not furnished,782.6291,15000.0,1975.0,43.3447
São Paulo,114.2342,3.0,2.0,1.2968,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,3204.7389,79.0,43.3447
Rio de Janeiro,114.2342,2.0,1.0,1.0,18,acept,not furnished,782.6291,3204.7389,88.0,13.0
São Paulo,114.2342,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,230.5728,11.0
São Paulo,114.2342,2.0,1.927,1.2968,15,acept,not furnished,782.6291,10000.0,0.0,43.3447
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,114.2342,2.2954,3.0,3.0,-,acept,not furnished,782.6291,6400.0,1214.0,43.3447
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,230.5728,15.0
São Paulo,114.2342,6.0,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,1525.0,43.3447
São Paulo,266.0,2.2954,3.0,4.0,-,acept,not furnished,4700.0,6400.0,230.5728,43.3447
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,114.2342,6.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,975.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,2200.0,110.0,34.0
São Paulo,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,114.2342,3.0,1.927,2.0,-,acept,not furnished,750.0,3300.0,100.0,43.3447
São Paulo,160.0,2.2954,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,114.2342,1.0,1.0,0.0,-,not acept,furnished,470.0,3500.0,230.5728,45.0
São Paulo,73.0,3.0,1.927,1.0,4,acept,not furnished,782.6291,850.0,46.0,11.0
São Paulo,114.2342,2.2954,5.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,57.0,2.2954,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,43.3447
São Paulo,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,114.2342,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,2000.0,145.0,31.0
São Paulo,114.2342,1.0,1.0,0.0,-,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,114.2342,2.0,1.0,1.0,-,acept,not furnished,782.6291,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,1.2968,9,acept,furnished,1700.0,5000.0,230.5728,43.3447
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
São Paulo,129.0,3.0,2.0,1.0,-,acept,furnished,782.6291,3204.7389,167.0,42.0
São Paulo,114.2342,2.2954,1.927,4.0,22,acept,not furnished,1980.0,6672.0,417.0,43.3447
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,230.5728,18.0
São Paulo,114.2342,3.0,4.0,3.0,-,acept,not furnished,1610.0,6000.0,230.5728,77.0
São Paulo,114.2342,2.2954,1.927,2.0,19,acept,not furnished,782.6291,3204.7389,1121.0,43.3447
Belo Horizonte,312.0,2.2954,3.0,3.0,1,acept,not furnished,1498.0,2300.0,230.5728,31.0
São Paulo,114.2342,2.2954,5.0,1.2968,-,acept,not furnished,782.6291,9900.0,620.0,149.0
São Paulo,72.0,2.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,55.0,2.0,1.927,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,230.5728,43.3447
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3204.7389,230.5728,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,230.5728,43.3447
São Paulo,114.2342,2.2954,4.0,3.0,-,acept,not furnished,782.6291,6520.0,230.5728,43.3447
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,782.6291,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.2968,10,acept,not furnished,782.6291,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,-,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,782.6291,2200.0,130.0,43.3447
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,782.6291,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,1.2968,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,114.2342,2.2954,1.0,1.0,7,acept,not furnished,782.6291,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,1.2968,-,acept,not furnished,0.0,3204.7389,575.0,43.3447
São Paulo,114.2342,2.2954,2.0,1.0,-,acept,not furnished,0.0,3204.7389,230.5728,50.0
São Paulo,114.2342,2.2954,1.927,4.0,-,acept,furnished,2849.0,15000.0,230.5728,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
São Paulo,57.0,1.0,1.0,1.2968,2,acept,not furnished,605.0,800.0,230.5728,11.0
Porto Alegre,88.0,2.2954,2.0,1.2968,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,2.2954,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.2954,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,230.5728,18.0
Porto Alegre,61.0,2.0,1.927,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,114.2342,4.0,1.927,6.0,-,acept,not furnished,782.6291,12500.0,230.5728,43.3447
São Paulo,480.0,2.2954,6.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,2.2954,1.0,1.2968,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.927,0.0,2,acept,not furnished,782.6291,1500.0,0.0,43.3447
São Paulo,44.0,1.0,1.0,1.0,-,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,114.2342,2.2954,1.927,2.0,11,acept,not furnished,630.0,2800.0,167.0,43.3447
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,782.6291,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,1.2968,-,acept,not furnished,0.0,2800.0,230.5728,43.0
Campinas,62.0,2.0,1.927,2.0,7,acept,not furnished,609.0,3204.7389,90.0,43.3447
São Paulo,77.0,2.0,1.0,1.0,-,acept,not furnished,1148.0,3100.0,230.5728,40.0
São Paulo,136.0,2.2954,4.0,2.0,7,acept,not furnished,1540.0,3204.7389,242.0,61.0
São Paulo,200.0,2.2954,1.927,1.0,5,acept,not furnished,782.6291,5000.0,230.5728,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,230.5728,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,3204.7389,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,782.6291,4100.0,0.0,43.3447
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,230.5728,43.3447
São Paulo,114.2342,3.0,3.0,5.0,16,acept,not furnished,782.6291,3500.0,230.5728,45.0
Porto Alegre,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,13200.0,230.5728,43.3447
São Paulo,38.0,1.0,1.0,1.0,-,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.2968,26,acept,not furnished,487.0,3204.7389,230.5728,30.0
Porto Alegre,440.0,2.2954,1.927,1.2968,-,acept,not furnished,100.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,3.0,3.0,2.0,-,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,114.2342,2.2954,2.0,0.0,5,acept,not furnished,782.6291,3204.7389,84.0,33.0
Porto Alegre,125.0,2.2954,2.0,1.2968,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,114.2342,3.0,1.927,3.0,6,acept,furnished,1800.0,5058.0,1200.0,43.3447
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,1800.0,3260.0,230.5728,43.3447
Belo Horizonte,114.2342,3.0,2.0,1.0,3,acept,not furnished,782.6291,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,2000.0,41.0,43.3447
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,43.3447
São Paulo,90.0,2.0,2.0,2.0,17,acept,not furnished,782.6291,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
São Paulo,74.0,2.2954,1.927,1.2968,-,acept,not furnished,474.0,3204.7389,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,-,acept,not furnished,782.6291,3204.7389,0.0,46.0
São Paulo,155.0,2.2954,1.927,1.2968,14,acept,not furnished,782.6291,6000.0,625.0,43.3447
Rio de Janeiro,114.2342,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.927,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,114.2342,3.0,1.927,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
São Paulo,114.2342,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,230.5728,43.3447
Porto Alegre,114.2342,4.0,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,40.0,2.2954,1.927,1.0,8,acept,not furnished,440.0,2800.0,230.5728,43.3447
São Paulo,114.2342,2.2954,1.0,1.2968,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,2.2954,4.0,2.0,4,acept,not furnished,782.6291,3204.7389,230.5728,58.0
Porto Alegre,110.0,2.2954,1.927,2.0,-,acept,furnished,1300.0,4000.0,300.0,43.3447
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,782.6291,3204.7389,9.0,151.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,8000.0,230.5728,43.3447
São Paulo,230.0,2.2954,1.927,3.0,-,acept,not furnished,2575.0,8000.0,633.0,102.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,furnished,782.6291,1800.0,91.0,7.0
São Paulo,32.0,1.0,1.0,1.0,16,acept,not furnished,782.6291,2900.0,230.5728,37.0
São Paulo,114.2342,2.0,1.0,1.0,-,acept,not furnished,569.0,3204.7389,71.0,8.0
São Paulo,147.0,2.2954,3.0,4.0,-,acept,not furnished,2600.0,1200.0,375.0,16.0
São Paulo,35.0,1.0,1.0,1.2968,3,acept,furnished,480.0,2500.0,60.0,32.0
Rio de Janeiro,114.2342,1.0,1.0,0.0,7,acept,furnished,630.0,1500.0,84.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,517.0,1700.0,5.0,22.0
São Paulo,114.2342,2.2954,3.0,3.0,19,acept,not furnished,1800.0,3204.7389,740.0,36.0
São Paulo,200.0,2.2954,1.927,2.0,-,acept,not furnished,0.0,8000.0,292.0,121.0
Campinas,60.0,1.0,1.0,1.0,14,acept,not furnished,583.0,1100.0,49.0,14.0
São Paulo,250.0,2.2954,5.0,1.2968,2,acept,not furnished,782.6291,3204.7389,230.5728,33.0
São Paulo,44.0,1.0,2.0,0.0,-,not acept,furnished,3300.0,3300.0,126.0,42.0
São Paulo,114.2342,7.0,5.0,1.2968,-,acept,furnished,782.6291,6000.0,230.5728,43.3447
São Paulo,157.0,2.2954,2.0,0.0,-,acept,not furnished,782.6291,4500.0,230.5728,58.0
