cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,2.277,2.0,1.3065,8,acept,not furnished,2400.0,5500.0,209.0,70.0
São Paulo,82.0,2.277,1.9581,2.0,4,not acept,not furnished,860.0,3122.2294,209.0,42.9297
São Paulo,100.0,2.277,2.0,1.3065,5,acept,not furnished,1221.0,3122.2294,38.0,16.0
São Paulo,122.0,2.0,2.0,2.0,10,acept,not furnished,803.5614,3122.2294,235.7093,51.0
Porto Alegre,87.0,2.0,1.0,0.0,2,acept,not furnished,300.0,3122.2294,64.0,19.0
São Paulo,70.0,2.0,1.0,2.0,4,acept,not furnished,290.0,780.0,0.0,11.0
Rio de Janeiro,123.0,3.0,2.0,1.0,1,acept,not furnished,2800.0,3700.0,237.0,48.0
Porto Alegre,91.0,3.0,1.9581,2.0,3,acept,not furnished,400.0,3122.2294,150.0,50.0
São Paulo,118.045,1.0,1.0,0.0,4,acept,not furnished,100.0,1100.0,0.0,14.0
São Paulo,189.0,4.0,1.9581,1.3065,14,acept,not furnished,3300.0,3122.2294,440.0,74.0
Campinas,45.0,2.0,1.0,1.0,3,acept,not furnished,312.0,850.0,235.7093,42.9297
Rio de Janeiro,35.0,1.0,1.0,0.0,7,acept,furnished,560.0,1950.0,50.0,26.0
São Paulo,118.045,5.0,1.9581,1.3065,-,acept,not furnished,3000.0,3122.2294,235.7093,42.9297
Belo Horizonte,73.0,1.0,1.0,0.0,13,not acept,not furnished,744.0,3122.2294,142.0,20.0
São Paulo,35.0,2.277,1.9581,1.0,-,acept,not furnished,125.0,2100.0,235.7093,32.0
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,140.0,2.277,2.0,1.3065,-,acept,furnished,0.0,3999.0,200.0,51.0
São Paulo,78.0,3.0,3.0,2.0,10,acept,not furnished,639.0,2800.0,117.0,36.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,5600.0,235.7093,42.9297
Porto Alegre,102.0,2.0,2.0,1.0,11,acept,furnished,1900.0,3122.2294,259.0,44.0
Campinas,48.0,2.0,1.0,1.0,5,acept,not furnished,263.0,1000.0,66.0,13.0
São Paulo,84.0,3.0,1.9581,1.3065,3,not acept,furnished,803.5614,2175.0,235.7093,28.0
São Paulo,80.0,2.277,1.9581,1.0,-,acept,not furnished,30.0,1300.0,40.0,20.0
São Paulo,118.045,2.277,1.9581,1.3065,15,acept,not furnished,803.5614,10000.0,235.7093,127.0
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,furnished,803.5614,3122.2294,750.0,42.9297
São Paulo,118.045,3.0,3.0,4.0,-,acept,not furnished,803.5614,6500.0,859.0,42.9297
Belo Horizonte,178.0,4.0,4.0,4.0,1,acept,not furnished,1200.0,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,2.0,29,acept,not furnished,1300.0,8700.0,417.0,111.0
São Paulo,26.0,2.277,1.0,0.0,4,acept,furnished,400.0,4300.0,60.0,55.0
São Paulo,118.045,2.0,3.0,1.0,-,acept,not furnished,1750.0,3122.2294,0.0,58.0
Belo Horizonte,78.0,2.0,2.0,2.0,3,acept,not furnished,150.0,1300.0,100.0,18.0
São Paulo,118.045,2.277,1.9581,3.0,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
Porto Alegre,118.045,2.277,1.9581,1.0,11,acept,not furnished,803.5614,3122.2294,40.0,22.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1650.0,0.0,22.0
Campinas,35.0,1.0,1.0,1.0,13,acept,not furnished,475.0,750.0,32.0,10.0
São Paulo,130.0,2.277,4.0,1.3065,-,acept,not furnished,1800.0,3122.2294,667.0,77.0
São Paulo,120.0,3.0,1.0,0.0,1,acept,not furnished,803.5614,1210.0,207.0,16.0
Rio de Janeiro,75.0,2.277,1.9581,1.3065,1,not acept,not furnished,803.5614,2200.0,59.0,42.9297
São Paulo,118.045,3.0,3.0,2.0,-,not acept,not furnished,803.5614,3122.2294,400.0,42.9297
Rio de Janeiro,65.0,2.0,1.0,1.0,1,acept,furnished,0.0,1530.0,0.0,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,118.045,3.0,1.0,2.0,1,acept,not furnished,750.0,1400.0,156.0,18.0
São Paulo,129.0,2.277,1.9581,2.0,8,acept,not furnished,1800.0,3122.2294,600.0,42.9297
São Paulo,70.0,2.0,2.0,1.3065,-,acept,not furnished,803.5614,3000.0,190.0,46.0
Rio de Janeiro,38.0,1.0,1.9581,0.0,12,not acept,not furnished,803.5614,1700.0,82.0,22.0
Porto Alegre,118.045,3.0,3.0,3.0,7,acept,not furnished,803.5614,5000.0,0.0,74.0
São Paulo,180.0,2.0,3.0,2.0,-,acept,not furnished,803.5614,3150.0,235.7093,48.0
São Paulo,118.045,1.0,1.0,2.0,1,acept,not furnished,1650.0,3122.2294,267.0,102.0
São Paulo,58.0,2.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,100.0,19.0
São Paulo,118.045,2.0,1.0,1.0,3,acept,not furnished,450.0,2400.0,235.7093,42.9297
São Paulo,67.0,2.0,1.0,1.3065,3,acept,not furnished,385.0,1300.0,56.0,17.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,301.0,39.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,2016.0,42.9297
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,280.0,2200.0,0.0,42.9297
Campinas,150.0,4.0,2.0,1.3065,-,acept,not furnished,0.0,2500.0,184.0,38.0
São Paulo,32.0,1.0,1.0,1.0,11,acept,furnished,652.0,3870.0,42.0,50.0
São Paulo,127.0,3.0,2.0,1.3065,-,acept,not furnished,803.5614,5000.0,250.0,76.0
Porto Alegre,58.0,2.0,1.0,1.0,-,acept,not furnished,170.0,800.0,24.0,42.9297
São Paulo,118.045,3.0,2.0,2.0,-,acept,furnished,0.0,4590.0,309.0,69.0
São Paulo,60.0,1.0,1.9581,1.3065,-,not acept,not furnished,0.0,3122.2294,192.0,25.0
São Paulo,60.0,1.0,1.0,0.0,2,not acept,furnished,100.0,3122.2294,0.0,42.9297
São Paulo,118.045,3.0,5.0,4.0,-,acept,furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,2500.0,3122.2294,1200.0,89.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,280.0,900.0,19.0,42.9297
São Paulo,41.0,1.0,1.0,0.0,5,acept,furnished,300.0,1090.0,84.0,16.0
São Paulo,800.0,2.277,4.0,1.3065,-,acept,not furnished,803.5614,8000.0,235.7093,132.0
Belo Horizonte,700.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,15000.0,235.7093,42.9297
São Paulo,140.0,3.0,3.0,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,35.0
São Paulo,222.0,4.0,3.0,2.0,13,acept,not furnished,803.5614,4000.0,200.0,59.0
São Paulo,118.045,3.0,3.0,1.3065,-,acept,not furnished,803.5614,3122.2294,149.0,42.9297
Rio de Janeiro,62.0,1.0,1.0,0.0,7,acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,1.3065,6,acept,not furnished,799.0,3150.0,235.7093,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,-,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.9581,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
São Paulo,118.045,4.0,6.0,4.0,-,acept,not furnished,803.5614,6000.0,235.7093,80.0
São Paulo,84.0,2.277,3.0,2.0,25,acept,furnished,634.0,6900.0,165.0,88.0
São Paulo,80.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1800.0,235.7093,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
São Paulo,413.0,4.0,4.0,1.3065,1,acept,not furnished,803.5614,7900.0,692.0,42.9297
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
Belo Horizonte,118.045,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,118.045,3.0,1.9581,1.3065,22,not acept,not furnished,803.5614,3000.0,305.0,42.9297
Belo Horizonte,190.0,4.0,2.0,1.3065,4,acept,not furnished,803.5614,3500.0,287.0,47.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,6000.0,420.0,91.0
Rio de Janeiro,118.045,2.0,2.0,1.3065,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,7000.0,675.0,106.0
São Paulo,100.0,2.0,2.0,2.0,6,acept,furnished,1700.0,6500.0,235.7093,83.0
Campinas,120.0,2.277,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,42.9297
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,118.045,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,42.9297
Campinas,115.0,3.0,3.0,1.0,5,acept,not furnished,1035.0,3122.2294,30.0,25.0
São Paulo,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,66.0,2.277,1.0,1.3065,-,acept,not furnished,803.5614,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.3065,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,200.0,3.0,1.9581,1.3065,20,acept,not furnished,803.5614,3122.2294,1261.0,42.9297
Campinas,51.0,2.277,1.0,1.0,1,not acept,not furnished,803.5614,800.0,50.0,11.0
São Paulo,118.045,2.277,1.9581,2.0,6,acept,not furnished,803.5614,3122.2294,235.7093,33.0
Belo Horizonte,200.0,2.277,4.0,3.0,4,acept,not furnished,803.5614,3122.2294,580.0,42.9297
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,803.5614,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
São Paulo,118.045,3.0,2.0,1.0,6,acept,not furnished,1374.0,3122.2294,211.0,27.0
São Paulo,48.0,1.0,1.9581,1.0,8,not acept,not furnished,415.0,3122.2294,0.0,8.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,800.0,3122.2294,91.0,15.0
São Paulo,78.0,2.0,1.9581,1.0,4,acept,not furnished,700.0,2300.0,105.0,34.0
São Paulo,41.0,1.0,2.0,1.0,-,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,118.045,3.0,4.0,3.0,5,acept,not furnished,3249.0,3122.2294,843.0,42.9297
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3122.2294,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,1.3065,8,acept,not furnished,803.5614,3000.0,0.0,39.0
São Paulo,118.045,3.0,4.0,4.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.0
Rio de Janeiro,125.0,2.277,2.0,1.0,-,not acept,not furnished,1164.0,3000.0,250.0,39.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.277,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,2.277,1.9581,2.0,-,acept,not furnished,803.5614,3110.0,111.0,47.0
Campinas,61.0,1.0,1.9581,0.0,8,acept,furnished,803.5614,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,803.5614,2500.0,235.7093,37.0
São Paulo,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,118.045,2.277,1.9581,1.0,-,acept,not furnished,803.5614,2100.0,235.7093,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,42.9297
São Paulo,360.0,2.277,5.0,1.3065,8,acept,not furnished,803.5614,3122.2294,1417.0,42.9297
Rio de Janeiro,118.045,2.0,1.9581,1.0,2,not acept,not furnished,803.5614,3973.0,422.0,42.9297
São Paulo,118.045,1.0,1.9581,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,118.045,2.277,4.0,1.3065,2,acept,furnished,3200.0,3122.2294,235.7093,42.9297
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,803.5614,2500.0,199.0,42.9297
São Paulo,126.0,2.277,2.0,1.3065,-,acept,not furnished,889.0,3120.0,235.7093,40.0
São Paulo,35.0,2.277,1.9581,1.0,-,not acept,not furnished,803.5614,2700.0,0.0,42.9297
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,3122.2294,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,-,acept,not furnished,758.0,2000.0,109.0,26.0
Porto Alegre,118.045,2.277,3.0,0.0,-,acept,not furnished,803.5614,2500.0,235.7093,45.0
São Paulo,90.0,2.0,1.9581,1.0,-,acept,not furnished,803.5614,3800.0,253.0,42.9297
São Paulo,118.045,3.0,1.9581,3.0,-,acept,not furnished,803.5614,3122.2294,235.7093,115.0
Rio de Janeiro,118.045,4.0,1.9581,0.0,-,acept,not furnished,0.0,6800.0,142.0,42.9297
São Paulo,25.0,1.0,1.9581,1.3065,1,not acept,not furnished,803.5614,1200.0,35.0,16.0
São Paulo,118.045,2.277,3.0,2.0,-,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,235.7093,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,-,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,not furnished,2200.0,6000.0,235.7093,42.9297
São Paulo,163.0,2.277,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,1167.0,42.9297
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,803.5614,1850.0,235.7093,24.0
São Paulo,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,3122.2294,800.0,42.9297
São Paulo,100.0,3.0,1.9581,0.0,-,acept,not furnished,803.5614,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,803.5614,3122.2294,184.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,2.0,1.0,1.0,5,acept,not furnished,600.0,1180.0,235.7093,15.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,100.0,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,6.0,1.3065,-,acept,not furnished,803.5614,3122.2294,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,118.045,4.0,4.0,2.0,-,acept,not furnished,803.5614,4200.0,235.7093,56.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,2028.0,42.9297
São Paulo,118.045,3.0,2.0,1.0,-,acept,not furnished,803.5614,3122.2294,235.7093,16.0
São Paulo,20.0,2.277,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,1.9581,2.0,-,not acept,not furnished,803.5614,3122.2294,250.0,53.0
Rio de Janeiro,95.0,3.0,1.9581,2.0,3,acept,not furnished,1200.0,5800.0,235.7093,42.9297
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,2.277,3.0,3.0,-,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,118.045,4.0,5.0,6.0,-,acept,not furnished,0.0,3122.2294,250.0,42.9297
São Paulo,360.0,4.0,7.0,5.0,-,acept,not furnished,803.5614,3122.2294,2505.0,42.9297
São Paulo,25.0,1.0,1.0,0.0,4,acept,not furnished,659.0,1910.0,0.0,42.9297
São Paulo,120.0,2.277,1.9581,8.0,-,acept,not furnished,803.5614,3000.0,235.7093,46.0
São Paulo,118.045,2.277,7.0,4.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.9581,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.277,1.0,0.0,-,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,118.045,3.0,1.0,2.0,1,not acept,furnished,882.0,3122.2294,140.0,41.0
São Paulo,118.045,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,235.7093,16.0
Rio de Janeiro,110.0,3.0,1.9581,1.0,4,not acept,not furnished,788.0,2500.0,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,8,acept,not furnished,803.5614,1800.0,235.7093,23.0
São Paulo,188.0,2.277,3.0,1.3065,10,not acept,not furnished,1180.0,3122.2294,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.3065,-,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,2.277,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,200000.0,3122.2294,235.7093,42.9297
São Paulo,70.0,2.0,1.9581,0.0,-,acept,not furnished,0.0,3122.2294,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,3122.2294,54.0,25.0
São Paulo,118.045,3.0,6.0,3.0,9,acept,not furnished,2000.0,3122.2294,235.7093,84.0
Rio de Janeiro,96.0,2.0,1.9581,2.0,-,acept,furnished,1320.0,3122.2294,434.0,42.9297
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,4.0,1.9581,0.0,-,acept,not furnished,1200.0,3122.2294,235.7093,42.9297
São Paulo,60.0,2.277,1.0,0.0,-,acept,not furnished,0.0,3122.2294,245.0,26.0
São Paulo,118.045,2.277,2.0,1.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,118.045,1.0,1.0,0.0,9,acept,furnished,803.5614,6000.0,17.0,77.0
São Paulo,485.0,2.277,1.9581,6.0,23,acept,not furnished,5709.0,3122.2294,235.7093,165.0
São Paulo,118.045,1.0,1.9581,1.3065,14,not acept,not furnished,803.5614,3122.2294,87.0,42.9297
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,118.045,2.277,2.0,1.0,8,not acept,furnished,1200.0,3122.2294,235.7093,96.0
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,42.9297
São Paulo,123.0,3.0,1.9581,1.3065,-,acept,not furnished,2000.0,3122.2294,348.0,42.9297
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,803.5614,1800.0,52.0,23.0
Rio de Janeiro,120.0,2.277,2.0,2.0,4,acept,not furnished,1950.0,5500.0,235.7093,42.9297
Rio de Janeiro,89.0,2.277,1.0,1.0,-,acept,not furnished,1100.0,3122.2294,235.7093,26.0
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,2800.0,9000.0,888.0,42.9297
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,not furnished,803.5614,7500.0,483.0,42.9297
Rio de Janeiro,40.0,1.0,1.9581,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,118.045,4.0,3.0,1.3065,11,acept,not furnished,1250.0,4000.0,750.0,51.0
São Paulo,77.0,2.277,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.9581,1.0,3,not acept,not furnished,803.5614,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,1.3065,-,acept,not furnished,0.0,2770.0,475.0,42.0
São Paulo,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,1.3065,3,not acept,furnished,370.0,2070.0,235.7093,31.0
Porto Alegre,118.045,3.0,2.0,1.3065,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,1.3065,2,acept,not furnished,650.0,3122.2294,325.0,42.9297
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,not furnished,600.0,1800.0,121.0,23.0
São Paulo,118.045,1.0,1.0,1.3065,6,acept,not furnished,600.0,3122.2294,142.0,45.0
São Paulo,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,118.045,2.277,1.9581,1.3065,9,acept,not furnished,803.5614,3122.2294,290.0,42.9297
Rio de Janeiro,140.0,3.0,2.0,2.0,-,acept,not furnished,803.5614,3122.2294,169.0,35.0
Rio de Janeiro,150.0,4.0,1.9581,2.0,-,acept,not furnished,2900.0,3122.2294,235.7093,42.9297
Belo Horizonte,65.0,2.0,1.9581,1.0,4,acept,not furnished,255.0,3122.2294,81.0,19.0
São Paulo,41.0,2.277,2.0,1.3065,1,not acept,furnished,0.0,3122.2294,235.7093,42.9297
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,3122.2294,294.0,77.0
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,750.0,42.9297
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,118.045,2.277,6.0,4.0,-,acept,not furnished,0.0,3122.2294,109.0,42.9297
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,803.5614,2200.0,45.0,28.0
São Paulo,118.045,4.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,1.0,1.0,1.3065,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.9581,1.3065,-,acept,not furnished,803.5614,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,235.7093,18.0
São Paulo,118.045,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,3.0,-,not acept,not furnished,803.5614,1890.0,235.7093,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.3065,9,acept,not furnished,853.0,2350.0,221.0,32.0
São Paulo,118.045,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,235.7093,44.0
São Paulo,42.0,1.0,1.0,1.0,13,acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,1.9581,2.0,3,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Porto Alegre,89.0,2.0,1.9581,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,1.3065,-,not acept,not furnished,803.5614,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,1.3065,4,acept,not furnished,300.0,3122.2294,235.7093,21.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,furnished,620.0,5000.0,184.0,64.0
São Paulo,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,118.045,3.0,1.9581,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,2.277,1.9581,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,118.045,1.0,1.0,1.0,-,acept,not furnished,252.0,750.0,9.0,42.9297
São Paulo,121.0,2.277,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
São Paulo,148.0,3.0,2.0,2.0,3,acept,not furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,118.045,2.277,1.9581,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,118.045,1.0,1.0,0.0,1,acept,furnished,803.5614,4500.0,9900.0,42.9297
Rio de Janeiro,85.0,2.277,2.0,1.3065,17,acept,not furnished,1100.0,4170.0,225.0,42.9297
São Paulo,40.0,2.277,1.0,0.0,-,acept,not furnished,0.0,3122.2294,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.3065,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,803.5614,3122.2294,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,3122.2294,235.7093,37.0
São Paulo,103.0,2.277,2.0,2.0,4,acept,not furnished,803.5614,3122.2294,209.0,42.9297
São Paulo,78.0,2.0,1.9581,1.3065,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,2.277,1.9581,1.3065,2,acept,not furnished,803.5614,2750.0,142.0,35.0
São Paulo,118.045,2.277,1.9581,3.0,-,acept,not furnished,803.5614,3122.2294,235.7093,166.0
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,1.9581,1.0,6,acept,not furnished,803.5614,2055.0,0.0,27.0
São Paulo,118.045,3.0,1.9581,0.0,-,acept,not furnished,3500.0,5000.0,235.7093,42.9297
São Paulo,440.0,4.0,1.9581,1.3065,-,acept,furnished,803.5614,10200.0,2849.0,42.9297
Porto Alegre,118.045,1.0,1.0,1.3065,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,1.9581,0.0,-,acept,not furnished,0.0,1300.0,0.0,24.0
São Paulo,118.045,4.0,3.0,3.0,7,acept,furnished,1350.0,3122.2294,235.7093,42.9297
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.9581,1.0,4,acept,not furnished,380.0,3122.2294,71.0,12.0
Campinas,85.0,2.0,1.9581,1.0,-,acept,not furnished,675.0,1310.0,235.7093,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,2.277,1.9581,0.0,1,acept,not furnished,565.0,1950.0,235.7093,25.0
