cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,235.76693725585938,3.0,2.0552289485931396,1.8746132850646973,-,not acept,not furnished,17699.486328125,3947.841796875,384.0,63.17715835571289
Rio de Janeiro,70.0,2.0,1.057447910308838,1.0,7,acept,furnished,1592.6484375,1719.0,77.0,27.712390899658203
São Paulo,-20.761404037475586,1.0,0.9218553304672241,1.0,8,acept,furnished,4133.0341796875,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,5301.35595703125,700.0,29.36466407775879,10.0
São Paulo,407.7178649902344,4.0,2.6767966747283936,2.413849115371704,10,acept,not furnished,1200.0,7100.0,639.0,91.95860290527344
Rio de Janeiro,-62.805912017822266,1.7489650249481201,0.9365595579147339,0.0,8,acept,not furnished,7477.11376953125,1868.7034912109375,30.82590675354004,21.0
São Paulo,337.3219299316406,3.449420928955078,3.6509835720062256,3.234027862548828,-,acept,not furnished,30395.3046875,7000.0,614.626220703125,102.96897888183594
São Paulo,46.0,1.5550059080123901,1.0,0.0,-,acept,not furnished,0.0,1040.0,74.81249237060547,16.0
São Paulo,145.0,2.4346261024475098,3.0,2.0,-,acept,furnished,9358.0556640625,4767.98486328125,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,845.0169677734375,1100.0,59.0,15.0
Belo Horizonte,225.0,3.785942554473877,2.8266642093658447,2.8535780906677246,-,acept,not furnished,19544.251953125,7303.31298828125,466.0,100.0
São Paulo,210.0,3.10870623588562,2.4640326499938965,2.2186965942382812,3,acept,not furnished,19910.697265625,5130.1103515625,258.5700988769531,56.97454071044922
Porto Alegre,76.0,1.0,1.0,0.0,3,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,164.95736694335938,2.990046739578247,2.714299440383911,3.0,-,not acept,not furnished,23557.34375,5195.10009765625,222.3277587890625,54.44313049316406
São Paulo,56.408287048339844,2.4304611682891846,2.0,1.591727614402771,7,acept,not furnished,1746.0,3873.85986328125,204.03036499023438,43.601715087890625
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1295.877685546875,178.9606170654297,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,23.299312591552734
São Paulo,235.3876190185547,3.6779026985168457,3.4720051288604736,5.0,-,acept,not furnished,6660.0,6363.3486328125,309.0187072753906,70.92022705078125
São Paulo,53.0,1.0,1.193915843963623,1.1295881271362305,3,acept,not furnished,694.0,3389.765625,115.62042236328125,56.0
São Paulo,93.61418914794922,2.0511322021484375,1.051993727684021,0.0,-,acept,not furnished,0.0,780.0,17.0,21.53414535522461
São Paulo,50.0,1.0,1.0,1.0,3,acept,furnished,500.0,3223.0,82.93921661376953,31.746349334716797
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,-50.67026138305664,2.0,2.0,1.0157365798950195,7,acept,not furnished,450.0,1500.0,50.0,17.550086975097656
São Paulo,296.9031066894531,3.3599016666412354,3.3810503482818604,3.260099411010742,-,acept,not furnished,31031.408203125,6490.6875,535.0,82.1467514038086
São Paulo,67.15397644042969,3.0,3.0,1.0,-,acept,not furnished,800.0,3229.633544921875,167.54388427734375,40.05382537841797
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,24.617013931274414
São Paulo,-90.0351333618164,1.0,0.9546368718147278,1.0,3,acept,furnished,8201.73828125,1360.0,0.0,25.555500030517578
Campinas,76.16865539550781,2.074861764907837,0.9159804582595825,1.0,3,acept,not furnished,289.0,950.0,11.0,11.0399751663208
São Paulo,570.0,4.063175678253174,6.0,2.309335470199585,-,acept,not furnished,16027.546875,7402.73974609375,293.8228759765625,74.16219329833984
São Paulo,88.0,1.489857792854309,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,28.847774505615234
São Paulo,89.0,2.822056293487549,2.0483877658843994,2.0,19,acept,not furnished,15815.271484375,4181.251953125,184.0,36.98501968383789
São Paulo,47.0,1.1935067176818848,1.0,1.0,3,not acept,not furnished,400.0,2234.48681640625,87.23757934570312,24.06158447265625
São Paulo,40.0,1.0,0.7830100655555725,0.0,-,acept,not furnished,7333.84521484375,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,167.98355102539062,20.1633243560791
São Paulo,-28.632314682006836,1.0,1.0,0.0,14,acept,not furnished,8149.45947265625,1650.0,115.00637817382812,21.759811401367188
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,-686.5927734375,1130.0,30.0,15.285202980041504
Porto Alegre,90.0,2.3354079723358154,1.4548988342285156,0.0,3,acept,not furnished,9155.978515625,2430.9794921875,55.0,28.676130294799805
São Paulo,68.01598358154297,2.795459508895874,3.0,3.0,-,acept,not furnished,11066.939453125,3897.557373046875,825.0,26.0
São Paulo,130.84664916992188,3.0,2.0,2.0,-,acept,not furnished,8359.5498046875,2250.0,175.0,29.0
São Paulo,179.9193115234375,3.0,2.480893611907959,1.7482178211212158,-,not acept,not furnished,20561.6015625,4537.9072265625,158.11863708496094,54.83306121826172
São Paulo,480.7167663574219,3.738128662109375,3.420745849609375,2.3727221488952637,-,acept,not furnished,27158.537109375,15000.0,459.44744873046875,152.50613403320312
São Paulo,495.033447265625,4.065760135650635,2.362165927886963,1.8682464361190796,1,acept,not furnished,1117000.0,4797.73095703125,695.972412109375,93.89005279541016
São Paulo,35.06374740600586,1.478263020515442,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,3.7774174213409424,3.630669593811035,2.8681082725524902,-,acept,not furnished,28154.13671875,6727.78662109375,439.1588134765625,85.24076080322266
São Paulo,87.0,1.9770292043685913,1.3305929899215698,1.0,3,acept,not furnished,8509.0078125,1400.0,-16.87653160095215,18.0
São Paulo,278.2637634277344,3.543745279312134,3.600799798965454,5.0,-,acept,not furnished,27664.5625,6514.32275390625,401.6046447753906,72.01689147949219
São Paulo,227.70431518554688,3.188436985015869,2.568110942840576,1.8190138339996338,-,acept,not furnished,27583.046875,6532.2021484375,364.0,65.37661743164062
São Paulo,1.7382526397705078,2.152096748352051,1.0,0.617925226688385,4,acept,not furnished,0.0,2347.011474609375,74.31562042236328,17.0
Porto Alegre,127.12954711914062,2.0,2.0,1.3548452854156494,8,acept,furnished,600.0,2900.0,230.0,43.0
São Paulo,557.35205078125,3.471541166305542,3.158090353012085,2.730170726776123,-,acept,not furnished,24363.560546875,12750.0,540.2042236328125,165.0
Rio de Janeiro,164.3591766357422,2.7746071815490723,2.0973398685455322,1.414033055305481,3,acept,not furnished,21222.466796875,4252.1416015625,100.0,54.8218879699707
São Paulo,327.2461853027344,3.4789023399353027,3.1174612045288086,2.5002899169921875,-,acept,not furnished,25171.28515625,7699.16015625,386.77685546875,110.0
São Paulo,240.0,2.9466350078582764,4.0,2.3235323429107666,3,acept,furnished,3600.0,4967.07275390625,526.1728515625,59.910240173339844
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,6737.52880859375,2000.0,392.0719909667969,33.0
São Paulo,128.73033142089844,3.352010488510132,5.0,4.0,-,acept,furnished,2700.0,7118.95166015625,494.0700378417969,68.21733856201172
São Paulo,75.0,2.0,1.2988696098327637,0.7420130372047424,2,acept,not furnished,570.0,2439.3984375,0.0,27.088481903076172
São Paulo,212.96725463867188,3.324286460876465,2.584751605987549,1.8336164951324463,4,acept,furnished,2600.0,11700.0,413.6249694824219,149.0
São Paulo,171.1099090576172,3.0,5.0,2.4037609100341797,-,acept,not furnished,18451.203125,5654.50146484375,306.3043212890625,66.2864761352539
São Paulo,80.0,2.0908427238464355,2.0,0.7537460327148438,-,not acept,not furnished,0.0,1500.0,57.580421447753906,23.0
Rio de Janeiro,85.0,3.0,1.299902081489563,1.0,6,acept,not furnished,810.0,1998.0,12.98500919342041,27.144386291503906
São Paulo,120.0,2.0,1.9200345277786255,1.7040187120437622,-,acept,not furnished,15241.771484375,3500.0,59.263343811035156,45.0
São Paulo,-23.1158504486084,2.0,1.1784580945968628,1.0,-,acept,not furnished,0.0,1970.0,-29.05995750427246,24.783769607543945
São Paulo,63.64163589477539,2.9973361492156982,5.0,2.2781546115875244,3,not acept,not furnished,1869.0,5306.98779296875,717.0,58.15761184692383
São Paulo,257.8632507324219,7.0,6.0,2.158801317214966,-,acept,not furnished,0.0,6649.26171875,245.0,91.40582275390625
São Paulo,42.0,1.894473671913147,1.5323898792266846,1.3721973896026611,-,acept,not furnished,17252.16796875,3514.69921875,0.0,38.56782150268555
São Paulo,-138.87738037109375,0.9673116207122803,1.0,1.0,14,acept,furnished,600.0,2800.0,158.13356018066406,36.0
São Paulo,-31.678945541381836,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1490.33837890625,42.0,15.0
São Paulo,358.16021728515625,3.700687885284424,3.370537281036377,2.923511505126953,-,acept,not furnished,30219.78125,6345.47509765625,526.2078857421875,89.91458129882812
Campinas,75.0,2.0,1.0,0.8959395885467529,2,acept,not furnished,6406.087890625,1200.0,121.0,22.244712829589844
São Paulo,-7.802122116088867,2.0,1.0,0.8787705898284912,-,not acept,not furnished,13138.845703125,2674.827392578125,71.87149810791016,25.791912078857422
São Paulo,262.6397705078125,3.2527549266815186,3.0,2.6075589656829834,-,acept,not furnished,0.0,5712.99755859375,337.02001953125,62.941017150878906
Porto Alegre,30.18169593811035,2.4730048179626465,1.7096478939056396,1.0,3,acept,not furnished,1625.0,1750.0,128.86663818359375,24.496530532836914
Rio de Janeiro,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,2852.239013671875,206.28561401367188,28.248336791992188
Rio de Janeiro,-22.19801902770996,1.0,1.0,0.057573460042476654,4,not acept,furnished,390.0,1422.8704833984375,51.82280731201172,22.0
Rio de Janeiro,-85.10346221923828,1.0,1.0,0.0,3,acept,furnished,3785.10791015625,1761.252197265625,14.0,15.0
São Paulo,70.0,2.0,2.0,1.0208721160888672,-,acept,not furnished,0.0,2559.9013671875,103.10801696777344,29.0
Belo Horizonte,40.0,1.600688099861145,1.3230737447738647,0.7489479780197144,-,not acept,not furnished,8874.8310546875,1656.993408203125,0.0,15.0
São Paulo,320.0,3.447417736053467,2.8689463138580322,2.735415458679199,-,acept,not furnished,0.0,5937.41650390625,206.0,92.17261505126953
São Paulo,94.74461364746094,2.0,2.0,3.0,-,acept,not furnished,0.0,2816.71044921875,0.0,19.462068557739258
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,5593.54150390625,1100.0,0.0,14.0
Campinas,-44.47336196899414,2.093738317489624,0.8517856001853943,0.0,-,acept,not furnished,6883.9482421875,800.0,30.0,11.0
Rio de Janeiro,-61.80885696411133,2.0,1.0,1.0,5,acept,not furnished,690.0,2143.856201171875,106.252197265625,17.439043045043945
São Paulo,460.828369140625,3.6194076538085938,3.6505980491638184,2.961796760559082,-,acept,not furnished,28080.822265625,12850.0,499.8777770996094,135.50323486328125
Rio de Janeiro,70.0,2.0217909812927246,1.0,0.5538113713264465,3,acept,not furnished,800.0,1300.0,44.0,19.070430755615234
São Paulo,414.9460144042969,3.3160922527313232,3.156984329223633,2.4831743240356445,-,acept,not furnished,22988.94140625,6000.0,325.4903869628906,107.0
São Paulo,143.0702667236328,3.4019274711608887,5.0,2.8097617626190186,-,acept,not furnished,2050.0,6560.5361328125,549.1864624023438,76.23377227783203
Porto Alegre,64.0,2.3068935871124268,1.087220311164856,0.8115184903144836,7,acept,not furnished,6869.7373046875,1600.0,34.0,19.989299774169922
São Paulo,-87.1397933959961,1.6832022666931152,0.9460994005203247,1.0,7,not acept,not furnished,7318.109375,1470.0,0.0,13.496281623840332
São Paulo,56.0,1.0,1.0,0.0,1,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,212.45339965820312,4.0,2.95823073387146,2.594162702560425,-,acept,not furnished,22196.341796875,10000.0,467.0,107.02283477783203
São Paulo,35.0,1.0,1.0,0.10691549628973007,3,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,438.5693359375,4.815147876739502,6.0,2.7964227199554443,-,acept,not furnished,20776.482421875,11239.2783203125,578.2293090820312,192.0
São Paulo,222.70135498046875,2.999248504638672,2.932514190673828,2.13842511177063,-,not acept,not furnished,27011.197265625,5731.21484375,351.1371154785156,74.99268341064453
Rio de Janeiro,96.0,2.5246191024780273,2.0,1.2081749439239502,2,acept,not furnished,9729.642578125,2307.549560546875,84.0,31.0
São Paulo,278.68743896484375,3.456176280975342,2.968867301940918,2.56445050239563,-,acept,not furnished,23644.888671875,8469.703125,407.3871154785156,140.0
São Paulo,81.0,2.256957769393921,1.3368035554885864,1.0017945766448975,4,acept,not furnished,204.0,2612.135498046875,-7.713553428649902,20.0
São Paulo,-60.8522834777832,2.0,1.0,1.0,-,acept,not furnished,8888.01171875,1650.0,92.0,24.409591674804688
Rio de Janeiro,125.0,3.0,2.0,0.9986685514450073,2,acept,not furnished,6518.25634765625,1200.0,173.93067932128906,24.064878463745117
São Paulo,-58.05208206176758,1.8625625371932983,1.0,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,1.6889973878860474,1.4114385843276978,1.0,-,acept,not furnished,1680.0,3102.326171875,200.0,39.5654182434082
São Paulo,190.2412109375,3.0273940563201904,2.536198616027832,2.155860662460327,1,acept,not furnished,19419.498046875,5271.39404296875,1551.0,60.54758071899414
São Paulo,210.0,3.3250386714935303,2.7060866355895996,2.896482467651367,3,acept,furnished,3800.0,7645.12158203125,301.3963623046875,108.0
São Paulo,557.4353637695312,3.9255588054656982,3.7997281551361084,2.9076173305511475,-,acept,not furnished,25551.064453125,14000.0,520.8740234375,211.0
São Paulo,234.0,3.0,1.918141484260559,1.751950979232788,-,acept,furnished,0.0,3680.0,400.0,53.382755279541016
São Paulo,135.0,3.1575560569763184,2.510666847229004,2.125399351119995,-,acept,not furnished,17849.28515625,2450.0,82.74325561523438,34.32878875732422
São Paulo,395.0,3.9216322898864746,3.5810015201568604,3.5436480045318604,-,acept,not furnished,27195.703125,7753.41748046875,496.6730651855469,91.98062133789062
Rio de Janeiro,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,131.16270446777344,3.0295536518096924,2.772873878479004,2.426908016204834,3,acept,not furnished,2000.0,5037.3525390625,363.35223388671875,71.54444885253906
São Paulo,-104.4168930053711,2.097033977508545,1.0,1.1344408988952637,-,acept,not furnished,13769.6259765625,3412.515625,100.0,68.0
São Paulo,33.0,1.0,1.0145289897918701,0.3762538731098175,3,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,1.0777850151062012,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,192.0632781982422,4.0,2.856147289276123,2.202528953552246,-,acept,not furnished,22631.966796875,5426.296875,223.0,70.76815795898438
São Paulo,103.09759521484375,4.0,2.793869972229004,1.9143686294555664,-,acept,furnished,20135.67578125,6300.0,213.7719268798828,77.89098358154297
Porto Alegre,22.13261604309082,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,-1.7111797332763672,2.016300916671753,1.0,1.282773494720459,4,acept,not furnished,13146.166015625,3540.998291015625,109.0,44.236297607421875
São Paulo,380.0,3.3585779666900635,3.0,2.0,-,acept,not furnished,13412.28515625,8453.841796875,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,2400.302001953125,120.0,29.946542739868164
Belo Horizonte,-43.4833869934082,1.0,1.0,0.0,5,acept,not furnished,620.0,1642.3328857421875,85.0,15.0
São Paulo,230.0,3.0,5.0,4.0,3,acept,not furnished,1800.0,4937.7138671875,563.7859497070312,58.009796142578125
Porto Alegre,37.0,1.1129493713378906,1.0,1.0,2,acept,not furnished,500.0,2522.88330078125,0.0,37.0
São Paulo,124.0,2.459547996520996,2.0,1.604256510734558,7,acept,not furnished,11454.921875,3485.75732421875,300.0,41.841285705566406
Rio de Janeiro,115.0,2.1058456897735596,2.0,0.9318767189979553,8,acept,not furnished,6484.89208984375,2680.0,114.0,35.0
Campinas,250.13612365722656,3.0533010959625244,3.0,4.0,-,acept,not furnished,0.0,5500.0,256.88372802734375,83.0
São Paulo,700.0,3.9071898460388184,3.651601552963257,3.360666275024414,-,acept,not furnished,24574.953125,10270.0986328125,548.7898559570312,229.0
Porto Alegre,35.0,1.0,1.0,0.3089551031589508,3,acept,not furnished,6337.81591796875,815.0,74.60677337646484,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,570.0,2034.2603759765625,125.0,19.0
Porto Alegre,48.0,1.5286307334899902,0.8374399542808533,0.0,3,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,80.46819305419922,3.0,1.561296820640564,1.214537262916565,2,acept,not furnished,6498.4248046875,1500.0,137.0,20.0
Rio de Janeiro,186.81607055664062,2.620976448059082,2.0,1.6097952127456665,7,acept,not furnished,11845.5810546875,6715.0,340.0,86.0
São Paulo,105.0,2.4558181762695312,2.0,1.1733531951904297,2,not acept,not furnished,10187.65234375,3300.0,177.06524658203125,31.902828216552734
São Paulo,350.6606750488281,3.581512451171875,4.0,4.0,-,acept,not furnished,24355.22265625,10000.0,724.1698608398438,134.0
Rio de Janeiro,44.02693557739258,3.0,1.0,0.6573979258537292,3,acept,not furnished,1317.0,2885.6162109375,151.88485717773438,30.158029556274414
Rio de Janeiro,50.0,1.3074108362197876,1.0,0.28741589188575745,3,not acept,not furnished,6140.5009765625,1894.75439453125,50.0,30.0
São Paulo,112.47552490234375,3.0,2.330406665802002,1.6702466011047363,-,not acept,not furnished,17455.45703125,4485.87548828125,115.1858139038086,57.0
São Paulo,300.0,2.868471384048462,4.0,3.0,7,acept,not furnished,13483.267578125,4804.322265625,1250.0,26.0
São Paulo,16.51902198791504,2.0,1.0,0.7326043248176575,-,acept,not furnished,9825.1279296875,1966.860595703125,55.0,23.0
Rio de Janeiro,78.56948852539062,3.0,4.0,1.2698805332183838,2,not acept,not furnished,8826.55859375,2536.172607421875,229.97959899902344,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.319252014160156
São Paulo,221.63241577148438,3.0,2.4828286170959473,2.1586391925811768,9,acept,not furnished,19994.716796875,5220.73681640625,213.8149871826172,56.188621520996094
São Paulo,23.0,1.2776426076889038,1.0,0.0,23,acept,not furnished,6814.25048828125,2100.0,41.0,27.0
São Paulo,15.0,1.128102421760559,1.0,0.39346209168434143,-,acept,furnished,0.0,2500.0,0.0,23.65781593322754
São Paulo,72.0,1.0,1.833931803703308,2.0,1,acept,not furnished,900.0,4000.0,118.40581512451172,51.0
São Paulo,67.94329833984375,3.0,2.0,1.4887263774871826,7,acept,not furnished,985.0,3682.507080078125,122.0,31.211288452148438
São Paulo,202.51046752929688,4.0,3.0423967838287354,2.378957748413086,-,acept,not furnished,19982.265625,10000.0,361.78326416015625,94.44160461425781
São Paulo,164.63705444335938,2.539320707321167,2.630617380142212,1.8973376750946045,1,acept,not furnished,1600.0,6023.03759765625,194.8498992919922,84.0
São Paulo,70.4921875,2.4757020473480225,1.0,1.3027185201644897,4,acept,not furnished,15099.060546875,4068.785400390625,227.0670928955078,44.760372161865234
