cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,400.0,2.8263437747955322,2.8682684898376465,3.0,-,acept,not furnished,0.0,5148.134765625,244.120849609375,83.0
São Paulo,370.0,2.7407588958740234,3.3470921516418457,3.902421236038208,-,acept,not furnished,15039.193359375,6256.95556640625,668.5892944335938,89.02980041503906
São Paulo,255.0,2.7596702575683594,3.0,2.1992762088775635,-,acept,not furnished,2650.0,4500.0,692.0,72.1695556640625
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2256.855224609375,284.76593017578125,35.0
Rio de Janeiro,110.49765014648438,2.1497433185577393,2.0,0.8653832674026489,4,acept,furnished,1900.0,2400.0,334.0,31.0
São Paulo,105.73596954345703,1.8391488790512085,1.0,1.0,4,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0316083431243896,1.5884699821472168,1.0,4,acept,furnished,-1446.352294921875,1750.0,170.23336791992188,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.0
Rio de Janeiro,107.12310028076172,2.4163546562194824,2.0,0.7338969111442566,11,acept,not furnished,1450.0,2922.660888671875,267.0,29.554370880126953
São Paulo,55.0,1.9683431386947632,1.2459790706634521,1.0,1,acept,not furnished,650.0,1200.0,96.22058868408203,16.0
Belo Horizonte,96.0,3.0,1.2970911264419556,1.140389084815979,1,acept,not furnished,600.0,2300.0,120.9970474243164,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,furnished,600.0,3200.0,35.0,17.59182357788086
São Paulo,44.0,2.0,1.109581470489502,0.0,4,not acept,not furnished,145.0,1443.547607421875,110.86299896240234,18.28129768371582
Belo Horizonte,2000.0,3.0,3.1713459491729736,3.3285458087921143,-,acept,not furnished,3000.0,5700.95947265625,392.8900146484375,75.23128509521484
São Paulo,49.0,2.0,1.0,0.16035684943199158,1,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,79.58193969726562,3.0,2.114776849746704,1.0,7,acept,not furnished,1011.0,3324.679931640625,225.72079467773438,45.423465728759766
São Paulo,81.22175598144531,1.9173405170440674,1.419910192489624,1.0,7,acept,not furnished,-1240.534423828125,2000.0,89.0,26.0
São Paulo,80.0,1.773160457611084,1.4797828197479248,1.0,-,acept,not furnished,740.0,1641.92822265625,0.0,22.447368621826172
São Paulo,152.48448181152344,3.0,2.9494736194610596,1.8145543336868286,13,acept,furnished,-3.755905866622925,5000.0,835.0,64.0
São Paulo,134.8111572265625,2.228092908859253,2.0870072841644287,1.7085683345794678,8,not acept,furnished,2500.0,5734.46630859375,304.10064697265625,102.0
Belo Horizonte,172.46994018554688,4.0,2.164081573486328,2.0,1,acept,not furnished,1263.0,2700.0,198.83705139160156,36.0
Porto Alegre,104.41862487792969,3.0,1.9051920175552368,1.2778115272521973,2,acept,not furnished,-5641.7421875,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.196956753730774,1.0,0.0,1,acept,not furnished,99.0,1200.0,126.7793197631836,3.4549944400787354
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,-7063.21240234375,1100.0,27.0,17.0
São Paulo,217.01132202148438,2.7507011890411377,3.0,2.4598021507263184,-,acept,not furnished,4138.33935546875,6500.0,254.66917419433594,74.93751525878906
São Paulo,197.8911895751953,3.0,3.0,2.0540690422058105,-,acept,not furnished,911.4998779296875,3772.1044921875,141.0,62.92931365966797
São Paulo,91.02725982666016,2.211178779602051,1.9073461294174194,1.0,1,acept,not furnished,519.0,3363.052978515625,222.00038146972656,39.30138397216797
São Paulo,226.90353393554688,2.8908069133758545,3.0405707359313965,2.520663261413574,-,acept,not furnished,13802.2900390625,6144.794921875,513.5028686523438,86.22968292236328
Rio de Janeiro,55.0,1.0,1.3483412265777588,1.0,15,acept,furnished,695.0,2750.0,170.11883544921875,36.0
São Paulo,118.79886627197266,2.0,3.0,1.0,-,acept,not furnished,33.24836730957031,3199.8662109375,171.1890106201172,43.16343307495117
São Paulo,177.70579528808594,2.8516147136688232,2.3696091175079346,2.0,-,acept,not furnished,4877.1845703125,3949.986328125,150.0,51.0
São Paulo,118.0,2.8545773029327393,3.0,2.3907954692840576,-,acept,not furnished,2237.755859375,3500.0,176.9196319580078,43.25746536254883
São Paulo,55.0,1.3490544557571411,0.6767811179161072,0.0,2,not acept,not furnished,200.0,1111.0438232421875,64.58641815185547,16.0
São Paulo,197.0,4.0,2.675886631011963,2.5025172233581543,-,acept,not furnished,102.37385559082031,4479.77197265625,325.0,66.6659164428711
São Paulo,49.0,1.0,1.0,-0.22855105996131897,-,not acept,not furnished,0.0,1350.0,107.1529541015625,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
São Paulo,133.51779174804688,2.3189334869384766,2.0,2.0,7,acept,furnished,-151.01365661621094,3909.679931640625,210.0,46.35784149169922
Campinas,110.5023193359375,3.0,2.0,2.0,-,acept,not furnished,-3636.488037109375,2400.0,165.89015197753906,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,166.94862365722656,3.2620420455932617,3.327235460281372,3.0,-,acept,not furnished,2200.0,4725.283203125,1000.0,77.0
São Paulo,54.0,2.0,1.1801546812057495,1.0,-,acept,not furnished,-4142.19775390625,1676.1368408203125,50.0,21.0
São Paulo,109.5457763671875,1.6550533771514893,1.423087477684021,0.0,1,not acept,not furnished,3063.6044921875,1200.0,155.98426818847656,23.943920135498047
São Paulo,105.95157623291016,2.2879745960235596,2.0,1.2549946308135986,-,acept,not furnished,1100.0,2750.0,138.0,31.588451385498047
São Paulo,46.0,1.0,1.0235157012939453,0.0,1,not acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,3.604473114013672,3.4372549057006836,2.1387932300567627,-,acept,not furnished,6700.0,5423.927734375,345.8448791503906,62.28446960449219
São Paulo,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,3724.314697265625,392.0,72.0
São Paulo,111.36686706542969,2.234984874725342,2.0,1.0,4,acept,not furnished,-582.8856201171875,3000.0,117.0,36.68490219116211
São Paulo,80.0,2.0431275367736816,1.6720905303955078,1.0,3,acept,not furnished,-1696.419921875,2247.259765625,162.02157592773438,28.0
Belo Horizonte,45.0,1.090627670288086,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,113.52508544921875,1.7771004438400269,1.7769432067871094,0.6265451908111572,-,acept,not furnished,0.0,1720.0,0.0,27.55430793762207
São Paulo,52.81779861450195,1.0,1.1889840364456177,1.0,1,acept,furnished,350.0,2580.0,83.0,31.696165084838867
São Paulo,196.5628662109375,2.965747356414795,2.5948898792266846,1.925366997718811,-,acept,not furnished,7273.619140625,3800.0,330.082275390625,66.1869888305664
São Paulo,58.03607177734375,1.647964358329773,1.3081289529800415,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
São Paulo,140.2134246826172,2.4359347820281982,2.0,2.0,-,acept,not furnished,-412.5283203125,2363.581787109375,191.88815307617188,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,235.36566162109375,0.0,10.0
São Paulo,32.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1000.0,28.631296157836914,14.0
São Paulo,83.0,3.0,2.0,1.661850094795227,6,acept,not furnished,-996.30322265625,1600.0,125.20356750488281,29.190977096557617
São Paulo,55.0,2.18340802192688,1.6790684461593628,2.0,-,acept,not furnished,2340.88623046875,2536.057373046875,142.0,26.0
São Paulo,70.0,2.3273885250091553,1.6239032745361328,1.4548307657241821,-,acept,not furnished,-722.85400390625,2500.0,129.0592803955078,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,2123.518310546875,67.0,40.0
São Paulo,298.0,2.7572977542877197,2.0,2.070420026779175,-,acept,not furnished,0.0,3044.0,332.2215576171875,53.50117874145508
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,113.95401000976562,18.0
São Paulo,147.0,2.4194681644439697,2.0,1.0,8,acept,furnished,1400.0,3559.48193359375,158.69403076171875,51.0
São Paulo,91.04869079589844,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,70.84452819824219,2.009465217590332,1.0,1.0,9,acept,furnished,2153.544921875,3275.590576171875,150.0,35.80029296875
São Paulo,282.5758361816406,4.0,3.0849812030792236,3.0,-,acept,not furnished,2679.6416015625,4635.89599609375,307.0,76.88288116455078
São Paulo,221.07867431640625,2.7970643043518066,2.781022310256958,4.0,1,not acept,not furnished,500.0,4668.70849609375,255.74110412597656,57.006004333496094
São Paulo,74.0,1.455345869064331,1.0,0.7080816626548767,2,not acept,not furnished,-3932.015380859375,2500.0,1.0,32.0
São Paulo,130.0,2.297239303588867,2.2996253967285156,2.018721580505371,1,acept,not furnished,5752.68310546875,3250.0,231.44680786132812,46.828460693359375
São Paulo,60.0,2.0,3.0,0.0,1,not acept,not furnished,938.0,1940.0,0.0,26.056447982788086
São Paulo,55.0,1.973096251487732,1.0,1.0,1,acept,not furnished,-1134.410888671875,1300.0,119.0,18.0
São Paulo,92.28373718261719,2.329366445541382,2.1308653354644775,2.0,-,acept,not furnished,2345.7431640625,1540.0,115.0,20.0
São Paulo,70.0,2.0,2.0,1.0070194005966187,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,2698.67822265625,117.0,50.0
São Paulo,260.0,4.0,2.573683738708496,2.0,-,acept,not furnished,0.0,2500.0,251.0,39.08861541748047
São Paulo,201.53392028808594,4.0,2.3421943187713623,1.7270541191101074,-,acept,not furnished,1310.3934326171875,3590.957275390625,221.74232482910156,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,6.954843521118164,10.0
São Paulo,240.0,2.9126698970794678,3.2782480716705322,2.3710482120513916,-,acept,not furnished,12622.5810546875,4500.0,407.3332824707031,75.50394439697266
São Paulo,150.9486541748047,3.574566125869751,4.0,3.302494764328003,-,acept,not furnished,7657.16015625,10000.0,526.3123779296875,127.0
São Paulo,58.0,1.5815646648406982,1.0,1.0,1,not acept,furnished,500.0,2193.809814453125,120.0,27.803850173950195
São Paulo,204.8080291748047,2.6177937984466553,2.6427559852600098,2.095905065536499,-,not acept,not furnished,13878.7861328125,5641.9208984375,470.00299072265625,75.79877471923828
São Paulo,180.0,3.1767826080322266,2.930873155593872,2.766050338745117,-,acept,not furnished,10284.4345703125,5535.64794921875,362.41156005859375,68.13076782226562
São Paulo,227.6227264404297,3.0,3.133359670639038,2.2793610095977783,-,acept,not furnished,8991.5986328125,6216.45947265625,399.5792541503906,78.0
São Paulo,50.0,1.0,1.0,0.5199832916259766,1,acept,not furnished,150.0,826.4379272460938,0.0,11.0
Belo Horizonte,55.0,2.0,0.7973483204841614,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.29742169380188,2.3685948848724365,2.0,-,acept,not furnished,0.0,5400.0,0.0,47.973358154296875
Campinas,52.29969024658203,2.0,0.8246070742607117,1.0,3,not acept,not furnished,-6331.70703125,600.0,15.0,8.0
Belo Horizonte,40.0,0.8122648596763611,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.532304525375366,1.7218828201293945,-,acept,not furnished,1400.0,5800.0,284.5361022949219,55.65092086791992
Porto Alegre,144.0,3.0,1.9669814109802246,1.0,4,acept,not furnished,1450.0,2672.790771484375,184.3910369873047,30.297462463378906
São Paulo,85.31505584716797,3.0,1.0,1.0673497915267944,7,acept,not furnished,680.0,1200.0,71.0,16.0
São Paulo,440.0,4.0,4.0,1.538605809211731,-,not acept,not furnished,-906.7073974609375,4404.9130859375,247.26470947265625,61.0
Porto Alegre,44.0,1.0509089231491089,1.0,1.0,7,acept,not furnished,-4156.1669921875,1250.0,65.0,19.0
São Paulo,236.69300842285156,3.0686323642730713,3.0082080364227295,2.7266199588775635,-,acept,not furnished,14721.9228515625,6345.2041015625,528.9583740234375,83.98388671875
São Paulo,230.0,3.0,3.531416416168213,3.3482108116149902,-,acept,not furnished,2300.0,8641.3828125,578.2238159179688,178.0
São Paulo,100.0,2.0,1.0,1.2237191200256348,1,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,269.2767333984375,3.7058188915252686,3.0,8.0,-,acept,not furnished,8503.6923828125,3730.89990234375,399.54339599609375,81.26206970214844
São Paulo,68.26154327392578,2.0,1.4987528324127197,0.0,7,acept,not furnished,-1454.422119140625,1900.0,0.0,29.435012817382812
Belo Horizonte,105.0,3.0,1.6249152421951294,1.2069401741027832,6,acept,not furnished,-2388.253662109375,1620.0,161.55523681640625,21.0
São Paulo,74.7949447631836,2.0,1.67131769657135,0.944121778011322,1,not acept,not furnished,610.0,3191.381591796875,219.6855010986328,44.0115966796875
São Paulo,97.72954559326172,2.3080830574035645,2.0,1.178364872932434,2,acept,not furnished,887.909423828125,2124.39794921875,97.22235107421875,24.0
São Paulo,153.14007568359375,2.3964390754699707,2.4560742378234863,2.0436508655548096,-,acept,not furnished,7633.95166015625,2100.0,278.69866943359375,51.83633804321289
Campinas,314.0,3.514719247817993,4.0,3.0183331966400146,-,acept,not furnished,4366.97607421875,4678.25634765625,326.1357727050781,76.81340789794922
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,-4244.06494140625,1858.9278564453125,92.0,23.0
São Paulo,80.0,2.230740547180176,2.0,1.1014436483383179,5,acept,not furnished,-2801.135986328125,2252.416748046875,0.0,23.443058013916016
São Paulo,350.0,3.189575672149658,5.0,2.8668646812438965,-,acept,not furnished,-985.086669921875,4371.95068359375,675.0,84.54754638671875
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,78.51143646240234,14.0
São Paulo,218.46282958984375,2.891777992248535,2.764439105987549,2.230837821960449,-,acept,not furnished,9788.998046875,5880.5146484375,329.82061767578125,63.0
Rio de Janeiro,70.0,1.835866093635559,1.0,0.0,1,acept,not furnished,-4496.15576171875,2400.0,78.14701843261719,21.77928352355957
São Paulo,47.8426628112793,2.0,1.0,1.0,4,acept,not furnished,-4270.6220703125,2364.0,77.0,24.935731887817383
São Paulo,20.488365173339844,1.4455245733261108,1.0,1.0,9,not acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,289.0104064941406,4.0,3.1694107055664062,3.0,-,acept,not furnished,8015.93505859375,5601.63427734375,369.54766845703125,82.78499603271484
Belo Horizonte,96.0,3.0,1.846492052078247,1.0,11,acept,furnished,-2901.92919921875,2200.0,154.0,30.0
São Paulo,88.0,2.0,1.971665620803833,0.9598914980888367,1,acept,not furnished,1200.0,2984.619384765625,77.22161102294922,36.0
São Paulo,169.0,3.466473340988159,2.853191614151001,2.4108099937438965,-,acept,not furnished,8602.611328125,7644.05078125,305.8123474121094,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1291.701416015625,0.0,15.516143798828125
São Paulo,69.68711853027344,0.8104293942451477,1.0,0.0,-,not acept,not furnished,-3275.713623046875,950.0,0.0,15.0
São Paulo,289.2638244628906,3.0,3.1589205265045166,2.445333480834961,-,acept,not furnished,2300.0,5859.8818359375,525.6226196289062,84.36666870117188
São Paulo,82.0,2.0745232105255127,2.0,1.2653738260269165,1,not acept,not furnished,1000.0,2843.912109375,103.75718688964844,27.42045021057129
São Paulo,213.8360595703125,2.768918514251709,2.831362247467041,2.4397504329681396,-,acept,not furnished,10230.724609375,5631.638671875,451.0345458984375,79.41471099853516
São Paulo,151.9208526611328,2.952540159225464,3.3628268241882324,2.3137996196746826,-,acept,not furnished,3100.0,8500.0,343.19732666015625,96.63986206054688
Belo Horizonte,124.24164581298828,3.0,1.5583394765853882,1.0,4,acept,not furnished,-6083.0380859375,2135.18603515625,206.0,31.0
São Paulo,160.0,2.867241859436035,2.6246016025543213,3.0,9,acept,not furnished,4040.927978515625,4259.3125,249.315673828125,52.6207275390625
São Paulo,270.1340637207031,3.202406883239746,3.2108068466186523,3.0,-,acept,furnished,2184.0,6500.0,858.0,83.0
Campinas,100.0,3.0,2.0,2.0,1,acept,not furnished,885.0,1783.8900146484375,188.07858276367188,29.90561294555664
São Paulo,33.0,1.5037727355957031,1.4290027618408203,1.0,12,acept,not furnished,-1232.756591796875,2812.571044921875,95.0,53.0
São Paulo,35.0,1.0,2.0,0.18999645113945007,2,acept,not furnished,335.0,842.3864135742188,0.0,7.0
São Paulo,52.0,1.7899101972579956,1.48894464969635,0.8773250579833984,12,acept,not furnished,350.0,1900.0,69.0167465209961,28.0
São Paulo,139.87527465820312,2.3009769916534424,2.0,1.8177720308303833,6,acept,not furnished,2066.0,4017.8974609375,170.99159240722656,46.643436431884766
São Paulo,180.0,2.9226529598236084,2.4045724868774414,1.0,-,acept,not furnished,5639.1591796875,4137.421875,163.0,49.29916000366211
São Paulo,276.96136474609375,3.8770358562469482,3.882524251937866,4.0,-,acept,not furnished,11571.576171875,10000.0,488.4444274902344,116.4542465209961
São Paulo,95.61785888671875,1.8342113494873047,1.3395450115203857,0.0,-,acept,not furnished,0.0,2050.0,139.77517700195312,26.0
Porto Alegre,66.0,2.0,1.0,0.0,1,acept,not furnished,-4640.412109375,1761.9429931640625,42.0,22.511682510375977
São Paulo,26.0,0.8946805596351624,1.0,0.0,2,acept,not furnished,-3892.740478515625,2060.0,0.0,27.0
São Paulo,367.0,2.6928622722625732,3.143188714981079,6.0,-,acept,not furnished,4384.0,5513.6044921875,418.2388000488281,92.90823364257812
Campinas,60.0,2.0,1.0,1.2590627670288086,-,acept,not furnished,-6536.853515625,1540.6756591796875,74.0,26.51929473876953
São Paulo,80.0,2.0,1.9477041959762573,1.2251731157302856,5,acept,not furnished,2361.47705078125,2994.505859375,160.50091552734375,28.0
Rio de Janeiro,66.68267822265625,2.0,1.1133811473846436,0.0,-,acept,not furnished,-5651.72900390625,1170.0,70.0,18.0
Belo Horizonte,100.0,3.0,1.0,0.7760850191116333,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,193.70484924316406,3.1099119186401367,4.0,2.903085947036743,-,acept,not furnished,9206.611328125,5777.25732421875,540.341796875,78.9262466430664
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,1.5618051290512085,1.0,-,acept,not furnished,-3391.489501953125,2400.0,125.0,30.205392837524414
São Paulo,35.0,1.0,1.2899737358093262,0.3771395981311798,14,not acept,not furnished,-3875.219482421875,2000.0,275.0,27.25162696838379
Porto Alegre,47.20933532714844,0.810916006565094,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,56.93895721435547,1.0,1.0,0.0,2,acept,not furnished,-6963.1298828125,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.6470928192138672,1.4433704614639282,1.265498399734497,8,acept,furnished,1690.0,3976.597412109375,232.5751495361328,51.0
Belo Horizonte,107.0,3.0,2.0,1.7762253284454346,1,acept,furnished,-3194.867919921875,2400.0,233.1884002685547,38.68763732910156
São Paulo,174.9964599609375,3.0,3.0,5.0,-,acept,not furnished,871.2382202148438,7500.0,0.0,94.30850219726562
São Paulo,380.0,4.270852088928223,7.0,4.174326419830322,-,acept,not furnished,5601.6904296875,6552.48095703125,459.79608154296875,121.0
São Paulo,177.60670471191406,2.829758882522583,3.0,2.0,-,acept,not furnished,5095.6923828125,4167.080078125,368.97357177734375,54.445899963378906
São Paulo,15.0,1.0,1.0,0.0,2,not acept,not furnished,-3978.043701171875,1000.0,0.0,11.324459075927734
São Paulo,75.60205078125,1.5112581253051758,1.2625105381011963,0.939115047454834,1,not acept,not furnished,250.0,1844.522216796875,93.7686538696289,17.0
São Paulo,120.0,2.5806610584259033,2.0022737979888916,2.0,1,acept,not furnished,-704.9385986328125,3000.0,245.25128173828125,39.0
São Paulo,24.0,1.405174970626831,1.6079498529434204,1.0,13,acept,not furnished,993.0,5500.0,245.85336303710938,54.63333511352539
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,-3538.154052734375,2720.0,75.0,40.0
São Paulo,50.0,1.3593096733093262,2.0,0.0,-,acept,not furnished,-5875.9345703125,1100.0,0.0,17.0
São Paulo,220.0,3.0,2.894287109375,2.0684609413146973,-,acept,not furnished,3037.38623046875,7000.0,473.62109375,78.73484802246094
São Paulo,91.7038345336914,3.0,4.0,2.065948724746704,3,acept,not furnished,-1916.759765625,3500.0,284.31402587890625,51.58523941040039
São Paulo,148.0,3.0,2.3820502758026123,3.0,-,acept,furnished,1000.0,3703.354248046875,167.0,44.0
São Paulo,52.0,1.693967580795288,1.6442265510559082,0.6149789690971375,1,acept,not furnished,633.0,2494.16796875,8.0,33.87580108642578
São Paulo,48.0,1.0062867403030396,1.0,0.0,1,acept,not furnished,-4127.06103515625,700.0,21.294092178344727,11.0
São Paulo,138.6500244140625,3.156918525695801,5.0,2.0,-,acept,not furnished,8229.787109375,5344.77197265625,465.8262939453125,71.11060333251953
São Paulo,72.7319107055664,1.4781842231750488,1.1227139234542847,0.0,1,acept,not furnished,-3088.33349609375,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.3158933222293854,2,not acept,furnished,685.0,1514.516357421875,0.0,23.30449676513672
São Paulo,144.85382080078125,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,254.50624084472656,26.0
São Paulo,193.46580505371094,2.947126865386963,2.754011631011963,2.591486692428589,-,acept,not furnished,9954.9609375,5657.7421875,295.68682861328125,70.0
São Paulo,35.0,1.4370417594909668,1.0,0.8040050864219666,-,acept,not furnished,0.0,3103.42041015625,170.30307006835938,54.0
São Paulo,50.0,2.0,1.1726621389389038,0.0,18,acept,not furnished,-2573.26953125,1300.0,0.0,19.0
São Paulo,236.69300842285156,3.0686323642730713,3.0082080364227295,2.7266199588775635,-,acept,not furnished,14721.9228515625,6345.2041015625,528.9583740234375,83.98388671875
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,-4408.0126953125,2232.240966796875,17.78460121154785,29.771808624267578
São Paulo,351.8447570800781,2.9646689891815186,4.0,2.424233913421631,1,acept,not furnished,4180.0,5791.18017578125,1550.0,75.69868469238281
São Paulo,300.0,3.0,2.7434163093566895,2.0,5,acept,not furnished,4854.06005859375,4347.04638671875,315.5366516113281,53.69915771484375
Rio de Janeiro,45.0,1.0,1.0719798803329468,0.0,1,acept,not furnished,250.0,2000.0,98.84873962402344,31.0
São Paulo,199.6506805419922,2.537167549133301,3.0,0.0,-,acept,furnished,0.0,7200.0,209.10292053222656,109.0
São Paulo,139.0,3.560330629348755,5.0,3.0,-,acept,furnished,2779.742919921875,5365.17919921875,456.7640686035156,76.1744613647461
São Paulo,67.24311065673828,1.5786681175231934,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,23.93857765197754
São Paulo,238.20823669433594,2.7048778533935547,2.6913580894470215,2.230813503265381,6,acept,not furnished,2115.73828125,7346.6376953125,349.21820068359375,153.0
Porto Alegre,33.563316345214844,1.0,0.8759796619415283,0.0,2,acept,not furnished,311.0,1350.0,51.279014587402344,20.0
Porto Alegre,180.0,2.8914058208465576,3.0,1.6381748914718628,1,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,298.5816345214844,5.0,3.5654287338256836,3.370380163192749,-,acept,not furnished,15058.013671875,6623.8232421875,484.261962890625,86.56831359863281
São Paulo,91.91293334960938,2.0,2.0,1.0,1,acept,not furnished,1300.0,1979.0,225.0,26.0
São Paulo,261.8076477050781,2.8194425106048584,3.320033073425293,2.3143081665039062,-,acept,not furnished,11244.0751953125,7430.3837890625,460.5440368652344,129.0
São Paulo,216.08834838867188,3.2605884075164795,4.034645080566406,5.0,20,acept,not furnished,10604.8525390625,6285.1669921875,345.38427734375,104.00241088867188
Porto Alegre,154.2241973876953,3.0,2.598299026489258,2.0,-,acept,furnished,-7971.43896484375,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.8288116455078125,2.1518537998199463,9,acept,not furnished,2004.578369140625,3920.0,246.78659057617188,54.17436218261719
Campinas,92.0,2.109042167663574,1.5487885475158691,1.354354977607727,5,not acept,not furnished,1133.0643310546875,2280.871826171875,214.132080078125,26.925765991210938
São Paulo,196.26522827148438,3.0772101879119873,3.18487548828125,2.4240856170654297,-,acept,not furnished,1636.0,6166.58935546875,541.0235595703125,74.1447525024414
São Paulo,241.42391967773438,2.7109620571136475,3.0,2.964033603668213,-,acept,not furnished,10355.1474609375,6227.66357421875,1324.0,85.40597534179688
Porto Alegre,240.0,2.478238105773926,3.0,1.4586167335510254,-,acept,furnished,0.0,3400.0,100.80900573730469,61.0
São Paulo,182.09381103515625,2.6319525241851807,2.673102855682373,2.1429033279418945,-,acept,not furnished,13445.689453125,5052.54443359375,0.0,63.523040771484375
Porto Alegre,63.0,1.9281386137008667,2.0,0.8304492235183716,11,acept,not furnished,547.0,2050.0,82.10704040527344,19.189756393432617
São Paulo,238.8631591796875,3.0473735332489014,2.9123733043670654,2.3882336616516113,-,acept,not furnished,14115.6142578125,6039.45263671875,553.991943359375,81.35340118408203
São Paulo,60.0,2.0,1.3887754678726196,2.0,15,acept,not furnished,-4388.64892578125,1900.0,90.0,25.0
São Paulo,128.9641571044922,2.4670603275299072,2.2809808254241943,1.8155514001846313,3,acept,not furnished,650.0,3751.33154296875,312.0235900878906,49.809967041015625
Belo Horizonte,74.0,3.0,1.0,1.0,3,acept,not furnished,350.0,320.98699951171875,54.0,13.0
São Paulo,36.1993408203125,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,214.85951232910156,47.0
Porto Alegre,70.0,2.086440086364746,1.5056887865066528,1.0,1,acept,not furnished,424.0,2388.539306640625,46.330970764160156,28.602088928222656
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,180.97384643554688,3.0,2.0,2.1233067512512207,-,acept,not furnished,6648.4736328125,4443.1513671875,307.1527099609375,59.95246124267578
São Paulo,189.42807006835938,2.8351211547851562,2.5501973628997803,1.8717511892318726,-,acept,not furnished,6047.2626953125,5000.0,333.3467102050781,63.48404312133789
São Paulo,287.7178955078125,3.4400835037231445,3.3868777751922607,4.0,-,acept,not furnished,10540.681640625,6136.052734375,428.2945861816406,76.47693634033203
São Paulo,248.92141723632812,3.1575307846069336,4.0,1.582971215248108,-,acept,not furnished,0.0,5876.759765625,720.0,115.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,1.471521019935608,1.0,1,acept,not furnished,700.0,2763.770263671875,85.96720886230469,29.531536102294922
Rio de Janeiro,74.0,2.0,1.0,0.47859564423561096,1,acept,not furnished,-5709.5703125,1900.0,212.0,25.0
São Paulo,160.0,2.7134921550750732,1.8683717250823975,2.0,4,acept,not furnished,150.0,2754.518798828125,244.0,32.0
São Paulo,230.5677947998047,4.0,2.6965432167053223,2.1876535415649414,4,acept,not furnished,6866.890625,4770.55859375,220.80740356445312,64.19075012207031
São Paulo,40.20021057128906,1.0,1.0,0.0,16,not acept,furnished,560.0,2469.91650390625,103.0,38.0
São Paulo,285.0,3.1303746700286865,3.324699640274048,2.933053493499756,-,acept,not furnished,10970.076171875,4500.0,429.6611022949219,74.62267303466797
