cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,205.29042053222656,2.9678468704223633,2.983137607574463,2.4120090007781982,7,acept,not furnished,-1233.0595703125,8000.0,328.7313537597656,100.41649627685547
São Paulo,199.1861572265625,4.0,2.987555742263794,2.4582085609436035,-,acept,not furnished,0.0,4325.2177734375,557.9115600585938,73.71940612792969
São Paulo,53.0,2.1463797092437744,2.0,1.2757679224014282,-,acept,not furnished,2813.698974609375,2686.777099609375,5.0,38.38831329345703
Rio de Janeiro,44.353179931640625,1.0,1.0,0.5100516080856323,-,acept,not furnished,400.0,900.0,100.0,12.0
São Paulo,10.656486511230469,2.0,1.5697728395462036,0.6565631031990051,5,acept,not furnished,400.0,1427.2265625,15.0,10.0
São Paulo,107.59307098388672,2.0,2.0004420280456543,0.0,-,acept,not furnished,-1064.6158447265625,2650.0,409.9211730957031,41.47026824951172
Belo Horizonte,383.6933288574219,4.126722812652588,5.0,3.860823631286621,-,acept,not furnished,3099.81396484375,8142.3095703125,541.2662353515625,132.0
Rio de Janeiro,73.0191650390625,2.3514246940612793,1.868796706199646,1.0,4,acept,not furnished,1478.7115478515625,2634.891845703125,344.6407775878906,38.051177978515625
São Paulo,48.0,1.315841794013977,1.0,0.0,1,not acept,furnished,460.0,2036.9306640625,82.0,32.0
São Paulo,162.0,2.977160930633545,2.542001724243164,1.0,-,acept,not furnished,-1035.41259765625,4954.47998046875,220.60205078125,89.0
São Paulo,54.0,2.0,1.373589038848877,0.0,13,acept,furnished,2009.0,3903.911376953125,-40.80751037597656,66.0
São Paulo,188.6009063720703,3.211210250854492,2.7031588554382324,2.5259110927581787,-,acept,not furnished,0.0,4279.162109375,768.3427734375,70.48116302490234
São Paulo,60.0,1.5850093364715576,1.0,1.0135114192962646,15,acept,furnished,1000.0,3361.360107421875,200.0,70.0
São Paulo,208.86305236816406,3.0,4.497292518615723,4.0,-,acept,not furnished,2600.0,5956.634765625,974.8282470703125,75.83426666259766
Porto Alegre,54.0,1.0,1.3348653316497803,1.0,4,not acept,not furnished,250.0,1676.291015625,192.16224670410156,21.84164810180664
Rio de Janeiro,53.585697174072266,2.0,1.9854488372802734,1.1713155508041382,10,acept,furnished,583.4257202148438,3500.0,498.47613525390625,50.551353454589844
São Paulo,60.0,2.028563976287842,1.5262125730514526,0.9173659086227417,-,acept,not furnished,0.0,1080.0,94.0,21.548681259155273
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,1100.0,1600.0,160.0,21.0
São Paulo,216.60910034179688,3.218306541442871,2.83781361579895,2.751678466796875,10,acept,not furnished,998.321533203125,6239.39599609375,516.5223999023438,86.52947235107422
São Paulo,223.26461791992188,3.304701566696167,2.956423044204712,2.459031105041504,-,acept,not furnished,2910.354248046875,6031.1845703125,584.0,84.69251251220703
São Paulo,247.12403869628906,3.439680337905884,3.142634153366089,3.0365452766418457,-,acept,not furnished,2089.890869140625,6492.927734375,908.3380126953125,91.61507415771484
São Paulo,280.6630859375,5.0,3.0634310245513916,3.0,15,acept,furnished,-3164.35693359375,5000.0,531.0,67.0
São Paulo,120.0,3.7699100971221924,4.0,3.2000722885131836,-,acept,not furnished,1252.6602783203125,7810.1748046875,522.2021484375,121.0
Belo Horizonte,23.0,1.0,1.0,0.5217722654342651,1,not acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,0.922793984413147,1.0,0.0,2,acept,not furnished,3094.5634765625,750.0,13.0,11.0
São Paulo,38.90336608886719,2.0,1.417188286781311,1.0,1,not acept,not furnished,773.0,2377.64599609375,447.07696533203125,32.934967041015625
Belo Horizonte,185.73529052734375,2.543382406234741,1.0,3.0,-,acept,not furnished,649.2228393554688,5900.0,180.0,97.0
São Paulo,254.40481567382812,3.731602668762207,4.0,3.463660717010498,-,acept,not furnished,1800.790771484375,7226.76708984375,760.2396850585938,92.55030822753906
Rio de Janeiro,69.60346984863281,2.2458462715148926,1.786190390586853,1.0,2,acept,not furnished,1000.0,2740.45849609375,280.2337341308594,39.114131927490234
Campinas,20.0,1.0,0.9751484394073486,0.0,1,not acept,not furnished,2691.9052734375,930.0,9.0,12.0
São Paulo,82.4842529296875,3.0,2.305760145187378,1.7618545293807983,4,acept,not furnished,1700.0,3800.0,359.0,49.0
São Paulo,146.7406768798828,2.8425586223602295,2.3289735317230225,0.0,3,acept,not furnished,691.530517578125,4703.67919921875,1055.76318359375,63.64752197265625
São Paulo,45.0,1.0,1.0,0.8486395478248596,5,acept,not furnished,406.0,2700.0,59.0,35.0
Porto Alegre,79.0,2.1550347805023193,1.0,0.0,-,acept,not furnished,448.0,1105.0,84.0,17.0
São Paulo,217.7988739013672,3.3293139934539795,2.643249750137329,2.7374496459960938,-,acept,not furnished,275.4417724609375,5516.24462890625,234.0,65.0
São Paulo,73.0,1.0,1.3931803703308105,1.0,18,acept,furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.3019574880599976,2.0,1,not acept,furnished,586.7347412109375,3000.0,152.0,39.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,-1643.65380859375,545.0,17.0,8.0
São Paulo,187.49267578125,3.185882568359375,3.0,2.936053514480591,-,acept,not furnished,2900.0,12850.0,296.31072998046875,149.03546142578125
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.2449758052825928,0.0,-,not acept,not furnished,0.0,1500.0,581.529052734375,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,27.690017700195312,1.0,1.4527363777160645,1.0,4,acept,not furnished,-101.24549102783203,1841.658203125,100.0,24.392011642456055
São Paulo,203.6222686767578,3.245513439178467,3.3100829124450684,2.8440146446228027,2,acept,not furnished,1805.0,5967.14990234375,1148.52490234375,78.61959838867188
São Paulo,325.2274475097656,3.951841115951538,4.83859395980835,4.276535511016846,-,acept,not furnished,7611.02978515625,11609.8916015625,1036.09521484375,226.0
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.3105616569519043,1.4778697490692139,1.0,2,not acept,not furnished,120.0,1850.0,0.0,34.222259521484375
São Paulo,165.44583129882812,3.0,2.9575881958007812,2.4857406616210938,-,acept,furnished,0.0,7405.87890625,373.0,151.0
São Paulo,52.0,2.0,1.0,0.36843737959861755,2,acept,not furnished,199.0,1000.0,30.0,14.739795684814453
São Paulo,324.6051940917969,3.7483620643615723,3.5053861141204834,3.08808970451355,-,acept,not furnished,5600.0,8914.689453125,1667.160888671875,165.0
São Paulo,32.0,1.720095157623291,1.3117667436599731,0.9685841798782349,11,acept,furnished,986.33935546875,2200.0,126.58409118652344,28.0
São Paulo,256.9355163574219,3.387956142425537,3.6203486919403076,4.0,-,acept,furnished,1279.9537353515625,7344.34521484375,611.2562255859375,97.57283782958984
São Paulo,288.0,3.52492094039917,3.0224709510803223,2.3497815132141113,2,acept,furnished,3506.063232421875,6996.19873046875,521.363525390625,93.21768188476562
Campinas,37.0,1.0,0.8660998344421387,1.0,7,not acept,furnished,415.0,1208.9471435546875,290.8827819824219,11.0
São Paulo,113.0,2.5169942378997803,2.0,1.4393049478530884,2,acept,not furnished,343.0,2500.0,746.4669189453125,34.0
Rio de Janeiro,50.0,1.7787452936172485,0.9065150618553162,0.0,-,acept,not furnished,-1005.968994140625,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2305.01611328125,422.74468994140625,34.0
São Paulo,80.15811157226562,2.0,1.9672963619232178,1.4571559429168701,3,acept,furnished,900.0,4250.2666015625,0.0,58.0
São Paulo,150.3125,3.526581048965454,3.0,2.8055169582366943,4,acept,furnished,2063.0,10900.0,-28.894271850585938,126.27649688720703
São Paulo,659.0,3.8411495685577393,3.7348711490631104,3.560595989227295,-,acept,not furnished,0.0,8724.43359375,1096.0068359375,109.4626235961914
São Paulo,180.0,2.9217352867126465,2.044616460800171,1.0,-,acept,not furnished,-2356.387939453125,3674.46337890625,117.0,46.0
São Paulo,42.0,1.0,1.0,0.5657409429550171,7,acept,furnished,530.0,2900.0,-244.2467498779297,31.211091995239258
Belo Horizonte,89.0,2.0,1.0,0.8468013405799866,3,acept,not furnished,391.92852783203125,880.0,-187.68760681152344,12.0
Belo Horizonte,220.0,2.964843511581421,3.0,2.0,3,acept,not furnished,345.0,3000.0,265.3658752441406,52.034523010253906
São Paulo,90.0,1.8688369989395142,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.214320421218872,3.0,1.9754221439361572,-,acept,not furnished,3306.941650390625,4573.93017578125,271.9014892578125,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1098.1766357421875,600.0,30.0,16.20712661743164
São Paulo,277.0,3.2366085052490234,3.8828349113464355,3.383854866027832,-,acept,not furnished,2332.0,8500.0,763.1873168945312,127.83293151855469
São Paulo,70.0,3.0,2.0,1.340214490890503,7,acept,not furnished,530.0,1987.2093505859375,470.8103942871094,27.86585807800293
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.4156765937805176,2.0,2.3184807300567627,-,acept,not furnished,1874.0,5035.09326171875,500.0,72.70104217529297
São Paulo,60.0,1.972753882408142,1.8120741844177246,1.0,1,acept,not furnished,1938.0,3400.0,335.9507751464844,44.0
São Paulo,96.17050170898438,2.117872476577759,1.0,1.664570689201355,9,acept,furnished,900.0,4103.3115234375,145.41891479492188,57.045677185058594
Porto Alegre,56.0,1.6199594736099243,1.0,0.0,1,acept,not furnished,300.0,896.8903198242188,32.0,10.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,1508.886962890625,2544.020263671875,0.0,28.865049362182617
São Paulo,135.4945068359375,3.0,2.645282506942749,2.000615119934082,-,acept,not furnished,925.954833984375,3461.60546875,500.668212890625,57.01188278198242
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,474.55462646484375,20.237825393676758
São Paulo,295.50830078125,3.3353471755981445,3.4433436393737793,3.0,-,acept,not furnished,1377.140380859375,5200.0,705.0,89.4230728149414
São Paulo,132.0,3.2451021671295166,2.719874143600464,2.296680450439453,-,not acept,furnished,3678.998291015625,5871.13623046875,288.97332763671875,84.5304183959961
São Paulo,199.94720458984375,1.0,2.0,2.0,-,acept,furnished,2344.0,5612.1982421875,757.0,89.0
São Paulo,301.44537353515625,3.4260411262512207,3.4768972396850586,2.730600595474243,-,acept,not furnished,4643.92724609375,7421.11865234375,880.0,98.89830780029297
São Paulo,233.29490661621094,3.0529699325561523,3.346623420715332,3.0,-,acept,not furnished,-1626.450439453125,6593.4892578125,360.0,98.0
São Paulo,130.0,3.3190972805023193,3.0,2.209855556488037,-,acept,not furnished,3521.415283203125,6000.0,379.5357971191406,80.96537780761719
São Paulo,300.0,4.0,2.9704926013946533,2.406757116317749,11,acept,not furnished,-488.7239990234375,5119.82958984375,715.9718017578125,71.96977233886719
Campinas,121.06488037109375,3.0,2.0,1.0,-,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,1.0243526697158813,9,not acept,not furnished,300.0,600.0,4.0,20.514976501464844
Belo Horizonte,117.0,3.0,1.0,1.2208187580108643,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,308.9976501464844,3.5516653060913086,3.166856527328491,3.1788644790649414,-,acept,not furnished,2743.783447265625,6537.6083984375,832.7159423828125,100.16333770751953
São Paulo,191.01263427734375,3.026962995529175,2.4307830333709717,2.107767105102539,-,not acept,not furnished,389.269775390625,4000.0,500.8974304199219,62.486019134521484
São Paulo,228.019775390625,3.0321474075317383,3.074130058288574,2.8579018115997314,9,acept,not furnished,1753.8099365234375,5934.27294921875,503.2041931152344,87.68135833740234
São Paulo,74.73261260986328,2.0,1.0,1.2714351415634155,-,acept,not furnished,972.9719848632812,3013.7353515625,322.4958801269531,39.623626708984375
Porto Alegre,62.0,2.0,1.0,0.3991565406322479,2,acept,not furnished,200.0,950.0,71.93104553222656,13.0
São Paulo,884.0,3.733903408050537,2.9278879165649414,3.692260265350342,-,acept,not furnished,4022.79736328125,7706.3046875,-1109.3966064453125,110.16827392578125
Campinas,44.0,2.0,0.7891096472740173,0.5222834348678589,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,95.99462890625,3.0,2.1515703201293945,0.0,7,acept,not furnished,1325.0,3475.706787109375,496.2646484375,46.58024597167969
São Paulo,61.0,1.0,2.0,1.3397839069366455,9,acept,furnished,4753.36083984375,5100.0,250.0,65.0
São Paulo,58.13628005981445,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,0.9871238470077515,0.3711828887462616,-,acept,not furnished,0.0,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,999.3576049804688,10.0,9.0
Campinas,48.0,2.0,1.1235276460647583,1.0,3,acept,not furnished,-718.9381103515625,1190.0,63.36259460449219,16.0
São Paulo,111.26714324951172,4.0,3.0,1.8601688146591187,17,acept,furnished,487.2678527832031,8000.0,609.0,102.0
São Paulo,191.74591064453125,3.8879051208496094,3.6212096214294434,7.0,-,acept,not furnished,3920.705078125,9557.15625,828.8222045898438,83.31847381591797
São Paulo,110.0,2.9744725227355957,2.0,2.0,-,acept,not furnished,1985.09033203125,3575.574951171875,480.0,49.0
São Paulo,50.0920295715332,2.0770435333251953,1.6028801202774048,1.231029987335205,4,not acept,not furnished,968.0,2400.0,122.68031311035156,31.0
São Paulo,44.51134490966797,1.0,1.0,0.8875011205673218,-,acept,not furnished,2892.236328125,1480.0,9.0,26.215620040893555
Porto Alegre,30.0,1.6271073818206787,1.0,0.813668966293335,3,acept,not furnished,829.4039916992188,2329.92822265625,-62.47050476074219,17.0
Belo Horizonte,37.76007080078125,1.0,1.0,1.494839072227478,15,acept,not furnished,550.0,3400.0,222.0,39.96748352050781
São Paulo,30.0,1.0,1.1376445293426514,0.3147830069065094,1,not acept,not furnished,350.0,1546.0447998046875,70.0,7.0
São Paulo,102.91837310791016,2.459015130996704,2.408170223236084,1.6359755992889404,6,acept,furnished,-595.94970703125,6800.0,56.0,63.76980209350586
São Paulo,32.0,1.4170864820480347,1.0,0.9289573431015015,2,acept,furnished,500.0,2744.0,0.0,35.0
São Paulo,77.56201171875,2.3372325897216797,2.0,2.0,6,acept,not furnished,550.0,2517.083984375,398.0626220703125,34.0
São Paulo,144.59466552734375,3.0,2.711721181869507,2.0452325344085693,12,acept,not furnished,1901.0518798828125,4891.134765625,0.0,68.58573150634766
Porto Alegre,58.81373596191406,2.0,1.0,0.6143392324447632,1,acept,not furnished,552.9555053710938,1200.0,452.7843017578125,25.42307472229004
São Paulo,65.0,2.0,1.0,0.9146899580955505,1,acept,not furnished,4044.670166015625,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,2141.232177734375,299.0,28.05082893371582
São Paulo,84.0,3.0,1.9042999744415283,1.0,1,acept,not furnished,600.0,1660.7584228515625,57.0,30.79805564880371
São Paulo,54.59661102294922,2.0,1.3621734380722046,0.8213147521018982,6,acept,furnished,760.0,1790.0,70.0,23.0
São Paulo,28.932510375976562,1.0,1.0,0.8312859535217285,14,acept,furnished,470.0,3990.0,90.0,48.14946365356445
São Paulo,273.1423645019531,2.79062819480896,3.8187739849090576,3.0488364696502686,-,acept,not furnished,4255.0,7812.9384765625,508.2981872558594,94.34164428710938
São Paulo,75.64744567871094,1.6875931024551392,1.0,0.0,-,not acept,not furnished,0.0,1057.81591796875,34.0,19.0
Belo Horizonte,400.0,3.426466226577759,4.0,2.8265938758850098,-,acept,not furnished,4051.33203125,4403.34521484375,320.0,81.0
São Paulo,66.93516540527344,2.0289273262023926,1.0,0.0,1,acept,not furnished,-357.630615234375,1290.0,339.6297302246094,24.83490753173828
Rio de Janeiro,76.0,2.417518377304077,1.898987889289856,1.0,2,acept,not furnished,2351.158447265625,2249.68115234375,297.8861999511719,24.0
São Paulo,470.0,3.780076026916504,3.8415703773498535,3.6638944149017334,-,acept,not furnished,1260.382568359375,8208.8779296875,690.4374389648438,110.4882583618164
São Paulo,67.31130981445312,2.0,1.0,0.12179287523031235,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,153.11065673828125,3.0,2.308274745941162,2.0474798679351807,-,acept,not furnished,1148.1859130859375,2621.781982421875,117.0,52.65062713623047
Porto Alegre,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,164.14060974121094,3.2136425971984863,3.091170072555542,2.457414388656616,-,not acept,furnished,1100.0,7537.31591796875,257.4749755859375,130.0
São Paulo,164.9784698486328,3.0,2.0,1.8478751182556152,2,acept,not furnished,1300.0,4800.0,250.0,58.37102127075195
São Paulo,116.58784484863281,2.657832622528076,2.2816162109375,2.0,-,acept,not furnished,0.0,3210.0,777.1861572265625,42.055458068847656
São Paulo,60.0,2.0488996505737305,1.0,0.0,-,acept,furnished,0.0,4100.0,46.15184020996094,62.0
São Paulo,20.0,1.3056511878967285,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.5713671445846558,1.3011481761932373,8,acept,not furnished,-1623.84814453125,3124.77587890625,35.0,36.182708740234375
São Paulo,400.0,3.7338380813598633,3.393141269683838,3.1580333709716797,-,acept,not furnished,704.4931640625,7478.12939453125,1372.670654296875,95.4278564453125
São Paulo,208.34779357910156,3.213045358657837,2.8343141078948975,2.7075512409210205,-,acept,not furnished,1188.089599609375,5140.978515625,732.5582275390625,76.65977478027344
São Paulo,228.079345703125,3.5330698490142822,3.4538815021514893,3.1645920276641846,-,acept,furnished,3122.839599609375,12000.0,1381.8768310546875,130.54336547851562
São Paulo,50.0,1.9047363996505737,1.2047375440597534,0.7567524909973145,1,not acept,not furnished,570.1270141601562,2200.0,110.72947692871094,28.0
São Paulo,173.60101318359375,3.017625093460083,2.562915325164795,2.1839325428009033,3,acept,not furnished,120.60729217529297,4904.40625,301.6711730957031,70.41309356689453
São Paulo,84.0,2.278592109680176,2.0,1.772445559501648,14,acept,not furnished,1200.0,2047.729736328125,0.0,40.33490753173828
São Paulo,167.0,2.909694194793701,2.210942029953003,2.0,-,acept,not furnished,0.0,3044.60888671875,329.711181640625,56.0
Belo Horizonte,60.0,2.109555721282959,1.3054895401000977,0.0,-,acept,not furnished,0.0,843.9384155273438,391.3395690917969,19.0
Campinas,182.08551025390625,2.9320619106292725,1.9822438955307007,1.872740626335144,-,not acept,not furnished,0.0,2396.468994140625,334.0,43.52236557006836
São Paulo,67.0,2.0,1.0,0.45579764246940613,3,acept,not furnished,1987.099365234375,1050.0,31.0,14.0
São Paulo,78.0,2.0,1.444029450416565,1.0,-,acept,not furnished,-519.2666015625,1275.0,446.8616638183594,17.0
Rio de Janeiro,63.0,2.0,2.0,0.6780953407287598,2,acept,not furnished,309.38623046875,1200.0,-52.02244567871094,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,2.7560486793518066,2.592341423034668,3.0,10,acept,furnished,356.89678955078125,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,2,acept,not furnished,336.0,1250.0,55.0,21.385496139526367
Belo Horizonte,54.0,2.0,1.0,0.7053893804550171,2,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.1298292577266693,-,not acept,not furnished,0.0,594.3610229492188,0.0,17.0
Rio de Janeiro,48.51926803588867,2.0,1.9523298740386963,0.8246951103210449,2,acept,not furnished,2339.677734375,1800.0,323.0,24.0
Rio de Janeiro,96.40657043457031,3.0,2.778916358947754,1.9738826751708984,3,acept,furnished,2100.0,9000.0,705.5249633789062,88.16925048828125
São Paulo,150.9702911376953,2.8192594051361084,2.3768062591552734,2.100281000137329,25,acept,not furnished,-1222.70654296875,4362.21923828125,196.79966735839844,62.72997283935547
São Paulo,168.47386169433594,3.0,2.9002907276153564,2.2776541709899902,-,acept,not furnished,1437.7890625,4627.94970703125,415.2418518066406,69.47605895996094
São Paulo,63.0,2.3166747093200684,2.415595054626465,1.713584065437317,-,acept,not furnished,1200.0,5500.0,51.00959777832031,70.0
São Paulo,275.50048828125,3.5168819427490234,3.0084328651428223,8.0,-,acept,furnished,2179.48828125,6925.6767578125,1005.9235229492188,92.5522232055664
Campinas,80.0,2.173116445541382,1.0,1.0,1,acept,not furnished,418.0,958.8311157226562,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,137.78335571289062,2.449833393096924,3.0,1.8138623237609863,6,acept,not furnished,3544.726806640625,3255.510009765625,423.0,25.0
São Paulo,30.0,1.0,1.4644885063171387,0.5203057527542114,1,acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,0.8542624711990356,3,acept,not furnished,450.0,2497.543212890625,55.91093444824219,23.0
São Paulo,224.16134643554688,3.424760103225708,2.9805734157562256,2.8337645530700684,-,acept,not furnished,0.0,5508.376953125,1024.69873046875,84.54939270019531
São Paulo,52.518714904785156,1.865382194519043,1.751206636428833,0.0,1,not acept,furnished,1551.0,2700.0,109.16070556640625,38.9422607421875
Porto Alegre,102.0,2.0,1.3793643712997437,0.8487567901611328,4,acept,not furnished,420.0,1313.2255859375,88.0,19.0
Belo Horizonte,65.0,2.3768653869628906,2.0,2.0,3,acept,not furnished,230.0,1700.0,768.4844970703125,23.0
São Paulo,130.0,2.745879650115967,2.0,1.5911709070205688,-,not acept,not furnished,0.0,2394.81298828125,327.5281066894531,42.239437103271484
São Paulo,151.0,3.1735212802886963,3.2481627464294434,1.0,2,acept,furnished,1842.0,5329.529296875,539.237060546875,72.70487213134766
Belo Horizonte,82.0,3.0,1.601533055305481,1.1448149681091309,1,acept,not furnished,200.0,1200.0,69.0,21.72596549987793
São Paulo,43.749794006347656,1.8785220384597778,1.0,1.0,3,acept,not furnished,590.0,2135.328125,114.05195617675781,25.0
São Paulo,254.09841918945312,3.196187734603882,3.264904260635376,3.1306049823760986,-,acept,not furnished,2300.0,6485.31640625,478.3155822753906,94.052490234375
São Paulo,187.2144012451172,3.0,2.800295114517212,2.4110052585601807,-,acept,not furnished,529.0474243164062,4569.7001953125,979.611572265625,70.7713851928711
São Paulo,221.76327514648438,3.5597848892211914,3.3460848331451416,3.1748688220977783,-,acept,not furnished,2066.94970703125,8307.7578125,1013.9530639648438,121.0
São Paulo,188.6136474609375,2.8046512603759766,2.7430787086486816,2.3715076446533203,9,acept,not furnished,400.42779541015625,4788.6708984375,-13.927018165588379,72.07022094726562
São Paulo,263.5588684082031,3.45699143409729,3.4737985134124756,2.68156099319458,3,acept,not furnished,4040.0,7603.24755859375,538.6224975585938,108.02754211425781
São Paulo,71.0,3.0,2.038015365600586,2.0,1,acept,not furnished,3121.0517578125,2500.0,50.0,32.0
Rio de Janeiro,53.05742263793945,2.0,1.943656086921692,1.091058373451233,2,not acept,furnished,497.1515197753906,3813.372314453125,265.0,53.65078353881836
Belo Horizonte,188.074951171875,3.07096529006958,2.601724624633789,2.517108917236328,-,acept,not furnished,-407.061279296875,4350.21826171875,362.0,74.0
São Paulo,200.0,2.8077003955841064,3.0,1.8274805545806885,-,not acept,furnished,2720.70263671875,2800.0,-163.2935028076172,43.0
Porto Alegre,185.0,3.0,4.0,2.4171054363250732,-,acept,not furnished,-583.6737060546875,4173.322265625,379.22711181640625,65.14986419677734
São Paulo,138.0,3.0,3.0,2.0778205394744873,-,acept,not furnished,1112.0,5800.0,475.0,77.84335327148438
Rio de Janeiro,89.3748550415039,3.0,2.0,1.0,2,acept,not furnished,2308.57666015625,3500.0,1292.29638671875,46.0
São Paulo,90.0,1.0,1.904840111732483,1.0,2,acept,furnished,1235.0,3439.72998046875,58.0,46.09088134765625
São Paulo,35.0,1.0,0.8886680603027344,1.0,-,acept,not furnished,60.0,1156.9237060546875,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,2597.123046875,2200.0,104.0,30.0
São Paulo,109.6787109375,3.0,2.0998759269714355,0.0,-,acept,not furnished,-1486.243408203125,3200.0,450.69720458984375,41.37611389160156
São Paulo,162.28700256347656,3.162463665008545,3.0,2.0,1,acept,not furnished,3000.0,5048.17041015625,498.765869140625,73.30587005615234
São Paulo,80.0,2.4865763187408447,2.0520071983337402,1.174165964126587,2,acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,1.8851064443588257,1.0,1.0,1,acept,not furnished,2087.967529296875,1090.0,50.0,16.0
São Paulo,252.59034729003906,3.0,3.0,2.0,-,acept,not furnished,0.0,5054.81298828125,240.43881225585938,143.0
São Paulo,380.0,3.0,3.0,2.8706462383270264,-,acept,not furnished,1300.0,6500.0,1236.635009765625,87.56714630126953
Campinas,76.0,2.0,1.0,0.6131737232208252,1,acept,not furnished,300.0,1341.95068359375,100.0,9.0
São Paulo,186.3157958984375,3.0,2.8670480251312256,2.0,-,acept,furnished,-2503.960693359375,11000.0,131.0,140.0
São Paulo,20.0,1.0,1.0,0.6702675223350525,-,acept,not furnished,713.5115356445312,2060.0,-261.27374267578125,27.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,3371.778076171875,2138.0048828125,280.0,28.0
São Paulo,64.0,2.0,1.0,1.0,-,acept,not furnished,1830.8128662109375,2000.0,102.30751037597656,26.706369400024414
São Paulo,151.70932006835938,3.0,2.3780665397644043,2.2248682975769043,-,acept,not furnished,955.7979125976562,3087.864013671875,663.6746826171875,33.0
Belo Horizonte,112.92088317871094,4.0,2.0,1.860177755355835,2,acept,not furnished,580.0,1800.0,760.4049072265625,37.55826950073242
Porto Alegre,-21.42310333251953,2.0,1.4324737787246704,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,184.2470245361328,3.2619216442108154,4.0,4.0,13,acept,not furnished,-1651.5302734375,5949.1953125,964.0267944335938,72.12535858154297
São Paulo,42.0,1.6647316217422485,1.0,1.0,-,acept,not furnished,1058.7349853515625,846.0,0.0,21.64528465270996
São Paulo,68.42146301269531,1.0,1.9774805307388306,2.0,-,not acept,furnished,800.0,5500.0,305.342041015625,56.8918342590332
São Paulo,110.0,2.2863054275512695,1.0,0.0,-,acept,not furnished,0.0,2000.0,671.1934814453125,30.511770248413086
São Paulo,206.7619171142578,3.3170716762542725,3.147852659225464,2.851940870285034,-,acept,not furnished,2230.567138671875,5500.0,1313.43798828125,97.89713287353516
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,1837.797607421875,1805.5267333984375,0.0,20.0
São Paulo,105.27316284179688,2.0,1.9979581832885742,1.535515308380127,-,acept,not furnished,-502.1337890625,3400.0,47.0,47.05946350097656
São Paulo,143.0,3.0,2.7084827423095703,1.6533772945404053,7,acept,furnished,1100.0,3978.09765625,-518.4505615234375,48.613285064697266
Belo Horizonte,360.0,3.4008877277374268,2.3593411445617676,3.503756523132324,-,acept,not furnished,2366.355224609375,2700.0,1277.467041015625,45.0
São Paulo,500.0,2.0,2.0,1.3110462427139282,-,acept,not furnished,129.0,2140.0,0.0,33.0
São Paulo,135.34457397460938,2.7298648357391357,2.0,2.206263303756714,6,acept,not furnished,1881.0,3200.0,462.72137451171875,55.93962097167969
