cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.782583236694336,2.0,2.1873931884765625,-,acept,not furnished,-3695.7880859375,3664.207763671875,4342.560546875,54.12359619140625
São Paulo,129.0091552734375,2.525216579437256,1.7041901350021362,2.0,6,acept,not furnished,2071.109375,3396.378662109375,3110.480224609375,38.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,2445.521240234375,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2855.698486328125,210.0,30.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2059.94384765625,2316.024169921875,29.223417282104492
São Paulo,70.0,2.246589183807373,2.0,1.1297056674957275,2,acept,not furnished,585.0,2020.228515625,77.0,23.0
São Paulo,35.0,1.2521158456802368,1.0,1.0,2,acept,furnished,720.0,3000.0,913.4291381835938,37.189762115478516
São Paulo,219.0,3.0,2.0,2.0,2,acept,not furnished,1469.316650390625,3052.4267578125,150.0,44.0
Rio de Janeiro,25.0,1.095394253730774,1.0,0.6313540935516357,-,acept,not furnished,50.0,1230.6829833984375,0.0,21.839603424072266
São Paulo,156.6153106689453,3.1230783462524414,2.6981799602508545,2.36780047416687,10,acept,not furnished,-764.51025390625,6411.66064453125,4477.42529296875,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,furnished,900.0,1570.0,152.89573669433594,21.0
São Paulo,197.11354064941406,3.3968303203582764,2.489610195159912,2.5029468536376953,-,acept,not furnished,306.9424133300781,5801.0498046875,200.0,80.4471206665039
Porto Alegre,46.0,1.0,1.0219188928604126,0.0,-,acept,not furnished,0.0,1681.320556640625,1246.6123046875,16.0
São Paulo,145.0,3.0,3.0,1.9056658744812012,2,acept,furnished,1088.0,5800.0,250.0,71.9212417602539
Belo Horizonte,82.94034576416016,2.7738537788391113,2.0,1.3932238817214966,2,acept,not furnished,190.0,2049.914306640625,59.0,31.977191925048828
São Paulo,202.1890106201172,2.825305938720703,2.863093852996826,2.40122127532959,-,acept,not furnished,704.7872924804688,7500.0,466.0,100.0
São Paulo,155.88661193847656,3.3698582649230957,4.0,2.0523478984832764,3,acept,not furnished,-1416.188720703125,4042.033935546875,4814.93359375,55.675045013427734
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,1871.0244140625,1249.0,52.0,25.586191177368164
São Paulo,202.82867431640625,3.635024309158325,4.0,2.5427370071411133,-,acept,not furnished,-228.66456604003906,6134.15283203125,7218.11669921875,66.0
São Paulo,174.29541015625,3.0,2.072924852371216,2.0,7,acept,not furnished,1746.0,2500.0,2440.000732421875,46.739410400390625
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,-755.7755126953125,1471.6331787109375,120.0,14.0
São Paulo,73.48173522949219,1.0,1.0,0.0,-,not acept,not furnished,-1346.73828125,1613.6976318359375,1771.5089111328125,20.0
São Paulo,268.2201843261719,3.7372190952301025,2.9297776222229004,2.509530544281006,-,acept,not furnished,1478.8883056640625,6804.89892578125,3063.0,96.38873291015625
São Paulo,53.0,2.6040868759155273,1.647961974143982,1.0,3,acept,not furnished,-1747.546875,3694.2978515625,3631.568115234375,56.0
Belo Horizonte,90.58969116210938,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,88.11544036865234,2.0097808837890625,1.0,0.859636664390564,4,acept,furnished,500.0,3223.0,2588.326416015625,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,25.629436492919922,1300.0,255.0,33.724090576171875
São Paulo,84.67530822753906,2.0,1.4755055904388428,2.0,-,not acept,not furnished,-2861.406494140625,1500.0,4233.2080078125,32.0023078918457
São Paulo,201.80528259277344,3.6750781536102295,3.0,2.3700199127197266,-,acept,not furnished,398.1728210449219,12000.0,5646.7255859375,155.0
São Paulo,140.89212036132812,2.486917495727539,3.0,1.6840965747833252,12,acept,not furnished,-1339.90625,2040.0,3220.34033203125,38.4268684387207
São Paulo,43.0,1.2952818870544434,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,-0.16020238399505615,3,not acept,furnished,-1942.9482421875,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,1387.310546875,1045.3826904296875,20.994670867919922
São Paulo,335.05615234375,3.574460029602051,6.0,2.8643128871917725,-,acept,not furnished,777.6575317382812,6372.298828125,6271.2197265625,124.27771759033203
São Paulo,88.0,2.206224203109741,1.0,1.0540802478790283,-,acept,not furnished,-1788.078857421875,3422.152587890625,0.0,36.0
São Paulo,187.3568115234375,3.0,2.031161308288574,2.0,2,acept,not furnished,900.0,3387.79443359375,184.0,40.7712287902832
Porto Alegre,47.0,1.0,1.0,0.3688981533050537,1,not acept,furnished,-2323.621826171875,2595.1494140625,1271.0606689453125,33.0
São Paulo,125.72721099853516,1.7492865324020386,1.0,1.0362298488616943,-,acept,not furnished,0.0,1100.0,50.0,34.10993957519531
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,73.89965057373047,1.0,2.0,1.0,2,acept,not furnished,400.0,1674.4896240234375,1751.5064697265625,10.0
São Paulo,25.0,0.936794638633728,1.124951720237732,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,0.7920079827308655,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,2.1465086936950684,1.0,0.0,1,acept,not furnished,190.50828552246094,1130.0,189.22427368164062,17.0
São Paulo,192.98565673828125,3.0,2.376847505569458,1.6377663612365723,1,acept,not furnished,3000.0,4173.64111328125,5402.6240234375,26.0
Campinas,111.25614929199219,3.0,2.0,1.395476222038269,2,acept,not furnished,700.0,2452.530029296875,175.0,33.58244323730469
São Paulo,183.54299926757812,3.0,2.257272243499756,2.0,1,acept,not furnished,1710.0,3821.837890625,4584.86865234375,56.973724365234375
São Paulo,188.30299377441406,3.231419324874878,2.9510607719421387,2.6364853382110596,-,not acept,furnished,-1270.031494140625,7134.412109375,7434.78466796875,90.66304016113281
São Paulo,318.4252014160156,1.4680193662643433,2.5234146118164062,3.03845477104187,1,acept,not furnished,1117000.0,6706.00439453125,10482.8408203125,8.96291446685791
São Paulo,40.0,1.2477360963821411,1.2503750324249268,0.4329007863998413,-,not acept,not furnished,0.0,1655.60302734375,0.0,17.0
São Paulo,189.1599884033203,3.5161118507385254,2.5179789066314697,3.0,3,acept,not furnished,770.8093872070312,4834.42333984375,6640.36865234375,63.531681060791016
São Paulo,87.0,1.9632083177566528,1.2345726490020752,1.0,1,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,236.01768493652344,3.7843997478485107,2.819596529006958,5.0,-,acept,not furnished,1827.6474609375,6830.99169921875,8436.990234375,76.0
São Paulo,151.17523193359375,3.0,2.5761802196502686,3.0,2,acept,not furnished,1430.0,4206.0,2348.046142578125,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,26.846553802490234
Porto Alegre,93.93183135986328,2.0,2.0,2.0,2,acept,not furnished,600.0,2900.0,152.88414001464844,43.0
São Paulo,212.45770263671875,3.344078540802002,2.950526237487793,2.8729419708251953,-,acept,not furnished,-1820.94970703125,9611.5341796875,7591.53076171875,165.0
Rio de Janeiro,100.0,2.7560386657714844,1.5689983367919922,0.842045247554779,3,acept,not furnished,-3390.9462890625,2635.605712890625,100.0,33.951194763183594
São Paulo,218.9056854248047,3.3374531269073486,2.4991791248321533,3.0,-,acept,not furnished,640.0059204101562,5562.31103515625,7122.2685546875,67.50465393066406
São Paulo,240.0,3.3798530101776123,4.0,2.359196901321411,3,acept,not furnished,3600.0,3478.791748046875,2780.521240234375,41.386444091796875
Belo Horizonte,171.68417358398438,2.0,3.0,3.0,-,acept,not furnished,-1453.80322265625,2000.0,171.0,36.433162689208984
São Paulo,183.12042236328125,2.8203344345092773,2.7024734020233154,4.0,-,not acept,furnished,1232.9095458984375,4590.0,4673.07373046875,59.0
São Paulo,79.24334716796875,1.730398178100586,0.9990144968032837,0.0,2,acept,not furnished,570.0,1450.0,0.0,25.59061050415039
São Paulo,149.54385375976562,2.8405423164367676,2.0,3.0,4,acept,not furnished,487.494384765625,3683.279541015625,4161.64111328125,46.16044235229492
São Paulo,285.3630676269531,3.3691442012786865,2.77913236618042,4.0,2,acept,not furnished,2227.0,3260.498779296875,1468.0,66.47821044921875
São Paulo,80.0,2.4783294200897217,1.6657118797302246,1.0,-,acept,not furnished,-2204.788330078125,3280.441650390625,184.0,39.305145263671875
São Paulo,99.7577133178711,3.0,1.761497974395752,1.0,2,acept,not furnished,810.0,2424.0,87.0,26.0
São Paulo,147.9028778076172,2.2091176509857178,1.648239254951477,2.0,1,not acept,not furnished,-3565.85400390625,3500.0,375.0,45.0
São Paulo,85.90824127197266,2.0,2.0,1.0,-,acept,not furnished,-2158.159423828125,2079.157958984375,0.0,30.07965087890625
São Paulo,231.75552368164062,3.395662784576416,2.8016772270202637,4.0,6,acept,not furnished,-808.874755859375,5452.765625,6538.45849609375,74.40845489501953
São Paulo,200.0015106201172,3.557084321975708,2.6086020469665527,2.7031936645507812,-,acept,not furnished,-2485.351318359375,6119.1376953125,245.0,104.41433715820312
São Paulo,42.0,1.1792668104171753,1.0,0.0,-,not acept,not furnished,0.0,1100.0,1740.3310546875,25.303382873535156
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,600.0,2327.4697265625,112.0,36.0
Rio de Janeiro,39.35759353637695,1.0,1.0,0.40033888816833496,1,not acept,not furnished,626.0,1020.0,53.0,15.199448585510254
Rio de Janeiro,36.0,1.0,0.8864822387695312,-0.2111835479736328,1,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,2.988525152206421,2.7215394973754883,-,acept,not furnished,0.0,4217.759765625,4559.279296875,86.21246337890625
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1783.80029296875,121.0,16.0
Rio de Janeiro,46.0,2.0,0.8471251130104065,0.0,1,acept,not furnished,270.0,1778.7679443359375,598.0972290039062,21.0
São Paulo,244.8791046142578,3.168511390686035,3.0,2.7287018299102783,-,acept,not furnished,-2018.123291015625,5306.68017578125,6726.41455078125,77.8141098022461
Porto Alegre,95.90703582763672,3.0,1.7555304765701294,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,999.6480102539062,2308.829345703125,129.0,24.863801956176758
Rio de Janeiro,26.0,1.0,1.127124309539795,0.3359522223472595,2,acept,not furnished,-2434.260498046875,2038.755615234375,120.0,22.0
Porto Alegre,44.0,1.0,0.9768446683883667,0.0,3,acept,furnished,-69.3359603881836,1100.0,14.0,19.413721084594727
São Paulo,70.0,2.163015604019165,2.0,0.0,-,acept,not furnished,770.9349365234375,1880.0,0.0,29.0
São Paulo,40.0,1.0,0.9306423664093018,0.07014036923646927,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,237.13453674316406,4.0,2.674682140350342,4.0,-,acept,not furnished,0.0,3200.0,1856.9674072265625,53.0
São Paulo,213.0,3.1158323287963867,2.4631237983703613,2.0885510444641113,-,acept,not furnished,-804.8505859375,5829.716796875,6500.78955078125,78.0
São Paulo,107.05279541015625,2.269660234451294,1.0,1.1772862672805786,-,not acept,not furnished,0.0,2706.557861328125,4022.396240234375,41.409732818603516
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,61.697696685791016,2.0282647609710693,1.0,0.5311876535415649,5,acept,not furnished,904.4235229492188,1500.0,1510.5906982421875,20.0
São Paulo,182.11685180664062,3.343261241912842,2.874850273132324,2.4749701023101807,5,acept,not furnished,-2573.310546875,5543.57275390625,7731.85595703125,77.50531768798828
Rio de Janeiro,70.0,2.0,1.5054887533187866,1.0,3,acept,not furnished,800.0,1300.0,-15.187602996826172,17.0
São Paulo,257.8820495605469,3.1267426013946533,2.567991018295288,2.0,-,acept,not furnished,0.0,6000.0,4786.966796875,107.0
São Paulo,184.21182250976562,3.527064323425293,3.0009925365448,3.0,-,acept,not furnished,2050.0,12000.0,6562.5634765625,124.00016784667969
Porto Alegre,64.0,1.9936898946762085,1.5183148384094238,0.6607910990715027,2,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,2.5102620124816895,1.6187169551849365,1.3917405605316162,-,not acept,not furnished,-4580.54296875,1470.0,4441.95263671875,32.67093276977539
São Paulo,52.225685119628906,1.0,1.0,0.0,9,acept,furnished,1824.2164306640625,2500.0,1687.8731689453125,41.40732192993164
São Paulo,128.95228576660156,2.961320638656616,2.2727010250091553,2.0,1,acept,not furnished,-2674.96240234375,6472.6904296875,3271.654541015625,127.0
São Paulo,94.86763000488281,1.4046745300292969,0.9314344525337219,0.0,-,acept,not furnished,-115.1849594116211,1350.0,0.0,18.0
São Paulo,261.9664611816406,3.5492358207702637,2.8535635471343994,2.823594570159912,-,acept,not furnished,-4463.60498046875,12750.0,7367.01025390625,132.81468200683594
São Paulo,179.1085205078125,3.3240673542022705,2.627086877822876,2.551908493041992,1,not acept,not furnished,2500.0,5866.65185546875,7772.99365234375,78.23728942871094
Belo Horizonte,121.217041015625,3.0,2.0017147064208984,1.3915350437164307,2,acept,not furnished,182.94126892089844,2100.0,84.0,31.0
São Paulo,236.0,3.695617437362671,2.8566415309906006,2.9890286922454834,2,acept,not furnished,1600.0,6317.4658203125,7107.87109375,66.06352996826172
São Paulo,117.00965118408203,3.0,2.0,1.0,4,acept,not furnished,204.0,1840.3934326171875,1166.6387939453125,30.284271240234375
São Paulo,62.0,2.0,1.0,1.0,2,acept,not furnished,580.0,1950.2965087890625,92.0,21.0
Belo Horizonte,97.88765716552734,3.0,1.4709666967391968,0.0,2,acept,not furnished,150.0,1200.0,817.1297607421875,16.0
São Paulo,49.92409133911133,1.0,1.0,1.0,2,acept,furnished,890.0,4150.0,1605.1693115234375,53.0
São Paulo,113.31591033935547,2.0,1.7927839756011963,1.0288281440734863,1,acept,not furnished,1680.0,4000.0,2674.238525390625,50.558372497558594
São Paulo,224.0360565185547,4.0,3.1855146884918213,1.7854058742523193,-,acept,not furnished,3600.0,5251.24267578125,3141.89013671875,64.0
São Paulo,274.8648681640625,3.728505849838257,5.0,2.2104623317718506,2,acept,furnished,3800.0,8500.0,4910.4775390625,108.0
São Paulo,244.8791046142578,3.168511390686035,3.0,2.7287018299102783,-,acept,not furnished,-2018.123291015625,5306.68017578125,6726.41455078125,77.8141098022461
São Paulo,269.70257568359375,3.0,5.0,4.0,-,acept,not furnished,-2125.7080078125,3680.0,400.0,65.33358764648438
Belo Horizonte,135.0,4.0,2.2319765090942383,2.0,2,not acept,not furnished,868.0,3214.00927734375,4209.45361328125,52.393795013427734
São Paulo,257.23602294921875,4.0,2.522592067718506,2.5662810802459717,-,acept,not furnished,0.0,4327.5390625,122.0,68.81041717529297
Porto Alegre,136.04705810546875,2.0,1.6964499950408936,1.0,2,acept,not furnished,450.0,1700.0,753.1112670898438,25.0
São Paulo,412.0,3.8429949283599854,5.0,2.2519924640655518,-,acept,not furnished,-250.86817932128906,6728.828125,6915.3837890625,91.80208587646484
São Paulo,125.82965850830078,2.526766538619995,1.2155262231826782,1.6142735481262207,27,acept,not furnished,-2020.491455078125,7152.38427734375,100.0,68.0
São Paulo,40.235843658447266,1.0,1.0,0.0,12,acept,not furnished,385.0,2058.6376953125,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,183.1618194580078,4.0,2.30175518989563,2.0,-,acept,not furnished,-1078.37060546875,4414.8134765625,223.0,53.70439147949219
São Paulo,165.0,4.0,3.2209861278533936,2.1475048065185547,10,acept,furnished,2440.0,7842.74951171875,1292.0,80.0
Porto Alegre,37.821537017822266,1.0,1.0,0.0,5,acept,not furnished,981.4970703125,1200.0,20.0,9.140191078186035
São Paulo,60.0,1.9200363159179688,1.0475869178771973,1.0,2,acept,not furnished,603.0,1275.0,1826.3416748046875,17.0
São Paulo,175.07505798339844,3.3950984477996826,3.3505563735961914,2.5160505771636963,-,acept,not furnished,3200.160400390625,11000.0,6916.4130859375,140.0
Rio de Janeiro,63.83622360229492,1.5663268566131592,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.4910755157470703,1.0,0.0,5,acept,not furnished,2309.3486328125,1100.0,85.0,15.0
São Paulo,300.4061584472656,3.0,5.0,2.697873830795288,-,acept,not furnished,-429.7849426269531,6079.13330078125,6979.939453125,85.6413803100586
Porto Alegre,37.0,1.0,1.0,1.0,1,acept,furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.3462793827056885,1.8503834009170532,7,acept,not furnished,1450.0,6600.0,300.0,61.6479377746582
Rio de Janeiro,115.0,1.8937238454818726,1.1966140270233154,1.0,8,not acept,furnished,1090.0,2802.307861328125,114.0,35.0
São Paulo,600.0,2.8020670413970947,3.0,2.0588200092315674,-,acept,not furnished,0.0,4138.6845703125,384.0,62.87542724609375
São Paulo,238.88648986816406,3.775237560272217,3.007154941558838,4.0,-,acept,not furnished,1380.0,6155.9482421875,7287.919921875,83.89098358154297
Porto Alegre,35.0,0.8881604671478271,0.6501391530036926,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.14152193069458,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,122.20664978027344,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,1665.4871826171875,24.098648071289062
Porto Alegre,47.95500183105469,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,2.5724937915802,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,22.14191436767578
São Paulo,118.0254898071289,3.346583843231201,2.6241745948791504,2.5809133052825928,-,acept,not furnished,1843.0,6715.0,6298.34228515625,86.0
Belo Horizonte,161.89793395996094,3.0,2.147820234298706,1.4492485523223877,-,not acept,not furnished,-2554.058349609375,3300.0,390.0,40.81793975830078
São Paulo,204.0,4.0,2.8820090293884277,2.456446647644043,-,not acept,not furnished,-1091.701904296875,7524.1328125,5374.69482421875,134.0
São Paulo,125.0,2.849318265914917,1.8986098766326904,2.0,2,acept,not furnished,1317.0,2600.0,2284.44482421875,40.1702766418457
Rio de Janeiro,75.60821533203125,2.0,1.0,0.0,2,acept,not furnished,490.0,1598.4532470703125,50.0,30.0
São Paulo,250.0,3.0,4.0,3.288731336593628,-,acept,not furnished,700.2317504882812,5185.10107421875,234.0,76.72425842285156
São Paulo,265.87017822265625,3.0,4.0,2.4604318141937256,2,acept,not furnished,3000.0,6104.85595703125,6672.1181640625,69.81997680664062
São Paulo,93.21546173095703,2.0,1.0,1.0,-,acept,not furnished,397.9753112792969,1500.0,631.71826171875,23.0
Rio de Janeiro,130.0,2.5137932300567627,2.021413564682007,1.3414616584777832,2,acept,not furnished,-2786.1171875,1400.0,334.0,24.07625961303711
São Paulo,192.78578186035156,3.1924123764038086,3.0,2.3563973903656006,2,acept,not furnished,904.0,4853.2861328125,5748.13232421875,42.0
São Paulo,233.55836486816406,3.0,2.723480224609375,2.4648754596710205,-,acept,not furnished,178.9785614013672,5574.13720703125,7819.6884765625,77.06847381591797
São Paulo,23.0,1.0,1.0,0.14444351196289062,23,acept,not furnished,1613.9715576171875,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.1598626375198364,0.0,1,not acept,not furnished,-517.7342529296875,2500.0,2680.097412109375,32.0
