cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,3.3013973236083984,4.0,2.774587392807007,-,acept,not furnished,7916.2333984375,4997.05615234375,197.0391387939453,104.72909545898438
São Paulo,46.298580169677734,1.798412799835205,1.3556209802627563,1.0,6,acept,not furnished,565.0,2000.0,60.0,26.0
São Paulo,30.0,1.0119251012802124,1.2781357765197754,0.0,-,not acept,not furnished,0.0,1303.0418701171875,67.0,13.0
São Paulo,213.62149047851562,3.0,2.676656723022461,1.954719066619873,-,acept,not furnished,4499.75390625,9000.0,-8.127392768859863,115.0
Rio de Janeiro,177.0,2.70035982131958,2.413496255874634,1.436965823173523,2,acept,not furnished,7076.5673828125,5906.0849609375,109.03840637207031,89.0
Belo Horizonte,122.97599792480469,4.0,2.2286975383758545,1.678325891494751,1,acept,not furnished,380.0,2550.0,168.0,34.0
São Paulo,160.0,2.5718185901641846,1.9862747192382812,2.0,4,acept,not furnished,890.0,1990.0,50.0,38.505149841308594
São Paulo,54.0,1.8000088930130005,1.0833159685134888,0.0,5,acept,not furnished,-1117.8155517578125,843.2609252929688,0.0,20.0
São Paulo,20.0,1.0,1.0,0.05009312555193901,3,not acept,furnished,150.0,1710.6865234375,419.72076416015625,14.98995590209961
São Paulo,70.89321899414062,2.0,2.0,0.0,-,acept,not furnished,698.5159301757812,2125.0,146.0,27.0
Rio de Janeiro,60.0,2.0,1.6478747129440308,0.0,1,acept,not furnished,4863.95751953125,2272.2333984375,305.9925231933594,33.452449798583984
São Paulo,150.0,2.552095413208008,4.0,1.6573951244354248,6,acept,furnished,-2465.88232421875,3740.089111328125,359.0,45.0
São Paulo,156.0,3.1402673721313477,3.123792886734009,2.529994487762451,-,acept,not furnished,5954.884765625,7297.337890625,628.0,102.0
São Paulo,206.0,3.0,2.5751900672912598,2.0781142711639404,-,acept,not furnished,2220.9013671875,4246.50439453125,142.06849670410156,59.73560333251953
São Paulo,145.91998291015625,2.3213539123535156,1.9820455312728882,1.62846040725708,-,acept,not furnished,9680.2236328125,3030.200927734375,0.0,22.0
Porto Alegre,13.757697105407715,1.6377794742584229,1.0,1.0,-,not acept,not furnished,854.2470092773438,934.4835815429688,5.0,14.0
São Paulo,140.76498413085938,2.607903480529785,2.5517430305480957,2.0118954181671143,12,acept,not furnished,11527.9873046875,4781.78515625,52.395633697509766,63.13767623901367
São Paulo,60.0,2.0,1.0,1.0,1,acept,furnished,350.0,1650.0,116.60374450683594,29.293699264526367
São Paulo,457.0,3.7144625186920166,6.0,2.3299524784088135,-,acept,not furnished,-917.6292114257812,8681.0419921875,202.31350708007812,152.0
São Paulo,161.75579833984375,2.6463656425476074,2.5354015827178955,1.9361201524734497,5,acept,not furnished,10706.2890625,7000.0,262.5890808105469,74.39495849609375
Rio de Janeiro,93.0,3.0,2.0,1.0110464096069336,2,acept,furnished,1342.0,3998.070556640625,253.71853637695312,64.0
São Paulo,200.0,3.0,2.4465065002441406,5.0,-,acept,not furnished,-1261.9739990234375,4295.00927734375,21.858736038208008,68.85985565185547
São Paulo,212.0668182373047,3.0273444652557373,3.152434825897217,2.862283229827881,-,acept,not furnished,11717.7314453125,6699.0927734375,1334.0,68.55845642089844
Rio de Janeiro,108.0,2.292200803756714,2.0,0.9924159646034241,3,acept,furnished,1340.0,5200.0,252.0,46.208988189697266
São Paulo,258.9024963378906,3.2333455085754395,5.0,2.4265923500061035,-,acept,not furnished,0.0,4688.3564453125,-27.99873161315918,75.003173828125
São Paulo,56.7844123840332,2.0,2.0,1.1541916131973267,1,acept,furnished,1000.0,3064.92529296875,79.0,37.67550277709961
São Paulo,251.39730834960938,2.9570207595825195,3.025634288787842,3.0,-,acept,not furnished,11013.1767578125,5289.55517578125,668.8623046875,76.21522521972656
Belo Horizonte,35.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,68.87865447998047,4.0,2.0,1.0,2,acept,not furnished,505.0,2200.0,114.0,32.470096588134766
São Paulo,66.0,1.0,1.0,2.0,1,acept,furnished,800.0,2346.130859375,200.0,36.0
São Paulo,85.0,2.0,1.4404587745666504,1.0,-,acept,not furnished,0.0,1450.0,-26.157087326049805,22.0
Porto Alegre,85.44107055664062,2.0,1.0,0.6922479271888733,4,acept,not furnished,280.0,750.0,67.0,11.0
São Paulo,51.32764434814453,1.0,1.0,1.0,17,not acept,furnished,1837.1536865234375,3500.0,-189.80128479003906,45.0
São Paulo,158.19598388671875,2.3665411472320557,2.3881349563598633,2.0,-,acept,furnished,4311.916015625,4658.58056640625,345.033203125,63.5139274597168
São Paulo,208.29559326171875,2.956942081451416,2.765249013900757,2.542590379714966,-,acept,not furnished,0.0,4854.35693359375,917.0,72.17333984375
Porto Alegre,52.0,1.0,1.0,1.0,20,acept,furnished,800.0,2500.0,-13.263714790344238,37.0
São Paulo,235.0,2.6785171031951904,2.0,1.9905484914779663,-,acept,not furnished,8187.10498046875,4103.046875,825.0,71.61807250976562
São Paulo,150.38400268554688,3.0,3.0,2.0,1,acept,furnished,1100.0,5231.77001953125,167.0,101.0
São Paulo,80.0,2.0,1.0,0.5350656509399414,-,acept,not furnished,232.7471923828125,1200.0,525.7874145507812,19.0
Belo Horizonte,177.8099822998047,4.0,2.0,1.0,-,acept,not furnished,305.925537109375,1998.7708740234375,276.99761962890625,43.0
São Paulo,49.0,2.0,1.2418153285980225,1.0,-,acept,not furnished,277.0,2100.0,104.0,27.0
São Paulo,190.03436279296875,2.766986846923828,3.390594244003296,2.517465591430664,-,acept,not furnished,11589.55859375,15000.0,2209.0,130.06707763671875
São Paulo,200.0,2.8607230186462402,2.9696202278137207,4.0,-,acept,not furnished,363.98046875,3230.0,680.0,41.0
São Paulo,236.4053192138672,3.0,3.228919744491577,3.0,-,acept,not furnished,922.0,8000.0,625.0,107.0
São Paulo,101.5822982788086,1.8224228620529175,1.0,1.0,-,not acept,furnished,7249.68408203125,5000.0,-649.2262573242188,65.0
São Paulo,46.0,1.2688440084457397,1.0,0.0,7,acept,furnished,510.0,2880.0,428.34375,32.7150764465332
Porto Alegre,63.0,2.0,1.5523169040679932,0.0,3,acept,not furnished,200.0,1400.0,57.440860748291016,14.564842224121094
São Paulo,224.73272705078125,2.483236312866211,3.1274707317352295,2.801882266998291,-,acept,not furnished,14951.005859375,11000.0,121.84854125976562,113.02002716064453
São Paulo,100.0,2.285675287246704,1.0,1.0,-,acept,not furnished,3526.56396484375,2320.470947265625,487.7242736816406,37.533878326416016
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,399.0,2100.0,575.4749145507812,16.362337112426758
São Paulo,35.0,1.0,1.0,0.2611960172653198,5,not acept,furnished,420.0,1106.35693359375,0.0,15.287540435791016
São Paulo,120.0,2.3142917156219482,2.0,1.2722357511520386,18,acept,not furnished,1150.0,5300.0,167.0,42.34548568725586
São Paulo,150.0,2.9881985187530518,2.653796672821045,3.0,3,acept,not furnished,1300.0,4464.5556640625,-799.0584716796875,65.0
São Paulo,220.0,3.0,2.6264147758483887,2.338308572769165,-,acept,furnished,4226.3603515625,4929.86669921875,171.03530883789062,71.70280456542969
São Paulo,42.98500061035156,1.6548794507980347,1.0,0.8815000653266907,12,acept,not furnished,405.0,2050.0,104.0,26.0
Campinas,40.198936462402344,1.0,1.0,1.0,3,acept,furnished,492.0,1163.8785400390625,28.0,17.0
São Paulo,160.0,3.1171014308929443,3.0,2.0,-,acept,not furnished,-32.64067840576172,2537.68359375,212.0,55.75696563720703
São Paulo,46.0,1.5064777135849,1.0,0.0,6,acept,not furnished,3905.52099609375,850.0,421.391357421875,18.80663299560547
São Paulo,34.0,1.0,1.0,1.0,6,acept,not furnished,180.0,1500.0,6.0,22.0
São Paulo,327.54833984375,2.7146294116973877,3.852355718612671,8.0,-,acept,not furnished,9083.5478515625,7000.0,731.2616577148438,85.56146240234375
São Paulo,231.79273986816406,3.2152626514434814,3.4234542846679688,4.0,-,acept,not furnished,11286.953125,8700.0,68.60528564453125,98.02378845214844
São Paulo,30.0,0.8034483194351196,1.0013844966888428,0.0,-,not acept,not furnished,-782.5980834960938,700.0,59.0,13.361167907714844
São Paulo,118.0,2.303725242614746,2.0,0.0,1,acept,not furnished,900.50146484375,1500.0,71.0,20.0
São Paulo,80.0,1.8391939401626587,2.0,1.2319971323013306,10,acept,not furnished,721.0,1850.0,45.0,11.739912033081055
São Paulo,55.0,1.686163067817688,1.658843755722046,1.0,18,acept,furnished,2270.0,5500.0,-708.2306518554688,70.0
São Paulo,55.0,2.0,1.0,0.90080726146698,-,acept,not furnished,3945.77880859375,1872.057861328125,122.0,28.540430068969727
São Paulo,140.02943420410156,2.2256107330322266,2.2059738636016846,2.0,9,acept,not furnished,4590.39208984375,4380.4765625,-188.42530822753906,85.0
Belo Horizonte,300.0,3.0,1.973178505897522,2.0031368732452393,-,not acept,not furnished,-1232.7476806640625,4456.71533203125,-699.6456298828125,115.0
São Paulo,70.00553131103516,1.6557611227035522,1.3332325220108032,1.1954139471054077,6,not acept,not furnished,5636.396484375,2000.0,-271.1723937988281,26.0
São Paulo,180.0,2.722484827041626,2.566861867904663,1.9396930932998657,-,acept,furnished,7003.875,5000.0,-566.0013427734375,67.99452209472656
São Paulo,234.0082550048828,4.0,3.131159782409668,4.0,9,acept,furnished,3569.80029296875,7000.0,844.540283203125,89.0
São Paulo,129.12295532226562,3.0,2.0,2.0,6,acept,not furnished,1800.0,2348.429443359375,297.0,33.312744140625
São Paulo,110.0,2.0,2.0,0.0,8,acept,not furnished,-3745.219482421875,4750.0,146.0,61.0
São Paulo,20.0,1.0538746118545532,1.0,0.2658644914627075,3,not acept,not furnished,400.0,1018.3821411132812,50.0,16.875289916992188
São Paulo,220.39923095703125,3.0,4.0,1.0,1,acept,not furnished,2860.0,8300.0,917.0,107.0
São Paulo,52.0,1.0,1.261991262435913,1.0,3,acept,furnished,-4294.537109375,4100.0,116.0,36.681644439697266
São Paulo,120.0,2.5107388496398926,1.9254544973373413,1.4233661890029907,-,acept,not furnished,12168.8837890625,1935.0,81.0,28.58546257019043
São Paulo,97.0,2.0090749263763428,1.9041885137557983,2.0,14,acept,not furnished,1600.0,1700.0,1094.5880126953125,22.0
São Paulo,58.0,2.0,1.4453524351119995,1.0,3,acept,not furnished,100.0,1523.4937744140625,0.0,18.449321746826172
São Paulo,343.0,2.947185516357422,2.981983184814453,2.3123700618743896,-,acept,not furnished,12341.6953125,5446.6962890625,149.2998504638672,97.28789520263672
São Paulo,309.42236328125,3.053720474243164,3.2334482669830322,6.0,-,acept,not furnished,9574.1767578125,5158.13427734375,-646.3134765625,66.16200256347656
São Paulo,50.177734375,3.0,2.0,0.775612473487854,1,acept,furnished,960.0,1500.0,84.0,20.0
São Paulo,105.89801025390625,3.0,2.0,1.0,-,acept,not furnished,600.0,1700.0,180.0,22.0
Rio de Janeiro,40.0,1.0,1.0,0.0,12,acept,furnished,700.0,5000.0,72.0,65.0
Belo Horizonte,62.0,3.0,1.0,1.0,10,acept,not furnished,750.0,1114.5699462890625,0.0,16.0
São Paulo,272.2131042480469,5.0,3.874569892883301,4.0,-,acept,not furnished,0.0,5166.66259765625,680.0,94.90776062011719
São Paulo,50.0,2.0,1.2545849084854126,1.0,-,acept,not furnished,-1578.3929443359375,1322.9871826171875,430.410888671875,18.0
São Paulo,40.0,1.0,1.0,0.7013863921165466,1,acept,not furnished,1887.986328125,500.0,140.0,8.0
São Paulo,22.0,1.0,0.7765003442764282,0.0,-,not acept,not furnished,-1663.2691650390625,453.5160827636719,5.0,9.0
São Paulo,110.0,2.538810968399048,3.0,1.87734854221344,10,acept,furnished,1280.0,4700.0,138.0,48.37078094482422
Rio de Janeiro,80.0,2.0,1.0,1.0,14,acept,not furnished,3451.031982421875,2249.4873046875,625.7860717773438,30.715042114257812
São Paulo,224.0,3.155916690826416,2.9304873943328857,2.1355812549591064,-,acept,not furnished,4404.29150390625,4164.361328125,679.0,73.19349670410156
São Paulo,93.0,2.0,1.781209945678711,2.0,19,acept,not furnished,1022.0631713867188,3453.926025390625,408.7226257324219,46.51042938232422
São Paulo,45.0,1.0,1.0,0.07015343010425568,-,not acept,not furnished,0.0,704.4232788085938,34.0,16.0
São Paulo,75.6688003540039,1.9722371101379395,1.4869531393051147,1.0,5,acept,furnished,1700.0,2500.0,347.0,32.0
São Paulo,61.109527587890625,3.0,2.0,1.349924921989441,5,acept,not furnished,762.0,2000.0,-355.5334777832031,30.438488006591797
São Paulo,50.0,2.0,1.2209463119506836,0.9938303232192993,-,not acept,not furnished,4244.2734375,1777.80419921875,0.0,18.47670555114746
São Paulo,178.93307495117188,2.834003448486328,3.0,2.7030794620513916,-,acept,not furnished,2085.28662109375,4200.0,-1244.120361328125,54.0
São Paulo,223.8124237060547,2.9022512435913086,4.0,2.2126975059509277,-,acept,furnished,1950.0,15000.0,168.11685180664062,125.34103393554688
São Paulo,118.53244018554688,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,-338.1015319824219,48.0
São Paulo,372.82257080078125,3.2390635013580322,6.0,2.3282992839813232,-,acept,not furnished,4567.3828125,6959.51318359375,135.89218139648438,99.65459442138672
São Paulo,220.0,3.0,3.0,1.8509740829467773,-,acept,furnished,-5237.23681640625,2800.0,-57.22736740112305,48.20433044433594
Rio de Janeiro,82.0,2.052640199661255,2.0,1.0456829071044922,-,acept,not furnished,3620.024169921875,2000.0,102.0,26.0
São Paulo,100.0,2.5881102085113525,1.9963058233261108,1.240828514099121,1,acept,not furnished,5904.26025390625,3319.775634765625,384.0,50.041141510009766
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
Belo Horizonte,90.0,2.0,1.4547851085662842,1.0,4,acept,not furnished,600.0,1955.65478515625,-221.57261657714844,21.093673706054688
São Paulo,47.0,1.0,1.0,0.6274762749671936,-,not acept,not furnished,50.71643829345703,1000.0,76.0,13.140058517456055
São Paulo,35.0,1.0,0.6064403057098389,0.13860471546649933,7,not acept,not furnished,349.92083740234375,1080.0,35.0,14.0
São Paulo,150.0,2.5573196411132812,1.0,1.3565973043441772,-,acept,not furnished,10090.7998046875,1500.0,-56.56782150268555,35.68605041503906
São Paulo,61.64237976074219,2.30588436126709,1.0,1.2876741886138916,1,acept,furnished,1880.0,7540.0,380.0,96.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,453.6938171386719,30.0,10.0
São Paulo,83.14656066894531,2.146822690963745,2.0,2.0,4,acept,furnished,720.0,1720.0,120.0,23.447345733642578
São Paulo,100.0,2.0,1.3257557153701782,0.0,-,acept,not furnished,0.0,2500.0,181.6279296875,38.0
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
São Paulo,95.843994140625,2.546334981918335,2.4848756790161133,1.6312568187713623,-,acept,not furnished,2800.0,4500.0,450.0,58.0
São Paulo,41.609886169433594,1.4672091007232666,1.5883013010025024,1.0,1,not acept,not furnished,200.0,1451.18798828125,9.0,26.0
São Paulo,61.0,2.218891143798828,1.0,1.0,-,acept,furnished,5183.9775390625,3300.0,216.0,39.27922439575195
São Paulo,70.0,2.8011415004730225,2.377640724182129,1.3615835905075073,12,acept,not furnished,4431.62646484375,3285.762939453125,3000.0,49.77334213256836
Campinas,308.0,3.0,2.8596644401550293,4.0,-,acept,not furnished,0.0,4700.0,1624.13232421875,71.0
São Paulo,207.8539581298828,2.535640239715576,2.6743462085723877,2.0843520164489746,3,acept,not furnished,1800.0,5281.82958984375,383.19305419921875,75.46672058105469
São Paulo,91.61286926269531,2.037928819656372,1.8135961294174194,1.0,-,acept,not furnished,2244.333251953125,2500.0,255.8101348876953,32.0
São Paulo,58.0,2.0,1.567894458770752,1.0,-,acept,not furnished,698.912841796875,2300.0,250.0,30.0
São Paulo,76.0,2.0,1.0,0.7090470194816589,-,acept,furnished,1910.632568359375,4250.0,217.0,54.0
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
São Paulo,109.75981140136719,2.0,1.7798097133636475,2.0,4,acept,not furnished,2063.82958984375,1950.0,3.8020503520965576,26.645553588867188
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,-3464.136962890625,4062.0,150.0,49.26186752319336
Porto Alegre,54.0,2.0,1.0,0.0,4,acept,not furnished,-2272.0341796875,1172.4688720703125,42.0,17.0
São Paulo,22.0,1.0,1.0992803573608398,0.0,11,acept,furnished,1744.0316162109375,1956.0,50.0,23.89157485961914
São Paulo,246.2295684814453,2.666224956512451,2.375723123550415,1.8494199514389038,-,acept,not furnished,0.0,7500.0,-362.1233825683594,113.0
Rio de Janeiro,68.0,1.9132920503616333,2.0,0.0,1,acept,not furnished,851.0,1830.0,-5.9947333335876465,27.834327697753906
Belo Horizonte,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,895.0,101.7515869140625,15.0
São Paulo,46.629417419433594,1.0,1.0,0.0,-,acept,not furnished,241.1380615234375,1600.0,60.0,21.0
São Paulo,205.0,3.0582048892974854,4.0,1.8612487316131592,-,acept,not furnished,-1217.0909423828125,9800.0,623.0,101.07466888427734
São Paulo,60.0,1.773158073425293,1.0,1.0,1,acept,not furnished,950.0,1859.424560546875,311.2056579589844,26.0
São Paulo,187.70431518554688,2.8857855796813965,2.997873306274414,4.0,4,acept,not furnished,7356.25341796875,5111.5751953125,477.038818359375,68.6878662109375
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,-1563.1204833984375,1000.0,75.0,17.0
São Paulo,71.0,1.8768398761749268,2.0,1.0358184576034546,-,acept,not furnished,250.0,1830.0,153.0,23.462430953979492
São Paulo,69.0,1.998407244682312,1.0,1.0003288984298706,5,acept,not furnished,5068.8515625,1600.0,46.657901763916016,32.180965423583984
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,518.2957153320312,10.0
São Paulo,117.05104064941406,3.0,3.0,1.0,-,acept,not furnished,536.0582885742188,4650.0,241.0,55.85373306274414
Rio de Janeiro,99.52305603027344,2.0,2.0,1.3107576370239258,4,acept,not furnished,800.0,4100.0,165.0,53.0
São Paulo,89.10516357421875,2.0,1.8556960821151733,1.1076120138168335,1,acept,not furnished,420.0,1700.0,85.0,13.65334701538086
São Paulo,260.02972412109375,3.0068140029907227,2.784418821334839,2.773836612701416,-,acept,not furnished,10252.462890625,8607.2783203125,-268.7825622558594,158.0
São Paulo,157.5332794189453,2.367781639099121,2.1814661026000977,1.859405517578125,-,acept,not furnished,2300.0,4241.974609375,0.0,55.590057373046875
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,3.0,2.0,3.0,10,acept,furnished,-5311.01025390625,3075.960205078125,266.0,43.090232849121094
São Paulo,336.0,2.0,2.4191975593566895,2.0,1,acept,not furnished,4106.0,3785.1552734375,591.0,82.0
Campinas,114.13261413574219,3.0,2.0,1.8129924535751343,4,acept,not furnished,-1163.0736083984375,948.5353393554688,97.0,13.0
Rio de Janeiro,280.0,2.585644245147705,2.674891948699951,1.0,-,acept,not furnished,1400.0,3776.74072265625,-178.45082092285156,61.135032653808594
São Paulo,154.6009979248047,3.0030434131622314,4.0,2.035069465637207,6,acept,not furnished,5836.3701171875,3919.689453125,584.0,69.14378356933594
São Paulo,210.8063201904297,4.0,3.0,2.431641101837158,-,acept,not furnished,5516.19970703125,4354.88623046875,-268.3332824707031,64.0
São Paulo,115.2621078491211,2.573349714279175,2.222620964050293,1.6124829053878784,-,acept,not furnished,6895.14013671875,3588.865478515625,71.0,49.685340881347656
São Paulo,70.0,1.8904030323028564,1.4514864683151245,1.376801609992981,3,acept,not furnished,1087.0,3115.32666015625,38.0,47.0
São Paulo,17.748458862304688,1.0,1.0,0.1958366185426712,1,not acept,furnished,380.0,2186.482177734375,9.0,24.246503829956055
São Paulo,80.0,2.2832038402557373,2.0,0.7297119498252869,11,acept,not furnished,1412.0,1358.0,567.43798828125,26.04129409790039
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,455.0,1900.0,0.0,18.306791305541992
Belo Horizonte,120.0,3.4868245124816895,4.0,2.136836528778076,-,acept,not furnished,6093.94482421875,6000.0,726.0,67.21924591064453
São Paulo,120.0,1.862017035484314,1.0,2.0,7,acept,not furnished,660.0,2095.4794921875,12.0,19.0
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,-1146.2117919921875,1300.0,550.2107543945312,17.0
São Paulo,163.57130432128906,2.930499792098999,3.0,2.0,-,acept,not furnished,5611.74951171875,3574.1884765625,-452.1793518066406,55.37687301635742
São Paulo,111.8863754272461,2.736237049102783,4.0,2.0,1,acept,not furnished,930.0,2485.0,-420.6509704589844,48.814002990722656
São Paulo,116.83525085449219,3.0,2.0,1.400668740272522,-,acept,not furnished,0.0,1523.3038330078125,88.0,27.867578506469727
São Paulo,175.21763610839844,4.0,3.0,2.0,-,acept,not furnished,-1108.7381591796875,3560.0,-652.3930053710938,46.0
São Paulo,33.0,1.0285019874572754,1.2247103452682495,1.0,5,acept,furnished,1107.9068603515625,3700.0,109.0,47.0
São Paulo,202.60166931152344,3.2761716842651367,2.5201048851013184,2.5817863941192627,-,acept,not furnished,2745.0,7157.6259765625,1228.0,134.0
Belo Horizonte,65.0,2.0,1.060356855392456,0.0,1,not acept,not furnished,2578.51513671875,800.0,50.0,14.744277954101562
São Paulo,80.0935287475586,2.315326452255249,2.103391408920288,1.4946842193603516,3,acept,not furnished,2177.0,3700.0,-272.5822448730469,47.0
São Paulo,97.0,1.7443639039993286,1.0,0.0,1,not acept,not furnished,561.0,1633.0,0.0,8.0
São Paulo,254.4593505859375,2.891193389892578,2.876871347427368,2.3616838455200195,-,acept,not furnished,12802.947265625,5053.9091796875,321.4874267578125,79.97089385986328
São Paulo,87.6771469116211,1.0,1.3280552625656128,1.0,-,not acept,furnished,1934.6923828125,5000.0,-322.1347351074219,64.0
Rio de Janeiro,65.0,2.0,1.409641981124878,0.65663081407547,2,acept,furnished,720.0,1500.0,441.9248046875,20.0
São Paulo,221.93057250976562,2.8503801822662354,2.736973524093628,2.380080461502075,-,acept,not furnished,16323.416015625,5363.29931640625,368.542236328125,73.96308135986328
Belo Horizonte,256.0,2.7240965366363525,3.6197497844696045,3.2495625019073486,-,acept,not furnished,9521.587890625,11000.0,-648.2872314453125,104.36491394042969
São Paulo,53.0,1.7749687433242798,1.202418565750122,1.0,-,not acept,not furnished,654.5452880859375,1250.0,5.0,14.047466278076172
Rio de Janeiro,36.20452117919922,1.4524577856063843,1.5149519443511963,0.0,1,acept,not furnished,400.0,900.0,100.0,12.0
São Paulo,38.04212188720703,2.0,1.0,0.0,1,acept,not furnished,400.0,915.2279663085938,424.7120056152344,10.0
Rio de Janeiro,44.0,1.3114908933639526,1.4489811658859253,0.0,4,acept,not furnished,385.0,2121.712158203125,781.7595825195312,35.0
São Paulo,180.22470092773438,2.8811964988708496,5.0,0.0,-,acept,not furnished,4666.19580078125,3903.181640625,-275.6140441894531,55.7042350769043
São Paulo,151.4620361328125,4.0,2.4096217155456543,1.923352837562561,4,acept,not furnished,2529.1259765625,4130.25,506.0,46.0
São Paulo,48.0,1.5295311212539673,1.0,0.5317603349685669,1,acept,not furnished,-14.023551940917969,1849.09033203125,82.0,32.0
São Paulo,162.0,3.364542007446289,2.5496156215667725,1.791162371635437,8,acept,not furnished,2150.0,3954.2041015625,492.0,60.49747848510742
São Paulo,83.83880615234375,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,146.10560607910156,4.0,2.5727620124816895,2.051684856414795,-,acept,not furnished,0.0,3259.090576171875,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,5500.0,200.0,43.87424850463867
São Paulo,201.6314697265625,2.7642810344696045,3.190072536468506,1.9837863445281982,3,acept,not furnished,2600.0,5054.369140625,524.17822265625,73.99320983886719
Porto Alegre,48.312381744384766,1.0,1.6056602001190186,0.750203549861908,4,acept,not furnished,1937.456787109375,2208.13232421875,11.0,19.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,1900.0,3500.0,255.0,51.537506103515625
São Paulo,60.0,1.846314787864685,1.205812931060791,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.1602234840393066,1.189376950263977,1.0,1,not acept,not furnished,3215.31640625,1600.0,160.0,26.682443618774414
São Paulo,177.96334838867188,4.0,2.749993085861206,2.252777099609375,-,acept,not furnished,5126.419921875,4700.0,-639.0545043945312,63.0
São Paulo,223.3755340576172,3.1150076389312744,3.22640061378479,4.0,-,acept,not furnished,12025.625,5586.1455078125,332.5921936035156,82.89900207519531
São Paulo,350.32659912109375,3.1820664405822754,3.461179256439209,6.0,-,acept,not furnished,12399.498046875,6100.3740234375,-248.62095642089844,78.77947998046875
São Paulo,200.0,5.0,2.8612008094787598,3.0,-,acept,furnished,841.0,5000.0,531.0,67.0
São Paulo,135.2363739013672,2.7378451824188232,2.6889894008636475,1.7861026525497437,5,acept,not furnished,2500.0,4349.8037109375,590.0885620117188,71.30221557617188
Belo Horizonte,25.119544982910156,1.0,1.0,0.0,1,not acept,furnished,2333.70068359375,900.0,25.0,12.0
Porto Alegre,27.0,0.9076462984085083,1.0,0.0,2,acept,not furnished,200.0,750.0,13.0,15.881105422973633
São Paulo,131.85491943359375,2.393709659576416,2.343207836151123,1.6641688346862793,-,acept,not furnished,773.0,1900.0,-471.9300231933594,47.780792236328125
São Paulo,180.0,4.0,1.0,1.5045323371887207,-,acept,not furnished,-3253.713134765625,5900.0,180.0,97.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
Rio de Janeiro,80.0,2.0,1.3729835748672485,0.8838204145431519,4,acept,not furnished,3917.685302734375,3060.0,169.11288452148438,33.46363830566406
Porto Alegre,20.0,0.7602711915969849,1.040872573852539,-0.005076217465102673,3,not acept,not furnished,210.0,930.0,9.0,12.0
Rio de Janeiro,96.38706970214844,2.3574392795562744,2.0182058811187744,1.4900472164154053,2,acept,not furnished,1700.0,3800.0,67.92189025878906,49.0
São Paulo,160.0,3.0,2.20316481590271,1.5497487783432007,3,not acept,not furnished,2450.0,4100.0,-665.1317138671875,53.0
São Paulo,54.557655334472656,1.0,1.0,0.9368388652801514,-,acept,not furnished,5619.51513671875,2286.0244140625,59.0,35.0
Porto Alegre,79.0,2.0,1.209486484527588,0.0,-,acept,not furnished,448.0,1105.0,84.0,13.971750259399414
São Paulo,23.86602020263672,1.6785279512405396,1.7028566598892212,0.0,8,not acept,furnished,1600.0,2911.23681640625,234.0,38.320457458496094
São Paulo,73.0,1.0,2.0,1.0361171960830688,18,acept,furnished,3801.728759765625,3300.0,267.3330383300781,42.0
São Paulo,36.0,1.0,1.0,2.0,11,not acept,furnished,517.0,3000.0,-219.6203155517578,26.176069259643555
Campinas,30.0,0.9699993133544922,0.9857430458068848,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
São Paulo,181.5410614013672,4.0,2.74228572845459,2.2560229301452637,-,not acept,furnished,2900.0,12850.0,1250.0,108.21135711669922
Porto Alegre,42.0,1.139811396598816,1.0,0.6442458629608154,2,acept,not furnished,2152.218017578125,934.0060424804688,33.0,18.0
Porto Alegre,35.111595153808594,1.9647756814956665,1.0,0.0,-,acept,not furnished,0.0,1500.0,34.0,21.25238609313965
