cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,187.54803466796875,2.9774084091186523,2.8884429931640625,3.0,-,not acept,furnished,-1804.0126953125,7718.99609375,355.72930908203125,127.0
Rio de Janeiro,32.0,1.0,1.1085792779922485,0.36724767088890076,2,acept,not furnished,-2996.906982421875,3000.0,65.0,34.44161605834961
São Paulo,43.52579879760742,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,40.76278305053711,1.0,0.6919176578521729,0.0,1,not acept,not furnished,0.0,1000.0,10.0,22.672407150268555
São Paulo,194.51820373535156,3.1878020763397217,4.0,3.0,-,acept,not furnished,0.0,3520.0,651.742919921875,72.73572540283203
São Paulo,215.7252960205078,2.8832151889801025,2.6950912475585938,1.9367517232894897,1,not acept,not furnished,3000.0,5000.0,523.0213012695312,89.76123046875
Campinas,46.0,1.0,1.0,1.0,2,acept,furnished,-489.41748046875,1950.0,0.0,25.0
São Paulo,173.5361328125,2.8111259937286377,2.7867870330810547,2.507018566131592,8,acept,not furnished,123.37230682373047,5171.89501953125,350.0,76.45584869384766
São Paulo,32.0,1.0,0.8611202239990234,0.4893482029438019,6,acept,not furnished,350.0,1477.4937744140625,0.0,17.594425201416016
São Paulo,168.97288513183594,3.0,3.3229820728302,2.6684606075286865,-,acept,not furnished,-3322.9052734375,4500.0,669.34912109375,82.06698608398438
São Paulo,64.0,2.0,0.9021419286727905,1.0,8,acept,furnished,-2986.156494140625,2500.0,67.0,32.0
São Paulo,190.89671325683594,3.4082655906677246,3.7799017429351807,3.123234510421753,-,acept,not furnished,1963.9464111328125,11500.0,838.5648803710938,132.33297729492188
São Paulo,80.0,2.0,1.0,1.0,6,acept,not furnished,468.497314453125,1500.0,64.56861877441406,20.145097732543945
São Paulo,127.9249496459961,2.6677558422088623,2.0,2.2242186069488525,-,acept,not furnished,-2108.205810546875,4706.9404296875,391.32696533203125,63.440406799316406
São Paulo,57.10817337036133,2.0,1.564542293548584,1.3324247598648071,2,acept,not furnished,379.85638427734375,2225.761962890625,71.0,32.82965850830078
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
São Paulo,200.0,3.0,2.0,1.9566618204116821,-,acept,not furnished,0.0,2000.0,258.6025085449219,48.039207458496094
São Paulo,600.0,3.0274627208709717,3.4182486534118652,3.0,-,acept,not furnished,-8113.1318359375,5500.0,415.433837890625,90.59668731689453
São Paulo,65.0,2.3363776206970215,2.0,1.9160377979278564,2,acept,not furnished,-3044.54345703125,4900.0,339.4642028808594,58.76477813720703
São Paulo,320.0,3.267246961593628,2.930269241333008,2.6510088443756104,-,acept,not furnished,-692.2076416015625,5617.576171875,402.787841796875,76.0
Campinas,51.19223403930664,1.4463059902191162,1.0,1.0,2,not acept,not furnished,600.0,1150.0,72.46263122558594,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,13.28167724609375,36.0
Porto Alegre,71.0,2.0,1.0,0.5990810990333557,-,acept,not furnished,280.0,1600.0,34.0,24.0
Campinas,51.182247161865234,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,2.0,-,acept,not furnished,744.2020874023438,1700.0,0.0,31.732999801635742
Porto Alegre,70.0,1.6934808492660522,1.3878178596496582,0.0,3,acept,not furnished,350.0,1043.816650390625,49.0,20.0
São Paulo,196.627685546875,3.469635248184204,3.785329818725586,3.095304489135742,-,acept,not furnished,-86.91663360595703,6619.1181640625,1209.0,89.98080444335938
São Paulo,186.0,4.0,2.373199701309204,1.7729437351226807,11,acept,not furnished,5132.4619140625,4100.0,1480.0,50.71375274658203
Campinas,65.212158203125,1.5369471311569214,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,1.5715487003326416,1.2635791301727295,0.8523067831993103,2,acept,furnished,399.0,1780.1793212890625,0.0,21.0
São Paulo,124.16419982910156,2.7880568504333496,2.928363561630249,2.3536734580993652,-,acept,not furnished,-1740.7978515625,3300.0,530.4900512695312,42.0
São Paulo,222.18463134765625,3.756152629852295,3.7206568717956543,3.0618274211883545,-,acept,furnished,3592.5,15000.0,891.1802368164062,157.063232421875
São Paulo,35.0,1.0317147970199585,1.0,0.0,-,acept,not furnished,250.0,1380.92626953125,0.0,24.0
São Paulo,172.47219848632812,2.996737003326416,3.0679032802581787,2.7725095748901367,-,acept,not furnished,-1458.716064453125,5793.771484375,637.4386596679688,75.69349670410156
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,2083.93896484375,130.0,23.691007614135742
Porto Alegre,78.0,2.0,0.9818788170814514,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
São Paulo,50.0,2.0,1.0,0.5240058302879333,-,not acept,not furnished,0.0,750.0,46.379547119140625,22.97188949584961
São Paulo,137.89407348632812,1.859674096107483,2.0,1.1162946224212646,-,not acept,not furnished,0.0,5921.87060546875,202.0,101.0
São Paulo,60.77204513549805,2.2642767429351807,2.0,1.192267894744873,1,acept,not furnished,640.0,3400.0,95.0,36.96730422973633
Porto Alegre,110.0,2.0,1.4182568788528442,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,1.7282441854476929,1.2610905170440674,5,acept,not furnished,-388.1612548828125,3206.019775390625,300.0,41.637489318847656
São Paulo,209.37452697753906,3.5913245677948,3.9338645935058594,3.1562280654907227,-,acept,not furnished,1000.5780029296875,12500.0,893.3466796875,139.28753662109375
Campinas,70.0,1.9597026109695435,1.6359254121780396,1.4116803407669067,3,acept,furnished,650.0,1300.0,55.0,18.46953582763672
São Paulo,196.87484741210938,4.0,3.226094961166382,2.7639870643615723,-,acept,not furnished,0.0,5056.28955078125,602.5564575195312,73.30860137939453
Campinas,96.0,3.0,1.421134114265442,0.0,2,acept,not furnished,300.0,1490.24853515625,42.0,15.0
São Paulo,54.0,2.0,2.0,1.2694178819656372,11,acept,furnished,-1099.568115234375,2527.491455078125,190.0,36.0
São Paulo,41.0,0.944108247756958,1.0,1.0,16,acept,not furnished,788.0,1879.5997314453125,99.33628845214844,31.0
São Paulo,99.15758514404297,2.613774299621582,2.3615047931671143,1.9264299869537354,2,acept,not furnished,1300.0,2820.0,532.2423706054688,37.0
São Paulo,110.66507720947266,2.514082670211792,2.9856088161468506,1.6074825525283813,4,acept,not furnished,969.0,6675.0,425.3669128417969,80.58218383789062
São Paulo,181.25274658203125,3.264812469482422,3.24889874458313,2.884920358657837,-,acept,not furnished,458.603759765625,6958.544921875,831.494384765625,89.87046813964844
Porto Alegre,120.0,3.0,1.0,1.0,2,acept,not furnished,-2214.462158203125,2200.0,48.47331237792969,29.0
São Paulo,66.88639831542969,2.0,1.4592279195785522,2.0,-,acept,not furnished,1555.4952392578125,2448.681396484375,57.9654541015625,23.0
São Paulo,55.0,1.0,1.6196837425231934,1.0591295957565308,2,not acept,furnished,-1233.53857421875,4203.39697265625,262.9497985839844,57.89674758911133
São Paulo,89.17583465576172,2.05422043800354,1.8123747110366821,2.0,2,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,0.8887932300567627,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,98.42068481445312,3.0,1.5757966041564941,1.0,3,acept,not furnished,489.0,819.3917846679688,101.0,19.0
São Paulo,45.0,1.0,0.8727296590805054,0.4425610601902008,7,not acept,not furnished,-771.5125732421875,1500.0,6.960464000701904,20.0
São Paulo,186.52601623535156,4.0,3.862872362136841,8.0,-,acept,not furnished,1602.290771484375,4825.1650390625,667.0,86.00189971923828
São Paulo,76.50511932373047,2.0,2.0,2.0,7,acept,not furnished,-450.2786865234375,3259.333740234375,91.47444915771484,47.0
Porto Alegre,82.97978973388672,3.0,1.5111762285232544,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
São Paulo,133.0,2.7646970748901367,2.671036958694458,1.0,6,acept,not furnished,1200.0,7000.0,131.49513244628906,91.0
Porto Alegre,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1617.41064453125,0.0,19.0
Porto Alegre,102.90943908691406,2.101832866668701,1.821496605873108,1.6313856840133667,5,acept,not furnished,-3393.5439453125,1100.0,238.0750274658203,26.259382247924805
São Paulo,48.95168685913086,1.0,2.0,0.7107997536659241,6,acept,not furnished,-2548.639892578125,2000.0,0.0,27.548486709594727
Belo Horizonte,55.0,2.0,2.0,1.232096552848816,5,acept,not furnished,-872.997802734375,1300.0,-74.88832092285156,18.0
São Paulo,117.0,2.721851110458374,2.0,1.9331943988800049,-,acept,furnished,-846.8197021484375,2400.0,124.0,49.04298400878906
São Paulo,55.9090576171875,2.0,1.0,1.0,13,acept,not furnished,1497.2515869140625,2540.0,25.0,30.9914493560791
Rio de Janeiro,54.33169937133789,1.0,1.2828837633132935,1.0,2,acept,not furnished,-2766.56396484375,1000.0,100.07673645019531,27.766464233398438
São Paulo,304.95745849609375,4.0,6.0,3.0217580795288086,-,acept,not furnished,846.91455078125,6688.0048828125,839.607421875,86.56640625
Campinas,62.0,3.0,1.6406415700912476,1.660359501838684,8,acept,not furnished,750.0,1260.0,124.75057220458984,27.022687911987305
São Paulo,95.01534271240234,2.4251632690429688,1.9966020584106445,1.0,-,acept,not furnished,-2794.0556640625,3488.335693359375,0.0,44.55203628540039
São Paulo,141.0,3.0,2.2319490909576416,1.9921971559524536,1,acept,not furnished,3692.633544921875,3485.162109375,331.2109069824219,49.0
Porto Alegre,44.0,0.6610609292984009,1.0,0.0,1,not acept,not furnished,210.0,654.7138061523438,33.0,14.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,350.0,785.4786987304688,56.0,31.0
São Paulo,230.0,3.4722023010253906,3.60026478767395,8.0,-,acept,not furnished,0.0,5662.13525390625,583.1234130859375,68.0
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.2264177799224854,2.9329752922058105,2.0,-,acept,not furnished,388.10699462890625,4840.5478515625,299.0,62.11834716796875
São Paulo,208.4218292236328,4.0,3.821942090988159,2.9921538829803467,-,acept,not furnished,-39.168643951416016,6196.6240234375,759.4232788085938,85.49222564697266
São Paulo,77.91630554199219,3.0,2.0,1.3517392873764038,17,acept,not furnished,620.0,1750.0,99.0,31.77617073059082
São Paulo,55.9676628112793,1.4342409372329712,2.0,0.9310773015022278,6,not acept,not furnished,-2067.169677734375,2200.0,84.0,34.49306869506836
São Paulo,48.02474594116211,2.0,1.4778141975402832,1.0,2,acept,not furnished,765.0,1800.0,97.0,26.21745491027832
Campinas,49.5997428894043,2.0,0.9817710518836975,1.0,5,not acept,not furnished,550.0,1745.1119384765625,30.0,30.96917724609375
São Paulo,44.0,1.0,1.0,1.0,1,acept,not furnished,700.0,1400.0,142.0,18.0
Belo Horizonte,227.0,2.6405904293060303,4.0,1.0,12,not acept,not furnished,-2048.177490234375,2550.0,310.1435546875,50.070003509521484
Porto Alegre,100.0,2.0,1.5113263130187988,1.0,3,acept,furnished,490.0,3400.0,172.0,50.0
São Paulo,72.2408676147461,2.0,1.2591664791107178,0.8714446425437927,2,not acept,not furnished,180.0,1800.0,7.499633312225342,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.4453914165496826,1.0,1.0,1,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,139.78184509277344,2.8978946208953857,2.4710609912872314,2.0839180946350098,-,acept,not furnished,-2340.466796875,4873.26220703125,459.0,54.0
São Paulo,208.1525115966797,3.671473741531372,3.7040512561798096,6.0,-,acept,not furnished,-3143.582275390625,6428.90869140625,1297.8216552734375,91.59178161621094
São Paulo,217.0,3.0,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,49.32466506958008
São Paulo,167.6622772216797,3.093454122543335,3.3031792640686035,2.85499906539917,-,acept,not furnished,-5788.5087890625,5810.28857421875,1875.0,84.60826873779297
São Paulo,84.0,2.0,1.9027763605117798,1.0428779125213623,-,not acept,furnished,233.13458251953125,6300.0,226.92970275878906,80.0
São Paulo,164.04600524902344,2.7278666496276855,4.0,1.6850858926773071,-,not acept,not furnished,0.0,3998.90283203125,187.0,69.0718994140625
Campinas,60.97209930419922,1.3550596237182617,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
Porto Alegre,48.0,1.0,1.248746395111084,0.3202807605266571,2,acept,not furnished,220.0,822.1349487304688,22.0,16.33997917175293
Porto Alegre,45.653934478759766,2.0,2.0,1.0,2,acept,not furnished,341.0,999.0612182617188,59.0,14.0
São Paulo,288.0035705566406,3.605579376220703,7.0,5.0,-,acept,not furnished,648.2482299804688,5204.31298828125,544.9420166015625,99.19986724853516
São Paulo,106.73937225341797,2.4777848720550537,2.0,2.1325085163116455,-,acept,not furnished,-1302.69091796875,4583.2333984375,289.93585205078125,83.0
Campinas,110.3552474975586,3.0,2.0,1.657921552658081,7,acept,not furnished,2300.0,3492.885498046875,299.2929382324219,45.675437927246094
Belo Horizonte,62.0,2.0,1.0506068468093872,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
São Paulo,90.0,3.0,2.0,1.2914336919784546,2,acept,not furnished,945.0,2000.0,5.0,26.0
São Paulo,38.00777816772461,2.0,1.2385224103927612,1.28664231300354,7,acept,not furnished,-1387.528564453125,1230.0,100.0,20.25887680053711
São Paulo,67.0,2.104994297027588,1.0298033952713013,0.0,2,not acept,not furnished,-2935.06591796875,2810.0,179.0,37.0
São Paulo,193.53872680664062,3.2859432697296143,3.2479329109191895,3.00968861579895,-,acept,not furnished,322.3134765625,6599.92529296875,829.291015625,85.56121826171875
São Paulo,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4007.39892578125,194.68167114257812,97.0
São Paulo,200.05113220214844,3.511902093887329,3.384856939315796,3.3012421131134033,2,acept,not furnished,2306.0,7636.1142578125,928.181396484375,95.52825164794922
São Paulo,320.0,3.518112897872925,4.218955993652344,3.2288060188293457,-,acept,not furnished,950.5341186523438,5712.78515625,1000.0,80.9311752319336
Porto Alegre,127.19979858398438,2.298569440841675,1.8294953107833862,2.0,-,acept,furnished,630.0,9000.0,375.0,75.77295684814453
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,908.0,0.0,21.938663482666016
Porto Alegre,91.38650512695312,3.0,1.0,1.2950692176818848,1,acept,not furnished,580.0,1240.0,144.38656616210938,21.291152954101562
São Paulo,48.7694091796875,1.0,1.0506508350372314,0.0,-,not acept,not furnished,-2038.35009765625,1510.0,0.0,23.0
Campinas,60.0,1.6787278652191162,1.0,0.8601978421211243,3,acept,not furnished,314.0,930.3336791992188,0.0,13.0
Rio de Janeiro,58.335601806640625,1.0,1.0,0.0,2,acept,not furnished,928.0,1244.860595703125,7.965163707733154,26.0
São Paulo,157.87574768066406,3.2675302028656006,3.2674572467803955,3.0,-,acept,not furnished,-2095.012939453125,6033.1982421875,647.3330688476562,77.34835052490234
São Paulo,86.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3007.0,84.0,24.865922927856445
São Paulo,122.3822250366211,2.646162271499634,2.161015272140503,2.0,3,acept,not furnished,2489.0,3855.52880859375,455.4536437988281,43.491668701171875
Belo Horizonte,520.7884521484375,6.278446197509766,4.0,6.0,-,acept,not furnished,24310.74609375,14510.9267578125,12500.0,158.52798461914062
Porto Alegre,68.0,2.0,1.2446532249450684,1.0,5,acept,not furnished,600.0,1447.54296875,148.55384826660156,23.217561721801758
Rio de Janeiro,65.90617370605469,1.1956058740615845,2.0,1.0,2,acept,not furnished,688.0,800.0,0.0,11.0
Campinas,74.88394927978516,1.4783648252487183,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,90.84522247314453,1.6902804374694824,2.0,1.0,1,not acept,not furnished,2435.0,2905.261474609375,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,2,acept,not furnished,423.0,520.0,13.0,12.295023918151855
Campinas,87.0,3.0,2.0,1.3490687608718872,2,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,51.0,1.6103436946868896,1.0,0.0,2,acept,not furnished,-4555.4208984375,2444.199462890625,37.0,42.0
São Paulo,120.0,2.0,1.3784058094024658,1.0,2,not acept,not furnished,-1110.0650634765625,3157.113037109375,21.0,47.45108413696289
Campinas,56.44192886352539,2.0,1.0,1.0,8,acept,not furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,0.8084850907325745,4,acept,not furnished,-1838.603271484375,960.0,-47.76878356933594,13.0
Campinas,52.19529342651367,1.0,1.0,1.0,2,not acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,197.33444213867188,3.3018269538879395,3.478222370147705,3.06420636177063,-,acept,not furnished,-2.163700580596924,7244.69970703125,798.6976928710938,94.57608795166016
São Paulo,36.0,1.1050567626953125,0.692470908164978,1.0,11,acept,furnished,450.0,3800.0,55.0,29.803058624267578
São Paulo,260.0,3.053941011428833,4.0,2.7109954357147217,-,acept,not furnished,-3369.7890625,3455.0,485.48486328125,61.47111511230469
São Paulo,55.0,1.5702890157699585,1.0,1.0,11,acept,not furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1650.0,0.0,32.849403381347656
São Paulo,189.12228393554688,3.2779834270477295,3.336939573287964,3.0092740058898926,-,acept,not furnished,-3957.5556640625,7000.0,630.742431640625,91.17180633544922
São Paulo,255.3522186279297,3.148037910461426,3.1627392768859863,3.4680161476135254,-,acept,not furnished,0.0,9243.1123046875,779.6820678710938,181.0
Porto Alegre,70.0,1.725966453552246,1.0,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Belo Horizonte,69.0,3.0,1.5416024923324585,2.0,11,acept,not furnished,582.0,2000.0,142.0,26.0
Campinas,142.4014892578125,4.0,2.427736759185791,1.0,-,acept,not furnished,565.6787109375,1600.0,199.69973754882812,37.58503723144531
São Paulo,50.0,1.608132243156433,1.0997326374053955,0.0,2,acept,not furnished,350.0,2800.0,0.0,28.91121482849121
São Paulo,33.0,1.0,0.8253847360610962,0.0,12,acept,not furnished,300.0,1650.0,0.0,15.119484901428223
São Paulo,245.32029724121094,3.2487688064575195,4.0,4.0,-,acept,furnished,-3399.56494140625,6327.57373046875,200.0,85.47770690917969
São Paulo,198.99313354492188,3.666823625564575,4.0,3.0,-,acept,not furnished,-6020.1123046875,5600.0,863.2439575195312,90.49173736572266
São Paulo,55.0,1.5891844034194946,2.0,0.0,2,acept,not furnished,508.0,1995.9246826171875,58.0,22.20301055908203
São Paulo,75.1938247680664,1.8428298234939575,1.459915280342102,0.0,-,acept,furnished,-2067.1142578125,2800.0,68.0,36.0
Campinas,50.98359298706055,1.0,1.0,1.0,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.0,0.6141268014907837,3,acept,not furnished,100.0,822.5993041992188,100.0,19.57341766357422
Porto Alegre,48.0,1.3197067975997925,1.0,0.6954821348190308,3,acept,not furnished,328.0,1550.0,54.0,20.0
Rio de Janeiro,56.63222885131836,2.0,1.0,0.7390561103820801,6,acept,not furnished,-1785.762451171875,1652.706787109375,69.87022399902344,29.946487426757812
São Paulo,158.6570587158203,3.1028013229370117,3.33449649810791,2.7538139820098877,-,acept,not furnished,1591.0267333984375,10000.0,890.4503784179688,109.4934310913086
São Paulo,50.0,1.3523857593536377,1.0,1.0,15,acept,not furnished,650.0,1443.08251953125,21.478485107421875,17.0
Campinas,79.0,2.1393039226531982,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,13.0
São Paulo,60.0,2.0,0.888069748878479,0.4519791305065155,-,not acept,not furnished,-1831.50146484375,830.0,0.0,13.0
Campinas,35.0,1.0,0.7433174848556519,1.0,-,not acept,not furnished,-1369.0830078125,1000.0,0.0,23.492664337158203
São Paulo,243.75347900390625,3.8523073196411133,5.0,2.6985416412353516,21,acept,not furnished,7100.0,7751.8662109375,635.4254760742188,88.16608428955078
São Paulo,153.3437957763672,2.9345617294311523,4.0,2.461434841156006,-,acept,not furnished,-684.6143798828125,4259.5732421875,612.47021484375,61.255645751953125
São Paulo,46.52201843261719,2.0,1.0164365768432617,0.0,4,acept,furnished,620.0,2190.0,-17.59271240234375,28.0
São Paulo,57.86186599731445,1.4330483675003052,1.0,0.8648517727851868,6,acept,not furnished,405.0,1900.0,68.60194396972656,25.0
São Paulo,202.18557739257812,3.393747091293335,4.0,3.041351795196533,-,acept,not furnished,983.8797607421875,6249.61376953125,877.5388793945312,89.72003936767578
Campinas,57.44130325317383,1.694540023803711,1.0,1.0,4,acept,not furnished,150.0,1000.0,71.4521484375,22.56904411315918
São Paulo,159.3273162841797,3.242816686630249,2.9958438873291016,2.0,-,acept,not furnished,-62.942813873291016,6358.89013671875,592.5508422851562,78.31715393066406
São Paulo,113.0,3.0,2.0,2.012101888656616,2,acept,not furnished,638.149169921875,3000.0,230.61744689941406,48.40977096557617
São Paulo,136.0,3.0,2.8409643173217773,3.0,-,acept,not furnished,-64.46790313720703,3672.638916015625,433.0,58.49252700805664
Belo Horizonte,25.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,1.8269989490509033,0.9903011322021484,1.0,-,acept,not furnished,482.0,1614.2071533203125,127.15441131591797,17.0
São Paulo,173.0,3.3733036518096924,4.0,3.0,-,acept,not furnished,3000.0,4588.5595703125,796.0,71.30045318603516
São Paulo,245.8660430908203,3.7020230293273926,5.0,2.98860239982605,2,acept,not furnished,3900.0,7425.5390625,901.9879760742188,91.49754333496094
São Paulo,79.84117889404297,3.0,1.447982907295227,0.9679451584815979,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,57.0,1.0,2.0,0.7867416739463806,17,acept,furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,165.083251953125,5.0,2.338533878326416,2.0,5,acept,not furnished,730.0,4000.0,298.0,54.0
São Paulo,216.21556091308594,3.4368996620178223,3.4728000164031982,2.6776020526885986,2,acept,furnished,2000.0,15000.0,776.3792114257812,148.5376739501953
São Paulo,71.0,1.725685954093933,2.0,1.1784123182296753,14,not acept,not furnished,-1749.886962890625,2765.905029296875,203.0,37.89976119995117
São Paulo,61.4727783203125,2.2124528884887695,1.5226397514343262,1.0,2,acept,not furnished,-3712.56982421875,2138.514892578125,50.0,29.399126052856445
São Paulo,95.82331085205078,3.0,1.0,1.02522611618042,-,acept,not furnished,0.0,1884.4210205078125,109.0,21.0
São Paulo,136.30010986328125,2.8656370639801025,3.0,1.8663722276687622,-,not acept,not furnished,-4969.45458984375,5380.0,357.6940002441406,82.41458129882812
São Paulo,242.9800262451172,3.425727128982544,4.066209316253662,5.0,-,acept,not furnished,-594.1390380859375,9493.6962890625,779.2174072265625,191.0
São Paulo,100.0,2.5458524227142334,1.8600854873657227,1.0,2,acept,not furnished,380.0,2628.749267578125,226.0452880859375,33.05403137207031
São Paulo,200.72994995117188,3.248284339904785,2.69240665435791,2.99748158454895,2,acept,not furnished,3033.0,2890.0,538.8814086914062,66.83941650390625
São Paulo,183.79833984375,3.4167139530181885,2.941850185394287,4.0,-,acept,not furnished,-4844.83544921875,6002.66162109375,1262.0,79.08262634277344
São Paulo,125.0,3.0,1.8843814134597778,2.0,-,acept,not furnished,0.0,3284.153564453125,150.0,49.33026123046875
São Paulo,70.0,1.7316863536834717,1.2378805875778198,1.0,15,not acept,not furnished,660.0,2714.675048828125,99.15259552001953,40.6668586730957
Porto Alegre,40.0,2.0,2.0,0.0,2,acept,not furnished,-323.121337890625,1000.0,55.0,13.0
São Paulo,176.3493194580078,3.0,3.1740612983703613,2.9100797176361084,-,acept,not furnished,-2014.486328125,7448.84033203125,471.5486145019531,119.0
São Paulo,79.0,2.178395986557007,1.4282644987106323,1.0,2,acept,not furnished,-1025.141845703125,2098.044677734375,0.0,21.0
São Paulo,46.0,1.0,0.6025505065917969,1.0,7,acept,not furnished,450.0,1406.2747802734375,0.0,22.79281997680664
São Paulo,74.9900131225586,1.7815555334091187,1.0,0.0,4,acept,not furnished,-2235.298583984375,2268.929931640625,0.0,31.520442962646484
Campinas,50.0,1.4133771657943726,1.0,0.0,5,acept,not furnished,985.0,1661.208984375,71.75714111328125,21.771129608154297
São Paulo,184.52061462402344,4.0,4.0,2.5444746017456055,13,acept,furnished,3450.0,5500.0,541.0,76.20240020751953
São Paulo,480.0,3.7034895420074463,4.133996486663818,3.2617082595825195,-,acept,not furnished,-1385.1572265625,8250.7509765625,1050.98291015625,101.03701782226562
São Paulo,67.38482666015625,1.83332359790802,2.0,0.967006266117096,7,not acept,not furnished,-2999.42724609375,2445.60009765625,91.64688110351562,37.46910858154297
São Paulo,100.0,3.0086653232574463,2.8123645782470703,2.5831174850463867,2,acept,not furnished,3800.0,6443.7080078125,571.3457641601562,72.66309356689453
São Paulo,291.44317626953125,3.747591495513916,5.0,5.0,-,acept,not furnished,3005.0341796875,8862.2236328125,723.9373779296875,123.0
Rio de Janeiro,71.91355895996094,1.8119239807128906,1.568332552909851,0.8601423501968384,10,not acept,not furnished,600.0,1850.0,114.4175796508789,30.99244499206543
São Paulo,45.0,1.0,1.0735901594161987,0.0,12,acept,not furnished,-220.1796875,3400.0,81.0,46.532962799072266
Campinas,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1600.0,13.0,21.0
São Paulo,92.46173858642578,3.0,1.9082368612289429,0.8242266774177551,2,not acept,not furnished,0.0,2000.0,0.0,27.0
São Paulo,47.98309326171875,1.0,1.0654175281524658,1.0,6,acept,not furnished,-950.0596923828125,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,-1019.7213134765625,1715.861572265625,0.0,25.728900909423828
São Paulo,55.851173400878906,2.0,1.4869409799575806,0.0,2,acept,not furnished,-4187.001953125,1500.0,10.0,30.643001556396484
São Paulo,61.459163665771484,2.0,2.0,1.0,2,acept,not furnished,1141.0,2096.95361328125,105.0810546875,30.555753707885742
São Paulo,52.0,1.6853532791137695,1.3279162645339966,1.0718575716018677,6,acept,not furnished,540.0,2800.0,0.0,40.78667449951172
Belo Horizonte,157.25946044921875,2.805326223373413,2.5102639198303223,1.9810035228729248,-,not acept,not furnished,0.0,4767.865234375,357.08514404296875,72.43892669677734
São Paulo,112.85895538330078,2.0,2.0,5.0,-,acept,not furnished,0.0,3147.9267578125,103.06868743896484,50.73390579223633
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,-2013.88037109375,1200.0,65.0,16.0
Porto Alegre,42.0,1.1007083654403687,0.9010108113288879,0.0,2,not acept,not furnished,-1054.1527099609375,950.0,34.0,24.14107322692871
São Paulo,140.7236785888672,2.899224042892456,2.6351447105407715,2.0,2,acept,not furnished,1500.0,4935.869140625,410.2473449707031,61.11773681640625
Porto Alegre,72.0,1.8769352436065674,1.6346557140350342,1.0,2,acept,furnished,531.0,2872.298095703125,242.21730041503906,41.853397369384766
