cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,81.06607055664062,2.0,1.9925464391708374,2.0,6,acept,not furnished,5290.169921875,2990.0,319.9730529785156,46.17633056640625
São Paulo,127.0,3.0,2.0,2.0,2,acept,not furnished,220.0,1906.922119140625,67.0,33.0
Belo Horizonte,180.0,2.696258544921875,2.0,2.0,-,acept,not furnished,0.0,1800.0,227.58993530273438,30.497961044311523
São Paulo,103.24571990966797,3.0,2.0,0.0,-,not acept,not furnished,0.0,2699.7568359375,344.95623779296875,44.0
Rio de Janeiro,89.27165985107422,2.034072160720825,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.4774168729782104,1.3423014879226685,1.0,2,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,130.4476318359375,3.0,2.0,1.3594695329666138,-,acept,not furnished,3282.034423828125,3953.37158203125,503.34051513671875,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,21.896581649780273
São Paulo,142.8096466064453,3.161731004714966,5.0,2.1553456783294678,10,acept,not furnished,1200.0,5120.84130859375,693.4148559570312,69.0035400390625
São Paulo,45.0,1.8973506689071655,1.4228211641311646,0.8530815839767456,1,acept,not furnished,900.0,2179.97216796875,98.0,21.0
Belo Horizonte,141.18919372558594,3.1327810287475586,2.815793514251709,2.1747498512268066,3,acept,not furnished,4009.594970703125,4372.51953125,200.0,63.96799850463867
Porto Alegre,72.3393325805664,1.0,1.0,0.3593510687351227,-,acept,not furnished,0.0,1040.0,48.0,21.264677047729492
São Paulo,145.0,3.0,3.0,1.9114644527435303,-,acept,furnished,3402.3642578125,3743.818115234375,250.0,62.947818756103516
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1874.971435546875,59.0,15.0
São Paulo,95.40386199951172,3.1374382972717285,3.0,1.710777759552002,8,acept,not furnished,7789.15478515625,3955.1669921875,466.0,66.7131118774414
São Paulo,210.0,3.3822991847991943,2.482396125793457,2.1153461933135986,-,acept,not furnished,9144.052734375,5336.86181640625,620.3067626953125,71.99896240234375
Porto Alegre,78.90503692626953,2.131103038787842,1.0,0.8665367364883423,-,acept,not furnished,209.0,1249.0,74.98703002929688,32.60236358642578
São Paulo,195.22979736328125,3.110635757446289,3.169780969619751,2.2433998584747314,-,acept,not furnished,9882.2333984375,5318.978515625,1250.0,94.43720245361328
São Paulo,109.0,2.3666024208068848,2.052617311477661,0.9231937527656555,7,acept,not furnished,1746.0,2822.885986328125,134.0,32.0
Belo Horizonte,95.0,2.0,1.6138811111450195,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,73.81123352050781,1.0,1.0,0.0,1,not acept,not furnished,1612.6788330078125,1500.0,274.0872802734375,20.0
São Paulo,280.83624267578125,4.0,3.124579668045044,2.4644882678985596,-,acept,not furnished,7424.93505859375,5982.625,920.3162841796875,81.75829315185547
São Paulo,53.0,2.445439100265503,1.8807028532028198,1.1514623165130615,-,acept,not furnished,3927.63427734375,4390.0,377.8960876464844,56.0
São Paulo,40.0,1.1171581745147705,1.0,0.0,-,not acept,not furnished,0.0,1788.857177734375,17.0,12.0
São Paulo,50.0,1.0,1.102932095527649,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.7142544388771057,-,acept,not furnished,0.0,1300.0,255.0,29.8288631439209
Porto Alegre,90.40637969970703,2.0,1.8010913133621216,2.0,7,acept,not furnished,2195.185302734375,1500.0,248.53846740722656,32.91765594482422
São Paulo,140.0,3.0402328968048096,3.0,2.0,2,acept,not furnished,4363.03466796875,3860.306396484375,493.79205322265625,56.113746643066406
São Paulo,121.0,3.0,3.0,1.434156060218811,12,acept,not furnished,800.0,2040.0,334.0,48.421600341796875
Campinas,114.42745208740234,2.275380849838257,1.0,1.4748132228851318,-,acept,furnished,4567.84423828125,3723.448486328125,475.8841552734375,52.51405715942383
São Paulo,20.0,1.0,1.0634770393371582,1.0,3,not acept,furnished,1700.0,1360.0,0.0,21.937257766723633
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,289.0,1330.5887451171875,11.0,13.0
Belo Horizonte,570.0,3.6278812885284424,3.43902850151062,7.0,-,acept,not furnished,0.0,7038.966796875,873.0,90.01483917236328
São Paulo,88.0,2.716991901397705,1.8641372919082642,1.0,2,acept,not furnished,3161.5478515625,2350.190185546875,0.0,33.11178207397461
São Paulo,96.57431030273438,2.544360876083374,2.0,1.094186544418335,19,acept,not furnished,900.0,6000.0,376.77606201171875,65.31819152832031
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,-1093.636474609375,2200.0,0.0,38.00251007080078
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1944.695068359375,192.40447998046875,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Porto Alegre,60.0,1.9429441690444946,2.0,1.0,3,acept,not furnished,2714.775634765625,750.0,80.0,10.0
São Paulo,25.0,1.0,1.090651273727417,0.0,1,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,45.396236419677734,2.0,1.0,0.0,13,acept,not furnished,593.654052734375,1130.0,30.0,26.882509231567383
Belo Horizonte,91.68535614013672,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,2.2845375537872314,2.165611505508423,3.0,1,acept,not furnished,3000.0,4438.38037109375,267.11212158203125,59.472900390625
Campinas,91.0,2.262216091156006,2.0,1.1665962934494019,12,acept,not furnished,700.0,2764.190673828125,175.0,29.0
São Paulo,70.54186248779297,2.5672569274902344,2.0,2.0,2,acept,not furnished,6958.74365234375,1200.0,109.0,35.3775634765625
São Paulo,280.21649169921875,5.0,3.2834250926971436,2.0548555850982666,-,acept,not furnished,7810.02587890625,6204.744140625,773.4901123046875,86.31242370605469
São Paulo,155.0,3.2760746479034424,3.077854871749878,2.046123743057251,-,acept,not furnished,9601.373046875,5220.6767578125,740.99853515625,75.26102447509766
São Paulo,40.0,1.0,0.8898128867149353,0.0,-,not acept,not furnished,0.0,1300.0,268.89569091796875,17.0
São Paulo,224.96685791015625,3.258925437927246,3.053293466567993,2.417855978012085,-,acept,not furnished,7136.94140625,5676.23974609375,850.34814453125,81.993896484375
São Paulo,87.0,3.0,2.0,1.171052098274231,1,acept,not furnished,850.0,2348.263671875,200.0,18.0
São Paulo,300.0,3.1437485218048096,3.143085241317749,5.0,-,acept,not furnished,0.0,5455.20068359375,298.2096252441406,76.0
São Paulo,138.2130126953125,2.9268481731414795,2.582397699356079,3.0,-,acept,not furnished,2195.412109375,3878.86181640625,396.7983703613281,54.0
São Paulo,62.36301040649414,1.7728172540664673,1.0,0.3412536680698395,4,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,43.57276153564453,2.0,1.7613155841827393,1.1757482290267944,3,acept,not furnished,600.0,3051.187744140625,420.0451965332031,43.0
São Paulo,197.13597106933594,2.6514766216278076,3.6081440448760986,2.2952051162719727,-,acept,not furnished,17218.494140625,12750.0,776.036376953125,139.91531372070312
São Paulo,103.07852935791016,2.9723246097564697,3.0,1.7391178607940674,3,acept,not furnished,4973.87109375,3866.61474609375,452.2578125,55.83768844604492
São Paulo,200.44186401367188,3.2807183265686035,6.0,3.1844592094421387,-,acept,not furnished,3836.267333984375,6126.26025390625,758.2147827148438,78.707763671875
São Paulo,126.3804702758789,3.0,4.0,2.0442681312561035,3,acept,not furnished,3600.0,4775.51416015625,1000.0,65.68106079101562
São Paulo,308.0,2.0,3.0,3.0,2,acept,not furnished,-72.8667984008789,2000.0,420.04736328125,33.0
São Paulo,350.0,3.763540506362915,5.0,3.2590372562408447,-,acept,not furnished,10219.9970703125,6841.33349609375,1334.0,113.19327545166016
São Paulo,77.07730102539062,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,55.669368743896484,2.5561628341674805,2.746615409851074,1.4089106321334839,4,acept,furnished,2600.0,11700.0,667.0,95.1353530883789
São Paulo,131.982421875,2.8305892944335938,5.0,2.07554030418396,12,acept,not furnished,2227.0,5380.7412109375,643.3659057617188,58.238136291503906
São Paulo,80.0,2.4540421962738037,1.867957353591919,1.0,-,acept,not furnished,2283.11767578125,3148.47119140625,275.4959411621094,53.016361236572266
Rio de Janeiro,85.0,2.2236478328704834,1.0,0.5631673336029053,6,acept,not furnished,810.0,2379.381591796875,87.0,38.91183853149414
São Paulo,120.0,2.0,1.6279394626617432,0.8525348901748657,-,not acept,furnished,4398.60791015625,3500.0,375.0,45.0
São Paulo,100.0,2.0,1.6102349758148193,1.0,-,acept,not furnished,-224.55288696289062,2585.02001953125,288.202880859375,32.307613372802734
São Paulo,129.7763671875,2.4538419246673584,2.0496184825897217,1.3865185976028442,-,acept,not furnished,2521.809814453125,3500.0,717.0,61.361515045166016
São Paulo,168.99139404296875,2.921067714691162,2.8047990798950195,1.7612953186035156,-,acept,not furnished,5038.880859375,5270.0,743.191162109375,72.34471893310547
São Paulo,42.0,1.0,1.0,0.47634175419807434,-,not acept,not furnished,-317.7057189941406,1100.0,205.9217987060547,25.56199073791504
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,108.1797103881836,3007.604736328125,305.56787109375,41.93539810180664
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1519.1702880859375,53.0,14.0
São Paulo,21.09225082397461,1.0,1.0,0.0,5,acept,not furnished,1442.2752685546875,1130.0,42.0,19.98063087463379
São Paulo,120.10034942626953,2.9884254932403564,2.797214984893799,1.916551947593689,-,acept,not furnished,8258.7939453125,5646.447265625,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,15.818377494812012
São Paulo,46.0,2.0,1.0,0.6030554175376892,3,not acept,furnished,270.0,1600.0,205.33407592773438,23.027013778686523
São Paulo,350.0,3.0,2.989341974258423,1.8556270599365234,-,acept,not furnished,7114.5869140625,6585.2421875,780.5526733398438,151.0
Porto Alegre,131.0,3.0,3.0,1.0,2,acept,furnished,1625.0,3070.77490234375,299.1010437011719,55.24822235107422
Campinas,90.0,2.5629913806915283,2.0,1.0,2,acept,not furnished,920.0,1300.0,230.42227172851562,22.041526794433594
Belo Horizonte,72.04713439941406,1.8731071949005127,1.0,0.7640146613121033,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,-0.10722418874502182,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,96.41366577148438,1.8251521587371826,1.3153856992721558,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.1935518980026245,0.0,-,not acept,not furnished,0.0,1562.942138671875,0.0,16.771677017211914
São Paulo,139.85586547851562,2.4625885486602783,2.5363919734954834,4.0,-,acept,not furnished,0.0,3620.316650390625,206.0,53.0
São Paulo,213.0,2.0,1.9558157920837402,1.6699033975601196,-,acept,not furnished,7226.17236328125,4560.42041015625,472.0753479003906,58.69248962402344
São Paulo,78.77928924560547,1.7818655967712402,1.0,0.0,1,acept,not furnished,1419.2833251953125,1100.0,300.31317138671875,28.39107894897461
Campinas,70.0,1.0,1.2565711736679077,0.0,6,acept,not furnished,500.0,1308.3515625,30.0,11.0
São Paulo,60.0,2.075382947921753,1.0,0.43954333662986755,2,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,217.9306640625,3.248941659927368,3.307511806488037,2.292226791381836,-,acept,not furnished,14211.03515625,8810.8525390625,1048.15283203125,163.0
Rio de Janeiro,68.78154754638672,2.0,1.3571077585220337,0.03710833564400673,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,136.8600616455078,3.1032748222351074,2.530970573425293,1.6973916292190552,-,acept,not furnished,8246.1728515625,4312.0810546875,242.0,76.20750427246094
São Paulo,191.69798278808594,2.9775702953338623,3.147526741027832,2.465876817703247,-,acept,not furnished,15061.4609375,12000.0,837.7975463867188,128.87380981445312
Porto Alegre,64.0,2.0,2.0,0.9004223942756653,7,acept,not furnished,450.0,2252.7578125,34.0,24.0
São Paulo,79.11044311523438,2.378936767578125,3.0,1.0,1,not acept,not furnished,1100.0,2595.865966796875,0.0,37.74244689941406
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2219.193359375,81.0,29.933855056762695
São Paulo,214.4080810546875,4.0,2.829479932785034,2.0,2,acept,not furnished,3499.839599609375,10000.0,776.5949096679688,86.38859558105469
São Paulo,97.58190155029297,1.0,1.0,0.0,1,acept,not furnished,350.0,1728.3934326171875,0.0,18.0
São Paulo,273.5034484863281,3.721099615097046,3.9006083011627197,5.0,-,acept,not furnished,8603.8671875,6083.18603515625,965.5859985351562,88.78727722167969
São Paulo,214.52706909179688,3.549032688140869,5.0,3.0492405891418457,-,acept,not furnished,7696.71923828125,7058.38623046875,989.3609619140625,87.8657455444336
Porto Alegre,96.0,2.2088489532470703,1.5414100885391235,0.0,2,acept,not furnished,1844.7886962890625,2100.0,84.0,25.980863571166992
São Paulo,218.67442321777344,3.3410258293151855,4.0,2.3180160522460938,-,acept,not furnished,2222.321044921875,11000.0,656.9690551757812,140.0
Belo Horizonte,90.6434326171875,3.0,2.0,1.0,1,acept,not furnished,204.0,1605.983154296875,0.0,20.0
São Paulo,62.0,2.1138217449188232,1.6183773279190063,0.4488315284252167,1,acept,not furnished,1461.087890625,1650.0,92.0,21.0
Belo Horizonte,125.0,2.2907350063323975,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.2234452962875366,1.0,0.7380264401435852,-,acept,furnished,890.0,2892.968994140625,110.0,53.0
São Paulo,60.0,2.1425459384918213,2.0,1.0985236167907715,-,acept,not furnished,1976.5498046875,4000.0,200.0,51.0
São Paulo,236.92543029785156,4.0,2.0,1.6310172080993652,1,acept,not furnished,2044.822509765625,4481.34326171875,1551.0,68.1170425415039
São Paulo,141.94769287109375,2.447652816772461,3.002800464630127,1.9887993335723877,-,acept,furnished,3800.0,8500.0,1137.8707275390625,99.68203735351562
São Paulo,158.7187042236328,3.2589285373687744,3.0,2.2772445678710938,-,acept,not furnished,8462.837890625,5147.74462890625,726.2676391601562,73.84805297851562
São Paulo,234.0,3.200230598449707,5.0,4.0,-,acept,not furnished,0.0,5517.21630859375,267.3865966796875,56.0
Belo Horizonte,114.75192260742188,2.686596632003784,3.0,2.0,2,not acept,not furnished,868.0,2801.48095703125,308.0,33.0
São Paulo,279.2463073730469,4.0,2.974015712738037,2.3653759956359863,-,acept,not furnished,0.0,5401.98486328125,793.3895874023438,76.70689392089844
Porto Alegre,110.27505493164062,2.628068208694458,2.0,1.343988299369812,2,acept,not furnished,450.0,2303.135498046875,217.78244018554688,31.763471603393555
São Paulo,175.56407165527344,3.079948663711548,2.9408676624298096,2.312594413757324,-,acept,not furnished,6583.3369140625,5414.02099609375,756.4016723632812,74.51242065429688
São Paulo,100.98446655273438,1.5780391693115234,1.0,1.0,27,acept,furnished,2776.53564453125,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.086774468421936,0.4892648160457611,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,1.6810144186019897,1.0,1.0,-,acept,not furnished,-3318.922607421875,600.0,0.0,25.491315841674805
São Paulo,198.0514678955078,4.0,2.5456035137176514,1.8747644424438477,-,acept,not furnished,1998.364990234375,4450.0,616.7327880859375,56.75156784057617
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,4728.75634765625,593.7317504882812,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,furnished,355.0,1365.955810546875,20.0,28.45614242553711
São Paulo,60.0,2.0,1.2348920106887817,1.0,4,acept,not furnished,1256.9398193359375,1275.0,221.18809509277344,17.0
São Paulo,160.91993713378906,3.145488739013672,3.0,1.9789022207260132,1,acept,not furnished,4382.84716796875,4553.666015625,779.1124877929688,72.17125701904297
Rio de Janeiro,113.79737854003906,2.0,0.9865057468414307,0.0,4,acept,not furnished,876.744140625,830.0,260.4861145019531,11.369368553161621
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.004298210144043
São Paulo,154.46080017089844,2.59981107711792,2.628577947616577,4.0,-,acept,not furnished,-71.09122467041016,5557.94677734375,0.0,96.0
São Paulo,37.0,1.0,1.176458716392517,0.3303699791431427,2,acept,not furnished,500.0,2500.0,0.0,23.275487899780273
São Paulo,124.0,3.0,2.432800054550171,1.5163270235061646,-,acept,not furnished,3083.37158203125,3438.467529296875,576.9041748046875,54.0451545715332
Rio de Janeiro,115.0,3.0,2.287416934967041,0.9722759127616882,8,acept,furnished,1090.0,2189.336669921875,114.0,35.0
Campinas,600.0,3.403292655944824,3.0,2.9555482864379883,-,acept,not furnished,5530.42431640625,5584.34228515625,798.3002319335938,84.89744567871094
São Paulo,166.2308349609375,3.4029481410980225,3.9639458656311035,4.0,-,acept,not furnished,9199.53515625,10006.4033203125,789.1692504882812,229.0
Porto Alegre,110.2266616821289,1.0,1.0,0.44345566630363464,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,17.688234329223633
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,2075.644775390625,321.704833984375,19.0
Porto Alegre,48.0,1.0,0.9856169819831848,0.0,4,acept,not furnished,200.0,1473.2432861328125,38.0,21.9119815826416
São Paulo,96.0,3.0,2.1016299724578857,1.0,2,acept,not furnished,922.0,3167.90966796875,137.0,39.99184799194336
São Paulo,96.46357727050781,2.5131070613861084,1.9118232727050781,1.0,-,acept,not furnished,3506.8837890625,6715.0,391.7698059082031,68.13823699951172
Belo Horizonte,105.0,3.0,2.2143027782440186,1.5979124307632446,1,not acept,not furnished,1681.0,2644.852294921875,382.7013854980469,44.0
São Paulo,265.39764404296875,3.1316959857940674,3.4140255451202393,2.4055092334747314,22,acept,not furnished,2701.0,5455.57177734375,1053.452880859375,80.5193862915039
São Paulo,125.0,3.0,1.0,0.9704383611679077,11,acept,not furnished,1317.0,1531.868408203125,363.92327880859375,33.0
Rio de Janeiro,62.975975036621094,2.0,1.0,0.0,2,acept,not furnished,4141.703125,2300.0,50.0,30.0
São Paulo,206.3598175048828,3.23819899559021,3.055492401123047,3.0,-,acept,not furnished,7135.3359375,5081.25146484375,771.3768310546875,81.63496398925781
São Paulo,226.77157592773438,3.0,4.0,3.0,-,acept,not furnished,1399.66357421875,2000.0,1250.0,68.27540588378906
São Paulo,56.08525848388672,2.0,1.2598252296447754,0.8529660105705261,-,acept,not furnished,0.0,1846.119873046875,55.0,23.0
Belo Horizonte,130.0,2.9692440032958984,4.0,1.0,2,not acept,not furnished,1200.0,2633.8974609375,449.19384765625,19.0
São Paulo,89.559326171875,2.0,1.3776227235794067,0.9837319254875183,2,acept,not furnished,904.0,2529.326904296875,195.0,42.0
São Paulo,262.35687255859375,3.043675184249878,3.357562780380249,2.4563796520233154,3,acept,not furnished,6200.0,6698.263671875,821.1552124023438,75.14563751220703
São Paulo,23.0,1.0,1.0,0.5422132015228271,23,acept,not furnished,392.0,2100.0,41.0,24.64731216430664
São Paulo,15.0,1.4108479022979736,1.0,0.0,-,not acept,not furnished,0.0,2500.0,0.0,29.048336029052734
São Paulo,72.0,2.539236068725586,2.0,2.0,-,acept,not furnished,2091.7939453125,3567.752197265625,200.0,51.0
