cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,2.0,1.9998282194137573,1.2416236400604248,14,acept,furnished,709.0,3300.0,94.0,42.0
São Paulo,72.63063049316406,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,189.79647827148438,38.0
São Paulo,50.0,1.0,1.0,0.042289067059755325,2,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,195.20127868652344,2.0,1.1850266456604004,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,498.5240478515625,2.9222664833068848,3.0,2.5174946784973145,-,acept,not furnished,1583.984619140625,6530.5693359375,325.9687194824219,127.0
São Paulo,210.0,2.7835772037506104,4.0,3.144540786743164,-,acept,not furnished,309.99560546875,3600.0,212.15731811523438,46.0
São Paulo,519.75439453125,2.992865562438965,2.639756917953491,2.508147954940796,-,acept,not furnished,0.0,8616.3876953125,816.5646362304688,188.0
Porto Alegre,112.0,3.0,2.0147156715393066,2.0,1,acept,not furnished,1000.0,2900.142333984375,-133.921875,44.0
Campinas,260.5767822265625,3.0,2.0,1.6539305448532104,3,acept,furnished,-1726.18359375,2869.79052734375,37.0,33.093116760253906
São Paulo,54.0,2.0,1.5174493789672852,1.0939298868179321,6,acept,not furnished,-2262.524169921875,2297.19775390625,199.0,36.0
Campinas,25.0,1.1138602495193481,1.0,0.0,3,not acept,not furnished,200.0,1020.0,1019.9443359375,4.0
São Paulo,440.7011413574219,2.0,1.8429890871047974,1.595266580581665,-,acept,not furnished,600.0,3518.74755859375,278.3748779296875,38.535972595214844
São Paulo,356.3640441894531,2.2198545932769775,2.0,1.0,-,acept,not furnished,-1661.268310546875,5050.8359375,150.0,91.0
São Paulo,120.0,3.1675682067871094,2.1477017402648926,2.237509250640869,-,acept,not furnished,0.0,3388.55712890625,408.3618469238281,42.61306381225586
Belo Horizonte,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,189.53326416015625,2.0,1.6532063484191895,1.226891040802002,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,1.0848232507705688,1.0,-,acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,126.47071075439453,2.0819687843322754,1.5366089344024658,2.0,7,acept,not furnished,400.0,2045.46337890625,50.0,30.0
São Paulo,895.5620727539062,7.0,3.944880485534668,2.4962716102600098,-,acept,not furnished,5735.0126953125,7020.09521484375,722.3350219726562,88.54637145996094
São Paulo,400.8327941894531,3.0,2.4511072635650635,2.0691285133361816,-,acept,not furnished,2031.5218505859375,6819.671875,567.0,98.0
São Paulo,30.0,1.4313489198684692,1.016910433769226,0.6211386919021606,-,acept,not furnished,-399.88531494140625,1000.0,21.0,13.0
São Paulo,643.7059936523438,2.9927690029144287,3.0335328578948975,2.518279552459717,-,acept,not furnished,383.10675048828125,4688.96044921875,417.0,45.0
São Paulo,245.3057098388672,1.0,1.1645973920822144,0.0,11,acept,not furnished,-992.3666381835938,2535.324951171875,55.0,19.0
São Paulo,400.0,3.0647127628326416,3.119509696960449,2.1225080490112305,-,acept,not furnished,-3308.108154296875,8500.0,135.35231018066406,128.0
São Paulo,100.0,3.0,1.0,1.4852017164230347,1,acept,not furnished,0.0,1731.080322265625,139.0,17.8411922454834
São Paulo,320.17401123046875,2.4761414527893066,2.0,1.754136085510254,15,acept,not furnished,850.0,2716.02490234375,-337.0244445800781,35.06610870361328
Belo Horizonte,70.0,2.0,1.5786445140838623,1.283350944519043,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,2.396681785583496,2.0,1.4694201946258545,-,acept,not furnished,0.0,3700.0,50.07172393798828,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,furnished,7256.150390625,5700.0,579.0,74.0
São Paulo,260.0,3.649988889694214,4.0,2.839599132537842,-,acept,not furnished,-3244.902587890625,7015.17529296875,876.0,115.0
São Paulo,395.1885986328125,2.499960422515869,2.0,1.570922613143921,2,not acept,not furnished,469.829345703125,3981.893310546875,381.0,48.004554748535156
Belo Horizonte,70.0,3.0,1.979367733001709,1.9386423826217651,2,acept,not furnished,230.0,1727.759521484375,282.7402648925781,18.0
Rio de Janeiro,50.0,1.0,1.0,0.7156035304069519,2,acept,not furnished,1060.0,1500.0,323.0,20.0
São Paulo,753.519287109375,3.3287463188171387,2.8581576347351074,2.889435291290283,-,acept,not furnished,0.0,5684.6513671875,875.458984375,65.89801788330078
São Paulo,142.0,3.0,2.539369583129883,2.030606985092163,13,acept,not furnished,1014.326904296875,4600.0,408.52874755859375,33.0
São Paulo,401.86627197265625,1.0,1.8292901515960693,1.4289389848709106,5,acept,not furnished,-1818.7060546875,4037.397216796875,434.4361572265625,45.69698715209961
São Paulo,426.33746337890625,3.0,3.0,3.0,-,acept,not furnished,2775.1005859375,4563.83544921875,593.6096801757812,57.3005256652832
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1976.6072998046875,2059.5107421875,333.1931457519531,33.0
São Paulo,527.0780029296875,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,107.27007293701172,50.340858459472656
Porto Alegre,375.76092529296875,2.564974546432495,1.9932771921157837,1.8920856714248657,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,72.0,2.0581681728363037,1.6572959423065186,1.013045072555542,3,not acept,furnished,1627.849609375,3972.1787109375,175.0,37.566139221191406
São Paulo,90.0,2.2294116020202637,2.0,1.4500733613967896,-,acept,not furnished,0.0,2200.0,0.0,34.0
Porto Alegre,125.25495910644531,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
São Paulo,282.0,2.9319722652435303,2.0,4.0,-,acept,not furnished,-2008.209228515625,4901.79248046875,850.4868774414062,69.23242950439453
São Paulo,398.4303283691406,4.0,2.57584285736084,1.7868672609329224,2,acept,not furnished,1115.0,2530.0,0.8907397389411926,51.12643814086914
São Paulo,590.232421875,3.19187068939209,3.0,2.751391649246216,-,acept,not furnished,3677.02001953125,5916.71728515625,815.803955078125,70.57447814941406
São Paulo,200.0,2.8625547885894775,2.7322070598602295,3.0,-,acept,not furnished,-4439.84326171875,3600.0,251.0,61.06916046142578
São Paulo,130.0,4.0,4.0,3.0,-,acept,not furnished,1827.792724609375,5094.79443359375,642.1845092773438,71.70377349853516
São Paulo,629.9044799804688,2.9611825942993164,3.174875497817993,4.0,-,acept,not furnished,2053.435791015625,7122.2177734375,230.44264221191406,123.0
São Paulo,122.81336212158203,1.8273849487304688,2.0,1.0,-,not acept,furnished,3701.990478515625,4200.0,318.0,53.738014221191406
São Paulo,45.0,1.0,1.0712779760360718,0.0,2,not acept,not furnished,150.0,750.0,558.311279296875,10.0
São Paulo,588.1754150390625,3.138624668121338,5.0,4.0,-,acept,furnished,3077.534423828125,7070.94970703125,730.2144775390625,82.05531311035156
São Paulo,155.0,3.0323855876922607,3.0,1.8757059574127197,-,acept,not furnished,526.642333984375,4000.0,377.0,50.353885650634766
São Paulo,300.0,3.082324504852295,3.0,4.0,-,acept,not furnished,1054.1815185546875,3739.945556640625,566.3184204101562,58.0
São Paulo,342.9244079589844,5.0,3.3814280033111572,0.0,-,acept,furnished,2154.67236328125,7735.0,-511.9387512207031,117.0
Rio de Janeiro,83.59248352050781,1.5796377658843994,1.0,0.0,4,not acept,furnished,-597.1326293945312,2200.0,-13.081428527832031,29.61444664001465
São Paulo,131.93020629882812,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,38.55718231201172
São Paulo,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,1893.850830078125,100.0,16.88900375366211
São Paulo,58.0,1.8218668699264526,1.7987008094787598,2.0,2,acept,not furnished,1798.394287109375,2030.0,-38.39557647705078,26.0
São Paulo,296.99957275390625,2.223803997039795,1.8586825132369995,2.0,-,acept,not furnished,-2530.22607421875,2600.0,45.0,36.16446304321289
São Paulo,49.0,1.2173409461975098,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,0.946652352809906,0.6830759048461914,1,acept,not furnished,750.0,900.0,-91.44950103759766,14.0
São Paulo,519.4288940429688,3.5716068744659424,3.807879686355591,2.667386531829834,-,acept,furnished,3165.989990234375,10000.0,896.0,151.0
São Paulo,35.0,1.0,1.0,0.41446197032928467,4,acept,not furnished,-3699.693603515625,1700.0,0.0,22.0
Rio de Janeiro,175.2339324951172,3.0,1.6414636373519897,1.0,2,acept,not furnished,488.855712890625,1992.4617919921875,17.0,22.0
São Paulo,223.64340209960938,2.0,2.0,2.0,1,acept,furnished,1000.0,2950.0,-156.74801635742188,44.0
Campinas,58.0,1.0,1.0,1.2541475296020508,6,acept,not furnished,-3646.609619140625,1830.6990966796875,108.0,21.56490707397461
São Paulo,40.0,1.2800272703170776,1.1817107200622559,0.7972902655601501,-,not acept,not furnished,0.0,780.0,-865.5713500976562,19.58254051208496
Porto Alegre,62.0,2.05544376373291,2.0,1.0,2,acept,furnished,826.1943359375,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,1.5624029636383057,10,acept,not furnished,657.0,2300.0,703.531005859375,31.0
São Paulo,52.0,1.9120460748672485,1.0,1.201473593711853,-,acept,not furnished,-3813.407958984375,2100.0,38.0,27.306169509887695
São Paulo,80.0,2.0943965911865234,1.5643541812896729,1.1707210540771484,-,acept,not furnished,0.0,2198.45849609375,122.77959442138672,20.0
São Paulo,480.7996520996094,3.232268810272217,4.0,2.898681402206421,-,acept,not furnished,3315.11279296875,5958.197265625,428.0,74.61412048339844
São Paulo,70.0,2.0,1.3017410039901733,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.082279205322266
Porto Alegre,130.0,2.372039318084717,1.9046553373336792,1.3757256269454956,6,acept,not furnished,-3730.490478515625,4900.0,63.00194549560547,45.656734466552734
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,not furnished,-358.77716064453125,1836.4237060546875,32.0,15.0
São Paulo,130.1186065673828,2.0,1.0,1.0,11,acept,furnished,600.0,3396.591064453125,394.84564208984375,60.0
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,520.0,2280.0,-77.02335357666016,34.82412338256836
Campinas,80.0,2.0,1.0,0.6867785453796387,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,79.6905288696289,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,-30.448463439941406,20.0
Rio de Janeiro,292.00079345703125,4.0,2.324472188949585,1.0,2,acept,not furnished,1568.4554443359375,3300.0,-204.97125244140625,47.64283752441406
São Paulo,586.6674194335938,2.9729373455047607,2.5790860652923584,2.0,-,acept,not furnished,-462.17950439453125,5070.7646484375,733.0707397460938,59.686134338378906
São Paulo,146.0,2.9793639183044434,3.0030715465545654,2.6508374214172363,15,acept,not furnished,3719.059814453125,6139.92333984375,631.0,69.24104309082031
Rio de Janeiro,169.73976135253906,3.0,1.0,0.0,-,acept,not furnished,0.0,2432.05126953125,144.36415100097656,29.215364456176758
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,235.57933044433594,2.0,1.3548600673675537,1.0,-,not acept,not furnished,784.0,3265.315185546875,87.82779693603516,36.04615020751953
Rio de Janeiro,309.88946533203125,4.0,2.0,1.4619441032409668,2,acept,not furnished,1700.0,6000.0,380.0,70.05188751220703
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,1.5796703100204468,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,150.6260528564453,1.6142253875732422,1.0,0.0,-,not acept,not furnished,0.0,1056.448486328125,0.0,9.0
São Paulo,561.0689697265625,2.7623863220214844,2.401508331298828,2.0,-,acept,not furnished,-467.85357666015625,4914.55615234375,0.0,54.248085021972656
Campinas,35.0,1.1606324911117554,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
São Paulo,586.6585693359375,2.876129150390625,2.809809446334839,3.0,11,acept,not furnished,1127.1595458984375,4959.033203125,956.191650390625,58.76150131225586
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
Rio de Janeiro,45.0,1.4838663339614868,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,1009.4615478515625,3.9055123329162598,6.0,3.5043580532073975,-,acept,not furnished,-7933.34130859375,8230.5947265625,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,611.9454956054688,10.941057205200195
Campinas,330.0,3.0,3.0,2.204695701599121,-,not acept,not furnished,186.11155700683594,5100.0,650.0,51.319366455078125
São Paulo,75.0,1.537644624710083,1.0,1.0,2,acept,furnished,770.0,2359.328369140625,185.68402099609375,25.0
Porto Alegre,50.0,1.0,1.0107591152191162,0.0,2,acept,furnished,300.0,1600.0,532.5634765625,24.0
São Paulo,460.0,2.7041168212890625,3.0913591384887695,2.601677894592285,-,acept,not furnished,1133.180908203125,5280.0,310.76397705078125,61.71175003051758
Porto Alegre,148.0581817626953,2.0,1.0,0.0,4,acept,not furnished,-484.67034912109375,730.0,449.9448547363281,11.0
São Paulo,432.7468566894531,2.772301435470581,2.3384461402893066,2.0,2,acept,not furnished,1400.0,4961.619140625,409.0,62.555965423583984
Belo Horizonte,55.0,2.0,1.2947602272033691,1.0,2,acept,not furnished,-1194.033447265625,1375.3763427734375,77.0,12.0
Porto Alegre,81.15689849853516,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,0.9183763265609741,1.0,0.02242569997906685,3,acept,furnished,-1347.0517578125,1396.0,0.0,18.0
São Paulo,75.2379150390625,2.0,1.0821737051010132,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
São Paulo,755.2889404296875,3.3800323009490967,5.0,2.981689453125,-,acept,furnished,737.8822631835938,9777.3505859375,796.3528442382812,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1408.82275390625,167.0,19.38340187072754
São Paulo,306.0256652832031,3.0,2.0,2.189105749130249,2,acept,not furnished,1836.0,4200.0,543.0,60.831485748291016
São Paulo,427.8721008300781,4.0,3.0,2.2134411334991455,-,acept,not furnished,3226.8720703125,3591.30224609375,532.6885375976562,47.0
Campinas,76.0,2.048543691635132,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,667.6302490234375,3.3943092823028564,3.1708273887634277,6.0,-,acept,not furnished,5034.47021484375,6621.62158203125,1161.51025390625,74.52742004394531
São Paulo,72.49773406982422,1.0,1.0,0.533288836479187,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,139.96878051757812,2.0,2.0,1.0,4,acept,not furnished,500.0,2407.6611328125,0.0,26.0
Rio de Janeiro,30.0,0.7625579833984375,1.0,0.0,8,not acept,furnished,4714.24267578125,1407.837646484375,148.69644165039062,7.0
São Paulo,384.77130126953125,2.0,2.041109561920166,2.0,-,acept,not furnished,35.79448699951172,4718.2138671875,567.0,55.32736587524414
São Paulo,155.78219604492188,2.00679349899292,1.4914658069610596,1.0,2,not acept,not furnished,284.0,1260.0,20.0,19.12168312072754
São Paulo,418.93701171875,4.0,2.9672529697418213,1.0,-,acept,not furnished,2500.0,4864.02001953125,-0.4560315012931824,68.87641143798828
Belo Horizonte,22.0,1.0,0.8090570569038391,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,111.85013580322266,2.0,1.201133131980896,0.0,2,acept,not furnished,578.0,2002.6729736328125,0.0,20.0
São Paulo,561.2362060546875,2.6440720558166504,2.7582757472991943,2.260709285736084,-,acept,not furnished,986.186279296875,3700.0,175.24012756347656,61.286922454833984
São Paulo,244.0,4.0,3.0,2.3682358264923096,-,acept,not furnished,3635.74853515625,6086.00244140625,639.274169921875,66.00250244140625
Campinas,238.33177185058594,1.4727554321289062,1.387810468673706,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,117.40049743652344,3.0,2.0,1.4078872203826904,3,not acept,not furnished,-978.6332397460938,1700.0,160.0,19.094837188720703
São Paulo,282.3908996582031,2.3855793476104736,2.0,1.8715555667877197,3,acept,not furnished,1400.0,3620.248046875,552.357421875,47.43562698364258
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1658.158935546875,0.0,22.0
Rio de Janeiro,219.0531005859375,3.0,2.0,1.6332981586456299,2,acept,not furnished,1745.4580078125,2764.371826171875,279.35089111328125,37.39591979980469
São Paulo,252.4537811279297,3.0,1.926052212715149,1.0,8,acept,not furnished,2180.0,4500.0,150.0,44.58443832397461
São Paulo,500.0,2.6754331588745117,3.2436578273773193,4.0,-,acept,not furnished,3200.0,7886.3974609375,705.7061157226562,154.0
São Paulo,105.0,2.50020170211792,2.0,1.7539695501327515,2,acept,not furnished,1693.9979248046875,7800.0,488.0,99.0
Campinas,187.17652893066406,1.9058129787445068,1.2118505239486694,1.0,3,acept,not furnished,-1571.50634765625,1000.0,20.0,13.0
São Paulo,572.9822387695312,2.9397385120391846,2.8315656185150146,2.5399892330169678,4,acept,not furnished,-821.9700317382812,5699.8388671875,828.9100952148438,62.657562255859375
São Paulo,74.0,2.0,3.0,1.8041359186172485,2,acept,not furnished,1180.0,4500.0,1153.3720703125,48.12748336791992
Rio de Janeiro,130.0,3.0,2.1277523040771484,2.0,3,acept,furnished,-1127.789794921875,3140.67822265625,633.2003784179688,36.41477584838867
São Paulo,140.0,2.0,1.4117932319641113,1.0,6,acept,furnished,2000.0,3981.877197265625,294.8398742675781,39.41975784301758
Porto Alegre,160.0,2.5823559761047363,1.722271203994751,2.0,-,acept,not furnished,100.0,2000.0,512.8201904296875,24.699739456176758
São Paulo,250.0,3.23307728767395,3.1880626678466797,2.9702413082122803,-,acept,not furnished,3919.292724609375,6117.39208984375,863.3792724609375,70.88500213623047
Rio de Janeiro,90.0,2.2653589248657227,1.502496600151062,0.9590321779251099,2,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,2616.192138671875,0.0,22.0
São Paulo,330.16064453125,2.3359005451202393,2.0,2.0,2,acept,not furnished,-367.30670166015625,3586.9755859375,378.0,47.0
Rio de Janeiro,170.0,1.9581148624420166,1.0,1.0,10,acept,furnished,600.0,2480.0,-61.18482208251953,32.0
São Paulo,121.68698120117188,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,-177.64434814453125,19.0
São Paulo,178.56317138671875,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.1596214771270752,1.0,0.0,-,acept,furnished,-1577.389892578125,3142.0,67.0,34.907344818115234
São Paulo,79.0,2.0,2.0,2.0,-,not acept,furnished,1048.1016845703125,3256.177490234375,-217.29299926757812,38.35750961303711
São Paulo,70.0,1.876937985420227,1.0,0.0,-,acept,not furnished,0.0,2394.466064453125,-152.93310546875,32.0
São Paulo,45.443138122558594,1.0,0.9726633429527283,0.0,9,not acept,furnished,423.0,2350.0,46.0,30.0
São Paulo,548.5122680664062,2.4832122325897217,2.5904109477996826,2.300236701965332,-,acept,not furnished,-616.0180053710938,5986.607421875,359.54736328125,87.0
Porto Alegre,50.0,1.0,1.0452970266342163,0.0,2,acept,furnished,1405.410400390625,930.0,214.44439697265625,14.0
São Paulo,313.8658142089844,2.097777843475342,1.9254220724105835,1.6347076892852783,5,acept,not furnished,1726.0,2300.0,568.0,46.61195755004883
São Paulo,536.3959350585938,2.7868332862854004,3.0,1.8532097339630127,-,not acept,not furnished,2998.810302734375,5000.0,298.2177734375,61.047149658203125
São Paulo,290.0,3.0600178241729736,5.0,3.0121216773986816,-,acept,not furnished,-2472.8798828125,7347.82470703125,874.8383178710938,91.48925018310547
São Paulo,300.0,3.4060540199279785,3.1047186851501465,3.024292469024658,-,acept,not furnished,1303.5146484375,6359.9521484375,861.815673828125,77.51521301269531
São Paulo,531.4052124023438,2.7613511085510254,3.0,4.0,-,acept,not furnished,3450.0,5465.65380859375,803.2080688476562,71.91413116455078
São Paulo,362.2116394042969,2.2544913291931152,2.0,1.4387376308441162,18,not acept,furnished,840.84326171875,4900.0,-44.85572052001953,58.07603073120117
São Paulo,536.9119262695312,2.716522216796875,2.2792208194732666,2.0,11,acept,not furnished,-808.2305297851562,2318.0,411.0,47.02678298950195
São Paulo,695.4750366210938,3.2825968265533447,2.731928586959839,2.7845332622528076,-,acept,not furnished,0.0,5154.35302734375,760.283447265625,61.17591094970703
São Paulo,78.0,2.0,1.2430930137634277,1.0,2,acept,not furnished,586.0,2852.364501953125,63.0,27.234386444091797
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,1.2657511234283447,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
São Paulo,23.0,1.0,0.8352027535438538,0.0,2,not acept,not furnished,569.0,2000.0,25.0,22.283079147338867
Belo Horizonte,255.90036010742188,3.0,1.0,0.0,2,not acept,furnished,903.9065551757812,5500.0,120.0,37.62180709838867
São Paulo,270.3473205566406,1.0,2.0587666034698486,2.0,14,acept,not furnished,-36.17230987548828,4325.53955078125,500.0,54.0
Porto Alegre,164.04869079589844,1.0,1.2540230751037598,0.6774055361747742,2,acept,not furnished,340.0,1126.9976806640625,38.0,14.0
São Paulo,51.0,1.9377886056900024,1.4407354593276978,1.4985144138336182,-,acept,not furnished,-3248.547607421875,1100.0,75.0,17.847253799438477
Rio de Janeiro,201.1202392578125,2.000976800918579,1.6311393976211548,1.0,4,acept,furnished,1500.0,3460.0,332.0,40.67871856689453
São Paulo,265.4605712890625,2.4608254432678223,4.0,2.0601236820220947,12,acept,not furnished,1218.0,3877.3642578125,224.00958251953125,54.0
Porto Alegre,90.0,2.470580577850342,2.0,1.0,2,acept,not furnished,-1391.822021484375,2156.0,90.0,9.0
Rio de Janeiro,80.0,2.5673601627349854,2.0,1.0,2,acept,not furnished,2855.27783203125,7500.0,609.6583251953125,97.0
São Paulo,196.57614135742188,1.0,1.2737711668014526,1.0,-,not acept,not furnished,-1377.52197265625,1695.61962890625,209.0,12.0
São Paulo,194.92625427246094,1.8754432201385498,1.4811218976974487,1.0,2,not acept,not furnished,450.0,2183.766357421875,252.46380615234375,25.98837661743164
São Paulo,170.15579223632812,1.3493483066558838,1.0,0.0,24,not acept,not furnished,-1807.240966796875,2464.061279296875,50.0,41.0
Rio de Janeiro,50.0,1.7278519868850708,1.0,0.46031200885772705,2,acept,not furnished,-86.05377960205078,800.0,290.0354309082031,11.0
São Paulo,38.0,1.0,0.8324509263038635,0.4610186815261841,6,acept,not furnished,420.0,2536.572265625,24.0,27.0
Porto Alegre,324.17919921875,2.805478811264038,2.0936784744262695,3.0,-,acept,not furnished,0.0,2828.84326171875,81.0,36.71339416503906
Porto Alegre,222.0,3.0,2.0,2.0,-,not acept,furnished,4096.271484375,5083.0,-767.8270874023438,75.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,567.7338256835938,3.0,3.237143039703369,6.0,-,acept,not furnished,2830.762939453125,5689.5166015625,417.0,67.19233703613281
São Paulo,205.4821319580078,2.0,1.4071075916290283,1.0,6,not acept,not furnished,-1800.52880859375,3220.008544921875,306.2198181152344,30.41131019592285
São Paulo,420.4053649902344,2.7745485305786133,3.0,2.050997018814087,-,acept,not furnished,1600.0,5300.0,687.6847534179688,50.79629898071289
São Paulo,74.0,3.0,2.0,1.6339471340179443,15,acept,not furnished,850.0,2488.7587890625,-422.2315979003906,24.385162353515625
Campinas,366.3671875,2.389953136444092,1.8944796323776245,1.9726855754852295,-,acept,not furnished,-2272.414306640625,2184.399658203125,214.0,35.0
Porto Alegre,37.0,1.4994571208953857,0.9891139268875122,0.7664083242416382,2,acept,not furnished,338.0,1172.3497314453125,67.0,18.00929832458496
São Paulo,659.37939453125,3.2784862518310547,3.2312819957733154,3.031224489212036,-,acept,not furnished,-1988.404296875,9829.638671875,360.3715515136719,214.0
São Paulo,263.4762878417969,1.0,1.133501410484314,0.6843539476394653,-,acept,not furnished,0.0,1459.0,0.0,10.0
São Paulo,87.0,1.0,1.0,0.7219993472099304,1,acept,furnished,870.0,2841.9404296875,150.0,36.143463134765625
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,609.1154174804688,3.0,2.9893455505371094,2.8465654850006104,-,acept,not furnished,2922.749755859375,6022.3203125,574.4761962890625,67.5419921875
São Paulo,583.242431640625,3.0716803073883057,2.820666551589966,6.0,-,acept,not furnished,0.0,5792.5234375,913.4725952148438,66.74583435058594
São Paulo,250.0,3.0,2.5832202434539795,3.0,-,acept,not furnished,2596.1728515625,4500.0,722.3447265625,68.0
São Paulo,30.0,1.0,1.305288553237915,0.8700714707374573,-,acept,not furnished,-1413.247314453125,2316.637939453125,-472.0818176269531,23.0
Belo Horizonte,62.0,1.909429907798767,1.0,1.0,2,not acept,not furnished,260.0,1445.332763671875,59.0,13.0
São Paulo,115.0,2.109393358230591,2.0,2.0,1,acept,not furnished,900.0,3161.48583984375,75.0,39.0
Rio de Janeiro,234.97372436523438,1.7683565616607666,1.7746421098709106,0.39522624015808105,2,acept,not furnished,2534.10791015625,6800.0,193.0,28.0
São Paulo,243.24745178222656,1.0,1.4060754776000977,0.0,15,acept,not furnished,306.0,2410.5302734375,-489.2510681152344,26.0
São Paulo,743.4769897460938,3.4225921630859375,3.755603075027466,2.9993770122528076,-,acept,not furnished,3569.634765625,10000.0,535.7979125976562,101.64860534667969
São Paulo,306.990234375,2.318836212158203,2.0,1.425374150276184,-,not acept,not furnished,-318.32037353515625,3386.3623046875,152.68289184570312,47.20322799682617
Campinas,85.0,3.0,2.0,2.0,9,acept,furnished,1225.0,2600.0,182.0,33.0
São Paulo,60.0,2.0991923809051514,1.4008244276046753,0.992652177810669,-,acept,not furnished,0.0,1500.0,100.0,23.0
Campinas,163.65017700195312,2.2772068977355957,3.0,2.0,8,acept,not furnished,1600.0,2500.0,453.84197998046875,33.183265686035156
São Paulo,396.3663024902344,4.0,3.1508004665374756,2.3799920082092285,12,acept,furnished,1064.3289794921875,6622.51904296875,188.98683166503906,117.0
Rio de Janeiro,183.22935485839844,2.0,1.0,0.470104455947876,2,acept,furnished,700.0,5000.0,-499.7031555175781,65.0
São Paulo,115.28821563720703,1.411433458328247,1.0,0.0,-,not acept,not furnished,67.54705047607422,1150.0,34.0,18.0
São Paulo,708.290771484375,3.126986503601074,2.867365837097168,2.7511279582977295,-,acept,not furnished,-124.70990753173828,10206.45703125,612.4795532226562,226.0
São Paulo,277.0171813964844,2.0,2.0,1.4747560024261475,5,acept,not furnished,-2000.258056640625,2810.273193359375,424.847900390625,34.21568298339844
São Paulo,130.0,2.532742500305176,1.9444440603256226,1.0,-,acept,not furnished,-3385.052978515625,4200.0,72.7325210571289,49.09273147583008
Porto Alegre,113.0,2.0,1.0,1.0,8,acept,not furnished,670.0,1250.0,92.0,16.0
São Paulo,380.0,3.634904623031616,3.536093235015869,2.876210927963257,-,acept,not furnished,5935.26611328125,7492.53759765625,959.0,86.4546127319336
São Paulo,80.0,1.0,1.5231200456619263,1.0,10,acept,not furnished,1800.0,2500.0,180.0,32.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,25.002378463745117
