cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.34395384788513184,0.1115,0.057,0.09154342114925385
F,0.62,0.485,0.22,1.315699577331543,0.5161647796630859,0.29548898339271545,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2928749620914459,0.41
F,0.6298356652259827,0.53,0.185,1.3955,0.456,0.3205,0.36877357959747314
M,0.4603080749511719,0.265,0.12359929829835892,0.4996773302555084,0.22993247210979462,0.0375,0.1717415302991867
I,0.295,0.215,0.075,0.116,0.037,0.04706826061010361,0.04
F,0.48,0.38,0.1113462746143341,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.25428465008735657,0.12883174419403076,0.034,0.06
I,0.43,0.34,0.125,0.3257390558719635,0.15227827429771423,0.061,0.146
M,0.6221552491188049,0.45,0.14,1.2990491390228271,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.29024386405944824,0.335
F,0.585,0.5032358169555664,0.17,1.2914154529571533,0.5119035243988037,0.326,0.325
F,0.5471284985542297,0.42,0.14,0.868,0.33,0.18282566964626312,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.36048033833503723
M,0.6231427788734436,0.5040188431739807,0.19,1.224336862564087,0.4125,0.3075,0.3705691397190094
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.5007105469703674,0.19,1.2355,0.4435,0.3105,0.365
F,0.6269059777259827,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.41209959983825684,0.145,0.7860321402549744,0.216,0.17963814735412598,0.25388407707214355
F,0.385,0.305,0.10305629670619965,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.3347359001636505
F,0.52,0.415,0.13226017355918884,0.753,0.258,0.171,0.255
M,0.6259052157402039,0.525,0.2,1.3765,0.44,0.30638304352760315,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.07457511872053146,0.10104542970657349
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.13759155571460724
F,0.45,0.3603990972042084,0.135,0.56,0.231,0.137,0.145
I,0.43573084473609924,0.3378433883190155,0.125,0.3984433710575104,0.17473965883255005,0.1025,0.14128194749355316
F,0.64,0.505,0.19,1.2765,0.5333312153816223,0.328,0.4
M,0.622577428817749,0.4915403425693512,0.15,0.96,0.5391055941581726,0.2825857698917389,0.275
F,0.41,0.325,0.12,0.35497036576271057,0.158,0.081,0.09681124985218048
F,0.485,0.41,0.15,0.696,0.2405,0.14933456480503082,0.265
F,0.61,0.48,0.19,1.3655201196670532,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.28700631856918335,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2818813621997833,0.34933769702911377
I,0.345,0.285,0.09548556804656982,0.2709258496761322,0.12847623229026794,0.058,0.075
M,0.635,0.49258893728256226,0.155,1.156,0.5391455888748169,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5830727219581604,0.29045000672340393,0.43
F,0.69,0.54,0.185,1.5715,0.5550954341888428,0.318,0.47
M,0.555,0.435,0.135,1.1395390033721924,0.4835704565048218,0.1585,0.29
M,0.65,0.525,0.1737106442451477,1.4995,0.5773010849952698,0.4005,0.395
M,0.635,0.49878472089767456,0.19,1.309136986732483,0.5221222043037415,0.303,0.42
F,0.655,0.4947308301925659,0.16,1.2594228982925415,0.396,0.2825,0.37
F,0.6430280208587646,0.555,0.205,1.8165,0.7785,0.4395,0.3876921534538269
F,0.695,0.5035905241966248,0.16568416357040405,1.6365,0.694,0.3005,0.3534839153289795
M,0.638123095035553,0.435,0.17777684330940247,0.906,0.5833905339241028,0.219,0.295
F,0.6311976909637451,0.5074934959411621,0.19,1.2876089811325073,0.464,0.306,0.365
M,0.6282471418380737,0.5089425444602966,0.165,1.2597726583480835,0.402,0.28,0.37707266211509705
M,0.48660287261009216,0.3760814964771271,0.09,0.161,0.0725,0.14046171307563782,0.19025452435016632
F,0.435,0.35973140597343445,0.11725969612598419,0.459,0.197,0.09523240476846695,0.15675359964370728
I,0.455,0.375,0.125,0.533,0.15771639347076416,0.0692593976855278,0.10033702850341797
M,0.48,0.34833773970603943,0.13,0.5147404670715332,0.3,0.10980267822742462,0.175
I,0.43,0.35,0.105,0.3132084906101227,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
F,0.3,0.23,0.09605240821838379,0.15,0.13996253907680511,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.3505086302757263,0.11,0.655,0.3185,0.15,0.14526255428791046
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1496260017156601
F,0.64,0.505,0.17109552025794983,1.4435,0.5498694777488708,0.26166802644729614,0.39
F,0.56,0.435,0.125,1.1922717094421387,0.3345,0.2145,0.29
F,0.6390016078948975,0.5028942227363586,0.19,1.3105,0.58,0.288,0.37
F,0.6443361043930054,0.485,0.17180922627449036,1.2988789081573486,0.5428707599639893,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.24742518365383148,0.29
F,0.655,0.5,0.14,1.233485221862793,0.5123397707939148,0.3175,0.285
F,0.45986589789390564,0.38,0.11999830603599548,0.528,0.2,0.09931088238954544,0.16
F,0.495,0.33655399084091187,0.135,0.38754916191101074,0.1804104745388031,0.1635,0.185
F,0.4,0.335,0.115,0.4998599886894226,0.1911962926387787,0.1205,0.14295972883701324
F,0.42895859479904175,0.31,0.125,0.41468825936317444,0.1415,0.12264996021986008,0.14671443402767181
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.1936493217945099,0.2678065299987793
M,0.49586185812950134,0.37569311261177063,0.128793403506279,0.4365,0.26428335905075073,0.1075,0.145
F,0.4544657766819,0.375,0.1168982982635498,0.501,0.20682862401008606,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2510186433792114,0.14374151825904846,0.1807965189218521
M,0.46,0.35143229365348816,0.11,0.415,0.215,0.082,0.13
F,0.485,0.3522273898124695,0.125,0.4403366148471832,0.2,0.0785,0.17
F,0.465,0.3301430642604828,0.14,0.5555,0.17842189967632294,0.08133869618177414,0.215
F,0.5170369744300842,0.415,0.13556522130966187,0.6445,0.26,0.14640401303768158,0.20451447367668152
F,0.655,0.53,0.19,1.428,0.493,0.2920198142528534,0.3630331754684448
M,0.6455308794975281,0.54,0.17464317381381989,1.6195,0.5703637599945068,0.353,0.3746982514858246
M,0.4875310957431793,0.3786039352416992,0.12996000051498413,0.5356418490409851,0.317,0.157,0.22
F,0.58,0.475,0.165,1.2798898220062256,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.47534361481666565,0.2645612359046936,0.3289189636707306
M,0.6318501234054565,0.4923929274082184,0.17171484231948853,0.868,0.5478284955024719,0.27245819568634033,0.26
F,0.665,0.57,0.16946923732757568,1.296995759010315,0.6965,0.3025,0.35169151425361633
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.5403300523757935,0.46,0.14347773790359497,0.7085,0.3493061065673828,0.1455,0.205
F,0.605,0.475,0.1589510440826416,1.1936123371124268,0.4695,0.225,0.27
F,0.5416010022163391,0.42,0.16,0.72,0.35621100664138794,0.164,0.225
F,0.4885489344596863,0.395,0.12,0.6175,0.262,0.13210943341255188,0.193
F,0.53,0.36517831683158875,0.13,0.738,0.23139292001724243,0.17,0.193
F,0.495,0.41461193561553955,0.15,0.7231929898262024,0.2615,0.135,0.22774538397789001
M,0.575,0.455,0.185,1.156,0.5525,0.2867022156715393,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.36137819290161133
M,0.48535028100013733,0.36926916241645813,0.1302352100610733,0.7485,0.3345,0.1315,0.22
F,0.6400441527366638,0.485,0.165,1.0735,0.437,0.30410683155059814,0.3743518590927124
M,0.645,0.5,0.1742551177740097,1.229,0.524,0.2791164219379425,0.3678557574748993
F,0.62,0.5063126683235168,0.175,1.2209004163742065,0.477,0.27602216601371765,0.36037909984588623
M,0.6185235977172852,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.238563060760498,0.4445,0.227,0.39
F,0.6364825367927551,0.525,0.19,1.67,0.6525,0.4875,0.37454697489738464
F,0.71,0.575,0.175,1.555,0.5137892961502075,0.28353947401046753,0.3541066646575928
F,0.565,0.45,0.185,0.9285,0.302,0.24973253905773163,0.327476441860199
F,0.57,0.435,0.14,0.8085,0.3235,0.19399987161159515,0.22
I,0.6,0.445,0.175,1.0789799690246582,0.383,0.216,0.355
I,0.41,0.3,0.115,0.3473183810710907,0.097,0.0515,0.09606176614761353
F,0.46196556091308594,0.325,0.12041760236024857,0.438,0.2193804830312729,0.1165,0.11
F,0.275,0.3215866982936859,0.09976263344287872,0.3451927602291107,0.037,0.0643773004412651,0.03
I,0.41223832964897156,0.355,0.10590847581624985,0.5085,0.21,0.0809745341539383,0.10888475179672241
F,0.6313012838363647,0.485,0.165,1.2672497034072876,0.5368639826774597,0.238,0.355
F,0.48,0.38,0.135,0.507,0.20432049036026,0.1365,0.155
F,0.505,0.41,0.15,0.815943717956543,0.31688663363456726,0.1335,0.215
M,0.4,0.3475218713283539,0.11,0.4721023738384247,0.138,0.057,0.1
I,0.45,0.355,0.09985658526420593,0.3120773732662201,0.14962457120418549,0.06292284280061722,0.1125
F,0.4536914825439453,0.3464204668998718,0.09,0.195,0.20943425595760345,0.041,0.0655
F,0.44,0.35,0.10822198539972305,0.451,0.171,0.0705,0.11323729157447815
M,0.265,0.2,0.065,0.4364262521266937,0.19523093104362488,0.0105,0.03
F,0.4132944643497467,0.125,0.1045234203338623,0.0245,0.0095,0.0045,0.008
F,0.6384990811347961,0.555,0.2,1.331725001335144,0.5472447872161865,0.3235,0.52
F,0.535,0.41322067379951477,0.14053186774253845,0.7765,0.2977987825870514,0.1565,0.22818687558174133
I,0.49,0.385,0.14,0.406796395778656,0.18619970977306366,0.127,0.175
F,0.47732096910476685,0.37,0.13,0.5885,0.2475,0.1266566514968872,0.1595
F,0.395,0.32589319348335266,0.10244724899530411,0.3375,0.17172527313232422,0.0755,0.098
I,0.42833733558654785,0.3245044946670532,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.34619709849357605,0.09,0.163,0.2362670600414276,0.10478972643613815,0.0485
F,0.55,0.415,0.135,0.8095,0.49662381410598755,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5836979150772095,0.4553556442260742,0.15563346445560455,0.967,0.3775,0.22941458225250244,0.275
F,0.545,0.435,0.15228644013404846,0.6855,0.35794657468795776,0.145,0.24954363703727722
F,0.4580909311771393,0.305,0.125,0.5343496799468994,0.146,0.0555,0.16701103746891022
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.3074851930141449,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.16979019343852997,0.0865,0.145
I,0.40970122814178467,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.46837592124938965,0.18,1.6935,0.6025,0.23806525766849518,0.42
F,0.685,0.525,0.17204104363918304,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.4620712697505951,0.1785,0.275
F,0.54,0.5037565231323242,0.145,0.97,0.4285,0.2701616883277893,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1239694207906723,0.1845
F,0.43,0.33,0.095,0.34,0.1763029396533966,0.08058511465787888,0.112
F,0.4519173502922058,0.365,0.12306089699268341,0.5752403140068054,0.21540361642837524,0.13384447991847992,0.1779373735189438
F,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1331561654806137
F,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
F,0.415,0.32,0.1,0.3005,0.16422928869724274,0.0575,0.104
I,0.49,0.385,0.09455829858779907,0.683,0.3265,0.1615,0.0878051370382309
I,0.4337451756000519,0.375,0.11134357005357742,0.468,0.1665,0.108,0.17
F,0.445,0.345,0.10738682746887207,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.11826662719249725,0.829,0.2342369258403778,0.1685,0.205
F,0.475,0.365,0.10947808623313904,0.4545,0.171,0.118,0.158
F,0.455,0.3635862469673157,0.11,0.500625491142273,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1530577838420868,0.06710805743932724,0.09788480401039124
I,0.39963865280151367,0.3,0.1,0.3085,0.1385,0.0735,0.09982830286026001
F,0.4499720335006714,0.3521752953529358,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.21156996488571167,0.09443752467632294,0.035
F,0.58,0.445,0.17263063788414001,1.178,0.5618640184402466,0.2656865417957306,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.28567877411842346,0.335
M,0.45130467414855957,0.315,0.095,0.5136699080467224,0.23818738758563995,0.13114123046398163,0.09
M,0.4574235677719116,0.3,0.1,0.5325590372085571,0.124,0.13541269302368164,0.17316286265850067
I,0.54,0.395542711019516,0.15,0.7585,0.3213212788105011,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.20880021154880524,0.0365,0.055
F,0.44,0.31,0.10438622534275055,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.47871828079223633,0.2117304652929306,0.02,0.13903449475765228
I,0.59,0.465,0.1558072865009308,1.0491143465042114,0.3685,0.187,0.375
F,0.6329415440559387,0.48,0.16770265996456146,1.097,0.4215,0.264,0.3469866216182709
I,0.61,0.4525468349456787,0.1568385809659958,1.278,0.47951385378837585,0.22056882083415985,0.37
F,0.455,0.345,0.125,0.44,0.169,0.09239205718040466,0.11141277849674225
M,0.47632893919944763,0.3688255250453949,0.09,0.5152128338813782,0.0615,0.034,0.055
I,0.411109060049057,0.33,0.10619375109672546,0.31306520104408264,0.17,0.0905,0.195
M,0.6059385538101196,0.405,0.17062784731388092,0.9715,0.3225,0.194,0.29
F,0.505506694316864,0.3891850709915161,0.12577439844608307,0.588,0.2910102903842926,0.1715,0.155
F,0.4363360106945038,0.33,0.15,0.5325,0.2085,0.1805,0.125
F,0.4161067605018616,0.235,0.09,0.127,0.19141700863838196,0.09225080907344818,0.04
F,0.255,0.19,0.07,0.29291048645973206,0.13275383412837982,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.127045676112175
I,0.295,0.31138694286346436,0.09408149868249893,0.1,0.038,0.03800744563341141,0.031
I,0.19,0.13,0.045,0.0265,0.13533170521259308,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.27691322565078735,0.325
M,0.495,0.35173118114471436,0.12,0.48671188950538635,0.2605,0.161,0.19
M,0.5,0.35826775431632996,0.11927925795316696,0.721,0.3055,0.0920943096280098,0.22
F,0.305,0.225,0.07,0.4563539922237396,0.0585,0.0335,0.045
F,0.475,0.3798677921295166,0.12374944984912872,0.487,0.194,0.1455,0.17856670916080475
M,0.515,0.4,0.125,0.955,0.341,0.19063717126846313,0.22963348031044006
M,0.545,0.41,0.16832329332828522,1.2561830282211304,0.541572093963623,0.196,0.3643181324005127
F,0.6368268132209778,0.535,0.185,1.3253428936004639,0.734,0.4505,0.335
M,0.565,0.465,0.17302092909812927,1.3590844869613647,0.377,0.3525,0.33
M,0.56,0.4965265393257141,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,1.1025370359420776,0.353,0.174,0.305
M,0.6389706134796143,0.515,0.17901462316513062,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.2774984836578369,0.32
M,0.62,0.48,0.16,1.3036377429962158,0.412,0.253,0.3
F,0.605,0.4933697581291199,0.1657053828239441,1.2225,0.5283069014549255,0.202,0.385
F,0.605,0.475,0.16892801225185394,1.3335506916046143,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3441730737686157,0.11562832444906235,0.4745974838733673,0.2320479452610016,0.10508141666650772,0.07
F,0.46,0.3723781108856201,0.115,0.44,0.19,0.10236795991659164,0.13
M,0.6181562542915344,0.43,0.135,1.2434333562850952,0.5252734422683716,0.2165,0.25
M,0.48,0.395,0.12922607362270355,0.612978458404541,0.2145,0.1405,0.19054773449897766
M,0.5171021223068237,0.40116533637046814,0.15,0.5795,0.1685,0.15740367770195007,0.215
I,0.35,0.265,0.11,0.37249207496643066,0.066,0.08259833604097366,0.09812057018280029
M,0.37,0.34200218319892883,0.105,0.224,0.0815,0.0575,0.13938601315021515
F,0.409274697303772,0.25,0.075,0.32327720522880554,0.0785,0.0405,0.05
F,0.35,0.32188937067985535,0.075,0.196,0.082,0.04,0.064
I,0.4048705995082855,0.265,0.10400192439556122,0.29070982336997986,0.081,0.0465,0.053
I,0.4029860496520996,0.3155636191368103,0.09,0.2881009876728058,0.147,0.05,0.10508324205875397
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
F,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
F,0.43,0.32,0.10374946147203445,0.3855,0.192,0.0745,0.10185793042182922
I,0.42174607515335083,0.3183012902736664,0.115,0.5785,0.25,0.106,0.184
M,0.4822064936161041,0.395,0.12,0.6206570267677307,0.29011979699134827,0.15360388159751892,0.185
F,0.4401017129421234,0.34277039766311646,0.105,0.5265,0.249,0.1005,0.1289852410554886
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.6173165440559387,0.45,0.14,0.9,0.472,0.182,0.33604368567466736
M,0.58,0.46,0.15,1.0165,0.491,0.28201478719711304,0.265
F,0.58,0.48,0.18,1.2853400707244873,0.5184280276298523,0.27,0.371
M,0.59,0.47,0.17319749295711517,1.3502970933914185,0.539,0.2734331786632538,0.28
F,0.595,0.475,0.165,1.148,0.551164984703064,0.214,0.37
M,0.6,0.475,0.15,1.2794088125228882,0.5195,0.223,0.3417069613933563
F,0.61,0.47,0.16111987829208374,1.0325,0.4864053428173065,0.2175,0.2785
F,0.63,0.475,0.15,1.235154628753662,0.536,0.254,0.32912567257881165
F,0.6240010261535645,0.49266085028648376,0.17,1.3715,0.5231143832206726,0.2718120515346527,0.409
F,0.65,0.545,0.17467571794986725,1.5055,0.6565,0.341,0.43
M,0.71,0.5089382529258728,0.2,1.9045,0.882,0.2981283962726593,0.38574567437171936
F,0.6360456347465515,0.605,0.2,1.273674726486206,1.1455,0.30054277181625366,0.3524072766304016
I,0.3847917914390564,0.18,0.065,0.0805,0.0345,0.07199264317750931,0.09675084054470062
F,0.28,0.3238922953605652,0.065,0.3791678249835968,0.15429387986660004,0.10966065526008606,0.12303296476602554
F,0.325,0.24,0.075,0.3054307997226715,0.1366879642009735,0.0305,0.045
I,0.40068113803863525,0.265,0.10240165889263153,0.199,0.15196731686592102,0.049,0.06
F,0.36,0.319644570350647,0.09,0.3459357023239136,0.097,0.08854779601097107,0.10140697658061981
I,0.365,0.27,0.105,0.2155,0.1447177529335022,0.055211909115314484,0.063
F,0.37,0.33038267493247986,0.09,0.2565,0.17543646693229675,0.07991047948598862,0.0645
I,0.375,0.285,0.09,0.385929137468338,0.15408284962177277,0.0926627591252327,0.1132396012544632
I,0.38,0.275,0.095,0.2505,0.0945,0.05284500867128372,0.075
F,0.424790620803833,0.3,0.09,0.279,0.18601101636886597,0.049,0.075
I,0.43,0.32182401418685913,0.10065998136997223,0.378,0.188,0.0785,0.10951988399028778
I,0.442293643951416,0.3395109176635742,0.125,0.3338802456855774,0.1813875287771225,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.09821794927120209
F,0.42271336913108826,0.355,0.115,0.4705,0.16421590745449066,0.118,0.11496980488300323
M,0.48,0.37,0.11760038137435913,0.643,0.349,0.1155,0.15281827747821808
F,0.447458416223526,0.3495050370693207,0.1,0.39089643955230713,0.19226737320423126,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11309957504272461,0.578,0.1892596185207367,0.1305,0.13728703558444977
I,0.5,0.3296925127506256,0.11,0.3426925241947174,0.3015,0.104,0.151
F,0.505,0.38465556502342224,0.12371111661195755,0.5725,0.2584643065929413,0.1325,0.146
F,0.52,0.3672298491001129,0.12,0.6435,0.2885,0.09805458784103394,0.161
F,0.44271495938301086,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6679598093032837,0.3205,0.159,0.1915
M,0.6321803331375122,0.4935438334941864,0.17202454805374146,0.9155,0.3645,0.195,0.25
F,0.607934832572937,0.4750381112098694,0.1596294492483139,0.8815,0.43,0.22819091379642487,0.2155
F,0.4685686528682709,0.3595848083496094,0.11,0.5123999714851379,0.20723000168800354,0.171,0.225
F,0.575,0.4987916946411133,0.165,1.2292776107788086,0.4985,0.27126848697662354,0.3448304831981659
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.366487979888916
F,0.6432299613952637,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6405817270278931,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.5367006659507751,0.2925,0.365
M,0.62,0.5093560218811035,0.165,1.3066197633743286,0.5235,0.28422853350639343,0.3613041639328003
F,0.6380384564399719,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.624419629573822,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.6198039054870605,0.4909057915210724,0.155,1.3635,0.5122472643852234,0.27201008796691895,0.37010520696640015
F,0.6310350298881531,0.48,0.195,1.1435,0.54320228099823,0.2345,0.353
M,0.64,0.5,0.17686496675014496,1.4545,0.642,0.3575,0.3813261091709137
F,0.66,0.4953341484069824,0.18,1.2483367919921875,0.4943474233150482,0.381,0.372
F,0.665,0.5175518989562988,0.165,1.6885,0.7295,0.3003504276275635,0.37961459159851074
F,0.6268230676651001,0.49021419882774353,0.23,2.0725,0.5197175145149231,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5783176422119141,0.385,0.529
F,0.725,0.58,0.16936008632183075,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.23669889569282532,0.12284456193447113,0.0045,0.014
I,0.21,0.29946792125701904,0.0912092998623848,0.24360325932502747,0.02,0.042283691465854645,0.013
I,0.355,0.265,0.085,0.38504666090011597,0.1536303460597992,0.09244036674499512,0.11306416988372803
F,0.42364856600761414,0.315,0.085,0.3362760543823242,0.17244213819503784,0.0585,0.0765
I,0.39019742608070374,0.29,0.1,0.33325496315956116,0.104,0.09291013330221176,0.11541548371315002
I,0.40155839920043945,0.3,0.11,0.2985,0.1375,0.07730774581432343,0.075
F,0.4569476544857025,0.3588928282260895,0.11,0.411,0.2025,0.10599266737699509,0.1
F,0.44,0.33585089445114136,0.11,0.3832951486110687,0.16825246810913086,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.0917849987745285
F,0.4576859474182129,0.3530919551849365,0.11621127277612686,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10594514012336731,0.4485,0.17357118427753448,0.102,0.123
I,0.433712363243103,0.33283787965774536,0.11021832376718521,0.4155,0.167,0.084,0.12833985686302185
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.33443495631217957,0.1666071116924286,0.1335,0.128
F,0.6407797336578369,0.475,0.16,1.1155,0.509,0.239,0.3774840235710144
I,0.51,0.34388017654418945,0.10981951653957367,0.599,0.3065,0.1155,0.1485
F,0.52,0.37006130814552307,0.11577457934617996,0.5345,0.2375,0.122,0.1535
F,0.48160237073898315,0.3761097192764282,0.14,0.5109733939170837,0.23717819154262543,0.1165,0.183
M,0.5587608218193054,0.42,0.16,0.8601574897766113,0.348,0.1515,0.2185
M,0.55,0.44,0.17883607745170593,0.985,0.4645,0.293364018201828,0.3815881609916687
M,0.5981295704841614,0.44,0.145,1.0475740432739258,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.9820459485054016,0.4055,0.163,0.2578038275241852
M,0.5706140995025635,0.415,0.15567560493946075,0.7615,0.3695,0.20189006626605988,0.25932252407073975
M,0.575,0.44,0.145,0.87,0.3945,0.26174816489219666,0.33101266622543335
F,0.6326694488525391,0.45,0.145,1.2596644163131714,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.5360849499702454,0.24,0.33875346183776855
F,0.595,0.47,0.165,1.0155,0.491,0.27947285771369934,0.289
F,0.6,0.41,0.15732967853546143,1.1062649488449097,0.4202611446380615,0.22103239595890045,0.268
M,0.6368054151535034,0.5064298510551453,0.17121244966983795,1.2314629554748535,0.5045,0.2635,0.3655959665775299
F,0.6199168562889099,0.5032719373703003,0.175,1.2118531465530396,0.5315,0.2835,0.3538433611392975
F,0.6479285359382629,0.49,0.174493670463562,1.1345,0.4695,0.257,0.36528709530830383
F,0.62,0.51,0.18,1.3251055479049683,0.592,0.274,0.322
M,0.625,0.4997193515300751,0.18,1.0815,0.4715,0.254,0.36510562896728516
M,0.625,0.4953438341617584,0.175,1.179,0.605,0.258,0.271
F,0.64,0.508347749710083,0.1680992692708969,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.2608567476272583,0.5199226140975952,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.30324968695640564,0.3631373643875122
M,0.65,0.505,0.17657741904258728,1.4116060733795166,0.7115,0.28624117374420166,0.38
M,0.6385852098464966,0.49528196454048157,0.17566046118736267,1.492,0.7185,0.2736246883869171,0.355
F,0.6442511677742004,0.54,0.175,1.3729732036590576,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5515320301055908,0.2805,0.4085
F,0.67,0.525,0.18,1.29654860496521,0.8005,0.3645,0.346172034740448
F,0.69,0.5066381096839905,0.16899099946022034,1.492,0.6425,0.3905,0.42
F,0.7,0.4894198477268219,0.16475556790828705,1.7365,0.5070339441299438,0.24445605278015137,0.461
F,0.6440754532814026,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5970536470413208,0.57,0.15911196172237396,1.0033142566680908,0.4480738937854767,0.24123694002628326,0.29987049102783203
M,0.6446893215179443,0.545,0.18,1.4248454570770264,0.871,0.3196442127227783,0.449
F,0.72,0.5081875324249268,0.16928988695144653,1.7185,0.7925,0.401,0.468
F,0.215,0.15,0.055,0.041,0.015,0.009,0.08253149688243866
F,0.24,0.185,0.06,0.31674137711524963,0.0295,0.0005,0.08420275151729584
F,0.4060642719268799,0.205,0.07,0.097,0.0415,0.019,0.10302557051181793
F,0.32,0.32618382573127747,0.10120397061109543,0.36311542987823486,0.0615,0.0677313506603241,0.038
I,0.33,0.3107905685901642,0.0968630239367485,0.2892848551273346,0.079,0.026,0.0505
F,0.335,0.26,0.085,0.192,0.097,0.06610234081745148,0.054
I,0.35,0.26,0.09,0.26357969641685486,0.13140058517456055,0.0355,0.0575
I,0.35,0.265,0.085,0.2774449288845062,0.0775,0.034,0.056
F,0.4415813684463501,0.3498947024345398,0.075,0.387440025806427,0.0785,0.035,0.054
I,0.4298199713230133,0.3273017406463623,0.10735183209180832,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1411285400390625,0.05422099679708481,0.0625
