cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.36469534039497375,0.12556584179401398,0.606,0.239,0.11923760920763016,0.18
M,0.39910802245140076,0.265,0.09,0.2265,0.13920672237873077,0.0575,0.065
F,0.45,0.355,0.12,0.3560740649700165,0.147,0.0765,0.12552721798419952
F,0.51,0.35142090916633606,0.12123095989227295,0.61,0.229,0.131,0.15879449248313904
F,0.49,0.38,0.13,0.47589394450187683,0.229,0.12006302177906036,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
F,0.38,0.3,0.10108547657728195,0.333750456571579,0.106,0.0535,0.10418625921010971
F,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1068558543920517,0.2685,0.1165,0.056,0.0835
F,0.5,0.385,0.11792270839214325,0.551,0.2245,0.09038271754980087,0.206
M,0.645,0.485013872385025,0.17554397881031036,1.307,0.4335,0.26450005173683167,0.52
M,0.5237032175064087,0.44,0.115,0.7406527996063232,0.404,0.1785,0.2236277163028717
F,0.6283376216888428,0.545,0.175,1.2896342277526855,0.6995,0.387,0.37331655621528625
F,0.59,0.47424501180648804,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.328718900680542,0.11,0.4965,0.16908253729343414,0.127,0.13
F,0.51,0.385,0.11824574321508408,0.632,0.282,0.145,0.17
M,0.6107405424118042,0.575,0.1675286442041397,1.2436957359313965,0.8835,0.3985,0.35536375641822815
M,0.55,0.4964575469493866,0.15,0.9235,0.412,0.2135,0.37850072979927063
I,0.37081196904182434,0.145,0.025,0.0345,0.08563201129436493,0.03537927195429802,0.01
M,0.65,0.515,0.18,1.2834657430648804,0.5665,0.347,0.405
F,0.45405879616737366,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.1650555431842804,1.017,0.45776331424713135,0.2255,0.32938334345817566
F,0.545,0.405,0.16634267568588257,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.08983637392520905,0.033,0.082036592066288
I,0.3723212480545044,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.1025443971157074,0.478,0.14689692854881287,0.115,0.16
F,0.49,0.3856249749660492,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3757493197917938,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1875213086605072,0.09026394039392471,0.08
F,0.6372123956680298,0.485,0.22,1.2550286054611206,0.5095,0.2798531651496887,0.51
F,0.635,0.4943977892398834,0.1734093576669693,1.3035,0.5318922400474548,0.295,0.41
F,0.6169798970222473,0.53,0.185,1.1929861307144165,0.456,0.3205,0.3609507381916046
F,0.3892548084259033,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.09587249904870987,0.116,0.037,0.033173467963933945,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.372564435005188,0.25,0.1017989069223404,0.1565,0.08847285807132721,0.034,0.08819002658128738
I,0.41588491201400757,0.3416225016117096,0.125,0.384,0.1375,0.061,0.146
M,0.6231305003166199,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.48742032051086426,0.17113977670669556,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.15637041628360748,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16720296442508698,1.2058610916137695,0.5027446150779724,0.275,0.315
F,0.62,0.485,0.17015546560287476,1.3296302556991577,0.531,0.3075,0.37
F,0.6263939142227173,0.51,0.19,1.4985,0.4125,0.3075,0.38190722465515137
M,0.425,0.34,0.12,0.3838386535644531,0.21563173830509186,0.09913516789674759,0.125
F,0.6241856813430786,0.505,0.19,1.2355,0.49863550066947937,0.2653267979621887,0.365
M,0.675,0.525,0.175,1.2391505241394043,0.483,0.3205,0.465
M,0.5,0.3588220179080963,0.12421678751707077,0.6025,0.216,0.11029132455587387,0.21
M,0.385,0.32820001244544983,0.09,0.2775,0.109,0.09494496881961823,0.1
M,0.5886751413345337,0.435,0.195,0.973,0.45893406867980957,0.2135,0.355
M,0.4810415208339691,0.38470596075057983,0.1360027939081192,0.753,0.258,0.12829694151878357,0.2025083750486374
F,0.64,0.4798716604709625,0.16761037707328796,1.3765,0.44,0.3075,0.36219146847724915
F,0.44,0.32091832160949707,0.11070146411657333,0.375,0.1425,0.0965,0.12726958096027374
F,0.4346778988838196,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.1062653586268425,0.56,0.231,0.137,0.145
I,0.42,0.30780863761901855,0.125,0.3915,0.1337224245071411,0.1025,0.115
F,0.64,0.505,0.16755317151546478,1.2765,0.4835,0.2622269093990326,0.4
F,0.57,0.455,0.15,1.1938481330871582,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.11487217992544174
F,0.485,0.41,0.15,0.696,0.23147650063037872,0.1625,0.265
F,0.61,0.48,0.16578862071037292,1.2965867519378662,0.5215,0.26057910919189453,0.365
F,0.6104155778884888,0.485,0.205,1.2315,0.49574047327041626,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2644590139389038,0.35280394554138184
I,0.345,0.29563719034194946,0.1,0.2225,0.0865,0.0616251640021801,0.075
M,0.635,0.4978119432926178,0.155,1.156,0.428,0.289,0.37337562441825867
M,0.6366932988166809,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.4857347309589386,0.17061442136764526,1.5715,0.6935,0.27427613735198975,0.36226513981819153
M,0.555,0.435,0.135,0.9598135352134705,0.4723072946071625,0.1585,0.29
F,0.6241335272789001,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6212388873100281,0.51,0.16,1.1287117004394531,0.48477742075920105,0.2825,0.35751795768737793
F,0.69,0.555,0.205,1.3386293649673462,0.7785,0.2940601706504822,0.515
F,0.695,0.55,0.169842928647995,1.6365,0.5225556492805481,0.3005,0.44
M,0.6077877283096313,0.435,0.16,0.906,0.49554312229156494,0.219,0.295
F,0.61,0.4870859980583191,0.19,1.213,0.5339953303337097,0.306,0.365
F,0.595,0.4787098467350006,0.165,1.1898865699768066,0.5145612955093384,0.28,0.275
F,0.3,0.24,0.09,0.161,0.0725,0.06047992780804634,0.05
F,0.435,0.35,0.125,0.34762707352638245,0.19988036155700684,0.1145,0.145
F,0.42630675435066223,0.3516083061695099,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.07968159765005112,0.12361264228820801
I,0.43,0.35,0.105,0.3195127248764038,0.1705,0.06315594911575317,0.11358236521482468
F,0.4398351013660431,0.35,0.105,0.4195,0.194,0.1005,0.14926183223724365
F,0.38203662633895874,0.23,0.075,0.15,0.0605,0.042,0.09524955600500107
F,0.575,0.48,0.15,1.0411889553070068,0.375,0.193,0.32981470227241516
M,0.4178003966808319,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.10719473659992218,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.2772902548313141,0.3689156770706177
F,0.56,0.47467920184135437,0.125,1.0893003940582275,0.3345,0.2145,0.29
F,0.6261751651763916,0.52,0.19,1.2692631483078003,0.58,0.288,0.37
F,0.595,0.5016677379608154,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.15539975464344025,1.0675442218780518,0.398,0.197,0.3045617938041687
F,0.6160403490066528,0.5,0.17052069306373596,1.1705,0.5405,0.3175,0.3565904498100281
M,0.4505292773246765,0.38,0.135,0.528,0.2056756466627121,0.1395,0.16
F,0.495,0.385,0.135,0.4601329267024994,0.3005,0.11345793306827545,0.185
F,0.4298267960548401,0.335,0.115,0.4335,0.2105,0.1205,0.14424851536750793
M,0.41,0.31,0.125,0.3595,0.15653939545154572,0.0885,0.115
F,0.6204861998558044,0.4811863899230957,0.145,1.107,0.5426526069641113,0.28361275792121887,0.37543630599975586
F,0.625,0.475,0.1477051079273224,0.8595,0.3195,0.18742884695529938,0.24
M,0.5534356832504272,0.425,0.155,0.7735,0.297,0.17114368081092834,0.255
M,0.465,0.3445761501789093,0.125,0.4365,0.169,0.10580652952194214,0.15962615609169006
F,0.475,0.375,0.12043526768684387,0.501,0.19513212144374847,0.09023777395486832,0.175
F,0.5,0.405,0.12575754523277283,0.6218491196632385,0.265,0.124,0.25
F,0.46,0.32149723172187805,0.11,0.415,0.215,0.08651323616504669,0.13
M,0.47024327516555786,0.3772026002407074,0.125,0.5156640410423279,0.2,0.0785,0.19163358211517334
F,0.4700365960597992,0.39,0.12530864775180817,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7353894710540771,0.26,0.1575,0.22
F,0.655,0.48712804913520813,0.19,1.428,0.493,0.318,0.3756367564201355
M,0.69,0.54,0.17049002647399902,1.2897347211837769,0.533,0.353,0.555
F,0.55,0.45,0.13325557112693787,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.2008588314056396,0.414,0.26,0.3573928475379944
F,0.606753408908844,0.475,0.155,1.0247474908828735,0.4380282163619995,0.23965898156166077,0.3238120377063751
M,0.6031034588813782,0.44,0.155,0.868,0.46870142221450806,0.217,0.3367345333099365
F,0.6041995882987976,0.57,0.16742666065692902,1.522,0.6965,0.3025,0.34542831778526306
F,0.6221100091934204,0.51,0.16796578466892242,1.1255,0.4985,0.227,0.315
M,0.55,0.4223778545856476,0.14352776110172272,0.7085,0.3250848948955536,0.15318040549755096,0.205
F,0.605,0.47706493735313416,0.16145069897174835,1.0185,0.4695,0.225,0.27
M,0.535,0.396248996257782,0.13087137043476105,0.72,0.275,0.164,0.225
F,0.51,0.36400941014289856,0.12,0.6175,0.262,0.122,0.193
F,0.53,0.3902914226055145,0.13756625354290009,0.7643046379089355,0.2845,0.16295664012432098,0.24391824007034302
F,0.4828389585018158,0.39186322689056396,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.48975247144699097,0.185,1.156,0.5169247388839722,0.243,0.38143911957740784
F,0.63,0.5,0.16,1.2531538009643555,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.17797359824180603,0.22
F,0.605,0.485,0.16645748913288116,1.2372967004776,0.437,0.25199881196022034,0.33
M,0.645,0.5,0.19,1.1533006429672241,0.5218010544776917,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.1671895980834961,1.145,0.4325,0.27,0.405
F,0.615,0.4787640869617462,0.205,1.0671215057373047,0.4609243869781494,0.227,0.3424779176712036
F,0.66,0.525,0.17304818332195282,1.67,0.5385468602180481,0.4875,0.49
F,0.6185035705566406,0.575,0.16738325357437134,1.2501837015151978,0.6465,0.3705,0.3547823131084442
F,0.5466117262840271,0.45,0.185,0.9285,0.302,0.1805,0.2887957692146301
F,0.5543845295906067,0.435,0.14267325401306152,0.8728500604629517,0.3235,0.183,0.26861295104026794
I,0.6,0.445,0.175,1.057,0.43251585960388184,0.216,0.355
F,0.41,0.3,0.115,0.2595,0.1263909935951233,0.0515,0.1063980832695961
F,0.45,0.32118719816207886,0.135,0.339076429605484,0.1805,0.1165,0.11
F,0.3794102668762207,0.2,0.10082270950078964,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.09418302029371262
F,0.62,0.4856035113334656,0.165,1.166,0.483,0.238,0.3658832013607025
F,0.48620447516441345,0.38,0.135,0.507,0.1915,0.1259012073278427,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.20358067750930786
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
F,0.4207024872303009,0.3458358645439148,0.115,0.4385,0.184,0.108,0.1125
M,0.4224763810634613,0.26,0.09,0.36413663625717163,0.0745,0.041,0.13214373588562012
M,0.44,0.3329968750476837,0.11161957681179047,0.451,0.171,0.0705,0.184
M,0.265,0.32013869285583496,0.065,0.2978118062019348,0.034,0.0105,0.03
F,0.165,0.2942171096801758,0.09907852858304977,0.23274719715118408,0.14669059216976166,0.0045,0.008
F,0.705,0.4929440915584564,0.2,1.4685,0.4715,0.28879091143608093,0.52
F,0.5650848150253296,0.425,0.155,0.7765,0.302,0.1968831866979599,0.25
I,0.49,0.385,0.10293583571910858,0.3324946463108063,0.198,0.127,0.175
F,0.4788169860839844,0.38285520672798157,0.13,0.6077150702476501,0.2475,0.1505,0.20539590716362
F,0.395,0.3,0.105,0.25149017572402954,0.1435,0.0755,0.098
F,0.375,0.28,0.1,0.2565,0.1165,0.06291044503450394,0.0725
F,0.345,0.265,0.09589830040931702,0.163,0.0615,0.037,0.0485
I,0.55,0.4055718779563904,0.135,0.7229483723640442,0.2985,0.2015,0.21559925377368927
F,0.635,0.48,0.2,1.3655,0.6255,0.2820325195789337,0.425
F,0.575,0.475,0.17,1.1861674785614014,0.3775,0.284,0.275
F,0.545,0.435,0.14201132953166962,0.6855,0.2905,0.145,0.225
F,0.385,0.31502383947372437,0.125,0.314,0.146,0.0555,0.08
F,0.47981950640678406,0.34,0.18,0.6701505184173584,0.3057232201099396,0.165,0.2
I,0.44,0.2945496439933777,0.10072705894708633,0.2219170331954956,0.1366002857685089,0.0875,0.2
I,0.41044384241104126,0.3402070105075836,0.125,0.45,0.1615632176399231,0.0865,0.145
I,0.39,0.3,0.09566526114940643,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.3226964473724365,0.1465,0.0784996896982193,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.15219628810882568
I,0.5650709271430969,0.4552166759967804,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.49492013454437256,0.145,0.97,0.57000333070755,0.22,0.264
F,0.49,0.36832305788993835,0.135,0.5849871039390564,0.215,0.125,0.1948285847902298
M,0.43,0.33,0.095,0.37872132658958435,0.1315,0.085,0.129238560795784
F,0.455,0.32142072916030884,0.11067886650562286,0.385,0.166,0.09029487520456314,0.1345
I,0.495,0.38,0.145,0.515,0.18111740052700043,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.11955536156892776,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.09855584800243378,0.198
M,0.415,0.32,0.1,0.37439095973968506,0.1215,0.09239646792411804,0.104
I,0.49,0.385,0.1010415181517601,0.683,0.12326052784919739,0.1615,0.165
F,0.47,0.375,0.105,0.3570249378681183,0.1665,0.108,0.12573941051959991
I,0.445,0.3077598214149475,0.13,0.4075,0.14446622133255005,0.06377771496772766,0.18
F,0.51,0.37341251969337463,0.12683066725730896,0.6543511748313904,0.224,0.1355,0.20968320965766907
F,0.49252334237098694,0.3825480043888092,0.12702779471874237,0.829,0.3535,0.13613973557949066,0.205
I,0.39925557374954224,0.365,0.10484278947114944,0.28493571281433105,0.1497291475534439,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
F,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
F,0.39,0.3,0.1,0.30296260118484497,0.1385,0.07822772860527039,0.085
I,0.375,0.2990744411945343,0.1,0.239,0.105,0.0555,0.07
M,0.40133151412010193,0.215,0.10652364790439606,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1681389957666397,1.073,0.4005,0.2345,0.35773661732673645
F,0.39996832609176636,0.315,0.10552726686000824,0.306,0.121,0.0735,0.09
M,0.41,0.33275026082992554,0.11111069470643997,0.301,0.1835169643163681,0.069,0.09
I,0.45668935775756836,0.405,0.11321506649255753,0.7585,0.307,0.2075,0.19
F,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.12131813168525696,0.04760010167956352,0.12
F,0.3955938220024109,0.21,0.065,0.0905,0.035,0.061716217547655106,0.03
I,0.59,0.4397808015346527,0.195,1.0885,0.3685,0.21637803316116333,0.375
I,0.5888347029685974,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.4784647226333618,0.16623623669147491,1.1999688148498535,0.5081510543823242,0.257,0.37
M,0.44766882061958313,0.345,0.125,0.44,0.169,0.08816026896238327,0.15512296557426453
M,0.33,0.3159933388233185,0.09,0.163,0.0615,0.034,0.11109922081232071
F,0.44700729846954346,0.3651061952114105,0.135,0.4927788972854614,0.17,0.0905,0.195
M,0.5070637464523315,0.405,0.13739165663719177,0.7079664468765259,0.3225,0.194,0.2471359372138977
F,0.475,0.36145859956741333,0.125,0.588,0.21486742794513702,0.1715,0.155
F,0.4967260956764221,0.39789608120918274,0.15,0.6445112824440002,0.2085,0.1805,0.125
I,0.31,0.2844628393650055,0.09630279242992401,0.127,0.048,0.031,0.04
I,0.3649289608001709,0.19,0.07,0.0815,0.028,0.016,0.0772423967719078
M,0.4060603678226471,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.04290949925780296,0.009
F,0.5859426259994507,0.435,0.16549184918403625,0.9955,0.3245,0.2665,0.3235032558441162
M,0.495,0.33023861050605774,0.12,0.6605,0.2605,0.161,0.11882877349853516
M,0.5,0.32469990849494934,0.13,0.3093321919441223,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.15238116681575775,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.14457516372203827
F,0.515,0.45972979068756104,0.16264739632606506,0.955,0.49270251393318176,0.2535,0.26
M,0.545,0.4876072406768799,0.17259280383586884,0.873,0.5154843330383301,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3781709372997284
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6003044247627258,0.47952523827552795,0.16880619525909424,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.16618721187114716,0.9745,0.512295663356781,0.174,0.35068970918655396
M,0.645,0.515,0.185,1.4605,0.552574098110199,0.3155,0.41
F,0.575,0.435,0.13,1.199886679649353,0.368,0.222,0.32
M,0.6104891300201416,0.4882335066795349,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.15638567507266998,1.0372766256332397,0.357,0.21717528998851776,0.28993654251098633
M,0.605,0.5004019737243652,0.16,1.3398778438568115,0.5495,0.332,0.34
F,0.4776301085948944,0.375,0.15,0.559,0.1955,0.1215,0.1945
F,0.365,0.285,0.085,0.25115489959716797,0.0855,0.0515,0.07
F,0.43505290150642395,0.35,0.115,0.44,0.18786074221134186,0.1025,0.13
F,0.53,0.43,0.1487278789281845,0.9171616435050964,0.28,0.2165,0.2813095152378082
M,0.48,0.3738003671169281,0.15,0.6815,0.2145,0.130314439535141,0.2495
M,0.39322149753570557,0.345,0.10701901465654373,0.35137367248535156,0.1784241795539856,0.125,0.215
F,0.35,0.265,0.1063447967171669,0.209,0.10943886637687683,0.04967218264937401,0.09317467361688614
F,0.3934106230735779,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.3678705394268036,0.25,0.075,0.1765,0.08705197274684906,0.0405,0.05
I,0.39992496371269226,0.28,0.075,0.2862268090248108,0.082,0.056522320955991745,0.10160859674215317
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09516454488039017,0.3095,0.147,0.05,0.09
F,0.395,0.31,0.095,0.30404359102249146,0.131,0.0797877237200737,0.093
I,0.382144570350647,0.31,0.105,0.24157804250717163,0.167,0.083,0.09857378154993057
F,0.39390650391578674,0.32,0.1,0.25794392824172974,0.192,0.0745,0.1
I,0.37663695216178894,0.355,0.115,0.5785,0.09788350760936737,0.106,0.184
M,0.4507853388786316,0.358771413564682,0.12,0.4318419098854065,0.3325,0.1235,0.15607701241970062
F,0.49,0.37,0.12394118309020996,0.5265,0.18151921033859253,0.09397822618484497,0.15988951921463013
F,0.56,0.465,0.1747824251651764,1.0315,0.432,0.2743278443813324,0.337
M,0.56,0.45,0.15623463690280914,0.9,0.472,0.22074612975120544,0.218
M,0.6333610415458679,0.46,0.15,1.0165,0.491,0.221,0.3667644262313843
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.39597591757774353
M,0.59,0.4960768222808838,0.135,1.1685,0.539,0.279,0.3733542561531067
F,0.595,0.475,0.16711659729480743,1.2687565088272095,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.352247029542923
M,0.61,0.48585188388824463,0.155,1.2292362451553345,0.497,0.2604035437107086,0.2785
F,0.6504561901092529,0.475,0.15,1.172,0.536,0.2975887954235077,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.37128013372421265
F,0.65,0.5000739097595215,0.17216800153255463,1.3540445566177368,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.0441138744354248,0.46494829654693604,0.23859208822250366,0.3246046006679535
M,0.6479646563529968,0.605,0.2,1.3337308168411255,1.1455,0.575,0.5235
I,0.39453956484794617,0.31777986884117126,0.065,0.30753093957901,0.0345,0.0185,0.10769616812467575
F,0.28,0.3048289716243744,0.065,0.23638033866882324,0.1632837951183319,0.0285,0.03
I,0.37385955452919006,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
F,0.36,0.27,0.09,0.3097585439682007,0.17963649332523346,0.0809207484126091,0.065
I,0.365,0.2949495315551758,0.10033901035785675,0.2155,0.1142711490392685,0.0475,0.063
F,0.37459680438041687,0.28,0.10814398527145386,0.2565,0.11839181184768677,0.0645,0.10437027364969254
F,0.38586434721946716,0.285,0.1015942320227623,0.3142469525337219,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
F,0.395,0.3,0.09,0.279,0.11814364790916443,0.049,0.09915844351053238
F,0.4012952148914337,0.335,0.105,0.378,0.188,0.0785,0.11168684810400009
I,0.44,0.35,0.125,0.26901382207870483,0.16687370836734772,0.06578011810779572,0.131
I,0.465,0.37,0.1,0.24476897716522217,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4539317190647125,0.3635200560092926,0.13,0.643,0.349,0.1155,0.1557619720697403
I,0.485,0.3133934438228607,0.1,0.513,0.219,0.07192963361740112,0.13
F,0.49,0.4,0.13017752766609192,0.569,0.20847469568252563,0.10848649591207504,0.17691779136657715
I,0.495,0.330405056476593,0.145,0.362858384847641,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.286088228225708,0.3015,0.104,0.151
F,0.45265355706214905,0.3674045503139496,0.12,0.5725,0.2555,0.1325,0.1624804139137268
F,0.4123155176639557,0.3385505974292755,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6306103467941284,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.23349840939044952,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.4920375943183899,0.40031155943870544,0.11,0.931,0.4445,0.171,0.21718645095825195
F,0.575,0.46,0.165,1.2482854127883911,0.4985,0.26753705739974976,0.2815
F,0.6,0.475,0.155,1.232883334159851,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2801195979118347,0.315
F,0.61,0.49988943338394165,0.175,1.2635,0.5489168763160706,0.2909749150276184,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2771208584308624,0.29
F,0.615,0.505,0.16960358619689941,1.403,0.5151041150093079,0.2925,0.35782691836357117
F,0.6030570864677429,0.485,0.16781900823116302,1.1325,0.5235,0.2505,0.34449243545532227
F,0.6101693511009216,0.4859897792339325,0.1700213998556137,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2836586534976959,0.405
M,0.625,0.49608996510505676,0.17,1.360083818435669,0.5855,0.2836333215236664,0.475
M,0.635,0.495,0.16898775100708008,1.3635,0.583,0.26361358165740967,0.295
F,0.64,0.4903564453125,0.195,1.1435,0.5009984374046326,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.6262959837913513,0.4977419972419739,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.6082708835601807,0.565,0.2,1.1333445310592651,0.4816531538963318,0.385,0.3579586446285248
F,0.725,0.58,0.185,1.523,0.5270383954048157,0.3595,0.4375
I,0.165,0.28418633341789246,0.05,0.24218541383743286,0.0075,0.06465372443199158,0.014
F,0.21,0.15,0.055,0.0455,0.1257641613483429,0.05910265073180199,0.013
I,0.355,0.265,0.085,0.2435,0.091803178191185,0.0525,0.06
F,0.4,0.315,0.1022540032863617,0.2675,0.116,0.058959756046533585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.04861694201827049,0.0815
I,0.3883548080921173,0.3,0.11,0.2985,0.1375,0.071,0.075
F,0.435,0.335,0.10167703777551651,0.411,0.11765213310718536,0.0945,0.1
I,0.44,0.33,0.11,0.29524415731430054,0.197,0.06122242286801338,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0521632544696331,0.12
I,0.465,0.30783191323280334,0.105,0.29647672176361084,0.242,0.0786137580871582,0.109
I,0.40956100821495056,0.355,0.10610808432102203,0.4485,0.1344805508852005,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3418092429637909,0.16,0.7095,0.20274041593074799,0.1505,0.1845
I,0.485,0.37,0.115,0.3034094572067261,0.38,0.1335,0.128
F,0.505,0.475,0.16668274998664856,1.1155,0.509,0.239,0.3065
F,0.51,0.405,0.13,0.599,0.3065,0.1155,0.15373212099075317
I,0.52,0.3461366593837738,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.3897058069705963,0.13108254969120026,0.627,0.25555694103240967,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.17558704316616058,0.2185
F,0.55,0.44,0.16,1.2431467771530151,0.4645,0.201,0.3564525544643402
F,0.5718646049499512,0.44,0.145,0.8817461133003235,0.4165,0.1685,0.23
F,0.5592360496520996,0.44,0.15,0.838,0.35611170530319214,0.18575026094913483,0.23
F,0.555,0.42198455333709717,0.135,0.6913890242576599,0.3663828372955322,0.163,0.2215
F,0.56,0.45068100094795227,0.13,1.0339809656143188,0.3695,0.22392715513706207,0.28251349925994873
M,0.575,0.44,0.145,0.87,0.4717509150505066,0.2195,0.31639033555984497
F,0.585,0.45,0.145,1.0184268951416016,0.47276097536087036,0.242,0.22
M,0.59,0.46,0.145,1.0785619020462036,0.38,0.24,0.255
F,0.615023136138916,0.47,0.165,1.1616268157958984,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16753415763378143,1.164,0.5045,0.2635,0.35240638256073
M,0.61,0.47,0.17098915576934814,1.214,0.5315,0.2835,0.325
F,0.6021038293838501,0.49,0.1668127328157425,1.1345,0.4695,0.257,0.34183862805366516
F,0.62,0.51,0.18,1.233,0.5017895102500916,0.26465216279029846,0.3662216365337372
M,0.625,0.48078426718711853,0.18,1.0815,0.5070975422859192,0.24958443641662598,0.3135
F,0.625,0.47,0.175,1.2183324098587036,0.605,0.258,0.271
F,0.64,0.4962388873100281,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.16525503993034363,1.2542650699615479,0.7115,0.24703027307987213,0.3250530958175659
