cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.49365273118019104,0.18,1.233,0.592,0.2721274793148041,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3292171061038971
F,0.625,0.4888189435005188,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6360079646110535,0.475,0.175,1.1545,0.4865,0.341,0.3581981062889099
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.36039623618125916
M,0.65,0.505,0.18,1.3876622915267944,0.7115,0.3335,0.38
M,0.6519855260848999,0.52,0.18,1.492,0.5894838571548462,0.36,0.355
F,0.655,0.54,0.16694985330104828,1.2351266145706177,0.7285,0.2656485140323639,0.385
F,0.6250666975975037,0.47743573784828186,0.175,1.3275,0.556,0.2805,0.4085
M,0.6296963691711426,0.525,0.1519976407289505,1.1677898168563843,0.536639928817749,0.3645,0.3374924957752228
F,0.69,0.525,0.1642739176750183,1.492,0.5366708636283875,0.3905,0.42
F,0.6146258115768433,0.575,0.17308779060840607,1.7365,0.7755,0.26589852571487427,0.461
F,0.7,0.56,0.17331761121749878,1.6605,0.8605,0.2675812542438507,0.398
F,0.71,0.57,0.1629764586687088,1.348,0.5217915177345276,0.4435,0.4535
M,0.715,0.545,0.1603374183177948,1.2354457378387451,0.871,0.25070080161094666,0.3161720931529999
F,0.72,0.545,0.185,1.2811088562011719,0.5511428117752075,0.401,0.468
I,0.37238046526908875,0.15,0.08465883880853653,0.19517630338668823,0.10901918262243271,0.009,0.0125
F,0.24,0.185,0.06,0.3449886739253998,0.0295,0.0005,0.02
I,0.26,0.205,0.0874951034784317,0.097,0.0415,0.04116635024547577,0.0427527129650116
I,0.32,0.2961811125278473,0.10186132043600082,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.05666230618953705
I,0.335,0.26,0.085,0.2924708127975464,0.097,0.03,0.054
F,0.4219503402709961,0.26,0.11275608837604523,0.1765,0.072,0.0355,0.0575
I,0.4084656834602356,0.265,0.085,0.1735,0.0775,0.0692891925573349,0.08608771860599518
I,0.36,0.265,0.075,0.1785,0.10536650568246841,0.035,0.054
I,0.4503163993358612,0.3256690800189972,0.10906276106834412,0.2055,0.096,0.037,0.10036361217498779
I,0.365,0.275,0.09,0.2965990900993347,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.10953295975923538,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
F,0.4,0.3216135501861572,0.09,0.33453214168548584,0.151,0.068,0.0996219664812088
I,0.4,0.3147504925727844,0.10400520265102386,0.29609179496765137,0.1245,0.07245554774999619,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3177291452884674,0.105,0.3520950973033905,0.119,0.08,0.098
F,0.435,0.335,0.11,0.4385,0.15480835735797882,0.0715,0.1315
I,0.435,0.3068361282348633,0.12,0.396,0.1775,0.081,0.07811954617500305
I,0.445,0.355,0.095,0.3615,0.1347823143005371,0.07204816490411758,0.12
F,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
F,0.4925572872161865,0.435,0.13266490399837494,0.4265,0.195,0.09,0.1205
F,0.46622517704963684,0.35531988739967346,0.12234114855527878,0.384,0.1795,0.068,0.13521505892276764
I,0.475,0.355,0.09314867109060287,0.27497923374176025,0.2155,0.1105,0.0682298094034195
F,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
F,0.475,0.3428802192211151,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.3403348922729492,0.2385,0.0818110778927803,0.15
F,0.495,0.37,0.12,0.594,0.28,0.10945526510477066,0.1375
I,0.45006242394447327,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4866073727607727,0.39,0.115,0.5585,0.2575,0.119,0.1535
F,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.33580371737480164,0.105,0.567,0.2875,0.1075,0.09718868136405945
I,0.53,0.405,0.12462370842695236,0.6615,0.2945,0.11638257652521133,0.19
I,0.53,0.42,0.13,0.658,0.26149463653564453,0.1245,0.198
M,0.5445030331611633,0.415,0.1362113505601883,0.7074925303459167,0.35557258129119873,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
F,0.4878072142601013,0.41,0.13095149397850037,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.16640374064445496,1.2365,0.5578386783599854,0.2455,0.308
M,0.6491004228591919,0.47,0.155,1.186,0.6355,0.2315,0.3592783808708191
I,0.5029988288879395,0.42,0.12349486351013184,0.7745,0.3535,0.1505,0.2365
F,0.5969241261482239,0.42,0.16292758285999298,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.18547283113002777,0.23744416236877441
F,0.575,0.44,0.14732448756694794,0.8515,0.4555,0.1715,0.1965
F,0.5999824404716492,0.45529571175575256,0.16,0.895,0.3605,0.221,0.32328346371650696
M,0.616276741027832,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.6176116466522217,0.4803787171840668,0.14,1.277721881866455,0.4135,0.1845,0.27
F,0.52277010679245,0.4061993658542633,0.14,0.6214171648025513,0.3258361518383026,0.165,0.22372010350227356
F,0.58,0.47,0.15,0.907,0.444,0.2341257482767105,0.2445
M,0.58,0.47,0.165,1.0168291330337524,0.47558534145355225,0.166,0.2856546938419342
F,0.585,0.46947893500328064,0.15781795978546143,0.9355,0.4035,0.2275,0.299947589635849
F,0.585,0.46,0.165,1.3151955604553223,0.486,0.25,0.294
F,0.595,0.4363729655742645,0.145,0.7955,0.3425,0.1795,0.2464141696691513
F,0.6268242597579956,0.47,0.17092445492744446,1.0805,0.4995,0.2245,0.3205
M,0.6213558316230774,0.47,0.15,0.928,0.4225,0.183,0.3102036118507385
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2606555223464966,0.36
F,0.612265408039093,0.4754175543785095,0.17,1.088,0.4905,0.26162269711494446,0.31
F,0.6,0.4319491684436798,0.1472383439540863,0.776,0.3545,0.16452869772911072,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.620415210723877,0.48,0.16669753193855286,1.2674922943115234,0.5795,0.2145,0.29
F,0.625,0.475,0.1587725281715393,1.3335,0.5351786613464355,0.2875,0.34819120168685913
F,0.625,0.48820045590400696,0.171305850148201,1.273,0.564,0.302,0.374
M,0.625,0.4880608022212982,0.16468046605587006,1.1835,0.5407266616821289,0.25016433000564575,0.39
M,0.625,0.485,0.16,1.0896754264831543,0.5064135789871216,0.2235,0.2991063594818115
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.6468861699104309,0.495,0.17,1.3183225393295288,0.657,0.3055,0.3755560517311096
M,0.65,0.515,0.185,1.3745,0.75,0.2717076539993286,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.1702227145433426,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.1712927371263504,1.3875,0.58,0.2636776268482208,0.3095
M,0.655,0.525,0.1675502359867096,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9762145280838013,0.4605051875114441,0.1255,0.29269784688949585
F,0.66,0.5,0.155,1.0934375524520874,0.5057427287101746,0.288,0.3141607940196991
M,0.66,0.4930473268032074,0.2,1.6465,0.5877570509910583,0.422,0.401
M,0.675,0.515,0.16381117701530457,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.2728812098503113,0.465
F,0.715,0.52,0.16934071481227875,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.22,2.333,1.2395,0.2884368896484375,0.6195
I,0.175,0.28733712434768677,0.04,0.23742985725402832,0.0095,0.05989082157611847,0.058447957038879395
F,0.40588369965553284,0.285,0.09931493550539017,0.3912558853626251,0.2019239217042923,0.09137797355651855,0.1307758390903473
I,0.395,0.3,0.09929530322551727,0.2855,0.1385,0.058006636798381805,0.077
F,0.42,0.325,0.11,0.325,0.1245,0.0755,0.0954212099313736
F,0.455,0.33739981055259705,0.11,0.37633422017097473,0.2385,0.1235,0.126
F,0.4354386031627655,0.375,0.115,0.5755,0.31,0.10567127168178558,0.11973270028829575
F,0.51,0.375,0.12144621461629868,0.46664321422576904,0.2865,0.12053056061267853,0.148
M,0.5277525186538696,0.40069127082824707,0.14,0.6903297901153564,0.341,0.1325,0.20173834264278412
M,0.5407110452651978,0.4100676476955414,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.4636287987232208,0.221,0.215
F,0.59,0.4947252869606018,0.17,1.0425,0.4635,0.24,0.27
M,0.6351933479309082,0.46,0.163177028298378,1.14,0.5628592371940613,0.25755223631858826,0.365
F,0.61,0.4963369369506836,0.17,1.3475,0.7045,0.27491524815559387,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2529401183128357,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6260333061218262,0.4755532741546631,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.15066327154636383,1.0579293966293335,0.4915,0.2,0.228
F,0.63,0.5009555816650391,0.17,1.385,0.5644139051437378,0.2955,0.35296785831451416
F,0.64,0.4863033592700958,0.17,1.12,0.4955,0.2645,0.362224817276001
F,0.64,0.5,0.1674966663122177,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.5553744435310364,0.303,0.35483232140541077
M,0.5889110565185547,0.505,0.1429501622915268,0.9727329015731812,0.44945865869522095,0.21069324016571045,0.2732057273387909
M,0.6246040463447571,0.4822330176830292,0.175,1.583,0.7395,0.2671191096305847,0.405
F,0.6148067116737366,0.5,0.17331793904304504,1.4355,0.643,0.26673975586891174,0.37
F,0.67,0.49774134159088135,0.195,1.42,0.573,0.2663975954055786,0.3905
F,0.69,0.53,0.19,1.2886779308319092,0.678,0.2797221541404724,0.48
M,0.715,0.493914932012558,0.2,1.89,0.592825710773468,0.436,0.4305
F,0.735,0.5008820295333862,0.225,2.037,0.5629677772521973,0.5145,0.5675
I,0.40830957889556885,0.205,0.05,0.084,0.12148677557706833,0.06509578227996826,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.0560038685798645
I,0.3888797461986542,0.22,0.09264706820249557,0.2609105110168457,0.0585,0.027,0.0365
F,0.3,0.31557682156562805,0.10355187207460403,0.1345,0.057,0.028,0.08048480749130249
I,0.3,0.2933168411254883,0.10100533068180084,0.1195,0.052,0.0155,0.035
F,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.2975890040397644,0.095,0.257,0.1015,0.055,0.0825
I,0.4077385365962982,0.29,0.09,0.2745,0.11291170865297318,0.0455,0.07590681314468384
F,0.435,0.34222447872161865,0.1,0.342,0.1335,0.10229399055242538,0.105
F,0.4442823529243469,0.34,0.105,0.344,0.123,0.081,0.125
F,0.44,0.32,0.095,0.3275,0.16137515008449554,0.059,0.1
F,0.445,0.345,0.10731688886880875,0.4035,0.1572713404893875,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.13362562656402588,0.07268819957971573,0.07608889043331146
F,0.43492114543914795,0.355,0.12,0.4975,0.1662554293870926,0.099,0.11964353173971176
F,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.11470885574817657
F,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.31884247064590454,0.1895,0.086,0.07645019888877869
F,0.475,0.35,0.125,0.4225,0.18716800212860107,0.079,0.1355
I,0.45172107219696045,0.365,0.125,0.426,0.163,0.0933789312839508,0.151
I,0.49,0.39,0.12,0.511,0.1595926135778427,0.103,0.0998729020357132
I,0.4467483162879944,0.33493754267692566,0.11564025282859802,0.573,0.213,0.08563035726547241,0.195
I,0.52,0.37656164169311523,0.12042956054210663,0.47578251361846924,0.2244226336479187,0.11882951110601425,0.171
I,0.525,0.3489360809326172,0.125,0.657,0.2985,0.10280219465494156,0.168
F,0.6084279417991638,0.425,0.15722131729125977,0.8735,0.4205,0.182,0.3199823498725891
F,0.53,0.4177173376083374,0.13,0.781,0.3449315130710602,0.2005,0.21202945709228516
I,0.48193371295928955,0.3469451665878296,0.14,0.6765,0.20281724631786346,0.1855,0.208
M,0.53,0.41,0.125,0.6986921429634094,0.35041525959968567,0.173,0.215
I,0.4497547149658203,0.395,0.125,0.6235,0.16923920810222626,0.09156327694654465,0.11077751219272614
M,0.535,0.40760624408721924,0.14,0.7315,0.336,0.15700779855251312,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
F,0.5196747183799744,0.41,0.14,0.6509906053543091,0.349,0.15,0.212
F,0.545,0.41,0.125,0.6526769995689392,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4889199435710907,0.3651716411113739,0.14,0.5387222766876221,0.3445,0.1325,0.24
I,0.55,0.38222312927246094,0.135,0.717,0.2594476640224457,0.12620365619659424,0.221
I,0.555,0.43,0.15,0.783,0.32431402802467346,0.1755,0.21804682910442352
I,0.575,0.45,0.137207493185997,0.8665461540222168,0.4675,0.18,0.217
I,0.575,0.4664219319820404,0.15,1.0977953672409058,0.486,0.215,0.29903489351272583
F,0.585,0.49998632073402405,0.155,1.034,0.5405651926994324,0.2645491361618042,0.32
F,0.585,0.465,0.16374288499355316,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.16799099743366241,0.265
F,0.59,0.465,0.135,0.9895,0.4820442199707031,0.24571837484836578,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.2041129320859909,0.287
F,0.595,0.4638914167881012,0.14840450882911682,0.964,0.4245087802410126,0.1715,0.2575
F,0.595,0.4864310026168823,0.155,1.0455,0.4565,0.26611587405204773,0.3442462980747223
F,0.6120321750640869,0.47493240237236023,0.165,1.081,0.49,0.26084935665130615,0.279
M,0.6413668394088745,0.47,0.16,1.012,0.5440038442611694,0.2015,0.305
F,0.6241068840026855,0.5,0.16895367205142975,1.122,0.5095,0.256,0.309
M,0.5975685119628906,0.47301602363586426,0.16795995831489563,1.1245,0.492,0.2458474040031433,0.3555
F,0.6286735534667969,0.49200910329818726,0.15,1.1345,0.5517338514328003,0.2706158757209778,0.35
M,0.6375463604927063,0.45,0.16107015311717987,1.0805,0.5605481266975403,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6495562791824341,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.6326273083686829,0.5,0.1664310246706009,1.3915,0.726,0.2795,0.332
M,0.6336088180541992,0.4830112159252167,0.155,1.290371060371399,0.454,0.1965,0.35
I,0.5632818937301636,0.47,0.13659906387329102,0.966,0.447,0.171,0.2430170774459839
M,0.6226747632026672,0.48,0.16652260720729828,1.0855,0.481,0.25706201791763306,0.305
F,0.625,0.485,0.135,1.3025,0.5564447641372681,0.27058157324790955,0.3605
I,0.625,0.485,0.16,0.9809706807136536,0.44152572751045227,0.257,0.3315
I,0.63,0.49,0.17,1.0132628679275513,0.5515,0.2222081422805786,0.31
F,0.63,0.48532891273498535,0.16599969565868378,1.306,0.516,0.3305,0.35546958446502686
M,0.64,0.48604512214660645,0.1634785383939743,1.273,0.5521690249443054,0.2925,0.405
M,0.6376597881317139,0.51,0.1637277603149414,1.3050594329833984,0.6445,0.296,0.34989234805107117
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.4890548288822174,0.17,1.276,0.5771448612213135,0.2305,0.399
M,0.65,0.495,0.15744364261627197,1.2075,0.5370444059371948,0.2695,0.32
F,0.65,0.4816707968711853,0.16225385665893555,1.281,0.5985,0.246,0.3276842534542084
M,0.65,0.4908353388309479,0.205,1.4275,0.5788964629173279,0.306,0.4355
F,0.65,0.51,0.16009767353534698,1.155,0.4846259355545044,0.2025,0.385
F,0.65,0.51,0.1655024290084839,1.35,0.518060564994812,0.2545720040798187,0.3885
M,0.65,0.525,0.19,1.3685,0.5760064721107483,0.296,0.4
F,0.66,0.49976474046707153,0.16705773770809174,1.431,0.5289129018783569,0.25577518343925476,0.398
M,0.66,0.51,0.18,1.261,0.5486575961112976,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.35248273611068726
F,0.67,0.51,0.155,1.278,0.5393808484077454,0.3045,0.358
M,0.6154783964157104,0.47487765550613403,0.16731473803520203,1.217,0.532,0.2735,0.3315
F,0.67,0.48938503861427307,0.2,1.46,0.6435,0.328,0.3494921922683716
F,0.6389751434326172,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.4946327805519104,0.17,1.527,0.809,0.2734130918979645,0.3557051718235016
F,0.6313689947128296,0.53,0.195,1.4985,0.5327881574630737,0.2661939859390259,0.35607048869132996
M,0.6266136169433594,0.55,0.16882872581481934,1.885,0.89,0.26441171765327454,0.4895
F,0.685,0.535,0.175,1.432,0.5443338751792908,0.27207109332084656,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.2655174434185028,0.33580249547958374
F,0.705,0.5017287135124207,0.17,1.564,0.5554969906806946,0.2684359550476074,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.646207332611084,0.56,0.185,1.315472960472107,0.873,0.367,0.3734202980995178
F,0.78,0.6,0.16492895781993866,1.2856520414352417,1.1945,0.5745,0.34509873390197754
F,0.235,0.13,0.0997709333896637,0.29890888929367065,0.0685,0.07607538998126984,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.05262598395347595
F,0.36,0.3071228265762329,0.115,0.465,0.21,0.1055,0.128
F,0.38,0.28,0.095,0.2885,0.14642906188964844,0.08854009211063385,0.067
F,0.38,0.32,0.115,0.6475,0.13302016258239746,0.1325,0.164
M,0.39418724179267883,0.31,0.10447932779788971,0.6485,0.2735,0.08480522036552429,0.10000957548618317
F,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.3282064199447632,0.12,0.3832490146160126,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.18194468319416046,0.273
F,0.495,0.45168787240982056,0.155,0.976,0.45,0.2336590737104416,0.2475
I,0.4593515992164612,0.395,0.145,0.7865,0.332,0.1815,0.2455
F,0.505,0.38295644521713257,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.4061245620250702,0.15,0.8415,0.3845,0.17339248955249786,0.255
F,0.51,0.38,0.135,0.681,0.2028629332780838,0.142,0.17
F,0.515,0.3572870194911957,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.5023466348648071,0.18,1.2822514772415161,0.5623070597648621,0.301,0.311
F,0.575,0.5004764199256897,0.19,1.764,0.914,0.27586817741394043,0.4095
F,0.605,0.455,0.16132821142673492,1.1215,0.5180966854095459,0.273,0.271
M,0.6308718919754028,0.505,0.165,1.2639108896255493,0.4895,0.2652019262313843,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2547682225704193,0.316723108291626
F,0.6216543316841125,0.48,0.16965891420841217,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.26179662346839905,0.287
F,0.635,0.49969106912612915,0.17,1.2635,0.5559419393539429,0.322,0.355
F,0.65,0.48733389377593994,0.165,1.238,0.647,0.2485,0.34740370512008667
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.368360698223114
F,0.67,0.525,0.1690617948770523,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.37169596552848816
F,0.6464092135429382,0.555,0.195,1.3517482280731201,0.7105,0.4215,0.516
F,0.275,0.205,0.09912224858999252,0.101,0.12082497030496597,0.021,0.034
I,0.285,0.205,0.09471957385540009,0.106,0.039,0.04729841649532318,0.034
F,0.36,0.3264293670654297,0.085,0.342709481716156,0.0675,0.10179144144058228,0.10704509913921356
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.0634387731552124
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.10155831277370453,0.32,0.118,0.065,0.123
I,0.42054322361946106,0.375,0.11,0.3467479944229126,0.18443748354911804,0.09381294995546341,0.10049161314964294
I,0.45,0.32216933369636536,0.115,0.36456382274627686,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.08477091789245605,0.1435
I,0.475,0.36,0.1018485352396965,0.452,0.191,0.06951496750116348,0.07982546091079712
F,0.485,0.3646215796470642,0.14,0.5065,0.2425,0.088,0.1465
I,0.45050641894340515,0.395,0.105,0.5525,0.234,0.09694825112819672,0.118730828166008
F,0.515,0.36612051725387573,0.12,0.4379945397377014,0.23625177145004272,0.135,0.179
I,0.52,0.38576164841651917,0.14,0.5523478388786316,0.25596702098846436,0.1374952495098114,0.1945
I,0.525,0.4,0.12106336653232574,0.4939590096473694,0.2605,0.1309012472629547,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
F,0.53,0.425,0.1413337141275406,0.6889867186546326,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.18980051577091217
I,0.53,0.3553597927093506,0.1182311624288559,0.475,0.20024438202381134,0.101,0.148
I,0.48375484347343445,0.37028515338897705,0.15,0.5380969047546387,0.2435,0.1525,0.1895
F,0.535,0.4063047766685486,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.13125143945217133,0.728,0.2845,0.1845,0.18577127158641815
F,0.555,0.44,0.15505295991897583,0.979896605014801,0.346,0.21717853844165802,0.2916681170463562
F,0.555,0.46,0.16,1.0855413675308228,0.48326733708381653,0.1935,0.275
F,0.56,0.465,0.145,0.8875,0.3345,0.22150994837284088,0.27011096477508545
F,0.609889566898346,0.43,0.145,0.898,0.4846203029155731,0.24632708728313446,0.245
I,0.4457058906555176,0.31500643491744995,0.125,0.6545,0.16050395369529724,0.0875966027379036,0.10465022921562195
F,0.575,0.45,0.145,0.795,0.364,0.1505,0.2289895862340927
M,0.5924828052520752,0.44730183482170105,0.12,1.0535,0.516,0.2185,0.235
F,0.6005626320838928,0.46,0.1630530059337616,0.927,0.333,0.207,0.2985
F,0.58,0.42,0.14,0.701,0.3285,0.102,0.21107535064220428
M,0.58,0.4273783564567566,0.13791993260383606,0.8275,0.321,0.1975,0.21609488129615784
F,0.585,0.42,0.1686674952507019,0.9845,0.442,0.2155,0.2875
M,0.6433188319206238,0.47,0.145,1.2506474256515503,0.4025,0.2365,0.265
I,0.59,0.4155946373939514,0.125,0.86,0.437,0.17256277799606323,0.245
M,0.6298032402992249,0.48505932092666626,0.185,1.2389860153198242,0.5754549503326416,0.2975,0.314
M,0.615,0.48,0.185,1.1527727842330933,0.5263990163803101,0.25758421421051025,0.33
M,0.629460334777832,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.4962453842163086,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.4228225350379944,0.21999844908714294,0.2788337171077728
M,0.6296678185462952,0.48,0.155,1.167490005493164,0.5481396913528442,0.25611039996147156,0.3175
M,0.6332802176475525,0.495,0.155,1.1904351711273193,0.5575569868087769,0.25980645418167114,0.345
M,0.625,0.5,0.185,1.310271143913269,0.5995,0.248,0.335
M,0.6259655356407166,0.49,0.16,1.2373007535934448,0.407,0.25758442282676697,0.354
F,0.63,0.4927428960800171,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.1396907567977905,0.5015,0.24,0.3275602161884308
F,0.6273298263549805,0.4848647713661194,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.49310630559921265,0.17038756608963013,1.227,0.528,0.258,0.37
F,0.6269648671150208,0.52,0.1632384955883026,1.472,0.5437033772468567,0.27,0.45
F,0.665,0.525,0.18,1.309719204902649,0.678,0.229,0.456
M,0.6252545714378357,0.49153628945350647,0.175,1.3013150691986084,0.6275,0.2819920778274536,0.374
M,0.6398663520812988,0.54,0.1632029116153717,1.261476755142212,0.5706804394721985,0.278,0.512
F,0.675,0.54,0.1631753295660019,1.2348493337631226,0.5243942737579346,0.318,0.45
M,0.695,0.58,0.2,1.3101917505264282,0.675,0.478,0.35139790177345276
F,0.6376718878746033,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,1.280782699584961,0.607,0.318,0.44
M,0.74,0.58,0.16277316212654114,2.381,0.5792580842971802,0.4695,0.488
F,0.41060441732406616,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.08530323952436447,0.1455,0.08729059249162674,0.0305,0.05100119113922119
F,0.32,0.31061556935310364,0.06,0.129,0.13300251960754395,0.08288509398698807,0.08247990906238556
I,0.41719087958335876,0.27,0.10009563714265823,0.2255,0.11,0.042,0.064
F,0.425,0.305,0.11,0.359,0.173,0.0875,0.08636176586151123
I,0.425,0.315997451543808,0.095,0.3359846770763397,0.1645,0.08275233209133148,0.1
F,0.45,0.365,0.1080392599105835,0.5885,0.318,0.121,0.1325
M,0.515,0.3874360918998718,0.13248048722743988,0.623,0.2855,0.13168664276599884,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
F,0.525,0.4,0.125,0.5655,0.2435,0.119,0.1512376219034195
M,0.555,0.4495813846588135,0.13,0.96435546875,0.4225,0.155,0.24
F,0.61,0.49,0.16765081882476807,1.137,0.4605,0.2825,0.344
I,0.39451614022254944,0.26,0.09849337488412857,0.221,0.0985,0.0596989244222641,0.07961367070674896
I,0.38,0.275,0.09384508430957794,0.2425,0.106,0.0485,0.21
I,0.4355458915233612,0.34,0.1,0.386,0.1805,0.08084869384765625,0.0965
M,0.4639587700366974,0.355,0.12,0.5315,0.2725,0.097,0.1395
F,0.475,0.33939388394355774,0.12,0.562,0.289,0.0905,0.153
M,0.5879454016685486,0.445,0.14,0.836,0.406,0.1605,0.25703832507133484
M,0.57,0.45,0.14,0.9275,0.477,0.25131526589393616,0.2515
M,0.6253544688224792,0.44,0.16259466111660004,1.1802057027816772,0.3605,0.1955,0.2735
F,0.595,0.46,0.155,1.03,0.5304697155952454,0.207,0.3305
F,0.605,0.49973034858703613,0.175,1.1685,0.5466240644454956,0.2305,0.356
F,0.615,0.47971388697624207,0.15829606354236603,1.059,0.4735,0.2382083237171173,0.313900887966156
F,0.62,0.4888085424900055,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.1586867719888687,1.1665,0.4605,0.2565,0.32168662548065186
F,0.68,0.52,0.185,1.2731871604919434,0.5661419034004211,0.395,0.4575
F,0.6226990222930908,0.54,0.16922391951084137,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.15261682868003845,1.0414152145385742,0.5375,0.2302757054567337,0.2905483543872833
M,0.4715554118156433,0.385,0.12,0.5553476214408875,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.9756810665130615,0.256,0.1775,0.3003949820995331
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.13277897238731384
F,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
F,0.335,0.26,0.075,0.3706108629703522,0.0855,0.09387081116437912,0.085
F,0.4389687180519104,0.35,0.1049795150756836,0.3978806138038635,0.2127917855978012,0.0755,0.14616577327251434
F,0.4321647584438324,0.325,0.1,0.4279933571815491,0.146,0.11682087928056717,0.105
I,0.17,0.105,0.035,0.034,0.08829084783792496,0.0085,0.0595158189535141
F,0.4131292700767517,0.25,0.10520422458648682,0.185,0.15102408826351166,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
