cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43,0.33,0.095,0.34,0.21542544662952423,0.085,0.112
F,0.455,0.355008602142334,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3303506374359131,0.10589370876550674,0.515,0.18838749825954437,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.13673606514930725,0.18381235003471375
I,0.48803696036338806,0.3649771511554718,0.16,0.5401756167411804,0.28191688656806946,0.15182918310165405,0.198
M,0.43339425325393677,0.32,0.1,0.3005,0.21937547624111176,0.0575,0.13004060089588165
F,0.49,0.385,0.115,0.683,0.2108941525220871,0.1615,0.165
F,0.4456542134284973,0.340563029050827,0.105,0.468,0.2203369289636612,0.108,0.12940873205661774
I,0.36633920669555664,0.345,0.13,0.19847826659679413,0.09807761758565903,0.04605500400066376,0.18
F,0.51,0.38,0.12414631992578506,0.506363034248352,0.224,0.10628986358642578,0.185
F,0.5586249232292175,0.4382488429546356,0.145,0.829,0.4108385443687439,0.23116107285022736,0.27265238761901855
F,0.475,0.365,0.14,0.4545,0.21138007938861847,0.118,0.11726856976747513
F,0.455,0.3348807096481323,0.11,0.4696340262889862,0.206,0.098,0.15643733739852905
F,0.4370998442173004,0.3440501391887665,0.11,0.407,0.21357542276382446,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.4283670485019684,0.31695687770843506,0.1,0.239,0.105,0.0555,0.07
F,0.285,0.215,0.075,0.34754079580307007,0.0415,0.023,0.035
I,0.58,0.4301760196685791,0.17,0.9275142550468445,0.3935,0.2165,0.2871934771537781
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
F,0.41,0.315,0.10974748432636261,0.40389126539230347,0.121,0.07674228399991989,0.09
M,0.41,0.33480188250541687,0.1,0.301,0.124,0.069,0.14450296759605408
F,0.54,0.405,0.15703032910823822,0.7585,0.307,0.2075,0.2553132176399231
M,0.33,0.245,0.11286226660013199,0.171,0.19134369492530823,0.07852942496538162,0.055
I,0.4235605299472809,0.3162757158279419,0.115,0.3625,0.16872639954090118,0.082,0.12
M,0.28,0.32928135991096497,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.44500699639320374,0.195,1.0885,0.3685,0.187,0.375
F,0.6288288831710815,0.48,0.17282508313655853,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.5009137988090515,0.257,0.37
M,0.4444287121295929,0.34148913621902466,0.125,0.4622765779495239,0.22211985290050507,0.1065,0.135
M,0.45226165652275085,0.35341310501098633,0.09,0.163,0.0615,0.11001181602478027,0.055
I,0.3790091574192047,0.33,0.135,0.522,0.11866243928670883,0.0529637485742569,0.195
M,0.5534260869026184,0.405,0.15697139501571655,0.9715,0.3225,0.21878215670585632,0.29
F,0.475,0.3500833511352539,0.125,0.588,0.25857239961624146,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
F,0.31,0.235,0.09,0.127,0.048,0.031,0.09583044797182083
I,0.255,0.2758875787258148,0.07,0.23766539990901947,0.028,0.016,0.09884259849786758
M,0.41785570979118347,0.255,0.075,0.1635,0.1959049254655838,0.0345,0.057
F,0.295,0.21,0.08,0.1,0.1786760687828064,0.026,0.031
I,0.19,0.13,0.08887597918510437,0.0265,0.009,0.04211515188217163,0.009
M,0.5998293161392212,0.435,0.17355982959270477,1.2375820875167847,0.3245,0.2665,0.325
M,0.44986191391944885,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.11635469645261765,0.721,0.3055,0.1725,0.22
F,0.3970258831977844,0.225,0.07,0.1485,0.0585,0.07998190820217133,0.10089071840047836
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.17002315819263458,1.1922478675842285,0.341,0.2535,0.26
M,0.6109731197357178,0.41,0.145,1.2416073083877563,0.537574052810669,0.196,0.31
M,0.6240200996398926,0.535,0.1775023192167282,1.3419666290283203,0.734,0.4505,0.335
M,0.565,0.4866659641265869,0.15,1.1285,0.377,0.27653685212135315,0.3727588653564453
M,0.6247001886367798,0.49507686495780945,0.16,1.1115,0.5035,0.2785,0.26
F,0.5500885844230652,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.6235780715942383,0.515,0.16612927615642548,1.4605,0.5768173933029175,0.27522891759872437,0.41
M,0.575,0.435,0.13,1.1107292175292969,0.500646710395813,0.222,0.3097396194934845
M,0.62,0.46793919801712036,0.16,1.0765,0.5240828394889832,0.2586055099964142,0.3321973383426666
F,0.585690438747406,0.4599038064479828,0.15844108164310455,1.119870901107788,0.4863400459289551,0.202,0.385
M,0.605,0.49279963970184326,0.17189769446849823,1.616,0.5495,0.26907169818878174,0.34
F,0.475,0.3547147810459137,0.15,0.5290828347206116,0.1955,0.1215,0.1945
M,0.365,0.285,0.11314753443002701,0.49347370862960815,0.2036505490541458,0.0515,0.11719774454832077
F,0.46,0.35,0.11273566633462906,0.47057661414146423,0.19,0.09503643214702606,0.12643550336360931
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.339022696018219,0.12124468386173248,0.6815,0.1997809112071991,0.09488260000944138,0.14079004526138306
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.28105467557907104,0.11,0.209,0.14077159762382507,0.059,0.09185551851987839
M,0.4028095006942749,0.28,0.105,0.40935128927230835,0.0815,0.09295843541622162,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
F,0.4695391356945038,0.36872246861457825,0.12744630873203278,0.196,0.082,0.11963732540607452,0.064
F,0.4052024781703949,0.265,0.08,0.192,0.18795368075370789,0.0465,0.053
F,0.39,0.30939096212387085,0.09,0.3762207627296448,0.147,0.05,0.11128177493810654
F,0.395,0.3323580026626587,0.11510556191205978,0.4581069350242615,0.131,0.09094467759132385,0.13170339167118073
I,0.415,0.2967728078365326,0.105,0.3595,0.167,0.083,0.11042992025613785
F,0.43,0.32,0.1,0.3717383146286011,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.0540429949760437,0.184
M,0.49,0.395,0.12162439525127411,0.674,0.2423333078622818,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.12266945093870163,0.148
F,0.56,0.465,0.160604789853096,1.084215521812439,0.432,0.2025,0.2922450006008148
F,0.56,0.45,0.14,0.9,0.472,0.2435845583677292,0.3124000132083893
M,0.6193362474441528,0.46,0.17066307365894318,1.227408528327942,0.491,0.221,0.3343547582626343
F,0.6149234175682068,0.48,0.18,1.2495,0.5601515173912048,0.27,0.371
M,0.59,0.5011513233184814,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.16124990582466125,1.148,0.537623405456543,0.25081199407577515,0.31373733282089233
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4698621332645416,0.155,1.0325,0.5284088850021362,0.2175,0.3430180847644806
F,0.63,0.475,0.15,1.172,0.5581780672073364,0.254,0.316
F,0.64,0.4826371967792511,0.1686163991689682,1.215399146080017,0.5357328057289124,0.307,0.409
F,0.65,0.545,0.17616760730743408,1.349173665046692,0.6565,0.341,0.43
M,0.71,0.4765264391899109,0.2,1.2401666641235352,0.5570892095565796,0.44,0.5
M,0.6298250555992126,0.605,0.2,1.3511443138122559,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.1254531890153885,0.0185,0.0215
I,0.28,0.27653831243515015,0.065,0.111,0.13610981404781342,0.0285,0.0857435092329979
I,0.325,0.24,0.09675034135580063,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.050013840198516846,0.065
F,0.365,0.3026511073112488,0.105,0.3387473523616791,0.17501388490200043,0.07098359614610672,0.063
F,0.37,0.28,0.1078641265630722,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0513014942407608,0.075
I,0.39464420080184937,0.275,0.095,0.2505,0.0945,0.05340354144573212,0.075
F,0.395,0.3,0.10223174840211868,0.38735446333885193,0.19243261218070984,0.049,0.075
F,0.4302005171775818,0.335,0.11589059233665466,0.378,0.188,0.0785,0.09
I,0.44,0.2877481281757355,0.125,0.24633429944515228,0.15469621121883392,0.0955,0.131
F,0.43110528588294983,0.37,0.1,0.5055,0.22817637026309967,0.11,0.12077789753675461
F,0.465,0.33112144470214844,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11945649981498718,0.4892998933792114,0.349,0.09326974302530289,0.135
I,0.485,0.37,0.1072501391172409,0.513,0.219,0.1075,0.13
F,0.48428860306739807,0.4,0.115,0.569,0.256,0.1325,0.1762799769639969
I,0.44567710161209106,0.33286523818969727,0.10867767035961151,0.578,0.17590665817260742,0.1305,0.12243993580341339
I,0.43089333176612854,0.3205890953540802,0.1062295064330101,0.32229986786842346,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1366540491580963,0.146
F,0.52,0.39,0.12625232338905334,0.6435,0.2885,0.157,0.161
M,0.52,0.36978182196617126,0.125,0.8115,0.4035,0.12208255380392075,0.2
F,0.525,0.44,0.125,0.7115,0.34197869896888733,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.24370120465755463,0.25
F,0.5840951204299927,0.44,0.145,1.0029581785202026,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2509598135948181
F,0.6357826590538025,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2738347351551056,0.31
F,0.61,0.49720510840415955,0.17189639806747437,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.281155526638031,0.3455
F,0.61,0.4728658199310303,0.16,1.1633532047271729,0.50327467918396,0.236,0.3230474591255188
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3744319677352905
F,0.62,0.48950305581092834,0.165,1.1325,0.5235,0.2505,0.36259230971336365
F,0.625,0.495,0.16710758209228516,1.2407712936401367,0.531697154045105,0.2825,0.345
F,0.625,0.47,0.17628858983516693,1.255,0.525,0.2415,0.3729079067707062
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1752389520406723,1.294294834136963,0.583,0.2985,0.295
F,0.626945972442627,0.48,0.195,1.1435,0.4915,0.2345,0.3552378714084625
F,0.6260788440704346,0.5,0.17,1.4545,0.642,0.28803157806396484,0.354
M,0.6255731582641602,0.525,0.18,1.478,0.5727784037590027,0.381,0.372
F,0.665,0.52,0.17000076174736023,1.1842595338821411,0.5323888659477234,0.407,0.3073401153087616
F,0.715,0.585,0.23,2.0725,0.5871059894561768,0.4095,0.565
M,0.72,0.4949719309806824,0.2,1.787,0.718,0.385,0.3836243748664856
F,0.725,0.58,0.185,1.3213518857955933,0.8045,0.3595,0.4375
F,0.3894125819206238,0.12,0.05,0.021,0.17221957445144653,0.0045,0.08567873388528824
I,0.21,0.15,0.055,0.0455,0.02,0.045693397521972656,0.08686221390962601
F,0.355,0.30244946479797363,0.085,0.35967451333999634,0.122,0.06962205469608307,0.09935841709375381
I,0.39802098274230957,0.315,0.085,0.27297452092170715,0.15075798332691193,0.0585,0.0765
I,0.4,0.29,0.09975242614746094,0.258,0.104,0.059,0.0815
F,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.1006522849202156,0.411,0.2025,0.0945,0.10160791128873825
I,0.4180755913257599,0.33,0.1051236242055893,0.38,0.17102287709712982,0.07233325392007828,0.09
F,0.45,0.34,0.105,0.4385,0.20454096794128418,0.0925,0.12
I,0.465,0.345,0.10203200578689575,0.3359527289867401,0.242,0.0345,0.109
I,0.4502313733100891,0.32911795377731323,0.145,0.4485,0.156,0.102,0.14644989371299744
I,0.47,0.355,0.115,0.4155,0.1737608164548874,0.084,0.139
F,0.475,0.35441622138023376,0.16,0.7095,0.35,0.1505,0.1845
F,0.4120359420776367,0.37,0.115,0.637,0.38,0.1335,0.11283072084188461
F,0.505,0.475,0.16,1.0025888681411743,0.49238234758377075,0.2295311689376831,0.27977225184440613
I,0.51,0.33327576518058777,0.13,0.599,0.3065,0.1155,0.1485
F,0.52,0.38,0.12465212494134903,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.1402641236782074,0.7465,0.348,0.17039485275745392,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.2852184474468231,0.27
M,0.555,0.44,0.1432439684867859,0.85,0.38904353976249695,0.1685,0.23
F,0.555,0.43306764960289,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.22972224652767181
M,0.4712962508201599,0.37057608366012573,0.13489212095737457,0.87,0.2936209440231323,0.14419518411159515,0.225
F,0.585,0.4855533540248871,0.145,0.9835,0.532800555229187,0.242,0.36388298869132996
M,0.59,0.46,0.145,0.929,0.38,0.2220952808856964,0.255
F,0.612537145614624,0.47,0.1635442078113556,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.5125293731689453,0.196,0.268
M,0.6,0.475,0.17390432953834534,1.164,0.5710553526878357,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835990786552429,0.325
F,0.6278956532478333,0.49,0.19,1.1345,0.4695,0.257,0.35540589690208435
F,0.6129741668701172,0.51,0.18,1.233,0.5528818964958191,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.49678611755371094,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.3539566695690155
F,0.645,0.4893248975276947,0.175,1.3345,0.542885959148407,0.2665,0.36531156301498413
F,0.65,0.48581579327583313,0.18,1.469,0.5616028904914856,0.3335,0.38
F,0.655,0.5034583806991577,0.17564760148525238,1.3145956993103027,0.7185,0.36,0.355
F,0.6551797986030579,0.54,0.175365149974823,1.5585,0.7285,0.402,0.385
F,0.618230938911438,0.4881405830383301,0.175,1.3275,0.556,0.28726279735565186,0.3731781840324402
F,0.6201213598251343,0.525,0.18,1.6615,0.5726842880249023,0.3645,0.3526051342487335
F,0.69,0.525,0.19,1.2451640367507935,0.6425,0.3905,0.33794453740119934
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6243816018104553,0.4820880889892578,0.1625228375196457,1.6605,0.8605,0.27635741233825684,0.398
F,0.71,0.57,0.195,1.348,0.5594832301139832,0.4435,0.4535
F,0.715,0.545,0.18,1.3080500364303589,0.871,0.347,0.449
F,0.72,0.5047473907470703,0.185,1.3516948223114014,0.7925,0.401,0.468
F,0.215,0.15,0.10227685421705246,0.38189059495925903,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.12961728870868683,0.04328066110610962,0.02
I,0.3856443464756012,0.205,0.07,0.097,0.0415,0.019,0.0944228544831276
I,0.4187021553516388,0.3025323450565338,0.085,0.278308242559433,0.0615,0.0265,0.038
I,0.33,0.23,0.09415809065103531,0.1695,0.079,0.05364350974559784,0.09282753616571426
I,0.335,0.26,0.09704206883907318,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09145558625459671,0.26793161034584045,0.072,0.05119211971759796,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.05190888047218323,0.09498219937086105
F,0.36,0.265,0.075,0.1785,0.1892624944448471,0.07031413167715073,0.054
I,0.39454418420791626,0.265,0.09,0.2055,0.096,0.037,0.10147590190172195
I,0.365,0.275,0.09381174296140671,0.2345,0.108,0.05151258409023285,0.0625
F,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
F,0.4,0.315,0.10717164725065231,0.4047207832336426,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.21485428512096405,0.1338304877281189,0.05026151239871979,0.1065
F,0.4290061891078949,0.325,0.11588264256715775,0.309,0.119,0.08,0.098
F,0.435,0.34578830003738403,0.11858830600976944,0.4385,0.21963277459144592,0.10515031218528748,0.1315
I,0.435,0.2972346842288971,0.12,0.396,0.17580406367778778,0.07064169645309448,0.125
F,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.466757595539093,0.435,0.11298311501741409,0.4265,0.195,0.09,0.1205
F,0.4189973473548889,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.3224245309829712,0.10754626244306564,0.4865,0.18694904446601868,0.1105,0.142
I,0.475,0.36,0.10630711168050766,0.4355,0.196,0.0925,0.125
F,0.475,0.35,0.11407210677862167,0.498,0.2375,0.09333666414022446,0.14
I,0.48,0.30199137330055237,0.125,0.30586257576942444,0.2385,0.0835,0.12900446355342865
F,0.46760353446006775,0.37,0.12473677098751068,0.594,0.28,0.11,0.1375
I,0.4333913028240204,0.3256099820137024,0.10656064748764038,0.528,0.16655601561069489,0.103,0.1645
M,0.505,0.3571053445339203,0.115,0.5585,0.2575,0.119,0.16077186167240143
F,0.515,0.3574124276638031,0.135,0.5372783541679382,0.28116464614868164,0.1215,0.16235612332820892
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.14294034242630005
F,0.53,0.405,0.13,0.6615,0.3215312063694,0.13628870248794556,0.19
I,0.53,0.42,0.11755278706550598,0.658,0.296,0.1245,0.198
M,0.45891767740249634,0.3725859522819519,0.12343484908342361,0.78,0.24753201007843018,0.169,0.2365
I,0.4505871832370758,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4721481204032898,0.41,0.11654287576675415,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.5043471455574036,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.5865229964256287,0.2315,0.35829564929008484
F,0.4709917902946472,0.42,0.13,0.7745,0.28777965903282166,0.1505,0.2365
F,0.57,0.42,0.16,1.1589535474777222,0.4315,0.2667497396469116,0.223
I,0.575,0.4264805018901825,0.155,0.8725,0.4169009029865265,0.2095,0.2747836112976074
F,0.5416517853736877,0.44,0.125,0.8669337630271912,0.4555,0.1715,0.24855847656726837
F,0.6062949895858765,0.475,0.16,1.1286017894744873,0.5188075304031372,0.221,0.271
F,0.5857459902763367,0.4631654918193817,0.155,0.886,0.49279364943504333,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.47555387020111084,0.3625042140483856,0.14,0.8295,0.3915,0.165,0.238
I,0.5599678158760071,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.5222377777099609,0.166,0.279
F,0.5988771915435791,0.465,0.15402333438396454,0.9355,0.4035,0.23353342711925507,0.2945685088634491
F,0.628718912601471,0.46,0.165,1.058,0.5421438813209534,0.25,0.294
F,0.5451029539108276,0.465,0.13732321560382843,0.8370139002799988,0.3425,0.1795,0.2425
F,0.6212614178657532,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.5565113425254822,0.47,0.13744601607322693,0.8512179851531982,0.41261014342308044,0.183,0.22991380095481873
F,0.6,0.475,0.15260083973407745,1.0049618482589722,0.4544781446456909,0.19,0.27201902866363525
F,0.6,0.475,0.23,1.1907713413238525,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.2586188316345215,0.4905,0.27793946862220764,0.31
F,0.6,0.485,0.145,0.8582486510276794,0.44919273257255554,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.27422234416007996,0.31
F,0.6130822896957397,0.48,0.16318491101264954,1.1415,0.5795,0.2683030366897583,0.29
F,0.6422078609466553,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6395907402038574,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.4809993505477905,0.165,1.1872470378875732,0.517,0.2375,0.3328009247779846
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.9767923951148987,0.4265,0.2117658108472824,0.325
M,0.6168858408927917,0.495,0.16936400532722473,1.3695,0.657,0.2735779583454132,0.365
M,0.6008773446083069,0.47759246826171875,0.16438600420951843,1.3745,0.75,0.25997433066368103,0.369
M,0.6194990873336792,0.4766871929168701,0.18,1.251298189163208,0.658,0.3135,0.3612244129180908
F,0.65,0.49971911311149597,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.27834999561309814,0.405
F,0.5885518789291382,0.53,0.165,1.2835,0.5367650389671326,0.1255,0.4
F,0.6408355236053467,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6210850477218628,0.515,0.2,1.6465,0.749,0.28588053584098816,0.3653029501438141
F,0.6041021347045898,0.515,0.1607651710510254,1.265,0.6025,0.26282790303230286,0.3287278115749359
M,0.685,0.53,0.17009180784225464,1.56,0.5671184659004211,0.26190507411956787,0.465
F,0.715,0.52,0.18,1.6,0.708,0.2818741202354431,0.445
M,0.6254289150238037,0.555,0.17208117246627808,2.333,0.5752947926521301,0.3645,0.6195
F,0.175,0.125,0.04,0.028,0.17356035113334656,0.06415685266256332,0.08616676181554794
I,0.37,0.285,0.095,0.226,0.14354149997234344,0.0515,0.0675
F,0.395,0.31306588649749756,0.09,0.2855,0.18503479659557343,0.08262143284082413,0.09730050712823868
I,0.42139413952827454,0.325,0.10475589334964752,0.325,0.1245,0.0755,0.1025
I,0.455,0.2981386184692383,0.11,0.514,0.2385,0.061269864439964294,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.06812027841806412,0.1395
F,0.51,0.36199209094047546,0.11,0.5805,0.2865,0.118,0.148
F,0.515,0.36251476407051086,0.14,0.678,0.25012433528900146,0.1325,0.1551227867603302
F,0.5708321332931519,0.43,0.155,0.8035,0.409,0.23337949812412262,0.228
F,0.555,0.41876310110092163,0.12,0.913,0.4585,0.18420200049877167,0.2065
M,0.58,0.469754695892334,0.16,0.8675,0.3935,0.221,0.33652782440185547
F,0.59,0.4930255711078644,0.17,1.2611886262893677,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.2907168865203857,0.423,0.2575,0.365
F,0.61,0.49,0.169214129447937,1.3475,0.7045,0.2865166962146759,0.3045
M,0.615,0.475,0.155,1.0735,0.562824547290802,0.2585,0.31
M,0.615,0.4821683466434479,0.19,1.4335,0.5683895945549011,0.2750973105430603,0.3285
M,0.6044803261756897,0.4797670543193817,0.1693667322397232,1.3030774593353271,0.5795,0.2675319015979767,0.371
M,0.62,0.46,0.15245310962200165,0.9416182637214661,0.4432465732097626,0.20005379617214203,0.228
M,0.6327146291732788,0.515,0.17481036484241486,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.5444843769073486,0.2645,0.32
F,0.6390946507453918,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17776595056056976,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3624303638935089
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.49806153774261475,0.17084595561027527,1.4355,0.643,0.2844492197036743,0.37
F,0.6143926382064819,0.48636332154273987,0.195,1.42,0.573,0.28320062160491943,0.3655046820640564
F,0.619742214679718,0.53,0.19,1.3033298254013062,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.28712719678878784,0.37178486585617065
F,0.6405031085014343,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.45381414890289307,0.3319133222103119,0.10961205512285233,0.084,0.03,0.0185,0.1403687596321106
I,0.44750848412513733,0.33201518654823303,0.11289192736148834,0.1005,0.19335192441940308,0.09152281284332275,0.035
I,0.3895803987979889,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0909416452050209
F,0.3,0.22,0.065,0.3806639015674591,0.052,0.0155,0.09460680931806564
I,0.36,0.265,0.085,0.25897035002708435,0.0725,0.0515,0.055
I,0.4180140197277069,0.3120838403701782,0.095,0.257,0.16304655373096466,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
F,0.435,0.325,0.1118839904665947,0.4652193784713745,0.1335,0.09320556372404099,0.12419357150793076
F,0.44381406903266907,0.34,0.11569400876760483,0.344,0.22796066105365753,0.10659987479448318,0.12212935090065002
F,0.4145001471042633,0.32,0.095,0.3275,0.20443414151668549,0.08395665138959885,0.1
F,0.42725223302841187,0.345,0.12,0.4035,0.22409769892692566,0.0926821157336235,0.13
I,0.44910144805908203,0.37,0.11212069541215897,0.4075,0.1515,0.09025096893310547,0.14309225976467133
F,0.43369847536087036,0.355,0.11329424381256104,0.4975,0.2142409086227417,0.10064432770013809,0.11459335684776306
I,0.47,0.31793755292892456,0.12,0.3685,0.18654203414916992,0.0615,0.125
I,0.475,0.365,0.105,0.3175453841686249,0.1645,0.099,0.12151360511779785
F,0.475,0.335,0.11391611397266388,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.17399883270263672,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.34463798999786377,0.2205,0.103,0.1745
I,0.515,0.405,0.11587977409362793,0.573,0.213,0.134,0.195
F,0.52,0.374918669462204,0.14,0.6385,0.2945,0.12858138978481293,0.171
F,0.525,0.405,0.125,0.657,0.30865076184272766,0.12821219861507416,0.168
F,0.5861765146255493,0.425,0.14,1.0358383655548096,0.4205,0.23943184316158295,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.12261340022087097,0.215
I,0.477959007024765,0.42,0.14,0.6765,0.256,0.10661770403385162,0.208
F,0.53,0.41,0.13526766002178192,0.769,0.346,0.173,0.215
I,0.4449109733104706,0.395,0.10852520912885666,0.6235,0.2975,0.108,0.195
F,0.535,0.3792598843574524,0.13043789565563202,0.7315,0.336,0.156,0.19
I,0.5122280120849609,0.45,0.155,0.8075,0.30237695574760437,0.148,0.2595
F,0.545,0.41,0.13609717786312103,0.6933194398880005,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.32509690523147583,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.38288992643356323,0.14,0.549723744392395,0.3445,0.1325,0.24
F,0.44629794359207153,0.4,0.135,0.717,0.3315,0.10397087782621384,0.221
I,0.5086162686347961,0.38498225808143616,0.15,0.6646610498428345,0.345,0.16059136390686035,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.19213023781776428,0.2806437909603119
F,0.6144798398017883,0.44,0.15,0.983,0.5594896674156189,0.215,0.239
F,0.6398661136627197,0.42,0.17049042880535126,1.3688145875930786,0.437,0.2934724986553192,0.32
F,0.5926159024238586,0.465,0.145,0.9855,0.4990776479244232,0.23873187601566315,0.29960641264915466
I,0.5222921371459961,0.46,0.14,0.6842491626739502,0.326,0.153,0.265
F,0.59,0.465,0.135,1.0449272394180298,0.4235,0.22389808297157288,0.28
I,0.538086473941803,0.47,0.135,0.7782857418060303,0.434,0.184,0.25019097328186035
F,0.594031035900116,0.44,0.135,1.101218581199646,0.5005,0.1715,0.2575
F,0.640924334526062,0.46,0.155,1.0455,0.4565,0.24,0.3777076303958893
F,0.6084944009780884,0.4805471897125244,0.165,1.2345856428146362,0.49,0.281813383102417,0.3473304808139801
M,0.6125823259353638,0.47,0.16,1.012,0.5524064302444458,0.2622571587562561,0.305
F,0.6,0.5035630464553833,0.16,1.122,0.5095,0.256,0.309
