cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.3968527615070343,0.375,0.12459854781627655,0.588,0.237,0.1715,0.10647114366292953
F,0.45370662212371826,0.33,0.15,0.6135436296463013,0.2085,0.1805,0.15215879678726196
F,0.31,0.33213943243026733,0.09,0.127,0.048,0.031,0.04
I,0.39883819222450256,0.3063242733478546,0.07,0.0815,0.028,0.07870626449584961,0.08652349561452866
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.284189373254776,0.08,0.1,0.038,0.026,0.06778436154127121
I,0.19,0.13,0.11090905964374542,0.0265,0.009,0.005,0.009
M,0.6143689751625061,0.435,0.165,0.9955,0.3245,0.2665,0.325
F,0.4395599663257599,0.4,0.12,0.6605,0.2605,0.09974833577871323,0.19
M,0.5,0.32475125789642334,0.13,0.721,0.22343838214874268,0.1725,0.10957913845777512
F,0.4561546742916107,0.3742733597755432,0.07,0.5439413189888,0.0585,0.0335,0.14280490577220917
F,0.46159231662750244,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.17064853012561798,0.955,0.341,0.2535,0.30458492040634155
M,0.545,0.41,0.145,0.873,0.3035,0.23966075479984283,0.31
M,0.74,0.5023261904716492,0.1700429469347,1.65,0.734,0.4505,0.335
F,0.6124505996704102,0.465,0.17916534841060638,1.1285,0.377,0.3525,0.3561367094516754
M,0.6276432275772095,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.24361537396907806,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.2826162576675415,0.41
M,0.575,0.435,0.13,1.1221832036972046,0.368,0.222,0.27259764075279236
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4991439878940582,0.1881975680589676,1.2225,0.357,0.202,0.385
F,0.6056552529335022,0.475,0.17546877264976501,1.616,0.5602765083312988,0.332,0.34602248668670654
F,0.475,0.375,0.15,0.5034599304199219,0.22212281823158264,0.1215,0.1945
M,0.365,0.285,0.085,0.436282217502594,0.0855,0.0515,0.07
F,0.46,0.3691297471523285,0.115,0.44,0.19,0.11682318150997162,0.13
M,0.5718444585800171,0.4616374671459198,0.135,1.0512546300888062,0.4911382794380188,0.2165,0.25
M,0.48821717500686646,0.395,0.15,0.6259092092514038,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.13696973025798798
I,0.35,0.265,0.11,0.209,0.1375131458044052,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.08604847639799118,0.075
I,0.40039321780204773,0.3158438205718994,0.075,0.27950915694236755,0.17302750051021576,0.0405,0.08531294018030167
F,0.4032411575317383,0.28,0.075,0.196,0.18262164294719696,0.0846468061208725,0.10399837046861649
F,0.40830719470977783,0.265,0.1250322461128235,0.192,0.081,0.0465,0.053
F,0.42550984025001526,0.315,0.1262112855911255,0.3095,0.21419960260391235,0.05,0.09
I,0.40157145261764526,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.1429625302553177,0.083,0.07376158982515335
F,0.43,0.32,0.1,0.3855,0.18404263257980347,0.0745,0.09771537035703659
I,0.3897053003311157,0.355,0.115,0.5785,0.25,0.06077507138252258,0.184
M,0.49,0.3236207365989685,0.12,0.674,0.3325,0.10350814461708069,0.11764361709356308
F,0.44123613834381104,0.37,0.105,0.5495245456695557,0.249,0.1005,0.1385403424501419
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.33708271384239197
M,0.51767897605896,0.4073058068752289,0.14,0.7698978781700134,0.3744873106479645,0.182,0.20617401599884033
F,0.58,0.46,0.17250998318195343,1.0165,0.491,0.221,0.31728383898735046
F,0.6093963980674744,0.4856865704059601,0.18,1.2495,0.4945,0.2899245619773865,0.3593703806400299
M,0.5654293298721313,0.47,0.1597953587770462,1.0279818773269653,0.43493160605430603,0.19262632727622986,0.28
F,0.595,0.475,0.19057002663612366,1.148,0.444,0.214,0.37
M,0.6,0.475,0.16122394800186157,1.089,0.5312308669090271,0.223,0.3034602105617523
M,0.61,0.47,0.155,1.226414442062378,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.6123312711715698,0.51,0.18125884234905243,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.2938280403614044,0.43
M,0.6116548180580139,0.49604570865631104,0.1683751493692398,1.212589979171753,0.882,0.44,0.5
F,0.614730179309845,0.605,0.17900918424129486,2.4925,1.1455,0.575,0.35722774267196655
F,0.25,0.18,0.065,0.33872294425964355,0.15790817141532898,0.0185,0.0215
F,0.28,0.21,0.065,0.111,0.17652854323387146,0.0285,0.03
I,0.3590734899044037,0.24,0.10781311243772507,0.152,0.065,0.057121045887470245,0.06787785142660141
F,0.35,0.265,0.1220608502626419,0.199,0.073,0.049,0.08818366378545761
F,0.36,0.27,0.09,0.219,0.18762321770191193,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.06491290777921677,0.07860849052667618
F,0.37,0.28,0.1216033324599266,0.2565,0.1255,0.0645,0.08702953904867172
F,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.3059701919555664,0.095,0.2505,0.0945,0.0655,0.075
F,0.4113595485687256,0.3,0.09,0.3841608464717865,0.20420263707637787,0.049,0.075
I,0.43,0.29692018032073975,0.105,0.378,0.17151744663715363,0.0785,0.07918203622102737
I,0.44,0.35,0.11613079905509949,0.35516130924224854,0.21,0.061544328927993774,0.131
I,0.465,0.37,0.12054895609617233,0.5055,0.234,0.11,0.14
F,0.4457515478134155,0.3738170862197876,0.115,0.4705,0.24533648788928986,0.118,0.126
M,0.48,0.37,0.12457404285669327,0.49585261940956116,0.349,0.1155,0.12648940086364746
F,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4189954400062561,0.4,0.115,0.47199517488479614,0.256,0.1325,0.12034038454294205
F,0.4428865611553192,0.3711618483066559,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07874392718076706,0.10489193350076675
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.17373280227184296
M,0.52,0.39,0.12,0.5456843376159668,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.15445075929164886
F,0.525,0.44,0.125,0.7115,0.3360135853290558,0.159,0.1915
F,0.5829319357872009,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5435283780097961,0.44,0.1546267569065094,0.9147093892097473,0.3850457966327667,0.1975,0.2155
F,0.555,0.42,0.11,0.7950311303138733,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.2897087335586548,0.4985,0.2145,0.2815
M,0.6,0.475,0.16945388913154602,1.1385,0.5500609874725342,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.5804213285446167,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.4961700141429901,0.17977729439735413,1.0745,0.5560749769210815,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.35820600390434265
M,0.62,0.49990713596343994,0.16895389556884766,1.1325,0.5235,0.2505,0.2825
F,0.625,0.49688881635665894,0.16,1.3500480651855469,0.4495,0.2825,0.34689998626708984
F,0.6064953207969666,0.4878443479537964,0.17,1.255,0.525,0.27899396419525146,0.34641608595848083
M,0.625,0.485,0.1842881590127945,1.3915917873382568,0.5855,0.2669508755207062,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3480542004108429
F,0.64,0.48809322714805603,0.195,1.2721247673034668,0.5144188404083252,0.25989875197410583,0.353
M,0.6370161771774292,0.5,0.17628182470798492,1.4545,0.642,0.3575,0.35696524381637573
M,0.603807806968689,0.4883623719215393,0.17207121849060059,1.478,0.5815,0.2610899806022644,0.372
F,0.6348788142204285,0.52,0.18907582759857178,1.6885,0.7295,0.407,0.4265
F,0.63438880443573,0.585,0.18920278549194336,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.2808403968811035,0.529
F,0.725,0.58,0.185,1.3744384050369263,0.8045,0.3595,0.4375
F,0.38826054334640503,0.12,0.11970901489257812,0.021,0.0075,0.0045,0.014
F,0.21,0.3125185966491699,0.055,0.0455,0.18106693029403687,0.0065,0.08162776380777359
F,0.355,0.3227914273738861,0.085,0.2435,0.122,0.081759974360466,0.06
I,0.4,0.315,0.11309931427240372,0.3155112564563751,0.13209009170532227,0.057722918689250946,0.0765
F,0.4,0.29,0.1,0.258,0.1930651217699051,0.059,0.0815
F,0.44450753927230835,0.371814489364624,0.11,0.2985,0.25021374225616455,0.071,0.12896586954593658
I,0.412645161151886,0.3251759707927704,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.31605029106140137,0.11,0.29860779643058777,0.1640888750553131,0.079,0.09
I,0.45,0.2841217815876007,0.10848227888345718,0.4385,0.1317368596792221,0.06926854699850082,0.07160761207342148
I,0.465,0.345,0.105,0.4015,0.242,0.06977024674415588,0.109
F,0.47,0.355,0.145,0.4726354777812958,0.21693670749664307,0.102,0.123
I,0.47,0.3140895664691925,0.115,0.4155,0.167,0.084,0.09630032628774643
I,0.475,0.29884007573127747,0.10962376743555069,0.7095,0.35,0.1505,0.1845
F,0.485,0.37,0.1295904517173767,0.637,0.19463424384593964,0.0842055156826973,0.128
F,0.6265987157821655,0.475,0.18215860426425934,1.368600845336914,0.509,0.239,0.3065
I,0.51,0.34213754534721375,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.4804856479167938,0.3954356610774994,0.14,0.627,0.2905,0.13208331167697906,0.183
M,0.535,0.42,0.14225061237812042,0.7465,0.3479955196380615,0.1515,0.2185
M,0.55,0.44,0.16,1.2263505458831787,0.5255985260009766,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4300220310688019,0.1685,0.24644353985786438
M,0.5324138402938843,0.44,0.15,0.838,0.34879687428474426,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2529986798763275
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2098420262336731
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.5218631625175476,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4548327922821045,0.165,1.1082762479782104,0.44919127225875854,0.22834810614585876,0.27029016613960266
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.339409589767456,0.583817183971405,0.2835,0.325
F,0.615,0.49,0.18842457234859467,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.5660479068756104,0.274,0.3591720163822174
M,0.625,0.495,0.18,1.0815,0.4715,0.2553170919418335,0.3135
M,0.625,0.49599602818489075,0.175,1.179,0.5785887837409973,0.258,0.271
F,0.6276047825813293,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.18469877541065216,1.1545,0.5741052627563477,0.341,0.288
F,0.645,0.52,0.175,1.3527498245239258,0.667,0.2665,0.3373164236545563
M,0.65,0.505,0.17309696972370148,1.3106930255889893,0.5800325274467468,0.3335,0.38
M,0.655,0.5062476992607117,0.16959194839000702,1.269094705581665,0.7185,0.36,0.355
F,0.655,0.54,0.1946219652891159,1.5585,0.7285,0.2818867862224579,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.34507542848587036
M,0.67,0.525,0.17954012751579285,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.3809370696544647
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.37954092025756836
F,0.6086025834083557,0.4846995770931244,0.17465706169605255,1.2565257549285889,0.5020003914833069,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.27509474754333496,0.32014286518096924
M,0.715,0.545,0.18,1.3486056327819824,0.871,0.2634776830673218,0.449
F,0.6276370882987976,0.545,0.185,1.3794361352920532,0.564361035823822,0.401,0.468
I,0.215,0.27498021721839905,0.055,0.041,0.14277920126914978,0.009,0.05958221107721329
I,0.24,0.29499155282974243,0.06,0.0655,0.0295,0.0005,0.02
F,0.26,0.205,0.12251359224319458,0.097,0.0415,0.019,0.0305
F,0.32,0.24,0.085,0.131,0.0615,0.0265,0.09166260808706284
I,0.3865337371826172,0.23,0.085,0.1695,0.079,0.05906205624341965,0.0505
I,0.335,0.2877502143383026,0.085,0.192,0.097,0.03,0.07101389020681381
I,0.3830823600292206,0.26,0.1117740049958229,0.29248949885368347,0.072,0.0355,0.0575
I,0.35,0.265,0.1153964251279831,0.1735,0.0775,0.034,0.056
F,0.36,0.32711130380630493,0.075,0.1785,0.0785,0.0841016098856926,0.054
I,0.40156441926956177,0.3226163387298584,0.09,0.2814541161060333,0.096,0.037,0.0585
F,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
F,0.39765653014183044,0.285,0.12843260169029236,0.2305,0.1005,0.08139743655920029,0.0775
I,0.4,0.31,0.115,0.314,0.15307451784610748,0.0595,0.087
I,0.40975040197372437,0.315,0.09,0.33,0.1672847867012024,0.06593098491430283,0.08
I,0.4,0.265,0.10959090292453766,0.2936234772205353,0.1245,0.0605,0.08
I,0.41343435645103455,0.32228797674179077,0.11414697766304016,0.405,0.1695,0.092,0.1065
I,0.43,0.3182559609413147,0.1146213635802269,0.309,0.119,0.08,0.098
F,0.435,0.34694740176200867,0.12660856544971466,0.4385,0.2075,0.0715,0.1315
F,0.409462571144104,0.34,0.1279696375131607,0.396,0.1775,0.081,0.11653147637844086
I,0.445,0.355,0.095,0.3615,0.17484408617019653,0.06675927340984344,0.12
I,0.45,0.35,0.10936020314693451,0.514,0.14712832868099213,0.1045,0.07884126156568527
I,0.455,0.435,0.12821489572525024,0.5048379898071289,0.195,0.09,0.1205
F,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.11599534004926682,0.4865,0.2155,0.06582953780889511,0.08579974621534348
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.11051932722330093
F,0.40635547041893005,0.35,0.115,0.498,0.2375,0.099,0.10913398116827011
F,0.40204185247421265,0.355,0.125,0.41044560074806213,0.2385,0.0835,0.11237151175737381
F,0.495,0.37,0.13020364940166473,0.594,0.20148590207099915,0.08706413954496384,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.07507841289043427,0.1645
M,0.47045907378196716,0.39,0.115,0.5585,0.2575,0.119,0.1535
F,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
F,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.12856973707675934,0.6615,0.2945,0.1395,0.1506112664937973
I,0.53,0.3423879146575928,0.13,0.658,0.23164449632167816,0.10751941800117493,0.12289983779191971
F,0.535,0.38847625255584717,0.135,0.5564656257629395,0.3165,0.169,0.15134954452514648
F,0.535,0.41,0.13,0.7241405248641968,0.268,0.1440541297197342,0.17736250162124634
I,0.43908941745758057,0.41,0.12311848253011703,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,1.047170639038086,0.412,0.187,0.27930840849876404
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6207770109176636,0.490261048078537,0.155,1.186,0.6355,0.2315,0.33859920501708984
F,0.4846250116825104,0.42,0.14498312771320343,0.7745,0.3535,0.1505,0.17904680967330933
F,0.57,0.47053709626197815,0.16,0.8875,0.4651670455932617,0.1915,0.223
I,0.5208367705345154,0.4274325668811798,0.155,0.873422384262085,0.349,0.2095,0.285
I,0.575,0.3958076536655426,0.125,0.6849325895309448,0.4555,0.15359461307525635,0.1965
F,0.575,0.475,0.17574827373027802,0.895,0.3605,0.221,0.271
M,0.6039824485778809,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.48347094655036926,0.16753141582012177,0.9265,0.4135,0.1845,0.27
F,0.5305874943733215,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5315310955047607,0.47,0.15,0.907,0.33484286069869995,0.15914888679981232,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.4779810309410095,0.165,0.9355,0.5257688760757446,0.2473713606595993,0.259
F,0.6316044926643372,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.42204949259757996,0.1795,0.2606992721557617
F,0.6,0.47,0.17,1.0805,0.4995,0.2755224406719208,0.3205
F,0.5827381610870361,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.1851743906736374,1.059,0.441,0.2636447548866272,0.39
F,0.6,0.47945186495780945,0.23,1.157,0.522,0.2235,0.3193000555038452
F,0.6139606833457947,0.475,0.17,1.088,0.4905,0.2787134349346161,0.36333101987838745
F,0.5101851224899292,0.41718733310699463,0.145,0.776,0.30897289514541626,0.17549730837345123,0.2221459448337555
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.34223473072052
M,0.6155242323875427,0.48,0.1617705076932907,1.2306814193725586,0.5795,0.2145,0.299092561006546
F,0.625,0.49092885851860046,0.16,1.3335,0.605,0.2973667085170746,0.3590647280216217
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.5020264387130737,0.165,1.1835,0.5593074560165405,0.2375,0.39
M,0.625,0.5009313821792603,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.434597373008728,0.15806959569454193,1.0315,0.4265,0.21091745793819427,0.325
F,0.6112234592437744,0.495,0.17409251630306244,1.3362009525299072,0.657,0.3055,0.3326961100101471
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.32332438230514526
M,0.6044740080833435,0.47348248958587646,0.163742333650589,1.463,0.5592749714851379,0.3135,0.3252173066139221
F,0.65,0.52,0.19814206659793854,1.6275,0.689,0.2895433008670807,0.432
F,0.65,0.5025148391723633,0.165,1.3875,0.58,0.3485,0.3648848533630371
F,0.5975902080535889,0.4973560869693756,0.16,1.46,0.5461757183074951,0.311,0.405
F,0.655,0.4522245526313782,0.165,0.9776980876922607,0.4225025773048401,0.1255,0.23995938897132874
F,0.66,0.4952962398529053,0.155,1.3765,0.6030935049057007,0.2772163450717926,0.335
M,0.66,0.5116392970085144,0.2,1.3191189765930176,0.749,0.422,0.401
M,0.675,0.515,0.145,1.2599068880081177,0.6025,0.299,0.325
M,0.685,0.48892587423324585,0.17,1.56,0.6153823137283325,0.383,0.33656182885169983
M,0.715,0.52,0.17882119119167328,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.3553980886936188
I,0.3989582657814026,0.3146132230758667,0.04,0.27256038784980774,0.16915880143642426,0.008,0.08234574645757675
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.40751293301582336,0.3,0.11349669843912125,0.2855,0.16039244830608368,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.06674165278673172,0.1025
F,0.455,0.37,0.11,0.514,0.2385,0.1235,0.10409916192293167
I,0.495,0.375,0.115,0.5755,0.18988138437271118,0.07275412976741791,0.1395
F,0.51,0.375,0.11,0.4851502478122711,0.24930042028427124,0.118,0.148
M,0.515,0.39,0.1344987452030182,0.6170056462287903,0.341,0.1325,0.16107763350009918
F,0.5686599612236023,0.43,0.16697841882705688,1.178526520729065,0.409,0.2281188815832138,0.2659955322742462
F,0.555,0.405,0.17633402347564697,1.2294498682022095,0.4585,0.23412780463695526,0.2065
F,0.5453327894210815,0.46142497658729553,0.16,1.0623875856399536,0.3935,0.221,0.215
F,0.59,0.4963739216327667,0.17,1.0425,0.4635,0.26670604944229126,0.27
M,0.6315634846687317,0.46,0.18063366413116455,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2957723140716553,0.3045
M,0.615,0.475,0.155,1.0735,0.5804646015167236,0.2585,0.32734376192092896
M,0.615,0.475,0.1757718026638031,1.3490201234817505,0.7315,0.305,0.3285
M,0.6333774328231812,0.495,0.17903092503547668,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.16238579154014587,0.9505,0.43104296922683716,0.20830437541007996,0.2412915825843811
M,0.63,0.515,0.17317570745944977,1.385,0.6355,0.2955,0.3369710445404053
F,0.64,0.4818924069404602,0.17,1.12,0.4955,0.28524383902549744,0.344601035118103
F,0.64,0.5074045658111572,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.2839794456958771,0.333
F,0.5991271734237671,0.5003435015678406,0.165,1.27,0.6035,0.2773681581020355,0.335
M,0.6240271925926208,0.53,0.17288164794445038,1.3031399250030518,0.5656508207321167,0.3505,0.405
F,0.6034488677978516,0.49604761600494385,0.175,1.3351513147354126,0.643,0.27754703164100647,0.37
F,0.67,0.525,0.195,1.42,0.5686019062995911,0.368,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.2852786183357239,0.48
M,0.715,0.47111043334007263,0.2,1.89,0.5971588492393494,0.26936617493629456,0.32657843828201294
F,0.6295459866523743,0.565,0.184575617313385,1.365839958190918,0.5628019571304321,0.5145,0.5675
I,0.3862445056438446,0.31032803654670715,0.05,0.2892008125782013,0.03,0.07138080149888992,0.029
I,0.285,0.225,0.11386767029762268,0.1005,0.13334424793720245,0.05152427405118942,0.035
F,0.295,0.22,0.12306297570466995,0.1285,0.0585,0.027,0.0365
I,0.3,0.29859286546707153,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.06362026184797287,0.07853812724351883
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.30945509672164917,0.09,0.2745,0.135,0.0455,0.078
F,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.3050647974014282,0.105,0.344,0.123,0.07404256612062454,0.125
F,0.44,0.32,0.095,0.4331626892089844,0.17248322069644928,0.08645454049110413,0.09831816703081131
I,0.445,0.345,0.12,0.4035,0.169,0.06957324594259262,0.08588296920061111
F,0.40894654393196106,0.37,0.115,0.47752389311790466,0.1515,0.09397542476654053,0.1455
I,0.4177354574203491,0.355,0.12,0.4975,0.17040012776851654,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.11612125486135483,0.37223318219184875,0.18327663838863373,0.099,0.127
I,0.40604785084724426,0.335,0.1,0.4425,0.16513964533805847,0.06487614661455154,0.135
I,0.475,0.3330213129520416,0.11615659296512604,0.35785409808158875,0.192261204123497,0.079,0.1355
I,0.485,0.32057270407676697,0.125,0.426,0.20266181230545044,0.0965,0.1025279238820076
I,0.49,0.30589643120765686,0.12,0.3150211274623871,0.2205,0.0748056098818779,0.1745
I,0.43798768520355225,0.405,0.13,0.573,0.213,0.134,0.195
F,0.52,0.37969741225242615,0.14,0.6385,0.268995076417923,0.1129869595170021,0.171
I,0.43742862343788147,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.35227495431900024,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2561386227607727,0.1855,0.208
M,0.53,0.41,0.125,0.6785035133361816,0.3386951684951782,0.173,0.17650021612644196
F,0.53,0.3824407756328583,0.125,0.6235,0.2975,0.1181449145078659,0.195
M,0.535,0.405,0.14,0.7331090569496155,0.336,0.156,0.19
F,0.535,0.45,0.155009925365448,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14374776184558868,0.737,0.3570595383644104,0.15,0.19590142369270325
F,0.545,0.41,0.125,0.654,0.3172764480113983,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
F,0.4503781795501709,0.3840193748474121,0.13348156213760376,0.753,0.3445,0.1325,0.24
I,0.429100900888443,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.4988864064216614,0.43,0.15,0.783,0.345,0.1755,0.2010759711265564
F,0.575,0.45,0.15951305627822876,0.872,0.4675,0.18,0.2574448883533478
F,0.575,0.4601328372955322,0.15,0.9920891523361206,0.43552300333976746,0.21069270372390747,0.239
F,0.585,0.42,0.155,1.034,0.6066597700119019,0.2851472496986389,0.32
F,0.5994964241981506,0.465,0.17052927613258362,0.9855,0.5183541178703308,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.16080738604068756,0.9895,0.4235,0.199,0.2887125611305237
F,0.5694635510444641,0.47792646288871765,0.135,0.9365,0.434,0.184,0.287
F,0.600820004940033,0.44,0.17227038741111755,1.225913643836975,0.5005,0.1715,0.2575
F,0.6339448094367981,0.46,0.155,1.4133989810943604,0.4565,0.24,0.3644920289516449
F,0.6071369647979736,0.45,0.165,1.081,0.49,0.27691397070884705,0.279
F,0.6,0.47,0.16,1.012,0.49128612875938416,0.2015,0.2961151599884033
F,0.6121097207069397,0.5,0.16,1.122,0.5095,0.27146482467651367,0.34891387820243835
F,0.605,0.49,0.165,1.232228398323059,0.49608945846557617,0.24243755638599396,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2793688476085663,0.35
M,0.6180059909820557,0.45,0.19,1.3122224807739258,0.517,0.2495,0.2935
F,0.61,0.5084951519966125,0.165,1.3403500318527222,0.5646749138832092,0.273,0.317
F,0.615,0.501112699508667,0.17596951127052307,1.242,0.5675,0.287,0.317
M,0.6243981719017029,0.5,0.17354032397270203,1.3915,0.5645780563354492,0.2795,0.332
M,0.62,0.4972832500934601,0.155,1.085,0.454,0.1965,0.35
F,0.5563327670097351,0.47,0.155,1.0308589935302734,0.39944764971733093,0.19750282168388367,0.25858500599861145
M,0.62,0.48,0.17414768040180206,1.0855,0.481,0.24882805347442627,0.305
F,0.625,0.485,0.135,1.1884517669677734,0.5076832175254822,0.2675,0.299308717250824
F,0.5995367765426636,0.5000264048576355,0.16,1.15,0.5255,0.27787426114082336,0.3315
I,0.5466036796569824,0.4441497325897217,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6295061707496643,0.5,0.175,1.334883689880371,0.5065,0.2925,0.405
M,0.645,0.48402607440948486,0.16655486822128296,1.4865,0.5803303122520447,0.296,0.32952600717544556
M,0.65,0.49747392535209656,0.17,1.320804238319397,0.6155,0.27613675594329834,0.36
M,0.5907132625579834,0.47457876801490784,0.16304336488246918,1.1448894739151,0.4796443581581116,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.17892393469810486,1.281,0.5985,0.246,0.3825
F,0.6089686155319214,0.525,0.205,1.4275,0.69,0.2772740125656128,0.4355
M,0.65,0.4751300811767578,0.16073140501976013,1.155,0.4955,0.2025,0.2991936504840851
F,0.65,0.51,0.175,1.3968442678451538,0.575,0.3155,0.3885
M,0.6228993535041809,0.525,0.19,1.3685,0.5975,0.27326759696006775,0.4
F,0.66,0.53,0.18416234850883484,1.3579951524734497,0.622,0.309,0.398
M,0.66,0.49163129925727844,0.18,1.261,0.5,0.2714369595050812,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.49779996275901794,0.155,1.278,0.5605,0.2745942175388336,0.358
M,0.6199228763580322,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.5757853984832764,0.328,0.3652484714984894
F,0.675,0.4913216829299927,0.1793593168258667,1.5575,0.7035,0.2684834897518158,0.4
M,0.675,0.51,0.17,1.187100887298584,0.5013318657875061,0.22886922955513,0.341
F,0.675,0.53,0.195,1.413025975227356,0.62,0.375,0.425
