cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.35,0.3108746409416199,0.09,0.43390753865242004,0.23051556944847107,0.0355,0.0575
I,0.35,0.3112725615501404,0.085,0.4339839518070221,0.23025114834308624,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.3119697570800781,0.10902047902345657,0.4353867769241333,0.096,0.037,0.0585
F,0.365,0.275,0.09,0.2345,0.108,0.08881241828203201,0.11550632119178772
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.08465801179409027
F,0.4286378026008606,0.31,0.115,0.5152853727340698,0.24618352949619293,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.07497968524694443,0.0911220908164978
I,0.3909715712070465,0.265,0.1,0.2775,0.1245,0.0605,0.0945034772157669
I,0.425,0.325,0.11,0.3624138832092285,0.1695,0.092,0.08924919366836548
I,0.4011985659599304,0.325,0.105,0.309,0.119,0.09084074199199677,0.10589021444320679
M,0.435,0.335,0.11,0.5134987831115723,0.2075,0.0715,0.12849393486976624
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.09279842674732208
I,0.42124977707862854,0.355,0.095,0.3615,0.2070532739162445,0.0785,0.12
I,0.43181851506233215,0.35,0.11055617034435272,0.5126132369041443,0.22111527621746063,0.1045,0.1405574530363083
I,0.4532409906387329,0.435,0.11,0.5285130739212036,0.195,0.09,0.15645599365234375
F,0.46,0.34,0.11226088553667068,0.384,0.1795,0.10275736451148987,0.11
I,0.4174366891384125,0.355,0.125,0.4487093687057495,0.20763985812664032,0.1105,0.142
I,0.43944695591926575,0.36,0.135,0.4355,0.2315707504749298,0.0925,0.125
F,0.475,0.35,0.115,0.46052923798561096,0.2375,0.099,0.14
I,0.416278600692749,0.355,0.125,0.4482177197933197,0.2385,0.0835,0.12041358649730682
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.33680954575538635,0.11482691019773483,0.528,0.229,0.10757473111152649,0.1645
M,0.505,0.39,0.13435915112495422,0.6859004497528076,0.2575,0.119,0.18120987713336945
I,0.515,0.34207361936569214,0.12148896604776382,0.636,0.24848084151744843,0.11427579075098038,0.1459624469280243
F,0.525,0.39,0.105,0.5365406274795532,0.2875,0.1075,0.16
I,0.53,0.405,0.12643180787563324,0.6615,0.2902194559574127,0.13797089457511902,0.19
F,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.415,0.15364128351211548,1.0002423524856567,0.3165,0.20957568287849426,0.2365
I,0.535,0.41,0.1297454833984375,0.6075,0.268,0.1225,0.18104811012744904
I,0.54,0.41,0.13481870293617249,0.7025,0.31,0.177,0.19587938487529755
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.49420449137687683,0.175,1.4047614336013794,0.5305,0.293916255235672,0.308
M,0.57,0.47,0.155,1.186,0.6300070881843567,0.2315,0.34250202775001526
I,0.57,0.42,0.1353689730167389,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.17128193378448486,0.8875,0.4315,0.1915,0.3650396168231964
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.4917716383934021,0.3719785809516907,0.13804355263710022,0.8515,0.3719217777252197,0.1715,0.23030230402946472
F,0.575,0.475,0.16,1.27176034450531,0.3605,0.221,0.271
M,0.5976669192314148,0.45,0.155,1.1136846542358398,0.3605,0.211,0.311730295419693
I,0.58,0.46,0.15685375034809113,0.9265,0.4135,0.1845,0.27
I,0.5183932185173035,0.46,0.13670706748962402,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.4920904040336609,0.165,1.041,0.54,0.28380921483039856,0.279
F,0.6304149627685547,0.465,0.1690128594636917,0.9355,0.5871228575706482,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.3738453984260559
F,0.5511260628700256,0.4307820200920105,0.145,0.9573001265525818,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.3029556274414062,0.5866534113883972,0.2245,0.3205
M,0.6059537529945374,0.47,0.15,1.2076607942581177,0.4225,0.2760569453239441,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6366862654685974,0.475,0.17187383770942688,1.157,0.522,0.2235,0.36
F,0.6262946724891663,0.486881822347641,0.17,1.088,0.6184815764427185,0.2475,0.31
F,0.6,0.45357659459114075,0.145,0.776,0.42276421189308167,0.20650862157344818,0.239
F,0.62,0.48,0.165,1.3189618587493896,0.4835,0.221,0.31
M,0.625,0.48,0.17446590960025787,1.3672547340393066,0.5795,0.2145,0.29
F,0.6201634407043457,0.4880504906177521,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.492802232503891,0.165,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.1745394766330719,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.2279306650161743,0.5494228601455688,0.24,0.325
M,0.635,0.495,0.1793367713689804,1.3695,0.642542839050293,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.33763667941093445
M,0.65,0.515,0.18,1.370636224746704,0.658,0.2951829135417938,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.6403716802597046,0.3485,0.3095
F,0.655,0.525,0.17891129851341248,1.4482173919677734,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2849428057670593,0.3613540828227997
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.4177708625793457,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.2967291474342346,0.325
M,0.685,0.53,0.17,1.56,0.647,0.3014184236526489,0.465
M,0.715,0.52,0.17964380979537964,1.6,0.6394574046134949,0.3525,0.445
F,0.6327782869338989,0.555,0.16847194731235504,2.333,1.2395,0.3645,0.6195
I,0.447922021150589,0.33778685331344604,0.1156788021326065,0.028,0.0095,0.11260072141885757,0.16297151148319244
I,0.37,0.3018418252468109,0.095,0.226,0.21405263245105743,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0784982442855835,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.09035292267799377
I,0.4114423394203186,0.37,0.11,0.514,0.2385,0.10109540075063705,0.126
F,0.495,0.375,0.115,0.5755,0.31,0.1145,0.12808974087238312
F,0.51,0.38349172472953796,0.11,0.5805,0.2928898334503174,0.13822200894355774,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,1.0489915609359741,0.5028433799743652,0.144,0.28913864493370056
F,0.555,0.405,0.12,1.0200116634368896,0.4585,0.2305511087179184,0.2065
M,0.5993026494979858,0.45,0.16,0.8675,0.3935,0.221,0.3213210701942444
F,0.59,0.465,0.1703566014766693,1.3036808967590332,0.5690681338310242,0.24,0.3621061444282532
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.6294144988059998,0.4821249842643738,0.16865329444408417,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2757366895675659,0.3275141417980194
F,0.615,0.4934989809989929,0.19,1.4335,0.7315,0.29190975427627563,0.3285
F,0.615,0.495,0.2,1.1864224672317505,0.5153753757476807,0.24459955096244812,0.3132990896701813
M,0.62,0.47170552611351013,0.15977998077869415,1.1947065591812134,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.3650472164154053,0.6152153611183167,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.2899164855480194,0.315
F,0.655,0.4972255229949951,0.17,1.275,0.5716200470924377,0.26638031005859375,0.3462604284286499
F,0.655,0.505,0.17670950293540955,1.27,0.6105636358261108,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.351929247379303
F,0.665,0.5074613094329834,0.175,1.4450098276138306,0.643,0.345,0.37
F,0.6324511170387268,0.4961376190185547,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.3938252925872803,0.6349747180938721,0.331,0.48
M,0.715,0.4991177022457123,0.2,1.89,0.6447834968566895,0.436,0.4305
F,0.6506933569908142,0.565,0.1761821210384369,2.037,0.87,0.5145,0.5675
I,0.27,0.30436643958091736,0.11028557270765305,0.39253854751586914,0.03,0.08050550520420074,0.11652639508247375
I,0.285,0.3043983578681946,0.07,0.36348041892051697,0.0425,0.0185,0.035
I,0.295,0.22,0.10115734487771988,0.1285,0.18294106423854828,0.027,0.0365
I,0.3,0.225,0.10270717740058899,0.36496761441230774,0.057,0.028,0.044
I,0.3,0.22,0.10295340418815613,0.368662029504776,0.052,0.0155,0.035
I,0.40479958057403564,0.265,0.10130441933870316,0.4440339505672455,0.0725,0.0515,0.055
I,0.421295166015625,0.3271818161010742,0.095,0.257,0.1015,0.10322252660989761,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.08391176164150238
F,0.435,0.325,0.1,0.342,0.1335,0.0835,0.11908340454101562
I,0.4084043502807617,0.34,0.105,0.344,0.123,0.0973772332072258,0.125
I,0.4067123830318451,0.32,0.095,0.3275,0.1495,0.059,0.1
F,0.445,0.3414987325668335,0.12,0.5194231867790222,0.169,0.0825,0.1470145434141159
F,0.465,0.37,0.11947957426309586,0.4075,0.231904998421669,0.10971414297819138,0.1455
I,0.40593916177749634,0.355,0.12,0.40222543478012085,0.2375,0.099,0.10643474757671356
I,0.4280989468097687,0.345,0.12,0.3685,0.21754154562950134,0.0615,0.125
I,0.475,0.3193522095680237,0.105,0.4175,0.20854929089546204,0.09394020587205887,0.127
I,0.475,0.335,0.10836077481508255,0.4425,0.1895,0.086,0.11593333631753922
I,0.475,0.35,0.125,0.4225,0.1905,0.09023834764957428,0.1355
I,0.485,0.365,0.125,0.4974997341632843,0.23491698503494263,0.0965,0.10692580044269562
F,0.4489990770816803,0.39,0.12,0.511,0.2205,0.103,0.1745
F,0.515,0.405,0.13,0.657658576965332,0.3190633952617645,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
F,0.45154622197151184,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.5350569486618042,0.182,0.2225
I,0.53,0.425,0.1408844292163849,0.781,0.3905,0.1793229877948761,0.215
F,0.482674777507782,0.37942031025886536,0.14,0.6765,0.2986331880092621,0.1438678801059723,0.208
M,0.53,0.3604498505592346,0.125,0.769,0.2925476133823395,0.173,0.215
F,0.44002604484558105,0.3484942317008972,0.125,0.6235,0.2975,0.108,0.16431230306625366
F,0.535,0.4047686457633972,0.14,0.8464000225067139,0.39127495884895325,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.20655310153961182,0.2595
M,0.4981488585472107,0.40005606412887573,0.14,0.737,0.349,0.1639498621225357,0.19727812707424164
F,0.545,0.41,0.125,0.654,0.2945,0.1406877189874649,0.205
I,0.55,0.415,0.15,0.7915,0.4146753251552582,0.1926431804895401,0.25932538509368896
I,0.55,0.45,0.14,0.753,0.3971572816371918,0.18533876538276672,0.24
I,0.55,0.4187408983707428,0.135,0.9942576885223389,0.3971620202064514,0.1807863414287567,0.23472151160240173
I,0.555,0.4238300025463104,0.15,0.783,0.345,0.18664054572582245,0.247
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5952550172805786,0.44,0.15,0.983,0.5322450399398804,0.215,0.239
F,0.585,0.489604115486145,0.17572879791259766,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.397986650466919,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.41495048999786377,0.19018495082855225,0.24390162527561188
M,0.59,0.465,0.17362746596336365,1.3069366216659546,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.24396300315856934,0.287
F,0.595,0.4878784120082855,0.135,0.964,0.5005,0.2781616449356079,0.3244323432445526
F,0.6434564590454102,0.46,0.155,1.0455,0.635809063911438,0.24,0.3085
F,0.595,0.5111700296401978,0.165,1.081,0.49,0.2525,0.3709414005279541
M,0.6,0.47,0.16,1.2837313413619995,0.5654677748680115,0.26359260082244873,0.305
F,0.6,0.5,0.17338265478610992,1.3983216285705566,0.5095,0.29036232829093933,0.309
F,0.605,0.49,0.165,1.1245,0.5726905465126038,0.222,0.3317619562149048
F,0.605,0.49,0.15,1.3634934425354004,0.4305,0.2525,0.36473947763442993
M,0.61,0.45,0.17457668483257294,1.0805,0.517,0.2495,0.354097843170166
F,0.61,0.495,0.17903444170951843,1.414508581161499,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.3743946552276611,0.6237209439277649,0.287,0.317
M,0.62,0.5,0.17695404589176178,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.1838488578796387,0.454,0.1965,0.3092075288295746
I,0.62,0.47,0.155,0.966,0.447,0.23436863720417023,0.284
M,0.62,0.48,0.17628638446331024,1.0855,0.6164724826812744,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.6455274820327759,0.2675,0.3602275848388672
I,0.625,0.485,0.16,1.0834214687347412,0.45674049854278564,0.20915813744068146,0.27374157309532166
F,0.6176053881645203,0.49,0.17,1.217,0.5515,0.212,0.3537698984146118
F,0.63,0.49069204926490784,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.49653732776641846,0.175,1.273,0.6344121098518372,0.2925,0.405
F,0.645,0.51,0.19,1.3867770433425903,0.6445,0.296,0.425
F,0.65,0.4906000792980194,0.17,1.3729286193847656,0.5961797833442688,0.2885,0.36
F,0.65,0.49743643403053284,0.17,1.3663161993026733,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.29262611269950867,0.32
F,0.65,0.4924260079860687,0.195,1.3809996843338013,0.6133235096931458,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.5797049403190613,0.27326756715774536,0.4355
F,0.6167196035385132,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6392132043838501,0.4869225025177002,0.175,1.3743914365768433,0.6307864785194397,0.3155,0.3885
F,0.6109441518783569,0.525,0.19,1.3685,0.5679742097854614,0.27233898639678955,0.4
F,0.6476716995239258,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.48966023325920105,0.18,1.261,0.5,0.2335,0.339
F,0.6488184928894043,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.17482425272464752,1.3804714679718018,0.5605,0.3045,0.38067150115966797
M,0.67,0.54,0.195,1.217,0.5985673666000366,0.2735,0.3315
F,0.6403266787528992,0.54,0.2,1.46,0.6288611888885498,0.328,0.4165
F,0.675,0.5057474970817566,0.185,1.5575,0.7035,0.28962939977645874,0.3600521981716156
F,0.675,0.51,0.1754344403743744,1.527,0.809,0.318,0.341
F,0.6246670484542847,0.53,0.1712680608034134,1.4985,0.62,0.375,0.3685179054737091
F,0.685,0.49533611536026,0.19,1.885,0.6350052952766418,0.41,0.4895
M,0.685,0.49042803049087524,0.17697563767433167,1.432,0.6125383377075195,0.247,0.46
M,0.6238511204719543,0.55,0.21,1.4385,0.5896863341331482,0.3255,0.3371398448944092
F,0.6518375873565674,0.53,0.17359264194965363,1.3787013292312622,0.6151024699211121,0.394,0.44
F,0.5890089273452759,0.4642704129219055,0.15901796519756317,2.14,1.2455,0.2742271423339844,0.33459416031837463
F,0.6194687485694885,0.48771196603775024,0.185,1.792,0.873,0.367,0.435
M,0.6299595236778259,0.6,0.21,1.2878799438476562,1.1945,0.2917531132698059,0.34809261560440063
I,0.235,0.28840556740760803,0.1035577580332756,0.1585,0.0685,0.037,0.0465
F,0.4402889013290405,0.34180185198783875,0.1,0.4015,0.24134673178195953,0.11684517562389374,0.1255
F,0.36,0.25,0.115,0.4292493164539337,0.21,0.1055,0.11341282725334167
I,0.38,0.28,0.09979493170976639,0.2885,0.165,0.07456022500991821,0.067
F,0.38,0.3391171395778656,0.115,0.5474072694778442,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.4700171649456024,0.2735,0.163,0.184
I,0.465,0.31084543466567993,0.105,0.452,0.22534166276454926,0.159,0.1035
F,0.4310080111026764,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
F,0.495,0.375,0.14985264837741852,0.976,0.45,0.2285,0.268263041973114
I,0.5,0.3232628405094147,0.145,0.7865,0.332,0.1815,0.2455
F,0.5254819989204407,0.4,0.15,0.8639657497406006,0.39474064111709595,0.157,0.185
I,0.51,0.3803839087486267,0.15,0.8415,0.3845,0.156,0.255
M,0.4594039022922516,0.38,0.135,0.6173996329307556,0.3005397915840149,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.2796667516231537,0.155,0.146
F,0.6372972130775452,0.415,0.18,1.1655,0.6272838115692139,0.301,0.311
F,0.618933916091919,0.4584577679634094,0.1675998568534851,1.3053370714187622,0.5564483404159546,0.2798696756362915,0.4095
F,0.605,0.455,0.16,1.1215,0.533,0.29197561740875244,0.271
M,0.615,0.4936147928237915,0.17756874859333038,1.167,0.624617338180542,0.2955,0.345
M,0.615,0.475,0.17303772270679474,1.0375,0.476,0.2325,0.34371206164360046
F,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.6392294764518738,0.47,0.15,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.282492071390152,0.3399367034435272
F,0.65,0.525,0.17552092671394348,1.238,0.647,0.2485,0.3611406087875366
F,0.65,0.5,0.17,1.4028228521347046,0.694,0.29192638397216797,0.373864084482193
F,0.67,0.525,0.195,1.37,0.6065,0.28736573457717896,0.407
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.492915540933609,0.1717807650566101,1.7525,0.7105,0.2847115695476532,0.3616722822189331
I,0.3864642083644867,0.205,0.065,0.101,0.041,0.0852218046784401,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.45032837986946106,0.33996233344078064,0.11424285173416138,0.5551366806030273,0.0675,0.037,0.0615
I,0.40978166460990906,0.29,0.10178352892398834,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.2027353197336197,0.0735,0.08780455589294434
I,0.40292346477508545,0.33,0.095,0.32,0.118,0.09491599351167679,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.09010755270719528,0.145
F,0.436400443315506,0.335,0.11459823697805405,0.5452286005020142,0.195,0.071,0.11
F,0.46999305486679077,0.3655940890312195,0.135,0.6180846095085144,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
F,0.485,0.3693883717060089,0.14,0.5065,0.2425,0.088,0.17402128875255585
F,0.51,0.395,0.105,0.602531373500824,0.2884133756160736,0.127,0.15175750851631165
F,0.515,0.39,0.12316052615642548,0.565,0.235,0.135,0.179
F,0.4683253765106201,0.364827036857605,0.14,0.699,0.3395,0.129,0.1945
I,0.4819260239601135,0.4,0.14,0.6055,0.2998836636543274,0.108,0.1753484010696411
F,0.53,0.425,0.155,1.0228602886199951,0.307,0.171,0.2595
F,0.53,0.37894904613494873,0.13,0.7206576466560364,0.3020573556423187,0.1502908617258072,0.22
F,0.53,0.42,0.135,0.675,0.294,0.15314599871635437,0.20287570357322693
I,0.4289616644382477,0.3235090374946594,0.115,0.475,0.2025,0.101,0.148
F,0.5084262490272522,0.41,0.15,0.612,0.2435,0.1525,0.2287786900997162
I,0.535,0.37242060899734497,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,1.1789970397949219,0.346,0.2550000250339508,0.2735
M,0.555,0.4688061773777008,0.16,0.86,0.3345,0.24716389179229736,0.275
F,0.56,0.47641220688819885,0.145,1.2208819389343262,0.3345,0.22,0.3322228193283081
F,0.56,0.4940038025379181,0.145,0.898,0.3895,0.27386564016342163,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.14720991253852844,0.795,0.4164016544818878,0.1978899985551834,0.26
F,0.631227970123291,0.465,0.16730566322803497,1.359379529953003,0.516,0.2185,0.235
F,0.575,0.478804349899292,0.15,1.248164176940918,0.333,0.26656875014305115,0.2985
I,0.58,0.42,0.14,0.9265974164009094,0.3285,0.18705204129219055,0.2255
M,0.58,0.4564415216445923,0.15778066217899323,1.085310935974121,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.5660257935523987,0.26087841391563416,0.3477158546447754
M,0.585,0.4963349997997284,0.145,0.9565,0.5982959270477295,0.2365,0.3391505479812622
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.4944396913051605,0.185,1.1785,0.526,0.2975,0.3449951410293579
F,0.619732141494751,0.48,0.185,1.3021488189697266,0.4985,0.315,0.3542497754096985
M,0.615,0.455,0.13,1.2689815759658813,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.5381301641464233,0.2655,0.306
M,0.62,0.4881930351257324,0.1736457347869873,1.2555,0.527,0.374,0.3175
F,0.625,0.495,0.1782967895269394,1.177,0.6174237728118896,0.278,0.345
M,0.625,0.5,0.185,1.2652837038040161,0.5995,0.27037566900253296,0.33619824051856995
F,0.63,0.49,0.16,1.09,0.6029285788536072,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.36649054288864136
F,0.645,0.51,0.17193512618541718,1.129,0.5506945252418518,0.24,0.3364885747432709
F,0.6403570175170898,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.6423092484474182,0.495,0.175,1.3362643718719482,0.6075039505958557,0.258,0.37
F,0.6240146160125732,0.47788333892822266,0.175,1.3830355405807495,0.6275,0.30262190103530884,0.45
F,0.6439700126647949,0.525,0.18,1.5785,0.678,0.229,0.456
F,0.619590699672699,0.48789161443710327,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.49791276454925537,0.175,1.5545,0.6645,0.278,0.3473943769931793
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45
F,0.6025241613388062,0.4745628535747528,0.1622508317232132,1.8995,0.675,0.2866775691509247,0.5295
F,0.695,0.535,0.17780601978302002,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17486652731895447,1.407598853111267,0.607,0.293375164270401,0.44
M,0.6226273775100708,0.58,0.16675889492034912,1.2783399820327759,0.8155,0.27743881940841675,0.35076799988746643
F,0.205,0.3157501220703125,0.045,0.0495,0.0235,0.011,0.014
I,0.4207078516483307,0.3163980543613434,0.075,0.1455,0.0595,0.0305,0.05
F,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.30291396379470825,0.1,0.2255,0.1874086707830429,0.08448044955730438,0.064
M,0.425,0.305,0.11740219593048096,0.59853196144104,0.25292593240737915,0.0875,0.0975
F,0.425,0.33050721883773804,0.095,0.3505,0.23900233209133148,0.071,0.1
F,0.4471096992492676,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.12434086203575134,0.175
F,0.52,0.375,0.135,0.7678363919258118,0.221,0.117,0.20335371792316437
I,0.525,0.35610371828079224,0.125,0.6628550291061401,0.27768027782440186,0.13336564600467682,0.175
M,0.555,0.4351266920566559,0.15327408909797668,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.40534719824790955,0.26,0.10153841972351074,0.45220255851745605,0.18032950162887573,0.043,0.07
F,0.38,0.3335314393043518,0.095,0.2425,0.2157473862171173,0.1026991680264473,0.21
F,0.4201555848121643,0.34,0.1,0.386,0.1805,0.10955102741718292,0.0965
M,0.465,0.355,0.12,0.528777539730072,0.2725,0.097,0.1395
F,0.475,0.385,0.12,0.5293713808059692,0.289,0.0905,0.14257138967514038
M,0.5517804026603699,0.445,0.15644219517707825,0.836,0.406,0.1605,0.2729652225971222
M,0.5908835530281067,0.4559679329395294,0.14,1.1410642862319946,0.477,0.1605,0.2515
M,0.6116801500320435,0.44,0.145,1.2014460563659668,0.3605,0.1955,0.2735
M,0.6226680278778076,0.46,0.155,1.03,0.5944392681121826,0.2869686186313629,0.3305
F,0.6200231313705444,0.4631739556789398,0.16739609837532043,1.3621876239776611,0.4815,0.2878161370754242,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.6292352080345154,0.46,0.17,1.127,0.6046664118766785,0.2635,0.34432366490364075
M,0.6140068769454956,0.4813365936279297,0.17,1.2178019285202026,0.4605,0.2565,0.3407909572124481
F,0.68,0.52,0.1779884248971939,1.541,0.5985,0.295430988073349,0.4575
M,0.68,0.54,0.1811528503894806,1.4015998840332031,0.5565,0.3235,0.4285
F,0.68,0.52,0.17323972284793854,1.543,0.7525,0.3006799519062042,0.374
F,0.71,0.555,0.17,1.47,0.5983750820159912,0.2822192311286926,0.431
F,0.5,0.385,0.12,0.4918832778930664,0.2305,0.125,0.235
F,0.545,0.4288938343524933,0.15181727707386017,0.754,0.256,0.1775,0.2711600363254547
F,0.48969560861587524,0.3849627375602722,0.1319544017314911,0.4485,0.165,0.15605996549129486,0.17
F,0.535,0.4523929953575134,0.15,0.8105,0.345,0.2166157215833664,0.2850537598133087
F,0.3979458808898926,0.26,0.075,0.22,0.0855,0.04,0.12180475890636444
F,0.425,0.3495599031448364,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.3391905426979065,0.1,0.3555,0.26045116782188416,0.072,0.105
I,0.40920278429985046,0.3166644871234894,0.035,0.034,0.012,0.09743009507656097,0.005
I,0.39238399267196655,0.25,0.095,0.185,0.0795,0.0495,0.09563635289669037
M,0.5392926335334778,0.425,0.14374502003192902,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.3519284725189209,0.125,0.5655530691146851,0.255,0.15,0.205
F,0.6243900656700134,0.475,0.17193500697612762,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.27139779925346375,0.355
M,0.455,0.35,0.11936500668525696,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.10398203134536743,0.3824974000453949,0.096,0.056,0.08
M,0.4787076413631439,0.37075209617614746,0.125,0.515,0.3015276789665222,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.374651700258255
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.4346662759780884,0.295,0.11,0.3005,0.1255,0.12506501376628876,0.1035
M,0.56,0.44,0.13,0.8255,0.5426037907600403,0.202,0.29000940918922424
M,0.55,0.41,0.15,1.3348811864852905,0.6100867986679077,0.186,0.275
F,0.57,0.49167850613594055,0.17053696513175964,1.383456826210022,0.446,0.261,0.255
F,0.485,0.4019678235054016,0.155,0.731,0.4023609459400177,0.183,0.255
F,0.41,0.32890284061431885,0.115,0.4405,0.19,0.09683108329772949,0.1262182891368866
I,0.41965794563293457,0.3255685865879059,0.085,0.1785,0.071,0.1021411195397377,0.055
M,0.638451874256134,0.515,0.2,1.373,0.6311600804328918,0.3375,0.49
F,0.565,0.48839688301086426,0.165,1.3039838075637817,0.5589827299118042,0.244,0.3457806706428528
F,0.5998759865760803,0.44,0.19,1.018,0.447,0.2658286988735199,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.2547668516635895,0.19
F,0.6096085906028748,0.4888570308685303,0.175,1.423,0.4155,0.280001163482666,0.35757577419281006
F,0.475,0.37,0.125,0.5468884706497192,0.22418424487113953,0.10725834220647812,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.29281479120254517,0.445
