cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.33975160121917725,0.11438857764005661,0.4655192494392395,0.24155612289905548,0.099,0.14
F,0.48,0.355,0.125,0.494,0.2385,0.10428249835968018,0.11087176203727722
F,0.495,0.37,0.12,0.594,0.28,0.11,0.14509519934654236
I,0.5,0.365,0.125,0.528,0.229,0.10102741420269012,0.10880470275878906
F,0.505,0.39,0.115,0.5585,0.2445046305656433,0.119,0.1535
I,0.515,0.4,0.12614108622074127,0.636,0.3055,0.11947645992040634,0.13386060297489166
F,0.4753689467906952,0.39,0.13429179787635803,0.6576465964317322,0.2875,0.1390790045261383,0.16905270516872406
I,0.53,0.36139392852783203,0.13,0.561220645904541,0.273023784160614,0.12816111743450165,0.19
F,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5195421576499939,0.415,0.135,0.78,0.30626097321510315,0.13924086093902588,0.2365
F,0.5126856565475464,0.41,0.13,0.6075,0.2849506735801697,0.1225,0.16675274074077606
I,0.45665714144706726,0.41,0.135,0.5084918141365051,0.31,0.1077023446559906,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.23804783821105957,0.2425
F,0.565,0.45,0.18201316893100739,1.4649226665496826,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.42651352286338806,0.155,0.9495621919631958,0.349,0.22841711342334747,0.285
I,0.575,0.44,0.125,0.8083263635635376,0.4555,0.1715,0.1965
F,0.6148172616958618,0.475,0.15663474798202515,0.895,0.4282286763191223,0.2343454211950302,0.28774088621139526
M,0.6211190223693848,0.45,0.155,0.886,0.3605,0.211,0.32194292545318604
F,0.612442135810852,0.46,0.14,0.9265,0.4135,0.25593477487564087,0.27
F,0.5850216150283813,0.46,0.14,1.0544935464859009,0.3915,0.21509891748428345,0.238
F,0.58,0.47,0.15,0.907,0.4763708710670471,0.23828282952308655,0.30239295959472656
M,0.58,0.47957056760787964,0.1684715896844864,1.041,0.5186764001846313,0.166,0.31580087542533875
F,0.585,0.465,0.1700364351272583,1.235249400138855,0.5277689695358276,0.2275,0.33471524715423584
F,0.585,0.46,0.17567865550518036,1.058,0.5812843441963196,0.25,0.294
F,0.5717255473136902,0.465,0.145,0.7955,0.3425,0.2003428041934967,0.2528403401374817
F,0.6322590708732605,0.47,0.17,1.0805,0.4995,0.28543999791145325,0.3205
M,0.6,0.47,0.16058284044265747,0.928,0.48218563199043274,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.33855026960372925
M,0.6,0.475,0.23,1.2481456995010376,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4214535355567932,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.5558004975318909,0.221,0.31
M,0.625,0.47949108481407166,0.16,1.295040249824524,0.5795,0.2145,0.29
F,0.6439526677131653,0.475,0.1721261590719223,1.3614109754562378,0.605,0.2875,0.319
F,0.625,0.5,0.17209254205226898,1.273,0.564,0.28684669733047485,0.3474667966365814
F,0.625,0.48682963848114014,0.17139865458011627,1.1835,0.517,0.2978508770465851,0.39
M,0.6330358982086182,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.6243414878845215,0.46578526496887207,0.17,1.3695,0.657,0.3055,0.365
M,0.610851526260376,0.487201988697052,0.17334119975566864,1.3745,0.5241588950157166,0.2802555561065674,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.3171985149383545,0.6041671633720398,0.3905,0.432
F,0.65,0.49437084794044495,0.165,1.3875,0.5947237610816956,0.3485,0.3095
M,0.6385523080825806,0.525,0.1752542108297348,1.3673020601272583,0.686,0.26956209540367126,0.405
F,0.6359214782714844,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.36320120096206665
M,0.66,0.515,0.2,1.3917819261550903,0.749,0.422,0.37322190403938293
M,0.675,0.515,0.17597688734531403,1.265,0.6025,0.27166447043418884,0.325
M,0.6157245635986328,0.4820553958415985,0.17,1.56,0.647,0.28004103899002075,0.465
F,0.623951256275177,0.4665926396846771,0.18,1.6,0.708,0.3525,0.445
M,0.6471592783927917,0.555,0.22,2.333,0.5841526985168457,0.28831762075424194,0.36673876643180847
I,0.3965771794319153,0.125,0.04,0.028,0.16365116834640503,0.008,0.009
I,0.37,0.31055396795272827,0.095,0.226,0.18956823647022247,0.07752525061368942,0.08579741418361664
I,0.395,0.3,0.09,0.2855,0.19495472311973572,0.0625,0.077
F,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.3104672431945801,0.11,0.35603418946266174,0.20966222882270813,0.1235,0.126
I,0.495,0.375,0.1190607026219368,0.43300408124923706,0.31,0.1145,0.10158932209014893
F,0.4217461943626404,0.31746330857276917,0.11,0.5805,0.2865,0.08253071457147598,0.148
M,0.4757990539073944,0.3675900995731354,0.12366996705532074,0.678,0.2463202178478241,0.1325,0.119
M,0.545,0.44902318716049194,0.15396861732006073,0.8035,0.39781415462493896,0.19972631335258484,0.2629278004169464
F,0.555,0.43500086665153503,0.12,0.913,0.4585,0.196,0.2065
F,0.6125150918960571,0.473193496465683,0.16242802143096924,0.8675,0.3935,0.221,0.32616522908210754
F,0.59,0.465,0.17,1.2658379077911377,0.5189528465270996,0.2739521861076355,0.27
M,0.6,0.4891306161880493,0.17833176255226135,1.3642607927322388,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.6122379302978516,0.25,0.37125682830810547
M,0.615,0.4813954830169678,0.155,1.2136800289154053,0.5193230509757996,0.2536270022392273,0.31
M,0.6364096403121948,0.475,0.19,1.3250901699066162,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2858419716358185,0.371
M,0.6112281680107117,0.46,0.1630154550075531,0.9505,0.4915,0.2,0.228
M,0.6316446661949158,0.515,0.17,1.385,0.5575562715530396,0.27874329686164856,0.38
F,0.64,0.476388543844223,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17514191567897797,1.2645,0.565,0.28956109285354614,0.315
F,0.655,0.455,0.17,1.275,0.6019006371498108,0.303,0.333
M,0.655,0.49543747305870056,0.1764977127313614,1.27,0.5425121188163757,0.2747645378112793,0.335
F,0.66,0.4830860197544098,0.175,1.322800874710083,0.7395,0.3505,0.405
F,0.665,0.49762988090515137,0.175,1.2918438911437988,0.5801923871040344,0.345,0.3574714660644531
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.525,0.1784820407629013,1.89,0.6038023233413696,0.436,0.4305
F,0.735,0.4893726110458374,0.225,2.037,0.87,0.2952280044555664,0.36519837379455566
F,0.27,0.205,0.05,0.3695438802242279,0.03,0.0185,0.029
I,0.3919598162174225,0.225,0.07,0.2974196672439575,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3991132974624634,0.225,0.10569339990615845,0.1345,0.057,0.028,0.044
F,0.3,0.22,0.065,0.1195,0.052,0.0155,0.08032968640327454
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
F,0.37,0.275,0.11035962402820587,0.257,0.1694377362728119,0.055,0.0825
I,0.39,0.2926423251628876,0.09,0.2745,0.135,0.0455,0.078
F,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.11676838994026184,0.344,0.123,0.081,0.10659487545490265
I,0.44,0.32,0.095,0.3275,0.21483303606510162,0.059,0.10463178157806396
I,0.4066055119037628,0.29996949434280396,0.12,0.4035,0.169,0.0825,0.13
I,0.4211430549621582,0.37,0.115,0.4075,0.1515,0.08701518177986145,0.1455
F,0.4382458031177521,0.355,0.12,0.5426303148269653,0.2522358298301697,0.12460263818502426,0.13501101732254028
I,0.47,0.345,0.12,0.3685,0.20345956087112427,0.0911545380949974,0.125
I,0.475,0.3053792715072632,0.105,0.4175,0.1645,0.099,0.127
F,0.475,0.31646841764450073,0.1,0.4425,0.1895,0.09742610901594162,0.135
I,0.475,0.35,0.11622638255357742,0.4308553636074066,0.22699779272079468,0.079,0.1355
I,0.44923099875450134,0.365,0.125,0.426,0.22563372552394867,0.0965,0.13010573387145996
I,0.4360370337963104,0.39,0.12,0.4668690860271454,0.22269412875175476,0.09838935732841492,0.1745
F,0.515,0.33606669306755066,0.13,0.573,0.213,0.134,0.195
I,0.4740658104419708,0.415,0.11953067034482956,0.6385,0.24206779897212982,0.1405,0.171
I,0.525,0.3513795733451843,0.125,0.49716994166374207,0.2661689221858978,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.2662915587425232,0.2225
I,0.53,0.4163861572742462,0.13,0.8943755626678467,0.3905,0.2005,0.22020986676216125
I,0.47997182607650757,0.42,0.14,0.6765,0.24918009340763092,0.11641094833612442,0.208
M,0.53,0.372586727142334,0.125,0.7145242691040039,0.346,0.14490406215190887,0.215
F,0.4355413615703583,0.3229656517505646,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.16796454787254333,0.19
I,0.535,0.45,0.155,0.88749760389328,0.3655,0.148,0.2595
F,0.4919273257255554,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.16696138679981232,0.205
I,0.55,0.415,0.15,0.7915,0.38433924317359924,0.176,0.236
I,0.55,0.45,0.14407633244991302,0.7569096684455872,0.3445,0.1325,0.24
F,0.4886034429073334,0.4,0.12382130324840546,0.717,0.2362261265516281,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.345,0.21638226509094238,0.247
I,0.575,0.45,0.14211253821849823,0.872,0.3641658425331116,0.18,0.217
I,0.5705106854438782,0.4267582297325134,0.15,0.983,0.486,0.215,0.29056552052497864
F,0.6295271515846252,0.48516154289245605,0.155,1.034,0.5623133778572083,0.2225,0.32
F,0.585,0.4894062578678131,0.145,0.9855,0.5738319754600525,0.2145,0.2845
I,0.585,0.46,0.14027927815914154,0.7635,0.359207421541214,0.153,0.265
M,0.59,0.465,0.17156198620796204,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.22645552456378937,0.287
F,0.595,0.44,0.1617051064968109,0.964,0.48012179136276245,0.2472560852766037,0.30813518166542053
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.6156215667724609,0.46292853355407715,0.165,1.2702163457870483,0.49,0.2525,0.32427626848220825
M,0.6255747079849243,0.47,0.16,1.2027523517608643,0.5334347486495972,0.2015,0.3182956874370575
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.3518923819065094
M,0.6312907338142395,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.6453520059585571,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.27479323744773865,0.2935
F,0.6315546035766602,0.49535802006721497,0.16615307331085205,1.0835,0.552409827709198,0.273,0.3382824659347534
M,0.615,0.4779561161994934,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.48840877413749695,0.18,1.3915,0.5794930458068848,0.2795,0.332
F,0.6190172433853149,0.4650505483150482,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.43304377794265747,0.155,0.966,0.447,0.23442599177360535,0.284
M,0.62,0.48,0.17384018003940582,1.2877038717269897,0.481,0.25900623202323914,0.305
F,0.6580315828323364,0.485,0.135,1.4257497787475586,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.1179931163787842,0.5255,0.24294781684875488,0.3315
F,0.63,0.49,0.17211659252643585,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.5470648407936096,0.2821337580680847,0.375
M,0.6306671500205994,0.5,0.175,1.3374812602996826,0.5065,0.27106860280036926,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.2925081253051758,0.425
M,0.65,0.4862411916255951,0.17,1.284090518951416,0.5952152013778687,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.3493528664112091
M,0.65,0.495,0.17476685345172882,1.3076931238174438,0.55,0.2624410390853882,0.32
F,0.65,0.52,0.195,1.329232096672058,0.5985,0.246,0.34736400842666626
M,0.6256723403930664,0.525,0.205,1.4275,0.5398216843605042,0.27166247367858887,0.4355
F,0.65,0.51,0.16668234765529633,1.1222811937332153,0.5150057673454285,0.2025,0.385
F,0.65,0.4821491837501526,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.18052473664283752,1.3685,0.5975,0.296,0.4
F,0.66,0.5023537278175354,0.1755855828523636,1.431,0.5323804020881653,0.2963487505912781,0.398
M,0.6045541763305664,0.460845947265625,0.18,1.258644700050354,0.5,0.2335,0.339
F,0.6418355703353882,0.54,0.195,1.3578828573226929,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.36781084537506104
M,0.67,0.54,0.1751929521560669,1.217,0.532,0.2735,0.3315
F,0.67,0.4811314642429352,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.48860442638397217,0.17422813177108765,1.5575,0.7035,0.402,0.4
F,0.6223706603050232,0.4626504182815552,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6169964075088501,0.4798467755317688,0.19,1.311841607093811,0.5876092314720154,0.41,0.4895
F,0.685,0.4787910282611847,0.175,1.2495653629302979,0.637,0.247,0.46
F,0.705,0.55,0.17470067739486694,1.4385,0.655,0.3255,0.34754496812820435
F,0.6477935314178467,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.4967518448829651,0.17596085369586945,2.14,1.2455,0.3725,0.434
F,0.6171423196792603,0.48897385597229004,0.185,1.2872430086135864,0.4927915036678314,0.2868368327617645,0.435
M,0.6208230257034302,0.4726552665233612,0.16962042450904846,2.548,1.1945,0.5745,0.6745
F,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.2797006666660309,0.1,0.4015,0.1725,0.063,0.1255
F,0.4709094166755676,0.3579652011394501,0.1181216835975647,0.465,0.21972382068634033,0.1055,0.128
I,0.38,0.28,0.095,0.36961257457733154,0.165,0.08373896777629852,0.067
F,0.38,0.3098430633544922,0.115,0.5527659058570862,0.323,0.12213318794965744,0.164
F,0.43,0.31,0.13,0.4225175380706787,0.21530699729919434,0.163,0.11498036980628967
I,0.465,0.36,0.105,0.3697180449962616,0.22,0.159,0.1035
F,0.47,0.355,0.12,0.44222697615623474,0.1765,0.1125,0.1064419150352478
F,0.5625314712524414,0.365,0.15,0.9947532415390015,0.4145,0.199,0.26700085401535034
M,0.5947093963623047,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.3160886764526367,0.1122741848230362,0.4345601499080658,0.2380281686782837,0.1815,0.2455
M,0.505,0.3559412360191345,0.12328952550888062,0.775,0.2526102364063263,0.157,0.185
F,0.51,0.36223047971725464,0.12685367465019226,0.6712551116943359,0.3845,0.156,0.15824474394321442
F,0.51,0.38,0.11862370371818542,0.4935564398765564,0.3435,0.142,0.17
M,0.4499066174030304,0.37,0.115,0.6145,0.22349663078784943,0.10666783899068832,0.146
F,0.55,0.415,0.18,1.3639683723449707,0.502,0.301,0.311
F,0.6346089839935303,0.49076592922210693,0.19,1.764,0.5711729526519775,0.377,0.3445071578025818
M,0.605,0.4774089753627777,0.16,1.1215,0.533,0.273,0.271
F,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0375,0.476,0.2325,0.33639034628868103
M,0.625,0.48,0.18,1.223,0.615168571472168,0.2975,0.3375
M,0.634369969367981,0.47,0.17420263588428497,1.124,0.556,0.2708585262298584,0.3358701765537262
F,0.6582408547401428,0.505,0.17,1.2635,0.512,0.322,0.37351754307746887
F,0.65,0.525,0.165,1.238,0.5564936995506287,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.3023625314235687,0.3754415214061737
F,0.6434692740440369,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.695,0.525,0.205,1.3346236944198608,0.5461093783378601,0.28892937302589417,0.4525
F,0.705,0.555,0.17978793382644653,1.3580706119537354,0.7105,0.4215,0.516
I,0.275,0.2895051836967468,0.065,0.101,0.041,0.07440851628780365,0.07037577033042908
I,0.285,0.205,0.07,0.32919830083847046,0.039,0.0285,0.07744482159614563
I,0.36,0.265,0.085,0.33441460132598877,0.20614776015281677,0.037,0.0615
F,0.385,0.29,0.1154613196849823,0.2575,0.1,0.061,0.10104003548622131
I,0.40189990401268005,0.3033229112625122,0.1,0.3225,0.143,0.07291877269744873,0.091
I,0.43,0.33,0.095,0.32,0.118,0.08627504855394363,0.123
I,0.42452096939086914,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.1103404089808464,0.37895092368125916,0.195,0.071,0.11
I,0.475,0.32580873370170593,0.11094269156455994,0.4373457729816437,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
F,0.485,0.37,0.14,0.5065,0.24664360284805298,0.088,0.1465
I,0.51,0.395,0.105,0.5385816097259521,0.26923540234565735,0.11568806320428848,0.165
I,0.4231809675693512,0.39,0.12,0.565,0.235,0.08692971616983414,0.179
I,0.52,0.34246593713760376,0.11618819087743759,0.521011233329773,0.3395,0.12266922742128372,0.1945
I,0.525,0.35107290744781494,0.12126362323760986,0.6055,0.2605,0.108,0.21
M,0.5744060277938843,0.425,0.155,0.7905,0.307,0.2088022530078888,0.28927016258239746
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
F,0.53,0.42,0.14690621197223663,0.7422481775283813,0.294,0.156,0.20606310665607452
I,0.4221341609954834,0.3199414312839508,0.115,0.475,0.19498173892498016,0.0844876617193222,0.148
I,0.4753701984882355,0.41,0.15,0.612,0.2435,0.13963796198368073,0.18668390810489655
F,0.535,0.4,0.13711261749267578,0.705,0.3065,0.1365,0.22
F,0.535,0.45,0.135,0.93021160364151,0.2845,0.208658367395401,0.265
F,0.555,0.44,0.16237236559391022,1.1069982051849365,0.346,0.24152083694934845,0.2735
M,0.555,0.46,0.16,1.1979776620864868,0.3345,0.2505241334438324,0.3237382769584656
M,0.56,0.465,0.145,1.2521052360534668,0.5915651917457581,0.22,0.2695
F,0.56,0.4764966368675232,0.16115133464336395,0.898,0.3895,0.26559558510780334,0.3162095844745636
F,0.5137367844581604,0.43,0.13198719918727875,0.6462041139602661,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.8133931159973145,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.6008443236351013,0.45090773701667786,0.15,0.927,0.333,0.207,0.3106074035167694
F,0.466366171836853,0.3572900891304016,0.12172545492649078,0.701,0.3285,0.102,0.2255
F,0.58,0.45,0.1502288430929184,0.8275,0.321,0.1975,0.2445
F,0.585,0.47858431935310364,0.155,0.9845,0.442,0.2155,0.2875
F,0.6327031254768372,0.47,0.145,0.9565,0.5501978993415833,0.2365,0.265
I,0.5635519027709961,0.45,0.14920665323734283,1.016362190246582,0.437,0.21191991865634918,0.245
M,0.595,0.48,0.185,1.3449960947036743,0.526,0.27250444889068604,0.314
M,0.615,0.48,0.17642608284950256,1.3278398513793945,0.4985,0.2661780118942261,0.33
M,0.615,0.455,0.16083994507789612,1.0638394355773926,0.4814397394657135,0.182,0.2655
F,0.6375522613525391,0.4949458837509155,0.1701861023902893,1.3531076908111572,0.5514115691184998,0.24,0.343
I,0.62,0.44121628999710083,0.18,1.0628986358642578,0.5285,0.24675793945789337,0.306
M,0.62,0.48,0.155,1.2364643812179565,0.5252448916435242,0.2485121339559555,0.32339078187942505
M,0.625,0.5086638331413269,0.17788957059383392,1.177,0.5055,0.29472196102142334,0.36360621452331543
M,0.625,0.5,0.17694132030010223,1.2425,0.5941466689109802,0.248,0.335
M,0.63,0.4812847673892975,0.16,1.09,0.407,0.2776627242565155,0.354
F,0.6347510814666748,0.47653549909591675,0.15,1.072,0.433,0.2975,0.36417442560195923
F,0.645,0.51,0.155,1.129,0.5015,0.28238654136657715,0.342
F,0.6525543928146362,0.505,0.17125093936920166,1.3627866506576538,0.5105,0.262,0.3436628580093384
F,0.6342193484306335,0.495,0.175,1.3502007722854614,0.528,0.28000733256340027,0.3417990803718567
F,0.6223610043525696,0.4811379015445709,0.175,1.472,0.552436113357544,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.52,0.175,1.3551735877990723,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6209285855293274,0.278,0.512
F,0.6334303021430969,0.54,0.21,1.4054934978485107,0.686,0.28762346506118774,0.45
M,0.695,0.58,0.18239915370941162,1.8995,0.580089807510376,0.28982898592948914,0.5295
F,0.6417695879936218,0.535,0.17400981485843658,1.361,0.5465,0.2934143543243408,0.465
F,0.705,0.56,0.16836771368980408,1.4575,0.5123847723007202,0.2751522958278656,0.3349328339099884
F,0.6363361477851868,0.58,0.205,2.381,0.8155,0.28985339403152466,0.36184388399124146
I,0.4038031995296478,0.155,0.10598719120025635,0.32856839895248413,0.17490635812282562,0.011,0.014
I,0.3858644962310791,0.23,0.075,0.37341201305389404,0.0595,0.0826999768614769,0.08270856738090515
I,0.32,0.31447580456733704,0.06,0.129,0.1961498260498047,0.07851056009531021,0.09031128883361816
I,0.41401955485343933,0.27,0.11293197423219681,0.2255,0.11,0.042,0.1065310388803482
M,0.425,0.3181037902832031,0.11,0.359,0.173,0.0875,0.0975
F,0.425,0.31,0.095,0.3936847448348999,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.12319354712963104,0.1325
F,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.48434028029441833,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.3730219900608063,0.125,0.5517795085906982,0.30043742060661316,0.119,0.1448298841714859
F,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24468328058719635
F,0.6256216168403625,0.48465508222579956,0.17100340127944946,1.137,0.4605,0.29476267099380493,0.344
F,0.35,0.26,0.11543428897857666,0.42805346846580505,0.19981636106967926,0.043,0.11330145597457886
I,0.4011937975883484,0.30061793327331543,0.095,0.2425,0.106,0.07224036008119583,0.21
F,0.44332700967788696,0.34,0.1,0.386,0.20062464475631714,0.0875,0.0965
F,0.43687260150909424,0.355,0.12,0.5315,0.2725,0.097,0.10650074481964111
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.45957595109939575,0.15872685611248016,1.0755558013916016,0.406,0.1605,0.27309146523475647
M,0.57,0.45,0.15796174108982086,0.9275,0.4460027813911438,0.1605,0.2515
M,0.57,0.4584483206272125,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.17692555487155914,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.5840075016021729,0.2305,0.356
F,0.615,0.455,0.16841228306293488,1.059,0.49568817019462585,0.2663562297821045,0.274
M,0.62,0.46,0.17940808832645416,1.3215361833572388,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.18175926804542542,1.541,0.5985,0.395,0.3825797438621521
M,0.6345999836921692,0.54,0.17523014545440674,1.3399128913879395,0.5565,0.2659251391887665,0.4285
M,0.6464133858680725,0.52,0.175,1.543,0.7525,0.351,0.3624730706214905
F,0.6306463479995728,0.555,0.17,1.2858039140701294,0.5260885953903198,0.2749338150024414,0.431
M,0.4532942771911621,0.385,0.12,0.4933186173439026,0.2305,0.125,0.235
F,0.5433196425437927,0.4095500409603119,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.12874701619148254,0.17
F,0.535,0.39679259061813354,0.13558200001716614,0.8105,0.345,0.17280326783657074,0.24
M,0.335,0.26,0.11761632561683655,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
F,0.41,0.325,0.11130021512508392,0.4709407687187195,0.146,0.09646555036306381,0.105
I,0.17,0.105,0.035,0.034,0.1813056766986847,0.0085,0.09022395312786102
F,0.335,0.2901509404182434,0.095,0.36839693784713745,0.0795,0.0495,0.055
F,0.4818442165851593,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.5517754554748535,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1382511705160141,0.1652853786945343
F,0.615,0.4771862030029297,0.1675487756729126,0.9525,0.3915,0.195,0.32
F,0.575,0.45,0.16,1.2482985258102417,0.44,0.26971518993377686,0.27
F,0.57,0.48244646191596985,0.155,1.1635547876358032,0.5318650603294373,0.1895,0.355
M,0.4328558146953583,0.32449039816856384,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.36003920435905457,0.21369582414627075,0.056,0.09668244421482086
M,0.446657657623291,0.37,0.125,0.5320236682891846,0.2495,0.10263683646917343,0.159
F,0.6262350082397461,0.46644285321235657,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.22987832129001617,0.085,0.1182178184390068
F,0.469093382358551,0.295,0.11,0.3005,0.24048149585723877,0.0575,0.1035
M,0.4677351713180542,0.3593026399612427,0.13,0.8255,0.2425,0.202,0.1761535257101059
F,0.55,0.41115784645080566,0.1496630758047104,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.5811750888824463,0.261,0.255
F,0.485,0.36461979150772095,0.13379323482513428,0.731,0.236,0.15470083057880402,0.255
M,0.41,0.3139202296733856,0.115,0.4405,0.19,0.09892034530639648,0.135
I,0.40256133675575256,0.255,0.085,0.1785,0.071,0.0405,0.09235922992229462
M,0.6021475195884705,0.4591304659843445,0.2,1.373,0.443,0.3375,0.49
F,0.6324107646942139,0.45,0.165,0.9765,0.5283922553062439,0.2878711521625519,0.37
F,0.57,0.47215715050697327,0.19,1.018,0.447,0.207,0.3504195809364319
F,0.5782648921012878,0.465,0.15502864122390747,1.082,0.3575,0.194,0.19
F,0.6562255024909973,0.475,0.175,1.423,0.4155,0.3385,0.37488865852355957
M,0.4263847768306732,0.37,0.125,0.655,0.266,0.1725,0.10799017548561096
F,0.655,0.505057692527771,0.17571912705898285,1.4155,0.5771082639694214,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.525,0.395,0.165,1.0696853399276733,0.47621577978134155,0.1405,0.30800673365592957
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.4578385055065155,0.3422391712665558,0.11740493029356003,0.6355,0.2505,0.1635,0.12448880076408386
F,0.47302886843681335,0.34,0.12684519588947296,0.3975,0.21900859475135803,0.1355508416891098,0.135
F,0.49,0.385,0.12664738297462463,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.4924514889717102,0.204,0.25
F,0.42723071575164795,0.3150519132614136,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.1499859243631363,0.7609047293663025,0.191,0.1445,0.21958708763122559
I,0.33,0.25,0.075,0.40799519419670105,0.056,0.08926089853048325,0.09068091213703156
F,0.525,0.3729318082332611,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.12427688390016556,0.1385,0.048,0.046,0.10992580652236938
M,0.545,0.45,0.16,0.8615,0.4967837631702423,0.1545,0.31181600689888
F,0.6562455892562866,0.5,0.225,1.626,0.587,0.4055,0.3724772334098816
