cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.75,0.5053206086158752,0.205,2.2635,0.821,0.423,0.726
F,0.255,0.3078070282936096,0.065,0.074,0.0305,0.0165,0.02
I,0.38073670864105225,0.26,0.10531545430421829,0.26296383142471313,0.09,0.0415,0.099590964615345
I,0.375,0.285,0.09,0.237,0.106,0.07708081603050232,0.09701105207204819
I,0.39,0.31132304668426514,0.1,0.2665,0.1105,0.059,0.084
F,0.39,0.3292568624019623,0.09,0.215,0.0845,0.034,0.11807172745466232
I,0.41676127910614014,0.3104534149169922,0.09,0.253,0.1155,0.05,0.075
I,0.4016864001750946,0.32,0.11,0.29169291257858276,0.15826508402824402,0.09318467974662781,0.11429329961538315
F,0.435,0.33164069056510925,0.105,0.3535,0.156,0.09697195142507553,0.1135
I,0.435,0.325,0.10802184790372849,0.335,0.136,0.08007354289293289,0.115
F,0.44,0.3393807113170624,0.12043425440788269,0.3875,0.1755,0.074,0.12399604171514511
I,0.45,0.33,0.10676834732294083,0.288128137588501,0.14,0.0825,0.1025136336684227
I,0.4107964038848877,0.34,0.125,0.4045,0.16062217950820923,0.09553647041320801,0.1345
F,0.455,0.355,0.12427918612957001,0.4449710547924042,0.138,0.10698781162500381,0.14601460099220276
I,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
I,0.41542142629623413,0.375,0.125,0.5225,0.2265,0.104,0.162
I,0.475,0.375,0.10974888503551483,0.456,0.18840381503105164,0.09248458594083786,0.16
I,0.495,0.33,0.1,0.44,0.177,0.095,0.15
I,0.495,0.375,0.115,0.507,0.241,0.09346054494380951,0.15
I,0.4195769131183624,0.38,0.135,0.5285,0.226,0.123,0.209
I,0.4236243665218353,0.31709372997283936,0.125,0.572,0.237,0.1435,0.165
I,0.43165072798728943,0.32999464869499207,0.14,0.6625,0.2775,0.1555,0.196
F,0.43297386169433594,0.395,0.115,0.6445,0.3155,0.1245,0.186
I,0.525,0.4,0.11,0.3734740614891052,0.3015,0.126,0.18
I,0.535,0.42,0.12983271479606628,0.6885,0.27974480390548706,0.1515,0.237
M,0.45639103651046753,0.35425901412963867,0.12631329894065857,0.6835,0.3125,0.1655,0.12929925322532654
M,0.5258408784866333,0.42,0.19,0.6855,0.293,0.163,0.22621096670627594
F,0.55,0.3937416672706604,0.15,0.6755,0.3015,0.1465,0.21
I,0.55,0.4086596965789795,0.145,0.783,0.3045,0.17675799131393433,0.265
M,0.56,0.501106858253479,0.145,1.2751517295837402,0.3885,0.2095,0.3175303339958191
I,0.565,0.44,0.135,0.768,0.31877923011779785,0.1385,0.2475
F,0.613630473613739,0.45,0.145,0.95,0.4005,0.2235,0.33778661489486694
F,0.5608744621276855,0.4350067377090454,0.14,0.871,0.45860642194747925,0.24535232782363892,0.2315
M,0.575,0.47,0.158347949385643,1.1041159629821777,0.4505,0.196,0.276
I,0.575,0.43,0.14174915850162506,0.7215798497200012,0.2895,0.2005,0.23166680335998535
F,0.5231773853302002,0.445,0.14,0.737,0.31407105922698975,0.1405,0.237
I,0.575,0.4437251687049866,0.14497791230678558,0.9175,0.45,0.1935,0.24
F,0.58,0.435,0.155,0.8785,0.425,0.27543938159942627,0.3191415071487427
M,0.585,0.5056904554367065,0.175,1.1275,0.4925,0.2942211627960205,0.3403662443161011
F,0.59,0.5019547343254089,0.165,0.9765,0.4525,0.2395,0.35028690099716187
I,0.59,0.4650861620903015,0.145,0.974,0.453,0.236,0.289
F,0.59,0.405,0.15,0.853,0.5488337278366089,0.2615,0.245
M,0.595,0.47,0.1688094437122345,0.991,0.5577114224433899,0.2395,0.5
F,0.595,0.48,0.14,0.9125,0.4095,0.25070589780807495,0.3017706274986267
F,0.6065673232078552,0.46,0.16,0.921,0.4005,0.27868589758872986,0.2875
F,0.5809822678565979,0.45,0.14,0.869,0.3425,0.195,0.2682943642139435
M,0.6,0.45,0.14984765648841858,0.9590834975242615,0.4219456911087036,0.1955,0.255
F,0.5982788801193237,0.47057855129241943,0.16,1.089,0.469,0.198,0.384
M,0.615,0.45721620321273804,0.215,0.9615,0.422,0.176,0.29
M,0.6004870533943176,0.49,0.17,1.123693823814392,0.4982982277870178,0.208,0.343
I,0.5636287331581116,0.475,0.16,0.8978573083877563,0.40695369243621826,0.21866413950920105,0.3075
F,0.603927493095398,0.515,0.17093229293823242,1.1635,0.4875,0.259,0.355
F,0.63,0.515,0.16876935958862305,1.1955,0.542942464351654,0.247,0.37
F,0.6029390096664429,0.47248098254203796,0.18,1.31,0.495,0.295,0.4695
F,0.635,0.505,0.165,1.0863019227981567,0.5017467737197876,0.2558574080467224,0.31402280926704407
F,0.635,0.49,0.155,1.145,0.5368156433105469,0.2929968535900116,0.3155
M,0.5815868377685547,0.4525086283683777,0.16026407480239868,1.154,0.4405,0.2315,0.387
F,0.64,0.4864950478076935,0.16490763425827026,1.1335,0.5525,0.2505,0.3015
F,0.64,0.4981039762496948,0.15,1.2015,0.559,0.231,0.3355
F,0.6246435642242432,0.505,0.17,1.307624340057373,0.695,0.3515,0.35528066754341125
M,0.6220645904541016,0.51,0.175,1.3165,0.5589088201522827,0.2605,0.364
M,0.655,0.54,0.16442041099071503,1.178636908531189,0.6955,0.2385,0.30515873432159424
F,0.655,0.5073121786117554,0.16,1.2501816749572754,0.5455,0.2615,0.3225
F,0.655,0.4945434629917145,0.16762501001358032,1.2895,0.587,0.3165,0.3415
F,0.5879424214363098,0.46729785203933716,0.16242346167564392,1.5175,0.7765,0.302,0.401
F,0.665,0.4975340962409973,0.16767844557762146,1.3575,0.5562067031860352,0.3045,0.3451682925224304
M,0.675,0.501027524471283,0.145,1.3645,0.557,0.2976717948913574,0.385
F,0.6068591475486755,0.52,0.17368581891059875,1.2161637544631958,0.615,0.3935,0.406
F,0.68,0.56,0.1746056228876114,1.664,0.5760524868965149,0.3855,0.545
M,0.6309869289398193,0.51,0.165,1.545,0.5886372923851013,0.3775,0.4055
F,0.695,0.4935356378555298,0.16754457354545593,1.5855,0.5572503209114075,0.334,0.471
F,0.7,0.555,0.17441099882125854,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.16960546374320984,1.724,0.566,0.29565057158470154,0.4625
F,0.6193429827690125,0.55,0.205,1.908,0.5501351356506348,0.3565,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.35936811566352844
I,0.225,0.2885402739048004,0.05,0.24623961746692657,0.13693511486053467,0.07300280779600143,0.017
F,0.23,0.17,0.05,0.057,0.14885520935058594,0.013,0.016
I,0.40278592705726624,0.31822261214256287,0.10721544176340103,0.28835391998291016,0.039,0.021,0.025
I,0.4391492009162903,0.3354973793029785,0.11407183110713959,0.38802680373191833,0.3045,0.11334487050771713,0.0595
F,0.425,0.31,0.095,0.3075,0.139,0.09465735405683517,0.093
I,0.425,0.32,0.1079585999250412,0.262,0.1235,0.067,0.0725
M,0.4420883357524872,0.35,0.1283167600631714,0.458,0.2,0.13263344764709473,0.13645359873771667
M,0.46,0.355,0.11950182169675827,0.491,0.207,0.115,0.1136980727314949
F,0.495,0.38,0.12425219267606735,0.4377879202365875,0.19686421751976013,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15456043183803558,0.728,0.302,0.19626681506633759,0.23492209613323212
M,0.525,0.4,0.13,0.622,0.2737850844860077,0.147,0.184
M,0.53,0.415,0.14765936136245728,0.7518009543418884,0.3355,0.1635,0.227826789021492
F,0.53,0.3752261698246002,0.12712207436561584,0.5685,0.24718473851680756,0.1375,0.161
M,0.545,0.435,0.15997222065925598,1.1176007986068726,0.46941280364990234,0.1245,0.345
F,0.55,0.43,0.1491224616765976,0.7225203514099121,0.2635,0.122,0.23525744676589966
F,0.604587197303772,0.48,0.15,1.173197865486145,0.4355,0.2605,0.2505
M,0.5797225832939148,0.43,0.125,1.0187900066375732,0.47069862484931946,0.2075,0.2699997127056122
M,0.595,0.4838904142379761,0.145,0.942,0.43,0.182,0.277
M,0.6100580096244812,0.465,0.16698703169822693,1.2278218269348145,0.5145,0.315,0.3055
F,0.6230124235153198,0.48850587010383606,0.18,1.461,0.5985,0.2891978621482849,0.3552837669849396
M,0.66,0.525,0.16341805458068848,1.1559165716171265,0.6065,0.251769095659256,0.295354425907135
I,0.29,0.215,0.06,0.2420012503862381,0.14754986763000488,0.07218575477600098,0.032
I,0.3,0.2963939309120178,0.065,0.1235,0.059,0.06484617292881012,0.0315
F,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.11185353249311447
I,0.375,0.285,0.1030067577958107,0.226,0.0975,0.04,0.0725
I,0.39024174213409424,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.42561018466949463,0.3222171366214752,0.12,0.2995,0.1265,0.068,0.0895
I,0.44840875267982483,0.3258209824562073,0.105,0.3996288776397705,0.20231908559799194,0.11548633873462677,0.103
I,0.415,0.32,0.115,0.3045,0.15433508157730103,0.0735,0.094
I,0.3828153610229492,0.325,0.10926374047994614,0.21897496283054352,0.1815,0.08206150680780411,0.1175
F,0.4116446375846863,0.34,0.12342609465122223,0.379,0.1725,0.0815,0.101
F,0.44,0.34,0.11302382498979568,0.4995,0.2965,0.0945,0.1185
M,0.49089697003364563,0.405,0.13607876002788544,0.7775,0.436,0.1715,0.1455
F,0.45542052388191223,0.36,0.1,0.4705,0.1635,0.12392673641443253,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.39375367760658264,0.135,0.5202323198318481,0.318,0.138,0.208
F,0.525,0.4,0.13,0.5330975651741028,0.29420289397239685,0.14359959959983826,0.223
F,0.55,0.5149524807929993,0.14,0.952,0.4895,0.3102949261665344,0.3379693627357483
M,0.56,0.48683860898017883,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.4504459500312805,0.135,0.9215962886810303,0.354,0.209,0.2365
F,0.5492284297943115,0.45,0.135,0.733454167842865,0.362,0.1655,0.236
M,0.6035107970237732,0.46,0.17010046541690826,1.206,0.581,0.216,0.3204709589481354
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.33883926272392273
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2960366904735565,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.31391003727912903,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.35245850682258606
F,0.485,0.39,0.1,0.41513925790786743,0.2215,0.10740509629249573,0.185
M,0.4283667504787445,0.36,0.125,0.3823654055595398,0.2165,0.1105,0.19
F,0.46,0.33612680435180664,0.11776076257228851,0.5165,0.18813598155975342,0.1145,0.11643552780151367
M,0.535,0.42,0.14105893671512604,0.764,0.312,0.1505,0.265
F,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.48960477113723755,0.35813817381858826,0.1300957351922989,0.5544896125793457,0.259,0.144098162651062,0.23
I,0.40160295367240906,0.3154902756214142,0.10772424936294556,0.1835,0.078,0.024,0.065
M,0.6087925434112549,0.425,0.16,0.97,0.5276002883911133,0.139,0.48
I,0.18,0.135,0.09865934401750565,0.033,0.0145,0.06492921710014343,0.07803178578615189
F,0.215,0.165,0.10509617626667023,0.33777350187301636,0.1540485918521881,0.08568874001502991,0.0185
I,0.2,0.288303941488266,0.10014800727367401,0.046,0.021,0.06306815892457962,0.0065
F,0.6041107773780823,0.48508527874946594,0.2,1.3235,0.5103606581687927,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.17033033072948456,1.047,0.5912508964538574,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.3008473515510559,0.345
F,0.71,0.53,0.17482322454452515,1.3059502840042114,0.5582441687583923,0.4065,0.6855
F,0.7,0.5039046406745911,0.215,1.2513858079910278,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.30885061621665955,0.725
F,0.47,0.375,0.105,0.513,0.2153947651386261,0.142,0.15044137835502625
M,0.425,0.335,0.1,0.3413475453853607,0.1755,0.09447616338729858,0.135
F,0.45698583126068115,0.3596879243850708,0.13,0.4722444713115692,0.22304145991802216,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.5461544990539551,0.44,0.165,0.875,0.279,0.18,0.25203874707221985
F,0.4226486384868622,0.35,0.09,0.397,0.1575,0.089,0.12674757838249207
M,0.55,0.435,0.11,0.806,0.4290172755718231,0.203,0.22973941266536713
F,0.34,0.34617093205451965,0.12230460345745087,0.40111878514289856,0.2107495665550232,0.021,0.05
I,0.275,0.2,0.065,0.19803495705127716,0.0565,0.013,0.035
F,0.335,0.3140951097011566,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.28154534101486206,0.3171923756599426
F,0.55,0.44,0.16536656022071838,1.1509209871292114,0.5086467266082764,0.2125,0.3215431869029999
F,0.64,0.4981369376182556,0.19,1.1961374282836914,0.4365,0.281,0.33610281348228455
F,0.545,0.41,0.13738113641738892,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5771039128303528,0.271,0.3720046281814575
F,0.605,0.49,0.155,1.153,0.503,0.29174575209617615,0.35527369379997253
F,0.605,0.47,0.16721054911613464,1.114,0.5395709276199341,0.28699374198913574,0.31
M,0.56,0.45,0.155,1.20987868309021,0.3595,0.28283989429473877,0.35
F,0.560257077217102,0.465,0.15646864473819733,0.872,0.3245,0.22256647050380707,0.285
M,0.5604751706123352,0.405,0.16,0.792,0.316,0.23542483150959015,0.28
F,0.505,0.405,0.13246729969978333,0.4808717668056488,0.239,0.1235,0.18
M,0.35,0.265,0.10975882411003113,0.28217118978500366,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.20711982250213623,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.13732565939426422,0.657,0.291,0.133,0.195
M,0.41710951924324036,0.3,0.1,0.3383197784423828,0.1630668193101883,0.0535,0.0775
I,0.27,0.195,0.0991063043475151,0.24211890995502472,0.1278616338968277,0.0135,0.08354120701551437
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.2341493368148804,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.955656111240387,0.404,0.1785,0.29
F,0.6253291368484497,0.5009714961051941,0.175,1.707,0.5525820255279541,0.387,0.34527596831321716
F,0.59,0.415,0.152923122048378,0.8873769640922546,0.3645,0.2145063579082489,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.12174636870622635
F,0.51,0.385,0.135,0.45346203446388245,0.282,0.145,0.17
M,0.72,0.575,0.1648101657629013,1.1811184883117676,0.5310662388801575,0.3985,0.3082682192325592
F,0.6229099631309509,0.405,0.15,0.9235,0.412,0.2135,0.3555963933467865
I,0.3934278190135956,0.145,0.025,0.2564413547515869,0.011,0.0752444863319397,0.10256019979715347
M,0.65,0.515,0.18,1.3315,0.5665,0.3054213523864746,0.405
F,0.525,0.405,0.14163346588611603,0.72,0.3105,0.1915,0.2
M,0.565,0.4664601683616638,0.185,1.064868450164795,0.354,0.2045,0.31
F,0.6135522127151489,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5894357562065125,0.405,0.175,0.98,0.2585,0.27135154604911804,0.38
I,0.325,0.3012145161628723,0.075,0.1495,0.0605,0.033,0.0767870619893074
F,0.3975010812282562,0.235,0.075,0.1515,0.056,0.0315,0.05
F,0.45,0.35082101821899414,0.14,0.478,0.24177312850952148,0.12046965211629868,0.16
F,0.49,0.40404850244522095,0.155,0.578,0.2395,0.1255,0.1787945032119751
F,0.505,0.37200939655303955,0.128087118268013,0.6835,0.23272444307804108,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5926779508590698,0.4761585295200348,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.158350944519043,0.501,0.25985416769981384,0.3316597044467926
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.34660500288009644
F,0.335,0.265,0.095,0.1975,0.19105574488639832,0.10066930204629898,0.1248156726360321
I,0.4428224563598633,0.32597729563713074,0.075,0.116,0.18940481543540955,0.10756633430719376,0.04
I,0.48,0.38,0.1124383956193924,0.523,0.17029346525669098,0.1045,0.175
F,0.32,0.25,0.10884273052215576,0.26473504304885864,0.057,0.034,0.06
I,0.43,0.3292446434497833,0.125,0.384,0.1608239859342575,0.061,0.146
M,0.565,0.45,0.162708580493927,1.0055,0.3785,0.274930477142334,0.265
F,0.5860970616340637,0.46687981486320496,0.16391754150390625,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.28098753094673157,0.33575886487960815
F,0.555,0.42,0.14,0.868,0.43247130513191223,0.23957522213459015,0.21
F,0.57,0.495,0.16,1.2638741731643677,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5803685784339905,0.3075,0.37
M,0.6280326843261719,0.51,0.19,1.4985,0.5774213075637817,0.3075,0.3436252176761627
F,0.425,0.34,0.12,0.388,0.149,0.10152362287044525,0.125
F,0.64,0.505,0.19,1.2081892490386963,0.4435,0.3105,0.3405939042568207
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.1783255636692047
M,0.385,0.305,0.09,0.2775,0.2068772166967392,0.11158601194620132,0.1
M,0.52,0.435,0.16822229325771332,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.864301860332489,0.258,0.22580726444721222,0.255
M,0.64,0.5074554681777954,0.2,1.3765,0.5731236338615417,0.3075,0.3408486545085907
I,0.44,0.35,0.12,0.27044612169265747,0.1425,0.0965,0.115
F,0.42,0.35639917850494385,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.36653026938438416,0.135,0.56,0.21989908814430237,0.137,0.145
F,0.42,0.325,0.11478010565042496,0.3915,0.1575,0.1025,0.1113571748137474
F,0.64,0.505,0.19,1.271558403968811,0.4835,0.328,0.4
M,0.57,0.455,0.1653933972120285,0.96,0.5652322173118591,0.2385,0.275
F,0.41,0.325,0.11339659243822098,0.3745,0.158,0.081,0.125
F,0.4593953490257263,0.41,0.13622678816318512,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3038865923881531,0.365
F,0.59,0.485,0.205,1.1546131372451782,0.4525,0.238,0.3367299437522888
M,0.6173127293586731,0.535,0.1692684143781662,1.1956830024719238,0.596,0.2819400131702423,0.485
I,0.3737596273422241,0.285,0.1051572933793068,0.2225,0.12410285323858261,0.058,0.075
M,0.6259452104568481,0.51,0.155,1.156,0.428,0.2874465584754944,0.315
M,0.695,0.5093099474906921,0.15,1.307806372642517,0.6375,0.3025,0.32002049684524536
F,0.69,0.54,0.185,1.5715,0.5780744552612305,0.318,0.35812994837760925
M,0.5648212432861328,0.435,0.1576772928237915,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.34607842564582825
M,0.635,0.48,0.19,1.312050461769104,0.5825,0.303,0.34087419509887695
F,0.6118521690368652,0.47725534439086914,0.16,1.1710628271102905,0.396,0.2790507972240448,0.37
F,0.69,0.555,0.1753578782081604,1.8165,0.7785,0.4395,0.515
F,0.695,0.4934629797935486,0.16629762947559357,1.6365,0.5609126687049866,0.2916227877140045,0.44
M,0.55,0.435,0.16,0.906,0.5595517158508301,0.219,0.295
F,0.6137187480926514,0.495,0.17088298499584198,1.213,0.5265893340110779,0.29467934370040894,0.365
M,0.595,0.4864523708820343,0.16202177107334137,1.2056471109390259,0.5260878205299377,0.28,0.275
M,0.3,0.24,0.1119246855378151,0.161,0.0725,0.09741932153701782,0.05
F,0.435,0.34425532817840576,0.12357382476329803,0.459,0.197,0.1145,0.145
F,0.455,0.375,0.125,0.533,0.179612398147583,0.106,0.185
F,0.48,0.323673814535141,0.11277967691421509,0.3976340889930725,0.17300836741924286,0.142,0.11428848654031754
I,0.43,0.35,0.105,0.25029313564300537,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.20208124816417694,0.1005,0.13
I,0.3,0.23,0.09685279428958893,0.1586836725473404,0.0605,0.042,0.045
F,0.575,0.4899909496307373,0.15,0.8745,0.46484753489494324,0.193,0.3034544289112091
M,0.505,0.385,0.11,0.655,0.21581591665744781,0.15,0.185
F,0.42526474595069885,0.375,0.1200399175286293,0.46056854724884033,0.20937325060367584,0.12405183166265488,0.165
M,0.643130362033844,0.505,0.165,1.4435,0.6145,0.3060973286628723,0.39
F,0.5241883993148804,0.41140592098236084,0.125,0.8775,0.38211381435394287,0.2145,0.22146397829055786
F,0.5940852761268616,0.4761584997177124,0.163554847240448,1.3105,0.58,0.288,0.312223881483078
F,0.595,0.5077844858169556,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.16261738538742065,0.9085,0.398,0.197,0.29
F,0.6217797994613647,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.46179676055908203,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.11341643333435059,0.3254811763763428,0.3005,0.1635,0.11502163112163544
F,0.4,0.335,0.11311662197113037,0.35797572135925293,0.2105,0.08487901836633682,0.11559441685676575
M,0.41,0.31,0.125,0.3595,0.1415,0.11147836595773697,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3398889899253845
F,0.625,0.475,0.14325813949108124,0.8595,0.3195,0.1775,0.24
M,0.52,0.4253312647342682,0.155,0.8243048787117004,0.297,0.20883576571941376,0.255
M,0.465,0.34751448035240173,0.12450987100601196,0.4365,0.169,0.12415073066949844,0.145
F,0.475,0.375,0.12849189341068268,0.501,0.192,0.1175,0.175
F,0.5,0.37483471632003784,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.1154552772641182,0.13
M,0.485,0.385,0.125,0.5287650227546692,0.23482176661491394,0.0785,0.1594315469264984
F,0.465,0.39,0.14,0.5555,0.2260795384645462,0.1075,0.215
M,0.4821121394634247,0.38223257660865784,0.16,0.6445,0.24217569828033447,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.3020511865615845,0.565
M,0.5861923694610596,0.4545351266860962,0.1586001068353653,1.1268872022628784,0.533,0.353,0.555
M,0.55,0.45,0.17,0.7847066521644592,0.317,0.157,0.22
F,0.58,0.475,0.165,1.2202997207641602,0.414,0.26,0.3394660949707031
F,0.5925716161727905,0.475,0.16702993214130402,0.9715,0.371,0.235,0.28
M,0.6088075041770935,0.44,0.155,1.160309910774231,0.5163618326187134,0.217,0.26
F,0.665,0.57,0.185,1.2337158918380737,0.6965,0.3025,0.34343963861465454
F,0.62,0.49618464708328247,0.175,1.1255,0.4985,0.29450029134750366,0.315
F,0.55,0.46,0.13,0.7085,0.3572291433811188,0.1455,0.205
F,0.605,0.475,0.16213639080524445,1.0185,0.5057678818702698,0.225,0.27
M,0.5025308132171631,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.1343822181224823,0.5023356080055237,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6081733107566833,0.2845,0.1579538732767105,0.193
F,0.495,0.34181860089302063,0.1213354766368866,0.597,0.2615,0.135,0.178
M,0.6133536696434021,0.455,0.185,1.156,0.536530613899231,0.243,0.295
F,0.63,0.5,0.17292122542858124,1.22,0.4905,0.3,0.3380291163921356
M,0.59,0.3940359652042389,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.16751427948474884,1.0735,0.437,0.205,0.33
M,0.6067988276481628,0.5,0.16720522940158844,1.2071031332015991,0.524,0.278,0.395
F,0.6051247715950012,0.5,0.175,1.1639667749404907,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.5727823972702026,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.49943768978118896,0.175,1.555,0.6465,0.3014232814311981,0.52
F,0.565,0.4802613854408264,0.1589595526456833,0.9285,0.48328834772109985,0.1805,0.265
F,0.57,0.435,0.14,0.7818689942359924,0.3235,0.183,0.22
I,0.5527925491333008,0.4423341453075409,0.175,1.057,0.4099014103412628,0.216,0.2779628038406372
I,0.39692097902297974,0.3,0.11156215518712997,0.2595,0.097,0.08758100867271423,0.08
F,0.45,0.36942872405052185,0.135,0.438,0.1805,0.1165,0.11
F,0.275,0.2,0.08,0.2752987742424011,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6268778443336487,0.485,0.165,1.166,0.483,0.3006327450275421,0.355
F,0.48,0.38,0.135,0.4034710228443146,0.1915,0.1365,0.155
F,0.49581846594810486,0.41,0.15,0.6345,0.243,0.1335,0.1881612092256546
M,0.4040280878543854,0.31,0.11599747836589813,0.32583844661712646,0.16385780274868011,0.057,0.1
I,0.45,0.355,0.10693249106407166,0.2326393872499466,0.184,0.108,0.1125
M,0.4720160663127899,0.34757351875305176,0.12516532838344574,0.487684428691864,0.0745,0.1308479905128479,0.0655
M,0.44,0.35,0.1158599779009819,0.34514376521110535,0.171,0.0705,0.184
M,0.265,0.3322226107120514,0.11026542633771896,0.39050766825675964,0.17988194525241852,0.0105,0.10287710279226303
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.0959918424487114
F,0.6221205592155457,0.555,0.2,1.4685,0.5390339493751526,0.30432581901550293,0.52
F,0.5534568428993225,0.425,0.155,0.7765,0.302,0.21937568485736847,0.2531730830669403
I,0.4343905448913574,0.385,0.14,0.5425,0.1900601089000702,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.34507766366004944,0.105,0.3375,0.1435,0.0755,0.098
F,0.375,0.31663602590560913,0.11311863362789154,0.317111611366272,0.1165,0.0585,0.0725
F,0.345,0.3211154341697693,0.09,0.163,0.0615,0.08996819704771042,0.0485
I,0.55,0.415,0.1608930230140686,1.0950936079025269,0.47718802094459534,0.2015,0.28
I,0.5658394694328308,0.48,0.15884044766426086,1.3655,0.47593945264816284,0.2595,0.425
I,0.575,0.4483228027820587,0.15360064804553986,1.0201464891433716,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7295899987220764,0.2905,0.145,0.225
F,0.385,0.3264414370059967,0.125,0.3457687795162201,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.6925195455551147,0.312,0.165,0.2
F,0.44,0.34,0.125,0.4895,0.1735,0.10355418175458908,0.13349910080432892
I,0.39728066325187683,0.36,0.125,0.27357834577560425,0.144032821059227,0.0865,0.145
F,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.20676562190055847,0.079,0.14
F,0.4451177716255188,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.5401207208633423,0.4005,0.3372785449028015
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.3690032362937927
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.621147632598877,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
F,0.4218440353870392,0.33,0.095,0.41566187143325806,0.20074306428432465,0.10899974405765533,0.112
F,0.455,0.36141839623451233,0.11,0.385,0.166,0.046,0.1345
I,0.4387866258621216,0.38,0.145,0.4087446630001068,0.175,0.098,0.212
