cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.46,0.16286025941371918,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11996802687644958,0.44,0.169,0.1065,0.1785290241241455
M,0.4581031799316406,0.235,0.09,0.4951013922691345,0.0615,0.034,0.1756901741027832
I,0.4257054328918457,0.32905521988868713,0.135,0.522,0.17,0.08884284645318985,0.195
M,0.54,0.405,0.155,1.1533052921295166,0.3225,0.194,0.29
F,0.475,0.37348464131355286,0.125,0.588,0.26721200346946716,0.1323361098766327,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.1742602288722992,0.08680025488138199,0.0995844155550003
I,0.255,0.19,0.08817777037620544,0.0815,0.028,0.08024846762418747,0.11356284469366074
M,0.335,0.3444148004055023,0.075,0.1635,0.20752686262130737,0.0345,0.057
I,0.370996356010437,0.21,0.08870458602905273,0.1,0.038,0.026,0.031
I,0.19,0.29496094584465027,0.045,0.0265,0.15785115957260132,0.06357557326555252,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2914781868457794,0.325
F,0.495,0.4,0.12,0.41426023840904236,0.1866256445646286,0.161,0.19
M,0.4122377038002014,0.375,0.10445652902126312,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.3627285659313202,0.0585,0.09366769343614578,0.045
F,0.475,0.35,0.10856759548187256,0.42342409491539,0.194,0.1455,0.125
M,0.515,0.4391915798187256,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.4972231388092041,0.145,0.873,0.5193050503730774,0.196,0.32175490260124207
M,0.74,0.535,0.185,1.3135122060775757,0.734,0.4505,0.37984463572502136
M,0.623162031173706,0.465,0.17161908745765686,1.1285,0.5670976042747498,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.6021203398704529,0.42,0.16383066773414612,0.9745,0.5198350548744202,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.2705336809158325,0.5364409685134888,0.222,0.32
M,0.6312105059623718,0.48,0.16,1.1978709697723389,0.5642111301422119,0.29794275760650635,0.3
F,0.605,0.4864658713340759,0.16096432507038116,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.1643945872783661,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5811974406242371,0.1955,0.15681074559688568,0.1945
M,0.365,0.285,0.11425580084323883,0.2205,0.22951391339302063,0.1349152773618698,0.16141463816165924
F,0.46010833978652954,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14279155433177948,0.879,0.28,0.2049332857131958,0.29177817702293396
M,0.48,0.395,0.15,0.6815,0.33662423491477966,0.1950693428516388,0.21994417905807495
M,0.455,0.3534526526927948,0.11445523798465729,0.5795,0.1685,0.125,0.215
F,0.429239958524704,0.265,0.11,0.209,0.066,0.059,0.11908333748579025
M,0.37,0.28,0.105,0.48278316855430603,0.0815,0.0575,0.17047882080078125
I,0.34,0.25,0.075,0.29470834136009216,0.0785,0.08817991614341736,0.05
I,0.35,0.3165588676929474,0.075,0.3160780370235443,0.082,0.04,0.1110333651304245
I,0.35,0.30217963457107544,0.08,0.192,0.081,0.06871376186609268,0.053
F,0.39,0.3277488946914673,0.09,0.33267301321029663,0.147,0.05,0.09
I,0.395,0.2991234064102173,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.1480860561132431,0.083,0.09648916125297546
F,0.4168723523616791,0.32,0.1,0.3840612769126892,0.192,0.0745,0.1
F,0.4372807443141937,0.33366045355796814,0.115,0.5785,0.25,0.0912703201174736,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4734131395816803,0.36251959204673767,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.5138818025588989,0.16,1.0315,0.432,0.28453394770622253,0.337
M,0.56,0.45,0.14,0.9,0.472,0.3084709942340851,0.3643927276134491
M,0.58,0.46,0.15,1.0165,0.5641509294509888,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.37676745653152466
F,0.6252351999282837,0.475,0.165,1.2454088926315308,0.5514576435089111,0.296159029006958,0.37
F,0.6285474300384521,0.5128238797187805,0.15,1.263047695159912,0.5458416938781738,0.223,0.349237322807312
F,0.5870187282562256,0.47,0.16096056997776031,1.0325,0.5045306086540222,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1644849330186844,1.2177294492721558,0.567,0.307,0.3572690486907959
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.3056495189666748,0.882,0.323244571685791,0.3737272620201111
M,0.74,0.5114411115646362,0.16975177824497223,1.2512842416763306,0.5587185621261597,0.575,0.5235
I,0.41195276379585266,0.3192935883998871,0.065,0.0805,0.18936680257320404,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3757920265197754,0.24,0.08997536450624466,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.13000886142253876,0.049,0.06
I,0.36,0.3014273941516876,0.09,0.219,0.14836500585079193,0.0405,0.065
I,0.365,0.27,0.09293445199728012,0.2155,0.0915,0.0475,0.11359445005655289
I,0.37,0.28,0.09,0.33581244945526123,0.16381236910820007,0.0645,0.1150999590754509
I,0.375,0.285,0.09,0.257,0.1045,0.08355817943811417,0.1113419234752655
I,0.38,0.275,0.08863308280706406,0.2505,0.0945,0.0655,0.075
I,0.4181055426597595,0.3,0.09,0.279,0.134,0.09024015814065933,0.12605857849121094
I,0.4046311676502228,0.3112048804759979,0.105,0.378,0.188,0.0785,0.09
I,0.4058196544647217,0.35,0.125,0.456,0.18687383830547333,0.0955,0.131
F,0.42212697863578796,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.5025461316108704,0.3962046205997467,0.115,0.573936402797699,0.1955,0.14440593123435974,0.126
M,0.48,0.37,0.13,0.5259398818016052,0.26510950922966003,0.1155,0.135
I,0.485,0.37,0.10403166711330414,0.513,0.1938808709383011,0.1075,0.13
F,0.49,0.3959634006023407,0.11720709502696991,0.552481472492218,0.256,0.1484179049730301,0.145
I,0.43825459480285645,0.4,0.10303481668233871,0.578,0.2545,0.11521448194980621,0.1645
F,0.5,0.3633047640323639,0.11239232867956161,0.4648999869823456,0.3015,0.104,0.151
F,0.49974164366722107,0.39,0.12364006042480469,0.5725,0.2555,0.1325,0.21134215593338013
M,0.4783478081226349,0.39,0.11977289617061615,0.554836094379425,0.26606452465057373,0.157,0.18524062633514404
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3328891098499298,0.159,0.1915
F,0.55,0.4770503342151642,0.14771707355976105,0.9778772592544556,0.4587059020996094,0.2246074676513672,0.25
F,0.5733387470245361,0.44,0.145,0.8815,0.45626506209373474,0.1975,0.2155
F,0.49674251675605774,0.39572668075561523,0.11,0.6218159198760986,0.4445,0.171,0.225
F,0.575,0.46,0.16244453191757202,1.065,0.5502244830131531,0.2145,0.3648306727409363
M,0.6511166095733643,0.475,0.155,1.1385,0.6086304187774658,0.2295,0.3762064278125763
F,0.61,0.48,0.16,1.1302950382232666,0.506406843662262,0.238,0.33223065733909607
F,0.61,0.495,0.175,1.2635,0.5744138360023499,0.315,0.3455
F,0.61,0.47,0.15790486335754395,1.0745,0.4925,0.28666749596595764,0.36792251467704773
F,0.615,0.505,0.19,1.2634121179580688,0.6715,0.2925,0.365
F,0.5901181697845459,0.485,0.16306574642658234,1.1325,0.5188877582550049,0.2505,0.2825
F,0.6175743937492371,0.495,0.16,1.1115,0.4495,0.2841954827308655,0.345
F,0.625,0.47,0.17,1.255,0.525,0.29924318194389343,0.405
M,0.625,0.485,0.17,1.437,0.6302290558815002,0.3198319673538208,0.3742174804210663
M,0.635,0.495,0.1655239462852478,1.2371008396148682,0.583,0.2985,0.36058926582336426
F,0.6082922220230103,0.48,0.195,1.1435,0.5282776355743408,0.2345,0.353
M,0.64,0.5074622631072998,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.3303345441818237,0.7295,0.31757885217666626,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.3154732286930084,0.529
F,0.725,0.5182956457138062,0.185,1.2440249919891357,0.5605422258377075,0.3595,0.4375
I,0.165,0.2965657413005829,0.09115063399076462,0.021,0.16802817583084106,0.07042630761861801,0.014
F,0.21,0.15,0.055,0.0455,0.11203828454017639,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.3557133972644806,0.17296169698238373,0.0585,0.12196017801761627
I,0.4,0.29,0.1,0.258,0.1400519162416458,0.059,0.0815
F,0.40371474623680115,0.3,0.10181893408298492,0.2985,0.1375,0.071,0.075
I,0.4151936173439026,0.3347759544849396,0.11,0.35626712441444397,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.08751650899648666,0.09
F,0.45,0.34,0.105,0.4385,0.21,0.09110017120838165,0.12
I,0.42570823431015015,0.32886484265327454,0.105,0.4015,0.242,0.0345,0.1310572773218155
F,0.47,0.36498552560806274,0.10957357287406921,0.4988934397697449,0.25559869408607483,0.12203449010848999,0.123
F,0.43370959162712097,0.3331584632396698,0.115,0.4155,0.167,0.084,0.139
I,0.4670718014240265,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.3685096502304077,0.38,0.10885262489318848,0.128
F,0.6205939054489136,0.5025588274002075,0.16,1.1155,0.509,0.28093209862709045,0.3065
F,0.51,0.405,0.1098489910364151,0.5509231686592102,0.3065,0.13275684416294098,0.19325169920921326
F,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15840302407741547,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2898716330528259
M,0.6183210611343384,0.44,0.16054999828338623,1.2010890245437622,0.4645,0.201,0.27
M,0.555,0.44,0.15452219545841217,0.85,0.4165,0.2586579918861389,0.23
M,0.555,0.4594086706638336,0.15,0.838,0.38400593400001526,0.146,0.2633858323097229
F,0.555,0.43,0.14799363911151886,0.9377058744430542,0.4220447540283203,0.163,0.3156435489654541
M,0.5105998516082764,0.415,0.13,0.7615,0.3695,0.17,0.21714769303798676
M,0.575,0.44,0.145,0.87,0.4930594861507416,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.34835919737815857
F,0.59,0.46,0.145,0.929,0.38,0.23096458613872528,0.255
F,0.595,0.503724217414856,0.165,1.0155,0.491,0.1905,0.3557394742965698
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.343383252620697
F,0.6,0.475,0.16,1.179959774017334,0.5270309448242188,0.2700008749961853,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1665349304676056,1.1345,0.5516330599784851,0.257,0.348
F,0.62,0.51,0.16161620616912842,1.233,0.592,0.274,0.37610089778900146
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2302212715148926,0.554,0.239,0.3489270806312561
F,0.64,0.506256103515625,0.175,1.1545,0.5598517060279846,0.341,0.288
F,0.645,0.52,0.1620841771364212,1.3345,0.667,0.29974573850631714,0.355
F,0.65,0.505,0.18,1.3086118698120117,0.7115,0.3335,0.3648602068424225
M,0.655,0.5196656584739685,0.1687232106924057,1.2537238597869873,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.5504944324493408,0.402,0.385
F,0.66,0.5073077082633972,0.175,1.3275,0.5608097910881042,0.2805,0.4085
M,0.67,0.520764172077179,0.18,1.6615,0.8005,0.310873419046402,0.43
F,0.69,0.525,0.1632014811038971,1.492,0.6425,0.3905,0.42
F,0.634260356426239,0.575,0.2,1.7365,0.7755,0.3965,0.3797285556793213
F,0.7,0.5051363706588745,0.16134527325630188,1.6605,0.5798900127410889,0.2786214053630829,0.398
F,0.6281870603561401,0.5126813054084778,0.195,1.2645564079284668,0.5458419919013977,0.4435,0.34888553619384766
F,0.6193118691444397,0.5032881498336792,0.18,1.2102665901184082,0.871,0.27930179238319397,0.3311573266983032
F,0.72,0.545,0.16255931556224823,1.7185,0.7925,0.30170395970344543,0.468
F,0.47290828824043274,0.3714979290962219,0.11167242377996445,0.5022403597831726,0.015,0.009,0.18072502315044403
I,0.24,0.185,0.0846620723605156,0.0655,0.0295,0.0005,0.02
F,0.4479237198829651,0.3455974757671356,0.1083846464753151,0.097,0.0415,0.11001601815223694,0.0305
I,0.32,0.31001219153404236,0.085,0.131,0.0615,0.07101939618587494,0.10337524116039276
I,0.33,0.23,0.085,0.1695,0.1755526214838028,0.08682303875684738,0.10020217299461365
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.30121564865112305,0.09,0.1765,0.14849244058132172,0.0355,0.0575
F,0.35,0.265,0.085,0.3700215816497803,0.0775,0.0953742116689682,0.056
F,0.36,0.265,0.075,0.3993259370326996,0.1923828274011612,0.0982784554362297,0.054
I,0.36,0.265,0.08881190419197083,0.2055,0.096,0.037,0.0585
I,0.365,0.29784202575683594,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.41136398911476135,0.31,0.0982607826590538,0.314,0.1545,0.0595,0.1286109834909439
I,0.4,0.315,0.09055403620004654,0.33,0.151,0.068,0.08
I,0.4,0.30792275071144104,0.1,0.2775,0.1245,0.0741880014538765,0.08
I,0.425,0.325,0.11,0.2658253014087677,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.4526321291923523,0.335,0.11397463083267212,0.4385,0.2075,0.13794752955436707,0.1315
I,0.435,0.34,0.09765256196260452,0.396,0.1775,0.081,0.12703262269496918
I,0.445,0.355,0.095,0.3615,0.16864848136901855,0.0785,0.1113605946302414
I,0.45,0.35,0.11,0.3108449876308441,0.15768206119537354,0.1045,0.14
I,0.4042043685913086,0.3116549253463745,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.09069909155368805,0.11
I,0.475,0.355,0.125,0.36260008811950684,0.20972643792629242,0.10511607676744461,0.142
I,0.43228134512901306,0.32947638630867004,0.135,0.4355,0.196,0.09536094963550568,0.125
F,0.475,0.35,0.115,0.498,0.1636074185371399,0.099,0.14
I,0.48,0.3337952792644501,0.125,0.494,0.2385,0.08714523166418076,0.1300143152475357
F,0.495,0.3709532618522644,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.19277624785900116,0.103,0.1645
M,0.4858814477920532,0.3702305555343628,0.115,0.5585,0.2575,0.119,0.1837051510810852
I,0.515,0.3622109293937683,0.135,0.4294036030769348,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.5071316361427307,0.23904718458652496,0.1075,0.16
F,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.18712645769119263
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.3947150409221649,0.135,0.78,0.3165,0.12982934713363647,0.18992477655410767
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12274686247110367,0.7025,0.29957249760627747,0.177,0.2
I,0.55,0.425,0.155,0.9711581468582153,0.412,0.187,0.2425
F,0.565,0.5037904381752014,0.175,1.2365,0.555573046207428,0.2455,0.34994858503341675
M,0.57,0.47,0.1738269031047821,1.186,0.5884139537811279,0.2315,0.277
I,0.44729289412498474,0.42,0.13,0.7745,0.2232189178466797,0.1505,0.2365
F,0.57,0.4758230447769165,0.15152323246002197,0.8875,0.4315,0.1915,0.223
F,0.575,0.48669523000717163,0.155,0.8725,0.47228845953941345,0.2269856482744217,0.2862887978553772
I,0.575,0.44,0.14030785858631134,0.8515,0.4555,0.1715,0.2699984908103943
F,0.6004612445831299,0.475,0.16,1.087791085243225,0.3605,0.221,0.271
M,0.6062089800834656,0.45,0.16216473281383514,0.886,0.5106299519538879,0.211,0.2575
F,0.58,0.4795801341533661,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5461462140083313,0.47,0.13237294554710388,0.8846802115440369,0.444,0.1855,0.2445
M,0.6256201267242432,0.47,0.165,1.041,0.54,0.166,0.35289251804351807
F,0.585,0.465,0.1557828038930893,0.9355,0.4035,0.2275,0.34745708107948303
F,0.6143039464950562,0.4814244210720062,0.1646728366613388,1.058,0.5464510917663574,0.25,0.294
F,0.5842629671096802,0.465,0.13844183087348938,0.8513407707214355,0.3425,0.1795,0.3077211380004883
F,0.6070523858070374,0.4877292215824127,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6002012491226196,0.48399537801742554,0.155,1.059,0.441,0.19,0.39
F,0.5861294865608215,0.475,0.16216203570365906,1.157,0.5062098503112793,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.13950593769550323,0.776,0.3340892493724823,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4980379343032837,0.221,0.31
M,0.625,0.49910876154899597,0.1620875597000122,1.1415,0.5577603578567505,0.27235639095306396,0.29
F,0.625,0.5059679746627808,0.16,1.3335,0.605,0.2875,0.35059797763824463
F,0.6359705328941345,0.5,0.175,1.2199697494506836,0.564,0.2994425594806671,0.37050366401672363
M,0.6171088814735413,0.488982617855072,0.165,1.1835,0.5809402465820312,0.2375,0.39
M,0.625,0.5278191566467285,0.16,1.2676571607589722,0.631,0.2235,0.3652077317237854
I,0.63,0.465,0.15,1.0437544584274292,0.4265,0.24457889795303345,0.325
M,0.635,0.495,0.17,1.3193302154541016,0.657,0.3055,0.37971600890159607
F,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.16877098381519318,1.3040053844451904,0.658,0.32245147228240967,0.4115
F,0.6041387915611267,0.49098604917526245,0.195,1.6275,0.5424901843070984,0.26696956157684326,0.432
F,0.6223944425582886,0.475,0.165,1.2485250234603882,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.5869534611701965,0.311,0.405
F,0.6022316217422485,0.53,0.15591612458229065,1.2835,0.583,0.2748551368713379,0.4
F,0.6096219420433044,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.3016528785228729,0.325
M,0.685,0.53,0.17,1.3247750997543335,0.647,0.383,0.465
M,0.6483700275421143,0.52,0.18,1.6,0.708,0.32614946365356445,0.379478394985199
M,0.6136801838874817,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.36948007345199585,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.3127771317958832,0.095,0.3033328950405121,0.1607334166765213,0.0515,0.0675
F,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
F,0.42,0.325,0.11,0.3432472050189972,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.1565425992012024,0.1235,0.104218989610672
I,0.4497402608394623,0.35266637802124023,0.115,0.4785691797733307,0.26150062680244446,0.11334964632987976,0.1395
F,0.4798037111759186,0.375,0.11,0.566230833530426,0.26785770058631897,0.118,0.148
F,0.515,0.3508552610874176,0.14,0.5149118900299072,0.341,0.10444054007530212,0.1453777402639389
F,0.5253610610961914,0.43,0.131310373544693,0.7440614104270935,0.409,0.144,0.228
F,0.5147440433502197,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.1577156037092209,1.1022905111312866,0.3935,0.221,0.33545947074890137
F,0.59,0.465,0.15922486782073975,1.1746089458465576,0.4635,0.24,0.34173208475112915
M,0.6,0.46,0.18,1.2999950647354126,0.5839312672615051,0.2575,0.365
F,0.61,0.5139379501342773,0.17,1.2578988075256348,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6155353784561157,0.49602875113487244,0.19,1.4335,0.7315,0.2954983413219452,0.3285
F,0.615,0.5140586495399475,0.2,1.2397555112838745,0.5350964665412903,0.3115,0.371
M,0.593256950378418,0.47397366166114807,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.5107312798500061,0.17,1.385,0.5849230885505676,0.2955,0.38
F,0.64,0.5,0.1582997888326645,1.12,0.4955,0.2794361412525177,0.32
F,0.64,0.5,0.1627245843410492,1.2645,0.565,0.3375,0.3783467411994934
F,0.655,0.455,0.17,1.2204288244247437,0.5550869703292847,0.303,0.3785536289215088
F,0.655,0.5089935660362244,0.1599152535200119,1.2012454271316528,0.6035,0.2829132378101349,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3843682110309601
F,0.67,0.5041602253913879,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.5298073291778564,0.19,1.5955,0.678,0.309449702501297,0.3713759779930115
M,0.715,0.525,0.2,1.89,0.6162335276603699,0.3165190517902374,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.30332449078559875,0.5675
I,0.3983783721923828,0.205,0.05,0.084,0.03,0.0185,0.10779736936092377
I,0.285,0.225,0.07,0.1005,0.0425,0.0738506019115448,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.07385583966970444,0.0365
F,0.3,0.225,0.075,0.1345,0.12020482122898102,0.028,0.044
I,0.42543137073516846,0.32826584577560425,0.10504814237356186,0.1195,0.20241963863372803,0.0155,0.035
I,0.4085672199726105,0.265,0.085,0.40096187591552734,0.2231830209493637,0.10706831514835358,0.055
F,0.40964066982269287,0.275,0.095,0.3671038746833801,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.32199475169181824,0.18693363666534424,0.09340500831604004,0.078
I,0.435,0.30763089656829834,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.31306564807891846,0.105,0.344,0.16554497182369232,0.081,0.125
I,0.44,0.32,0.09311914443969727,0.3275,0.1495,0.0878475233912468,0.1
I,0.42341485619544983,0.345,0.12,0.4035,0.169,0.0825,0.12917834520339966
I,0.465,0.37,0.10273201018571854,0.4075,0.18015074729919434,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.18447770178318024,0.0615,0.12413384765386581
F,0.475,0.34755998849868774,0.105,0.4175,0.1645,0.099,0.134938046336174
I,0.475,0.32107704877853394,0.10160418599843979,0.4425,0.1895,0.086,0.135
F,0.475,0.35,0.125,0.4225,0.1905,0.10129275172948837,0.1355
F,0.485,0.365,0.125,0.4577939212322235,0.20006610453128815,0.0965,0.151
F,0.49,0.35814788937568665,0.11021403968334198,0.4405370354652405,0.2205,0.103,0.1745
I,0.515,0.3486342132091522,0.10871618241071701,0.573,0.213,0.134,0.15083834528923035
I,0.52,0.3776155114173889,0.14,0.5236486792564392,0.2945,0.12410183250904083,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.41094741225242615,0.182,0.2225
I,0.47532862424850464,0.3743270933628082,0.1160655990242958,0.6183612942695618,0.3377546966075897,0.2005,0.215
I,0.53,0.36177051067352295,0.14,0.48244521021842957,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.7818453311920166,0.35281386971473694,0.173,0.2545032799243927
I,0.4074820578098297,0.3183844983577728,0.125,0.6235,0.2975,0.108,0.195
F,0.535,0.405,0.14,0.7315,0.336,0.156,0.20397897064685822
I,0.535,0.45,0.155,0.8075,0.3655,0.21355926990509033,0.2595
M,0.545,0.41,0.14522548019886017,0.737,0.349,0.15,0.24719002842903137
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.23444072902202606
I,0.5104799270629883,0.415,0.15,0.7915,0.3535,0.17238113284111023,0.236
I,0.55,0.45,0.12047867476940155,0.753,0.3445,0.1325,0.24
I,0.42341578006744385,0.4,0.135,0.4126606285572052,0.3315,0.1495,0.221
I,0.555,0.44479045271873474,0.15,0.7716476917266846,0.391926109790802,0.1755,0.247
I,0.575,0.45199114084243774,0.145,0.9044599533081055,0.4675,0.18,0.217
I,0.575,0.47171324491500854,0.15,1.0444648265838623,0.486,0.215,0.239
F,0.585,0.42,0.155,1.2249605655670166,0.437,0.2959240674972534,0.37176087498664856
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.3623322546482086
I,0.585,0.3729754090309143,0.11906459182500839,0.7635,0.326,0.153,0.265
M,0.6086958050727844,0.47765785455703735,0.16636383533477783,0.9895,0.5449482798576355,0.199,0.28
I,0.595,0.4376072883605957,0.14161047339439392,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.44876763224601746,0.1715,0.2575
F,0.6213462352752686,0.5035531520843506,0.155,1.0455,0.4565,0.2793859541416168,0.3085
F,0.607323944568634,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.4960784912109375,0.16,1.012,0.441,0.2015,0.3237229585647583
F,0.6,0.5,0.16,1.249057412147522,0.5095,0.256,0.309
M,0.605,0.49902069568634033,0.1682366132736206,1.1245,0.492,0.222,0.3555
F,0.605,0.510211706161499,0.15,1.1345,0.5756304264068604,0.2831113040447235,0.35
F,0.61,0.45,0.19,1.0805,0.508159339427948,0.2495,0.2935
F,0.61,0.5141204595565796,0.165,1.0835,0.4525,0.273,0.3743710219860077
F,0.615,0.47,0.1637815684080124,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.35610485076904297
M,0.62,0.525,0.155,1.1792917251586914,0.454,0.1965,0.35
F,0.6179972290992737,0.47,0.1523151993751526,0.966,0.447,0.2683134377002716,0.3283487558364868
M,0.62,0.48,0.165,1.2463880777359009,0.481,0.3080870509147644,0.305
F,0.6250230073928833,0.49265098571777344,0.15718722343444824,1.3025,0.61,0.2675,0.3631237745285034
I,0.5683358907699585,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.2233034372329712,0.5515,0.28708359599113464,0.31
F,0.63,0.505,0.1612686812877655,1.2050725221633911,0.516,0.3305,0.3786289393901825
M,0.64,0.5,0.175,1.273,0.5822970867156982,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.1703832745552063,1.3655,0.5789984464645386,0.2885,0.3478236496448517
F,0.5713003873825073,0.4567115008831024,0.15733061730861664,1.276,0.47737574577331543,0.2305,0.399
M,0.65,0.495,0.16,1.267598032951355,0.55,0.2695,0.36787593364715576
F,0.65,0.52,0.195,1.281,0.5985,0.2807866334915161,0.3825
M,0.65,0.525,0.205,1.2877881526947021,0.5804173946380615,0.306,0.4355
M,0.65,0.5275229215621948,0.175,1.1902848482131958,0.4955,0.2944464385509491,0.34991660714149475
F,0.5984882712364197,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.16256648302078247,1.431,0.622,0.309,0.398
F,0.6116109490394592,0.4957790970802307,0.18,1.1217297315597534,0.4943866729736328,0.2335,0.33411481976509094
F,0.606346845626831,0.4841426610946655,0.15965354442596436,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5295900702476501,0.2654922306537628,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
