cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.2112503945827484,0.046,0.1345
I,0.46630245447158813,0.35857218503952026,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3498988151550293,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.12591122090816498,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2921295762062073
I,0.42884063720703125,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.39211389422416687,0.215,0.075,0.106,0.16814719140529633,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.23426540195941925
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.30136746168136597
M,0.41,0.315,0.095,0.306,0.121,0.07469598948955536,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.826458752155304,0.3800012469291687,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.19262588024139404,0.035,0.02,0.03
I,0.59,0.43429329991340637,0.195,1.0885,0.3685,0.19299837946891785,0.375
I,0.61,0.48,0.165,0.8833343386650085,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.09975066035985947,0.721,0.13320817053318024,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.10240411013364792,0.125
M,0.5510419011116028,0.4333350956439972,0.125,0.955,0.341,0.2535,0.26
M,0.5432296395301819,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.15516409277915955,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.264955073595047
M,0.56,0.44,0.16884225606918335,1.1115,0.5035,0.2747732102870941,0.34037071466445923
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6094591617584229,0.515,0.16716526448726654,1.4605,0.5835,0.3155,0.3321940004825592
M,0.575,0.435,0.13,0.9972041249275208,0.368,0.222,0.32
M,0.62,0.4584513008594513,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5291393995285034,0.26145249605178833,0.385
M,0.6247319579124451,0.475,0.16,1.616,0.5760467648506165,0.28743976354599,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.18199336528778076
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14895083010196686,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.27491506934165955,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.061926838010549545
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12415224313735962,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.35520967841148376,0.182,0.218
M,0.5956153869628906,0.47735795378685,0.16571205854415894,1.0165,0.491,0.221,0.265
F,0.58,0.47766566276550293,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4610339105129242,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.476608544588089,0.165,1.148,0.444,0.214,0.37
M,0.595452070236206,0.475,0.15,1.089,0.5195,0.223,0.3069344162940979
M,0.61,0.47,0.155,1.004006028175354,0.497,0.2175,0.2785
F,0.6098842024803162,0.475,0.1650022715330124,1.172,0.536,0.254,0.316
M,0.64,0.51,0.16401368379592896,1.1700118780136108,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4950218200683594,0.2,1.9045,0.5926496982574463,0.44,0.33880069851875305
M,0.74,0.5251153111457825,0.189474418759346,1.4662761688232422,0.6503509283065796,0.3204088807106018,0.5235
I,0.34807446599006653,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.05479204282164574
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2637951076030731,0.1325,0.146
M,0.52,0.39,0.1236182227730751,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3484340012073517,0.159,0.2353019267320633
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16536757349967957,1.065,0.4985,0.2628571093082428,0.2815
M,0.6,0.475,0.155,1.1385,0.48038414120674133,0.2295,0.2822355031967163
F,0.61,0.48,0.16,1.234,0.598,0.2457910180091858,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.49197813868522644,0.16,1.0745,0.5175976157188416,0.236,0.29
M,0.615,0.49250176548957825,0.19,1.403,0.5831411480903625,0.2925,0.33825501799583435
M,0.62,0.485,0.165,0.9955025911331177,0.44694340229034424,0.2505,0.2825
F,0.625,0.495,0.16013799607753754,1.1115,0.4495,0.2825,0.3108227252960205
F,0.625,0.4782053530216217,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.5752943754196167,0.2732614576816559,0.34015536308288574
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.280335009098053
M,0.5766807794570923,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.5105269551277161,0.17432893812656403,1.6885,0.5965421199798584,0.407,0.4265
F,0.715,0.49316123127937317,0.23,1.220716118812561,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.25294119119644165,0.529
F,0.6488625407218933,0.5219276547431946,0.17796093225479126,1.492348551750183,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.38502395153045654,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.05849839374423027
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.12249879539012909
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.26674407720565796,0.3447287976741791
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.42443427443504333,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5677483081817627,0.44,0.15,0.838,0.3842611014842987,0.146,0.2659043073654175
F,0.555,0.43,0.135,0.8698073029518127,0.4055,0.163,0.2215
M,0.5420963764190674,0.415,0.136525496840477,0.7615,0.3427623212337494,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2296213060617447,0.22
M,0.59,0.46,0.145,0.9118455648422241,0.38,0.24,0.255
F,0.595,0.47,0.15537682175636292,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.44952768087387085,0.2635,0.335
M,0.61,0.47,0.16088998317718506,1.214,0.5315,0.2835,0.29822853207588196
F,0.6283454895019531,0.49,0.1690666228532791,1.1345,0.4695,0.257,0.3617090582847595
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.26244524121284485
F,0.625,0.47,0.175,1.179,0.605,0.258,0.30971449613571167
F,0.64,0.5,0.156181201338768,1.1635,0.554,0.239,0.32
F,0.64,0.4860208332538605,0.175,1.1545,0.5093426704406738,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.5015694499015808,0.2665,0.355
M,0.5918949246406555,0.505,0.16220209002494812,1.469,0.7115,0.3335,0.38
M,0.655,0.5028730034828186,0.17538949847221375,1.3706780672073364,0.7185,0.291585773229599,0.355
F,0.6163631677627563,0.4944767653942108,0.16893123090267181,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6017320156097412,0.525,0.18,1.2122693061828613,0.8005,0.3645,0.43
F,0.69,0.525,0.17782998085021973,1.361915946006775,0.6425,0.2887893319129944,0.42
F,0.6101713180541992,0.575,0.1650179773569107,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.30846816301345825
M,0.71,0.5011608004570007,0.1656917929649353,1.348,0.6268056035041809,0.2830732762813568,0.36059337854385376
F,0.715,0.48335516452789307,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.1689225435256958,1.3670991659164429,0.7925,0.401,0.35661453008651733
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.17199355363845825,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.3801274299621582,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.471194326877594,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.4806811809539795,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13620582222938538,0.6615,0.2945,0.1395,0.19
I,0.53,0.37418168783187866,0.13,0.658,0.24037209153175354,0.1245,0.198
M,0.535,0.415,0.14053736627101898,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5477834343910217,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.6154593229293823,0.45,0.175,1.2365,0.5305,0.2455,0.3338289260864258
M,0.57,0.47,0.155,1.186,0.6355,0.2320479452610016,0.277
I,0.57,0.42,0.12776058912277222,0.7745,0.3535,0.1505,0.2365
F,0.582190215587616,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.29841381311416626,0.1715,0.1965
F,0.575,0.475,0.15130244195461273,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8098161220550537,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16539731621742249,1.041,0.54,0.26222628355026245,0.3225242495536804
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2414213865995407,0.294
F,0.595,0.465,0.145,0.8224607706069946,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.45961999893188477,0.2245,0.3205
M,0.6,0.47,0.14801129698753357,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.5938783884048462,0.47311803698539734,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.4743857979774475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.14031724631786346,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.1537225246429443,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2500462830066681,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.22179819643497467,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22714243829250336,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.22567090392112732,0.369
M,0.65,0.515,0.18,1.463,0.4542255997657776,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.5526620745658875,0.273504376411438,0.35081765055656433
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3022522032260895
M,0.655,0.525,0.16517150402069092,1.46,0.686,0.2646706998348236,0.3253698945045471
F,0.5834077596664429,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.5988457202911377,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.5062103867530823,0.17320987582206726,1.6465,0.6303884983062744,0.422,0.3619363009929657
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2676777243614197
M,0.685,0.53,0.17,1.1441197395324707,0.535683274269104,0.383,0.3090623915195465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6766654849052429,0.5537134408950806,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.43286392092704773,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.36632034182548523,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.5874972939491272,0.46,0.16261032223701477,1.14,0.423,0.2575,0.365
F,0.61,0.48826202750205994,0.17,1.2066495418548584,0.7045,0.25,0.3045
M,0.615,0.4694465398788452,0.155,1.0735,0.4375,0.24301326274871826,0.31
M,0.6251031160354614,0.49888166785240173,0.19,1.4335,0.7315,0.29264137148857117,0.3678092658519745
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.45066404342651367,0.16,0.9505,0.4402269423007965,0.2,0.228
M,0.63,0.515,0.17,1.385,0.45332419872283936,0.2955,0.38
F,0.64,0.5,0.15586121380329132,1.12,0.4955,0.2645,0.32
F,0.64,0.4746377766132355,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.47621792554855347,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.43349406123161316,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6306620240211487,0.525,0.1695753037929535,1.42,0.573913037776947,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.22673070430755615,0.48
M,0.6100553870201111,0.525,0.16743485629558563,1.89,0.95,0.436,0.3324217200279236
F,0.735,0.5758395791053772,0.225,2.037,0.8642772436141968,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.02915438823401928
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.09580457955598831,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.2932673692703247,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.29005637764930725,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.5084168314933777,0.415,0.14,0.6385,0.2945,0.1405,0.19047757983207703
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.46409308910369873,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8119070529937744,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.18667900562286377
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12901178002357483,0.7315,0.336,0.156,0.19
I,0.535,0.44713491201400757,0.15409128367900848,0.8075,0.3655,0.148,0.2750701308250427
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.14801834523677826,0.236
I,0.55,0.45,0.14,0.753,0.33336231112480164,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.47820788621902466,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.1341925412416458,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.20393553376197815
F,0.5890763998031616,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5957397222518921,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.24401992559432983,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.4605982005596161,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.27121296525001526
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4588058590888977,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.28736624121665955
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.15726077556610107,1.0855,0.481,0.2575,0.28262537717819214
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.14456972479820251,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.0300486087799072,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.28367018699645996
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.2797962427139282
M,0.65,0.5194461941719055,0.1829824447631836,1.276,0.6331126689910889,0.32425010204315186,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.6112517714500427,0.52,0.195,1.281,0.5985,0.263283371925354,0.3825
M,0.65,0.525,0.205,1.147081971168518,0.69,0.243653804063797,0.4355
M,0.65,0.51,0.175,1.155,0.4597737193107605,0.22476767003536224,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6033548712730408,0.4827476143836975,0.19,1.3685,0.5975,0.296,0.32637524604797363
F,0.6281285881996155,0.53,0.17137998342514038,1.431,0.622,0.28723448514938354,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.16829364001750946,1.764,0.8505,0.26883071660995483,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.2991725206375122
F,0.6287142634391785,0.54,0.195,1.3291752338409424,0.583063542842865,0.2735,0.3315
F,0.67,0.54,0.2,1.2067205905914307,0.5273613929748535,0.25638020038604736,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.402,0.30266526341438293
F,0.675,0.51,0.17,1.527,0.809,0.2790054976940155,0.34258079528808594
F,0.675,0.53,0.16538919508457184,1.4985,0.62,0.2606656551361084,0.425
M,0.5965098738670349,0.55,0.19,1.885,0.5004243850708008,0.41,0.4895
F,0.6431010365486145,0.5171406865119934,0.175,1.4128222465515137,0.637,0.247,0.46
F,0.705,0.4948379695415497,0.21,1.268890619277954,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.1862561702728271,0.49691468477249146,0.394,0.44
F,0.715435802936554,0.583645761013031,0.19979554414749146,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.3454538583755493,0.873,0.367,0.352417916059494
M,0.6687635183334351,0.6,0.18845362961292267,1.5291692018508911,0.6874753832817078,0.33147355914115906,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.10343564301729202,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.14300015568733215,0.9145,0.4145,0.199,0.273
F,0.495,0.46838024258613586,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.12279973179101944,0.18711762130260468
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.3627667725086212,0.135,0.681,0.3435,0.142,0.17
M,0.40106314420700073,0.37,0.115,0.6145,0.3415,0.155,0.146
