cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6228381991386414,0.4880622327327728,0.2,1.3235,0.6075,0.2770751416683197,0.355
M,0.55,0.42,0.17,0.8465,0.3994857966899872,0.2405,0.245
M,0.5764244794845581,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.6027418375015259,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.6217148303985596,0.54,0.16569636762142181,1.978,0.6675,0.3125,0.35169216990470886
F,0.655,0.505,0.165,1.0691275596618652,0.5835,0.2302377074956894,0.396
F,0.665,0.4889342784881592,0.17190758883953094,1.742,0.543236255645752,0.2818334996700287,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.38142523169517517,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.07093502581119537,0.05
M,0.64,0.49,0.14,1.194,0.42739424109458923,0.238,0.375
F,0.5819944739341736,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.026495337486267,0.4365,0.21921157836914062,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.1477300077676773,0.22
F,0.64,0.54,0.175,1.571,0.45800653100013733,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.44288474321365356,0.115,1.114,0.3925,0.291,0.31
M,0.5735345482826233,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.14589038491249084,0.872,0.3245,0.239,0.285
F,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.37741994857788086,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.24319319427013397,0.52
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.46937477588653564,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8618497848510742,0.3645,0.1836540848016739,0.235
F,0.47,0.36,0.12096308916807175,0.49938613176345825,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.16843654215335846,1.2702478170394897,0.5460112690925598,0.2831053137779236,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.15935787558555603,1.3315,0.534760057926178,0.347,0.32951417565345764
F,0.4864654541015625,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5521261096000671,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.1557813137769699,0.98,0.2585,0.2016078531742096,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3972717821598053,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
M,0.6357802152633667,0.4984314739704132,0.185,1.3035,0.501,0.295,0.38155850768089294
F,0.6066951751708984,0.4699553847312927,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.6414053440093994,0.45,0.16815820336341858,1.3367723226547241,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.21771064400672913,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.2934781312942505
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.16453677415847778,1.271,0.555942952632904,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.44511011242866516,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.2130683809518814,0.276067852973938
M,0.675,0.525,0.175,1.402,0.4418119192123413,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.12399616092443466,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.06133336201310158,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.2636847198009491
M,0.52,0.415,0.175,0.753,0.3386860191822052,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.46291205286979675,0.2362052947282791,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.31449899077415466,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.0399779081344604,0.4835,0.328,0.4
M,0.57,0.4504779279232025,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.45994827151298523,0.155,1.0914419889450073,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.4903496503829956,0.2376653254032135,0.3062427043914795
F,0.6480814814567566,0.54,0.185,1.3565735816955566,0.5995634198188782,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.5872097611427307,0.4662035405635834,0.15415650606155396,1.4995,0.6265,0.4005,0.395
M,0.635,0.4558687210083008,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6203713417053223,0.555,0.205,1.8165,0.5067758560180664,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.3110513985157013
F,0.55,0.435,0.15691587328910828,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.2147148847579956,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.298667311668396
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.4048919677734375,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.38756218552589417,0.13772957026958466,0.7517208456993103,0.3185,0.15,0.23268423974514008
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.2871919274330139
F,0.56,0.435,0.15033374726772308,0.8775,0.3345,0.2145,0.29
F,0.645,0.4826636016368866,0.19,1.1843807697296143,0.58,0.288,0.3287486732006073
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5586675405502319,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.45583847165107727,0.14,1.1705,0.5405,0.3175,0.285
M,0.4737478792667389,0.38,0.135,0.528,0.2555273473262787,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.4981526732444763,0.145,1.2552155256271362,0.402,0.2415,0.3448488116264343
F,0.625,0.475,0.13,0.762045681476593,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.12394029647111893
M,0.485,0.385,0.125,0.4775,0.21221154928207397,0.0785,0.17
F,0.5132964253425598,0.39,0.14,0.5555,0.25771936774253845,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0546298027038574,0.493,0.318,0.565
F,0.69,0.54,0.16310802102088928,1.2137174606323242,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.061618685722351,0.6965,0.22906121611595154,0.405
F,0.62,0.476663202047348,0.175,1.1255,0.4985,0.2492663711309433,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.4095472991466522,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.48019111156463623,0.185,1.156,0.5093348026275635,0.26720333099365234,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.22129806876182556,0.27853628993034363
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.416839599609375,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.15337823331356049,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.21198256313800812,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.0945650339126587,0.6525,0.23618066310882568,0.2958884835243225
F,0.71,0.575,0.175,1.555,0.4770841896533966,0.24327342212200165,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.2110500931739807,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.23487497866153717,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.27287352085113525,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.3641062080860138,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6189884543418884,0.4784165024757385,0.2,1.4685,0.4715,0.3235,0.34467291831970215
F,0.535,0.425,0.155,0.8128325939178467,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.10288522392511368,0.1595
F,0.395,0.3446299731731415,0.11837407201528549,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8577293753623962,0.2985,0.2015,0.28
I,0.635,0.44839197397232056,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.16713407635688782,0.275
F,0.545,0.435,0.15,0.6855,0.3017891049385071,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.3245609700679779
F,0.6034641265869141,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9784610271453857,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.16706502437591553
M,0.43,0.33,0.09752007573843002,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.09921111166477203,0.023,0.035
I,0.58,0.445,0.15366406738758087,1.178,0.3935,0.21457242965698242,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.30291810631752014,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.0867181271314621,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.23016707599163055,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.3183126449584961,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.20734265446662903,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.06004052236676216
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.33635246753692627,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.37742435932159424,0.2605,0.161,0.19
M,0.5,0.375,0.09053991734981537,0.721,0.13413797318935394,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5573607087135315,0.4,0.14562341570854187,0.955,0.341,0.2535,0.26
M,0.5957810878753662,0.4686497151851654,0.145,0.873,0.4837275445461273,0.196,0.31
M,0.74,0.46076247096061707,0.185,1.1059560775756836,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.5186974406242371,0.3525,0.33
M,0.56,0.44,0.15723885595798492,1.1115,0.5035,0.2785,0.32082486152648926
M,0.545,0.42,0.15604263544082642,0.9745,0.353,0.2410065084695816,0.314376562833786
M,0.6040317416191101,0.4763232171535492,0.185,1.4605,0.5835,0.26847878098487854,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2626901865005493
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.27497461438179016
M,0.605,0.4539051055908203,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.32444947957992554,0.10885608196258545,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.1846480667591095,0.25
M,0.48,0.35486215353012085,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3372063934803009,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2787036895751953,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.039652179926633835,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.11840469390153885,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.15517884492874146,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9692081809043884,0.472,0.19935986399650574,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48407381772994995,0.18,1.2495,0.4945,0.25820720195770264,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.21552586555480957,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.27603211998939514
F,0.6,0.475,0.15,1.089,0.5195,0.2332172691822052,0.292
M,0.61,0.47,0.14801226556301117,1.0325,0.44150179624557495,0.2175,0.2785
F,0.63,0.4647964835166931,0.15,1.172,0.536,0.254,0.316
M,0.64,0.47036534547805786,0.17,1.3715,0.4980485737323761,0.307,0.409
F,0.65,0.545,0.15649087727069855,1.5055,0.6565,0.341,0.43
M,0.5970272421836853,0.55,0.2,1.9045,0.49810266494750977,0.44,0.5
M,0.74,0.5634178519248962,0.18951155245304108,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.3483487665653229,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4014874994754791,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.11577941477298737,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.21156157553195953
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.9920291304588318,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.2944577932357788
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5098445415496826,0.24925802648067474,0.31825122237205505
M,0.62,0.485,0.14268293976783752,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1074517965316772,0.4724770188331604,0.2825,0.345
F,0.625,0.49177098274230957,0.17,1.255,0.504278838634491,0.2682298719882965,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.6292600631713867,0.495,0.155,1.3635,0.567298948764801,0.2985,0.295
F,0.64,0.46309369802474976,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.2121435403823853,0.642,0.26610705256462097,0.32416287064552307
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.4864735007286072,0.23,1.2346653938293457,0.8655,0.4095,0.3367738723754883
M,0.72,0.565,0.16875828802585602,1.2670013904571533,0.718,0.2855367064476013,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.3150312304496765,0.115,0.4155,0.167,0.084,0.139
I,0.4876177906990051,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4966629147529602,0.2565644085407257,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1704373061656952
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.7906507253646851,0.4155,0.146,0.23
F,0.555,0.43,0.13173194229602814,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.6286652684211731,0.44,0.145,1.311417579650879,0.6078738570213318,0.2195,0.35093367099761963
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4542926549911499,0.24,0.2804173231124878
F,0.595,0.46226930618286133,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0265955924987793,0.5045,0.2635,0.335
M,0.5880886316299438,0.47,0.175,1.214,0.5315,0.2835,0.3074083626270294
M,0.615,0.4959457218647003,0.19,1.1345,0.4695,0.27995577454566956,0.3468894064426422
F,0.6314387321472168,0.4936929941177368,0.18,1.233,0.5852170586585999,0.274,0.322
M,0.625,0.495,0.14287927746772766,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.0795317888259888,0.605,0.258,0.2836737632751465
F,0.6254209280014038,0.5,0.165,1.1635,0.5556463599205017,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2025364190340042,0.288
F,0.645,0.47936224937438965,0.175,1.3345,0.48514068126678467,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.3183766305446625
F,0.655,0.4857124388217926,0.175,1.5585,0.7285,0.2690980136394501,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.29011791944503784
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.31287944316864014
F,0.7,0.575,0.2,1.1087944507598877,0.7755,0.3965,0.30003222823143005
F,0.6215306520462036,0.56,0.175,1.6605,0.8605,0.3275,0.35121598839759827
M,0.6102083325386047,0.57,0.15894950926303864,1.231624960899353,0.8985,0.4435,0.4535
F,0.6284919381141663,0.545,0.18,1.7405,0.5685639381408691,0.347,0.449
F,0.72,0.545,0.185,1.1186187267303467,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.08634961396455765
M,0.435,0.335,0.11,0.4385,0.1336764395236969,0.0715,0.1315
