cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.455,0.17,1.2895,0.587,0.3165,0.3353806138038635
M,0.66,0.53,0.18,1.5175,0.484142005443573,0.302,0.401
M,0.665,0.525,0.1647726148366928,1.3575,0.45504286885261536,0.3045,0.4485
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.68,0.52,0.185,1.091209053993225,0.615,0.3935,0.406
M,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.6291821599006653,0.51,0.16936668753623962,1.545,0.686,0.3775,0.38463765382766724
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.32812634110450745
M,0.6381226778030396,0.555,0.22,1.666,0.647,0.4285,0.37015002965927124
M,0.71,0.47320300340652466,0.175,1.724,0.566,0.4575,0.4625
M,0.73,0.5150118470191956,0.18577010929584503,1.908,0.5834104418754578,0.3565,0.5965
F,0.6104381084442139,0.575,0.2,1.2134253978729248,0.5167548656463623,0.2799946963787079,0.37036874890327454
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.20771777629852295
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
I,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.16149473190307617,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.13606812059879303,0.655,0.2635,0.122,0.221
M,0.5730007886886597,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.2898559868335724
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.1563130617141724,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.4309366047382355,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.37973669171333313,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.1251390129327774,0.7775,0.436,0.1715,0.1455
F,0.44439736008644104,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.14735981822013855,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.9250909090042114,0.3848746120929718,0.1945,0.2185
M,0.5890680551528931,0.42,0.15,0.8755,0.44267112016677856,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.16080926358699799,1.2865,0.435,0.2496175616979599,0.3245
F,0.62,0.485,0.16575206816196442,1.1805846691131592,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.30286115407943726
M,0.67,0.515,0.165,1.017507553100586,0.526,0.285,0.316
M,0.6458232998847961,0.505,0.16,1.532,0.74,0.357,0.3808486759662628
F,0.685,0.4916858375072479,0.17,1.5105,0.49848899245262146,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.34083935618400574,0.125,0.45535746216773987,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.6167841553688049,0.425,0.16,1.2880384922027588,0.5223905444145203,0.2688310444355011,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.5515744686126709,0.42,0.17,0.8465,0.336,0.19412453472614288,0.245
M,0.5845493078231812,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.16398018598556519,1.203706979751587,0.5345,0.2995,0.3477187752723694
F,0.6512736678123474,0.53,0.18945461511611938,1.5115755796432495,0.6237047910690308,0.33071208000183105,0.6855
M,0.6160325407981873,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.0978926420211792,0.5835,0.3515,0.396
F,0.6436546444892883,0.5,0.17282217741012573,1.742,0.595,0.3025,0.39260923862457275
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.5837833285331726,0.44,0.165,0.875,0.41772428154945374,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.5543708205223083,0.435,0.11,0.806,0.37114888429641724,0.19181585311889648,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.1190584897994995,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.6536938548088074,0.5047760605812073,0.115,1.114,0.6024947762489319,0.291,0.4032089412212372
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.5762962698936462,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.42272838950157166,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.1259012371301651,0.539,0.229,0.1355,0.165
F,0.505,0.3780823051929474,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6001335978507996,0.505,0.165,1.1240404844284058,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.118746042251587,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3920198380947113,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.2091765403747559,0.8835,0.25747737288475037,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.3941313326358795,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.3007235825061798
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.07354698330163956
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.35495758056640625,0.14,0.478,0.21397756040096283,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1394081860780716,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.47951191663742065,0.2647848427295685,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
M,0.6222550868988037,0.53,0.185,1.3955,0.456,0.27601221203804016,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.081496961414814,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.09843695908784866,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.30829909443855286
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.48068469762802124,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.13876211643219,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.47611871361732483,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.16000770032405853,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2616633176803589,0.109,0.0515,0.1
M,0.52,0.45166367292404175,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.4232066869735718,0.175,0.7706162929534912,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.2872523367404938,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.2849862575531006,0.1,0.2225,0.0865,0.058,0.075
M,0.6121312975883484,0.51,0.155,1.156,0.47614216804504395,0.289,0.3448532819747925
M,0.695,0.53,0.16053622961044312,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.44722816348075867,0.318,0.47
M,0.555,0.4743160903453827,0.135,0.858,0.377,0.23857800662517548,0.29
M,0.65,0.525,0.19,1.2865710258483887,0.5259643793106079,0.4005,0.3891213536262512
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.16780908405780792,1.8165,0.49716469645500183,0.4395,0.515
M,0.695,0.55,0.16,1.1769788265228271,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5961782336235046,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.4119564890861511,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.08985141664743423,0.175
I,0.43,0.35,0.105,0.366,0.10660267621278763,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5837888717651367,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11731427162885666,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.127395749092102,0.58,0.25721225142478943,0.37
F,0.595,0.4953046441078186,0.145,1.2066811323165894,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.23730091750621796,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.3658623993396759,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.07157587260007858,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.23700273036956787
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.3684886395931244,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.40661126375198364,0.16,0.6445,0.26,0.150774747133255,0.22
F,0.655,0.53,0.19,1.095784068107605,0.493,0.24813899397850037,0.32359474897384644
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2889162003993988
M,0.565,0.4566832482814789,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.1659461408853531,1.1921395063400269,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0298380851745605,0.42100784182548523,0.227,0.315
M,0.55,0.46,0.13,0.6743354797363281,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6148884892463684,0.4851290285587311,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.30499160289764404
M,0.598181962966919,0.485,0.175,1.145,0.4325,0.2407655268907547,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.6465537548065186,0.5139209628105164,0.19,1.67,0.6525,0.3009440302848816,0.49
M,0.71,0.5133512616157532,0.1845826357603073,1.555,0.5732247829437256,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0759642124176025,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.2891528904438019,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.11997642368078232,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6360177397727966,0.555,0.1713581085205078,1.4685,0.4715,0.30254220962524414,0.38577356934547424
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4564698338508606,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.5794060230255127,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.6100383996963501,0.48,0.16046272218227386,1.3655,0.6255,0.2595,0.33758604526519775
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2643778622150421
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15185000002384186,1.6935,0.42948317527770996,0.4005,0.42
F,0.685,0.525,0.16977164149284363,1.71,0.5032437443733215,0.309,0.58
F,0.585,0.475,0.1457931399345398,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.21899442374706268,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.1111205592751503,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.19249416887760162,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.109632708132267,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.09736724197864532,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.15819521248340607,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.08069600909948349,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.11278378218412399,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.09363042563199997,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14708326756954193,1.0885,0.3685,0.187,0.375
I,0.5747247338294983,0.48,0.165,0.9615000486373901,0.4215,0.264,0.335
I,0.61,0.46,0.15357278287410736,1.278,0.4311745762825012,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.11526333540678024,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5971798300743103,0.435,0.165,0.9955,0.43548378348350525,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15334533154964447,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.1539000272750854,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.23326289653778076,0.33
M,0.56,0.44,0.17329107224941254,1.1115,0.5716375112533569,0.28826311230659485,0.3848784267902374
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2980651557445526
M,0.645,0.4733368456363678,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4320918023586273,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4721018671989441,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5546872615814209,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.20135174691677094
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.07360576838254929,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.0792541429400444,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09431012719869614,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4276512861251831,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.33407503366470337
M,0.6,0.475,0.15,1.089,0.5195,0.2321317344903946,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17001351714134216,1.2975153923034668,0.6565,0.28808102011680603,0.43
M,0.6685550212860107,0.55,0.18925811350345612,1.9045,0.6468271017074585,0.3411530554294586,0.5
M,0.74,0.5983431339263916,0.22350987792015076,2.4925,1.1455,0.4507747292518616,0.6324760317802429
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.05163300409913063,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28716182708740234,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11500216275453568,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1694476306438446,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.6087753176689148,0.44,0.15827766060829163,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16114462912082672,1.065,0.4985,0.2145,0.2815
M,0.5932711958885193,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.618426501750946,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.16072887182235718,1.2635,0.53,0.315,0.3455
F,0.6097844243049622,0.47,0.16,1.1918123960494995,0.49428582191467285,0.236,0.29
M,0.615,0.505,0.1606876105070114,1.403,0.6715,0.2925,0.365
M,0.6076520085334778,0.485,0.16233593225479126,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.443671852350235,0.293,0.475
M,0.635,0.495,0.16338840126991272,1.3635,0.583,0.2985,0.3594789505004883
F,0.64,0.48,0.195,1.041118860244751,0.4915,0.2345,0.353
M,0.6132487058639526,0.5,0.17,1.4545,0.642,0.3575,0.3540845215320587
M,0.6278004050254822,0.525,0.18,1.478,0.5815,0.28372669219970703,0.372
F,0.665,0.52,0.16145329177379608,1.6885,0.7295,0.407,0.4265
F,0.6979480981826782,0.585,0.23,2.0725,0.7320451140403748,0.4095,0.565
M,0.72,0.565,0.172372505068779,1.29194974899292,0.5160421133041382,0.27933287620544434,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
