cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.45,0.17,0.81,0.35388362407684326,0.157,0.25774750113487244
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.2874028980731964
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.14471447467803955,0.868,0.348,0.217,0.26
F,0.6203659772872925,0.57,0.16685396432876587,1.2369791269302368,0.5215244889259338,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4319758713245392,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.20349039137363434
F,0.51,0.395,0.12,0.6175,0.262,0.12396194785833359,0.193
M,0.53,0.405,0.12488739937543869,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.33963117003440857,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.126225471496582,0.524,0.2263799011707306,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.28265950083732605
F,0.615,0.5,0.205,1.1055,0.4445,0.22751908004283905,0.39
F,0.66,0.525,0.19,1.1420975923538208,0.6525,0.4875,0.49
F,0.5999659895896912,0.575,0.16157077252864838,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5437340140342712,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.17017437517642975,0.097,0.0515,0.08
F,0.4393390119075775,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.48806971311569214,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16070954501628876,1.0932220220565796,0.4715,0.3235,0.52
F,0.5248444080352783,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.11115122586488724,0.5425,0.198,0.09533976018428802,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.43622222542762756,0.2,1.3655,0.6255,0.2595,0.425
I,0.5323711633682251,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.29220089316368103,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2563491761684418,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.10001728683710098,0.145
I,0.66,0.525,0.18,1.6935,0.4213227927684784,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.12061379849910736,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.16133300960063934,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.43173837661743164,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.894772469997406,0.41,0.257,0.26209184527397156
M,0.455,0.345,0.125,0.44,0.14461050927639008,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.21001793444156647,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5535036325454712,0.2605,0.12997759878635406,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3520044982433319,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.20401518046855927,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2522317171096802
M,0.74,0.46386224031448364,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5430283546447754,0.43097028136253357,0.125,0.9417681694030762,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5314854979515076,0.271456778049469,0.41
M,0.6148056983947754,0.435,0.16169373691082,1.0105,0.5291593670845032,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.293427437543869
M,0.605,0.48368996381759644,0.16,1.616,0.5495,0.2601783573627472,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.38772785663604736,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1076919436454773,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4538313150405884,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.6101948618888855,0.48,0.18,1.2495,0.4783419072628021,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28619664907455444
F,0.595,0.475,0.16050687432289124,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2844778597354889
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4849047362804413,0.185,1.5055,0.6565,0.27173542976379395,0.43
M,0.71,0.55,0.2,1.135694146156311,0.882,0.44,0.5
M,0.6178929209709167,0.4897243082523346,0.2,1.2524007558822632,0.5077468752861023,0.2765476703643799,0.3703097701072693
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3630383312702179,0.145,0.5193727612495422,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13266140222549438,0.6435,0.2885,0.157,0.192221000790596
M,0.52,0.39715316891670227,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.5912351608276367,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.47507932782173157,0.165,1.065,0.4778635501861572,0.2145,0.2815
M,0.592947244644165,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.4646559953689575,0.238,0.315
F,0.61,0.48546549677848816,0.175,1.2491047382354736,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29654955863952637
M,0.615,0.505,0.1536339670419693,1.403,0.6715,0.2925,0.365
M,0.62,0.46419042348861694,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.163241907954216,1.437,0.5456468462944031,0.293,0.33801767230033875
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.29155004024505615
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6224930286407471,0.5,0.16508640348911285,1.4545,0.642,0.25365930795669556,0.354
M,0.66,0.525,0.18,1.0998163223266602,0.4704985022544861,0.381,0.372
F,0.619077205657959,0.52,0.16540192067623138,1.6885,0.7295,0.407,0.3211268186569214
F,0.6465083360671997,0.5131130218505859,0.23,1.4443941116333008,0.8655,0.4095,0.565
M,0.6325225234031677,0.4923862814903259,0.2,1.787,0.57740718126297,0.2787953317165375,0.529
F,0.725,0.58,0.16109299659729004,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.15080134570598602,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1834405660629272,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6043140888214111,0.44,0.16,0.985,0.4786638021469116,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.20899218320846558,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.21394933760166168
M,0.575,0.45691511034965515,0.1465148776769638,0.87,0.3945,0.2195,0.225
F,0.6015763282775879,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9995260238647461,0.38,0.20280930399894714,0.255
F,0.595,0.47,0.165,1.0708611011505127,0.491,0.1905,0.2994292676448822
M,0.6,0.41,0.145,0.939,0.4403439164161682,0.196,0.2764241397380829
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15327021479606628,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15749700367450714,1.1345,0.4695,0.257,0.348
M,0.62,0.5053544640541077,0.17782875895500183,1.233,0.592,0.274,0.38937491178512573
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.223618745803833,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.29478591680526733
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.29339340329170227
F,0.645,0.52,0.158304363489151,1.3345,0.667,0.2665,0.355
M,0.6125407814979553,0.47422608733177185,0.18,1.469,0.5326867699623108,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.4816281795501709,0.36,0.355
F,0.655,0.47231900691986084,0.175,1.5585,0.7285,0.402,0.385
F,0.6150035858154297,0.5,0.175,1.209243893623352,0.4886779189109802,0.2805,0.4085
M,0.6085586547851562,0.525,0.18,1.203023076057434,0.8005,0.3645,0.43
F,0.69,0.525,0.15961883962154388,1.492,0.6425,0.3905,0.31098994612693787
F,0.6207964420318604,0.575,0.17020243406295776,1.7365,0.7755,0.2758505642414093,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.16236978769302368,1.1821460723876953,0.5051302313804626,0.24860040843486786,0.4535
M,0.6280348300933838,0.545,0.16447673738002777,1.291789174079895,0.871,0.347,0.3347683250904083
F,0.72,0.545,0.16000567376613617,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.08302350342273712,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.09238393604755402,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.10146386921405792,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.04802059382200241,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.39732804894447327,0.34,0.09,0.3275749683380127,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.06743424385786057,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.11580853909254074,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7457917332649231,0.35072609782218933,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.1579326391220093,0.5305,0.2455,0.308
M,0.6037073731422424,0.4680016040802002,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.16140377521514893,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5479061603546143,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.42446789145469666,0.2275,0.259
F,0.585,0.46,0.15788280963897705,1.058,0.486,0.25,0.294
F,0.595,0.465,0.13607308268547058,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15889208018779755,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4641871452331543,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.3189274072647095
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.28841403126716614
I,0.5628586411476135,0.43218106031417847,0.15,1.0315,0.4265,0.24,0.325
M,0.6408486366271973,0.495,0.17177532613277435,1.3695,0.585603654384613,0.2789851725101471,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6085818409919739,0.515,0.18,1.196584701538086,0.658,0.3135,0.4115
F,0.65,0.4922507107257843,0.195,1.2878581285476685,0.5183192491531372,0.3905,0.432
F,0.6079444885253906,0.475,0.165,1.3875,0.4855501055717468,0.3485,0.3095
M,0.655,0.46685945987701416,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6106593012809753,0.4782658815383911,0.155,1.3765,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.46343982219696045,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.4852246940135956,0.1634683758020401,1.2455804347991943,0.708,0.3525,0.445
F,0.735,0.555,0.17453379929065704,1.358954906463623,1.2395,0.3645,0.36988234519958496
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.03315785527229309,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.09251336008310318,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.18877221643924713,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.4481368958950043,0.16,0.8675,0.3935,0.221,0.215
F,0.5940470099449158,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.2118254899978638,0.7045,0.25,0.3244958221912384
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.16387425363063812,1.4335,0.5496912002563477,0.305,0.3406635522842407
F,0.6053009629249573,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4668014645576477,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.43530306220054626,0.2645,0.32
F,0.64,0.5,0.1647789180278778,1.2645,0.530031144618988,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2870648205280304
F,0.6353063583374023,0.53,0.175,1.583,0.5625872015953064,0.3505,0.3550349175930023
F,0.6032629013061523,0.5,0.16081030666828156,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.2464870810508728,0.3905
F,0.69,0.4801531434059143,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.4732550382614136,0.15966208279132843,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.7608041167259216,0.38366541266441345,0.4854620099067688
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.07565740495920181
I,0.465,0.30456894636154175,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.0874447450041771,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.49544936418533325,0.415,0.14,0.5840322375297546,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.30738919973373413,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3078973889350891,0.1325,0.24
I,0.55,0.4,0.135,0.6438380479812622,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.314688116312027,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1797770857810974,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5959361791610718,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.5999250411987305,0.465,0.145,1.1285796165466309,0.4325,0.2145,0.2845
I,0.585,0.3925720155239105,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.1020019054412842,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.0177828073501587,0.441,0.2015,0.305
F,0.6,0.5,0.15658996999263763,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.4576772153377533,0.222,0.3555
F,0.605,0.48790374398231506,0.17203029990196228,1.1345,0.4305,0.27151596546173096,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2964112162590027
