cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6008726358413696,0.55,0.205,1.908,0.5415,0.2536982595920563,0.5965
F,0.755,0.575,0.16937850415706635,1.2482203245162964,0.5290091633796692,0.27082574367523193,0.48
I,0.225,0.26142215728759766,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.1486891359090805,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.1578117161989212,0.221
M,0.575,0.48,0.15,0.9465,0.3882342576980591,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.1547076404094696,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.4139222204685211,0.2425,0.439
M,0.5809927582740784,0.525,0.2,1.489,0.4408140480518341,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.3684988021850586,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.15166015923023224,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.3579545319080353,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.1412944197654724,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.40910080075263977,0.209,0.2365
F,0.575,0.45,0.13659067451953888,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.5857537388801575,0.495,0.155,1.2865,0.435,0.22450289130210876,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.4634680449962616,0.17,1.2155,0.4625,0.2045,0.3105
M,0.5634634494781494,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.5695891380310059,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.5066263675689697,0.17555317282676697,1.5105,0.5992143154144287,0.29418686032295227,0.3974899351596832
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.1260441541671753
M,0.535,0.42,0.125,0.7416488528251648,0.312,0.1505,0.2536456882953644
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.5804648399353027,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.9468444585800171,0.336,0.2405,0.245
M,0.585,0.45,0.15542146563529968,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.6413531303405762,0.53,0.1736023724079132,1.3947848081588745,0.6755,0.4065,0.37446776032447815
M,0.7,0.4989786148071289,0.215,1.3451871871948242,0.6675,0.3125,0.37383589148521423
F,0.655,0.505,0.165,1.08857262134552,0.5835,0.3515,0.396
M,0.665,0.502458393573761,0.17545078694820404,1.742,0.595,0.3025,0.382046639919281
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.45908185839653015,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.48457083106040955,0.29,0.1555,0.175
F,0.535,0.44,0.165,0.875,0.4020136594772339,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.0166858434677124,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.085854172706604,0.4365,0.281,0.30128827691078186
F,0.545,0.41,0.1338524967432022,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.4057185649871826,0.2505,0.295
M,0.5567989349365234,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.46318429708480835,0.155,0.9125,0.3595,0.271,0.29783564805984497
F,0.57,0.465,0.155,0.872,0.3245,0.18641377985477448,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
I,0.49,0.38,0.13,0.539,0.2368314415216446,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.2544654607772827
F,0.67,0.545,0.175,1.1258618831634521,0.4702228009700775,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5773888230323792,0.23,2.2695,0.9364161491394043,0.3985,0.5769497752189636
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5821996927261353,0.515,0.18,1.3315,0.4367564916610718,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.45151767134666443,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.41929084062576294,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.14944951236248016,0.115,0.16
F,0.494842529296875,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6922817826271057,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6394276022911072,0.5070727467536926,0.22,1.3048990964889526,0.5607449412345886,0.284,0.3805871307849884
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.15914729237556458,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.46105557680130005,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.1619400680065155,1.0835,0.3745,0.326,0.31498172879219055
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.47777268290519714,0.16,1.0915,0.452,0.275,0.31753385066986084
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5818734169006348,0.51,0.19,1.4985,0.4380289614200592,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.42782554030418396,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.28845569491386414
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.15400312840938568,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.11306419223546982,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.07078234851360321,0.115
F,0.64,0.45986589789390564,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15756076574325562,0.96,0.387,0.2385,0.30562326312065125
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.3665700852870941,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6002265810966492,0.4649728238582611,0.205,1.2315,0.4525,0.238,0.42
M,0.6076627373695374,0.535,0.16405968368053436,1.383,0.4810168445110321,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.16095873713493347,1.156,0.428,0.24741777777671814,0.315
M,0.695,0.53,0.16470862925052643,1.239507794380188,0.5277699828147888,0.26342344284057617,0.43
F,0.69,0.54,0.16615864634513855,1.1794097423553467,0.6935,0.318,0.47
M,0.538378894329071,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0854970216751099,0.6265,0.4005,0.395
F,0.635,0.48,0.17319145798683167,1.2960041761398315,0.5825,0.303,0.42
F,0.655,0.51,0.15795108675956726,1.092,0.396,0.22638767957687378,0.37
M,0.69,0.5194995999336243,0.205,1.4446312189102173,0.7785,0.31279322504997253,0.4095272123813629
F,0.695,0.55,0.16,1.1620770692825317,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.9925538301467896,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.42966964840888977,0.306,0.365
M,0.595,0.5,0.15064683556556702,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.1446744203567505,0.039,0.11931488662958145
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.24709871411323547
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5207615494728088,0.2620147168636322,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1215498447418213,0.58,0.288,0.30335888266563416
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.2975288927555084
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5846777558326721,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.0920378640294075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13266602158546448,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1215878278017044,0.215
M,0.525,0.387654185295105,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4825434982776642,0.19,1.428,0.493,0.26248276233673096,0.565
M,0.6368656754493713,0.4945835769176483,0.185,1.6195,0.533,0.28938865661621094,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.21372219920158386,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5520753264427185,0.44,0.155,0.868,0.348,0.217,0.26
F,0.5803540945053101,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.234861820936203
M,0.605,0.475,0.1574372500181198,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.21681474149227142
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.198923945426941,0.5208126902580261,0.243,0.34812456369400024
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7558669447898865,0.3615012466907501,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.15516425669193268,1.229,0.524,0.278,0.395
F,0.62,0.4762539565563202,0.175,1.1308021545410156,0.477,0.23,0.39
M,0.605,0.485,0.1594034880399704,1.145,0.4325,0.22866426408290863,0.405
F,0.5664256811141968,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.15942040085792542,1.67,0.6525,0.4875,0.49
F,0.6181604266166687,0.4830892086029053,0.175,1.555,0.500569224357605,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4213496744632721,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.18630746006965637,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15753042697906494,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.3081957697868347,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.06103925779461861,0.008
F,0.705,0.555,0.2,1.4685,0.42623311281204224,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.08185875415802002,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.3946777880191803,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.1940552443265915,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.11339309811592102
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.634646475315094,0.495133638381958,0.18,1.6935,0.5780150890350342,0.4005,0.42
F,0.6117277145385742,0.47842836380004883,0.1693556010723114,1.71,0.5415,0.309,0.58
F,0.5302413702011108,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.12163882702589035,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.5394724607467651,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.09707121551036835,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.2958744466304779,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4384738504886627,0.17,1.178,0.41050028800964355,0.2165,0.315
F,0.5777504444122314,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.4169880151748657,0.245,0.11455061286687851,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.1797795295715332,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5514146089553833,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.3637956976890564,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.06982597708702087,0.195
F,0.54,0.405,0.155,0.9715,0.47376421093940735,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0710662603378296,0.3245,0.2665,0.30363187193870544
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1302417665719986
M,0.5298587679862976,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4689358174800873,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.2442786991596222,0.41
M,0.575,0.4473513960838318,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.15072782337665558,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.28383001685142517
M,0.605,0.48456236720085144,0.16,1.2565696239471436,0.5495,0.332,0.33858489990234375
F,0.475,0.375,0.15,0.5730852484703064,0.1955,0.14364416897296906,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0810757726430893,0.07
F,0.46,0.3557024896144867,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.369187593460083,0.15,0.6815,0.2145,0.1405,0.18762698769569397
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.09187306463718414,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5455338954925537,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.43438243865966797,0.27,0.371
M,0.563887357711792,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.28370150923728943
M,0.61,0.47,0.155,1.0325,0.497,0.20378302037715912,0.2785
F,0.63,0.46239447593688965,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.46319815516471863,0.24217723309993744,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.27544984221458435,0.3589214086532593
M,0.6901540756225586,0.5412682890892029,0.2,1.6542482376098633,1.1455,0.3592531681060791,0.46207329630851746
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.390832781791687,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.38231998682022095,0.13083411753177643,0.6435,0.2885,0.157,0.161
M,0.52,0.38344937562942505,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5633195042610168,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.46201908588409424,0.155,1.1385,0.4645664691925049,0.2295,0.31
F,0.5798656344413757,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.2977360785007477
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15482470393180847,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.5824040174484253,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.5822043418884277,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5204524397850037,0.2431725114583969,0.34632423520088196
M,0.5874330401420593,0.495,0.155,1.3635,0.45452070236206055,0.2985,0.295
F,0.64,0.48,0.1620861142873764,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16081462800502777,1.478,0.5060964822769165,0.24938106536865234,0.372
F,0.665,0.52,0.165,1.1100975275039673,0.7295,0.407,0.4265
F,0.715,0.5464313626289368,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.5177213549613953,0.18273362517356873,1.787,0.6902151107788086,0.32210466265678406,0.4390999376773834
F,0.725,0.5036964416503906,0.17248527705669403,1.523,0.8045,0.30019354820251465,0.3741135001182556
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.2990816533565521,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
