cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.465378075838089,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.4202752411365509,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.1424492597579956,0.4315,0.276,0.3097807765007019
F,0.6171031594276428,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.6279738545417786,0.53,0.195,1.8745,0.6755,0.2656954824924469,0.6855
F,0.616531252861023,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.1657179594039917,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.1167704164981842,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.499561607837677,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4003274142742157,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.1735353320837021,1.114,0.5290496349334717,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.4367072582244873,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1723904311656952,0.24914997816085815
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12496437877416611,0.529863178730011,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.3929731547832489,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.6192861795425415,0.505,0.1705443263053894,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.14937321841716766,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6055443286895752,0.575,0.23,1.1725765466690063,0.5188050866127014,0.24954891204833984,0.356234073638916
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6160038113594055,0.515,0.18,1.1893372535705566,0.5665,0.347,0.405
F,0.4659445285797119,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5939902663230896,0.4587254822254181,0.185,1.032,0.471796452999115,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.20984962582588196,0.32
F,0.545,0.405,0.175,0.98,0.44537636637687683,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6120913624763489,0.485,0.22,1.511,0.5095,0.284,0.3353842794895172
F,0.635,0.505,0.185,1.1562906503677368,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.4837214946746826,0.165,1.1345,0.5265326499938965,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.21858720481395721,0.315
F,0.62,0.485,0.175,1.271,0.531,0.22942940890789032,0.37
M,0.63,0.4830019772052765,0.17015422880649567,1.4985,0.4125,0.3075,0.344845712184906
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.22157298028469086,0.30587154626846313
M,0.6162468791007996,0.525,0.175,1.1736611127853394,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.340868592262268,0.5615067481994629,0.328,0.3560870587825775
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.0843425840139389
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.46503743529319763,0.19,1.2955,0.5215,0.3225,0.365
F,0.605000376701355,0.485,0.205,1.2315,0.4525,0.238,0.3241271674633026
M,0.665,0.535,0.1557043492794037,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.46582818031311035,0.155,1.156,0.428,0.289,0.30885612964630127
M,0.695,0.53,0.1612783968448639,1.477,0.4561717212200165,0.3025,0.43
F,0.69,0.54,0.16493117809295654,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.2944530248641968
M,0.619401216506958,0.48,0.19,1.2164720296859741,0.5825,0.303,0.33558258414268494
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.656072199344635,0.555,0.205,1.8165,0.6290525794029236,0.2946663796901703,0.4033316373825073
F,0.695,0.55,0.15872499346733093,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,0.9869955778121948,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.11073717474937439,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2556760311126709
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.10529432445764542,0.484,0.2155,0.102,0.165
M,0.6188405156135559,0.4807845652103424,0.165,1.4435,0.6145,0.2558329701423645,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.4986194968223572,0.288,0.3189600706100464
F,0.595,0.485,0.145,1.2208222150802612,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.1737634688615799,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.3003873825073242
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.41785019636154175,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.12652979791164398,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.15112216770648956
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.22272267937660217,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.21594727039337158,0.305
F,0.59,0.475,0.155,1.0490455627441406,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6323093175888062,0.57,0.17193911969661713,1.522,0.5456802845001221,0.3025,0.405
F,0.62,0.4666144847869873,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.12184794247150421,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.21994493901729584,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.21233519911766052
F,0.605,0.485,0.165,1.0735,0.4542706310749054,0.22238807380199432,0.33
M,0.645,0.45596110820770264,0.19,1.229,0.524,0.278,0.395
F,0.62,0.46673622727394104,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.20535390079021454,0.405
F,0.5932680368423462,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6265895962715149,0.4817352294921875,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.9875895380973816,0.38030311465263367,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.4680195152759552,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1253352016210556,0.215
M,0.4,0.31,0.11,0.22982734441757202,0.138,0.057,0.1
I,0.45,0.355,0.09488363564014435,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.20030313730239868,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.4195248484611511,0.32448986172676086,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.1547666788101196,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.6269930005073547,0.48,0.2,1.3655,0.5131697058677673,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2100718468427658
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.30748462677001953,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.45995718240737915,0.18,1.6935,0.4585573971271515,0.22118978202342987,0.42
F,0.6487833857536316,0.5054321885108948,0.175,1.71,0.5762000679969788,0.2781407833099365,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5851871371269226,0.435,0.145,0.97,0.4122271239757538,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.16993585228919983
I,0.43,0.33,0.095,0.34,0.13411659002304077,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1460394561290741
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1609751433134079
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.3785140812397003,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.2808747887611389,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.08386270701885223,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.14475026726722717,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.1805367469787598,0.48389822244644165,0.2345,0.335
M,0.41,0.315,0.095,0.24166566133499146,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.41514500975608826,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.24608749151229858
F,0.61,0.47218504548072815,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.2980407774448395,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.4579061269760132,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6304565072059631,0.49199044704437256,0.1763073354959488,1.65,0.734,0.4505,0.3729240298271179
M,0.590602695941925,0.465,0.16164326667785645,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4555450677871704,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.5827174186706543,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3699382245540619,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.19747059047222137,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14294159412384033,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.29349485039711
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1382226943969727,0.536,0.254,0.316
M,0.64,0.45897048711776733,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.3087293803691864
M,0.6457462906837463,0.5063750743865967,0.2,1.3791065216064453,0.882,0.2863917350769043,0.5
M,0.6299210786819458,0.48941686749458313,0.2,1.2881054878234863,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.05729039013385773
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.05051903426647186,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.20784440636634827,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.1745656430721283
F,0.525,0.3522753119468689,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.40735602378845215,0.195,0.25
F,0.555,0.45474013686180115,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.6192528009414673,0.46,0.165,1.1860549449920654,0.4985,0.2145,0.2815
M,0.6058089733123779,0.46664556860923767,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.1578425019979477,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4865266978740692,0.236,0.3151116967201233
F,0.615,0.505,0.19,1.403,0.4942185580730438,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.15645311772823334,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.4417250156402588,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.6109915375709534,0.48,0.195,1.1435,0.49433016777038574,0.2345,0.353
M,0.64,0.5,0.15746691823005676,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16555385291576385,1.478,0.5815,0.381,0.32587921619415283
F,0.6322148442268372,0.52,0.165,1.2912200689315796,0.7295,0.407,0.4265
M,0.715,0.5468217730522156,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.0916448831558228,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.48263412714004517,0.24340735375881195,0.4375
I,0.165,0.12,0.05,0.021,0.041335877031087875,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.32501021027565,0.11311055719852448,0.411,0.19255390763282776,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4804152548313141,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.3065578043460846,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.4999941885471344,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5849063396453857,0.46,0.145,0.929,0.38,0.19411538541316986,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.2760937809944153
M,0.6,0.41,0.145,0.939,0.40915608406066895,0.196,0.268
M,0.6020441651344299,0.475,0.16303032636642456,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.485278457403183,0.2835,0.31814199686050415
F,0.6014679670333862,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15718375146389008,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.44559046626091003,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.1557464599609375,0.667,0.2665,0.355
M,0.65,0.48280438780784607,0.18,1.2104618549346924,0.7115,0.3335,0.38
M,0.6126219034194946,0.52,0.18,1.1638453006744385,0.7185,0.36,0.355
F,0.655,0.54,0.16400809586048126,1.5585,0.7285,0.24712516367435455,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2402743250131607,0.4085
M,0.67,0.46982190012931824,0.16466206312179565,1.6615,0.8005,0.3645,0.43
F,0.69,0.48487353324890137,0.19,1.492,0.6425,0.2600339651107788,0.42
F,0.6373772621154785,0.5044586658477783,0.17767241597175598,1.7365,0.7755,0.3965,0.386488139629364
F,0.7,0.49269211292266846,0.175,1.6605,0.8605,0.2739768624305725,0.3541259169578552
M,0.6649633646011353,0.5237112641334534,0.18740630149841309,1.5167216062545776,0.8985,0.4435,0.41397207975387573
M,0.6307238936424255,0.4903700351715088,0.18,1.2903807163238525,0.871,0.347,0.449
F,0.6095519065856934,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.04714619368314743,0.06744801998138428
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.4437645375728607,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.09591945260763168,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.3630794584751129,0.196,0.0925,0.125
I,0.475,0.35,0.0947306826710701,0.498,0.2375,0.099,0.14
