cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.19452160596847534,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.6033087372779846,0.455,0.15,0.96,0.5016205310821533,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.07777310162782669,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4711114764213562,0.238,0.3140817880630493
M,0.665,0.535,0.15215055644512177,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.47706571221351624,0.16345468163490295,1.156,0.428,0.24740983545780182,0.315
M,0.6479495167732239,0.53,0.18495415151119232,1.4161533117294312,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.4667890965938568,0.318,0.47
M,0.5592649579048157,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6265305876731873,0.4988705813884735,0.19,1.3820997476577759,0.6265,0.29476648569107056,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.28924131393432617
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.0265789031982422,0.342,0.21839311718940735,0.295
F,0.61,0.4598541557788849,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.12387634813785553,0.106,0.185
M,0.48,0.38,0.13,0.2406187653541565,0.3,0.142,0.175
I,0.43490907549858093,0.35,0.105,0.366,0.1705,0.0855,0.12978434562683105
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8733981251716614,0.375,0.193,0.29
M,0.505,0.33293554186820984,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.16493640840053558,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4784104526042938,0.19,1.3105,0.49121108651161194,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6148881316184998,0.5,0.14,1.1705,0.5405,0.3175,0.30943650007247925
M,0.48,0.38,0.135,0.528,0.20780523121356964,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.048384666442871,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.36391448974609375,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.40547457337379456,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.49794113636016846,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.2396521270275116,0.3070489764213562
M,0.55,0.45,0.17,0.81,0.317,0.157,0.2223871797323227
F,0.58,0.475,0.165,1.0610100030899048,0.414,0.26,0.305
F,0.59,0.4618128836154938,0.155,0.9715,0.371,0.235,0.28
M,0.5881319642066956,0.44,0.155,1.1201250553131104,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.45437514781951904,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4509311318397522,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.4889174997806549,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.12845003604888916,0.178
M,0.575,0.455,0.1647455245256424,1.156,0.506331741809845,0.243,0.295
F,0.63,0.5,0.16048458218574524,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.48648953437805176,0.278,0.3028765916824341
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.15463830530643463,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.3087911605834961
F,0.6358814835548401,0.575,0.175,1.301767110824585,0.6465,0.28598207235336304,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.17551295459270477,0.22
F,0.6,0.445,0.175,1.057,0.383,0.24933116137981415,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.35394954681396484,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.15420831739902496,0.0705,0.184
M,0.3763071894645691,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.24857676029205322,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.5024593472480774,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.3048633933067322
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.19887174665927887
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5775289535522461,0.525,0.18,1.6935,0.6025,0.4005,0.2719687521457672
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.39357367157936096,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.20474620163440704,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.11476738750934601,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.41221150755882263,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.061870403587818146,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2701500952243805
I,0.475,0.365,0.14,0.4545,0.1960831731557846,0.09669420123100281,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4305053651332855,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4427543878555298,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5902562737464905,0.48,0.165,1.097,0.4696360230445862,0.264,0.29527196288108826
F,0.61,0.46,0.17,1.278,0.41,0.259239137172699,0.37
M,0.455,0.345,0.125,0.44,0.169,0.08424518257379532,0.135
M,0.33,0.3022010624408722,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.46940162777900696,0.194,0.29
F,0.475,0.3337675631046295,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0759952962398529
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.07459472119808197
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.17606927454471588,0.26
M,0.545,0.41,0.15495005249977112,0.873,0.3035,0.196,0.31
M,0.74,0.4694553017616272,0.185,1.1141273975372314,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.0589709281921387,0.377,0.3525,0.33
M,0.6009821891784668,0.44,0.16,1.1115,0.5135550498962402,0.2785,0.26
M,0.545,0.42,0.125,0.9330560564994812,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.25958552956581116,0.41
M,0.575,0.435,0.13,1.0105,0.4777529835700989,0.22685076296329498,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.2683824896812439
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.534856915473938,0.2535386383533478,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.2802600562572479,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.1973535120487213,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.254973828792572,0.317163348197937
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.27061089873313904
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.46033868193626404,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.1604730635881424,1.148,0.444,0.214,0.37
M,0.5981729626655579,0.475,0.15,1.1594363451004028,0.5195,0.223,0.292
M,0.5794077515602112,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5986502170562744,0.475,0.15,1.172,0.536,0.254,0.316
M,0.603858470916748,0.51,0.15979062020778656,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6634990572929382,0.5308957099914551,0.19452492892742157,1.9045,0.6890302896499634,0.44,0.42204785346984863
M,0.719306468963623,0.605,0.2,2.4925,1.1455,0.4626584053039551,0.5874097943305969
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.05002765357494354,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6974784731864929,0.3205,0.159,0.1915
M,0.55,0.44,0.1548982560634613,0.9155,0.4571066200733185,0.195,0.25
F,0.555,0.44,0.145,0.9194090962409973,0.43,0.1975,0.2155
F,0.540303647518158,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.15746085345745087,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5987099409103394,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.17654022574424744,1.2464864253997803,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0248539447784424,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.4592045843601227,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.43606308102607727,0.2505,0.2825
F,0.6231736540794373,0.4873276352882385,0.16,1.2850643396377563,0.4495,0.2825,0.345
F,0.62272047996521,0.47,0.17,1.255,0.513561487197876,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.28596222400665283
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6025913953781128,0.525,0.1590646654367447,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.226652979850769,0.8655,0.4095,0.33930179476737976
M,0.72,0.565,0.2,1.787,0.718,0.385,0.2845688760280609
F,0.725,0.58,0.1714031994342804,1.523,0.5109789371490479,0.261186420917511,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.046682339161634445
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.09295613318681717,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.24960209429264069,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1617516130208969,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5836926698684692,0.44,0.145,0.85,0.4165,0.2166009247303009,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.22560492157936096
F,0.555,0.43,0.135,0.812,0.4055,0.1911986619234085,0.2215
M,0.56,0.415,0.1272086650133133,0.7615,0.3695,0.17,0.1955
M,0.575,0.45999857783317566,0.145,1.0478675365447998,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.1564580202102661,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4551019072532654,0.2635,0.335
M,0.61,0.4511168599128723,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1694222092628479,1.1530264616012573,0.4695,0.257,0.348
F,0.594684362411499,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9834179282188416,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1757935285568237,0.605,0.2578774392604828,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5916227102279663,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15760381519794464,1.3345,0.667,0.2665,0.355
M,0.65,0.497545450925827,0.18,1.469,0.565900444984436,0.3335,0.34223756194114685
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6185797452926636,0.54,0.175,1.5585,0.5172152519226074,0.402,0.385
F,0.66,0.5,0.1686469316482544,1.3275,0.5000708103179932,0.2805,0.4085
M,0.67,0.525,0.17562875151634216,1.2596955299377441,0.5598811507225037,0.3645,0.43
F,0.69,0.525,0.19,1.1733330488204956,0.6425,0.3905,0.42
F,0.5970427393913269,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.640413224697113,0.57,0.195,1.3764692544937134,0.8985,0.4435,0.3739144802093506
M,0.715,0.46040090918540955,0.1538444608449936,1.7405,0.871,0.347,0.449
F,0.6610876321792603,0.5171182155609131,0.19050714373588562,1.7185,0.6693279147148132,0.33001211285591125,0.41691333055496216
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.37023353576660156,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.06064422428607941,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.38802507519721985,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.08420900255441666,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.8604446649551392,0.3165,0.17853669822216034,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.27755746245384216
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.34415173530578613,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.16065189242362976,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.561607301235199,0.46,0.14,0.8367729783058167,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13099336624145508,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.14354103803634644,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.41228505969047546,0.2275,0.259
F,0.6007363796234131,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.44043979048728943,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.1867915838956833,0.275
F,0.6,0.475,0.16788429021835327,1.059,0.441,0.25751522183418274,0.39
M,0.6,0.4600721001625061,0.23,1.157,0.44021743535995483,0.2235,0.36
F,0.6,0.475,0.17,1.1220471858978271,0.48132723569869995,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.15367473661899567,1.042681336402893,0.5795,0.2145,0.29
F,0.625,0.475,0.16942919790744781,1.3335,0.605,0.2875,0.32323646545410156
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6035076975822449,0.49,0.165,1.1835,0.517,0.2375,0.30432313680648804
M,0.625,0.485,0.16,1.0018867254257202,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.622438907623291,0.515,0.16242967545986176,1.3745,0.75,0.1805,0.31209665536880493
M,0.5807793140411377,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.188073992729187,0.689,0.3905,0.3270394802093506
F,0.5976436138153076,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2238612025976181,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1740391254425049,0.749,0.422,0.31488609313964844
M,0.675,0.515,0.145,1.265,0.6025,0.207240030169487,0.325
M,0.685,0.5038151741027832,0.17526179552078247,1.56,0.647,0.29165250062942505,0.3528544306755066
M,0.715,0.52,0.1536148339509964,1.6,0.708,0.3525,0.445
M,0.73008793592453,0.6104552149772644,0.24006162583827972,2.333,1.030396819114685,0.4814286530017853,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.10834844410419464,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.11202578991651535,0.42762574553489685,0.31,0.1145,0.1395
F,0.51,0.375,0.12959814071655273,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.13875119388103485,0.8675,0.3935,0.221,0.215
F,0.59,0.4584859609603882,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2631063461303711,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.1761603206396103,1.4335,0.5679701566696167,0.305,0.3285
M,0.615,0.495,0.1543016880750656,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.138386532664299,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.123481273651123,0.6355,0.2955,0.298145592212677
F,0.64,0.5,0.15639984607696533,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.0792388916015625,0.565,0.3375,0.315
F,0.5974298715591431,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.5816506743431091,0.53,0.175,1.583,0.7395,0.3505,0.405
