cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.09252779185771942,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.5073432326316833,0.2864020764827728,0.425
I,0.575,0.43230968713760376,0.17,0.967,0.3749799430370331,0.284,0.275
F,0.545,0.435,0.15,0.7194953560829163,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14874909818172455,1.6935,0.6025,0.4005,0.28093525767326355
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.2943677604198456
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5980730056762695,0.435,0.145,0.97,0.4285,0.2539406418800354,0.3058345913887024
F,0.49,0.39,0.135,0.5431339144706726,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.4777008295059204,0.4,0.16,0.51,0.1615,0.073,0.17694784700870514
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.35218146443367004,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.24130266904830933,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15128986537456512,0.955,0.341,0.2535,0.26
M,0.545,0.4266359806060791,0.145,0.873,0.3035,0.196,0.31
M,0.6038540601730347,0.535,0.185,1.65,0.734,0.2633565366268158,0.335
M,0.565,0.465,0.15,1.1285,0.4643571972846985,0.3525,0.33
M,0.56,0.44,0.1714155673980713,1.1115,0.5035,0.2785,0.36114072799682617
M,0.545,0.42,0.1581791788339615,0.9745,0.353,0.26553183794021606,0.3245687782764435
M,0.5886027812957764,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15320873260498047,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.14764758944511414,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.4869635999202728,0.26592183113098145,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.871443510055542,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.21936194598674774,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.389801025390625,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.031139308586716652,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.05073699727654457
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.19040384888648987,0.10715313255786896,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14167578518390656,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48820802569389343,0.18,1.2495,0.4945,0.27,0.34904029965400696
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.45960506796836853,0.165,1.148,0.444,0.214,0.37
M,0.6000324487686157,0.46327534317970276,0.1570667326450348,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.45241105556488037,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.2777452766895294,0.3418692946434021
F,0.65,0.545,0.185,1.163411259651184,0.4899047911167145,0.341,0.43
F,0.71,0.55,0.2,1.3393831253051758,0.882,0.44,0.36397138237953186
M,0.6383017301559448,0.605,0.17690922319889069,1.4590004682540894,0.6396645903587341,0.575,0.38022854924201965
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.3347439765930176,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4139728546142578,0.335,0.10373305529356003,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.15637829899787903,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.6077046394348145,0.44,0.145,0.8815,0.43,0.1975,0.31085577607154846
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6046211123466492,0.475,0.155,1.1385,0.502,0.25956618785858154,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6315895915031433,0.495,0.175,1.2911428213119507,0.53,0.315,0.3565322756767273
F,0.61,0.47,0.16,1.0745,0.4925,0.23246265947818756,0.29
M,0.615,0.45722928643226624,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.14954446256160736,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1648988425731659,1.2011550664901733,0.525,0.2415,0.405
M,0.606717050075531,0.47977662086486816,0.16555741429328918,1.437,0.543158233165741,0.293,0.475
M,0.635,0.495,0.15285253524780273,1.3635,0.4831555485725403,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.15865525603294373,1.478,0.5815,0.381,0.3190770745277405
F,0.665,0.5019708275794983,0.165,1.4460511207580566,0.7295,0.31239497661590576,0.4265
M,0.7291417717933655,0.585,0.23,2.0725,0.8655,0.4095,0.5183200240135193
M,0.72,0.565,0.2,1.146416425704956,0.46478936076164246,0.2535333037376404,0.529
F,0.725,0.58,0.185,1.523,0.450211763381958,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.22987323999404907,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.05589616671204567
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.05841708555817604
F,0.505,0.475,0.1598680466413498,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.4904419779777527,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.15193508565425873,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5828492045402527,0.46,0.145,0.929,0.4744773507118225,0.24,0.255
F,0.595,0.47,0.165,1.01846182346344,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0660431385040283,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15784116089344025,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14880898594856262,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.2251570075750351,0.271
M,0.64,0.5,0.1651715338230133,1.2590460777282715,0.5324481725692749,0.239,0.32
F,0.64,0.46758511662483215,0.1619960218667984,1.1545,0.4865,0.341,0.288
F,0.6293532848358154,0.52,0.175,1.3345,0.667,0.27635475993156433,0.355
M,0.65,0.505,0.15660178661346436,1.469,0.49635156989097595,0.3335,0.38
M,0.655,0.52,0.1525050401687622,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.1619587540626526,1.3275,0.5006376504898071,0.2805,0.4085
M,0.67,0.4910154640674591,0.18,1.6615,0.8005,0.2894487679004669,0.3465045094490051
F,0.69,0.46108725666999817,0.19,1.492,0.6425,0.3905,0.42
F,0.6296354532241821,0.575,0.2,1.2934716939926147,0.5399890542030334,0.3965,0.461
F,0.7,0.56,0.175,1.108825922012329,0.4686427712440491,0.3275,0.398
M,0.6129111647605896,0.48426353931427,0.195,1.270508885383606,0.5281332731246948,0.2932921051979065,0.363064169883728
M,0.6341501474380493,0.545,0.16857357323169708,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.15878276526927948,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.11247308552265167,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.12367166578769684,0.4265,0.24438901245594025,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.4655304551124573,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.3509383797645569,0.229,0.103,0.1645
M,0.432272344827652,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6354904174804688,0.2945,0.151703342795372,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.16397953033447266,1.2365,0.5259969234466553,0.2455,0.308
M,0.57,0.47,0.155,1.0654343366622925,0.446707159280777,0.2315,0.277
I,0.57,0.3758368492126465,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.14884929358959198,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14336666464805603,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.44680944085121155,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.44401824474334717,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.1572418361902237,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.45924729108810425,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.13783976435661316,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15411241352558136,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.27983683347702026
F,0.625,0.46052688360214233,0.16,1.3335,0.605,0.2875,0.319
F,0.6131168007850647,0.5,0.175,1.273,0.564,0.302,0.3282744586467743
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.2795727252960205
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2842007279396057
I,0.63,0.4232587516307831,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.15241551399230957,1.3695,0.657,0.3055,0.365
M,0.588158905506134,0.515,0.185,1.3745,0.75,0.1805,0.30285391211509705
M,0.65,0.4734334349632263,0.18,1.1675688028335571,0.658,0.3135,0.4115
F,0.65,0.462235689163208,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2624205946922302,0.3095
M,0.655,0.4581005275249481,0.16,1.46,0.686,0.311,0.405
M,0.655,0.53,0.1552184522151947,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1110093593597412,0.6485,0.288,0.335
M,0.66,0.515,0.16011007130146027,1.1852165460586548,0.749,0.422,0.401
M,0.675,0.515,0.145,1.105436086654663,0.6025,0.299,0.301301509141922
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.603520929813385,0.52,0.15835842490196228,1.6,0.708,0.3525,0.445
M,0.6901677846908569,0.5408999919891357,0.22,1.7404628992080688,1.2395,0.37717562913894653,0.4636707007884979
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.777898907661438,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.0606712102890015,0.423,0.2324235886335373,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.6194251775741577,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.2079627513885498,0.7315,0.305,0.32610052824020386
M,0.615,0.495,0.1579839140176773,1.304,0.49764183163642883,0.3115,0.371
M,0.62,0.46,0.15483389794826508,1.1026206016540527,0.4915,0.24213099479675293,0.228
F,0.629220187664032,0.515,0.17,1.385,0.6355,0.2955,0.3580639064311981
F,0.6015447378158569,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.15807940065860748,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.28298628330230713
M,0.66,0.4699885845184326,0.175,1.583,0.7395,0.26186513900756836,0.405
F,0.665,0.5,0.1584494262933731,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.1660582572221756,1.283886194229126,0.678,0.2806028723716736,0.3479265570640564
M,0.715,0.525,0.2,1.89,0.95,0.436,0.29681137204170227
F,0.735,0.5351859331130981,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.04216976836323738
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.04570651799440384,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.20497213304042816
I,0.535,0.45,0.155,0.8075,0.3655,0.1716204434633255,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.19284610450267792,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.4872235953807831,0.145,1.2334192991256714,0.5122240781784058,0.27905216813087463,0.2845
I,0.585,0.46,0.14,0.7635,0.28788328170776367,0.153,0.265
M,0.59,0.4845736026763916,0.16373544931411743,1.2899752855300903,0.4235,0.28012773394584656,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1786133497953415,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.16444286704063416,1.0455,0.5300104022026062,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.5839834809303284,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15124987065792084,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.1516813188791275,1.085,0.454,0.22856149077415466,0.35
I,0.62,0.47,0.155,0.966,0.447,0.1825896054506302,0.284
M,0.62,0.48,0.165,1.0201523303985596,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9019745588302612,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.4582337737083435,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.1423498392105103,0.6445,0.296,0.3121841251850128
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.47349002957344055,0.195,1.183320164680481,0.5985,0.246,0.3825
F,0.65,0.4744137227535248,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.23095783591270447,0.28805115818977356
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6015027165412903,0.525,0.19,1.3685,0.5975,0.25531721115112305,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.1699330359697342,1.764,0.5280104279518127,0.2935212552547455,0.47
F,0.67,0.51,0.155,1.1220204830169678,0.4761056900024414,0.3045,0.358
M,0.5996178388595581,0.54,0.195,1.1597530841827393,0.47853463888168335,0.2735,0.3315
F,0.6043184995651245,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.16566812992095947,1.5575,0.7035,0.2767765522003174,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.33120831847190857
F,0.675,0.53,0.195,1.278023600578308,0.62,0.375,0.35283783078193665
M,0.685,0.4914415776729584,0.19,1.885,0.89,0.2904837727546692,0.3476356863975525
M,0.685,0.535,0.175,1.432,0.637,0.22971849143505096,0.46
M,0.6079038977622986,0.55,0.21,1.4385,0.47040724754333496,0.26892441511154175,0.462
F,0.6314234137535095,0.53,0.17,1.2869879007339478,0.612,0.394,0.35389435291290283
M,0.71,0.555,0.175,2.14,0.7695124745368958,0.3725,0.434
F,0.6091358065605164,0.469741553068161,0.185,1.792,0.873,0.367,0.435
M,0.7379794120788574,0.5807538628578186,0.21111106872558594,2.548,0.9613698124885559,0.5745,0.5357658863067627
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
