cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.6056884527206421,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.6194983720779419,0.525,0.19,1.67,0.6525,0.4875,0.3392717242240906
F,0.71,0.575,0.175,1.555,0.4142002463340759,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.2166145294904709
I,0.564249575138092,0.445,0.175,1.057,0.383,0.19042956829071045,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15634824335575104,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.08337735384702682,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4500970244407654,0.3235,0.52
F,0.535,0.425,0.14730525016784668,0.7765,0.302,0.1565,0.21230603754520416
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11597646772861481,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3069685101509094,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.20072299242019653
M,0.635,0.4803876578807831,0.2,1.218461513519287,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.4853810667991638,0.16881906986236572,1.6935,0.6025,0.4005,0.42
F,0.6307180523872375,0.525,0.16826707124710083,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.14459504187107086,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.10444135963916779,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10979711264371872,0.16065989434719086
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4127962589263916,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4618356227874756,0.175,1.073,0.4408928453922272,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.07582497596740723
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.28893133997917175,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5583146214485168,0.43232327699661255,0.195,0.8712753653526306,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4377208948135376,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.11963494122028351
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.957931399345398,0.3245,0.2665,0.2990838289260864
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.31051257252693176
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42449501156806946,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,0.9947336912155151,0.5835,0.3155,0.29370468854904175
M,0.575,0.44224822521209717,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1604631245136261,1.616,0.5101490616798401,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.15384286642074585
M,0.39086461067199707,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.33498522639274597,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.08218517899513245,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.05564774572849274,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.07184407860040665,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14225849509239197,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,0.895772397518158,0.491,0.221,0.265
F,0.6051170229911804,0.48,0.16185131669044495,1.2495,0.4945,0.27,0.371
M,0.5837637782096863,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.163059949874878,0.567,0.26085013151168823,0.3349323570728302
F,0.65,0.545,0.16361230611801147,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.24592457711696625,0.5
M,0.74,0.605,0.19866320490837097,2.4925,0.9465106129646301,0.575,0.5360071063041687
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.01758657954633236,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.08570250123739243,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.2959042489528656,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.06597397476434708,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.4816987216472626,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.43852779269218445,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.41393595933914185,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.610860288143158,0.475,0.155,1.1385,0.5088398456573486,0.2429286390542984,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15716508030891418,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.27605560421943665
M,0.615,0.505,0.1594228595495224,1.403,0.6715,0.2925,0.3025207221508026
M,0.62,0.485,0.1531420797109604,1.017004370689392,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,0.977202296257019,0.525,0.2415,0.405
M,0.5995326042175293,0.485,0.17,1.437,0.5855,0.293,0.30398157238960266
M,0.635,0.495,0.155,1.3635,0.583,0.22939929366111755,0.2887492775917053
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6128376126289368,0.5,0.17,1.1580371856689453,0.642,0.3575,0.33211347460746765
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.48019951581954956,0.165,1.6885,0.7295,0.407,0.3265122175216675
F,0.715,0.585,0.19104507565498352,2.0725,0.8392670154571533,0.40093037486076355,0.565
M,0.6417607665061951,0.4888365864753723,0.17155013978481293,1.787,0.6205779314041138,0.3027574419975281,0.529
F,0.6473640203475952,0.5132609009742737,0.185,1.3612357378005981,0.8045,0.3595,0.37684956192970276
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.04874841868877411
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.42052266001701355,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.36920177936553955,0.14,0.627,0.2905,0.1165,0.183
M,0.5082866549491882,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16512829065322876,1.23445463180542,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.17628443241119385,0.23
M,0.555,0.4483678340911865,0.15,0.838,0.4155,0.2082299441099167,0.23
F,0.555,0.43,0.1431073248386383,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.25235846638679504
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.37137556076049805,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.20682783424854279,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2074134349822998,0.325
F,0.615,0.49,0.15579897165298462,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5731629729270935,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,0.9611511826515198,0.605,0.21469038724899292,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,0.9768130779266357,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.0831032991409302,0.667,0.23684222996234894,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6453646421432495,0.4829604923725128,0.18,1.492,0.5807330012321472,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.2809506058692932
F,0.69,0.525,0.19,1.492,0.4220258891582489,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.22592489421367645,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.22875814139842987,0.398
M,0.71,0.4925178289413452,0.17070041596889496,1.348,0.5727097392082214,0.28072142601013184,0.36111170053482056
M,0.715,0.545,0.18,1.7405,0.46348312497138977,0.22487258911132812,0.449
F,0.72,0.45797199010849,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.25477075576782227,0.085,0.1695,0.079,0.026,0.0505
I,0.35244083404541016,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.05511154606938362,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09284276515245438,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.38950634002685547,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.3148213028907776,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.11875700205564499
I,0.515,0.4,0.135,0.531571090221405,0.3055,0.13385000824928284,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.11985412240028381,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.16498148441314697,1.2313724756240845,0.6355,0.2315,0.277
I,0.57,0.37759312987327576,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5487550497055054,0.41327086091041565,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.3921721279621124,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.14630883932113647,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15253318846225739,1.041,0.4529111981391907,0.166,0.2797774374485016
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.15595804154872894,1.058,0.486,0.25,0.294
F,0.595,0.40014904737472534,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.748021125793457,0.4225,0.183,0.275
F,0.6,0.475,0.155,0.9143168926239014,0.441,0.19,0.39
M,0.6,0.45305755734443665,0.23,0.9922810792922974,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.2787837088108063
F,0.5319326519966125,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1528124213218689,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.1498064249753952,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.0053695440292358,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.26593995094299316
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.16806158423423767,1.3695,0.657,0.3055,0.34367692470550537
M,0.5738316774368286,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6056337952613831,0.52,0.16136665642261505,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.28865399956703186
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.8527709245681763,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.2828855514526367
F,0.66,0.46731528639793396,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.45764318108558655,0.145,1.031631588935852,0.6025,0.299,0.325
M,0.685,0.47458213567733765,0.17,1.148841142654419,0.647,0.24894662201404572,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.6632917523384094,0.5192974805831909,0.22,1.519903302192688,1.2395,0.32853612303733826,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.15968161821365356
M,0.545,0.41860634088516235,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.2085551917552948,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.27468404173851013
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,0.8975272178649902,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
F,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.5048616528511047,0.25223368406295776,0.38
F,0.64,0.4664806127548218,0.17,1.149693489074707,0.4938424527645111,0.25670695304870605,0.32
F,0.64,0.5,0.17,1.2645,0.4232829809188843,0.3375,0.315
F,0.609724760055542,0.455,0.17,1.125527024269104,0.583,0.303,0.333
M,0.609245240688324,0.505,0.165,1.27,0.5055437684059143,0.2410895824432373,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.4749056398868561,0.195,1.1827831268310547,0.48672086000442505,0.368,0.3905
M,0.69,0.4715574383735657,0.19,1.5955,0.5277582406997681,0.331,0.3366542458534241
M,0.715,0.45786434412002563,0.2,1.89,0.48699161410331726,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.3381165564060211,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.08350277692079544,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.05056282877922058,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.3427928686141968,0.125,0.41046765446662903,0.1905,0.079,0.13790178298950195
I,0.485,0.365,0.10605686157941818,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.221718430519104,0.1505,0.168
F,0.5838306546211243,0.425,0.14,0.9499342441558838,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.14607086777687073,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.16268602013587952,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.1605505496263504,0.9895,0.4235,0.199,0.31272509694099426
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5839144587516785,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.439936101436615,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.15469278395175934,1.1245,0.492,0.222,0.2844408452510834
F,0.605,0.46835216879844666,0.15,1.1008390188217163,0.4305,0.2525,0.35
M,0.5886459946632385,0.45,0.19,1.0805,0.517,0.21993350982666016,0.2935
F,0.61,0.495,0.165,1.0835,0.40645065903663635,0.273,0.317
M,0.615,0.48725366592407227,0.16855072975158691,1.242,0.5675,0.287,0.317
M,0.6114601492881775,0.4667297899723053,0.16004395484924316,1.3915,0.726,0.2795,0.332
M,0.5808609127998352,0.525,0.15335312485694885,1.085,0.454,0.1965,0.27972060441970825
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.42306581139564514,0.17,0.8098766207695007,0.5515,0.212,0.31
F,0.63,0.505,0.195,0.9945072531700134,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2325373739004135,0.405
M,0.625221848487854,0.51,0.1645394116640091,1.4865,0.5333178043365479,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.4263121485710144,0.2885,0.36
M,0.65,0.495,0.1542367935180664,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.267221599817276
F,0.65,0.52,0.195,1.281,0.5985,0.2134450227022171,0.3825
M,0.65,0.525,0.1623525619506836,1.4275,0.5118671655654907,0.24800148606300354,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.19406425952911377,0.385
