cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6467524170875549,0.535,0.16206367313861847,1.383,0.5287584662437439,0.2565,0.3593560755252838
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.19393253326416016,0.315
M,0.695,0.53,0.15,1.1389224529266357,0.4690718948841095,0.3025,0.3086305260658264
F,0.69,0.54,0.185,1.5715,0.4800886809825897,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2126408964395523,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.5954276919364929,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.23641622066497803,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.1297374963760376,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4593990445137024,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.4032900631427765,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.593103289604187,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.46228113770484924,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1195513010025024,0.58,0.288,0.37
F,0.595,0.485,0.145,1.1879547834396362,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.4186267852783203,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.4676434397697449,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.15778124332427979,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.43630069494247437,0.318,0.565
M,0.69,0.54,0.185,1.0632802248001099,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.24157777428627014
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2837923765182495
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.15722128748893738,1.522,0.6965,0.3025,0.405
F,0.62,0.46766233444213867,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.21549437940120697,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.22031216323375702,0.135,0.178
M,0.6074848175048828,0.455,0.185,1.156,0.5525,0.243,0.31318432092666626
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3019985258579254
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.5950478315353394,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.1646736860275269,0.524,0.278,0.395
F,0.5976431369781494,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0241347551345825,0.4325,0.21247895061969757,0.30591514706611633
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6414825320243835,0.525,0.19,1.3170466423034668,0.6525,0.4875,0.49
F,0.71,0.575,0.16262084245681763,1.555,0.4725838899612427,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.43505141139030457,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.21939998865127563
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.40762731432914734,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.29892563819885254
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.481355220079422,0.37,0.13,0.5885,0.21645157039165497,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.14344798028469086,0.28
I,0.635,0.48,0.2,1.3655,0.42059680819511414,0.20825928449630737,0.425
I,0.575,0.475,0.17,0.967,0.33312082290649414,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.35151877999305725,0.125,0.45,0.191,0.1059802994132042,0.1635536104440689
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15739548206329346,1.1330971717834473,0.496501624584198,0.23380999267101288,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.3114543557167053
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.41293472051620483,0.22,0.2998392879962921
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.15950194001197815
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.323464572429657,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.09276828169822693,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.14187677204608917,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.1126970052719116,0.4005,0.2345,0.3099690079689026
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.05446716025471687,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.29894375801086426,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4571254253387451,0.165,1.097,0.3960198163986206,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.29054921865463257,0.0615,0.034,0.055
I,0.44,0.33,0.0819200724363327,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5979365110397339,0.435,0.15721102058887482,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.04757086560130119,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.48994261026382446,0.185,1.65,0.5187909007072449,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0996413230895996,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.24591168761253357
M,0.645,0.515,0.15433381497859955,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.0542837381362915,0.357,0.202,0.385
M,0.6117113828659058,0.4760444462299347,0.1599230170249939,1.616,0.5495,0.332,0.34
F,0.475,0.38096678256988525,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5537357330322266,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2152886986732483,0.1405,0.2495
M,0.455,0.345,0.10069546103477478,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.08993316441774368,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.2854125499725342,0.25,0.06095943972468376,0.184
M,0.49,0.395,0.12323223054409027,0.674,0.20022180676460266,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.44990110397338867,0.2025,0.3246644139289856
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.40119802951812744,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1111198663711548,0.45186951756477356,0.279,0.28
F,0.595,0.475,0.165,1.0925521850585938,0.444,0.214,0.37
M,0.6085442304611206,0.475,0.15,1.089,0.4297238290309906,0.223,0.292
M,0.6133542656898499,0.47,0.155,1.1321208477020264,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.1881226301193237,0.4807604253292084,0.307,0.325194776058197
F,0.6261182427406311,0.545,0.185,1.2426282167434692,0.6565,0.341,0.43
M,0.6408169269561768,0.55,0.2,1.258631944656372,0.5058621764183044,0.44,0.5
M,0.7123377323150635,0.5530099272727966,0.19090308248996735,1.6853023767471313,0.7742327451705933,0.575,0.4894828796386719
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.29533639550209045,0.095,0.30450499057769775,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.06527192145586014
I,0.43,0.335,0.09309691190719604,0.31094178557395935,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1304652839899063
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.44745346903800964,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4656068980693817,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.13366740942001343,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.5962044596672058,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.19465656578540802,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0477659702301025,0.502,0.2148890644311905,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.175,1.2635,0.5159264802932739,0.2588415741920471,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.5882920026779175,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.21842946112155914,0.475
M,0.635,0.495,0.155,1.1307002305984497,0.583,0.2985,0.30100029706954956
F,0.64,0.48947083950042725,0.195,1.2330677509307861,0.47987401485443115,0.2345,0.353
M,0.590505838394165,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.15829484164714813,1.478,0.4666212499141693,0.381,0.372
F,0.665,0.5034252405166626,0.165,1.2724400758743286,0.7295,0.27835142612457275,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.36195769906044006,0.565
M,0.72,0.565,0.2,1.129809856414795,0.46556344628334045,0.2360059767961502,0.529
F,0.6117767691612244,0.48165619373321533,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4465123116970062,0.315,0.11039397865533829,0.2675,0.20698335766792297,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.21921831369400024,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.04889209195971489,0.12
I,0.465,0.345,0.105,0.32115572690963745,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.22443585097789764,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.4123579263687134,0.14,0.7166036367416382,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.46065694093704224,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.9002329707145691,0.3816407322883606,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0867418050765991,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
M,0.6173883080482483,0.47,0.165,1.1904304027557373,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.47221124172210693,0.15738800168037415,1.164,0.5045,0.2635,0.335
M,0.5873354077339172,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.4805694818496704,0.19,1.1345,0.4695,0.2524169683456421,0.348
F,0.62,0.46922382712364197,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.0251511335372925,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.22522509098052979,0.32
F,0.64,0.475,0.1673068106174469,1.1545,0.5115753412246704,0.341,0.35577189922332764
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3241564631462097
F,0.65,0.505,0.18,1.469,0.5193079710006714,0.3335,0.3539407253265381
M,0.655,0.52,0.18,1.492,0.419821172952652,0.36,0.355
F,0.6318284273147583,0.54,0.175,1.2656837701797485,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.43991363048553467,0.2805,0.4085
M,0.67,0.5101661682128906,0.18,1.3657718896865845,0.5625680685043335,0.3645,0.36776843667030334
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.16848355531692505,1.3628917932510376,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.207991361618042,0.8605,0.3275,0.32309263944625854
M,0.71,0.57,0.195,1.1682325601577759,0.8985,0.4435,0.3092571496963501
M,0.6573152542114258,0.545,0.18,1.4114141464233398,0.871,0.347,0.3840157985687256
F,0.72,0.545,0.185,1.1845670938491821,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.258600652217865,0.11473012715578079,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.06498218327760696
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.2985272705554962,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.30737704038619995,0.105,0.33304381370544434,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.10447490215301514,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.12501820921897888,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.12023647874593735,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.33710891008377075
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.19015322625637054,0.2666247487068176
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.2693930864334106,0.54,0.26605215668678284,0.3606007695198059
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4688253700733185,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.141855388879776,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.42626985907554626,0.2245,0.3205
M,0.6,0.48294928669929504,0.1523682326078415,0.928,0.4225,0.2313687950372696,0.275
F,0.5954108834266663,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.1533934473991394,1.157,0.522,0.2235,0.36
F,0.6006489992141724,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.43990179896354675,0.145,0.776,0.3545,0.1585,0.23971420526504517
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.4731965959072113,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.4894620180130005,0.17,1.3695,0.657,0.3055,0.3453308641910553
M,0.65,0.515,0.15044425427913666,1.3745,0.75,0.1805,0.369
M,0.6089072227478027,0.515,0.18,1.463,0.658,0.23545512557029724,0.4115
F,0.65,0.52,0.195,1.6275,0.4783351719379425,0.3905,0.3370053172111511
F,0.65,0.475,0.16531234979629517,1.3875,0.58,0.3485,0.33852332830429077
M,0.655,0.525,0.15390589833259583,1.46,0.686,0.311,0.405
F,0.597243070602417,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6136966347694397,0.515,0.2,1.6465,0.749,0.422,0.3087150752544403
M,0.675,0.515,0.153938427567482,1.265,0.44905415177345276,0.299,0.325
F,0.6384824514389038,0.4964643716812134,0.16893284022808075,1.56,0.647,0.383,0.465
M,0.715,0.5076393485069275,0.16977152228355408,1.6,0.708,0.2824571430683136,0.445
M,0.735,0.555,0.22,2.333,0.7292606234550476,0.3645,0.44099509716033936
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.07678068429231644
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.5305852890014648,0.39,0.14,0.678,0.341,0.1527683585882187,0.2181987762451172
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.45927104353904724,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.2950645089149475
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.5300822257995605,0.17794068157672882,1.5558634996414185,0.6355,0.2955,0.42365315556526184
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6103806495666504,0.4799465537071228,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.034299373626709,0.6035,0.262,0.335
F,0.66,0.53,0.15980106592178345,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.237983226776123,0.678,0.331,0.33873629570007324
F,0.715,0.525,0.2,1.2926939725875854,0.5294702053070068,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
