cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.54,0.1659274399280548,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9804075956344604,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.1551564335823059,1.1619594097137451,0.480202853679657,0.3025,0.405
F,0.6081135869026184,0.51,0.16206113994121552,1.1255,0.4985,0.227,0.315
M,0.55,0.3740149736404419,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.15346309542655945,1.0185,0.4695,0.225,0.27
M,0.5033301711082458,0.42,0.16,0.72,0.275,0.15731166303157806,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15681998431682587,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.24583499133586884,0.30752983689308167
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.48326218128204346,0.16902466118335724,1.145,0.4325,0.27,0.405
F,0.615,0.4606351852416992,0.205,1.1055,0.4391728341579437,0.227,0.39
F,0.6019611358642578,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.3856767416000366,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.3958740532398224,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.07673531770706177
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5716074109077454,0.48,0.2,1.3655,0.6255,0.23525576293468475,0.2612721025943756
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.695265531539917,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1722351759672165,0.079,0.14
F,0.4479038119316101,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15395285189151764,1.6935,0.43799668550491333,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.31503087282180786
F,0.585,0.4210251569747925,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.4581042230129242,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2672560513019562,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.12664195895195007,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.23963038623332977
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5380731821060181,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1613304167985916,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.40241673588752747,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.435756653547287,0.165,0.9764668345451355,0.4215,0.264,0.335
I,0.5414504408836365,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.44584140181541443,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.2900592088699341,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5015563368797302,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4549102485179901,0.145,1.0961852073669434,0.3035,0.196,0.31
M,0.74,0.4820972979068756,0.185,1.65,0.734,0.27471938729286194,0.31870073080062866
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2543877363204956,0.2938918471336365
M,0.545,0.42,0.125,0.9745,0.42122766375541687,0.174,0.305
M,0.6283633708953857,0.515,0.185,1.4605,0.5835,0.3155,0.33801329135894775
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4412509799003601,0.253,0.3
M,0.605,0.4790037274360657,0.16605113446712494,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16470010578632355,1.616,0.5325222015380859,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.17163178324699402,0.21796420216560364
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.18929648399353027,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.15331818163394928,0.106,0.0851733535528183
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15578928589820862,1.0165,0.4749703109264374,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6076821088790894,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.1614493876695633,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15206316113471985,1.0325,0.497,0.2175,0.2785
M,0.63,0.4896252751350403,0.15,1.336538553237915,0.536,0.254,0.316
M,0.64,0.472017765045166,0.17,1.3715,0.567,0.307,0.29516324400901794
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.30938804149627686
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.7392327785491943,0.5718578696250916,0.2,2.4925,1.1455,0.43808817863464355,0.4870993494987488
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.28427866101264954,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3535996973514557,0.115,0.569,0.2305884063243866,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4872463345527649,0.17053097486495972,1.3180640935897827,0.5438230633735657,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.27964505553245544
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4713124930858612,0.165,1.1849526166915894,0.4985,0.2145,0.2815
M,0.6,0.47393351793289185,0.155,1.1385,0.5107734203338623,0.2295,0.31
F,0.61,0.48,0.16098617017269135,1.234,0.49316713213920593,0.238,0.315
F,0.61,0.47960588335990906,0.16499696671962738,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4594094455242157,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.23805955052375793,0.2846744954586029
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2346135526895523,0.405
M,0.625,0.485,0.17,1.1796845197677612,0.5855,0.293,0.2973189651966095
M,0.635,0.495,0.155,1.0930050611495972,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.128731608390808,0.642,0.3575,0.354
M,0.66,0.525,0.1743285208940506,1.3996506929397583,0.6059144139289856,0.381,0.3929022550582886
F,0.665,0.52,0.165,1.6885,0.4767575263977051,0.407,0.4265
F,0.715,0.585,0.23,1.1916608810424805,0.8655,0.4095,0.31009599566459656
M,0.72,0.565,0.2,1.787,0.718,0.2285255640745163,0.529
F,0.725,0.58,0.185,1.523,0.44866275787353516,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.02755538932979107
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.2882799506187439,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.0831456184387207,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6285343170166016,0.2945650517940521,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.12915334105491638
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.12918947637081146,0.7465,0.348,0.1515,0.2185
M,0.55,0.46475881338119507,0.16,0.985,0.4645,0.201,0.2856611907482147
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.33161258697509766,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4510057866573334,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.18672852218151093,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5964475870132446,0.46752873063087463,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4607527256011963,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
M,0.62,0.51,0.16710102558135986,1.233,0.5275843739509583,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2055799663066864,0.3135
M,0.625,0.47,0.1549113243818283,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.22667494416236877,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.2856033146381378
F,0.645,0.52,0.175,1.3345,0.45019856095314026,0.2665,0.355
M,0.6301950216293335,0.505,0.17647844552993774,1.4001256227493286,0.5850456953048706,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6035979390144348,0.47299128770828247,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.23068803548812866,0.4085
M,0.6421625018119812,0.525,0.18,1.3830872774124146,0.8005,0.3645,0.43
F,0.6029940843582153,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.4931795001029968,0.2,1.7365,0.7755,0.3965,0.3342157006263733
F,0.7,0.56,0.1583193838596344,1.6605,0.8605,0.3275,0.398
M,0.6169799566268921,0.57,0.16856923699378967,1.348,0.8985,0.4435,0.3286344110965729
M,0.6025276780128479,0.545,0.18,1.7405,0.5327202677726746,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3143039345741272
I,0.215,0.2551194131374359,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.04346764087677002
I,0.35,0.265,0.085,0.17626231908798218,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.04787489026784897,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3263091742992401,0.11040139198303223,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.10022847354412079,0.12120687961578369
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.150098979473114
I,0.53,0.42,0.13,0.658,0.296,0.15068107843399048,0.18209652602672577
M,0.535,0.395293653011322,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.1323508471250534,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.13210193812847137,0.7025,0.31,0.1438567340373993,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.6065108180046082,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6165767312049866,0.47,0.155,1.186,0.5525186061859131,0.25977078080177307,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.15441982448101044,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3391941487789154,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.42554330825805664,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.6991541385650635,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3538646399974823,0.17649491131305695,0.2445
M,0.58,0.47,0.15314297378063202,1.0500891208648682,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.26283103227615356
F,0.585,0.46,0.1592281609773636,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8708973526954651,0.4225,0.183,0.275
F,0.6,0.475,0.15377399325370789,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.47149959206581116,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.6531315445899963,0.5099266171455383,0.16,1.3335,0.6215426921844482,0.3137264549732208,0.319
F,0.625,0.5,0.175,1.273,0.564,0.23318366706371307,0.374
M,0.5794591903686523,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.5053912997245789,0.17289619147777557,1.2135,0.6393307447433472,0.2235,0.36244112253189087
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.5930688977241516,0.515,0.16134633123874664,1.3745,0.75,0.1805,0.369
M,0.6077092885971069,0.47691217064857483,0.18,1.463,0.5534939765930176,0.3135,0.4115
F,0.65,0.47918468713760376,0.16495062410831451,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.4786401093006134,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2593284547328949
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.29512664675712585
M,0.66,0.515,0.2,1.127171277999878,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.23124070465564728,0.445
M,0.8165420889854431,0.6481385231018066,0.23899205029010773,2.333,1.1323434114456177,0.5565695762634277,0.6413951516151428
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.08112381398677826
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5592789649963379,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1572272926568985,1.1815451383590698,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2345171868801117,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.21062397956848145,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.4517945349216461,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.0632154941558838,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.16605468094348907,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.4701836109161377,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.28660061955451965
M,0.69,0.53,0.19,1.5955,0.45888444781303406,0.331,0.48
M,0.715,0.525,0.16501091420650482,1.89,0.95,0.2761581242084503,0.3316817879676819
F,0.735,0.565,0.225,2.037,0.7085139155387878,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.08577407151460648,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.29922589659690857,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.17793840169906616,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.09465622156858444,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.3259124457836151,0.125,0.657,0.2985,0.1505,0.168
F,0.5834943056106567,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.38419097661972046,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.7490844130516052,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4813084304332733,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.3885326087474823,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4176503121852875,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.24007605016231537
F,0.6001421213150024,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0386728048324585,0.4325,0.2145,0.2845
I,0.525586724281311,0.46,0.14,0.7635,0.326,0.15542498230934143,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.1732946634292603,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4542377293109894,0.16,1.012,0.441,0.2015,0.305
M,0.6215435862541199,0.5,0.16,1.122,0.5446413159370422,0.256,0.309
M,0.605,0.49,0.15477058291435242,1.1245,0.458501935005188,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6247684359550476,0.48991361260414124,0.17130008339881897,1.0805,0.517,0.2495,0.34984463453292847
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
