cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.714283287525177,0.575,0.23,2.2695,0.8519037365913391,0.3985,0.5419274568557739
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.4171799421310425,0.21299773454666138,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.3770788311958313,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.22,1.511,0.5095,0.2301459163427353,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.16396665573120117,1.1773037910461426,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.10750207304954529
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.07725908607244492
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.20407749712467194,0.265
F,0.6,0.4659605026245117,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.3294703960418701
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.32224491238594055
M,0.5903086066246033,0.51,0.19,1.4985,0.4125,0.23152655363082886,0.545
M,0.425,0.34,0.12,0.2628607153892517,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.0720586776733398,0.483,0.3205,0.307163268327713
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.557919979095459,0.435,0.15323862433433533,0.973,0.2985,0.2135,0.355
M,0.52,0.3998251259326935,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.43615537881851196,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.1395597457885742,0.4835,0.328,0.3431869447231293
M,0.57,0.4471453130245209,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.33985981345176697,0.1733495444059372,0.265
F,0.61,0.48,0.16615603864192963,1.2908090353012085,0.5568456649780273,0.3225,0.37288880348205566
F,0.59,0.485,0.205,1.1246864795684814,0.4525,0.23277020454406738,0.42
M,0.665,0.535,0.16352525353431702,1.383,0.5541073679924011,0.2565,0.355942964553833
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.21155747771263123,0.2861917018890381
M,0.695,0.48194873332977295,0.16156050562858582,1.2658963203430176,0.6375,0.3025,0.43
F,0.69,0.48127084970474243,0.185,1.5715,0.6935,0.318,0.3377782702445984
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.15665505826473236,1.4995,0.6265,0.4005,0.3288509249687195
M,0.635,0.48,0.19,1.467,0.5825,0.23549336194992065,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.16463859379291534,1.2178133726119995,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.1357059478759766,0.694,0.23709578812122345,0.44
M,0.6005859375,0.4776095151901245,0.16893784701824188,0.906,0.5143107771873474,0.2814806401729584,0.295
F,0.5914158821105957,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.07560650259256363,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.06061559543013573
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.5932320356369019,0.505,0.15717221796512604,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6088621616363525,0.52,0.19,1.3105,0.58,0.24539200961589813,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.15144012868404388,0.9085,0.398,0.197,0.30374327301979065
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.10151185840368271,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.45475414395332336,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3859737813472748,0.14,0.501,0.192,0.1175,0.21379287540912628
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.15991057455539703,1.428,0.493,0.318,0.565
M,0.6403288841247559,0.5039610862731934,0.185,1.4270697832107544,0.6105772852897644,0.353,0.4128532409667969
M,0.55,0.45,0.17,0.81,0.3222433030605316,0.157,0.22
F,0.58,0.4639255106449127,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.959922730922699,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.48496004939079285,0.3025,0.33885815739631653
F,0.62,0.51,0.175,1.0016549825668335,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.3191644549369812,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3075752854347229,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.4628337025642395,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.5980170965194702,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.4537442922592163,0.22693726420402527,0.31602081656455994
F,0.62,0.5,0.175,1.0470619201660156,0.477,0.23,0.39
M,0.605,0.485,0.175,1.146424651145935,0.4834482669830322,0.27,0.3335357904434204
F,0.615,0.5,0.15743876993656158,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.5980247855186462,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5445225834846497,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5548197627067566,0.445,0.14980503916740417,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.06471486389636993,0.135
F,0.62,0.4652244746685028,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.3501240313053131,0.11747518926858902,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.400790274143219,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.1921158879995346,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.31248340010643005,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.34969666600227356,0.135,0.382,0.1465,0.10935186594724655,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.604640543460846,0.525,0.16478964686393738,1.175453543663025,0.5140414237976074,0.4005,0.42
F,0.6455850005149841,0.525,0.18080301582813263,1.4027787446975708,0.5546448230743408,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.18144972622394562,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.11691180616617203,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.45866915583610535,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5285546779632568,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4472244381904602,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.12341821193695068,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5384958982467651,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.31518352031707764
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.430643230676651,0.195,1.0885,0.3685,0.187,0.2647952735424042
I,0.61,0.48,0.14486005902290344,0.9361670613288879,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.17398780584335327,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.22619083523750305,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.15412785112857819,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.059954266995191574,0.1725,0.22
F,0.305,0.225,0.10180527716875076,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.14843600988388062,1.65,0.734,0.4505,0.335
M,0.6200253367424011,0.465,0.15,1.1285,0.377,0.26676106452941895,0.33
M,0.6032626628875732,0.47403043508529663,0.1610696166753769,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15745747089385986,1.0105,0.47000056505203247,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.43495509028434753,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.21421843767166138,0.385
M,0.605,0.475,0.16,1.0689905881881714,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2632862627506256
M,0.48,0.395,0.15,0.6815,0.2145,0.1127849668264389,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.19932585954666138,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.15828491747379303,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.19222034513950348,0.218
M,0.58,0.44635871052742004,0.15,1.0165,0.491,0.221,0.265
F,0.6153263449668884,0.48,0.18,1.2495,0.4945,0.27,0.34620633721351624
M,0.59,0.4472682774066925,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.46318674087524414,0.165,1.148,0.444,0.214,0.37
M,0.6202704310417175,0.475,0.15,1.089,0.5365614891052246,0.223,0.292
M,0.61,0.46776652336120605,0.15743286907672882,1.0325,0.497,0.2407301366329193,0.2785
F,0.63,0.475,0.15,1.172,0.44721519947052,0.254,0.316
M,0.64,0.51,0.17,1.1673327684402466,0.47318702936172485,0.24848075211048126,0.409
M,0.65,0.545,0.16771017014980316,1.303052306175232,0.5326269268989563,0.341,0.43
M,0.71,0.55,0.16238339245319366,1.9045,0.882,0.2581616938114166,0.5
M,0.7899391651153564,0.588671863079071,0.2,2.4925,1.0498669147491455,0.575,0.6629132032394409
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3646826148033142,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.18139919638633728
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.7318552732467651,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4369589686393738,0.155,0.9752569794654846,0.3645,0.195,0.25
F,0.555,0.44,0.14511990547180176,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2859352231025696
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5924187302589417,0.505,0.15637105703353882,1.403,0.6715,0.2925,0.365
M,0.5772022604942322,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.091766119003296,0.525,0.2415,0.405
M,0.625,0.485,0.15203246474266052,1.437,0.5855,0.293,0.475
M,0.6003921031951904,0.495,0.155,1.3635,0.5075433850288391,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.580183207988739,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6183229088783264,0.525,0.18,1.2682501077651978,0.5341240763664246,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.23247478902339935,0.4265
M,0.715,0.48399046063423157,0.23,1.2814692258834839,0.8655,0.4095,0.565
M,0.6117491126060486,0.4800044894218445,0.2,1.787,0.718,0.385,0.529
F,0.612618088722229,0.58,0.1648191511631012,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.054662805050611496,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.08160298317670822,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.11229956150054932,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5367056131362915,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.14849251508712769
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.12959407269954681,0.7527598738670349,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4154144823551178,0.201,0.27
M,0.5547085404396057,0.43726858496665955,0.145,0.85,0.4165,0.1685,0.23
M,0.5361430644989014,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.12876062095165253,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.4118693470954895,0.2195,0.225
F,0.585,0.45,0.1479308158159256,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9118801951408386,0.38,0.24,0.255
F,0.595,0.47,0.165,0.9901329874992371,0.491,0.1905,0.289
M,0.6,0.44141602516174316,0.145,0.939,0.4105144441127777,0.196,0.268
M,0.6,0.475,0.16,1.085237741470337,0.4594484865665436,0.2635,0.335
M,0.6092723608016968,0.47,0.175,1.214,0.5377748012542725,0.2835,0.35788610577583313
F,0.614937424659729,0.49,0.19,1.1345,0.5033563375473022,0.257,0.361657053232193
F,0.62,0.51,0.18,1.0868735313415527,0.44166141748428345,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4132205545902252,0.254,0.3135
M,0.625,0.441184401512146,0.175,1.179,0.605,0.258,0.271
F,0.6105694770812988,0.5,0.165,1.1635,0.4790033996105194,0.239,0.32
F,0.64,0.475,0.175,1.1532037258148193,0.4865,0.341,0.3453543484210968
F,0.645,0.47586575150489807,0.175,1.3345,0.667,0.24303968250751495,0.355
M,0.65,0.505,0.1551453322172165,1.469,0.7115,0.23315094411373138,0.38
M,0.655,0.52,0.18,1.09762704372406,0.4664655029773712,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.1566399335861206,1.3275,0.556,0.2805,0.4085
F,0.6221200227737427,0.525,0.18,1.6615,0.8005,0.3645,0.3666434586048126
M,0.69,0.5036738514900208,0.17374147474765778,1.4112292528152466,0.6425,0.3905,0.42
F,0.7,0.575,0.16064849495887756,1.7365,0.7755,0.24785076081752777,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.3162260949611664
M,0.71,0.57,0.195,1.348,0.48118340969085693,0.4435,0.3237302899360657
M,0.715,0.4934829771518707,0.1694355010986328,1.7405,0.5534260272979736,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.14219683408737183,0.08080381900072098,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.02925672009587288,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.08672758936882019,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.3160875141620636,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.05526379868388176,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.11794500797986984
I,0.38819271326065063,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.23365458846092224,0.11,0.1375
I,0.40697571635246277,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3334946632385254,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.18834468722343445
I,0.54,0.41,0.135,0.5803788304328918,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.0743434429168701,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.5102559924125671,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,1.0422642230987549,0.3605,0.221,0.3149687945842743
M,0.575,0.45,0.155,0.8956092596054077,0.3605,0.18240892887115479,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7953083515167236,0.3425,0.1795,0.2425
F,0.6078580021858215,0.47,0.17,1.0805,0.4995,0.24510644376277924,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.15612941980361938,1.157,0.522,0.23339052498340607,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.21723365783691406,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5923543572425842,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.20325914025306702,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.1582169234752655,1.273,0.564,0.302,0.3387303650379181
M,0.625,0.49,0.165,1.042057752609253,0.517,0.2375,0.39
