cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46263155341148376,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.43921130895614624,0.293,0.3245
F,0.62,0.485,0.155,1.1317142248153687,0.5105,0.24904020130634308,0.352
M,0.63,0.495,0.19,1.2061203718185425,0.536,0.2115,0.32616597414016724
F,0.63,0.49,0.15111108124256134,1.2155,0.4625,0.2045,0.3105
M,0.67,0.4495033025741577,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.4871140420436859,0.16,1.532,0.5464789867401123,0.357,0.3815
F,0.685,0.53,0.1605910062789917,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.701128363609314,0.312,0.1505,0.265
M,0.465,0.3207325339317322,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5201718211174011,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.07777008414268494,0.046,0.021,0.007,0.0065
F,0.6031351089477539,0.48,0.2,1.2174872159957886,0.6075,0.3055,0.355
M,0.55,0.43066534399986267,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.2784819006919861
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.2916649281978607
F,0.71,0.49617812037467957,0.17614854872226715,1.3406593799591064,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.2941863238811493
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5070958137512207,0.17870067059993744,1.742,0.595,0.31756705045700073,0.3656754791736603
F,0.47,0.375,0.1177445650100708,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.435737282037735,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.23180286586284637
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.6995129585266113,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.22184571623802185,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.23952443897724152,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.543883740901947,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.44491100311279297,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.10478027164936066,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.0280704498291016,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.6396445035934448,0.545,0.18029473721981049,1.375438928604126,0.6995,0.387,0.575
F,0.5759267210960388,0.45197951793670654,0.15,0.8805,0.3645,0.234,0.235
F,0.42661136388778687,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.3715640604496002,0.135,0.632,0.282,0.145,0.17
M,0.6349104642868042,0.575,0.23,1.3511024713516235,0.5536957383155823,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.49923163652420044,0.18,1.390741229057312,0.5665,0.29844680428504944,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.15439514815807343,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.41348615288734436,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.37462228536605835,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.2258465588092804,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.2510177493095398,0.1375,0.061,0.146
M,0.5749226212501526,0.45,0.1526973992586136,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.15738898515701294,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.22854532301425934,0.315
M,0.62,0.485,0.175,1.30195951461792,0.531,0.3075,0.3526779115200043
M,0.63,0.51,0.19,1.4985,0.44591885805130005,0.23476776480674744,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.4863843321800232,0.175,1.402,0.483,0.3205,0.34496620297431946
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.39936506748199463,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6003358364105225,0.47839272022247314,0.19,1.2765,0.4835,0.27351114153862,0.4
M,0.57,0.455,0.14999978244304657,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.058973610401153564,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.13646076619625092,0.265
F,0.5811299085617065,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.1597219556570053,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.065111517906189,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.26875561475753784
M,0.6092801094055176,0.488918274641037,0.15,1.2751513719558716,0.6375,0.3025,0.43
F,0.6232182383537292,0.54,0.17465491592884064,1.3044626712799072,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.487771600484848,0.16506296396255493,1.4995,0.6265,0.2751840651035309,0.395
M,0.635,0.48,0.19,1.1124640703201294,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.250252604484558,0.7785,0.4395,0.3324988782405853
F,0.695,0.55,0.16,1.1450642347335815,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.1949964016675949,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.3014429807662964,0.125,0.533,0.233,0.106,0.09577751904726028
M,0.48,0.38,0.13,0.6175,0.3,0.08008231222629547,0.11385903507471085
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.9418443441390991,0.375,0.193,0.29
M,0.505,0.385,0.11,0.430959016084671,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1266549974679947
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.15994864702224731,0.8775,0.3345,0.22107091546058655,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3847828805446625,0.197,0.29
F,0.655,0.5,0.16099917888641357,1.1705,0.5405,0.3175,0.3130040764808655
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.3290785849094391,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5740194916725159,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1665593832731247,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.40503162145614624,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.655,0.47888022661209106,0.19,1.428,0.493,0.2601596713066101,0.565
F,0.69,0.4659856855869293,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.0704312324523926,0.371,0.235,0.28
M,0.565,0.44,0.155,0.9607762694358826,0.348,0.217,0.26
F,0.6134756803512573,0.57,0.166478231549263,1.522,0.6965,0.3025,0.3298943042755127
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.2762634754180908
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12966710329055786,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2865534722805023,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5561218857765198,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.574699878692627,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.02843177318573,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0523937940597534,0.4325,0.27,0.405
F,0.5730906128883362,0.45566701889038086,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4911614954471588,0.19,1.67,0.5144340395927429,0.28354042768478394,0.49
F,0.71,0.575,0.175,1.1900274753570557,0.49068015813827515,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.18484166264533997,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.19042912125587463,0.2537131607532501
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.07091312855482101
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.28434598445892334
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.3797491192817688,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.03547389805316925,0.008
F,0.5665220618247986,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.08892256021499634,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.09312345832586288,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5782955884933472,0.525,0.18,1.015035629272461,0.6025,0.4005,0.42
F,0.685,0.525,0.15913814306259155,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5001096725463867,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.09739420562982559
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.46196067333221436,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.11596900224685669,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.06695801764726639,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.29297053813934326,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4278545081615448,0.17,1.178,0.3935,0.2165,0.315
F,0.5835396647453308,0.44,0.175,1.073,0.4005,0.24167627096176147,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5439390540122986,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.04950203746557236,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5637822151184082,0.435,0.15478676557540894,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.09306879341602325,0.19
M,0.5,0.375,0.13,0.721,0.09284394234418869,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.1476425975561142,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.18133994936943054,0.31
M,0.74,0.48678332567214966,0.185,1.65,0.734,0.4505,0.3466540575027466
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.1518368273973465,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.15700168907642365,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2766973376274109,0.32665714621543884
M,0.575,0.435,0.13,1.0105,0.4252541959285736,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4189232885837555,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.500944197177887,0.332,0.34
F,0.475,0.375,0.1226012259721756,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.7808666825294495,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6051141023635864,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.09336386620998383,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.06544763594865799
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.44002270698547363,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.4104672074317932,0.182,0.25751033425331116
M,0.58,0.46,0.14744576811790466,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5033827424049377,0.279,0.3063189685344696
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.14833185076713562,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4584346115589142,0.15,1.172,0.536,0.254,0.316
M,0.64,0.47186028957366943,0.17,1.3715,0.567,0.307,0.30072158575057983
M,0.65,0.545,0.185,1.302222490310669,0.6565,0.341,0.3503545820713043
M,0.71,0.55,0.2,1.2932389974594116,0.882,0.27570220828056335,0.5
M,0.74,0.605,0.20285408198833466,2.4925,1.1455,0.40474605560302734,0.48354026675224304
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.13356035947799683,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5281556248664856,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5136007070541382,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2347315549850464,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2401013970375061,0.315
F,0.61,0.495,0.15716800093650818,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.28357186913490295
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.27563780546188354
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.112942099571228,0.4495,0.2825,0.345
F,0.571418285369873,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.27840331196784973
M,0.635,0.495,0.1517186313867569,1.3635,0.583,0.2374253123998642,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2256135642528534,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.48898735642433167,0.165,1.6885,0.7295,0.407,0.3501940369606018
F,0.6791410446166992,0.585,0.23,2.0725,0.7430242896080017,0.4095,0.565
M,0.6352760195732117,0.565,0.2,1.787,0.718,0.2996213138103485,0.35751938819885254
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1176699623465538,0.0945,0.1
I,0.44,0.33,0.09626902639865875,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.19330333173274994,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.18285897374153137
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6104782819747925,0.475,0.16845713555812836,1.1155,0.509,0.2700076997280121,0.3065
I,0.51,0.405,0.13,0.5195568799972534,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15317696332931519,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4453973174095154,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.18967024981975555,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5532290935516357,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5692304968833923,0.46,0.145,0.929,0.43303003907203674,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.23426930606365204,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.5759462714195251,0.47,0.175,1.214,0.44952309131622314,0.2835,0.325
F,0.615,0.49,0.15568451583385468,1.1345,0.4695,0.257,0.348
M,0.62,0.5224102139472961,0.18,1.491843342781067,0.6637738943099976,0.274,0.42616140842437744
M,0.625,0.495,0.18,1.1078330278396606,0.4715,0.254,0.2980141043663025
M,0.625,0.47,0.1555255502462387,1.1326652765274048,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5710839033126831,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.45702797174453735,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.451313853263855,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.17042990028858185,1.2889540195465088,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.4623395800590515,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2353779524564743,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.2536034882068634,0.43
F,0.69,0.45794132351875305,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.575,0.16771335899829865,1.7365,0.7755,0.3965,0.343309223651886
F,0.7,0.56,0.16094110906124115,1.6605,0.49974602460861206,0.3275,0.398
M,0.71,0.47857603430747986,0.195,1.348,0.5404602885246277,0.4435,0.3285977840423584
M,0.6147528290748596,0.545,0.18,1.7405,0.871,0.347,0.33077481389045715
F,0.5758744478225708,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
