cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.29965275526046753,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.8285300135612488,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46948912739753723,0.15,1.206,0.581,0.216,0.323
M,0.5996394753456116,0.495,0.155,1.1358317136764526,0.435,0.2303483933210373,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.25283053517341614
M,0.67,0.515,0.165,1.1735,0.526,0.20456241071224213,0.316
M,0.675,0.505,0.15205281972885132,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.5109815001487732,0.3525,0.32488179206848145
I,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.2549892067909241,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.14226925373077393,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.46254315972328186,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.5083065032958984,0.17046749591827393,1.3246111869812012,0.6755,0.4065,0.6855
F,0.7,0.54,0.16015401482582092,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.473859578371048,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.13767066597938538,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,0.948344349861145,0.4445,0.238,0.25312039256095886
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.6026700139045715,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
F,0.6062977910041809,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2648260295391083
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.509732186794281,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.6018623113632202,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.38175058364868164,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.24563464522361755,0.575
F,0.59,0.415,0.15,0.9746221899986267,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.529932975769043,0.282,0.145,0.16531404852867126
M,0.6649747490882874,0.5182226300239563,0.23,1.4416543245315552,0.6347917914390564,0.30179929733276367,0.3838409185409546
F,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.42379140853881836,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.5964248776435852,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.2308080643415451
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.21137890219688416
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.15985670685768127,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.09051159769296646,0.116,0.13256430625915527,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4600113332271576,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0290734767913818,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.23796437680721283,0.37
M,0.63,0.4742429554462433,0.19,1.4985,0.4125,0.3075,0.2943876087665558
M,0.425,0.34,0.12,0.388,0.11674442142248154,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.16064488887786865,1.2306857109069824,0.5401049852371216,0.2538881003856659,0.3142952620983124
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.37743547558784485,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5522942543029785,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.3765,0.46863335371017456,0.3075,0.47
I,0.40758413076400757,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.06089922413229942,0.115
F,0.64,0.505,0.1568269580602646,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.11826708167791367,0.265
F,0.61,0.48,0.16355204582214355,1.2955,0.5099159479141235,0.3225,0.365
M,0.59,0.4855071008205414,0.205,1.1199637651443481,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.123844861984253,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6040688157081604,0.53,0.15703387558460236,1.477,0.6375,0.3025,0.43
F,0.6025693416595459,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.3719246983528137,0.1585,0.29
M,0.65,0.4787324368953705,0.19,1.4995,0.47272399067878723,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.28044643998146057
F,0.655,0.51,0.16778239607810974,1.263328194618225,0.5115867257118225,0.2825,0.37
M,0.6484755277633667,0.555,0.205,1.3964251279830933,0.5733317732810974,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5939540266990662,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.3234122097492218,0.10839636623859406,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.3503887355327606,0.233,0.106,0.08627261221408844
M,0.48,0.38,0.10090895742177963,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.24807089567184448,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.46190565824508667,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.15180028975009918,1.4435,0.6145,0.3035,0.39
F,0.56,0.48905858397483826,0.125,0.8775,0.4842175841331482,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.23388032615184784,0.27830854058265686
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4428733289241791,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.15485189855098724,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.1971544772386551,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.36608463525772095,0.215,0.08765948563814163,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.7423147559165955,0.26,0.1680712252855301,0.22
F,0.6053531765937805,0.53,0.19,1.428,0.493,0.24794794619083405,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5964299440383911,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2431139051914215
M,0.565,0.45775702595710754,0.155,0.9932456612586975,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.15253415703773499,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.13671758770942688,0.72,0.275,0.15859052538871765,0.225
F,0.45900294184684753,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.128972128033638,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5977790951728821,0.455,0.185,1.132551670074463,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.020302176475525,0.4905,0.22558674216270447,0.25838664174079895
M,0.59,0.4114125669002533,0.12,0.7485,0.2926357686519623,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5967799425125122,0.5,0.19,1.229,0.524,0.278,0.29015985131263733
F,0.62,0.5,0.175,1.146,0.477,0.23,0.2521611452102661
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.23862577974796295
F,0.66,0.48972150683403015,0.19,1.1897180080413818,0.6525,0.4875,0.49
F,0.71,0.575,0.16647200286388397,1.555,0.5273364782333374,0.28345534205436707,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.4062936305999756,0.3,0.115,0.2595,0.097,0.0830741748213768,0.08
F,0.45,0.351723313331604,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.05307541415095329
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.0704839825630188
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.06662142276763916
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.1656612753868103,1.4685,0.5337626934051514,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.11999727040529251
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.16667205095291138,1.3655,0.5479958653450012,0.2595,0.425
M,0.575,0.475,0.17,1.0724295377731323,0.3775,0.284,0.3035876750946045
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.4146762490272522,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4380761682987213,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.4741220474243164,0.175,1.71,0.5415,0.309,0.58
F,0.5540469884872437,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.29675593972206116,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7415619492530823,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2359241545200348
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14254392683506012,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.27986669540405273,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5681723356246948,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.1782398223876953,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.11529680341482162
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.07680738717317581,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.593241274356842,0.4,0.125,0.955,0.341,0.2535,0.32385799288749695
M,0.545,0.41,0.145,0.9341207146644592,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.49401241540908813,0.24862529337406158,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.2174680083990097,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.22185741364955902,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.21906188130378723,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.22330430150032043,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.47036638855934143,0.16,1.0765,0.412,0.253,0.2922765612602234
F,0.622480034828186,0.45,0.165,1.2225,0.5297043323516846,0.202,0.3261701166629791
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3390689492225647,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.4504367411136627,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.0929732546210289,0.059,0.075
M,0.37,0.28,0.09519043564796448,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.2822156548500061,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09049548953771591,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.10722333937883377,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14051586389541626,0.9,0.472,0.182,0.218
M,0.58,0.46,0.1489504724740982,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.46418675780296326,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.467425137758255,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15796075761318207,1.172,0.536,0.25528228282928467,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.22364620864391327,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6464218497276306,0.55,0.17146609723567963,1.4216915369033813,0.882,0.296479195356369,0.5
M,0.7303106784820557,0.605,0.19746927917003632,2.4925,1.1455,0.39681529998779297,0.5100487470626831
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.15490174293518066,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.2788369953632355,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.30178675055503845,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.09644216299057007,0.135
I,0.485,0.37,0.10378754138946533,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.1269942820072174,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.26365333795547485
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4739843010902405,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6407892107963562,0.47,0.17368164658546448,1.0745,0.6022917032241821,0.236,0.37248286604881287
M,0.6419446468353271,0.505,0.17034384608268738,1.403,0.6715,0.2925,0.3798924684524536
M,0.62,0.4650033414363861,0.165,1.1325,0.5235,0.2505,0.2825
M,0.6379002332687378,0.495,0.17118844389915466,1.1115,0.587081253528595,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.44161221385002136,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.28860270977020264
F,0.6183027029037476,0.4910306930541992,0.195,1.2105799913406372,0.4915,0.2345,0.353
M,0.5873220562934875,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.0494126081466675,0.5815,0.22645467519760132,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.6675814390182495,0.585,0.18523181974887848,1.5552763938903809,0.6526913046836853,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.24692003428936005,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.3800249695777893,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.3873472511768341,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.34695857763290405,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5918612480163574,0.44,0.16,0.985,0.4537287652492523,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.8260706663131714,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.12987998127937317,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.402020126581192,0.242,0.22
M,0.59,0.45279189944267273,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,0.9746286869049072,0.491,0.1905,0.289
M,0.5839303135871887,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.598772406578064,0.47639134526252747,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.5322335958480835,0.1807573139667511,1.214,0.6574211716651917,0.2835,0.4090978503227234
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.032691240310669,0.592,0.274,0.322
M,0.5892536640167236,0.495,0.18,1.0815,0.44081124663352966,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.23482002317905426,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5996865630149841,0.475,0.175,1.1545,0.4865,0.2375127524137497,0.288
F,0.645,0.52,0.15832442045211792,1.3345,0.667,0.25559794902801514,0.355
M,0.6496196389198303,0.5063220858573914,0.18,1.3627328872680664,0.5836931467056274,0.3335,0.38
M,0.6459707617759705,0.5061522126197815,0.18,1.4017333984375,0.7185,0.2948780655860901,0.355
F,0.655,0.54,0.175,1.5585,0.44550177454948425,0.402,0.385
F,0.66,0.4960061311721802,0.175,1.3275,0.5193740725517273,0.2805,0.317859411239624
F,0.67,0.48354974389076233,0.18,1.6615,0.8005,0.3645,0.43
F,0.6007246375083923,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
