cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.27895864844322205
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.3174094557762146,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6703478097915649,0.505,0.18168950080871582,1.307,0.6433217525482178,0.31595489382743835,0.52
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.2593940198421478
F,0.67,0.49867939949035645,0.171145498752594,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.48172488808631897,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.18446104228496552,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6315547227859497,0.5019918084144592,0.18,1.3565669059753418,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.573390007019043,0.435,0.185,1.032,0.354,0.2045,0.29122084379196167
F,0.61,0.47,0.16,1.0193966627120972,0.426,0.2255,0.32
F,0.545,0.475833922624588,0.175,1.0261601209640503,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6212005019187927,0.494939923286438,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.5985490679740906,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.47874346375465393,0.14,1.0055,0.3785,0.244,0.3120807111263275
M,0.6,0.48,0.16905008256435394,1.1345,0.54857337474823,0.27,0.335
F,0.585,0.49795642495155334,0.17,1.0835,0.3745,0.2556745111942291,0.325
F,0.555,0.42,0.14,0.868,0.33,0.16120563447475433,0.21
F,0.57,0.495,0.16,1.0962680578231812,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.07544690370559692,0.125
F,0.5960826277732849,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6486700177192688,0.525,0.175,1.3681142330169678,0.5937913060188293,0.3205,0.357964426279068
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.18792042136192322,0.2737323045730591
M,0.52,0.415,0.175,0.7847447395324707,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.106499083340168,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.16008856892585754,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.0276618003845215,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.0711473748087883,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6000146269798279,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.4529073238372803,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.16177789866924286,1.263146996498108,0.6265,0.25856050848960876,0.33770984411239624
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.19528058171272278,0.37
F,0.6530524492263794,0.5237995386123657,0.18356728553771973,1.8165,0.7785,0.30842944979667664,0.515
F,0.695,0.49451884627342224,0.16,1.6365,0.5260974764823914,0.3005,0.44
M,0.55,0.435,0.16,1.0227789878845215,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.20804160833358765,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2819983959197998,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.7102948427200317,0.3112553656101227,0.15,0.19475646317005157
M,0.455,0.33786505460739136,0.11590215563774109,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.4896494150161743,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.5147504210472107,0.1732858568429947,1.312450885772705,0.58,0.288,0.37
F,0.595,0.485,0.1602495163679123,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.1753927320241928,0.29
F,0.655,0.5,0.14,1.1550439596176147,0.5405,0.3175,0.316040575504303
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.10318505764007568,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.4792984127998352,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.19083824753761292
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2441459596157074,0.0785,0.17
F,0.465,0.39,0.11999683827161789,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.599052369594574,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.1638827919960022,1.2358165979385376,0.533,0.353,0.3327983021736145
M,0.549599289894104,0.45,0.17,0.833942174911499,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.15529659390449524,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16167820990085602,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.22974513471126556,0.3087773323059082
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.4749883711338043,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2248767912387848,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5080370903015137,0.16,1.22,0.559451162815094,0.2712705433368683,0.345
M,0.59,0.45,0.1303262859582901,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2124405950307846,0.33
M,0.645,0.5,0.16233117878437042,1.229,0.5102272033691406,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.2189188152551651,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.0125439167022705,0.4445,0.227,0.30000969767570496
F,0.66,0.48327910900115967,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1657387912273407,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3128387928009033,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.08506148308515549,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5980909466743469,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.29987409710884094,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15371842682361603,1.0987780094146729,0.6255,0.24077504873275757,0.30000609159469604
I,0.575,0.475,0.17,0.967,0.3775,0.15668365359306335,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.231070876121521
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.0805802196264267
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.49259868264198303,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.38348284363746643,0.19422931969165802,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.13008101284503937,0.1740572303533554
F,0.48,0.38,0.145,0.59,0.232,0.141,0.17268900573253632
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.4227076768875122,0.145,0.829,0.3535,0.1685,0.205
I,0.4323870539665222,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.14886219799518585,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.2948344349861145,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3866734802722931,0.18088889122009277,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.11043864488601685,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.28822317719459534
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.07082480192184448,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5609800815582275,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9755433201789856,0.3035,0.196,0.31
M,0.74,0.535,0.16063997149467468,1.1805119514465332,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6011399030685425,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.65928053855896,0.515,0.185,1.3973904848098755,0.5835,0.3155,0.3770826458930969
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2835613489151001
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.22324363887310028,0.385
F,0.605,0.48481541872024536,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.05454152077436447,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.5790450572967529,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1604304164648056,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.17838357388973236,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.2221967726945877,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6103498339653015,0.465,0.16,1.0315,0.432,0.2025,0.32889240980148315
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48163479566574097,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.20918284356594086,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6536744236946106,0.47,0.17212988436222076,1.0325,0.6073697805404663,0.2175,0.38290828466415405
F,0.63,0.475,0.15742409229278564,1.172,0.536,0.254,0.316
M,0.64,0.5164982676506042,0.17314927279949188,1.3715,0.6259424686431885,0.307,0.38477838039398193
F,0.65,0.545,0.185,1.1143425703048706,0.6565,0.341,0.43
M,0.6596964001655579,0.55,0.1757715791463852,1.4609143733978271,0.6197175979614258,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.3721674382686615,0.4925709366798401
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.08063332736492157,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.28327763080596924,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.39295694231987,0.1955,0.118,0.126
I,0.48,0.37,0.10808879137039185,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.13424523174762726,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5913821458816528,0.44,0.155,1.0650545358657837,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.151219442486763,0.931,0.4445,0.171,0.225
F,0.6015835404396057,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.127973198890686,0.502,0.2295,0.31
F,0.6317136883735657,0.48,0.16,1.2419129610061646,0.598,0.238,0.315
F,0.61,0.495,0.175,1.1037514209747314,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.44237929582595825,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3109140694141388
F,0.6139228940010071,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.618417501449585,0.485,0.17,1.437,0.5855,0.23746997117996216,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.21566127240657806,0.295
F,0.64,0.48,0.16166983544826508,1.1435,0.48996493220329285,0.2345,0.353
M,0.6213996410369873,0.4909718334674835,0.1659427434206009,1.4545,0.642,0.3575,0.354
M,0.5994398593902588,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.48465001583099365,0.407,0.4265
F,0.7270761728286743,0.585,0.23,2.0725,0.8655,0.4095,0.5107994675636292
M,0.6310408711433411,0.5017733573913574,0.2,1.787,0.718,0.2667626440525055,0.529
M,0.725,0.58,0.185,1.523,0.8045,0.2610721290111542,0.333950936794281
I,0.165,0.12,0.05,0.021,0.07748787105083466,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.09243085980415344,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.12888692319393158,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.06886738538742065,0.139
I,0.475,0.42,0.09945892542600632,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.09539353847503662,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.3381694257259369,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7940747141838074,0.348,0.1515,0.2185
F,0.55,0.48597821593284607,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4457864761352539,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.14952318370342255,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.44556450843811035,0.1974918693304062,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4702353775501251,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.4497358202934265,0.274,0.322
M,0.625,0.495,0.15560942888259888,1.0815,0.4715,0.21589252352714539,0.3135
M,0.625,0.47,0.175,1.179,0.4590098261833191,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6199162006378174,0.475,0.175,1.1545,0.4865,0.341,0.3349728584289551
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.5027579069137573,0.17111460864543915,1.469,0.7115,0.26895052194595337,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.32523113489151
F,0.655,0.5079572200775146,0.175,1.2727757692337036,0.5590251684188843,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3021846413612366
M,0.67,0.5036435723304749,0.17189864814281464,1.6615,0.8005,0.2702418565750122,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.3191392123699188
F,0.7,0.575,0.16754883527755737,1.2969943284988403,0.7755,0.3965,0.461
F,0.7,0.56,0.16893984377384186,1.6605,0.5627928376197815,0.3275,0.3704974055290222
M,0.71,0.5268788933753967,0.183028444647789,1.5053666830062866,0.6447749137878418,0.30548548698425293,0.4535
M,0.6682568788528442,0.545,0.18,1.452974796295166,0.871,0.347,0.3827475905418396
F,0.630006730556488,0.5041486024856567,0.1738470047712326,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.37586966156959534,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.08328574150800705,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.03629212826490402,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.08421830832958221
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.12194488942623138,0.5018886923789978,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.4555973410606384,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.468802273273468,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.21190917491912842
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4789055585861206,0.2455,0.308
M,0.6133427619934082,0.47,0.155,1.186,0.5087011456489563,0.2315,0.277
I,0.5069807767868042,0.42,0.13,0.7745,0.2822064757347107,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.6005638241767883,0.48044735193252563,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9345868825912476,0.3605,0.211,0.2575
I,0.58,0.4357745051383972,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.16187390685081482,0.2445
