cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.45,0.14251331984996796,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
M,0.5946913957595825,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.4666975438594818,0.165,1.1735,0.526,0.22589632868766785,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
M,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.39386802911758423,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6071966886520386,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5274051427841187,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.3138599395751953
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.31158187985420227
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.47024357318878174,0.4065,0.6855
F,0.7,0.54,0.16632093489170074,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.1681111603975296,1.367,0.5835,0.26834967732429504,0.396
M,0.665,0.5152543187141418,0.175,1.742,0.5916174650192261,0.3025,0.3898857533931732
F,0.47,0.375,0.105,0.513,0.232,0.142,0.12381114065647125
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.4461960196495056,0.395,0.125,0.5169175863265991,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.38322094082832336,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4418901801109314,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.45578548312187195,0.2505,0.295
M,0.605,0.47,0.15503636002540588,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2999415993690491
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.28993794322013855,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.11973416060209274,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6255733966827393,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.5063312649726868,0.18176330626010895,1.707,0.5692388415336609,0.3070870339870453,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.2906106114387512
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.4902157485485077,0.23,1.258583903312683,0.8835,0.26764434576034546,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6426718831062317,0.5151994228363037,0.18,1.3315,0.6189475655555725,0.347,0.405
F,0.525,0.3376258611679077,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.9918400049209595,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.4642477333545685,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.49084118008613586,0.185,1.2786071300506592,0.501,0.295,0.41
F,0.665,0.53,0.16478747129440308,1.3955,0.456,0.3205,0.49
M,0.4329034090042114,0.3452966511249542,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.10038317739963531,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.4758056104183197,0.326,0.325
F,0.555,0.42,0.14,0.868,0.43496283888816833,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.4657380282878876,0.2516549229621887,0.37
M,0.5942868590354919,0.51,0.19,1.4985,0.4125,0.3075,0.3417249917984009
M,0.425,0.34,0.10623825341463089,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6441631317138672,0.5182532668113708,0.175,1.402,0.6189772486686707,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.43790197372436523,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.1356950998306274,0.4799870550632477,0.2428237646818161,0.47
I,0.3906681537628174,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.5914722681045532,0.455,0.1625615805387497,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.415020227432251,0.2129042148590088,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.3315926194190979
F,0.59,0.485,0.205,1.2315,0.4525,0.23509573936462402,0.42
M,0.665,0.4781372547149658,0.16142575442790985,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.08798391371965408,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.44780826568603516,0.289,0.315
M,0.6127935647964478,0.4877900183200836,0.15,1.477,0.5631954669952393,0.3025,0.43
F,0.69,0.48219889402389526,0.185,1.5715,0.4923408031463623,0.318,0.47
M,0.555,0.435,0.1500534862279892,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.5694699287414551,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.4858068823814392,0.205,1.8165,0.7785,0.2728734016418457,0.515
F,0.5944079756736755,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.1294986009597778,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.2969411313533783
M,0.3,0.24,0.09618490934371948,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.12086658924818039
I,0.455,0.375,0.100773885846138,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.3649713099002838,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.4311359226703644,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.163897305727005,1.2030247449874878,0.6145,0.3035,0.39
F,0.56,0.435,0.1605168581008911,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.3170062005519867
F,0.595,0.4759812653064728,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.18978887796401978,0.2568221986293793
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12388774007558823,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.1325971931219101,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.5876222848892212,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.29509222507476807
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4180825650691986,0.225,0.27
M,0.535,0.42,0.16,0.72,0.32951363921165466,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.47685664892196655,0.405,0.13,0.738,0.26275256276130676,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.3054511845111847
F,0.63,0.5,0.16,1.134055256843567,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.21672019362449646,0.395
M,0.62,0.4814217686653137,0.175,1.146,0.477,0.23,0.39
M,0.5654787421226501,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4154186248779297,0.227,0.39
F,0.66,0.525,0.19,1.2045689821243286,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.1907978057861328,0.6465,0.3705,0.3310815095901489
F,0.565,0.45,0.185,0.9285,0.3649441599845886,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1472850739955902,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6063884496688843,0.555,0.1688021421432495,1.4685,0.4715,0.3235,0.52
F,0.535,0.40278947353363037,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3252151310443878,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.41620171070098877,0.265,0.09,0.163,0.0615,0.08962054550647736,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.2653469443321228
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.26069656014442444
F,0.545,0.435,0.15,0.6855,0.2905,0.15784403681755066,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.29460757970809937,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6935,0.5548366904258728,0.4005,0.3666641116142273
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3091341257095337,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.06828820705413818
I,0.47,0.375,0.105,0.3670358955860138,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.3512797951698303,0.14,0.4545,0.22550401091575623,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4481452405452728,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.30554771423339844,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.5969394445419312,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4510956406593323,0.15113238990306854,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.3894350528717041,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.45370545983314514,0.155,0.9715,0.3225,0.21593615412712097,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.11814859509468079,0.16420775651931763
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5871822237968445,0.435,0.165,1.1750563383102417,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.4557088017463684,0.196,0.31
M,0.6017693877220154,0.535,0.185,1.65,0.734,0.4505,0.34159672260284424
M,0.565,0.465,0.15,1.1285,0.5170847773551941,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.16638684272766113,1.0105,0.368,0.222,0.34661033749580383
M,0.62,0.48680832982063293,0.16266997158527374,1.0765,0.412,0.253,0.3397197425365448
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.576493501663208,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5529446005821228,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.1238052099943161,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2287387251853943,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.4639703035354614,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.22984158992767334,0.2785
F,0.63,0.475,0.16183848679065704,1.172,0.536,0.254,0.316
M,0.6408218741416931,0.51,0.18050631880760193,1.3715,0.567,0.31383758783340454,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.33045127987861633
M,0.71,0.5259883999824524,0.2,1.4263001680374146,0.882,0.44,0.3889145255088806
M,0.7211896777153015,0.605,0.2108180969953537,2.4925,1.1455,0.575,0.5929512977600098
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.18688994646072388,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5984435081481934,0.2545,0.11749769747257233,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.47999170422554016,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6218630075454712,0.475,0.155,1.3278260231018066,0.502,0.2295,0.31
F,0.61,0.48,0.16681888699531555,1.234,0.598,0.238,0.3560667335987091
F,0.61,0.495,0.175,1.2635,0.53,0.23659293353557587,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5060157179832458,0.19,1.403,0.5375779867172241,0.2867233455181122,0.365
M,0.62,0.485,0.165,1.1160039901733398,0.5235,0.2505,0.3092173933982849
F,0.625,0.495,0.16,1.1115,0.45364245772361755,0.2825,0.345
F,0.6068838238716125,0.47,0.17,1.255,0.525,0.2713956832885742,0.405
M,0.625,0.4810895621776581,0.17,1.2175366878509521,0.5855,0.293,0.475
M,0.635,0.4650767743587494,0.155,1.3635,0.583,0.2985,0.295
M,0.64,0.48,0.16398505866527557,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.16392822563648224,1.210673213005066,0.5815,0.381,0.372
F,0.665,0.5086789727210999,0.17529869079589844,1.6885,0.7295,0.407,0.3989579677581787
M,0.715,0.5420840382575989,0.18830683827400208,1.593137502670288,0.8655,0.349027156829834,0.4300004243850708
M,0.676659107208252,0.5422323346138,0.2,1.620859146118164,0.718,0.3469066321849823,0.529
M,0.725,0.58,0.185,1.523,0.4824465811252594,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.300272136926651,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.10442854464054108,0.14393599331378937
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.20921894907951355
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.21928101778030396,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.1416914016008377,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.28011178970336914
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6151497960090637,0.48705360293388367,0.16,1.164,0.5657756328582764,0.2635,0.335
M,0.61,0.47,0.175,1.2786308526992798,0.5315,0.2835,0.35312262177467346
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4937812387943268,0.16370221972465515,1.0815,0.4715,0.254,0.3475137948989868
M,0.6427074670791626,0.47,0.175,1.3884824514389038,0.5844851136207581,0.2883619964122772,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.32567059993743896
F,0.645,0.52,0.16638273000717163,1.3345,0.667,0.26613155007362366,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.24383851885795593,0.314117431640625
M,0.655,0.52,0.18,1.492,0.7185,0.24342447519302368,0.3134264349937439
F,0.655,0.54,0.175,1.5585,0.4784014821052551,0.402,0.385
M,0.66,0.5,0.175,1.2524137496948242,0.5119418501853943,0.26141467690467834,0.4085
M,0.67,0.525,0.18,1.6615,0.5235799551010132,0.3645,0.3393203318119049
F,0.6102501153945923,0.525,0.19,1.2938268184661865,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.46681010723114014,0.3965,0.461
F,0.6325775980949402,0.56,0.17470695078372955,1.6605,0.5736839175224304,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.32803747057914734
M,0.6192887425422668,0.545,0.16984224319458008,1.7405,0.871,0.347,0.37149322032928467
M,0.72,0.545,0.18029166758060455,1.391014814376831,0.57350093126297,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
