cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6097378730773926,0.54,0.185,1.6195,0.5365627408027649,0.353,0.3150503635406494
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.28608694672584534
F,0.59,0.475,0.15579378604888916,1.0616830587387085,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.21784546971321106,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7167960405349731,0.2845,0.17,0.2113029807806015
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5641037821769714,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7726461887359619,0.35503074526786804,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.4569285213947296,0.19,1.229,0.524,0.23107585310935974,0.395
F,0.62,0.5,0.175,1.146,0.44425591826438904,0.23,0.39
M,0.5626739859580994,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5966851115226746,0.5,0.1570533961057663,1.1055,0.4445,0.227,0.39
F,0.6131948232650757,0.47945553064346313,0.19,1.67,0.6525,0.26774299144744873,0.49
F,0.71,0.47812598943710327,0.175,1.2006326913833618,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.9179375171661377,0.39388307929039,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.10542188584804535,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.4505564272403717,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.47995850443840027,0.2,1.2621562480926514,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3013450503349304,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.1426098793745041,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.1439594030380249,0.967,0.4285653829574585,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.29000383615493774,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0734153464436531
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
M,0.6493333578109741,0.5035325288772583,0.1773211508989334,1.71,0.5415,0.309,0.379756361246109
F,0.585,0.475,0.1455642580986023,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.15710830688476562
I,0.495,0.365511029958725,0.145,0.515,0.24308839440345764,0.098,0.212
F,0.47487935423851013,0.35893160104751587,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.15802937746047974,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.07937642186880112
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4565350413322449,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7420395612716675,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.954737663269043,0.3685,0.19666342437267303,0.375
I,0.5566149353981018,0.48,0.165,1.097,0.4215,0.264,0.269538015127182
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.1371796876192093,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6011595129966736,0.435,0.165,1.1175463199615479,0.3245,0.2665,0.3012600243091583
M,0.495,0.4,0.12,0.6605,0.18748508393764496,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.18176282942295074,0.26
M,0.545,0.41,0.145,0.9392369389533997,0.3035,0.196,0.31
M,0.74,0.5000436305999756,0.17387786507606506,1.65,0.734,0.4505,0.3672102093696594
M,0.565,0.452518105506897,0.15,1.1285,0.4611862301826477,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.28239017724990845,0.34920498728752136
M,0.5668901205062866,0.42,0.1479777842760086,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.2751317322254181
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.25679200887680054
F,0.605,0.45,0.1601904183626175,1.2225,0.492319792509079,0.202,0.385
M,0.5694603323936462,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.24438878893852234,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.06168618053197861
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.1436861902475357,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.46036556363105774,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.20231784880161285,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.23811814188957214,0.29494285583496094
F,0.595,0.475,0.15570184588432312,1.148,0.444,0.214,0.37
M,0.6,0.475,0.148514524102211,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,0.947771430015564,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1180301904678345,0.536,0.254,0.316
M,0.64,0.51,0.15033502876758575,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.2519069314002991,0.3168805241584778
M,0.6082919239997864,0.55,0.2,1.1714223623275757,0.5049189329147339,0.44,0.5
M,0.716411828994751,0.5691407918930054,0.19761988520622253,2.4925,1.1455,0.575,0.525559663772583
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4675440788269043,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.10653287172317505,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.20805765688419342,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0487204790115356,0.502,0.22680751979351044,0.31
F,0.61,0.48,0.16,1.1794685125350952,0.598,0.238,0.315
F,0.61,0.495,0.175,1.129948377609253,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5913325548171997,0.505,0.19,1.403,0.6715,0.2925,0.28934618830680847
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.26598402857780457
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.1821565628051758,0.525,0.2552597224712372,0.405
M,0.625,0.46220502257347107,0.17,1.437,0.5855,0.293,0.29425299167633057
M,0.635,0.46213504672050476,0.155,1.3635,0.583,0.2383750081062317,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.27652212977409363
M,0.6297940015792847,0.49221381545066833,0.18,1.478,0.5815,0.28559592366218567,0.372
F,0.665,0.4982384741306305,0.16386805474758148,1.6885,0.7295,0.28239428997039795,0.4265
M,0.715,0.585,0.1785188764333725,1.4089299440383911,0.6004533171653748,0.3024792969226837,0.565
M,0.72,0.4974935054779053,0.1672857403755188,1.787,0.5985190868377686,0.2943379878997803,0.3792298138141632
F,0.725,0.478316992521286,0.185,1.2079108953475952,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.06767942756414413
I,0.38443684577941895,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.09407994151115417,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10247189551591873,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.3109586834907532,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.11613035202026367,0.5909167528152466,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5171449184417725,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14072410762310028,0.627,0.2905,0.16479724645614624,0.183
M,0.535,0.42,0.16,0.7194806933403015,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3504001498222351,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.2992086708545685,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.094007134437561,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.41282543540000916,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.23408102989196777,0.29105907678604126
M,0.5919467806816101,0.47,0.175,1.214,0.5315,0.2835,0.29009273648262024
F,0.615,0.49,0.19,1.1345,0.4695,0.2287590205669403,0.28926292061805725
F,0.62,0.4575924873352051,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.2553190290927887
M,0.625,0.43978050351142883,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6155682802200317,0.475,0.175,1.1723939180374146,0.5011442303657532,0.25371143221855164,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.5032392144203186,0.3335,0.38
M,0.5677830576896667,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.25658392906188965,0.3223980963230133
F,0.66,0.5,0.175,1.3275,0.45626336336135864,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.45413845777511597,0.3645,0.43
F,0.69,0.47569891810417175,0.19,1.201707363128662,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.23712284862995148,0.461
F,0.7,0.56,0.175,1.1319963932037354,0.8605,0.3275,0.398
M,0.608995258808136,0.57,0.195,1.348,0.8985,0.25093987584114075,0.3113306164741516
M,0.6441009640693665,0.49810799956321716,0.17472395300865173,1.7405,0.871,0.347,0.36751747131347656
F,0.72,0.545,0.1586034595966339,1.7185,0.49489229917526245,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.1602410227060318,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.11860553920269012,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5480358004570007,0.268,0.1225,0.1975
I,0.54,0.3581885099411011,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.6004399657249451,0.45,0.175,1.2365,0.5305,0.25010740756988525,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.49147066473960876,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.15613999962806702,0.8875,0.4315,0.1915,0.30858269333839417
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.5949296355247498,0.460959792137146,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.7589259147644043,0.3915,0.165,0.238
I,0.5218328833580017,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.24304091930389404,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20084832608699799,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5811148881912231,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8482794761657715,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5822842717170715,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.8488066792488098,0.3545,0.1585,0.239
F,0.62,0.4561253488063812,0.165,1.043,0.4835,0.221,0.31
M,0.6029841303825378,0.48,0.15751169621944427,1.1415,0.5795,0.24493424594402313,0.29
F,0.625,0.4578655958175659,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.15664397180080414,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.1613280028104782,1.2135,0.631,0.2686762809753418,0.302
I,0.5383445024490356,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.44165441393852234,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.0464839935302734,0.44548627734184265,0.3135,0.4115
F,0.6018580794334412,0.52,0.195,1.6275,0.689,0.3905,0.3132888078689575
F,0.65,0.475,0.1577957272529602,1.3875,0.58,0.25891444087028503,0.3095
F,0.655,0.525,0.16,1.2745325565338135,0.686,0.27193766832351685,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.1277799606323242,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1628762483596802,0.749,0.422,0.3051484227180481
M,0.675,0.515,0.14822128415107727,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.4439224600791931,0.383,0.465
M,0.715,0.52,0.14995308220386505,1.6,0.708,0.3525,0.445
M,0.6385381817817688,0.555,0.22,1.3532545566558838,0.5672433376312256,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.052841730415821075,0.077
I,0.42,0.325,0.093198262155056,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10476366430521011,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7986507415771484,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3789689242839813,0.221,0.215
F,0.5992937088012695,0.465,0.15680305659770966,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5667850971221924,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.2105889320373535,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.5829486846923828,0.46,0.15014991164207458,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.0366729497909546,0.44334086775779724,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.15627117455005646,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.15674346685409546,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.4992150366306305,0.3505,0.2988823652267456
F,0.665,0.5,0.15670782327651978,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6054548025131226,0.4733651280403137,0.19,1.5955,0.5273075103759766,0.259898841381073,0.48
M,0.642056405544281,0.49529388546943665,0.176901713013649,1.89,0.6006758213043213,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.4510157108306885
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.21993744373321533,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0625423714518547
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.10216221958398819,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.3837292492389679,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.5314189791679382,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.11433274298906326,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.33479970693588257,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.3011380732059479
I,0.5198347568511963,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.426541268825531,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.9109609127044678,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
I,0.545,0.41,0.125,0.6988480687141418,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.20971596240997314
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.23128941655158997
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.15309956669807434,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.1984444111585617
M,0.59,0.465,0.135,0.9895,0.3942796289920807,0.199,0.28
I,0.595,0.47,0.1338336020708084,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.4557811915874481,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.4440993666648865,0.2015,0.305
F,0.6011428236961365,0.4669547975063324,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.42069312930107117,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
