cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.36698636412620544,0.2155,0.102,0.165
M,0.5805290937423706,0.505,0.165,1.4435,0.6145,0.3035,0.29766377806663513
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.645,0.52,0.16129949688911438,1.2018072605133057,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.1429477334022522,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.28799182176589966
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.4520251452922821,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3063279390335083,0.123,0.255
I,0.465,0.34919676184654236,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.389200359582901,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.1922415941953659
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.2859562337398529
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.13894930481910706,0.868,0.348,0.217,0.26
F,0.665,0.57,0.14931946992874146,1.522,0.6965,0.3025,0.405
M,0.62,0.51,0.15740258991718292,1.1255,0.4985,0.2362726777791977,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1804102212190628
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.22639904916286469,0.295
M,0.63,0.5,0.16,1.22,0.46296313405036926,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.31499218940734863,0.1315,0.22
F,0.605,0.485,0.1538114845752716,1.0735,0.42773836851119995,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0063315629959106,0.4325,0.27,0.405
M,0.5893946290016174,0.5,0.205,1.1055,0.4445,0.23134587705135345,0.39
F,0.66,0.47552159428596497,0.19,1.67,0.4855941832065582,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.30316969752311707
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.16422243416309357,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.15204910933971405
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6056503057479858,0.555,0.16312453150749207,1.4685,0.4715,0.26060059666633606,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.19297708570957184,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.09884973615407944,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7767626643180847,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.1413953304290771,0.4628296196460724,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2498650997877121
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.06965771317481995,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.4628390371799469,0.309,0.32039737701416016
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.14082857966423035,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.12533998489379883,0.385,0.166,0.12720145285129547,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.5645359754562378,0.1615,0.073,0.198
M,0.40359732508659363,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.6430729627609253,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.8819530010223389,0.3685,0.17158736288547516,0.375
M,0.61,0.48,0.165,1.0675184726715088,0.4215,0.264,0.335
I,0.61,0.46,0.14320243895053864,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.3440742492675781,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4460664689540863,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.18985316157341003,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.050708141177892685,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.17470276355743408,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.8168221116065979,0.3035,0.196,0.26354482769966125
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.5809891819953918,0.465,0.15,1.0560953617095947,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.4696420729160309,0.2785,0.31340551376342773
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.1474297046661377,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.41808050870895386,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.31572359800338745
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1981593668460846
M,0.365,0.285,0.09376963973045349,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.38688263297080994,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45447424054145813,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.42710429430007935,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.0121026039123535,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.4045601487159729,0.223,0.292
M,0.61,0.4577447474002838,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4753097593784332,0.185,1.5055,0.47739577293395996,0.341,0.43
M,0.71,0.4989054203033447,0.17563997209072113,1.2195872068405151,0.5215402841567993,0.253519207239151,0.5
M,0.6372416019439697,0.5150656700134277,0.1868467926979065,1.4437909126281738,1.1455,0.29837220907211304,0.3856806755065918
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.3747200667858124,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5193456411361694,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.11740491539239883,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9416407942771912,0.43,0.1975,0.2155
F,0.555,0.436158686876297,0.11,0.931,0.4445,0.20282594859600067,0.225
M,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.586799144744873,0.475,0.155,1.1385,0.502,0.22065280377864838,0.31
F,0.61,0.48,0.16,1.234,0.4214651882648468,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5888301730155945,0.505,0.19,1.403,0.44742757081985474,0.2925,0.365
M,0.5677419900894165,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.28590360283851624
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5906329154968262,0.485,0.17,1.437,0.5855,0.22585399448871613,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4575853645801544,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.1525425910949707,0.7295,0.407,0.32652798295021057
M,0.6912186741828918,0.5551556348800659,0.23,2.0725,0.8655,0.4095,0.565
M,0.6013071537017822,0.565,0.2,1.787,0.4975696802139282,0.385,0.32257768511772156
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.30178365111351013
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.23957636952400208,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.4472928047180176,0.34,0.1138293668627739,0.47771352529525757,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2581345736980438,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.16353440284729004,0.1335,0.128
F,0.505,0.46781712770462036,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1505565345287323,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.12158441543579102,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.25644123554229736
F,0.585,0.45,0.145,1.0132007598876953,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5841060280799866,0.41,0.15272292494773865,0.939,0.4475,0.196,0.268
M,0.6,0.47334858775138855,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.42038968205451965,0.22730030119419098,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.44935134053230286,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2853842079639435
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.5798082947731018,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4571649730205536,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.15379208326339722,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.22819598019123077,0.385
F,0.66,0.5,0.175,1.0627539157867432,0.556,0.2805,0.30502673983573914
M,0.67,0.45788517594337463,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.47017017006874084,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4705738127231598,0.1531597375869751,1.348,0.8985,0.4435,0.4535
M,0.715,0.4751657247543335,0.18,1.1529227495193481,0.871,0.347,0.449
M,0.72,0.545,0.15516754984855652,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0967642143368721,0.0355,0.0575
I,0.3665170669555664,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.08519381284713745,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.1612449586391449,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4474687874317169,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.12096638977527618,0.636,0.3055,0.12678250670433044,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.24692745506763458,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.19053204357624054
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.0119794607162476,0.4153518080711365,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.28456753492355347
I,0.575,0.43021440505981445,0.155,0.8725,0.349,0.2095,0.285
I,0.5105224251747131,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5178263783454895,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.6104087233543396,0.47,0.16296648979187012,1.1765023469924927,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.1487773060798645,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4501013457775116,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.47187739610671997,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.20874790847301483,0.30236607789993286
M,0.6,0.475,0.17,1.088,0.4905,0.21959468722343445,0.31
M,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5793308615684509,0.48,0.16,1.0191184282302856,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.46984022855758667,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.14180460572242737,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.14452967047691345,1.3745,0.75,0.1805,0.2912912368774414
M,0.65,0.515,0.18,1.463,0.45078763365745544,0.3135,0.30858349800109863
M,0.6184478402137756,0.52,0.195,1.2639307975769043,0.689,0.2696700692176819,0.432
F,0.65,0.475,0.165,1.136069655418396,0.4985012114048004,0.3485,0.3277985453605652
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.46859368681907654,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.4350716471672058,0.422,0.401
M,0.5694240927696228,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.056357741355896,0.647,0.21610267460346222,0.2972783148288727
M,0.715,0.52,0.18,1.6,0.708,0.20875440537929535,0.445
M,0.735,0.4761160910129547,0.22,1.166355013847351,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.10200437158346176,0.5755,0.31,0.1145,0.1395
I,0.51,0.3551751375198364,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.955409049987793,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.0926663875579834,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.068186640739441,0.7045,0.25,0.3045
M,0.615,0.475,0.155,0.9933784604072571,0.4375,0.2585,0.2820044457912445
M,0.615,0.475,0.19,1.2109442949295044,0.7315,0.305,0.33738207817077637
M,0.5933143496513367,0.495,0.2,1.1450722217559814,0.5795,0.3115,0.3210923969745636
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.47110122442245483,0.15546934306621552,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.009993314743042,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.2964695692062378
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.47506389021873474,0.165,1.27,0.4888802468776703,0.23280401527881622,0.335
M,0.66,0.53,0.175,1.583,0.4728209674358368,0.3505,0.405
F,0.6007809042930603,0.5,0.175,1.1646164655685425,0.643,0.345,0.37
F,0.67,0.4658287763595581,0.195,1.42,0.573,0.368,0.3905
M,0.602981686592102,0.53,0.19,1.5955,0.678,0.331,0.3293296992778778
M,0.715,0.525,0.2,1.1818432807922363,0.95,0.24652448296546936,0.4305
M,0.735,0.5640835165977478,0.225,2.037,0.8719269037246704,0.5145,0.4949151873588562
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.07677868008613586,0.125
I,0.475,0.35426074266433716,0.11251690983772278,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.09591340273618698,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11124107241630554,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.22736819088459015,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.18672284483909607
I,0.525,0.405,0.125,0.657,0.2985,0.12137258052825928,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.22479596734046936,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
M,0.535,0.45,0.155,1.0187605619430542,0.3655,0.21020236611366272,0.2595
M,0.545,0.41,0.12285057455301285,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2778109610080719,0.1315,0.205
