cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.51,0.17367756366729736,1.1620336771011353,0.4125,0.2588889002799988,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.16179460287094116,1.2355,0.4435,0.3105,0.365
M,0.6059004664421082,0.525,0.175,1.402,0.47539007663726807,0.3205,0.465
M,0.4789090156555176,0.3826959729194641,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.9428176879882812,0.2985,0.2135,0.355
M,0.5187414288520813,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.11811565607786179,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.3063344359397888,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.5055428147315979,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6178220510482788,0.535,0.155,1.383,0.514809787273407,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15573124587535858,1.156,0.428,0.289,0.315
M,0.5858549475669861,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.43985944986343384,0.318,0.47
M,0.555,0.435,0.15129826962947845,0.858,0.377,0.1585,0.29
M,0.65,0.48739880323410034,0.19,1.4995,0.5144152641296387,0.2616290748119354,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2006278932094574,0.37
F,0.6061881184577942,0.555,0.16954666376113892,1.8165,0.7785,0.4395,0.515
F,0.695,0.4731360375881195,0.16,1.6365,0.694,0.2594345808029175,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.1895935833454132,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.4089513123035431,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.5854215025901794,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2382660210132599,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.675091028213501,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.10656844824552536,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16703550517559052,1.428,0.493,0.318,0.565
M,0.69,0.54,0.1762983500957489,1.2999436855316162,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.19309945404529572,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.604281485080719,0.4697934091091156,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0672061443328857,0.4985,0.2403380572795868,0.3126196563243866
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5968203544616699,0.475,0.145,1.0185,0.4695,0.2500280439853668,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3923061788082123,0.13,0.738,0.28870680928230286,0.17,0.193
F,0.495,0.375,0.15,0.47524556517601013,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.157130628824234,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.2875942885875702
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0281225442886353,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.0613175630569458,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.4919222295284271,0.4875,0.49
F,0.71,0.575,0.16274704039096832,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.15386700630187988,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.15704715251922607,0.9695676565170288,0.383,0.216,0.355
I,0.41,0.3,0.0913400873541832,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.16074292361736298,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.09840290993452072,0.5085,0.21,0.122,0.135
F,0.62,0.47215816378593445,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.13763202726840973
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.3775172531604767,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4437573254108429,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.16503718495368958,0.09,0.145
I,0.5663928389549255,0.525,0.18,1.6935,0.41955921053886414,0.4005,0.42
M,0.685,0.525,0.16712361574172974,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.3797267973423004,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.3972828984260559,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.3246823251247406,0.1,0.3005,0.1215,0.0575,0.104
I,0.38281965255737305,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.1431082934141159,0.829,0.3535,0.186529740691185,0.205
I,0.4128619134426117,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11766224354505539,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.031872767955064774,0.12
M,0.28,0.21,0.065,0.0905,0.10100694745779037,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.14447715878486633,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.1524859368801117,1.278,0.41,0.21345719695091248,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.33527907729148865,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.43898242712020874,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.09084879606962204,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4979282319545746,0.185,1.2538111209869385,0.5658894181251526,0.4505,0.35960549116134644
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.22652971744537354,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.24595943093299866
M,0.6349918246269226,0.515,0.17455017566680908,1.4605,0.5424675345420837,0.3155,0.41
M,0.575,0.46672093868255615,0.13,1.0105,0.368,0.222,0.2957516014575958
M,0.62,0.48,0.16,1.0765,0.412,0.19595040380954742,0.3
M,0.605,0.46890777349472046,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.503113329410553,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.2983616590499878,0.19,0.1025,0.13
M,0.53,0.43,0.15934905409812927,0.879,0.28,0.2165,0.28673624992370605
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.38814178109169006,0.15,0.6310209631919861,0.1685,0.125,0.22448818385601044
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3983595669269562,0.31,0.095,0.313,0.1418229341506958,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.4730229377746582,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.27481508255004883
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6356987953186035,0.51,0.17,1.2810360193252563,0.567,0.284697562456131,0.409
F,0.65,0.545,0.185,1.1607412099838257,0.6565,0.341,0.32358381152153015
M,0.71,0.490064799785614,0.2,1.9045,0.5453686714172363,0.44,0.3457784950733185
M,0.74,0.5664806962013245,0.2,2.4925,1.1455,0.575,0.5157984495162964
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.08474862575531006,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.2715262174606323,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.4138367772102356,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.41331446170806885,0.30615556240081787,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.14894543588161469
M,0.5229693055152893,0.395,0.125,0.8115,0.4035,0.17369915544986725,0.22668367624282837
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.19352340698242188
M,0.6043815016746521,0.44,0.16371490061283112,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.4971238672733307,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16510240733623505,1.234,0.598,0.238,0.3415122628211975
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47566714882850647,0.1655021458864212,1.0745,0.4925,0.236,0.29
M,0.615,0.4627005457878113,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47532209753990173,0.17,1.255,0.525,0.2576713263988495,0.405
M,0.625,0.485,0.1638539731502533,1.437,0.5855,0.293,0.3204551935195923
M,0.635,0.4933479130268097,0.155,1.2540336847305298,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.15749435126781464,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4515027403831482,0.23159199953079224,0.372
M,0.6422649025917053,0.52,0.165,1.6885,0.7295,0.31576240062713623,0.3750898540019989
F,0.715,0.585,0.1934647411108017,2.0725,0.8655,0.4095,0.565
M,0.6261857151985168,0.4916701316833496,0.1744450181722641,1.787,0.718,0.29022759199142456,0.529
F,0.725,0.58,0.16419944167137146,1.2135391235351562,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.09983771294355392,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4712546765804291,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.09837307780981064,0.1485
I,0.52,0.35712921619415283,0.13,0.5345,0.2375,0.122,0.15473704040050507
F,0.53,0.42,0.127109557390213,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1620352864265442,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.6034159064292908,0.44,0.15807227790355682,0.85,0.4165,0.1685,0.2916019558906555
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.46730199456214905,0.165,1.1301443576812744,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.023644208908081,0.4475,0.22384613752365112,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16145996749401093,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.30133676528930664
M,0.625,0.495,0.18,0.9928792715072632,0.4715,0.254,0.29401424527168274
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5950298309326172,0.475,0.175,1.1545,0.4865,0.25200557708740234,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.5848615169525146,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6087682843208313,0.52,0.16446653008460999,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1241363286972046,0.7285,0.2501847445964813,0.31097233295440674
F,0.6117798089981079,0.5,0.175,1.2107594013214111,0.556,0.2805,0.4085
M,0.6864904761314392,0.537891685962677,0.18,1.5497450828552246,0.7204864621162415,0.3645,0.446774423122406
F,0.69,0.525,0.16790065169334412,1.2460576295852661,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.3075135350227356
F,0.5881373286247253,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6344573497772217,0.57,0.195,1.2507539987564087,0.8985,0.4435,0.3544437289237976
M,0.6234877705574036,0.545,0.18,1.7405,0.871,0.2836455702781677,0.449
F,0.72,0.545,0.15996718406677246,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.04676549509167671
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2632737457752228,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.023216651752591133,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.15048746764659882,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.08067313581705093,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.04359180107712746,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.40142419934272766,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5733973979949951,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.15526354312896729,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.16355638206005096,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.3766370117664337,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.30744579434394836,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.16557972133159637,1.059,0.441,0.19,0.39
M,0.5879948735237122,0.475,0.23,1.157,0.4414990544319153,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.42368611693382263,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.30012279748916626,0.1585,0.239
F,0.62,0.48,0.165,1.0173331499099731,0.4835,0.221,0.31
M,0.625,0.4591289162635803,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.3049156069755554
F,0.625,0.47235631942749023,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15361379086971283,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.45919129252433777,0.23553191125392914,0.365
M,0.65,0.515,0.16157087683677673,1.0385833978652954,0.4304594099521637,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.24270327389240265,0.30116015672683716
F,0.5872659087181091,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.47539037466049194,0.16596661508083344,1.3875,0.58,0.3485,0.3095
M,0.655,0.47768768668174744,0.16421560943126678,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.3676454424858093,0.1255,0.4
M,0.66,0.5,0.155,1.3765,0.4822115898132324,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,0.9938071966171265,0.6025,0.299,0.325
M,0.6019213795661926,0.53,0.17,1.56,0.647,0.24492664635181427,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.4946274757385254,0.16931481659412384,1.2990163564682007,1.2395,0.3022671937942505,0.3637826144695282
I,0.175,0.2393258661031723,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.4873029887676239,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.4658501148223877,0.155,0.8035,0.409,0.20984631776809692,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.6009480357170105,0.465,0.17,1.0425,0.4635,0.24,0.3297516703605652
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5824674367904663,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.2272900938987732,0.3285
M,0.6095039248466492,0.495,0.165832981467247,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.14227382838726044,0.9505,0.4915,0.2,0.228
