cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.24859221279621124,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6188859343528748,0.4739452600479126,0.2,1.4685,0.4715,0.3235,0.3407277762889862
F,0.535,0.425,0.155,0.7765,0.302,0.16796274483203888,0.25
I,0.49,0.385,0.14,0.5425,0.19011002779006958,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.37246304750442505,0.2015,0.28
I,0.635,0.42696622014045715,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.44749578833580017,0.15776972472667694,1.0474320650100708,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.1945439577102661
I,0.44,0.29919272661209106,0.125,0.4895,0.15607590973377228,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6307356953620911,0.525,0.175,1.71,0.5415,0.28777745366096497,0.36195969581604004
F,0.585,0.475,0.185,0.8456382751464844,0.3465,0.1785,0.275
I,0.54,0.4283111095428467,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5087185502052307,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4282330274581909,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4626808762550354,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.6067540049552917,0.445,0.16334015130996704,1.116148829460144,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.2952105402946472
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.119971752166748,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.08395405858755112
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.03343440964818001,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5725156664848328,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.1155577152967453,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.21765519678592682,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.45303186774253845,0.16320262849330902,0.955,0.341,0.2535,0.26
M,0.5650906562805176,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.620299756526947,0.535,0.16939353942871094,1.65,0.5549938082695007,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5827072262763977,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.1584947258234024,0.9745,0.4792064130306244,0.174,0.305
M,0.645,0.4732538163661957,0.185,1.4605,0.5835,0.3155,0.32036012411117554
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,0.9250728487968445,0.412,0.253,0.3
F,0.605,0.45985686779022217,0.165,1.2225,0.357,0.202,0.32111844420433044
M,0.605,0.475,0.16,1.176103115081787,0.5229114890098572,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.1766701340675354
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.4177349805831909,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,0.99013352394104,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.27066749334335327
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.5763173699378967,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.22596099972724915,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.15663467347621918,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15619231760501862,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.0653449296951294,0.567,0.23405705392360687,0.409
F,0.65,0.47535550594329834,0.185,1.5055,0.6565,0.341,0.33256790041923523
M,0.6717867255210876,0.55,0.2,1.5118489265441895,0.6455538868904114,0.313920795917511,0.5
M,0.6880044341087341,0.5155232548713684,0.1998206079006195,1.6676262617111206,0.7417317032814026,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.18349823355674744
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.14922885596752167
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.39843377470970154,0.11,0.931,0.4445,0.171,0.225
F,0.60902339220047,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.15708255767822266,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.0720813274383545,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.28853487968444824
F,0.6127191185951233,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.21177609264850616,0.2825
F,0.625,0.495,0.15725454688072205,1.0577627420425415,0.4495,0.22769299149513245,0.3107278048992157
F,0.625,0.47,0.17,1.0425684452056885,0.525,0.2415,0.405
M,0.625,0.4539373815059662,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4716694951057434,0.155,1.3635,0.583,0.2985,0.31782397627830505
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.462624728679657,0.3575,0.354
M,0.66,0.4522978663444519,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.47354787588119507,0.16493144631385803,1.6885,0.7295,0.407,0.4265
M,0.715,0.5855242609977722,0.23,2.0725,0.9476985931396484,0.45291668176651,0.5860814452171326
M,0.72,0.565,0.2,1.215011715888977,0.718,0.26087409257888794,0.33406710624694824
M,0.725,0.58,0.173508420586586,1.3950856924057007,0.8045,0.2879146933555603,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.10225663334131241,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.38279256224632263,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.2976349890232086
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.49834004044532776,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.32386428117752075,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.8952546715736389,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9833614230155945,0.4845,0.242,0.22
M,0.59,0.44833359122276306,0.145,0.929,0.38,0.24,0.255
F,0.6055226922035217,0.47025272250175476,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.0616999864578247,0.5315,0.23272091150283813,0.325
F,0.615,0.49,0.19,1.1345,0.4294072985649109,0.22838681936264038,0.348
F,0.62,0.51,0.18,1.0179128646850586,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.20210593938827515,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6386588215827942,0.52,0.17439474165439606,1.3345,0.667,0.2923622727394104,0.37937507033348083
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.15894655883312225,1.492,0.7185,0.36,0.3099668622016907
F,0.655,0.54,0.1571023315191269,1.5585,0.7285,0.402,0.385
F,0.66,0.4569154977798462,0.175,1.3275,0.556,0.2805,0.4085
M,0.6273146271705627,0.525,0.18,1.6615,0.5587436556816101,0.3645,0.35457631945610046
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.3019648492336273
F,0.6347475647926331,0.575,0.2,1.7365,0.5517963767051697,0.3965,0.35640084743499756
F,0.7,0.56,0.15720981359481812,1.6605,0.8605,0.3275,0.398
M,0.71,0.47940513491630554,0.16796015202999115,1.3237372636795044,0.8985,0.4435,0.4535
M,0.7008628845214844,0.5217414498329163,0.1957862228155136,1.6961209774017334,0.871,0.347,0.44792440533638
F,0.72,0.5064622163772583,0.17875267565250397,1.7185,0.5965274572372437,0.30805447697639465,0.468
I,0.215,0.15,0.055,0.041,0.06801366060972214,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.3709371089935303,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.04064566269516945,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.2523091435432434,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.10567700117826462,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.34610459208488464,0.13,0.6615,0.2945,0.1395,0.19
I,0.46239930391311646,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.457581102848053,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.3822966516017914,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7288796305656433,0.3422362804412842,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.26199474930763245
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.4243296682834625,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15866294503211975,1.195317029953003,0.54,0.25942403078079224,0.279
F,0.585,0.465,0.14714312553405762,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5550071597099304,0.465,0.145,0.7947114706039429,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6263903975486755,0.475,0.23,1.157,0.5553183555603027,0.2734195291996002,0.36
F,0.6,0.475,0.1557498723268509,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.33094844222068787,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2125626802444458,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.21787011623382568,0.39
M,0.6039789915084839,0.4656669497489929,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.1783149540424347,0.325
M,0.6150619983673096,0.47598814964294434,0.17,1.3695,0.5347936749458313,0.3055,0.365
M,0.65,0.46147847175598145,0.15779145061969757,1.3745,0.75,0.1805,0.369
M,0.65,0.4833082854747772,0.18,1.295373797416687,0.658,0.2865879237651825,0.34692201018333435
F,0.65,0.52,0.195,1.087799310684204,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.30233675241470337
M,0.6223766207695007,0.525,0.16,1.46,0.5253669619560242,0.270948588848114,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.2223178744316101,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.485092431306839,0.2,1.23146653175354,0.5530912280082703,0.2829127013683319,0.3585599660873413
M,0.675,0.515,0.14953318238258362,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6552364230155945,0.49356916546821594,0.17990687489509583,1.4614428281784058,0.708,0.3525,0.38964521884918213
M,0.8140254020690918,0.6026273965835571,0.23406682908535004,2.333,1.2395,0.49475592374801636,0.6726174354553223
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.10171958059072495,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.32623469829559326,0.144,0.228
F,0.555,0.405,0.12,0.913,0.35634586215019226,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.25914180278778076
F,0.59,0.465,0.17,1.0425,0.42724907398223877,0.24,0.27
M,0.6,0.46,0.18,0.9749282002449036,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.22688432037830353,0.31
M,0.615,0.475,0.15190201997756958,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.0264760255813599,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.4845455586910248,0.2955,0.31163981556892395
F,0.64,0.5,0.17,0.9946048259735107,0.4955,0.2645,0.32
M,0.6299231648445129,0.48769086599349976,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2183956801891327,0.335
F,0.66,0.47739657759666443,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.2333667278289795,0.37
F,0.67,0.525,0.16396960616111755,1.1947109699249268,0.573,0.25347310304641724,0.3905
M,0.6383261680603027,0.4945084750652313,0.17727480828762054,1.5955,0.596699059009552,0.331,0.48
M,0.715,0.47205162048339844,0.2,1.89,0.95,0.436,0.31523552536964417
M,0.6631931066513062,0.565,0.225,1.4965397119522095,0.87,0.3104478120803833,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035824425518512726
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1132960096001625
I,0.475,0.365,0.105,0.3510062098503113,0.1645,0.0846976637840271,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1506112813949585,0.8735,0.4205,0.22862498462200165,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.12946833670139313,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.0990460216999054,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.14349599182605743,0.221
I,0.555,0.43,0.15,0.783,0.3309651017189026,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.18922945857048035
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.4516683518886566,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4720723628997803,0.165,1.1245,0.492,0.222,0.31727808713912964
F,0.605,0.49,0.15429852902889252,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.1520596295595169,1.242,0.5675,0.287,0.317
M,0.6715644598007202,0.5105283856391907,0.18458956480026245,1.3915,0.726,0.2795,0.4069630801677704
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2085907906293869,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9379009008407593,0.5255,0.2030552178621292,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.4729982614517212,0.16467441618442535,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.47234734892845154,0.19,1.4865,0.5089592933654785,0.296,0.425
M,0.65,0.52,0.17,1.0583250522613525,0.6155,0.23258954286575317,0.36
M,0.65,0.495,0.15822792053222656,1.276,0.6215,0.2429945021867752,0.399
M,0.65,0.495,0.14975152909755707,1.2075,0.55,0.2695,0.32
F,0.65,0.4711301326751709,0.195,1.281,0.5985,0.2499600648880005,0.3825
F,0.65,0.525,0.16335707902908325,1.4275,0.69,0.306,0.4355
M,0.65,0.48998263478279114,0.1722298115491867,1.2497423887252808,0.5853691101074219,0.2025,0.35647276043891907
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.0522630214691162,0.4748988151550293,0.296,0.4
F,0.66,0.53,0.16248811781406403,1.1579246520996094,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.4418550729751587,0.2335,0.2879091203212738
F,0.6172628402709961,0.54,0.195,1.1856762170791626,0.8505,0.3615,0.47
F,0.67,0.49549245834350586,0.17205074429512024,1.278,0.5605,0.2873315215110779,0.358
