cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5144745111465454,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.09971689432859421,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.19714675843715668
I,0.44,0.34,0.07912104576826096,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.4497789442539215,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1712380200624466,0.275
I,0.54,0.435,0.145,0.9040492177009583,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.08743659406900406
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.08865154534578323
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1598760336637497
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.1111040785908699
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.2952001988887787,0.11,0.407,0.1685,0.073,0.10260428488254547
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.21585939824581146,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14455753564834595,1.278,0.41,0.257,0.37
M,0.455,0.33048996329307556,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.11072222143411636,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.3650539517402649,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.33691442012786865,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.37801578640937805,0.19319914281368256,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.173974871635437,0.24658812582492828
M,0.5714288353919983,0.4403233528137207,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4163738191127777,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.0062731504440308,0.5835,0.3155,0.41
M,0.575,0.44140294194221497,0.13,1.0105,0.368,0.222,0.32
M,0.5647745728492737,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4735609292984009,0.1674448400735855,1.616,0.5296547412872314,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.10857991874217987,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2560104429721832
M,0.48,0.39470627903938293,0.15,0.6815,0.26772838830947876,0.16387031972408295,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.2750290632247925,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.06607504934072495
M,0.49,0.395,0.12,0.3770328164100647,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.28814518451690674
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.5861355066299438,0.46,0.15,1.0165,0.491,0.221,0.29989486932754517
M,0.58,0.48,0.16663533449172974,1.2495,0.4945,0.27,0.355640709400177
M,0.59,0.45378416776657104,0.135,1.1685,0.539,0.22453360259532928,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5739145278930664,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.16362211108207703,1.2167768478393555,0.6565,0.341,0.3510593771934509
M,0.71,0.55,0.16448603570461273,1.9045,0.882,0.25099897384643555,0.3422594666481018
M,0.74,0.5948435664176941,0.2176458090543747,2.4925,1.0477769374847412,0.575,0.6056237816810608
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.262596994638443,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.038967132568359375,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.038474082946777344,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10744839906692505,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.4449254870414734,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8289406299591064,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2582312524318695
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.29688188433647156
M,0.573859453201294,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.4621526598930359,0.1628609597682953,1.2635,0.53,0.315,0.3455
F,0.5952481031417847,0.47,0.16119804978370667,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.28436964750289917
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4605883061885834,0.17,1.1249154806137085,0.525,0.2415,0.405
M,0.625,0.4427088797092438,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.46846964955329895,0.155,1.3635,0.583,0.2572648525238037,0.295
F,0.64,0.46892669796943665,0.195,1.1202784776687622,0.45340126752853394,0.2545406222343445,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.5866997241973877,0.525,0.18,1.478,0.5815,0.23085065186023712,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.4730987250804901,0.23,1.1698297262191772,0.46621519327163696,0.26555877923965454,0.565
M,0.72,0.45840194821357727,0.15974394977092743,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.09062054753303528,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.03615599870681763,0.1
I,0.44,0.33,0.11,0.19322338700294495,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.28323426842689514,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2357051521539688,0.3189816474914551
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.15600040555000305
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.15811395645141602,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.24460673332214355
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.682036817073822,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.1777225136756897,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1529594212770462,0.939,0.4475,0.21107065677642822,0.268
M,0.6,0.475,0.16,1.071954369544983,0.5045,0.22360846400260925,0.335
M,0.61,0.47,0.16070887446403503,1.156368374824524,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.19371037185192108,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,0.9934782981872559,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.40712136030197144,0.3335,0.38
M,0.655,0.4754534661769867,0.18,1.492,0.7185,0.2502972483634949,0.34262701869010925
F,0.5972034335136414,0.45804563164711,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5764469504356384,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.1567089855670929,1.492,0.6425,0.3905,0.42
F,0.6242730021476746,0.48153334856033325,0.2,1.7365,0.7755,0.2881893217563629,0.461
F,0.5852856636047363,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6304675340652466,0.4841865599155426,0.16856911778450012,1.3545132875442505,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.5933317542076111,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.033375997096300125
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26325392723083496,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.3683815002441406,0.315,0.09,0.33,0.151,0.068,0.08746635168790817
I,0.4,0.265,0.1,0.2775,0.1245,0.024358347058296204,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.08702494204044342,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.27012041211128235,0.2155,0.1105,0.08732842653989792
I,0.475,0.36,0.135,0.30819860100746155,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.11298410594463348,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.44350922107696533,0.2398463636636734,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.28940799832344055
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.22829501330852509
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5567895770072937,0.475,0.16,0.895,0.3605,0.19883261620998383,0.271
M,0.575,0.45,0.15693947672843933,0.886,0.3605,0.2127377688884735,0.30583664774894714
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.23751729726791382
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4309094548225403,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1582738608121872,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.28839442133903503
M,0.6,0.47,0.15,0.8561915159225464,0.4225,0.183,0.275
F,0.5931859612464905,0.475,0.155,1.059,0.441,0.24943065643310547,0.39
M,0.5504665374755859,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5780110955238342,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4100703001022339,0.13182497024536133,0.776,0.3545,0.1585,0.239
F,0.5764065384864807,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.3866958022117615,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.46729883551597595,0.175,1.273,0.564,0.302,0.33979731798171997
M,0.6078212857246399,0.49,0.1659872829914093,1.1835,0.517,0.2620464861392975,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.1549461930990219,1.463,0.658,0.3135,0.4115
M,0.6610699892044067,0.52,0.18245944380760193,1.492838740348816,0.689,0.3905,0.4234686493873596
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0360996723175049,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.115505576133728,0.749,0.23055978119373322,0.401
M,0.675,0.45275813341140747,0.145,1.265,0.6025,0.299,0.2989308834075928
M,0.685,0.4652669429779053,0.17,1.1636061668395996,0.5060396790504456,0.383,0.3349613547325134
M,0.715,0.4761495590209961,0.18,1.2246752977371216,0.5408477187156677,0.3525,0.35555729269981384
M,0.6630012392997742,0.555,0.18044470250606537,1.5187022686004639,1.2395,0.3645,0.43150150775909424
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.36292874813079834,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.16874073445796967,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,0.9436970949172974,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.4272603392601013,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6077055931091309,0.475,0.19,1.4335,0.7315,0.2569296956062317,0.34209007024765015
M,0.615,0.44948574900627136,0.2,1.0894968509674072,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2145962417125702,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.011382818222046,0.565,0.3375,0.315
F,0.5842584371566772,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6171506643295288,0.53,0.16820195317268372,1.583,0.7395,0.3505,0.350318968296051
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.5452297329902649,0.27206698060035706,0.3601497709751129
F,0.735,0.565,0.225,2.037,0.7331181764602661,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.300883948802948,0.09459292888641357,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.28109967708587646,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.05648835003376007,0.1455
I,0.3757481575012207,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1259034425020218,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.3064888119697571,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.21692602336406708,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.15472638607025146,0.8735,0.4205,0.22464565932750702,0.2225
I,0.53,0.425,0.13504184782505035,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.12678270041942596,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.09373531490564346,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.11145705729722977,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.1352391242980957,0.783,0.345,0.1510961353778839,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.17962731420993805,0.239
F,0.585,0.42,0.15723693370819092,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.25982436537742615
I,0.5461264848709106,0.4161685109138489,0.135,0.9365,0.434,0.203842893242836,0.287
F,0.595,0.44,0.135,0.9148913025856018,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.25823166966438293
F,0.5782516598701477,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,0.9870092272758484,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.15362966060638428,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.15769335627555847,1.1105799674987793,0.4525,0.273,0.317
M,0.615,0.47,0.17012999951839447,1.242,0.5314933061599731,0.287,0.3418099284172058
M,0.62,0.5,0.16163170337677002,1.3915,0.4658130407333374,0.2795,0.332
M,0.62,0.44761213660240173,0.155,1.085,0.4169381558895111,0.1965,0.35
I,0.5545243620872498,0.47,0.155,0.966,0.447,0.19261474907398224,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
F,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.4113403260707855,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.156892791390419,1.306,0.516,0.3305,0.375
M,0.6398735046386719,0.4993281662464142,0.17559228837490082,1.4386528730392456,0.5065,0.2925,0.405
M,0.645,0.51,0.1550605297088623,1.4865,0.6445,0.296,0.425
M,0.5739597678184509,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.3929906189441681,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.44848716259002686,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2131897211074829,0.4355
M,0.65,0.51,0.15723347663879395,1.155,0.4276481568813324,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.38900208473205566,0.296,0.4
F,0.66,0.480580598115921,0.17,1.2355008125305176,0.622,0.2735462784767151,0.3481064438819885
F,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.49767744541168213,0.1770123541355133,1.3507386445999146,0.5712593197822571,0.3615,0.47
F,0.6210479140281677,0.4752667546272278,0.155,1.278,0.5390997529029846,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.26188066601753235
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.0421817302703857,0.44284507632255554,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.42074838280677795,0.375,0.425
M,0.6318709850311279,0.49537917971611023,0.1768658608198166,1.885,0.89,0.3001593053340912,0.3965049684047699
M,0.6046074628829956,0.535,0.175,1.432,0.4825171232223511,0.247,0.3124144375324249
M,0.705,0.4575187861919403,0.1593097299337387,1.4385,0.655,0.3255,0.462
F,0.6270061731338501,0.4779641628265381,0.17,1.2549785375595093,0.590791642665863,0.394,0.3899119198322296
M,0.71,0.555,0.18127496540546417,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.43279314041137695,0.367,0.435
M,0.7472490668296814,0.6,0.2050033062696457,2.548,1.1945,0.4611048996448517,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.08093366026878357,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.19655969738960266,0.22,0.159,0.1035
