cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.405,0.115,0.72,0.3105,0.12098878622055054,0.2
M,0.5785791873931885,0.435,0.185,1.032,0.46161550283432007,0.2045,0.33616915345191956
F,0.61,0.47,0.16,1.017,0.426,0.19819754362106323,0.32
F,0.545,0.44627058506011963,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.4077196717262268,0.1865,0.115,0.15599536895751953
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.12255805730819702,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1653050035238266,1.511,0.5095,0.26742690801620483,0.36007624864578247
F,0.5876729488372803,0.505,0.185,1.3035,0.501,0.23367583751678467,0.41
F,0.5937605500221252,0.53,0.185,1.1446131467819214,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.4851410984992981,0.244,0.265
F,0.6,0.48,0.165,1.0716924667358398,0.4535,0.27,0.335
F,0.585,0.46,0.15490581095218658,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.271,0.4858906865119934,0.3075,0.37
M,0.63,0.51,0.16024421155452728,1.4985,0.4719741642475128,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.12797296047210693,0.6025,0.216,0.11328946053981781,0.21
I,0.385,0.2937590181827545,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.22762422263622284
M,0.5681704878807068,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.2950000464916229,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.0664203017950058,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.20948688685894012,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.511953592300415,0.18281406164169312,1.4855939149856567,0.6375,0.2900894582271576,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.2200552076101303,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0735013484954834,0.6265,0.4005,0.395
M,0.602988064289093,0.46379393339157104,0.19,1.467,0.5267021656036377,0.303,0.42
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.1404926776885986,0.7785,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.4869574308395386,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5838489532470703,0.495,0.19,1.213,0.464,0.2284056395292282,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.14613625407218933,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.1220708116889
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1614587903022766,1.4435,0.5437127947807312,0.3035,0.34569886326789856
F,0.56,0.47177037596702576,0.16248025000095367,0.8775,0.4987703263759613,0.2145,0.29
F,0.645,0.46681520342826843,0.19,1.3105,0.58,0.288,0.37
F,0.6157482266426086,0.485,0.145,1.2448724508285522,0.5075283050537109,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.4579657018184662,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.3122459650039673,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.3476031720638275,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.20210398733615875,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.21051143109798431
M,0.6096875667572021,0.53,0.16590240597724915,1.428,0.493,0.318,0.565
M,0.6162184476852417,0.54,0.185,1.6195,0.533,0.2456171214580536,0.555
M,0.55,0.45,0.17,0.81,0.29498326778411865,0.157,0.22
M,0.58,0.475,0.165,1.0385,0.414,0.22780275344848633,0.33953818678855896
F,0.59,0.46368923783302307,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.16955891251564026,0.26
F,0.589017927646637,0.57,0.185,1.522,0.6965,0.23215751349925995,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.127146914601326,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.10908384621143341,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.17788177728652954
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12877975404262543,0.7485,0.3345,0.1315,0.22
F,0.6217700242996216,0.485,0.16785454750061035,1.0735,0.5331326723098755,0.205,0.37335988879203796
M,0.645,0.456543505191803,0.19,1.229,0.48347076773643494,0.278,0.395
M,0.62,0.5,0.175,1.146,0.477,0.21906131505966187,0.39
M,0.605,0.485,0.1588118076324463,1.145,0.462021142244339,0.27,0.405
M,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1566242277622223,1.67,0.6525,0.4875,0.49
M,0.71,0.575,0.175,1.555,0.6465,0.22490158677101135,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22347630560398102
I,0.6,0.445,0.175,1.057,0.383,0.17554683983325958,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.08534584194421768,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15566566586494446,1.4685,0.4715,0.23605073988437653,0.31969085335731506
F,0.535,0.425,0.155,0.7765,0.302,0.16105973720550537,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5191500186920166,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9552372694015503,0.6255,0.19405224919319153,0.425
I,0.5313041806221008,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5051120519638062,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.10532792657613754
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.23497021198272705,0.12460178136825562,0.0875,0.2
I,0.45,0.2967420220375061,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.1639082431793213,0.09,0.145
I,0.66,0.45630940794944763,0.15904441475868225,1.1103661060333252,0.46872714161872864,0.4005,0.42
F,0.5939187407493591,0.525,0.175,1.71,0.4657423496246338,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.13713467121124268,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.29269665479660034
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4643476605415344,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.11046703159809113,0.7585,0.307,0.2075,0.19
M,0.38001903891563416,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.32605451345443726,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.18310312926769257,0.271703839302063
I,0.61,0.46,0.138868048787117,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.07541647553443909
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.44106870889663696,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.14190621674060822
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2989773154258728
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.12194893509149551
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.34018591046333313,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.17746497690677643,0.31
M,0.6306776404380798,0.4941774308681488,0.185,1.65,0.734,0.2716269791126251,0.38363349437713623
M,0.565,0.4693293571472168,0.15,1.1285,0.377,0.231869176030159,0.33
M,0.56,0.47727882862091064,0.16378352046012878,1.1115,0.5035,0.2785,0.26
M,0.586840808391571,0.42,0.125,0.9745,0.4726782441139221,0.22216884791851044,0.305
M,0.645,0.515,0.185,1.4605,0.43392741680145264,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.41682517528533936,0.222,0.32
M,0.62,0.48,0.14618678390979767,1.0765,0.412,0.253,0.3
F,0.605,0.4642469584941864,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5602630972862244,0.2685827612876892,0.34
F,0.475,0.375,0.15,0.559,0.19519102573394775,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.07483648508787155,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.19439078867435455,0.265
F,0.5742491483688354,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.15584591031074524,1.1685,0.539,0.279,0.28
M,0.595,0.47968026995658875,0.16462789475917816,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.0198818445205688,0.5195,0.20027928054332733,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.20973427593708038,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.5737615823745728,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6396551132202148,0.496491938829422,0.17887204885482788,1.4295916557312012,0.882,0.44,0.3913976848125458
M,0.7508722543716431,0.5818279981613159,0.2,2.4925,0.9847168326377869,0.43201127648353577,0.5833210945129395
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.3365941047668457,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.18512439727783203,0.188,0.0785,0.09
I,0.44,0.35,0.08833703398704529,0.2584349513053894,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.050993748009204865,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.0809820368885994,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.21692334115505219,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.45364218950271606,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4337180256843567,0.195,0.25
F,0.5735724568367004,0.4589647054672241,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8294203281402588,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.1136915683746338,0.4420596957206726,0.2145,0.3241138756275177
M,0.6,0.46670815348625183,0.155,1.1385,0.502,0.2295,0.31192547082901
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6041551828384399,0.505,0.19,1.146437406539917,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.612662136554718,0.4779221713542938,0.17,1.437,0.5855,0.24330715835094452,0.475
M,0.635,0.495,0.155,1.109183669090271,0.583,0.2985,0.3041743338108063
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6387721300125122,0.5,0.17669060826301575,1.4545,0.6169739961624146,0.3575,0.41585105657577515
M,0.6417840719223022,0.4989001750946045,0.18,1.4653416872024536,0.6223663687705994,0.381,0.40709060430526733
F,0.5966115593910217,0.52,0.165,1.6885,0.7295,0.407,0.32899975776672363
M,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.4840165674686432
M,0.6025578379631042,0.565,0.2,1.1473324298858643,0.718,0.385,0.529
F,0.5964716076850891,0.58,0.185,1.523,0.8045,0.3595,0.3240894079208374
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.08251731842756271,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.3729662001132965,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.47440898418426514,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.5920698046684265,0.4714643061161041,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1491183340549469,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.16972699761390686,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5655380487442017,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5676392316818237,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9791744351387024,0.4475,0.196,0.268
M,0.6,0.475,0.1510292887687683,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.39700496196746826,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.3043496906757355
M,0.6000702381134033,0.495,0.16011503338813782,1.0815,0.4715,0.2221517562866211,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.1992778480052948,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.4217349588871002,0.2665,0.355
M,0.65,0.505,0.1646060347557068,1.186173677444458,0.4975305497646332,0.3335,0.38
M,0.655,0.52,0.18,1.1282976865768433,0.7185,0.22706826031208038,0.32747870683670044
M,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.15947659313678741,1.3275,0.46743297576904297,0.2805,0.4085
M,0.67,0.525,0.18,1.0817382335662842,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.15662544965744019,1.348,0.46013957262039185,0.4435,0.4535
M,0.715,0.5026038289070129,0.175984725356102,1.4079939126968384,0.871,0.347,0.449
F,0.72,0.545,0.185,1.132846474647522,0.7925,0.22171786427497864,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2590301036834717,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.06688894331455231,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.06931184232234955,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.046612489968538284
I,0.38,0.285,0.09,0.15719681978225708,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.4442015588283539,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.11058755218982697,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.3860640525817871,0.115,0.5585,0.3052329421043396,0.119,0.21644026041030884
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.16541297733783722
I,0.525,0.39,0.1095377653837204,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.34367701411247253,0.13,0.658,0.296,0.1245,0.198
M,0.5238048434257507,0.415,0.13615740835666656,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.427412748336792,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.14811594784259796,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.6964781284332275,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.958389401435852,0.3605,0.221,0.271
M,0.575,0.45,0.14045189321041107,0.886,0.3605,0.211,0.2575
I,0.58,0.4495268166065216,0.14,0.9265,0.4135,0.19479641318321228,0.27136847376823425
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.1466425210237503,1.041,0.54,0.166,0.28637412190437317
M,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.1523638516664505,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.15453509986400604,0.2425
M,0.6,0.47,0.1625179499387741,1.0805,0.5096116662025452,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.17364084720611572,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.16491897404193878,1.1788254976272583,0.522,0.22997765243053436,0.36
F,0.6,0.475,0.17,1.085213303565979,0.4905,0.21382518112659454,0.31
F,0.6,0.485,0.145,0.8078970313072205,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4732097089290619,0.221,0.3287527859210968
M,0.594205379486084,0.46079421043395996,0.1578022986650467,1.1415,0.5795,0.2145,0.29
F,0.625,0.47529587149620056,0.16,1.3335,0.5133848786354065,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.20272091031074524,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6041358709335327,0.495,0.17,1.1500074863433838,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.0905100107192993,0.75,0.21500591933727264,0.369
