cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.39723604917526245,0.13,0.6090632081031799,0.305,0.1455,0.205
F,0.605,0.475,0.1493396908044815,0.9843719601631165,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4156159460544586,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.22602397203445435,0.345
M,0.59,0.45,0.12,0.8637879490852356,0.4014332592487335,0.18467262387275696,0.22
F,0.605,0.485,0.165,0.9575459957122803,0.437,0.205,0.33
M,0.645,0.4604721665382385,0.19,1.1103155612945557,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.22571446001529694,0.39
M,0.605,0.44788017868995667,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.22838649153709412,0.39
F,0.6210640668869019,0.525,0.1633160561323166,1.67,0.6525,0.4875,0.49
F,0.71,0.45824721455574036,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.19113482534885406,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.07315868884325027
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.43018606305122375,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.18890194594860077
I,0.4,0.3005353808403015,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.06947661191225052
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0722324401140213,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.0187193155288696,0.4715,0.3235,0.52
F,0.535,0.4001847207546234,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.6947901844978333,0.5224012136459351,0.19344770908355713,1.60749089717865,0.7119970321655273,0.4005,0.42
F,0.685,0.525,0.1558428257703781,1.71,0.5415,0.309,0.29945433139801025
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9958804249763489,0.4285,0.2044045627117157,0.28314757347106934
F,0.49,0.39,0.135,0.59,0.2135745733976364,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.45969557762145996,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.15004685521125793,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5371413230895996,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.3715817630290985,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.38359713554382324,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.28270143270492554
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.1491679698228836,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.287166029214859
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.28369712829589844,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3228357434272766,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.28371021151542664
M,0.565,0.465,0.15,1.1285,0.377,0.21624869108200073,0.33
M,0.56,0.4479988217353821,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6395833492279053,0.49873086810112,0.185,1.4605,0.6043810844421387,0.3155,0.36791133880615234
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.11525571346282959,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.17466238141059875
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.27744829654693604,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.28037744760513306
M,0.56,0.45,0.1325628012418747,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,0.9395493865013123,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6021457314491272,0.4674977660179138,0.135,1.1685,0.539,0.24688348174095154,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.21583706140518188,0.28283819556236267
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1512848436832428,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4390895664691925,0.341,0.43
M,0.6140411496162415,0.55,0.2,1.1603676080703735,0.882,0.44,0.5
M,0.6947563290596008,0.5224196314811707,0.19329948723316193,1.6019624471664429,0.711146354675293,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.17905433475971222,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.09945360571146011
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.22946672141551971,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.49702250957489014,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.1957688182592392,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4681624174118042,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.9642645716667175,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.495,0.17005601525306702,1.2635,0.5585592985153198,0.315,0.34993407130241394
F,0.61,0.47,0.15537501871585846,1.0745,0.4578428268432617,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2344007045030594,0.3100098669528961
M,0.62,0.4725167751312256,0.165,1.1325,0.5083431601524353,0.2476765662431717,0.2825
F,0.625,0.495,0.16,1.1115,0.4780045747756958,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.24046730995178223,0.405
M,0.625,0.485,0.1620427668094635,1.1398038864135742,0.5855,0.293,0.475
M,0.595382571220398,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.4693511724472046,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.15970759093761444,1.478,0.5815,0.381,0.372
F,0.6206378936767578,0.52,0.165,1.1878149509429932,0.7295,0.407,0.4265
F,0.715,0.5480936765670776,0.23,2.0725,0.7624322772026062,0.4095,0.565
M,0.72,0.565,0.2,1.005179524421692,0.718,0.385,0.529
M,0.725,0.58,0.16145944595336914,1.523,0.8045,0.3595,0.3274470865726471
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.4176409840583801,0.335,0.10698746889829636,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.11252030730247498,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.32811811566352844,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.14365774393081665,0.183
M,0.535,0.42,0.13571564853191376,0.7465,0.348,0.1515,0.21264253556728363
M,0.55,0.44,0.16,0.9932166934013367,0.4160767197608948,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.18258334696292877,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.8275506496429443,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.8464398384094238,0.38,0.18228423595428467,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.28536537289619446
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15297335386276245,1.1345,0.4695,0.257,0.348
F,0.62,0.4685003459453583,0.15968596935272217,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.2046961933374405,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4757479429244995,0.165,1.1635,0.554,0.25432461500167847,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6242565512657166,0.52,0.175,1.3345,0.667,0.2665,0.3115951120853424
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.31471458077430725
M,0.655,0.52,0.18,1.492,0.4582596719264984,0.23054592311382294,0.355
F,0.6342899799346924,0.54,0.175,1.5585,0.7285,0.25297319889068604,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.6248868703842163,0.525,0.18,1.6615,0.8005,0.3645,0.43
M,0.634646475315094,0.48850297927856445,0.19,1.492,0.6425,0.3905,0.42
M,0.6340494155883789,0.575,0.2,1.2513864040374756,0.5590057373046875,0.2691861093044281,0.3585818409919739
F,0.7,0.5037949085235596,0.17327147722244263,1.3597142696380615,0.8605,0.3275,0.36733031272888184
M,0.71,0.48164722323417664,0.195,1.348,0.8985,0.25482696294784546,0.32932963967323303
M,0.715,0.4688394367694855,0.18,1.7405,0.871,0.2433575987815857,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.28442153334617615
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.04343967139720917,0.0585
I,0.365,0.275,0.09,0.1733284741640091,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.3917868435382843,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09463131427764893,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.13740523159503937
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.10241565108299255,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.33188870549201965,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.17837879061698914
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.463337779045105,0.155,1.186,0.48896634578704834,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.6041170358657837,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5236302614212036,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.477184921503067,0.23822961747646332,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.45648783445358276,0.165,1.058,0.486,0.25,0.294
F,0.5581009387969971,0.465,0.1437099128961563,0.7955,0.3425,0.1795,0.24244576692581177
F,0.6101616621017456,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.24011193215847015
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.3737610876560211,0.2235,0.36
F,0.6198918223381042,0.47368332743644714,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4572699964046478,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.45578840374946594,0.16,1.0779398679733276,0.5795,0.2145,0.29
F,0.625,0.475,0.15215863287448883,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.0874906778335571,0.4614301919937134,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.4678470194339752,0.16,1.2135,0.631,0.2235,0.3032001554965973
I,0.63,0.465,0.14506582915782928,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.069200873374939,0.75,0.1805,0.369
M,0.5979114174842834,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.0054759979248047,0.686,0.311,0.405
M,0.655,0.53,0.16506540775299072,1.2835,0.583,0.2615691125392914,0.33894190192222595
M,0.66,0.5,0.16224338114261627,1.3765,0.6485,0.288,0.3302895426750183
M,0.66,0.4665534496307373,0.2,1.6465,0.749,0.24267369508743286,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.23025618493556976,0.325
M,0.685,0.47402089834213257,0.16725066304206848,1.2560700178146362,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.2241789698600769,0.445
M,0.725342333316803,0.5565168857574463,0.20818190276622772,1.868646502494812,0.8646770715713501,0.42523255944252014,0.532008945941925
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1094173789024353,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.5331435203552246,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.1742384284734726,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,0.9827781319618225,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.28467288613319397
M,0.615,0.475,0.155,1.0735,0.439436674118042,0.22012168169021606,0.31
M,0.6164954900741577,0.475,0.19,1.4335,0.507697582244873,0.25093135237693787,0.3285
M,0.615,0.44879910349845886,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.15116849541664124,1.036903977394104,0.4915,0.2,0.28803902864456177
M,0.6333661079406738,0.515,0.16549944877624512,1.261226773262024,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.22095461189746857,0.28180572390556335
F,0.64,0.47051185369491577,0.17,1.1231929063796997,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.44956982135772705,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.4327681362628937,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.62299644947052,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.0595964193344116,0.4508783519268036,0.331,0.48
M,0.614955723285675,0.525,0.2,1.1575555801391602,0.95,0.436,0.4305
M,0.735,0.5710869431495667,0.225,2.037,0.87,0.41192060708999634,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.039789438247680664,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.06042693555355072,0.13
I,0.465,0.37,0.115,0.28702008724212646,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.10243697464466095,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.24391835927963257,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.1981559544801712
M,0.53,0.41,0.12772218883037567,0.769,0.346,0.173,0.215
I,0.44213393330574036,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2399926483631134
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
F,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9493894577026367,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.1525147557258606,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.21601976454257965,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.14775484800338745,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.43143588304519653,0.273,0.317
M,0.615,0.47,0.175,0.9971039295196533,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.0040178298950195,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.17807240784168243,0.284
M,0.62,0.48,0.165,1.0081274509429932,0.481,0.2575,0.2872687578201294
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.2665327191352844
