cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.5,0.16130229830741882,1.146,0.477,0.2359766960144043,0.39
M,0.5675012469291687,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5623601078987122,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16215121746063232,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.22576889395713806,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.17382852733135223,0.265
F,0.5804354548454285,0.435,0.14,1.0212477445602417,0.44921353459358215,0.183,0.22
I,0.5277827978134155,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.3676440417766571,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.07108841091394424,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5625216960906982,0.48,0.2,1.3655,0.6255,0.20980452001094818,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.5751224756240845,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.25770094990730286
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.09678439795970917
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.4431076943874359,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.27158302068710327,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.172931507229805,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.12145979702472687,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.19136007130146027,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.2914230525493622,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.3729063868522644,0.264,0.335
I,0.61,0.46,0.15402986109256744,0.9413855671882629,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5641139149665833,0.405,0.155,0.9715,0.3225,0.194,0.2987669110298157
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.5253307819366455,0.265032559633255,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.09536908566951752,0.19
M,0.5,0.375,0.13,0.1955799013376236,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4732557535171509,0.185,1.65,0.734,0.24277155101299286,0.335
M,0.6109640598297119,0.4853469729423523,0.15,1.242019534111023,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1089396476745605,0.5035,0.2466224581003189,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.588563859462738,0.515,0.185,1.4605,0.49268975853919983,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.9783785343170166,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.47983813285827637,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.12995465099811554
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.39322882890701294,0.15,0.676563024520874,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.12067729234695435,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1315169781446457,0.072,0.093
I,0.415,0.31,0.105,0.2513316869735718,0.12508296966552734,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.2083876132965088,0.218
M,0.5987306833267212,0.46,0.15,1.146480679512024,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.1562730222940445,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.41175881028175354,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6025356650352478,0.51,0.17,1.1855679750442505,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4430983066558838,0.341,0.43
M,0.71,0.55,0.2,1.1531965732574463,0.48813867568969727,0.44,0.5
M,0.6957380175590515,0.5531842112541199,0.2,1.6549408435821533,1.1455,0.3765682280063629,0.4562511444091797
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.05568544566631317
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.27721306681632996,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.04768139868974686,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.2964950203895569,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.2866150140762329,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.48888516426086426,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4885483682155609,0.24319183826446533,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16104380786418915,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.15670199692249298,1.1385,0.46439629793167114,0.2295,0.31
F,0.61,0.48,0.15769119560718536,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0745,0.4715604782104492,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2776058614253998
F,0.625,0.46656155586242676,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.43960046768188477,0.2415,0.405
M,0.625,0.485,0.17,1.1141005754470825,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.5831743478775024,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.3204593360424042
M,0.6079349517822266,0.525,0.18,1.478,0.5463712215423584,0.381,0.342965304851532
F,0.665,0.52,0.1624058485031128,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6322295665740967,0.5012622475624084,0.2,1.787,0.5880923867225647,0.29069411754608154,0.529
F,0.6231241822242737,0.58,0.17184127867221832,1.2755999565124512,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.1459646373987198,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.04625539481639862,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.09211645275354385,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23484966158866882,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.12911926209926605,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0430155992507935,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.14082473516464233,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3804020583629608,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4068252444267273,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.25886574387550354
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6159399151802063,0.47,0.175,1.214,0.5315,0.2736562490463257,0.34485918283462524
F,0.5797410011291504,0.49,0.19,1.1345,0.4695,0.257,0.31256189942359924
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2783759534358978
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.2876829504966736
F,0.645,0.52,0.17250660061836243,1.2502115964889526,0.5596533417701721,0.2778448462486267,0.36192092299461365
M,0.65,0.505,0.18,1.469,0.46527621150016785,0.3335,0.38
M,0.655,0.4758734107017517,0.18,1.492,0.7185,0.25074535608291626,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.3194567859172821
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.4915294349193573,0.18,1.6615,0.5695425868034363,0.3645,0.43
F,0.5926205515861511,0.525,0.1629694104194641,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.1906107664108276,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.2475987672805786,0.8605,0.2649094760417938,0.3369746208190918
M,0.71,0.5168725848197937,0.17311424016952515,1.3919132947921753,0.8985,0.3108561933040619,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.28704550862312317
F,0.72,0.545,0.185,1.7185,0.7925,0.23504619300365448,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.07268381118774414,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.11120803654193878,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.28433212637901306,0.09,0.2345,0.108,0.051,0.08814403414726257
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.087040014564991,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.09370645880699158,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.12882131338119507,0.103,0.1645
M,0.42795178294181824,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.11396095156669617
I,0.53,0.3572544753551483,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13230307400226593,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.1770818531513214,0.2425
F,0.565,0.45,0.175,1.1222041845321655,0.47633489966392517,0.2455,0.308
M,0.57,0.4703141152858734,0.155,1.186,0.5098763704299927,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.2622949779033661
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.32113248109817505,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.14971359074115753,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2457929104566574
F,0.5876287221908569,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.1369450092315674,0.522,0.2501591742038727,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4630887508392334,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.483998566865921,0.16,1.3335,0.5053607821464539,0.2875,0.319
F,0.6119569540023804,0.5,0.175,1.2342883348464966,0.564,0.302,0.3429226577281952
M,0.625,0.49,0.1634320616722107,1.1835,0.508124053478241,0.25141504406929016,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22689367830753326,0.302
I,0.63,0.465,0.15,0.8386788964271545,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4825080931186676,0.185,1.3745,0.75,0.2720213830471039,0.3332168757915497
M,0.65,0.515,0.15642951428890228,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.45783382654190063,0.3905,0.432
F,0.65,0.475,0.16236504912376404,1.158286452293396,0.5127955675125122,0.3485,0.3095
F,0.655,0.525,0.16,1.20670485496521,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2865290343761444
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.5100192427635193,0.17487652599811554,1.429037094116211,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4273940920829773,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.45765677094459534,0.3525,0.445
M,0.7236653566360474,0.5645026564598083,0.20205119252204895,1.871734619140625,0.8498224020004272,0.42331597208976746,0.5268645882606506
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.16050471365451813,0.1235,0.126
I,0.3773735761642456,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.36904653906822205,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.22076855599880219,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2400570511817932,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2733502686023712
M,0.5706551671028137,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.49074602127075195,0.3115,0.31059613823890686
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.47404584288597107,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.30995628237724304
M,0.69,0.47360512614250183,0.19,1.5955,0.678,0.331,0.3099750578403473
M,0.715,0.5086429119110107,0.17363899946212769,1.89,0.619830846786499,0.436,0.4305
M,0.735,0.5837306976318359,0.225,2.037,0.87,0.4481222331523895,0.5316509008407593
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.35102251172065735,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.3660040497779846,0.1335,0.09761324524879456,0.105
I,0.44,0.34,0.105,0.344,0.123,0.04992804676294327,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.05068204551935196,0.13
I,0.465,0.37,0.10180206596851349,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.09964414685964584,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.07572826743125916
I,0.3964868187904358,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.11337680369615555
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2794122099876404,0.13892149925231934,0.171
I,0.525,0.33912593126296997,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2491891086101532,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19592338800430298
I,0.5051279067993164,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3983183801174164,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.2059234380722046
I,0.4933350682258606,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.5494639277458191,0.45,0.145,0.872,0.4675,0.1994970142841339,0.217
I,0.575,0.44,0.15,0.983,0.41663676500320435,0.215,0.2710738778114319
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.12898346781730652,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15167835354804993,0.9895,0.42447394132614136,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.16515961289405823,0.287
F,0.595,0.44,0.135,0.9618578553199768,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.43938183784484863,0.2525,0.279
M,0.6,0.47,0.16,0.9813032150268555,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.572207510471344,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4814641773700714,0.165,1.1696548461914062,0.4525,0.273,0.317
M,0.615,0.45422959327697754,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.4598773121833801,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.47185927629470825,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.16463211178779602,1.306,0.516,0.3305,0.33554792404174805
M,0.64,0.5,0.175,1.0736873149871826,0.5065,0.2925,0.405
M,0.645,0.51,0.16568754613399506,1.253937840461731,0.6445,0.2763245403766632,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.16515247523784637,1.276,0.6215,0.2305,0.33454522490501404
M,0.65,0.495,0.1565845012664795,1.08199942111969,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5722444653511047,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.23076429963111877,0.3885
