cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,1.1688131093978882,0.4895,0.2511977255344391,0.2185
M,0.56,0.42,0.15,0.8755,0.40224704146385193,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.1982947289943695,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.19367296993732452,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.473008394241333,0.155,1.2865,0.4725988507270813,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
F,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.5053511261940002,0.16995994746685028,1.387466549873352,0.74,0.357,0.3815
F,0.5988926291465759,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.32225483655929565,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.140000343322754,0.4740145206451416,0.24548353254795074,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.5911299586296082,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.71,0.53,0.195,1.8745,0.48355811834335327,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.5041821002960205,0.2600313723087311,0.71
F,0.655,0.4736264944076538,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.1380053013563156,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.24186140298843384,0.475
M,0.5928164720535278,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2977280914783478
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.18904569745063782,0.28
F,0.505,0.405,0.18,0.606,0.3478059768676758,0.1235,0.23640243709087372
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.5156899094581604,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.16472072899341583,1.267683744430542,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.38443490862846375,0.1785,0.29
M,0.67,0.545,0.175,1.707,0.6995,0.387,0.3185896575450897
F,0.59,0.415,0.15,0.8805,0.44689619541168213,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5251984596252441,0.1741289645433426,1.452674388885498,0.8835,0.3136061429977417,0.37866273522377014
M,0.5963913798332214,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5952143669128418,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.4177970290184021,0.13981574773788452,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.9323194026947021,0.354,0.2045,0.31
F,0.5948692560195923,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.2128356695175171
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1680258810520172,1.511,0.5146894454956055,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.4495486617088318,0.295,0.41
F,0.665,0.53,0.16136683523654938,1.3955,0.456,0.3205,0.3232484459877014
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.3083239197731018,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6014946699142456,0.4658145010471344,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.15858086943626404,1.1345,0.4535,0.27,0.335
F,0.585,0.46518751978874207,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.1622462123632431,1.0915,0.452,0.275,0.32173314690589905
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.0479974746704102,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.2659932076931,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.4191536605358124,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.5122294425964355,0.17756839096546173,1.2765,0.4835,0.30636829137802124,0.3704005777835846
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.4708869457244873,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.27893713116645813
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.15909776091575623,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.24685406684875488
M,0.65,0.525,0.19,1.4995,0.6265,0.2286127656698227,0.395
F,0.635,0.470883846282959,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.24364440143108368,0.515
F,0.695,0.55,0.17010697722434998,1.2901698350906372,0.5331504940986633,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5914366245269775,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.28128570318222046,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.15068385004997253,0.102,0.165
M,0.6345174908638,0.5057108402252197,0.165,1.392839789390564,0.6145,0.28476813435554504,0.39
F,0.56,0.435,0.15618710219860077,0.8775,0.3345,0.2145,0.29
F,0.645,0.48618754744529724,0.19,1.3105,0.58,0.288,0.325160413980484
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.1550588458776474,1.1705,0.5405,0.3175,0.285
M,0.48,0.35085558891296387,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.48053112626075745,0.1654949188232422,1.428,0.493,0.318,0.565
M,0.6243259906768799,0.54,0.1659890115261078,1.6195,0.548382580280304,0.353,0.555
M,0.55,0.41642940044403076,0.17,0.81,0.317,0.157,0.22
M,0.58,0.475,0.165,1.136709213256836,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.43316739797592163,0.235,0.28
M,0.565,0.454631507396698,0.155,0.868,0.348,0.21313676238059998,0.26
F,0.665,0.57,0.185,1.1171412467956543,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.48176583647727966,0.225,0.30244776606559753
M,0.535,0.42,0.16,0.8372125625610352,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.1711157262325287
M,0.53,0.405,0.13,0.738,0.3265790343284607,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.40513208508491516,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6272090673446655,0.4983929991722107,0.19,1.229,0.524,0.2841423749923706,0.395
F,0.62,0.5,0.1573779284954071,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.46295663714408875,0.205,1.1055,0.4445,0.227,0.39
F,0.6464400887489319,0.5108629465103149,0.1776648312807083,1.4769072532653809,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.2099953889846802,0.49772781133651733,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5304533243179321,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.1575540006160736,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.3545057475566864,0.1721266657114029,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5956009030342102,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.16466586291790009,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.35944274067878723,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.09929842501878738,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4159223437309265,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.449603796005249,0.2,1.3655,0.40933629870414734,0.2595,0.425
I,0.575,0.475,0.17,0.8795071244239807,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.746823787689209,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.606579601764679,0.525,0.18,1.1381064653396606,0.6025,0.4005,0.316182017326355
F,0.6277135014533997,0.525,0.175,1.377936840057373,0.5734388828277588,0.309,0.58
F,0.585,0.4370501637458801,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.22638198733329773,0.09938067197799683,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.09860468655824661,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2264125794172287,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.07635504752397537
I,0.39,0.266031414270401,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2667463421821594
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.11769697070121765,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.12878896296024323,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.09965121746063232,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.8545275926589966,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5634368062019348,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44864243268966675,0.169,0.09487757086753845,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.13279642164707184,0.588,0.28006720542907715,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.04415968805551529
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.30919381976127625
I,0.495,0.4,0.12,0.6605,0.2605,0.10265228897333145,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5662406086921692,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.0595002174377441,0.4576724171638489,0.24081265926361084,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.4826807677745819,0.16,1.1115,0.5035,0.26278311014175415,0.26
M,0.545,0.42,0.125,0.9745,0.4804644286632538,0.174,0.300263911485672
M,0.645,0.4719017446041107,0.15511369705200195,1.4605,0.5835,0.3155,0.41
M,0.5876548290252686,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.15156282484531403,1.0919427871704102,0.412,0.253,0.3
F,0.605,0.45,0.165,1.0708377361297607,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08767691999673843,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.35455697774887085,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.3211436867713928,0.25,0.106,0.08672333508729935
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0907398462295532,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.22033047676086426,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.44614025950431824,0.214,0.37
M,0.6,0.475,0.1542302519083023,1.089,0.5195,0.23964333534240723,0.292
M,0.61,0.45838531851768494,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6108711957931519,0.48475751280784607,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4870165288448334,0.2,1.9045,0.5163350701332092,0.44,0.5
M,0.74,0.5146195888519287,0.17301246523857117,1.3937472105026245,0.5889477729797363,0.2922042906284332,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.049960993230342865
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.3744749128818512,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.7674809694290161,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9016947746276855,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.0193969011306763,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.47408002614974976,0.155,1.1385,0.502,0.2409142255783081,0.31
F,0.61,0.48,0.15852484107017517,1.234,0.598,0.238,0.315
F,0.61,0.495,0.1623486876487732,1.2635,0.53,0.2609541714191437,0.3455
F,0.61,0.4940096139907837,0.16,1.0745,0.4925,0.271316796541214,0.3335218131542206
M,0.615,0.505,0.1511729508638382,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6077888011932373,0.483908087015152,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.4573110342025757,0.2415,0.405
M,0.6151024103164673,0.4809052646160126,0.16162145137786865,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3149576783180237
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.159597709774971,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.31526443362236023
M,0.7481013536453247,0.585,0.2089996486902237,2.0725,0.8655,0.49664899706840515,0.6074261665344238
M,0.72,0.565,0.2,1.787,0.718,0.385,0.2912959158420563
F,0.599027156829834,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.016192302107810974,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.09260810166597366,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.1002301275730133,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.17001041769981384
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5332992672920227,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.32700493931770325,0.1515,0.2185
M,0.55,0.44,0.157639741897583,0.985,0.4645,0.201,0.3053416609764099
M,0.555,0.44814419746398926,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3884783983230591,0.20069116353988647,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.4171406626701355,0.13,0.7615,0.3695,0.17,0.1955
M,0.5903038382530212,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.42781490087509155,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.30047374963760376
M,0.5982367992401123,0.4651511311531067,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.23889707028865814,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.29050344228744507
M,0.64,0.475,0.175,1.1545,0.4865,0.341,0.31085050106048584
F,0.645,0.52,0.175,1.1354230642318726,0.4663042426109314,0.2665,0.355
M,0.6228894591331482,0.505,0.16520822048187256,1.469,0.5461219549179077,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.2495999038219452,0.304193913936615
M,0.655,0.54,0.175,1.5585,0.5227524638175964,0.402,0.34233301877975464
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.5040958523750305,0.18,1.6615,0.8005,0.28694820404052734,0.35318389534950256
F,0.69,0.48324260115623474,0.16548997163772583,1.492,0.6425,0.3905,0.42
F,0.631713330745697,0.5040522217750549,0.2,1.3947864770889282,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.30236729979515076
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.28020578622817993
M,0.715,0.5071632862091064,0.1650821566581726,1.3492472171783447,0.871,0.347,0.3506816625595093
F,0.72,0.545,0.1664881706237793,1.7185,0.5209408402442932,0.401,0.468
