cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.7766902446746826,0.39126476645469666,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
I,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.1048518419265747,0.4603976607322693,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.3245912790298462
F,0.7,0.54,0.215,1.978,0.6675,0.25781571865081787,0.32273298501968384
F,0.655,0.505,0.165,1.1057026386260986,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.18614277243614197,0.142,0.13
M,0.425,0.2969057559967041,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.4100644290447235,0.165,0.875,0.279,0.18,0.3
F,0.43,0.3220299184322357,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.3723539412021637,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.457527756690979,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.6071012616157532,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.6269851326942444,0.54,0.1646519899368286,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.447762131690979,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.21938864886760712
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.20656730234622955,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.12010417878627777,0.0535,0.0775
I,0.27,0.195,0.08064237982034683,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.15535564720630646,1.307,0.4335,0.262,0.52
M,0.543264627456665,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.3062730133533478
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.12475328147411346,0.632,0.282,0.145,0.17
M,0.72,0.5044124126434326,0.17733392119407654,1.3999515771865845,0.8835,0.3985,0.665
M,0.55,0.405,0.15,1.2268656492233276,0.5270439386367798,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.48596006631851196,0.167633518576622,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.010036587715149,0.426,0.2255,0.32
F,0.545,0.405,0.15238232910633087,0.98,0.2585,0.207,0.2813219428062439
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.08250484615564346,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.10538434237241745
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6164221167564392,0.48731866478919983,0.22,1.511,0.5522506833076477,0.284,0.51
F,0.6122952699661255,0.47330328822135925,0.185,1.3035,0.501,0.295,0.41
F,0.627389132976532,0.53,0.185,1.3955,0.456,0.3205,0.32657527923583984
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.1089823916554451,0.3766680061817169,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.09961002320051193,0.2968742549419403,0.1375,0.061,0.146
M,0.565,0.45,0.15172970294952393,1.0055,0.3785,0.244,0.265
F,0.628934383392334,0.48,0.165,1.1345,0.4535,0.27,0.32846778631210327
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14791657030582428,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.22814299166202545,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6174429655075073,0.51,0.19,1.4985,0.5373372435569763,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.0828937292099,0.4435,0.3105,0.2955395579338074
M,0.675,0.525,0.175,1.402,0.483,0.2185109704732895,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6639740467071533,0.525,0.2,1.5194958448410034,0.6397647857666016,0.3260872960090637,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.152480810880661,0.96,0.387,0.2385,0.2852513790130615
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.11924999207258224,0.696,0.22944015264511108,0.1625,0.265
F,0.61,0.4844628572463989,0.19,1.2955,0.5512421727180481,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.15323524177074432,1.383,0.596,0.2565,0.2982615828514099
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15626946091651917,1.156,0.48581400513648987,0.289,0.315
M,0.695,0.53,0.15907226502895355,1.477,0.6375,0.23744845390319824,0.43
F,0.6293185949325562,0.54,0.185,1.5715,0.5510948300361633,0.28255805373191833,0.3594980239868164
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.1229573488235474,0.5203413367271423,0.4005,0.3152014911174774
M,0.635,0.48,0.19,1.467,0.48660632967948914,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.65799480676651,0.5063171982765198,0.17679384350776672,1.4991892576217651,0.7785,0.4395,0.39057692885398865
F,0.6123508810997009,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16101782023906708,0.906,0.342,0.219,0.295
F,0.61,0.46363988518714905,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.1968119889497757,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.2827235460281372,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2453908771276474
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.043891191482544,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.4614367187023163,0.288,0.37
F,0.6229264736175537,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.15555714070796967,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.3760448396205902,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.32441338896751404,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.31692227721214294,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6174494624137878,0.26,0.1575,0.22
F,0.655,0.53,0.16376686096191406,1.428,0.493,0.318,0.565
M,0.69,0.5067758560180664,0.17489977180957794,1.3044394254684448,0.533,0.27703315019607544,0.555
M,0.5632476210594177,0.45,0.17,0.81,0.3904982805252075,0.157,0.2695995569229126
F,0.58,0.475,0.165,1.0385,0.4505962133407593,0.23544417321681976,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6058803200721741,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.1316365897655487,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.16359739005565643
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.17552201449871063,1.40823233127594,0.5525,0.29596835374832153,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3108939528465271
I,0.59,0.45,0.12,0.7485,0.33366602659225464,0.1315,0.22
F,0.6063368916511536,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6139165759086609,0.5,0.19,1.229,0.52699214220047,0.278,0.395
F,0.6188631057739258,0.5,0.175,1.146,0.5183411836624146,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.6108546853065491,0.5,0.205,1.1055,0.4445,0.24728013575077057,0.39
F,0.6239617466926575,0.525,0.19,1.240092158317566,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.08888242393732071,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6249123811721802,0.555,0.2,1.4685,0.5396543145179749,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.40761667490005493,0.20262964069843292,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7305198907852173,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.11342978477478027,0.05690747871994972,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4378933310508728,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.16421964764595032,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.15241126716136932,0.97,0.44376900792121887,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2720107436180115,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.12644575536251068,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.22979331016540527,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.16664625704288483,1.097,0.5305969715118408,0.264,0.335
F,0.61,0.46,0.1637735217809677,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.14173999428749084,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.07733842730522156
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.28030699491500854
F,0.475,0.3589247763156891,0.12034951895475388,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.09263744950294495,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.37772855162620544,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.16499333083629608,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4327346086502075,0.2535,0.26
M,0.545,0.4315338730812073,0.145,0.873,0.3035,0.196,0.31
M,0.6233478784561157,0.535,0.185,1.65,0.734,0.4505,0.32290729880332947
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.16201581060886383,0.9745,0.4873335361480713,0.174,0.305
M,0.6156034469604492,0.515,0.159354105591774,1.4605,0.5835,0.3155,0.41
M,0.575,0.45664700865745544,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0194151401519775,0.45819270610809326,0.2244209200143814,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6363021731376648,0.475,0.16,1.616,0.5495,0.27051085233688354,0.3492054343223572
F,0.475,0.375,0.1203465461730957,0.559,0.1955,0.1215,0.1945
M,0.40210673213005066,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8015158176422119,0.28,0.2165,0.25
I,0.48,0.395,0.13561409711837769,0.6815,0.2145,0.12980377674102783,0.1942562758922577
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.09499786794185638,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.20148925483226776,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.09669113159179688,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.0648159384727478
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14831334352493286,0.9,0.472,0.182,0.28095144033432007
M,0.58,0.4617224335670471,0.15,1.0165,0.491,0.221,0.265
F,0.6245154738426208,0.48,0.18,1.2517000436782837,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6120821833610535,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.48920413851737976,0.2,1.9045,0.5672219395637512,0.44,0.5
M,0.74,0.5431775450706482,0.2,2.4925,1.1455,0.4179229140281677,0.5004453659057617
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.028484482318162918,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.19624517858028412,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2823648154735565,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.15344643592834473,0.1075,0.13
F,0.4783381223678589,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2102230042219162,0.104,0.13720397651195526
F,0.4738495349884033,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.131739541888237,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.208556666970253,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.4654005169868469,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6107163429260254,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.49274811148643494,0.16907081007957458,1.403,0.5650799870491028,0.2925,0.365
M,0.62,0.4608675539493561,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.0435765981674194,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.23931576311588287,0.405
M,0.625,0.485,0.17,1.0477993488311768,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.0289300680160522,0.4915,0.2345,0.353
M,0.64,0.5,0.15564130246639252,1.4545,0.642,0.3575,0.354
M,0.6053376197814941,0.4713214933872223,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.622971773147583,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.467442125082016,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.09784692525863647,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.3183969259262085,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3215762972831726,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.2325151562690735,0.1505,0.1845
I,0.398897260427475,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2390163093805313,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.6886351108551025,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1901562660932541,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.14696863293647766,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.5977070927619934,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4614048898220062,0.175,1.214,0.5315,0.2835,0.325
F,0.606514036655426,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15896515548229218,1.233,0.592,0.274,0.31192412972450256
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.2361672818660736,0.31780606508255005
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.15986904501914978,1.1545,0.4865,0.341,0.31263303756713867
F,0.645,0.52,0.175,1.3345,0.667,0.23735371232032776,0.355
M,0.630951464176178,0.4811294674873352,0.18,1.469,0.7115,0.3335,0.3355619013309479
M,0.655,0.52,0.16090238094329834,1.492,0.5210924744606018,0.36,0.355
F,0.655,0.54,0.175,1.1400080919265747,0.4778570234775543,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6387203335762024,0.525,0.18,1.6615,0.8005,0.2671892046928406,0.3480176031589508
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6184592247009277,0.47773054242134094,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.5987778902053833,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.6449601650238037,0.545,0.18,1.7405,0.6076704859733582,0.29785940051078796,0.449
M,0.72,0.4897017180919647,0.185,1.3557919263839722,0.7925,0.401,0.35312357544898987
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0664314478635788
I,0.4,0.315,0.09,0.33,0.10350470244884491,0.068,0.08
