cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.342064768075943,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10707567632198334,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.1400686502456665,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5483757257461548,0.475,0.17,0.967,0.3775,0.17483852803707123,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.3892607092857361,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.08701629936695099,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.1937684565782547,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.06813760101795197,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.46935153007507324,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.569508969783783,0.445,0.17,1.178,0.3935,0.2062074989080429,0.27877700328826904
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.8067700862884521,0.307,0.1795671582221985,0.25431036949157715
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.30054038763046265,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.7938170433044434,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.8815538287162781,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.43386420607566833,0.169,0.1065,0.13402515649795532
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.17661042511463165,1.2963634729385376,0.5559152960777283,0.281933069229126,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.2518133819103241,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.1619943380355835,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.330251544713974,0.13,0.721,0.3055,0.10598926246166229,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.20034661889076233,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.17024162411689758,1.2443188428878784,0.734,0.277275413274765,0.3380884826183319
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.24623270332813263
M,0.645,0.515,0.185,1.4605,0.5835,0.23365017771720886,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.22978951036930084,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.20213013887405396,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.49713459610939026,0.16,1.616,0.5495,0.28677424788475037,0.3711166977882385
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8284230828285217,0.28,0.17967042326927185,0.25
M,0.48,0.395,0.15,0.6815,0.23354628682136536,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.18785695731639862,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.05480581149458885
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.10252723842859268,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.09873425960540771,0.148
F,0.56,0.46708551049232483,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15831255912780762,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.48216474056243896,0.135,1.1685,0.547187089920044,0.279,0.33340778946876526
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6312338709831238,0.475,0.15,1.089,0.543245255947113,0.2667359411716461,0.292
M,0.61,0.47,0.15698577463626862,1.0325,0.497,0.2175,0.2785
F,0.6091693043708801,0.475,0.15,1.172,0.536,0.254,0.320869117975235
M,0.64,0.48781919479370117,0.1717308759689331,1.3715,0.567,0.307,0.3297319710254669
F,0.65,0.545,0.16370435059070587,1.5055,0.6565,0.341,0.43
M,0.71,0.4871874451637268,0.2,1.2351152896881104,0.882,0.44,0.32098355889320374
M,0.6339179873466492,0.5027821063995361,0.1804056465625763,1.3730906248092651,1.1455,0.575,0.3770800530910492
I,0.25,0.25005650520324707,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09570831805467606,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.42471447587013245,0.37,0.1,0.513,0.219,0.1075,0.12937703728675842
F,0.49,0.4,0.13453565537929535,0.6280773282051086,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.40336036682128906,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6156168580055237,0.475,0.155,1.1928256750106812,0.502,0.2295,0.3186883330345154
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.4769466519355774,0.315,0.3455
F,0.6089466214179993,0.47,0.16,1.0745,0.5143396854400635,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.28961437940597534
M,0.62,0.485,0.165,1.0411804914474487,0.4525814652442932,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.24353952705860138,0.29565128684043884
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2913784682750702
M,0.66,0.525,0.18,1.1474454402923584,0.5815,0.381,0.29830795526504517
M,0.665,0.52,0.165,1.6885,0.7295,0.407,0.3243052363395691
M,0.7437479496002197,0.585,0.2161579430103302,2.0725,0.8655,0.4640467166900635,0.5556693077087402
M,0.72,0.48868808150291443,0.17201313376426697,1.787,0.5645396709442139,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.2311244159936905,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.025207629427313805,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.28465548157691956,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.10744405537843704,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.6034706234931946,0.3065,0.1155,0.17969317734241486
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.22882869839668274
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5822740793228149,0.44,0.145,0.85,0.4165,0.1685,0.2752738296985626
M,0.5611072778701782,0.44,0.1502356380224228,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.1468258500099182,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2933948338031769
M,0.59,0.4515185058116913,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15785865485668182,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.40709108114242554,0.196,0.268
M,0.6204656958580017,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.23324866592884064,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6116093993186951,0.495,0.18,1.1766626834869385,0.5164433717727661,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2864169776439667
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.0670230388641357,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.5992134809494019,0.4693242311477661,0.18,1.492,0.7185,0.36,0.355
F,0.6113448739051819,0.47984758019447327,0.16909867525100708,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.1885792016983032,0.8005,0.3645,0.30387696623802185
F,0.69,0.525,0.19,1.0860010385513306,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.4720059037208557,0.3965,0.461
F,0.7,0.56,0.175,1.0912458896636963,0.8605,0.3275,0.398
M,0.6413264870643616,0.57,0.195,1.2862632274627686,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.24284116923809052,0.449
F,0.72,0.545,0.16621114313602448,1.7185,0.7925,0.2543904185295105,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.16075579822063446,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.0355893149971962,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.06024251505732536
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10291203111410141,0.384,0.1795,0.068,0.11
I,0.39945846796035767,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.13289541006088257,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.5072267055511475,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.5322732925415039,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.30491089820861816
M,0.57,0.47644609212875366,0.155,1.145906925201416,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3016211986541748,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.36083000898361206,0.2095,0.285
I,0.575,0.44,0.125,0.7034829258918762,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.976963996887207,0.3605,0.221,0.2771329879760742
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5352635383605957,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4965178072452545,0.23489166796207428,0.3341357111930847
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2478906363248825
F,0.5957217216491699,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.19497103989124298,0.275
M,0.6,0.475,0.155,1.059,0.441,0.23560470342636108,0.39
M,0.5812585353851318,0.475,0.23,1.0238406658172607,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0390688180923462,0.45362991094589233,0.221,0.31
M,0.625,0.48,0.15794755518436432,1.1415,0.5795,0.2145,0.29
F,0.625,0.48026373982429504,0.16,1.3335,0.605,0.2875,0.3182283937931061
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.1669388860464096,1.1403967142105103,0.517,0.2375,0.39
M,0.625,0.485,0.15944024920463562,1.2135,0.631,0.2235,0.302
I,0.63,0.4282029867172241,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.2886345088481903
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.6131327152252197,0.515,0.18,1.1708412170410156,0.658,0.3135,0.4115
F,0.6162480115890503,0.4883495569229126,0.1748879998922348,1.6275,0.689,0.3905,0.3668927252292633
F,0.65,0.475,0.16194263100624084,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.28411903977394104
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.26659443974494934
F,0.602429211139679,0.467462420463562,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5035422444343567,0.24694204330444336,0.401
M,0.675,0.515,0.15938323736190796,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.16927470266819,1.2017199993133545,0.708,0.2656182050704956,0.445
M,0.735,0.555,0.22,1.1471205949783325,0.4809374511241913,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.29142311215400696,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9093719124794006,0.3935,0.221,0.215
F,0.59,0.4629133641719818,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.22257615625858307,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0305598974227905,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4684145748615265,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
M,0.6214672327041626,0.4786991775035858,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.46573251485824585,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2427925318479538,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.23543322086334229,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.2371915727853775,0.48
M,0.6350034475326538,0.525,0.18110407888889313,1.3688985109329224,0.644646406173706,0.436,0.3809381425380707
F,0.735,0.5493768453598022,0.20463578402996063,2.037,0.87,0.40376538038253784,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.10450257360935211,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53098064661026,0.42,0.14,0.6765,0.3288877010345459,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5210584998130798,0.405,0.14,0.7315,0.336,0.16079562902450562,0.19
I,0.535,0.45,0.155,0.6984756588935852,0.3655,0.148,0.2595
M,0.545,0.41,0.1430443376302719,0.747294008731842,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.1309533268213272,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.5783425569534302,0.3315,0.1495,0.221
I,0.555,0.43,0.13403171300888062,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.8785329461097717,0.486,0.2035273164510727,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.14527972042560577,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.2607775926589966
I,0.595,0.47,0.13945651054382324,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2807493805885315
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6145965456962585,0.5,0.16,1.122,0.5095,0.24750135838985443,0.309
M,0.605,0.49,0.165,1.1245,0.4211058020591736,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.28621169924736023
M,0.61,0.45,0.1622052788734436,1.0805,0.517,0.25002625584602356,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.6047642230987549,0.47,0.175,1.242,0.512129008769989,0.287,0.317
M,0.5999351739883423,0.47326189279556274,0.16723275184631348,1.3915,0.726,0.2795,0.332
M,0.5826855301856995,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.43466314673423767,0.1473652422428131,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0422844886779785,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
M,0.625,0.485,0.16,1.1573247909545898,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.23266373574733734
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6221345663070679,0.4949894845485687,0.175,1.273,0.563787579536438,0.29169484972953796,0.405
M,0.645,0.51,0.17611390352249146,1.3096414804458618,0.6445,0.28572237491607666,0.425
M,0.65,0.52,0.17,1.069296956062317,0.6155,0.2885,0.36
M,0.5929147005081177,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16406705975532532,1.1382360458374023,0.55,0.24898329377174377,0.32
M,0.6382226347923279,0.52,0.17622067034244537,1.281,0.5985,0.246,0.3666931688785553
M,0.65,0.525,0.16792666912078857,1.1866354942321777,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.21681474149227142,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.16939401626586914,1.764,0.8505,0.2703622281551361,0.3517192602157593
F,0.603297233581543,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.4157009720802307,0.2735,0.3315
F,0.67,0.54,0.2,1.1384793519973755,0.6435,0.328,0.3079409599304199
F,0.675,0.535,0.185,1.095990538597107,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.47703567147254944,0.195,1.4985,0.62,0.375,0.3153459429740906
M,0.685,0.55,0.17447537183761597,1.3004802465438843,0.89,0.41,0.4895
M,0.5927914381027222,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.6264433264732361,0.53,0.17,1.1932443380355835,0.612,0.2589060366153717,0.44
M,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.16651397943496704,1.792,0.873,0.367,0.32204070687294006
M,0.7573250532150269,0.5908837914466858,0.23552343249320984,2.548,1.1023274660110474,0.512366771697998,0.6507294774055481
