cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4592062532901764,0.19,1.3105,0.58,0.288,0.37
F,0.6332222819328308,0.485,0.145,1.239606499671936,0.5035,0.26605114340782166,0.33
M,0.565,0.45,0.14961788058280945,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.11102252453565598,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4914158284664154,0.145,1.107,0.5523591041564941,0.2821986675262451,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.23147037625312805
M,0.524594783782959,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.45394423604011536,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.21166691184043884,0.1075,0.215
M,0.525,0.415,0.16,0.8184903860092163,0.26,0.1875906139612198,0.22
F,0.655,0.53,0.19,1.130154013633728,0.4945770800113678,0.318,0.3167000710964203
M,0.69,0.4811476767063141,0.185,1.6195,0.533,0.2708982527256012,0.3368546962738037
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4893478453159332,0.25352123379707336,0.3205639123916626
F,0.59,0.475,0.155,0.9715,0.371,0.2162637710571289,0.28187453746795654
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4629259407520294,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.15522409975528717,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3163638412952423,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.6709094643592834,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.13866126537323,0.5525,0.24270059168338776,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.5295901894569397,0.45,0.12,0.7485,0.3345,0.1315,0.19790039956569672
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6102886199951172,0.485,0.175,1.145,0.4920157790184021,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4134404957294464,0.227,0.39
F,0.66,0.5138770937919617,0.18374188244342804,1.4409068822860718,0.6487672328948975,0.31838446855545044,0.49
F,0.71,0.575,0.16509367525577545,1.555,0.5150414705276489,0.266369104385376,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.41225770115852356,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.24541954696178436
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.4461154639720917,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.09824740141630173
F,0.62,0.485,0.165,1.0302159786224365,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.40006446838378906,0.15,0.6345,0.243,0.1335,0.21194107830524445
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.460199773311615,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.08321825414896011,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.937333881855011,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.12320045381784439,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.3804020881652832,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.2925376296043396
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.3741587996482849,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.20390701293945312,0.098,0.212
F,0.4819352328777313,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0787077322602272,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.41574716567993164,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.12559008598327637,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
M,0.58,0.44,0.175,1.073,0.5384334921836853,0.27342936396598816,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3654281497001648,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.20006147027015686,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.051198847591876984,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1649905890226364,0.9715,0.3225,0.2486570179462433,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.48783358931541443,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4430082142353058,0.2535,0.26
M,0.545,0.41,0.15202276408672333,0.873,0.3035,0.196,0.2699858546257019
M,0.6293752789497375,0.535,0.185,1.2700616121292114,0.734,0.4505,0.33413249254226685
M,0.6042389869689941,0.465,0.15,1.1425596475601196,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6149044036865234,0.515,0.185,1.4605,0.5011155605316162,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5770131945610046,0.43,0.135,0.948612630367279,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.37133216857910156,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4809589982032776,0.221,0.3032049238681793
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.29659029841423035
M,0.59,0.44923293590545654,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3120463192462921
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6051894426345825,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15443336963653564,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.101586937904358,0.6565,0.341,0.43
M,0.71,0.55,0.1760231852531433,1.9045,0.882,0.29788127541542053,0.3749624192714691
M,0.6974883079528809,0.543781578540802,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09047035872936249,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.06406164169311523,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4137926995754242,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5803641080856323,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.13074499368667603,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.14742428064346313,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2420153170824051
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.44682633876800537,0.2295,0.31
F,0.61,0.4613935947418213,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15405456721782684,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1546931117773056,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.47584423422813416,0.2505,0.30306321382522583
F,0.625,0.495,0.16,1.039109706878662,0.4495,0.2825,0.345
F,0.625,0.47,0.15544384717941284,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2512505352497101,0.3088986873626709
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2745382785797119
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4806068241596222,0.24300949275493622,0.372
F,0.6179027557373047,0.52,0.165,1.6885,0.5111265182495117,0.407,0.4265
F,0.6824637651443481,0.585,0.19798670709133148,2.0725,0.8655,0.4095,0.45496252179145813
M,0.6242654919624329,0.565,0.2,1.787,0.718,0.26901623606681824,0.3379210829734802
F,0.6186257600784302,0.58,0.185,1.523,0.8045,0.2549590468406677,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.11073607951402664,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.26934653520584106,0.09057064354419708,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.285430908203125
M,0.555,0.44,0.1453482061624527,0.85,0.3930499255657196,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2161615639925003
M,0.575,0.45086655020713806,0.145,0.87,0.4213699996471405,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.61163729429245,0.47,0.165,1.130819320678711,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.23796312510967255,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.28475967049598694
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
M,0.6342819929122925,0.51,0.18,1.233,0.592,0.2777763903141022,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1586952656507492,1.179,0.605,0.258,0.30193156003952026
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2833714485168457
F,0.61043381690979,0.4734463095664978,0.175,1.1545,0.4933660924434662,0.341,0.288
F,0.645,0.4713667631149292,0.175,1.3345,0.47295525670051575,0.2665,0.355
F,0.65,0.505,0.1602155566215515,1.469,0.7115,0.3335,0.38
M,0.6491056084632874,0.52,0.17179353535175323,1.389525294303894,0.6231256723403931,0.36,0.355
F,0.655,0.54,0.175,1.1154272556304932,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1665550172328949,1.2416822910308838,0.5543336272239685,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.24825096130371094,0.3136162757873535
F,0.7,0.4788619577884674,0.2,1.153307318687439,0.7755,0.3965,0.461
M,0.7,0.4963266849517822,0.17305214703083038,1.6605,0.8605,0.3275,0.36985570192337036
M,0.71,0.57,0.195,1.273046851158142,0.8985,0.2789941430091858,0.4535
F,0.715,0.545,0.16006731986999512,1.7405,0.871,0.347,0.449
M,0.72,0.5023570656776428,0.185,1.7185,0.5827515125274658,0.401,0.3692886233329773
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.201055645942688,0.0785,0.035,0.054
I,0.36,0.28286013007164,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.3042313754558563,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.14020177721977234,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4550513029098511,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.5236774682998657,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8557822704315186,0.412,0.187,0.2425
F,0.565,0.45,0.1564401239156723,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4340900480747223,0.155,0.9107339978218079,0.349,0.2095,0.26670747995376587
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.192202627658844,0.25423431396484375
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.42319250106811523,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16455340385437012,1.041,0.54,0.2643677890300751,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.14284804463386536,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.0663434267044067,0.441,0.19,0.39
M,0.6,0.475,0.16064423322677612,1.157,0.48923295736312866,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.22931745648384094
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.309354305267334
F,0.625,0.47300446033477783,0.16,1.3335,0.48014411330223083,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15704675018787384,1.1835,0.517,0.2375,0.3010389506816864
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.45156270265579224,0.17,1.3695,0.657,0.3055,0.365
M,0.6524190306663513,0.515,0.185,1.3757579326629639,0.75,0.2940627634525299,0.3706100881099701
M,0.65,0.515,0.1545809954404831,1.463,0.658,0.3135,0.4115
F,0.6449680328369141,0.52,0.1781042218208313,1.6275,0.5888286232948303,0.3055555820465088,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.23722565174102783,0.3095
M,0.655,0.525,0.1597151756286621,1.46,0.686,0.311,0.31044089794158936
F,0.5799385905265808,0.4469568133354187,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.0697346925735474,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.6224538683891296,0.515,0.16515396535396576,1.265,0.6025,0.299,0.325
M,0.5947593450546265,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.4828914701938629,0.18,1.6,0.708,0.3525,0.3418605327606201
M,0.735,0.555,0.18472334742546082,1.3863251209259033,0.6508294343948364,0.3121848404407501,0.3883071541786194
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.29650264978408813,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.20782653987407684,0.118,0.148
M,0.47400540113449097,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.539360761642456,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6308546662330627,0.475,0.155,1.0735,0.5476604700088501,0.2585,0.3402636647224426
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.6166821122169495,0.495,0.2,1.1764591932296753,0.5795,0.3115,0.371
M,0.62,0.43272480368614197,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.5461075305938721,0.2717626094818115,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.5041914582252502,0.1761794090270996,1.583,0.6190935969352722,0.29920080304145813,0.405
F,0.6304972171783447,0.5,0.1685834527015686,1.4355,0.5546788573265076,0.345,0.37
F,0.67,0.525,0.195,1.42,0.4709281325340271,0.368,0.3159690201282501
M,0.69,0.53,0.16463440656661987,1.2124195098876953,0.678,0.331,0.3269921839237213
M,0.715,0.525,0.1656646877527237,1.2349258661270142,0.5556678175926208,0.436,0.4305
F,0.6483023762702942,0.565,0.225,1.3539743423461914,0.87,0.28195562958717346,0.390520840883255
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.07357514649629593,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.30207252502441406,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.07186620682477951,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1454283446073532,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.11682448536157608,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.3512974977493286,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2985,0.15126127004623413,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6494038105010986,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.16583941876888275,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
