cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.240059033036232,0.33
M,0.645,0.5,0.16403447091579437,1.2316442728042603,0.5411627292633057,0.278,0.3378654420375824
F,0.62,0.5,0.175,1.151242733001709,0.477,0.23,0.39
M,0.605,0.485,0.15764062106609344,1.145,0.4325,0.23675227165222168,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16611237823963165,1.67,0.516779363155365,0.4875,0.49
M,0.71,0.575,0.167684406042099,1.555,0.6465,0.26742324233055115,0.36813783645629883
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.9044846892356873,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.18884488940238953,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.15333935618400574,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.07705188542604446
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.48487770557403564,0.2,1.2423973083496094,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2707289755344391
I,0.5749210119247437,0.48,0.2,1.0153485536575317,0.6255,0.2595,0.425
I,0.575,0.4231661856174469,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.13550671935081482,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.4039355516433716,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.08024448901414871
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2828807234764099
F,0.685,0.525,0.175,1.2194480895996094,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4581995904445648,0.145,1.055322527885437,0.4537600874900818,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.09909805655479431,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5671401023864746,0.445,0.17,1.178,0.3935,0.2129991203546524,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5680997967720032,0.48,0.165,0.9757301807403564,0.4215,0.264,0.335
I,0.5766270160675049,0.4586811363697052,0.17,1.278,0.41,0.23380711674690247,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1059214323759079
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5554177165031433,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.14655017852783203
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5344346165657043,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.106805682182312,0.734,0.4505,0.335
M,0.565,0.45402708649635315,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5399808287620544,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.157187357544899,1.4605,0.5835,0.3155,0.3258516490459442
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4798535704612732,0.16,1.1860719919204712,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5935506820678711,0.46785569190979004,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.11178886890411377,0.5795,0.1685,0.08498316258192062,0.215
I,0.35,0.281691312789917,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.3470950722694397,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.041705839335918427,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.04317796975374222,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4723849296569824,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2659042179584503
F,0.58,0.46,0.15,1.0165,0.46906083822250366,0.221,0.265
F,0.6076949834823608,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6038914322853088,0.47,0.135,1.1685,0.539,0.24887119233608246,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.090387225151062,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.15583088994026184,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.6162136793136597,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.746202826499939,0.6144164800643921,0.2,2.4925,1.014084815979004,0.575,0.6376751065254211
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.036248691380023956,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.09751145541667938,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.08920963853597641
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3644263446331024,0.145,0.578,0.2545,0.1305,0.16415226459503174
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.18365292251110077
M,0.52,0.34206822514533997,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7776492238044739,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.27652615308761597
F,0.555,0.44,0.1493869125843048,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6265698671340942,0.49002620577812195,0.19,1.403,0.6715,0.2834668755531311,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.22199399769306183,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5126891732215881,0.2415,0.34819576144218445
M,0.6106351017951965,0.485,0.17,1.2750283479690552,0.5855,0.293,0.34321728348731995
M,0.635,0.48130112886428833,0.155,1.2163335084915161,0.583,0.2985,0.295
F,0.64,0.48,0.1600993573665619,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.15538744628429413,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.48703157901763916,0.407,0.4265
F,0.7020024657249451,0.585,0.23,2.0725,0.8655,0.4048227071762085,0.565
M,0.72,0.4651770293712616,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.16805751621723175,1.3413704633712769,0.8045,0.27351292967796326,0.4375
I,0.165,0.12,0.07846087962388992,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.3729082942008972,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10262858122587204,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6141929030418396,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.10405426472425461,0.1485
I,0.52,0.38,0.13,0.5345,0.1944378912448883,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3121236562728882,0.1515,0.2185
M,0.5908388495445251,0.44,0.16,1.1690421104431152,0.4823136031627655,0.201,0.33002978563308716
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.15396219491958618,0.939,0.4776589274406433,0.196,0.268
M,0.6,0.48950904607772827,0.16,1.2736719846725464,0.5417261123657227,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.1572936326265335,1.1564087867736816,0.4715,0.254,0.3135
M,0.5812634825706482,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6293548345565796,0.505,0.16416579484939575,1.469,0.7115,0.27821147441864014,0.38
M,0.655,0.5020955801010132,0.17462454736232758,1.492,0.7185,0.2965940833091736,0.39248719811439514
F,0.655,0.54,0.16389265656471252,1.5585,0.5108379125595093,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.24007490277290344,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.24750429391860962,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.1621069312095642,1.6605,0.8605,0.3275,0.398
M,0.6109366416931152,0.4913989007472992,0.195,1.3335224390029907,0.8985,0.4435,0.4535
M,0.6124666929244995,0.545,0.18,1.7405,0.871,0.26354464888572693,0.449
F,0.72,0.47984349727630615,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.08719709515571594,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.1166103333234787,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.17144723236560822
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4749854505062103,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2517956793308258
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.0995036363601685,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8395039439201355,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,1.0714298486709595,0.3605,0.221,0.3160610795021057
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.2253899723291397,0.27
I,0.5409430265426636,0.46,0.1328706294298172,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.4622906744480133,0.23,1.096617341041565,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.468248575925827,0.15870849788188934,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15454359352588654,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2924847900867462
I,0.63,0.465,0.15,1.0315,0.4265,0.18711017072200775,0.325
M,0.635,0.4631725549697876,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.28484272956848145
M,0.65,0.515,0.18,1.1359927654266357,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.2162153720855713,0.689,0.3905,0.432
F,0.65,0.475,0.16150379180908203,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3024011552333832
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6303344368934631,0.5,0.155,1.3765,0.6485,0.277595192193985,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.4608394503593445,0.145,1.265,0.6025,0.299,0.325
M,0.5944063663482666,0.47394776344299316,0.17,1.56,0.647,0.383,0.465
M,0.6119866371154785,0.52,0.18,1.6,0.708,0.26439085602760315,0.445
M,0.7380437254905701,0.5988403558731079,0.20591077208518982,2.333,1.2395,0.45881885290145874,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09195245802402496,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.3673189878463745,0.2385,0.1235,0.126
I,0.495,0.2986873686313629,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4656900465488434,0.16,0.8675,0.3935,0.221,0.319037526845932
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.057446002960205,0.423,0.2575,0.365
F,0.6343938708305359,0.4948832094669342,0.17,1.3475,0.7045,0.25,0.39058247208595276
M,0.615,0.475,0.155,1.0735,0.4375,0.2211168259382248,0.31
M,0.5949676036834717,0.4774695634841919,0.19,1.4335,0.5362103581428528,0.305,0.3285
F,0.6283315420150757,0.495,0.17093198001384735,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.5001448392868042,0.17891518771648407,1.385,0.5791129469871521,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.45939961075782776,0.2645,0.32
F,0.64,0.48531630635261536,0.17,1.2645,0.5310075283050537,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.24876520037651062,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.2958315908908844
F,0.66,0.48700255155563354,0.175,1.583,0.5432330965995789,0.3505,0.405
F,0.665,0.4757634401321411,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.4763665795326233,0.19,1.5955,0.678,0.331,0.33817800879478455
M,0.715,0.4826420545578003,0.2,1.235533595085144,0.95,0.436,0.4305
F,0.735,0.5627758502960205,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.06261914223432541
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.09768296778202057,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.12417730689048767,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.2992278039455414,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12065595388412476,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.15407723188400269,0.215
I,0.53,0.42,0.14,0.6532723307609558,0.256,0.1855,0.208
I,0.53,0.37603816390037537,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.9080615639686584,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.7073971629142761,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.22218362987041473
I,0.575,0.45,0.13585761189460754,0.872,0.4675,0.18,0.217
I,0.575,0.44360825419425964,0.15,0.983,0.486,0.20627355575561523,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.3426312804222107
F,0.585,0.465,0.145,0.9855,0.4325,0.23360900580883026,0.2845
I,0.585,0.420999139547348,0.14,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.17900028824806213,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.17018097639083862,1.3575247526168823,0.4565,0.27755746245384216,0.37240564823150635
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.5766174793243408,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.4620921313762665,0.256,0.309
M,0.605,0.49,0.165,1.0898559093475342,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45754486322402954,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4617428779602051,0.273,0.317
M,0.615,0.4625064432621002,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.4700051546096802,0.155,1.085,0.49492791295051575,0.1965,0.35
I,0.62,0.47,0.13937336206436157,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.22238993644714355,0.305
F,0.625,0.485,0.16601403057575226,1.3025,0.61,0.266998827457428,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6158738732337952,0.5,0.16300399601459503,1.273,0.5065,0.2925,0.3582392632961273
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.47669196128845215,0.17,1.3655,0.5138148665428162,0.2885,0.36
M,0.65,0.46387457847595215,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2272528111934662,0.32
F,0.65,0.47237545251846313,0.195,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.1659838706254959,1.4275,0.69,0.306,0.3518810570240021
