cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.4769916832447052,0.1629009246826172,1.8165,0.7785,0.4395,0.515
F,0.695,0.4615055322647095,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6074879765510559,0.4750111997127533,0.16703318059444427,1.213,0.464,0.306,0.365
M,0.595,0.4856269359588623,0.165,1.06,0.547063410282135,0.25624945759773254,0.340460866689682
M,0.3,0.24,0.09,0.161,0.0725,0.04466551914811134,0.05
F,0.435,0.35,0.125,0.459,0.11014099419116974,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.4648455083370209,0.38,0.13,0.4732673168182373,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.06924276053905487
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.16416208446025848,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1661120057106018,1.4435,0.5776277184486389,0.3035,0.3432912826538086
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.1514156609773636,1.3105,0.58,0.288,0.2928788959980011
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9110616445541382,0.398,0.197,0.2513429522514343
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.44941845536231995,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5368598699569702,0.425,0.155,0.7735,0.30787235498428345,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.1259825974702835,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6995391845703125,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.2852071225643158
M,0.69,0.54,0.1594851166009903,1.1588891744613647,0.533,0.353,0.555
M,0.55,0.4108923375606537,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.14638859033584595,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.1406870037317276,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.6134076118469238,0.48762694001197815,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3056757152080536,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3827747702598572,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6275438070297241,0.4907325506210327,0.17224696278572083,1.156,0.5525,0.243,0.34284642338752747
F,0.63,0.47208237648010254,0.16,1.22,0.4976338744163513,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.14630022644996643,0.22
F,0.605,0.485,0.14583882689476013,1.0735,0.437,0.205,0.33
M,0.6628559827804565,0.5,0.17173194885253906,1.229,0.524,0.294348806142807,0.36057376861572266
F,0.62,0.5,0.14813877642154694,1.146,0.477,0.23,0.2807181477546692
M,0.6311716437339783,0.485,0.16877226531505585,1.145,0.5481004118919373,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.46547597646713257,0.19,1.67,0.6525,0.4875,0.49
M,0.71,0.48832079768180847,0.175,1.555,0.6465,0.25594162940979004,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5320138931274414,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.4698044955730438,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3002632260322571,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.1480613648891449,0.122,0.09789228439331055
F,0.5903159976005554,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.22727428376674652,0.288554310798645
M,0.535,0.425,0.155,0.7765,0.3382229208946228,0.1565,0.25
I,0.48101484775543213,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4483066201210022,0.2,0.9827900528907776,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7249146699905396,0.312,0.165,0.2
I,0.3995340168476105,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.4742460250854492,0.325,0.135,0.382,0.20672807097434998,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.45795679092407227,0.18,1.0491220951080322,0.6025,0.19661690294742584,0.42
F,0.6494914889335632,0.525,0.1802665889263153,1.3793612718582153,0.5415,0.29785579442977905,0.58
F,0.585,0.475,0.185,0.8570202589035034,0.36142298579216003,0.1785,0.275
I,0.54,0.435,0.145,0.9355018138885498,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.47696200013160706,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.4639003276824951,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.4233182966709137,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.46156004071235657,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5627995729446411,0.405,0.145,0.829,0.3535,0.18817771971225739,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.0670456662774086,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.12539219856262207,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2474920153617859
F,0.58,0.44,0.15196147561073303,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.15218102931976318,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.07120564579963684
M,0.59,0.465,0.195,0.9653518795967102,0.3685,0.187,0.28890013694763184
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.24636848270893097
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.10516265034675598
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.0987996757030487,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6168921589851379,0.435,0.16035272181034088,0.9955,0.3245,0.2665,0.3302116096019745
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1892290711402893,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6114858984947205,0.535,0.16049180924892426,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.23988483846187592,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4930371344089508,0.1660679280757904,1.4605,0.5509114265441895,0.3155,0.41
M,0.6019832491874695,0.435,0.13,1.0105,0.368,0.222,0.3001801073551178
M,0.5882824063301086,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.29736825823783875
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2404394894838333,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.18215735256671906,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.05023342743515968
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12374664843082428,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.465589314699173,0.15,1.0165,0.491,0.221,0.265
F,0.6136540174484253,0.48,0.18,1.2495,0.4945,0.27,0.3265036642551422
M,0.59,0.4762214720249176,0.135,1.1685,0.539,0.23856623470783234,0.28
F,0.595,0.475,0.165,1.1355632543563843,0.49583324790000916,0.214,0.37
M,0.6,0.48383042216300964,0.15,1.089,0.5355871319770813,0.223,0.32474103569984436
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2670034170150757
F,0.6284229159355164,0.475,0.16348755359649658,1.172,0.536,0.254,0.33833515644073486
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
M,0.6291694045066833,0.545,0.185,1.5055,0.6565,0.341,0.3386918604373932
M,0.71,0.55,0.2,1.1185109615325928,0.882,0.44,0.5
M,0.74,0.5098419785499573,0.2,1.4146506786346436,0.6002518534660339,0.2770485579967499,0.3882339596748352
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.3697783052921295,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.0992002934217453,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.09885632991790771
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.14626869559288025,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.19745217263698578,0.2155
F,0.555,0.42,0.11,0.931,0.32194456458091736,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4584765136241913,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.2911381721496582
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.27483657002449036
F,0.625,0.4753267765045166,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4887278378009796,0.17,1.437,0.5855,0.2610822021961212,0.3356812000274658
M,0.635,0.495,0.155,1.0452412366867065,0.583,0.2985,0.295
M,0.5973941087722778,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6555978655815125,0.5168847441673279,0.17,1.4545,0.642,0.3105693757534027,0.4045776426792145
M,0.6170895099639893,0.525,0.18,1.478,0.5815,0.381,0.3210143744945526
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5144101977348328,0.23,2.0725,0.8655,0.3508082628250122,0.565
M,0.72,0.5084278583526611,0.17128589749336243,1.3177005052566528,0.718,0.385,0.529
F,0.6312986612319946,0.58,0.1684296578168869,1.523,0.8045,0.27693861722946167,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.09714676439762115
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.33432382345199585,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.13741043210029602,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.2011972963809967
M,0.575,0.4569164514541626,0.14658503234386444,0.87,0.3945,0.20517197251319885,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5839075446128845,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.26297491788864136
M,0.6,0.41,0.145,0.939,0.4475,0.1990516483783722,0.268
M,0.6161676645278931,0.475,0.16,1.164,0.5045,0.2635,0.31753474473953247
M,0.61,0.47,0.175,1.214,0.5315,0.2139333337545395,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.45968765020370483,0.18,1.233,0.592,0.274,0.322
M,0.597726047039032,0.495,0.18,1.0868288278579712,0.4715,0.254,0.3135
M,0.625,0.47596684098243713,0.157785564661026,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4464736878871918,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.28010591864585876
M,0.65,0.505,0.15584328770637512,1.469,0.48688504099845886,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.6522257924079895,0.5135629177093506,0.175,1.4885708093643188,0.7285,0.402,0.40445101261138916
F,0.66,0.4762111306190491,0.175,1.1350548267364502,0.556,0.2805,0.4085
M,0.67,0.525,0.166781947016716,1.2880966663360596,0.8005,0.2792831063270569,0.3414842188358307
F,0.69,0.525,0.15826858580112457,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.2420611381530762,0.7755,0.3965,0.329635888338089
F,0.6267698407173157,0.56,0.175,1.1872289180755615,0.5157322883605957,0.3275,0.35572531819343567
M,0.71,0.5062521696090698,0.195,1.348,0.6152476668357849,0.4435,0.3629595637321472
M,0.715,0.46914470195770264,0.18,1.7405,0.871,0.347,0.449
F,0.6143195629119873,0.47624471783638,0.185,1.7185,0.7925,0.26200151443481445,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.02578194998204708,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.27205759286880493,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.31588810682296753,0.11,0.4385,0.2075,0.0715,0.1315
I,0.4233647584915161,0.34,0.12,0.396,0.1775,0.081,0.1083218976855278
I,0.445,0.291525274515152,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.12642984092235565
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.4185701608657837,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.40268415212631226,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2325064092874527,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.414190411567688,0.13044212758541107,0.78,0.3165,0.169,0.2365
I,0.535,0.35416239500045776,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.382203608751297,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.23857314884662628
F,0.565,0.45,0.175,1.1210050582885742,0.5305,0.2455,0.3165817856788635
M,0.57,0.47,0.155,1.186,0.4474918842315674,0.2315,0.277
I,0.57,0.42,0.13076674938201904,0.6877171397209167,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5602027773857117,0.455,0.14360420405864716,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14771144092082977,0.886,0.43697255849838257,0.211,0.2575
I,0.58,0.46,0.13359081745147705,0.9265,0.4135,0.1845,0.27
I,0.5334640145301819,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.39724719524383545,0.1855,0.2445
M,0.5752348303794861,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.21498394012451172
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.8726709485054016,0.4225,0.183,0.275
F,0.6,0.4710879325866699,0.155,1.059,0.441,0.19,0.39
M,0.5711187124252319,0.46025529503822327,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.14836254715919495,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.602678120136261,0.48,0.165,1.0750064849853516,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.0652021169662476,0.564,0.22348152101039886,0.374
F,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.4296411871910095,0.2235,0.302
I,0.5749326348304749,0.465,0.15,1.0315,0.39646512269973755,0.24,0.325
M,0.599867045879364,0.4787520170211792,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4697803258895874,0.185,1.3745,0.46628227829933167,0.1805,0.369
M,0.65,0.515,0.16501855850219727,1.1918718814849854,0.5390811562538147,0.2581869661808014,0.3338739573955536
F,0.65,0.4638650119304657,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.0486540794372559,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.24399353563785553
F,0.66,0.46052104234695435,0.155,1.3765,0.6485,0.288,0.335
M,0.6942010521888733,0.5549508333206177,0.21310287714004517,1.7319859266281128,0.7494751811027527,0.36560046672821045,0.401
M,0.675,0.515,0.1567300707101822,1.265,0.6025,0.24878741800785065,0.3050526976585388
M,0.685,0.53,0.17,1.56,0.5216266512870789,0.25548896193504333,0.465
M,0.715,0.48949649930000305,0.18,1.6,0.708,0.3525,0.3374680280685425
M,0.735,0.5728214979171753,0.22240617871284485,2.333,1.2395,0.4530731737613678,0.5713541507720947
I,0.175,0.125,0.04,0.028,0.0095,0.04029873386025429,0.06486481428146362
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.1355796456336975,0.678,0.30214154720306396,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.1841256022453308,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5875520706176758,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.2886400818824768
F,0.61,0.49,0.17,1.3475,0.44783034920692444,0.25,0.3045
M,0.6150654554367065,0.475,0.155,1.0735,0.4375,0.2428286373615265,0.31
M,0.615,0.4814835786819458,0.19,1.4335,0.7315,0.305,0.3111112117767334
M,0.615,0.4901718497276306,0.2,1.179431438446045,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6072605848312378,0.515,0.17,1.385,0.4911436438560486,0.2955,0.38
M,0.64,0.49063101410865784,0.17,1.2397258281707764,0.4955,0.2645,0.32
F,0.64,0.47914251685142517,0.17,1.2645,0.565,0.2560640871524811,0.3307928144931793
F,0.5926387906074524,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.15785624086856842,1.583,0.7395,0.3505,0.30214646458625793
F,0.665,0.5,0.15593187510967255,1.1515363454818726,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6219501495361328,0.53,0.19,1.2079676389694214,0.5472319722175598,0.331,0.48
M,0.6337951421737671,0.5055548548698425,0.2,1.3421775102615356,0.95,0.27536121010780334,0.4305
M,0.696963369846344,0.5508652329444885,0.225,2.037,0.87,0.39652156829833984,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
