cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.2723812162876129
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.15064983069896698,1.3765,0.44,0.3075,0.29834800958633423
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2802002429962158
M,0.41,0.3046119213104248,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.47121647000312805,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.5931172966957092,0.535,0.155,1.383,0.596,0.2565,0.31004735827445984
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.1523578017950058,1.477,0.45502737164497375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.46643292903900146,0.23697935044765472,0.3208763897418976
M,0.555,0.435,0.135,0.858,0.377,0.19603480398654938,0.29
M,0.65,0.48809289932250977,0.16326569020748138,1.4995,0.5231209397315979,0.4005,0.395
M,0.635,0.50127112865448,0.1748751401901245,1.467,0.5825,0.26546528935432434,0.42
F,0.655,0.51,0.15319885313510895,1.092,0.396,0.2825,0.282685786485672
F,0.69,0.555,0.16176775097846985,1.8165,0.47124728560447693,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.45874395966529846,0.3005,0.44
M,0.55,0.435,0.16,1.0230209827423096,0.342,0.219,0.29644960165023804
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.593457043170929,0.4607880711555481,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.39958012104034424,0.30799391865730286,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.12959954142570496,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5683020949363708,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.1242213025689125
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4902428984642029,0.16306158900260925,1.4435,0.5238400101661682,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.1645323783159256,1.3105,0.58,0.25065213441848755,0.319044291973114
F,0.595,0.4715979993343353,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.0191677808761597,0.4057064354419708,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.12020941823720932,0.6625,0.3005,0.1635,0.15041013062000275
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0691341683268547,0.13
M,0.485,0.34153997898101807,0.125,0.4775,0.2,0.0785,0.17
F,0.47564393281936646,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4113413095474243,0.16,0.6445,0.26,0.14616277813911438,0.22
F,0.5911003351211548,0.53,0.19,1.428,0.493,0.318,0.565
M,0.6270261406898499,0.48991072177886963,0.17272301018238068,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.21385504305362701,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.0768624544143677,0.6965,0.3025,0.405
F,0.5885648727416992,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.4819425642490387,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.9763991236686707,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.22840267419815063
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.6053141355514526,0.47750741243362427,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2066974639892578,0.395
M,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.15208624303340912,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.23386110365390778,0.49
F,0.631690263748169,0.49929508566856384,0.175,1.3944629430770874,0.5618184208869934,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.41977477073669434,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.445,0.15966349840164185,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.07196982204914093
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10390300303697586,0.5085,0.172177255153656,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5974078178405762,0.555,0.2,1.4685,0.4715,0.3235,0.31391385197639465
F,0.535,0.425,0.155,0.7765,0.302,0.1683199107646942,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.1152905523777008,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.1305915266275406,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9079103469848633,0.3599020838737488,0.2595,0.425
M,0.575,0.49792546033859253,0.1802758425474167,1.3056854009628296,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.1025644987821579,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.08032386749982834,0.0875,0.2
I,0.45,0.36,0.125,0.4098544120788574,0.191,0.0865,0.145
I,0.3576979339122772,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5758354663848877,0.525,0.18,1.6935,0.4552844762802124,0.4005,0.28732362389564514
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8339763283729553,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.37987956404685974,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1142352744936943,0.23
I,0.47,0.4,0.16,0.5520305037498474,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.3405863642692566,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.2801235616207123,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.2975938320159912
M,0.41,0.315,0.095,0.41374069452285767,0.16600410640239716,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3779793977737427,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.28686341643333435,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.43251368403434753,0.195,1.0885,0.3685,0.16945457458496094,0.375
I,0.61,0.4233953654766083,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.4907207787036896,0.16832074522972107,1.278,0.41,0.257,0.37
M,0.455,0.3271012604236603,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.45169857144355774,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.13625040650367737
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.08270597457885742
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.2735963761806488
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6602453589439392,0.5186227560043335,0.185,1.4909636974334717,0.6411159038543701,0.3174907863140106,0.42377787828445435
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.29312509298324585
M,0.6018381118774414,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15082842111587524,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.0027134418487549,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8438555002212524,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.19422690570354462,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.03270277380943298,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.22637511789798737,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.2034665197134018,0.265
F,0.58,0.47409695386886597,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15796223282814026,1.089,0.5195,0.22118473052978516,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.27783000469207764
F,0.626366376876831,0.475,0.15,1.2471797466278076,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6285033822059631,0.545,0.185,1.5055,0.6565,0.2657468914985657,0.3495551347732544
M,0.71,0.55,0.2,1.1897008419036865,0.882,0.44,0.3271348774433136
M,0.74,0.5603135228157043,0.2,2.4925,0.8106609582901001,0.575,0.5294628739356995
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.03416772186756134,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.44261977076530457,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.1402805894613266,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.3864641785621643,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.23748840391635895,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6678684949874878,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16132423281669617,1.234,0.47945520281791687,0.238,0.3249968886375427
F,0.6068481206893921,0.495,0.175,1.2635,0.53,0.315,0.3216736316680908
F,0.6295576095581055,0.47,0.16,1.2890958786010742,0.4925,0.236,0.36017826199531555
M,0.615,0.4747518002986908,0.19,1.403,0.46989619731903076,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6184478998184204,0.47,0.17,1.2720035314559937,0.4994186460971832,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1580534726381302,1.3635,0.583,0.22368000447750092,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.15388555824756622,1.4545,0.4709188640117645,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.210248664021492,0.372
M,0.6180416345596313,0.52,0.165,1.6885,0.5326070785522461,0.407,0.4265
M,0.715,0.585,0.23,2.0725,0.8655,0.3583556115627289,0.565
M,0.72,0.565,0.2,1.787,0.4287143647670746,0.385,0.529
F,0.725,0.58,0.16298995912075043,1.1547281742095947,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.3616430163383484,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.15834683179855347,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5239424705505371,0.42,0.16,0.7004171013832092,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0162526369094849,0.40392979979515076,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.18603166937828064,0.23
M,0.555,0.426932692527771,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.13805754482746124,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.952955424785614,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.21214324235916138,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.0395309925079346,0.4695,0.257,0.348
M,0.62,0.51,0.18,1.233,0.4359062612056732,0.274,0.322
M,0.6208482980728149,0.4826517105102539,0.18,1.0815,0.5550574064254761,0.254,0.3135
M,0.5972428321838379,0.46167346835136414,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2821483016014099
F,0.64,0.475,0.1533413827419281,1.1545,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.1422291994094849,0.667,0.2665,0.355
M,0.6366478800773621,0.505,0.18,1.31942617893219,0.7115,0.3335,0.38
M,0.6365309953689575,0.52,0.16984990239143372,1.492,0.5722798109054565,0.36,0.355
F,0.655,0.4715140461921692,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.4726279675960541,0.175,1.3275,0.556,0.2805,0.4085
M,0.6375992894172668,0.525,0.18,1.3244267702102661,0.8005,0.3645,0.43
F,0.69,0.48452097177505493,0.16459807753562927,1.492,0.6425,0.3905,0.42
F,0.7,0.5173520445823669,0.18021436035633087,1.4052363634109497,0.7755,0.3965,0.38767683506011963
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.46841010451316833,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.3142946660518646
F,0.72,0.5060985088348389,0.18099156022071838,1.3366875648498535,0.5426743030548096,0.401,0.468
I,0.215,0.15,0.055,0.041,0.04469647631049156,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.28049910068511963,0.09210863709449768,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.23066513240337372,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.0399545282125473,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.27653905749320984,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.199570894241333,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.43083706498146057,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.40414130687713623,0.3106708824634552,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4773832857608795,0.155,1.1570360660552979,0.4880233407020569,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.22106795012950897
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
M,0.6171767711639404,0.47828617691993713,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.36113616824150085,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.29868683218955994
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4492851495742798,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.3840451240539551,0.19,0.39
M,0.6,0.46085551381111145,0.23,1.0614737272262573,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.14497345685958862,1.1415,0.40982457995414734,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5952901840209961,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.21123754978179932,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2875329256057739
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6428768634796143,0.5072852373123169,0.17,1.3695,0.6399444341659546,0.2954477369785309,0.365
M,0.65,0.515,0.185,1.3745,0.3811476230621338,0.1805,0.369
M,0.65,0.515,0.18,1.1543155908584595,0.658,0.3135,0.31859493255615234
F,0.6217304468154907,0.52,0.16787560284137726,1.6275,0.5248749256134033,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.15022236108779907,1.46,0.686,0.311,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1145460605621338,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.1899473667144775,0.647,0.24370762705802917,0.3240353763103485
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.4833509922027588,0.22,1.2363003492355347,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.047143734991550446,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.2920215427875519,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.43283286690711975,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.21076703071594238,0.27
M,0.6208990216255188,0.4766259491443634,0.18,1.2441165447235107,0.423,0.2575,0.365
M,0.61,0.4716678261756897,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.6067282557487488,0.475,0.19,1.4335,0.5052247047424316,0.305,0.33637481927871704
M,0.615,0.495,0.2,1.1563153266906738,0.5795,0.3115,0.323747456073761
M,0.62,0.4401063621044159,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
