cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.495,0.15048082172870636,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,0.8859814405441284,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.15798671543598175,1.2067303657531738,0.526,0.285,0.316
M,0.675,0.484686017036438,0.16,1.2219161987304688,0.5617265701293945,0.26321035623550415,0.3656766414642334
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.417543888092041,0.17750808596611023,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.1338413506746292,0.764,0.312,0.1505,0.265
M,0.4074496626853943,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.08696640282869339,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.9202808141708374,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.44214969873428345,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42627978324890137,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.5676895380020142,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.16206128895282745,1.8745,0.47541046142578125,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.22317197918891907,0.71
M,0.655,0.45465219020843506,0.165,1.367,0.5835,0.3515,0.396
M,0.665,0.5,0.175,1.742,0.595,0.23717455565929413,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.12368712574243546,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.5724927186965942,0.435,0.1543988585472107,0.806,0.3415,0.203,0.28764766454696655
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.0090997219085693,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.5868362784385681,0.475,0.19,1.1218385696411133,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.29440298676490784
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
I,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12605276703834534,0.61,0.229,0.1168278232216835,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.5637995004653931,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.14960671961307526,1.024591088294983,0.404,0.1785,0.2886238098144531
M,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.56264728307724,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6634618639945984,0.575,0.1894296258687973,1.4554303884506226,0.6278905272483826,0.3137456178665161,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.21296082437038422,0.24
I,0.2,0.145,0.025,0.2013654112815857,0.011,0.0075,0.01
M,0.6041220426559448,0.515,0.18,1.3315,0.48533013463020325,0.253408282995224,0.405
F,0.525,0.405,0.115,0.72,0.22268322110176086,0.1915,0.2
M,0.565,0.429190069437027,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.41193002462387085,0.2255,0.32
F,0.5397923588752747,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.2756745517253876,0.145,0.215
F,0.385,0.3239169418811798,0.1,0.5034761428833008,0.1115,0.057,0.08
F,0.62,0.485,0.15297310054302216,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.4331076741218567,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.26073142886161804,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
M,0.57,0.495,0.16,1.0915,0.44962170720100403,0.275,0.315
F,0.62,0.485,0.175,1.271,0.4438677728176117,0.3075,0.37
M,0.63,0.4508519172668457,0.15625646710395813,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4668823480606079,0.3105,0.30975839495658875
M,0.675,0.525,0.15116345882415771,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.1938459575176239,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.0123873949050903,0.44,0.2228536605834961,0.47
I,0.43730393052101135,0.35,0.10957351326942444,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.44913995265960693,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.17541047930717468,1.3864282369613647,0.5916011333465576,0.3225,0.365
F,0.59,0.485,0.205,1.031937599182129,0.4525,0.238,0.42
M,0.665,0.4778057336807251,0.16664563119411469,1.2285510301589966,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.45449408888816833,0.289,0.30990108847618103
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
M,0.6111708879470825,0.54,0.185,1.5715,0.6935,0.2670539915561676,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.603219747543335,0.525,0.19,1.4995,0.48984527587890625,0.25332602858543396,0.395
M,0.635,0.48,0.19,1.467,0.46518459916114807,0.303,0.42
M,0.5761072039604187,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6091474890708923,0.555,0.16432741284370422,1.8165,0.7785,0.4395,0.3445096015930176
F,0.695,0.4896627366542816,0.16,1.2515547275543213,0.694,0.3005,0.3349449336528778
M,0.55,0.435,0.15211546421051025,0.906,0.342,0.219,0.295
M,0.61,0.495,0.19,1.213,0.4507409930229187,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.28610312938690186
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.4160580039024353,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.36099380254745483,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.4795401990413666,0.165,1.2467926740646362,0.6145,0.3035,0.3461461067199707
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.44608640670776367,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.0728679895401,0.5405,0.3175,0.285
M,0.48,0.38,0.11963331699371338,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5646105408668518,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.14917144179344177,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.1169363334774971,0.4365,0.169,0.1075,0.145
F,0.475,0.34430211782455444,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0745280459523201,0.13
M,0.485,0.385,0.125,0.4775,0.22283992171287537,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.15235726535320282,1.428,0.493,0.318,0.565
M,0.69,0.54,0.15942196547985077,1.6195,0.4626813232898712,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5637125372886658,0.475,0.165,1.0385,0.414,0.26,0.305
M,0.59,0.475,0.155,0.9715,0.42532163858413696,0.235,0.28
M,0.565,0.44,0.14537683129310608,0.868,0.348,0.217,0.26
M,0.5815116763114929,0.4617636799812317,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.2758033573627472
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.8058659434318542,0.275,0.164,0.27181604504585266
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3577980697154999,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2088821828365326
M,0.5763043165206909,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.21517987549304962,0.2924118638038635
M,0.605,0.485,0.1561555713415146,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.43386051058769226,0.21983207762241364,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
M,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7858836054801941,0.3235,0.183,0.22
M,0.6,0.445,0.175,1.057,0.383,0.216,0.2961973547935486
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.08457180112600327,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.5668312311172485,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.20812951028347015
M,0.4,0.31,0.10694504529237747,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.10191670805215836,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.12992927432060242,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5024840831756592,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4150480329990387,0.1397695392370224,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.28612321615219116,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.38230472803115845,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.525,0.18,1.6935,0.6025,0.23609238862991333,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.22049003839492798,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11460728943347931
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.3562717139720917,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.21915064752101898,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.5840006470680237,0.44,0.175,1.073,0.46448490023612976,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.10782002657651901
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.39174771308898926,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.08927956223487854
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.17596015334129333,0.335
I,0.61,0.46,0.17,1.278,0.40472927689552307,0.20671947300434113,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.3709254562854767,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.20775005221366882,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.2867757976055145,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4346334636211395,0.2665,0.325
M,0.495,0.4,0.12101516127586365,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.041678063571453094,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5399209856987,0.4,0.125,0.9438263773918152,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.0775494575500488,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.21961896121501923,0.29866334795951843
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.21181577444076538,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.2859668433666229
F,0.5575941205024719,0.43842217326164246,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4580612778663635,0.16,1.616,0.5495,0.332,0.30970925092697144
F,0.475,0.375,0.11689010262489319,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11534478515386581,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.26300379633903503
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.20499159395694733
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.11902698129415512,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.45766082406044006,0.16,1.0315,0.432,0.2296847105026245,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.48,0.15664726495742798,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.44843345880508423,0.155,1.0325,0.497,0.21760737895965576,0.2785
F,0.63,0.475,0.14989808201789856,1.172,0.536,0.254,0.316
M,0.5884943604469299,0.51,0.17,1.3715,0.4615468680858612,0.307,0.409
M,0.65,0.545,0.15552181005477905,1.5055,0.6565,0.341,0.43
M,0.5885698795318604,0.4635530412197113,0.2,1.9045,0.882,0.24715951085090637,0.5
M,0.6452817916870117,0.5125086307525635,0.1856345385313034,1.5527087450027466,1.1455,0.32899773120880127,0.42297860980033875
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09650466591119766,0.2155,0.0915,0.0475,0.10708149522542953
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.07635004818439484
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09511669725179672,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.05168955773115158,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.19278065860271454,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2178579866886139,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12455356121063232,0.5725,0.2555,0.1325,0.146
M,0.42975538969039917,0.3227023482322693,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.3400005102157593,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.571323037147522,0.44,0.145,1.0233169794082642,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.5643259286880493,0.445327490568161,0.165,1.065,0.4985,0.2145,0.2815
M,0.5710811018943787,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.46323490142822266,0.16,1.234,0.46760398149490356,0.238,0.315
F,0.5958774089813232,0.495,0.175,1.1971590518951416,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.46688035130500793,0.19,1.403,0.6715,0.24644304811954498,0.32196617126464844
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.4443167746067047,0.16,1.1115,0.4495,0.2825,0.345
M,0.625,0.47,0.17,1.255,0.525,0.2343933880329132,0.405
M,0.625,0.485,0.17,1.1387624740600586,0.47499749064445496,0.293,0.475
M,0.635,0.495,0.15575742721557617,1.3635,0.4739380478858948,0.2985,0.295
F,0.64,0.48,0.14929445087909698,1.1435,0.4915,0.2345,0.353
M,0.64,0.4753560721874237,0.17,1.179572343826294,0.642,0.2547887861728668,0.354
M,0.66,0.44263529777526855,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.241698756814003,0.315059095621109
F,0.715,0.49099791049957275,0.23,1.316006064414978,0.5720617771148682,0.4095,0.37972280383110046
M,0.72,0.565,0.2,1.1966620683670044,0.718,0.2536814510822296,0.3408055901527405
M,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.38510581851005554,0.33,0.11,0.38,0.197,0.07245059311389923,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5527286529541016,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.18529412150382996,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.19988921284675598,0.2671373188495636
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.45283207297325134,0.1503770500421524,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.623782217502594,0.500635027885437,0.145,1.414502739906311,0.4475,0.3057542145252228,0.38934624195098877
M,0.6,0.44173651933670044,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.15742850303649902,1.214,0.4743441343307495,0.2835,0.325
M,0.615,0.49,0.19,1.1579166650772095,0.5007358193397522,0.2443215548992157,0.348
F,0.5682600736618042,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.19964201748371124,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.48911744356155396,0.17155908048152924,1.3004249334335327,0.7115,0.2729830741882324,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.3030247390270233
F,0.5858688354492188,0.5,0.175,1.3275,0.46902212500572205,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.43725156784057617,0.3645,0.43
F,0.69,0.525,0.15822702646255493,1.2137095928192139,0.6425,0.3905,0.42
F,0.7,0.4448345899581909,0.2,1.7365,0.7755,0.3965,0.461
M,0.6271377205848694,0.56,0.17169860005378723,1.6605,0.8605,0.28789040446281433,0.398
M,0.6241985559463501,0.5026835203170776,0.195,1.418376088142395,0.8985,0.3069748878479004,0.3924517333507538
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
M,0.72,0.4905182719230652,0.185,1.7185,0.7925,0.262654185295105,0.3450118601322174
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
