cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.4615890085697174,0.2,1.3765,0.46799105405807495,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.15769781172275543,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.0197112560272217,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15903274714946747,1.156,0.428,0.23306162655353546,0.315
M,0.695,0.53,0.15,1.0582085847854614,0.6375,0.3025,0.29183608293533325
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.22245927155017853
F,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6064072251319885,0.4735471308231354,0.19,1.467,0.531413733959198,0.303,0.42
F,0.655,0.45949801802635193,0.16,1.092,0.396,0.21512912213802338,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.2454344630241394,0.3218264579772949
M,0.695,0.55,0.16115713119506836,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.15493491291999817,0.906,0.342,0.219,0.295
F,0.61,0.495,0.15854623913764954,1.213,0.464,0.306,0.31565406918525696
M,0.5690599083900452,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.08344146609306335,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.3749600648880005,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6014586091041565,0.505,0.165,1.4435,0.5111886262893677,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.47289177775382996,0.19,1.3105,0.58,0.23687036335468292,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5582607388496399,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.10319999605417252,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.08979369699954987
F,0.5898520350456238,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.2833287715911865,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.10385774075984955
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.35224291682243347,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,0.9862100481987,0.493,0.318,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5841570496559143,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.603593111038208,0.475,0.16276155412197113,0.9715,0.371,0.2460755705833435,0.28
M,0.565,0.44,0.1464821696281433,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.1165060997009277,0.6965,0.3025,0.405
F,0.62,0.4541257619857788,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,0.9772223830223083,0.4695,0.20158354938030243,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.21467268466949463
F,0.51,0.395,0.12,0.5381891131401062,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4472895860671997,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1529521942138672,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
M,0.6265208125114441,0.5,0.175,1.2427576780319214,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0159721374511719,0.4325,0.27,0.2875175476074219
M,0.5870886445045471,0.4603571593761444,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.16930004954338074,1.67,0.6525,0.4875,0.35270217061042786
F,0.71,0.575,0.16097305715084076,1.555,0.5131667256355286,0.3705,0.33785659074783325
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.10382214933633804,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.04644570127129555,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.2874455749988556
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.05891750380396843,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.13560031354427338,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.8853020071983337,0.6255,0.2595,0.425
I,0.575,0.39979514479637146,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.44882383942604065,0.22088947892189026,0.29999324679374695
F,0.685,0.525,0.175,1.71,0.5270512104034424,0.25943925976753235,0.58
F,0.585,0.41626572608947754,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9139354228973389,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.46414247155189514,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.09808826446533203,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.6567814350128174,0.3535,0.1685,0.205
I,0.475,0.378206729888916,0.14,0.6032626628875732,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4221799671649933,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.15157851576805115,0.06532198935747147,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4801485240459442,0.3661387860774994,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.4450123906135559,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.148243248462677,0.9479078650474548,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.3880143463611603,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.08184513449668884
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08322404325008392,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.6174198389053345,0.435,0.165,1.2073091268539429,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.2893655300140381
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.49680495262145996,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.32118016481399536
M,0.575,0.435,0.13,1.0105,0.4554681181907654,0.22202923893928528,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16227324306964874,1.1372432708740234,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5441995859146118,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12304849177598953,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.05754321813583374,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3091017007827759,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.47384482622146606,0.16284318268299103,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.15821391344070435,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.22256793081760406,0.28
F,0.595,0.475,0.165,1.148,0.444,0.21298521757125854,0.37
M,0.6,0.47157832980155945,0.15,1.089,0.5195,0.24097371101379395,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.27283719182014465
F,0.63,0.475,0.1526351273059845,1.172,0.536,0.254,0.316
M,0.6335501074790955,0.48978909850120544,0.17,1.3218907117843628,0.57887202501297,0.307,0.409
M,0.65,0.545,0.16262203454971313,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.2135486602783203,0.882,0.25406813621520996,0.5
M,0.7865055799484253,0.6080801486968994,0.22341103851795197,2.4925,1.0478976964950562,0.575,0.630815863609314
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.08805826306343079,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.03876930847764015,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4591147303581238,0.165,1.065,0.4985,0.2145,0.2815
M,0.582310676574707,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.021728277206421,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0274832248687744,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.28205275535583496
M,0.625,0.495,0.15839211642742157,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6063542366027832,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6005929708480835,0.5,0.17,1.4545,0.642,0.2401062548160553,0.354
M,0.66,0.525,0.18,1.0864404439926147,0.5815,0.381,0.30074039101600647
F,0.665,0.4924085736274719,0.165,1.6885,0.7295,0.27305930852890015,0.4265
F,0.715,0.585,0.23,1.09881591796875,0.8655,0.23374716937541962,0.30075737833976746
M,0.72,0.5038639903068542,0.17676912248134613,1.3803558349609375,0.718,0.28578996658325195,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.412037193775177,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5397498607635498,0.42,0.16,0.7095,0.35,0.16502700746059418,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.09284445643424988,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.15617050230503082,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.38371574878692627,0.19120940566062927,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.3973731994628906,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3712185323238373,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.25746193528175354
F,0.589060366153717,0.47,0.165,1.0155,0.4378279149532318,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.20964208245277405,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.0216220617294312,0.4451906681060791,0.257,0.3165348768234253
F,0.62,0.51,0.18,1.233,0.592,0.21526063978672028,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.21654701232910156,0.271
F,0.64,0.5,0.165,1.1635,0.40860533714294434,0.239,0.32
F,0.64,0.475,0.175,0.987342894077301,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6018638610839844,0.505,0.16596993803977966,1.469,0.7115,0.3335,0.38
M,0.6409239768981934,0.52,0.17449447512626648,1.394282341003418,0.7185,0.2896626889705658,0.355
F,0.655,0.47000041604042053,0.175,1.5585,0.4908744692802429,0.402,0.385
F,0.6095065474510193,0.5,0.175,1.3275,0.556,0.2805,0.3319445550441742
M,0.67,0.525,0.18,1.6615,0.8005,0.227801114320755,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.6257076859474182,0.575,0.1720341145992279,1.7365,0.7755,0.3965,0.461
F,0.5940861701965332,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.17226561903953552,1.367855429649353,0.8985,0.4435,0.37448418140411377
M,0.5881742835044861,0.4618287682533264,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.490975946187973,0.401,0.468
I,0.215,0.22748275101184845,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.07902363687753677,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.4419434368610382,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.10132811218500137,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.4735725522041321,0.41,0.13,0.6075,0.268,0.1225,0.15863676369190216
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.6156601309776306,0.45,0.175,1.1579431295394897,0.48905715346336365,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.29074832797050476
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.27489960193634033,0.1715,0.1965
F,0.575,0.44530099630355835,0.16,0.895,0.3605,0.221,0.29276350140571594
M,0.575,0.45,0.155,0.886,0.3605,0.17383058369159698,0.2575
I,0.58,0.46,0.13387532532215118,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.14208564162254333,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.3824584186077118,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.2967114746570587
F,0.595,0.465,0.145,0.7955,0.3425,0.15735022723674774,0.2425
F,0.6,0.47,0.17,0.9621246457099915,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.18538719415664673,0.275
F,0.6,0.475,0.155,1.059,0.441,0.2079622447490692,0.39
M,0.5669406652450562,0.475,0.23,1.157,0.4088207185268402,0.2235,0.36
F,0.5897378325462341,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.151424840092659,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.0443624258041382,0.605,0.2875,0.319
F,0.625,0.5,0.15958069264888763,1.1359010934829712,0.564,0.302,0.374
M,0.625,0.49,0.165,0.9970219135284424,0.517,0.2375,0.39
M,0.625,0.485,0.17020446062088013,1.279327392578125,0.5358240604400635,0.2614521086215973,0.34952738881111145
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.222275972366333,0.657,0.3055,0.3376232087612152
M,0.65,0.515,0.185,0.9326825737953186,0.40425586700439453,0.1805,0.369
M,0.6294116973876953,0.515,0.17257504165172577,1.332525610923767,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.4533902704715729,0.3905,0.432
F,0.65,0.475,0.165,1.1270849704742432,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.4111367166042328,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.4759032130241394,0.288,0.3137856721878052
M,0.66,0.515,0.16692997515201569,1.179113745689392,0.500987708568573,0.2454618215560913,0.401
M,0.6083226799964905,0.4793303608894348,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.045825481414795,0.647,0.383,0.465
M,0.715,0.52,0.18,1.042288899421692,0.708,0.3525,0.445
M,0.8041510581970215,0.6186625957489014,0.22585642337799072,2.333,1.0788801908493042,0.5251741409301758,0.6638727188110352
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.3589542806148529,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.13495764136314392
M,0.515,0.36026591062545776,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.9437698721885681,0.409,0.21122796833515167,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8309518098831177,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.2898408770561218
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.30088362097740173
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.1588134616613388,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.16387410461902618,1.304,0.49285876750946045,0.3115,0.371
M,0.62,0.46,0.14122898876667023,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.15873534977436066,1.2645,0.565,0.3375,0.3147984743118286
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.0503400564193726,0.7395,0.3505,0.405
