cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.18419286608695984,0.26
F,0.665,0.57,0.185,1.0463330745697021,0.6965,0.3025,0.405
F,0.6003702878952026,0.51,0.175,1.116591215133667,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5926735401153564,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.49159398674964905,0.3985269069671631,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3082663118839264,0.17,0.193
F,0.495,0.375,0.12729577720165253,0.597,0.2615,0.11493609845638275,0.178
M,0.575,0.455,0.15924809873104095,1.156,0.5070404410362244,0.243,0.295
F,0.63,0.5,0.16122199594974518,1.1576842069625854,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1420135200023651,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.4780550003051758,0.1570625603199005,1.229,0.524,0.278,0.395
F,0.5999851822853088,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.44081804156303406,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.1606801301240921,1.67,0.6525,0.4875,0.49
F,0.6335326433181763,0.575,0.1706116646528244,1.555,0.6465,0.2866648733615875,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.2550160884857178
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08925747126340866,0.099,0.037,0.024,0.03
I,0.485,0.3065324127674103,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.12596112489700317,0.057,0.1
I,0.45,0.355,0.09731782972812653,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4741067886352539,0.2,1.4685,0.5080173015594482,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.22967302799224854
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.42738914489746094,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5050665140151978,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.16864490509033203,1.3655,0.6255,0.2595,0.3435751497745514
I,0.5639098882675171,0.475,0.17,0.967,0.39071300625801086,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0536273829638958,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6239372491836548,0.525,0.18,1.6935,0.6025,0.4005,0.35735875368118286
F,0.685,0.525,0.175,1.71,0.5104135274887085,0.309,0.32804515957832336
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5800166130065918,0.435,0.14614520967006683,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.13649606704711914
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.4799633026123047,0.4,0.16,0.51,0.1615,0.10511559247970581,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.39378097653388977,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.0983261838555336,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7248679399490356,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3040872812271118,0.2075,0.19
M,0.33,0.245,0.085,0.2370702624320984,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4416220188140869,0.17,1.278,0.4409712255001068,0.257,0.37
M,0.455,0.3514438271522522,0.125,0.44,0.2683776915073395,0.12563909590244293,0.135
M,0.33,0.235,0.09169810265302658,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.48698246479034424,0.2542734146118164,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.30443891882896423,0.13,0.721,0.18225109577178955,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.9272768497467041,0.3035,0.196,0.31
M,0.74,0.4897669553756714,0.1646011918783188,1.65,0.734,0.27133071422576904,0.34845829010009766
M,0.565,0.465,0.15,1.1285,0.377,0.22643716633319855,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.15582525730133057,0.9745,0.353,0.174,0.305
F,0.6265524625778198,0.515,0.185,1.4605,0.5503889322280884,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4776711165904999,0.222,0.32
M,0.6166289448738098,0.48,0.16245682537555695,1.0765,0.5372040867805481,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4635753929615021,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.16610610485076904,0.25
M,0.48,0.37270596623420715,0.15,0.6815,0.2145,0.1266181319952011,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.26449868083000183,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.05782853439450264
I,0.35,0.265,0.09267330169677734,0.192,0.10765039175748825,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.06169776991009712
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12308193743228912,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.43890759348869324,0.2025,0.337
M,0.5771687626838684,0.4571824073791504,0.14,0.9,0.472,0.182,0.218
M,0.58,0.5019202828407288,0.1695440113544464,1.0165,0.491,0.2790513336658478,0.265
F,0.58,0.47066596150398254,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4706276059150696,0.165,1.148,0.444,0.214,0.37
F,0.6,0.4814872443675995,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.6280980706214905,0.51,0.17,1.3715,0.5531924366950989,0.307,0.409
F,0.5985550284385681,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.6353703141212463,0.55,0.2,1.9045,0.882,0.29146358370780945,0.5
M,0.7572453618049622,0.5928487777709961,0.2,2.4925,0.976134181022644,0.5123807787895203,0.5867184996604919
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.08572271466255188,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.08588500320911407,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.17955492436885834,0.11,0.14
F,0.44723716378211975,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4727419316768646,0.37,0.13,0.5507997274398804,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.1163298562169075,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.18907974660396576
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4522951543331146,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22444556653499603,0.31
F,0.61,0.488391637802124,0.16,1.2701222896575928,0.598,0.238,0.315
F,0.6107394695281982,0.495,0.16273701190948486,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.16234445571899414,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.20921571552753448,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.4951651394367218,0.17,1.437,0.5855,0.293,0.3581012487411499
M,0.635,0.495,0.155,1.0306646823883057,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.41863152384757996,0.2345,0.353
M,0.64,0.47985073924064636,0.17,1.240844964981079,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.1423434019088745,0.48518136143684387,0.381,0.372
F,0.665,0.4725705683231354,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8059669733047485,0.4095,0.497058629989624
M,0.6450322270393372,0.565,0.17351134121418,1.787,0.6027951240539551,0.3088979721069336,0.529
F,0.725,0.58,0.185,1.523,0.5191888809204102,0.267614483833313,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.04031907394528389,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.06415899097919464
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.11358103156089783,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.21133805811405182
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1812250018119812,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.20569418370723724
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.26653552055358887
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.41893383860588074,0.196,0.268
M,0.6,0.475,0.16,1.0634711980819702,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4743403494358063,0.18,1.1658823490142822,0.4715,0.2544318437576294,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.28568312525749207
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.47227343916893005,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.46655070781707764,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.16314706206321716,1.2715164422988892,0.7185,0.36,0.3338572680950165
F,0.655,0.4888273775577545,0.175,1.2839840650558472,0.7285,0.402,0.385
F,0.6182054877281189,0.5,0.175,1.3275,0.556,0.27078136801719666,0.4085
M,0.67,0.525,0.18,1.1563948392868042,0.49035853147506714,0.3645,0.43
F,0.6284182667732239,0.48040294647216797,0.19,1.492,0.5607454180717468,0.3905,0.42
F,0.7,0.4875939190387726,0.2,1.7365,0.5680350065231323,0.3965,0.3585881292819977
F,0.7,0.56,0.175,1.0672621726989746,0.8605,0.3275,0.398
M,0.6258800029754639,0.57,0.195,1.2446285486221313,0.5618420839309692,0.29299667477607727,0.3582818806171417
M,0.6555899381637573,0.5123475193977356,0.18,1.7405,0.871,0.31435537338256836,0.449
F,0.633403480052948,0.545,0.185,1.3464710712432861,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.3617919087409973,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.07698867470026016,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.2945719063282013,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.09590666741132736,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.3819211423397064,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.05771174654364586,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.34834226965904236,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.2700021266937256,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.2401025891304016,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.22134387493133545,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.23789279162883759,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2556576132774353,0.11633767187595367,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3401300013065338,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2241530865430832,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8142208456993103,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.13559764623641968,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.1435767561197281,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.3985421359539032,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2318786233663559,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.16146917641162872,1.0805,0.4995,0.2245,0.31367209553718567
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.38272565603256226,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.42655396461486816,0.145,0.776,0.3545,0.1585,0.23968760669231415
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,0.9803488254547119,0.5795,0.2145,0.29
F,0.6126878261566162,0.475,0.16,1.3335,0.5171206593513489,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.0509870052337646,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.0992441177368164,0.631,0.2235,0.28239181637763977
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.22471356391906738,0.369
M,0.65,0.4678365886211395,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.4977045953273773,0.195,1.3217017650604248,0.689,0.2818583846092224,0.432
F,0.65,0.46900302171707153,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.46791473031044006,0.16,1.46,0.686,0.311,0.405
F,0.655,0.4708801805973053,0.1622791588306427,1.1074472665786743,0.48755720257759094,0.1255,0.31764501333236694
F,0.66,0.5,0.155,1.070164442062378,0.6485,0.288,0.335
M,0.6034919023513794,0.515,0.2,1.6465,0.749,0.422,0.32358285784721375
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.4763663113117218,0.17,1.56,0.647,0.383,0.3184013068675995
M,0.6290183663368225,0.52,0.18,1.6,0.708,0.2839404344558716,0.34682950377464294
M,0.735,0.5300713181495667,0.17961078882217407,1.5540968179702759,1.2395,0.33080726861953735,0.4177917242050171
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.18542619049549103,0.228
M,0.5471705198287964,0.43670615553855896,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.4792596101760864,0.17,1.0425,0.4635,0.24,0.3285943567752838
M,0.6,0.46,0.18,1.14,0.423,0.21593694388866425,0.365
F,0.6072401404380798,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2774428725242615
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.3738900423049927,0.2,0.228
M,0.63,0.515,0.1528986245393753,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.4707779288291931,0.17,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.24117493629455566,0.335
M,0.66,0.47777682542800903,0.175,1.583,0.7395,0.3505,0.3199727535247803
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.5888874530792236,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.5544346570968628,0.225,2.037,0.87,0.4116065502166748,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3519672155380249,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.06544771045446396,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.06550364196300507,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.10314590483903885
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.5729251503944397,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.1508503556251526,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.32575279474258423,0.2005,0.215
I,0.4794332981109619,0.42,0.14,0.6765,0.256,0.1855,0.19413989782333374
M,0.53,0.35265877842903137,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.13835719227790833,0.8075,0.3324744403362274,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.48001277446746826,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.5526350140571594,0.45,0.14,0.8785432577133179,0.3445,0.17316007614135742,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.3202494978904724,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6355437636375427,0.42,0.155,1.034,0.437,0.29358211159706116,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2802335023880005
I,0.48498985171318054,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4599764943122864,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.9086518287658691,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.14877015352249146,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.2014398574829102,0.5095,0.256,0.32147571444511414
M,0.5962256789207458,0.49,0.165,1.1232744455337524,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
