cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.145,1.3645,0.5238966345787048,0.24808457493782043,0.3455713987350464
F,0.68,0.46758782863616943,0.185,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.16414111852645874,1.1616225242614746,0.58,0.3855,0.545
M,0.5926012396812439,0.51,0.165,1.545,0.686,0.3775,0.4055
F,0.59569251537323,0.47562268376350403,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.16762563586235046,1.724,0.566,0.4575,0.33626991510391235
F,0.73,0.55,0.16012604534626007,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,1.155032992362976,0.46649259328842163,0.4655,0.48
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.6289295554161072,0.244,0.1335,0.20080167055130005
F,0.52,0.43,0.15,0.728,0.2752944231033325,0.1575,0.235
I,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.4764125645160675,0.415,0.12,0.706,0.3355,0.1635,0.1646154224872589
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9875426292419434,0.41151031851768494,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.7208291292190552,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.406303346157074,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.1047725677490234,0.5985,0.2425,0.439
M,0.66,0.4906310439109802,0.2,1.489,0.6065,0.3795,0.3278065025806427
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.09490835666656494,0.226,0.0975,0.03935108333826065,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.3352963924407959,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.13688740134239197,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.16006511449813843,1.1022406816482544,0.44,0.1965,0.2315
M,0.575,0.45,0.15104055404663086,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1746898591518402,0.236
F,0.585,0.46,0.16797350347042084,1.206,0.5233434438705444,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
M,0.63,0.49,0.17,1.0304962396621704,0.4625,0.2045,0.3105
M,0.67,0.515,0.16499771177768707,1.1735,0.48393288254737854,0.22894980013370514,0.316
M,0.675,0.505,0.1598392128944397,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.11211887001991272,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.3985249698162079,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.04167774319648743
M,0.55,0.425,0.1604176014661789,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.5785414576530457,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
M,0.6114789247512817,0.47658294439315796,0.195,1.8745,0.6755,0.4065,0.6855
M,0.7,0.54,0.17800487577915192,1.978,0.571341872215271,0.285990834236145,0.71
F,0.655,0.505,0.165,1.1759823560714722,0.5835,0.3515,0.3337151110172272
F,0.665,0.5,0.175,1.173790693283081,0.4566006362438202,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.10407029837369919,0.175
M,0.535,0.44,0.16069425642490387,0.875,0.279,0.2006114423274994,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.6283069252967834,0.49,0.14,1.194,0.5494216680526733,0.238,0.3465641140937805
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.47178852558135986,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.4822976887226105,0.291,0.31
M,0.5770754814147949,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5053259134292603,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.736248254776001,0.3159325420856476,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.46757227182388306,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5628142952919006,0.23,2.2695,0.8835,0.3985,0.4971309304237366
M,0.55,0.405,0.15,0.9235,0.412,0.23014360666275024,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.4734785854816437,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.1662624627351761,1.032,0.354,0.2380421757698059,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.08732971549034119,0.1290377378463745
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.46298062801361084,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.23813959956169128,0.41
F,0.597400426864624,0.53,0.185,1.1775174140930176,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.31227684020996094
F,0.6,0.48,0.165,1.1345,0.4535,0.23647178709506989,0.335
F,0.585,0.4738718271255493,0.17,1.1547634601593018,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.4489530324935913,0.275,0.315
F,0.62,0.485,0.175,1.1057974100112915,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.5190065503120422,0.3075,0.33524101972579956
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.23007696866989136,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.15939927101135254,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.622429370880127,0.525,0.2,1.3765,0.5258931517601013,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.4440327286720276,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.29800114035606384
M,0.6308377981185913,0.535,0.155,1.2662585973739624,0.596,0.2665688693523407,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.589255690574646,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.159588098526001,0.5163632035255432,0.3025,0.3204176723957062
F,0.6234880089759827,0.4914156496524811,0.185,1.5715,0.6935,0.278013676404953,0.47
M,0.555,0.435,0.135,0.858,0.3993467390537262,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.612115204334259,0.48,0.19,1.467,0.5093280673027039,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.31716611981391907
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.23280394077301025,0.365
M,0.595,0.5,0.1562703400850296,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.336532324552536,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.1091633141040802,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.0834319069981575,0.15,0.0605,0.042,0.045
F,0.575,0.4560297131538391,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.17255279421806335,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16611476242542267,1.4435,0.5094152688980103,0.3035,0.39
F,0.56,0.435,0.15980572998523712,1.071449875831604,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.43039849400520325,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6057708263397217,0.5,0.14,1.1705,0.4990585148334503,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.09669651836156845,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.15840838849544525,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
F,0.69,0.54,0.16301679611206055,1.6195,0.533,0.353,0.555
M,0.55,0.4121497571468353,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.19002017378807068,0.26
F,0.665,0.57,0.16638775169849396,1.522,0.5110405683517456,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2922459840774536
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.3112497925758362
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3085116446018219,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.47731125354766846,0.16729582846164703,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16074740886688232,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.41761675477027893,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.13572944700717926,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.6369667649269104,0.555,0.17540748417377472,1.4685,0.5610882043838501,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.1425110101699829,0.8095,0.2985,0.2015,0.2372119128704071
M,0.635,0.48,0.1768055260181427,1.3655,0.5586656332015991,0.2789950668811798,0.425
I,0.575,0.41765493154525757,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5982908606529236,0.525,0.18,1.0727756023406982,0.4695829153060913,0.4005,0.42
F,0.6062130928039551,0.525,0.175,1.71,0.5415,0.2622258961200714,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1843283623456955,0.275
I,0.54,0.4329134225845337,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.15060368180274963,0.0575,0.104
I,0.49,0.385,0.10272737592458725,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5118404030799866,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.032908134162425995,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0393670797348022,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.12417017668485641,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17757441103458405,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.8715943694114685,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.19549746811389923,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0591578483581543,0.045
F,0.475,0.35,0.1297711730003357,0.46885958313941956,0.194,0.1455,0.125
M,0.5472303032875061,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4719683825969696,0.145,1.0697922706604004,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.1086010932922363,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3381911516189575
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9916900396347046,0.353,0.174,0.305
M,0.6131758689880371,0.515,0.185,1.4605,0.5145522356033325,0.3155,0.41
M,0.575,0.435,0.16644123196601868,1.0105,0.368,0.222,0.3240957260131836
M,0.6145853996276855,0.4794135093688965,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.23273865878582,0.385
M,0.605,0.48016107082366943,0.16484570503234863,1.616,0.5495,0.332,0.34
F,0.4742727279663086,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.13053670525550842,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.15463906526565552,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12594111263751984,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3631780445575714,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.316906213760376,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.11467017978429794,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.29273441433906555,0.1,0.3855,0.192,0.0745,0.1
I,0.4315507113933563,0.3380754888057709,0.115,0.5785,0.1944071352481842,0.106,0.184
M,0.49,0.395,0.12022532522678375,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.2001091092824936,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.24679894745349884,0.371
F,0.59,0.47,0.135,1.1685,0.5020159482955933,0.279,0.28
F,0.595,0.475,0.165,1.151651382446289,0.444,0.2501005530357361,0.37
M,0.5947059392929077,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.4429260492324829,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.24220021069049835,0.316
M,0.64,0.51,0.17,1.3715,0.47603413462638855,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.25522223114967346,0.43
M,0.71,0.5083858370780945,0.2,1.3175921440124512,0.882,0.44,0.3627033829689026
M,0.7702668309211731,0.605,0.22828130424022675,2.4925,1.0492323637008667,0.575,0.6167705059051514
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.11202868074178696,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.2053673416376114,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.1151980459690094,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.36876553297042847,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.580157458782196,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.15214259922504425,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3319177031517029
F,0.61,0.48,0.16,1.234,0.598,0.24970600008964539,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6307209730148315,0.505,0.16965381801128387,1.2706149816513062,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.46585845947265625,0.22380977869033813,0.2825
F,0.625,0.495,0.16,1.0704034566879272,0.4495,0.23279914259910583,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.47229647636413574,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1676487773656845,1.3635,0.583,0.2985,0.3353179395198822
F,0.64,0.48,0.16122318804264069,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.3451634645462036
M,0.5906903743743896,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.1403533220291138,0.7295,0.407,0.4265
F,0.7120835185050964,0.585,0.23,2.0725,0.8655,0.43997859954833984,0.5322186350822449
M,0.6479659080505371,0.565,0.17948001623153687,1.3764511346817017,0.718,0.385,0.3872854709625244
F,0.725,0.58,0.185,1.523,0.8045,0.24888071417808533,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.09751906991004944,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
