cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.22208677232265472
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.18651562929153442,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.631049394607544,0.575,0.17056311666965485,1.3548275232315063,0.8835,0.3985,0.35942375659942627
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.31622540950775146
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.5966783761978149,0.53,0.16253429651260376,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.20513969659805298,0.265
M,0.6,0.48,0.165,1.1345,0.4535,0.23592627048492432,0.335
F,0.585,0.46,0.17,1.0835,0.4590345323085785,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.5882508754730225,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.43986114859580994,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.5842980146408081,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6398682594299316,0.5076090097427368,0.175,1.402,0.593317449092865,0.3205,0.3701946437358856
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5327984690666199,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.15034954249858856,1.3765,0.44,0.3075,0.2998945415019989
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4823766350746155,0.328,0.3149109482765198
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.1279645562171936,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.4810295104980469,0.16070261597633362,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.14737878739833832,1.156,0.428,0.289,0.315
M,0.695,0.53,0.1523561328649521,1.477,0.6375,0.3025,0.43
F,0.69,0.47507837414741516,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.15979456901550293,1.4995,0.4914373755455017,0.4005,0.395
M,0.635,0.48,0.19,1.101693868637085,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.6289359331130981,0.555,0.205,1.8165,0.5390927195549011,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.44467708468437195,0.306,0.365
M,0.595,0.5,0.165,0.9822537899017334,0.402,0.2117936611175537,0.28031352162361145
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16484850645065308,1.2341299057006836,0.5356706976890564,0.3035,0.39
F,0.56,0.46949172019958496,0.125,0.8775,0.45793381333351135,0.2145,0.29
F,0.645,0.52,0.19,1.127181887626648,0.58,0.2450449913740158,0.3035460412502289
F,0.5876793265342712,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.14391660690307617,0.9085,0.398,0.197,0.27328169345855713
F,0.5849401950836182,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
M,0.595,0.4930917024612427,0.145,1.2648775577545166,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.157065287232399,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.14122623205184937,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.4359978437423706,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6011146903038025,0.53,0.19,1.428,0.493,0.318,0.3118929862976074
M,0.69,0.54,0.1604360193014145,1.210371494293213,0.533,0.353,0.3208039104938507
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6042208671569824,0.475,0.165,1.1920326948165894,0.414,0.26,0.305
F,0.59,0.475,0.15276078879833221,0.9715,0.429345041513443,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
M,0.6196277737617493,0.57,0.16362214088439941,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.0468075275421143,0.4985,0.227,0.315
M,0.55,0.3645392954349518,0.13,0.7085,0.305,0.1455,0.205
F,0.5964051485061646,0.475,0.15739452838897705,1.0185,0.4695,0.225,0.27
M,0.4802977442741394,0.3891911208629608,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.41619759798049927,0.21493344008922577,0.295
F,0.63,0.5,0.15378503501415253,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.2127465307712555,0.33
M,0.645,0.5101597309112549,0.1743553727865219,1.3846940994262695,0.524,0.278,0.395
F,0.62,0.5,0.1529589295387268,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.15221072733402252,1.1055,0.4445,0.227,0.39
M,0.66,0.525,0.19,1.67,0.5603866577148438,0.4875,0.3423823416233063
F,0.71,0.575,0.1595975011587143,1.555,0.6465,0.24244868755340576,0.52
F,0.5328856110572815,0.45,0.1442205011844635,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.03888290375471115,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.485,0.165,1.166,0.4589180648326874,0.238,0.355
F,0.48,0.38,0.135,0.507,0.218153178691864,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.27534589171409607,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.05334855988621712
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.21438655257225037,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4206225872039795,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3453073799610138,0.2015,0.28
I,0.635,0.48,0.2,0.8891800045967102,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.8534578680992126,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14802168309688568,0.9674099683761597,0.6025,0.4005,0.42
F,0.6098049879074097,0.525,0.175,1.71,0.5415,0.25557032227516174,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.49,0.39,0.135,0.59,0.215,0.11070224642753601,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.2629285156726837,0.3265,0.1615,0.0626259297132492
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.06189633533358574,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5544257164001465,0.4335307776927948,0.14667877554893494,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.10106828808784485,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.500342071056366,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.09667576104402542,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.195,1.0885,0.3979620933532715,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.42867159843444824,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.17452876269817352,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07488738000392914,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3399762511253357,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.482406884431839,0.125,0.955,0.5085664987564087,0.2535,0.31453144550323486
M,0.545,0.4436213970184326,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.1468266248703003,0.4912309944629669,0.2485525757074356,0.335
M,0.565,0.4656282663345337,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.2231686115264893,0.5035,0.2640334367752075,0.3283257782459259
M,0.545,0.42,0.125,0.9999690055847168,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.29792001843452454
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6028940677642822,0.48198163509368896,0.16145655512809753,1.0765,0.412,0.253,0.3
F,0.5747377276420593,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1521497219800949,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3367977440357208,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.02641262859106064,0.09
I,0.395,0.25838571786880493,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4159385859966278,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.30741581320762634
M,0.6,0.475,0.15234555304050446,1.089,0.5195,0.24598121643066406,0.292
M,0.61,0.47,0.155,1.014422059059143,0.4263511300086975,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.582739531993866,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.47498154640197754,0.185,1.5055,0.6565,0.341,0.43
M,0.5967432856559753,0.55,0.1576043665409088,1.9045,0.882,0.44,0.5
M,0.7064424753189087,0.5741052031517029,0.22059714794158936,1.8862663507461548,0.875685453414917,0.4365423321723938,0.49992257356643677
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.09877481311559677,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.056771110743284225,0.0645,0.0645
I,0.375,0.285,0.09,0.13252462446689606,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.04060421139001846,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.31536319851875305,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.10665718466043472,0.145
I,0.495,0.34685784578323364,0.145,0.4593851864337921,0.2545,0.1305,0.1645
I,0.5,0.2909886837005615,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.4669269323348999,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.35710442066192627,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.500840425491333,0.17001399397850037,1.3350894451141357,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4982505142688751,0.16386060416698456,1.403,0.6715,0.2925,0.35052764415740967
M,0.597902238368988,0.485,0.165,1.1799126863479614,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6125776767730713,0.4869646728038788,0.16592852771282196,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.24211283028125763,0.475
M,0.635,0.495,0.155,1.3635,0.44819363951683044,0.21841417253017426,0.295
F,0.5814963579177856,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.15270620584487915,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.7228004932403564,0.585,0.2111363708972931,2.0725,0.8655,0.4809916019439697,0.5418806076049805
M,0.617135763168335,0.565,0.16915683448314667,1.2706903219223022,0.718,0.385,0.529
M,0.725,0.58,0.185,1.523,0.4739626944065094,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4180620312690735,0.156,0.09023935347795486,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1758950650691986
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.1087319478392601,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4681233763694763,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.41693076491355896,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.4227033853530884,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.15160664916038513,1.1468206644058228,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,1.0039418935775757,0.38,0.24,0.255
F,0.595,0.46845743060112,0.165,1.0155,0.422686368227005,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.4443785548210144,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.587070107460022,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.025329828262329,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.23333342373371124,0.271
F,0.6197690963745117,0.5,0.165,1.2207902669906616,0.4761633574962616,0.26197025179862976,0.32
F,0.64,0.475,0.15979641675949097,1.1545,0.48338592052459717,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.1293361186981201,0.7185,0.36,0.355
M,0.6295579671859741,0.54,0.175,1.5585,0.5423296689987183,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.2930205762386322
M,0.67,0.525,0.16119489073753357,1.1981960535049438,0.8005,0.3645,0.43
F,0.69,0.525,0.15818074345588684,1.492,0.6425,0.3905,0.314140260219574
M,0.7,0.575,0.2,1.7365,0.4979935884475708,0.3965,0.461
M,0.7,0.56,0.175,1.6605,0.4858822226524353,0.3275,0.398
M,0.5829730033874512,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.15749283134937286,1.7405,0.48046383261680603,0.347,0.449
F,0.72,0.486611545085907,0.185,1.7185,0.7925,0.401,0.3235316872596741
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.02994595840573311
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.27091875672340393,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.3171790838241577,0.10825799405574799,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.09859446436166763,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.15080054104328156
I,0.54,0.41,0.135,0.7025,0.31,0.10904228687286377,0.2
I,0.55,0.425,0.155,0.8157688975334167,0.342436820268631,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.4666113257408142,0.2455,0.308
M,0.57,0.47,0.155,1.103689432144165,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.995334804058075,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7533567547798157,0.4555,0.15318696200847626,0.1965
F,0.5746853351593018,0.475,0.16,0.895,0.3605,0.221,0.284027636051178
M,0.575,0.46560025215148926,0.155,0.886,0.3605,0.211,0.2938757836818695
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47430533170700073,0.15,1.154070496559143,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.278996080160141
F,0.585,0.48039230704307556,0.165,1.150380253791809,0.4830368459224701,0.2275,0.259
F,0.585,0.46,0.165,1.1901377439498901,0.486,0.25,0.31251072883605957
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.28750279545783997
M,0.6,0.47,0.15,0.928,0.4225,0.19478166103363037,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.2967420816421509
F,0.6,0.4830266237258911,0.17,1.088,0.48475590348243713,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
M,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3190959692001343
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
