cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.6,0.43616703152656555,0.175,0.9454440474510193,0.383,0.216,0.27320870757102966
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.11711306124925613,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.3542596697807312,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4155817925930023,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.6170321702957153,0.555,0.2,1.4685,0.5579023957252502,0.27455568313598633,0.366671621799469
F,0.535,0.4117398262023926,0.14190518856048584,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.13564324378967285
F,0.395,0.3,0.105,0.3375,0.1435,0.07916935533285141,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.4182080924510956,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.10929475724697113,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4698910713195801,0.35,0.125,0.4435,0.185,0.11776942759752274,0.145
F,0.66,0.48479989171028137,0.18,1.3058550357818604,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.1105856895446777,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.37195977568626404,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.6049724221229553,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4401438534259796,0.15301941335201263,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.30515822768211365
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.12256110459566116,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14668461680412292,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14982613921165466,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.2572663128376007,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4491162896156311,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.20755153894424438,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4269345998764038,0.2535,0.26
M,0.5797209739685059,0.41,0.145,1.0866304636001587,0.3035,0.196,0.31
M,0.74,0.4573349952697754,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.0836472511291504,0.377,0.24047137796878815,0.33
M,0.56,0.44,0.16,1.1066569089889526,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.5024538636207581,0.17963498830795288,1.4605,0.6153594255447388,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.21933899819850922,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.45900681614875793,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.1739896535873413,0.25
M,0.4858010709285736,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09932366758584976,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.21439343690872192,0.1005,0.148
F,0.582435131072998,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2587980329990387
M,0.58,0.46,0.15,1.0165,0.491,0.2207370549440384,0.265
F,0.5860431790351868,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2303987741470337,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.44186824560165405,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.45913776755332947,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.2636215090751648,0.3319014608860016
M,0.6493399739265442,0.55,0.2,1.395715355873108,0.882,0.44,0.39104634523391724
M,0.674333930015564,0.5395112633705139,0.19871093332767487,1.7102289199829102,1.1455,0.3913217782974243,0.46968528628349304
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.1985968053340912,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0992966815829277,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.04622839763760567,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09286687523126602,0.279,0.134,0.049,0.075
I,0.3947240710258484,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5360919237136841,0.2885,0.157,0.161
M,0.52,0.3898813724517822,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.6858640313148499,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.46195560693740845,0.238,0.315
F,0.61,0.46872517466545105,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.15699881315231323,1.0745,0.4925,0.236,0.29
M,0.615,0.47924208641052246,0.19,1.2951503992080688,0.6715,0.28311124444007874,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.1706875562667847,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.0899081230163574,0.5855,0.293,0.475
M,0.635,0.495,0.16639545559883118,1.3635,0.583,0.26555415987968445,0.3341742753982544
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6038547158241272,0.5,0.17,1.4545,0.642,0.3575,0.33265769481658936
M,0.66,0.525,0.18,1.478,0.47735604643821716,0.23279035091400146,0.372
F,0.665,0.5000618696212769,0.1755971759557724,1.6885,0.6345162987709045,0.407,0.4019613564014435
F,0.715,0.5281464457511902,0.23,2.0725,0.8655,0.3730672001838684,0.565
M,0.6063523888587952,0.4813006818294525,0.2,1.787,0.718,0.2686764597892761,0.529
F,0.6054781079292297,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.27000662684440613,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.16636474430561066,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44081926345825195,0.145,0.85,0.4165,0.1685,0.23
M,0.546394944190979,0.44,0.15,0.8905346393585205,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6106516122817993,0.46,0.1648016721010208,0.929,0.38,0.24,0.35446614027023315
F,0.595,0.45294302701950073,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.46849891543388367,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.23229509592056274,0.306437224149704
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.29871878027915955
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.24869585037231445,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.2705641984939575,0.3365393280982971
F,0.66,0.5,0.175,1.3275,0.46072158217430115,0.2805,0.4085
M,0.67,0.46887239813804626,0.18,1.6615,0.8005,0.25358903408050537,0.43
F,0.69,0.48046958446502686,0.19,1.492,0.577217161655426,0.3905,0.37101244926452637
F,0.7,0.47006916999816895,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.48788562417030334,0.2450278252363205,0.398
M,0.6015714406967163,0.57,0.195,1.348,0.8985,0.4435,0.32617703080177307
M,0.715,0.5075443387031555,0.1819506734609604,1.430803894996643,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.24241957068443298,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.27133113145828247,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.0600978285074234
I,0.4,0.265,0.08802605420351028,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1354891061782837
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3445427417755127,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.12432363629341125,0.198
M,0.535,0.4288339912891388,0.1468706578016281,0.8424731492996216,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.5875365734100342,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.0831021070480347,0.4850658178329468,0.2315,0.31256550550460815
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9526765942573547,0.3605,0.221,0.271
M,0.575,0.4426148235797882,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5671990513801575,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.1622801572084427,1.058,0.486,0.25596559047698975,0.294
F,0.595,0.465,0.145,0.8083864450454712,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.9899594783782959,0.42609190940856934,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.4588584303855896,0.22437608242034912,0.29
F,0.5919175148010254,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6369911432266235,0.5,0.175,1.312680721282959,0.564,0.302,0.374
M,0.5916054248809814,0.49,0.16198866069316864,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.15515384078025818,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.4739809036254883,0.17,1.2028799057006836,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.48754218220710754,0.16863487660884857,1.463,0.658,0.3135,0.35789358615875244
F,0.65,0.52,0.16852714121341705,1.2403839826583862,0.5490211844444275,0.27381205558776855,0.343328058719635
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.58201003074646,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.26754459738731384
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6339914798736572,0.515,0.17347300052642822,1.408290982246399,0.749,0.422,0.38756635785102844
M,0.675,0.515,0.145,1.0725504159927368,0.6025,0.299,0.2864816188812256
M,0.685,0.53,0.17,1.0978494882583618,0.647,0.383,0.465
M,0.715,0.52,0.1611947864294052,1.6,0.708,0.3525,0.32815712690353394
M,0.735,0.5127745270729065,0.187855526804924,1.4745599031448364,0.6625847816467285,0.3645,0.6195
I,0.175,0.125,0.04,0.1551004946231842,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5196861624717712,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13939936459064484,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.28951290249824524
M,0.5612019300460815,0.45,0.16,0.8675,0.4197399616241455,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.16284193098545074,1.14,0.423,0.24228255450725555,0.365
F,0.61,0.48047566413879395,0.17,1.3475,0.7045,0.2846877872943878,0.3522263765335083
M,0.5939436554908752,0.475,0.1623748540878296,1.0735,0.4375,0.2585,0.31
M,0.6190606355667114,0.475,0.19,1.3223475217819214,0.7315,0.29435259103775024,0.35524672269821167
F,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.1414015144109726,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.0877666473388672,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.47351667284965515,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.16857832670211792,1.583,0.5242530107498169,0.26167869567871094,0.405
F,0.665,0.5,0.1656460016965866,1.4355,0.643,0.345,0.37
M,0.67,0.5025851726531982,0.18060684204101562,1.4042798280715942,0.573,0.368,0.3905
M,0.6213715672492981,0.49121710658073425,0.17311333119869232,1.5955,0.678,0.2949519455432892,0.48
M,0.6486362814903259,0.5258233547210693,0.2,1.5740069150924683,0.6819848418235779,0.3304460942745209,0.4538302421569824
F,0.6360238194465637,0.49629613757133484,0.1810341775417328,1.376155138015747,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.3746434152126312,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.07959866523742676
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.09442593157291412
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4323149025440216,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.08670776337385178,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.16745075583457947
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.44882071018218994,0.34068790078163147,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.3546071946620941,0.17098821699619293,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.5152300000190735,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.48721420764923096,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.46044376492500305,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7071323990821838,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.5897448658943176,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3120313584804535
M,0.6,0.47,0.16,0.9786064624786377,0.441,0.2015,0.305
F,0.6,0.5,0.15861102938652039,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.43491247296333313,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.5819931030273438,0.45,0.19,1.0805,0.517,0.2345365434885025,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
F,0.615,0.47,0.175,1.242,0.5675,0.287,0.33141130208969116
M,0.62,0.5,0.18,1.3915,0.726,0.22859074175357819,0.332
M,0.62,0.525,0.15222543478012085,1.085,0.454,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5785596370697021,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.1470400094985962,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
F,0.5977367162704468,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.4619520604610443,0.195,1.306,0.5156000852584839,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.6389695405960083,0.5095767974853516,0.19,1.4865,0.6445,0.3212035596370697,0.4114312529563904
M,0.5811831951141357,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.0330709218978882,0.55,0.2695,0.32
F,0.65,0.52,0.15923760831356049,1.281,0.5985,0.246,0.3825
F,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.21432790160179138,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.6213052868843079,0.49115487933158875,0.1731550693511963,1.3685,0.5975,0.29536569118499756,0.4
F,0.5970715880393982,0.4690247178077698,0.17,1.431,0.622,0.309,0.398
M,0.66,0.46249380707740784,0.18,1.261,0.5,0.23633144795894623,0.339
F,0.6317995190620422,0.54,0.195,1.3254450559616089,0.8505,0.2968558073043823,0.47
