cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.45789629220962524,0.15739601850509644,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.16041633486747742,1.3105,0.58,0.288,0.37
F,0.6283249855041504,0.485,0.145,1.2515,0.5141745805740356,0.26866039633750916,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8827456831932068,0.3195,0.1753426492214203,0.24
M,0.52,0.425,0.13089464604854584,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.41583412885665894,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.1695527583360672
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.15851770341396332,1.174053430557251,0.533,0.2329557090997696,0.30407196283340454
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,1.0592279434204102,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.23021496832370758,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.28339168429374695,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.112683966755867,0.193
M,0.53,0.405,0.13,0.738,0.28206896781921387,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15441744029521942,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.3707534074783325,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0623832941055298,0.437,0.205,0.33
M,0.645,0.5,0.19,1.1496424674987793,0.4445579946041107,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.1708136945962906,1.3322757482528687,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.3748391568660736,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.4172298312187195,0.3705,0.52
F,0.565,0.45,0.185,0.8407967686653137,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383527934551239,0.216,0.25904974341392517
I,0.41,0.29284030199050903,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.1562512367963791,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.1783137321472168,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.4080874025821686,0.2475,0.1505,0.1595
F,0.4215092062950134,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.14455819129943848,0.28
I,0.5762107372283936,0.48,0.2,1.3655,0.6255,0.2045711874961853,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.1599283069372177,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.329751580953598,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.30505362153053284,0.125,0.3660505712032318,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.143484964966774,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.29899632930755615
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.40156081318855286,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.16811755299568176,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1921757012605667,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.2729799151420593,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2110418975353241,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.09560155868530273,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6161956191062927,0.44,0.175,1.073,0.4575878381729126,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.048704177141189575,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.030167527496814728,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.22013115882873535
I,0.61,0.48,0.165,1.097,0.4215,0.18012654781341553,0.335
I,0.61,0.43806755542755127,0.17,1.0518592596054077,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.052983514964580536,0.08317853510379791
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.0428104400634766,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.41586780548095703,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2830495834350586
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.3260604441165924,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.16486619412899017,0.873,0.4779612720012665,0.196,0.31
M,0.74,0.535,0.185,1.65,0.4288766384124756,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16033706068992615,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.1817479133605957,0.45793288946151733,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2656155228614807
M,0.62,0.4740680158138275,0.16,1.0765,0.49372872710227966,0.25751185417175293,0.3
F,0.6019754409790039,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4752998948097229,0.16,1.616,0.5495,0.2713671624660492,0.3429715633392334
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07224312424659729
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5410062074661255,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.42362353205680847,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.22904358804225922,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2013400793075562,0.4345977008342743,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2552793622016907,0.3236485421657562
F,0.595,0.4615511894226074,0.165,1.148,0.444,0.214,0.37
M,0.5867821574211121,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5961917638778687,0.47,0.155,1.0325,0.45467278361320496,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4733007252216339,0.17,1.3715,0.567,0.2644807994365692,0.32932165265083313
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6376416087150574,0.49453896284103394,0.17233748733997345,1.9045,0.882,0.3011683523654938,0.37466961145401
M,0.6260896921157837,0.605,0.17540165781974792,1.4054862260818481,0.5924537777900696,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.010718084871768951,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.13399767875671387,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.42170560359954834,0.195,0.28596726059913635
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6320198178291321,0.495,0.175,1.2635,0.53,0.2663195729255676,0.3534976840019226
F,0.6131574511528015,0.47,0.15846048295497894,1.0745,0.4925,0.236,0.29
M,0.615,0.4432617425918579,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.24296729266643524,0.31434324383735657
M,0.6379644274711609,0.48709920048713684,0.17,1.437,0.5855,0.29222580790519714,0.3629108667373657
M,0.635,0.495,0.155,1.3635,0.4244996905326843,0.2985,0.295
F,0.6181825399398804,0.48,0.160530686378479,1.1435,0.4915,0.2345,0.33297276496887207
M,0.64,0.49640193581581116,0.18011417984962463,1.4581348896026611,0.6004108786582947,0.3575,0.354
M,0.6366430521011353,0.4938567578792572,0.18,1.4178651571273804,0.5881351232528687,0.2950066328048706,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.6239391565322876,0.585,0.23,1.3001747131347656,0.8655,0.4095,0.565
M,0.72,0.4915829300880432,0.2,1.787,0.718,0.2892581522464752,0.36806824803352356
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.05494418740272522
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4877185821533203,0.42,0.16,0.7095,0.25488317012786865,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.605034351348877,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.11639052629470825,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.22503593564033508,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.18281957507133484,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8679821491241455,0.4055,0.163,0.2215
M,0.5384533405303955,0.415,0.13,0.7615,0.3695,0.17004279792308807,0.1955
M,0.5790753364562988,0.44,0.14799238741397858,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.034703016281128,0.4845,0.20791681110858917,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.44978204369544983,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.39241862297058105,0.257,0.348
F,0.6019183397293091,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6259587407112122,0.4911178648471832,0.17283372581005096,1.4114711284637451,0.605,0.29458802938461304,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2800017297267914
F,0.6056076884269714,0.475,0.1573309302330017,1.1545,0.4865,0.341,0.288
F,0.6057448387145996,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.5891944766044617,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.22612708806991577,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.616010844707489,0.525,0.18,1.3140218257904053,0.5244413614273071,0.3645,0.43
F,0.69,0.525,0.15734359622001648,1.492,0.6425,0.3905,0.42
F,0.7,0.4531165361404419,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.30008840560913086
M,0.715,0.5037212371826172,0.17825622856616974,1.7405,0.5976693034172058,0.301706463098526,0.449
M,0.6409866213798523,0.545,0.1721373200416565,1.7185,0.7925,0.28636789321899414,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.08940806239843369,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.4163139760494232,0.335,0.11,0.4385,0.2075,0.0808335617184639,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.10676611959934235,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.0997157096862793,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.1215493306517601,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3424830734729767,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.42472773790359497,0.2455,0.308
M,0.57,0.4417222738265991,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.3515101969242096,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.3353826105594635,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.27140018343925476,0.1715,0.1965
F,0.575,0.475,0.16,0.9729768633842468,0.3605,0.19093182682991028,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.43975451588630676,0.14601972699165344,0.9265,0.38959836959838867,0.1845,0.27
I,0.58,0.40643492341041565,0.14,0.7741308808326721,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1749742180109024,0.24129292368888855
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46429774165153503,0.1602846384048462,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.34973496198654175,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6150588989257812,0.475,0.23,1.157,0.522,0.2560465335845947,0.329387366771698
F,0.6,0.46409520506858826,0.16024018824100494,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.1567339301109314,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.21545471251010895,0.29
F,0.625,0.4527629017829895,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.4443751275539398,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.0851831436157227,0.631,0.2235,0.302
I,0.5738630890846252,0.465,0.15,1.0315,0.4265,0.19830194115638733,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.5892356634140015,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.4527319371700287,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4630182683467865,0.15936806797981262,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16003155708312988,1.3765,0.6485,0.24654869735240936,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.2498149871826172,0.401
M,0.675,0.515,0.1551607847213745,1.265,0.6025,0.2227875143289566,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.476805180311203,0.1682290881872177,1.2991358041763306,0.708,0.3525,0.445
M,0.707284688949585,0.5547025203704834,0.19551119208335876,2.333,1.2395,0.4120456874370575,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.3647463619709015,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.33024582266807556,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.17157262563705444,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4605035185813904,0.16,1.18955659866333,0.3935,0.221,0.30834436416625977
F,0.59,0.465,0.15437331795692444,1.0425,0.4635,0.24,0.29708606004714966
M,0.5849096179008484,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.1262999773025513,0.7045,0.25,0.3045
M,0.615,0.475,0.15294376015663147,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.2321726530790329,0.3285
M,0.617807924747467,0.4725479483604431,0.2,1.304,0.5150778889656067,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.6194718480110168,0.515,0.17,1.385,0.6355,0.2955,0.3384700119495392
F,0.6109646558761597,0.5,0.17,1.2318005561828613,0.4955,0.2405417561531067,0.32
F,0.64,0.46985888481140137,0.17,1.232822299003601,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4234559237957001,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.6274291276931763,0.53,0.1679975539445877,1.3311136960983276,0.7395,0.3505,0.3395256996154785
F,0.6072872877120972,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.2272399365901947,0.3905
M,0.626107394695282,0.53,0.19,1.3131756782531738,0.678,0.331,0.48
M,0.6154980063438416,0.471658855676651,0.2,1.89,0.5143205523490906,0.436,0.4305
M,0.735,0.5292772054672241,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.26383012533187866,0.10509884357452393,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.06561234593391418
I,0.475,0.3176749348640442,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11512711644172668,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.44268012046813965,0.14,0.8735,0.4205,0.182,0.2225
