cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.41,0.115,0.6765,0.2647400498390198,0.158,0.22
F,0.64,0.54,0.175,1.1690285205841064,0.627,0.271,0.475
M,0.605,0.49,0.15186195075511932,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.16273429989814758,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.39553123712539673,0.239,0.285
M,0.525,0.405,0.16,0.792,0.31685516238212585,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.1206955760717392,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.24210913479328156,0.13227756321430206,0.235
F,0.49,0.38,0.13,0.5708350539207458,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6957704424858093,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.1040821075439453,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.5944814085960388,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.44845321774482727,0.15,0.8805,0.3645,0.234,0.235
F,0.4819084703922272,0.36,0.11,0.4965,0.237,0.12497661262750626,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5022749304771423,0.23,1.4373940229415894,0.6029598712921143,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.4407324194908142,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.15621709823608398,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.44347795844078064,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.15923073887825012,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.11294199526309967,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.4172728955745697,0.275,0.315
F,0.5934982299804688,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5923027396202087,0.4584950804710388,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.45945584774017334,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6055744886398315,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6289312839508057,0.525,0.2,1.2860292196273804,0.5441272854804993,0.3075,0.47
I,0.4297873079776764,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.05723169818520546,0.115
F,0.64,0.505,0.19,1.1443746089935303,0.4835,0.328,0.4
M,0.57,0.4658688008785248,0.1567665934562683,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.16080215573310852,1.2955,0.5215,0.3225,0.365
F,0.5821725726127625,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.5909505486488342,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15443287789821625,1.477,0.6375,0.3025,0.43
F,0.615852415561676,0.48931220173835754,0.185,1.5715,0.6935,0.260032057762146,0.47
M,0.5705947875976562,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.1717758178710938,0.5121952891349792,0.4005,0.395
M,0.6054982542991638,0.48,0.19,1.467,0.5825,0.303,0.32274192571640015
F,0.655,0.51,0.16,1.092,0.4161035418510437,0.2825,0.37
F,0.69,0.47815176844596863,0.16410671174526215,1.8165,0.7785,0.4395,0.515
M,0.695,0.55,0.1673990786075592,1.6365,0.694,0.2542029619216919,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.41871851682662964,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.30439063906669617
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.10859927535057068
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.14938747882843018,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.46107056736946106,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.18711434304714203,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.29471173882484436
F,0.595,0.485,0.145,1.2515,0.5035,0.23223425447940826,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.42400988936424255,0.155,0.7735,0.297,0.16573204100131989,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13181458413600922,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.8027059435844421,0.34125861525535583,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.21985524892807007,0.565
M,0.6285690665245056,0.4813956022262573,0.185,1.6195,0.533,0.353,0.3768939971923828
M,0.55,0.45,0.13652268052101135,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26607608795166016
M,0.665,0.48698270320892334,0.185,1.522,0.6965,0.2538164258003235,0.405
F,0.62,0.4801168441772461,0.175,1.1255,0.4985,0.2301449328660965,0.315
M,0.55,0.396685391664505,0.13,0.7085,0.305,0.1455,0.18235212564468384
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.6797700524330139,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1366683542728424,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.14291813969612122,0.178
M,0.575,0.455,0.185,1.156,0.41977784037590027,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2210717499256134,0.3099996745586395
M,0.5201212763786316,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.1593547761440277,1.229,0.49784713983535767,0.278,0.395
F,0.5989986062049866,0.5,0.175,1.146,0.477,0.23,0.31718340516090393
M,0.605,0.485,0.175,1.145,0.4446657598018646,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.5922942161560059,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.4706263244152069,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.43074244260787964,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.43189817667007446,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.31258928775787354,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.2917126417160034
F,0.535,0.425,0.155,0.7765,0.302,0.17242665588855743,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.1152944266796112
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14032894372940063,0.8095,0.2985,0.2015,0.28
I,0.5681766867637634,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.2362474650144577,0.42
F,0.685,0.4871811866760254,0.16815757751464844,1.71,0.5415,0.309,0.3433472812175751
F,0.585,0.475,0.185,0.8575,0.3465,0.18303315341472626,0.275
I,0.5657404065132141,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.12916547060012817,0.59,0.232,0.1304979920387268,0.23
I,0.47,0.37275105714797974,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.325779527425766,0.1685,0.205
I,0.475,0.365,0.14,0.6047478318214417,0.2529514729976654,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.579588770866394,0.445,0.1516372412443161,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.42510750889778137,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.48,0.17088674008846283,1.2737302780151367,0.4215,0.264,0.335
I,0.5639150142669678,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.0862833634018898,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.3079257309436798,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.10445132106542587,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6422328948974609,0.535,0.185,1.3322947025299072,0.734,0.2757781147956848,0.3664080798625946
M,0.565,0.465,0.15423151850700378,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.0740641355514526,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.20686519145965576,0.305
M,0.645,0.515,0.185,1.4605,0.4656136929988861,0.3155,0.31892290711402893
M,0.575,0.4579489529132843,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3026338219642639
F,0.605,0.45,0.165,1.0966060161590576,0.357,0.202,0.385
M,0.605,0.4748479127883911,0.16,1.616,0.4996524155139923,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.15391431748867035,0.2187211662530899
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.16285136342048645,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.14500753581523895
I,0.35,0.265,0.11,0.209,0.066,0.043712008744478226,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.39733636379241943,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.17303548753261566,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1802990734577179,0.218
M,0.58,0.46,0.15,1.089575171470642,0.491,0.221,0.30493295192718506
F,0.591144859790802,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6279378533363342,0.47,0.135,1.2236217260360718,0.539,0.2511815130710602,0.28
F,0.5880494117736816,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2825101912021637
M,0.61,0.47,0.1495646983385086,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6230518221855164,0.55,0.164369598031044,1.9045,0.882,0.44,0.34171822667121887
M,0.74,0.605,0.18477985262870789,1.4070055484771729,0.6085159182548523,0.2927752137184143,0.3974115550518036
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.06539395451545715
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.10494363307952881,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.21541744470596313,0.1325,0.145
I,0.495,0.4,0.1244659423828125,0.578,0.2545,0.1305,0.1645
I,0.44139358401298523,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3231208920478821,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.20091162621974945,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.43056872487068176,0.2145,0.31656453013420105
F,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.15935149788856506,1.234,0.598,0.238,0.315
F,0.61,0.495,0.16008436679840088,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2079877108335495,0.29
M,0.615,0.505,0.19,1.0964648723602295,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6101574301719666,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.5937100648880005,0.4548383057117462,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.1651494801044464,1.20531165599823,0.5815,0.24564439058303833,0.372
F,0.6081963181495667,0.52,0.165,1.6885,0.47739139199256897,0.407,0.4265
M,0.6559702754020691,0.585,0.18083980679512024,1.4626740217208862,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.23548761010169983,0.529
F,0.725,0.58,0.185,1.1611133813858032,0.4707338809967041,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3666192889213562,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.3384571969509125,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4766353964805603,0.166951522231102,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.14744840562343597
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0721124410629272,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1618054360151291,0.225
F,0.585,0.45,0.145,0.9901439547538757,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.2935214936733246
F,0.595,0.47,0.165,1.0155,0.491,0.2199641317129135,0.3066301643848419
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.45145830512046814,0.2635,0.335
F,0.6185749173164368,0.47266197204589844,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4669226109981537,0.18,1.233,0.592,0.274,0.322
M,0.582553505897522,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6051276922225952,0.5,0.165,1.1635,0.554,0.23581106960773468,0.32
F,0.64,0.475,0.175,1.1545,0.42553308606147766,0.341,0.288
F,0.645,0.52,0.16345831751823425,1.3345,0.667,0.23508493602275848,0.355
M,0.6065000295639038,0.505,0.15864211320877075,1.469,0.7115,0.3335,0.38
M,0.6067984700202942,0.52,0.18,1.492,0.7185,0.2307557910680771,0.355
F,0.655,0.4693297743797302,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.15959540009498596,1.3275,0.556,0.2805,0.4085
M,0.644865870475769,0.496639609336853,0.18,1.408728003501892,0.6070387959480286,0.3645,0.43
M,0.6254644989967346,0.525,0.19,1.492,0.6425,0.3905,0.35416457056999207
M,0.7,0.575,0.17384207248687744,1.7365,0.5651288628578186,0.3965,0.3690999448299408
F,0.7,0.56,0.15946151316165924,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.16788575053215027,1.2469271421432495,0.5315769910812378,0.2571590542793274,0.4535
M,0.715,0.4858541190624237,0.18,1.7405,0.871,0.24474823474884033,0.3314354717731476
F,0.72,0.4698590040206909,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.35359081625938416,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.21654276549816132,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.1873949021100998,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.12740612030029297,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1673882156610489
I,0.53,0.42,0.13,0.7286468148231506,0.296,0.1245,0.23247113823890686
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.33345291018486023,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6371119022369385,0.47,0.155,1.271001935005188,0.5390162467956543,0.2315,0.3591264486312866
I,0.57,0.42,0.13,0.726038932800293,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.43617209792137146,0.155,0.8725,0.349,0.1755257248878479,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.18661527335643768,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
