cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3396977484226227,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.19602838158607483,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.40406784415245056,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.3204253613948822,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.15822318196296692
I,0.5131386518478394,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.15053023397922516,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.2456737905740738
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.2276153415441513,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.28731951117515564
M,0.6074655055999756,0.525,0.2,1.489,0.6065,0.3795,0.3175726532936096
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.10202702134847641,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.41437608003616333,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.2004132866859436
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.45999854803085327,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.5478829145431519,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.2856471836566925
M,0.615,0.495,0.15575464069843292,1.2865,0.435,0.293,0.3245
F,0.62,0.4714165925979614,0.155,1.1945,0.5105,0.271,0.352
F,0.591188907623291,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.15078690648078918,1.1735,0.526,0.285,0.316
M,0.5943308472633362,0.505,0.16162008047103882,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.4636506140232086,0.3525,0.3725
F,0.485,0.3515526354312897,0.1,0.5565,0.2215,0.11182596534490585,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
I,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5365702509880066,0.425,0.16,0.97,0.2885,0.139,0.24174107611179352
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.4723593592643738,0.15,1.047,0.47781282663345337,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.23653526604175568,0.345
F,0.6080521941184998,0.53,0.195,1.8745,0.6755,0.4065,0.6855
M,0.6592630743980408,0.54,0.18572302162647247,1.978,0.6614696383476257,0.33764830231666565,0.71
F,0.655,0.4889795184135437,0.165,1.367,0.5835,0.2609591484069824,0.396
M,0.665,0.5,0.175,1.742,0.4938208758831024,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.06650545448064804,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.42318761348724365,0.11,0.7482978105545044,0.3415,0.203,0.22319555282592773
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.39520958065986633,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.48511919379234314,0.16701823472976685,1.194,0.5139786601066589,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.64,0.54,0.175,1.571,0.4871160387992859,0.271,0.475
M,0.605,0.49,0.155,0.9359052181243896,0.503,0.2505,0.295
M,0.5654340982437134,0.47,0.115,0.917913019657135,0.3925,0.291,0.31
M,0.56,0.45989370346069336,0.155,0.9125,0.3595,0.2241750955581665,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.4333840608596802,0.16,0.792,0.316,0.17846311628818512,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.1655992865562439
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.5812743306159973,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.4265122413635254,0.115,0.9185,0.404,0.1785,0.29
F,0.6038930416107178,0.48441487550735474,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.9540894627571106,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.3738827407360077,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5337087512016296,0.17973874509334564,1.4094648361206055,0.8835,0.3033126890659332,0.3930474519729614
F,0.55,0.405,0.15,1.185713529586792,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
M,0.6055783033370972,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.918841540813446,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.4181872010231018,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.17636214196681976,1.3003201484680176,0.5095,0.28335216641426086,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.4699922502040863,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.47041070461273193,0.165,1.1345,0.4535,0.27,0.335
F,0.5989918112754822,0.46,0.16444964706897736,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.1755799502134323,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.16477470099925995,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.64,0.505,0.19,1.2355,0.49269619584083557,0.24575549364089966,0.365
M,0.675,0.525,0.15572354197502136,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.5605037808418274,0.4333954155445099,0.195,0.973,0.2985,0.2135,0.355
M,0.5088480710983276,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.16369064152240753,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.1350327432155609,0.081,0.125
M,0.485,0.3667713403701782,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.32591861486434937
F,0.59,0.485,0.205,1.2315,0.43782082200050354,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.08751032501459122,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.3119286894798279
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.29304757714271545
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.43385049700737,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.695,0.55,0.16351117193698883,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.2341133952140808,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.10966602712869644,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.31245091557502747,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.08600039780139923,0.165
M,0.5861901640892029,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.2442440688610077
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.19099043309688568,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4714243412017822,0.145,1.107,0.402,0.2415,0.31
F,0.5326782464981079,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.38135960698127747,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.11552568525075912,0.4365,0.20930708944797516,0.1075,0.145
F,0.475,0.3620429039001465,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.3666309118270874,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6620842814445496,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.47715163230895996,0.155,0.868,0.348,0.217,0.32750043272972107
F,0.665,0.57,0.185,1.522,0.536273181438446,0.25844284892082214,0.33873510360717773
F,0.62,0.51,0.175,1.1255,0.42249560356140137,0.227,0.315
M,0.55,0.46,0.1275627315044403,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.16437382996082306,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.48187509179115295,0.175,1.146,0.4815172553062439,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4231816828250885,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.29795101284980774
F,0.66,0.525,0.19,1.67,0.4769437611103058,0.4875,0.49
F,0.71,0.575,0.1656888872385025,1.1476160287857056,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.42271167039871216,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0466445684432983,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.10580741614103317
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.05896013230085373
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4736476540565491,0.2,1.0674006938934326,0.4531054198741913,0.22212690114974976,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.38796454668045044,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11549357324838638,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1559991091489792,1.6935,0.6025,0.21403087675571442,0.42
F,0.6367853283882141,0.525,0.17647480964660645,1.71,0.5415,0.309,0.36578401923179626
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4442366659641266,0.145,0.97,0.4285,0.21723973751068115,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.36674532294273376,0.11,0.385,0.22363147139549255,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.12758855521678925,0.1615,0.165
I,0.47,0.375,0.105,0.26740244030952454,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.467270165681839,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.15019460022449493,0.8785465359687805,0.3685,0.187,0.375
F,0.6063782572746277,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.1982164978981018,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.2020915001630783,0.29
F,0.475,0.3373014032840729,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.035972196608781815,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.02726774476468563,0.009
M,0.545,0.4518570303916931,0.15754395723342896,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.11889263242483139,0.6605,0.2605,0.161,0.19
I,0.35499945282936096,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.3696684241294861,0.2535,0.26
M,0.545,0.41,0.145,0.8891589045524597,0.3035,0.196,0.31
M,0.74,0.535,0.16480763256549835,1.65,0.5090540051460266,0.4505,0.31478002667427063
M,0.565,0.465,0.15,1.1285,0.42672982811927795,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4756925106048584,0.185,1.1094526052474976,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.44248151779174805,0.222,0.32
M,0.582182765007019,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.4934004247188568,0.16,1.616,0.5495,0.27511048316955566,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14087891578674316,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11692657321691513,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.17361949384212494,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2658694088459015,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.11880958080291748
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.438108891248703,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.080723762512207,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.32435643672943115
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.1023286581039429,0.47790515422821045,0.214,0.3290197551250458
M,0.6,0.475,0.15,1.089,0.5195,0.23453721404075623,0.2978300452232361
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5994531512260437,0.475,0.15,1.172,0.536,0.254,0.316
M,0.5992922782897949,0.51,0.17,1.3715,0.567,0.254316508769989,0.409
F,0.6482461094856262,0.545,0.17505353689193726,1.3876901865005493,0.6565,0.341,0.38155463337898254
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.2927081882953644
M,0.74,0.5509064197540283,0.1959206759929657,2.4925,0.8009892106056213,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.3465462625026703,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.04257434979081154,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.4061310887336731,0.37,0.1,0.5055,0.234,0.07595159858465195,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.12830254435539246
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.2816776931285858,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13301189243793488,0.6435,0.2885,0.157,0.18398723006248474
M,0.4626959264278412,0.395,0.125,0.8115,0.24858179688453674,0.12964531779289246,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8145182132720947,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.19075345993042,0.598,0.238,0.3362273871898651
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.598612368106842,0.505,0.19,1.403,0.6715,0.25310105085372925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47052380442619324,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5320650935173035,0.2696720361709595,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.288575142621994
M,0.64,0.48152199387550354,0.195,1.1435,0.49019506573677063,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.2916111648082733
M,0.66,0.525,0.18,1.478,0.5815,0.2238311469554901,0.372
F,0.665,0.4707936644554138,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,1.2455382347106934,0.54115891456604,0.4095,0.3650099039077759
M,0.72,0.565,0.2,1.264838457107544,0.718,0.27364981174468994,0.3656614422798157
F,0.5994537472724915,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.209490567445755,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.31571799516677856,0.242,0.07618702948093414,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.3619982600212097,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.14999359846115112
F,0.4922221899032593,0.42,0.14,0.627,0.2905,0.1165,0.183
