cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.485,0.1614961475133896,1.1858330965042114,0.483,0.238,0.32142290472984314
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10181932151317596,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.07731743156909943,0.0045,0.008
F,0.6251109838485718,0.48015451431274414,0.16806700825691223,1.4685,0.4715,0.2746508717536926,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4579475522041321,0.385,0.14,0.5425,0.21079695224761963,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.29427221417427063
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.19491176307201385
F,0.385,0.305,0.125,0.314,0.146,0.0796099603176117,0.08
F,0.51,0.38825517892837524,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.16793058812618256,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.42981281876564026,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1968255490064621,0.09,0.12814709544181824
I,0.66,0.439182311296463,0.18,1.6935,0.6025,0.4005,0.25043919682502747
M,0.685,0.525,0.175,1.71,0.5415,0.24114198982715607,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.10797110199928284,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.16161195933818817
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.2814643085002899,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.39690956473350525,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.3210967183113098,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.3620561361312866,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.19558776915073395,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.06042574346065521,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.04325499385595322,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.238784521818161
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.2883012890815735
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5641355514526367,0.435,0.165,0.9955,0.3245,0.21000801026821136,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.487019807100296,0.1695374995470047,1.2688744068145752,0.734,0.27999112010002136,0.335
M,0.5684369206428528,0.465,0.14974811673164368,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.28582563996315
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.14745451509952545,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.16739055514335632
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.4187990128993988,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.28672218322753906,0.115,0.5785,0.25,0.106,0.184
M,0.40888911485671997,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5549412965774536,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.14217184484004974,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1535433530807495,0.4945,0.24896667897701263,0.371
M,0.59,0.47,0.135,1.0277082920074463,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.44898635149002075,0.15,1.089,0.5195,0.223,0.292
M,0.5948421955108643,0.47,0.155,1.0325,0.497,0.23005543649196625,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.14749440550804138,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.28286218643188477
M,0.71,0.55,0.15363362431526184,1.9045,0.882,0.44,0.30209648609161377
M,0.7077399492263794,0.5736183524131775,0.2,2.4925,0.9020813703536987,0.575,0.5215760469436646
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.12579160928726196,0.145
I,0.495,0.4,0.10878843069076538,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4863359034061432,0.395,0.12378916889429092,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.1948307603597641,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.1592690497636795,1.065,0.5134912133216858,0.25348302721977234,0.3401526212692261
M,0.5724847912788391,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.46701911091804504,0.16,1.234,0.48663368821144104,0.238,0.315
F,0.61,0.495,0.1527363508939743,1.2635,0.53,0.315,0.30471405386924744
F,0.61,0.452476441860199,0.16,1.0745,0.4925,0.236,0.29
M,0.6069359183311462,0.505,0.1578972339630127,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.581259548664093,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.0770697593688965,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.24258358776569366,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6186591386795044,0.5,0.16784422099590302,1.3123705387115479,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.45858708024024963,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.2905205190181732
M,0.715,0.585,0.23,2.0725,0.8655,0.3585023283958435,0.565
M,0.72,0.565,0.15476079285144806,1.787,0.4743151068687439,0.385,0.529
F,0.725,0.58,0.14656679332256317,1.523,0.8045,0.3595,0.4375
I,0.3287929594516754,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.1658082753419876,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.3788207173347473,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.5845285058021545,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.37360164523124695,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.21610280871391296
M,0.55,0.44,0.16,1.0106242895126343,0.4645,0.201,0.27
M,0.555,0.44,0.1328648328781128,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.30970659852027893,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.1506728082895279,0.9835,0.4845,0.242,0.29174473881721497
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.14473474025726318,0.939,0.4475,0.196,0.25572672486305237
M,0.6,0.475,0.16,1.164,0.5045,0.2440013587474823,0.335
M,0.61,0.47,0.175,1.0269253253936768,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.5827782154083252,0.51,0.18,1.233,0.592,0.274,0.322
M,0.5798651576042175,0.495,0.18,1.0815,0.4715,0.254,0.29383790493011475
M,0.625,0.44535356760025024,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.1438572257757187,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4224527180194855,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.4267723262310028,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.2223687618970871,0.38
M,0.6238026022911072,0.4894818961620331,0.18,1.492,0.5869038105010986,0.36,0.3759251534938812
F,0.655,0.54,0.15730760991573334,1.5585,0.5126348733901978,0.2529485821723938,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.23486988246440887,0.4085
M,0.597642183303833,0.525,0.18,1.6615,0.8005,0.2387188971042633,0.43
F,0.5839055776596069,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.6191970705986023,0.4843130111694336,0.16514037549495697,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.2078121900558472,0.8985,0.4435,0.3220013380050659
M,0.715,0.46684935688972473,0.18,1.7405,0.871,0.23903563618659973,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.2481507658958435,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.3515441417694092,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.3380318880081177,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.11850368231534958,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
M,0.582696259021759,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.2950822412967682
M,0.57,0.47,0.155,1.186,0.6355,0.26568618416786194,0.32576656341552734
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7813047766685486,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.38773611187934875,0.2275,0.259
F,0.5826281309127808,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.4084634482860565,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4124315679073334,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.0319328308105469,0.441,0.19,0.39
M,0.6,0.4757341146469116,0.23,1.1480339765548706,0.49022728204727173,0.241215780377388,0.36
F,0.6,0.475,0.17,1.088,0.41963255405426025,0.2475,0.31
F,0.6,0.485,0.1291099190711975,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.22168104350566864,0.31
M,0.625,0.462074339389801,0.16,1.1415,0.5795,0.22717250883579254,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.5841290950775146,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.4141809344291687,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8161892294883728,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.4326806664466858,0.3055,0.365
M,0.5649685859680176,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.4804956316947937,0.18,1.2505842447280884,0.658,0.2563614547252655,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.24054141342639923,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5745294094085693,0.525,0.16,1.46,0.686,0.311,0.405
M,0.655,0.53,0.165,0.9971970915794373,0.4231157600879669,0.1255,0.4
F,0.66,0.5,0.1517949104309082,1.3765,0.46970415115356445,0.288,0.335
M,0.5914812088012695,0.515,0.2,1.6465,0.475100576877594,0.422,0.401
M,0.675,0.515,0.145,1.265,0.4184313118457794,0.299,0.325
M,0.6010614633560181,0.53,0.1598540097475052,1.56,0.647,0.383,0.3344375491142273
M,0.715,0.52,0.15335793793201447,1.6,0.708,0.23411834239959717,0.445
M,0.6408548355102539,0.555,0.1746574491262436,1.4122319221496582,1.2395,0.3645,0.37993738055229187
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.06055973470211029
I,0.495,0.375,0.10321768373250961,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8716151714324951,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.41094908118247986,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.5926249623298645,0.49,0.17,1.3475,0.7045,0.25,0.31267523765563965
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5895615220069885,0.495,0.2,1.12563157081604,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.4646647870540619,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.14894159138202667,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0023746490478516,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.2975486218929291
M,0.665,0.49393147230148315,0.175,1.4355,0.643,0.283460408449173,0.35775625705718994
M,0.67,0.525,0.195,1.1887191534042358,0.5133538842201233,0.24656875431537628,0.3905
M,0.6287059187889099,0.53,0.19,1.351809024810791,0.678,0.286102831363678,0.48
M,0.6261698007583618,0.4796195328235626,0.16232572495937347,1.89,0.95,0.27975767850875854,0.4305
M,0.735,0.565,0.1672920137643814,1.3151689767837524,0.87,0.28640711307525635,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.11279453337192535,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.18412837386131287,0.099,0.10216494649648666
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11457643657922745,0.573,0.213,0.134,0.195
I,0.52,0.415,0.12777312099933624,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.3848031759262085,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.53,0.3579740822315216,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.33929917216300964,0.16117510199546814,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.391408234834671,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.15657418966293335,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.1714705377817154,0.217
I,0.567663848400116,0.44,0.15,0.983,0.486,0.215,0.2483246773481369
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.4430224597454071,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.21863113343715668,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.463206946849823,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2707839012145996
M,0.61,0.45,0.15027177333831787,1.0805,0.517,0.2245817482471466,0.2935
F,0.597548246383667,0.495,0.165,1.0835,0.4525,0.2358102947473526,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.5872382521629333,0.5,0.14916887879371643,1.3915,0.726,0.2795,0.332
M,0.5864785313606262,0.525,0.155,1.085,0.454,0.21765418350696564,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.22293442487716675
I,0.63,0.49,0.13147971034049988,1.217,0.5515,0.212,0.31
F,0.63,0.46649104356765747,0.195,1.306,0.516,0.3305,0.3086375892162323
M,0.6115973591804504,0.5,0.175,1.1998248100280762,0.5065,0.2925,0.3296229839324951
M,0.645,0.51,0.16189086437225342,1.2299786806106567,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.4504000246524811,0.22372600436210632,0.36
M,0.65,0.47591233253479004,0.17,1.1646257638931274,0.49340516328811646,0.2305,0.399
M,0.65,0.495,0.14836454391479492,1.2075,0.55,0.2695,0.28043991327285767
F,0.65,0.45158007740974426,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.27351027727127075
M,0.65,0.51,0.175,1.155,0.4955,0.20674799382686615,0.385
F,0.65,0.51,0.175,1.0781893730163574,0.575,0.3155,0.3885
M,0.6277146935462952,0.525,0.19,1.3685,0.5666211843490601,0.2843855619430542,0.3799763321876526
F,0.66,0.4556982219219208,0.17,1.431,0.622,0.309,0.398
F,0.66,0.4584116041660309,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.1934870481491089,0.8505,0.25804173946380615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.390740305185318,0.2735,0.3315
F,0.5993858575820923,0.54,0.2,1.167022705078125,0.6435,0.328,0.4165
F,0.675,0.535,0.14877188205718994,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
