cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.0608819723129272,0.46429938077926636,0.227,0.30419307947158813
F,0.6105480194091797,0.525,0.19,1.67,0.6525,0.26080867648124695,0.49
F,0.71,0.575,0.16985441744327545,1.2876421213150024,0.5268462300300598,0.27168166637420654,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5567408800125122,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.429233193397522,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0631071329116821,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.13837523758411407,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5837385654449463,0.48,0.2,0.953658938407898,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4633631408214569,0.18,1.0501351356506348,0.47984030842781067,0.4005,0.42
F,0.685,0.525,0.175,1.0731236934661865,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.24934644997119904
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07984790951013565,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.447609007358551,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.1009349375963211
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.13690756261348724,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.12103746831417084,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.14534874260425568,0.9408610463142395,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.4909364581108093,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4441804885864258,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.576882004737854,0.41,0.145,0.873,0.44068995118141174,0.196,0.31
M,0.74,0.4803944528102875,0.1609017550945282,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.28219127655029297
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5527529120445251,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6097992658615112,0.46623262763023376,0.185,1.4605,0.5191928148269653,0.3155,0.41
M,0.575,0.435,0.14817972481250763,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.1497713327407837,0.412,0.2496328502893448,0.3179153501987457
F,0.605,0.45,0.165,1.2225,0.357,0.232587993144989,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.3229668140411377
F,0.4906056225299835,0.3776959180831909,0.15,0.559,0.1955,0.1215,0.1945
M,0.39588382840156555,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.13302046060562134,0.2495
M,0.455,0.345,0.15,0.5795,0.15030695497989655,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.09507258981466293,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.25661492347717285,0.25,0.106,0.184
M,0.4374765455722809,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.46917036175727844,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4898419976234436,0.135,1.2854321002960205,0.539,0.279,0.28
F,0.595,0.475,0.1534682959318161,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.42441609501838684,0.223,0.292
M,0.61,0.47,0.155,1.0699094533920288,0.4729495048522949,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.24696387350559235,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.4935057759284973,0.341,0.43
M,0.71,0.55,0.2,1.276602029800415,0.882,0.44,0.3447667360305786
M,0.74,0.6335059404373169,0.23148968815803528,2.4925,1.1111046075820923,0.5153501033782959,0.659659206867218
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.08164133876562119,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.08082614094018936,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.18135662376880646,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.050761591643095016,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.09152939915657043
I,0.465,0.3078610897064209,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.13772247731685638,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,1.0150226354599,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.44845080375671387,0.2145,0.2815
M,0.6,0.475,0.155,1.0638370513916016,0.502,0.22728832066059113,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2400950789451599,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.2950670123100281
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.6096377372741699,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.16445137560367584,1.255,0.525,0.2690664827823639,0.3309534788131714
M,0.5922343730926514,0.485,0.17,1.437,0.4724370837211609,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2744402289390564
M,0.5904886722564697,0.5,0.15572066605091095,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.1267447471618652,0.7295,0.407,0.4265
F,0.715,0.5422616600990295,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.1124461889266968,0.476915180683136,0.2403949648141861,0.529
F,0.6087579727172852,0.47239285707473755,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.05950917676091194,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.32680973410606384,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4604164659976959,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5514150857925415,0.2375,0.122,0.17655222117900848
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.21995584666728973
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.13645054399967194,0.85,0.4165,0.1685,0.23
M,0.555,0.4667210876941681,0.15,1.1058940887451172,0.4155,0.2336306869983673,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.22673171758651733
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.14861558377742767,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.45706382393836975,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.40766552090644836,0.196,0.268
M,0.5878671407699585,0.475,0.16,1.1137776374816895,0.5045,0.2635,0.335
M,0.6075408458709717,0.47,0.1632874608039856,1.214,0.5175926089286804,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4762113690376282,0.18,1.233,0.514641284942627,0.274,0.322
M,0.625,0.4500046372413635,0.18,1.0815,0.4715,0.254,0.3135
M,0.5802903175354004,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.15058012306690216,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.22162684798240662,0.288
F,0.645,0.52,0.1526801437139511,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.4795922040939331,0.2385755479335785,0.38
M,0.655,0.52,0.18,1.3130425214767456,0.7185,0.2823195159435272,0.35304054617881775
F,0.655,0.4796277582645416,0.175,1.5585,0.5231883525848389,0.402,0.385
F,0.66,0.4690093696117401,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.4638719856739044,0.18,1.6615,0.4968493580818176,0.3645,0.43
F,0.69,0.4938977062702179,0.1690293848514557,1.3184889554977417,0.6425,0.3905,0.42
F,0.7,0.4945211410522461,0.2,1.7365,0.5524824261665344,0.28459399938583374,0.461
F,0.7,0.56,0.175,1.6605,0.458473265171051,0.3275,0.398
M,0.71,0.4992079734802246,0.195,1.3476085662841797,0.5962526202201843,0.4435,0.4535
M,0.715,0.545,0.16170570254325867,1.7405,0.871,0.2612471282482147,0.32556939125061035
F,0.72,0.545,0.185,1.7185,0.4663968086242676,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.22001339495182037,0.11619148403406143,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.17649264633655548,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.2916538715362549,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.19571943581104279,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.3903316557407379,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.3472668528556824,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.2546180784702301,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3225752115249634,0.169,0.2365
I,0.535,0.3683660626411438,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.13263075053691864,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.0223413705825806,0.45543086528778076,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.17087659239768982,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.40549707412719727,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.1670948714017868,0.238
I,0.5546200275421143,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4026414453983307,0.166,0.2710328996181488
F,0.585,0.465,0.165,1.005509614944458,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.43598634004592896,0.145,0.7955,0.37735071778297424,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.44108185172080994,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4312491714954376,0.145,0.776,0.35323384404182434,0.1585,0.239
F,0.62,0.48,0.14977537095546722,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.24601022899150848,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5779252052307129,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5711251497268677,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.31237635016441345
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.1585114002227783,0.658,0.24699300527572632,0.31098514795303345
F,0.65,0.4834232032299042,0.195,1.2204350233078003,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.590290904045105,0.525,0.16,1.1277228593826294,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9212705492973328,0.583,0.1255,0.4
F,0.66,0.4815162718296051,0.155,1.2105698585510254,0.6485,0.288,0.335
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.31978917121887207
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.14958570897579193,1.56,0.647,0.383,0.465
M,0.715,0.52,0.1492433100938797,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,1.2314046621322632,0.5540708899497986,0.27653568983078003,0.35174867510795593
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5683833360671997,0.45,0.16,0.8675,0.4259096682071686,0.21269841492176056,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.47530993819236755,0.1622684895992279,1.14,0.5248961448669434,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4330648183822632,0.2585,0.31
M,0.615,0.48640310764312744,0.19,1.4335,0.7315,0.2810005843639374,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4342048764228821,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4585590362548828,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.0514470338821411,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.29335954785346985
M,0.655,0.505,0.16980963945388794,1.27,0.5834318995475769,0.28853869438171387,0.3753780126571655
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.46820661425590515,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.15235120058059692,1.5955,0.4728878438472748,0.331,0.48
M,0.715,0.519224226474762,0.17843350768089294,1.89,0.6526985168457031,0.3306962847709656,0.4305
M,0.735,0.565,0.225,2.037,0.8235928416252136,0.5145,0.5675
I,0.27,0.2766339182853699,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.10087267309427261,0.4425,0.17072390019893646,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.2286454439163208,0.134,0.195
I,0.52,0.415,0.14,0.5700975656509399,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4329243302345276,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1369103640317917,0.208
M,0.5287750959396362,0.41,0.125,0.769,0.346,0.158712238073349,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.21126823127269745
I,0.535,0.45,0.13740846514701843,0.8075,0.3655,0.19036804139614105,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.15718385577201843,0.24
I,0.55,0.4,0.135,0.6209698915481567,0.3315,0.1495,0.221
I,0.555,0.4242671728134155,0.15,0.7935054302215576,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.8959751725196838,0.4675,0.19714297354221344,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.5928660035133362,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5887794494628906,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.20803987979888916,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.15195336937904358,1.1245,0.492,0.2333238124847412,0.3555
F,0.605,0.49,0.15,1.0500928163528442,0.4305,0.2525,0.35
M,0.61,0.477013498544693,0.1562637984752655,1.0805,0.517,0.260056734085083,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.15606576204299927,1.1568843126296997,0.5004255771636963,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.14812570810317993,1.0855,0.4593188762664795,0.2575,0.305
F,0.625,0.485,0.15784738957881927,1.3025,0.48439717292785645,0.2675,0.3605
I,0.5868310928344727,0.485,0.16,1.15,0.5255,0.257,0.26429539918899536
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.6484234929084778,0.505,0.18400204181671143,1.433058500289917,0.5658528804779053,0.29958152770996094,0.375
M,0.64,0.4714049994945526,0.175,1.1376558542251587,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.4478153884410858,0.296,0.425
M,0.65,0.52,0.15273040533065796,1.3655,0.6155,0.23971237242221832,0.36
M,0.65,0.495,0.15547005832195282,1.1174209117889404,0.4787650406360626,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2717568278312683
F,0.65,0.48907771706581116,0.195,1.2761417627334595,0.5985,0.2721225917339325,0.3825
M,0.6267925500869751,0.4869398772716522,0.205,1.2960621118545532,0.69,0.306,0.3632694184780121
